Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 59857
(470,465),1,45
(470,467),1,12
(470,468),1,73
(470,473),1,24
(470,474),1,52
(471,0),1,59
(471,14),1,32
(471,15),1,87
(471,19),1,52
(471,20),1,1
(471,27),1,35
(471,47),1,39
(471,53),1,60
(471,62),1,25
(471,71),1,43
(471,74),1,57
(471,77),1,54
(471,92),1,28
(471,96),1,56
(471,99),1,78
(471,110),1,44
(471,112),1,86
(471,122),1,30
(471,124),1,53
(471,129),1,70
(471,130),1,70
(471,140),1,32
(471,148),1,44
(471,150),1,4
(471,152),1,56
(471,158),1,47
(471,181),1,22
(471,188),1,10
(471,195),1,30
(471,201),1,40
(471,208),1,59
(471,220),1,85
(471,222),1,35
(471,224),1,46
(471,231),1,2
(471,232),1,27
(471,236),1,85
(471,241),1,81
(471,254),1,28
(471,261),1,74
(471,263),1,74
(471,272),1,20
(471,276),1,18
(471,277),1,82
(471,289),1,78
(471,297),1,69
(471,302),1,82
(471,322),1,35
(471,324),1,25
(471,325),1,46
(471,326),1,41
(471,332),1,40
(471,336),1,54
(471,351),1,2
(471,352),1,82
(471,353),1,35
(471,359),1,29
(471,363),1,64
(471,368),1,77
(471,369),1,73
(471,372),1,2
(471,376),1,32
(471,383),1,65
(471,396),1,60
(471,418),1,7
(471,419),1,28
(471,429),1,55
(471,430),1,17
(471,437),1,53
(471,438),1,74
(471,439),1,42
(471,440),1,78
(471,443),1,1
(471,448),1,71
(471,449),1,54
(471,459),1,9
(471,464),1,54
(471,465),1,87
(471,469),1,40
(472,31),1,72
(472,36),1,68
(472,41),1,2
(472,44),1,44
(472,45),1,38
(472,50),1,58
(472,58),1,22
(472,67),1,20
(472,83),1,82
(472,87),1,52
(472,88),1,87
(472,91),1,47
(472,103),1,11
(472,124),1,85
(472,142),1,83
(472,147),1,61
(472,162),1,61
(472,167),1,3
(472,171),1,3
(472,177),1,29
(472,182),1,53
(472,184),1,5
(472,200),1,77
(472,206),1,9
(472,217),1,0
(472,225),1,27
(472,234),1,33
(472,258),1,79
(472,264),1,83
(472,295),1,62
(472,313),1,88
(472,333),1,28
(472,339),1,10
(472,340),1,78
(472,342),1,35
(472,343),1,29
(472,353),1,87
(472,388),1,36
(472,401),1,19
(472,406),1,70
(472,412),1,68
(472,413),1,50
(472,415),1,10
(472,416),1,37
(472,441),1,31
(472,442),1,23
(472,473),1,38
(473,4),1,48
(473,124),1,74
(473,353),1,81
(474,0),1,49
(474,14),1,10
(474,15),1,18
(474,19),1,3
(474,20),1,78
(474,27),1,80
(474,29),1,32
(474,47),1,8
(474,53),1,84
(474,62),1,3
(474,71),1,62
(474,74),1,69
(474,77),1,17
(474,78),1,74
(474,90),1,74
(474,92),1,40
(474,96),1,76
(474,99),1,4
(474,110),1,74
(474,112),1,73
(474,122),1,6
(474,124),1,54
(474,129),1,89
(474,140),1,22
(474,148),1,22
(474,150),1,12
(474,158),1,64
(474,175),1,33
(474,181),1,73
(474,188),1,67
(474,201),1,33
(474,208),1,73
(474,220),1,86
(474,222),1,87
(474,224),1,43
(474,228),1,0
(474,231),1,52
(474,232),1,65
(474,236),1,25
(474,241),1,80
(474,254),1,14
(474,272),1,43
(474,276),1,79
(474,277),1,24
(474,289),1,9
(474,299),1,67
(474,301),1,0
(474,316),1,56
(474,322),1,61
(474,325),1,57
(474,326),1,47
(474,336),1,3
(474,351),1,56
(474,352),1,2
(474,359),1,54
(474,360),1,21
(474,363),1,51
(474,368),1,48
(474,369),1,56
(474,372),1,34
(474,374),1,26
(474,376),1,7
(474,418),1,87
(474,419),1,42
(474,429),1,44
(474,430),1,78
(474,437),1,51
(474,438),1,31
(474,439),1,67
(474,440),1,72
(474,443),1,57
(474,459),1,40
(474,464),1,64
(474,465),1,48
(474,469),1,43
(474,471),1,36
(475,0),1,60
(475,2),1,84
(475,3),1,63
(475,5),1,85
(475,6),1,36
(475,7),1,40
(475,8),1,49
(475,9),1,74
(475,11),1,7
(475,13),1,72
(475,14),1,66
(475,15),1,52
(475,16),1,54
(475,17),1,59
(475,19),1,53
(475,20),1,55
(475,22),1,41
(475,23),1,22
(475,25),1,77
(475,26),1,75
(475,27),1,15
(475,29),1,4
(475,31),1,65
(475,33),1,76
(475,35),1,32
(475,36),1,14
(475,37),1,43
(475,38),1,43
(475,39),1,39
(475,40),1,59
(475,42),1,73
(475,43),1,70
(475,44),1,12
(475,45),1,65
(475,47),1,48
(475,49),1,88
(475,50),1,84
(475,51),1,1
(475,52),1,21
(475,53),1,89
(475,54),1,0
(475,57),1,61
(475,59),1,9
(475,62),1,57
(475,65),1,77
(475,66),1,31
(475,67),1,21
(475,70),1,1
(475,71),1,80
(475,72),1,73
(475,73),1,46
(475,74),1,4
(475,75),1,41
(475,76),1,22
(475,77),1,42
(475,80),1,25
(475,81),1,44
(475,83),1,52
(475,84),1,21
(475,85),1,21
(475,86),1,87
(475,87),1,65
(475,88),1,50
(475,89),1,32
(475,90),1,18
(475,91),1,3
(475,92),1,26
(475,95),1,31
(475,96),1,67
(475,98),1,61
(475,99),1,8
(475,100),1,16
(475,101),1,31
(475,102),1,37
(475,103),1,67
(475,104),1,63
(475,105),1,48
(475,106),1,61
(475,107),1,73
(475,110),1,58
(475,112),1,19
(475,113),1,87
(475,114),1,4
(475,117),1,3
(475,118),1,52
(475,122),1,71
(475,124),1,37
(475,128),1,46
(475,129),1,46
(475,130),1,24
(475,131),1,89
(475,132),1,46
(475,133),1,17
(475,135),1,54
(475,136),1,3
(475,137),1,6
(475,138),1,68
(475,139),1,77
(475,140),1,62
(475,141),1,79
(475,142),1,28
(475,144),1,12
(475,148),1,73
(475,149),1,6
(475,151),1,8
(475,152),1,79
(475,153),1,37
(475,154),1,79
(475,155),1,50
(475,156),1,44
(475,158),1,88
(475,160),1,68
(475,161),1,30
(475,163),1,53
(475,164),1,52
(475,165),1,55
(475,166),1,32
(475,167),1,71
(475,168),1,11
(475,170),1,36
(475,172),1,67
(475,173),1,56
(475,175),1,2
(475,177),1,48
(475,178),1,86
(475,181),1,88
(475,182),1,87
(475,183),1,23
(475,184),1,67
(475,187),1,56
(475,188),1,30
(475,189),1,66
(475,190),1,0
(475,191),1,26
(475,193),1,25
(475,194),1,4
(475,196),1,86
(475,197),1,35
(475,198),1,83
(475,199),1,19
(475,200),1,49
(475,201),1,35
(475,202),1,82
(475,204),1,64
(475,205),1,79
(475,206),1,42
(475,207),1,17
(475,208),1,61
(475,212),1,42
(475,215),1,67
(475,216),1,32
(475,217),1,23
(475,219),1,58
(475,220),1,64
(475,221),1,34
(475,222),1,75
(475,223),1,89
(475,224),1,73
(475,225),1,36
(475,226),1,14
(475,228),1,49
(475,229),1,25
(475,231),1,39
(475,232),1,85
(475,234),1,71
(475,236),1,19
(475,237),1,32
(475,238),1,24
(475,239),1,24
(475,240),1,58
(475,241),1,36
(475,242),1,7
(475,243),1,33
(475,244),1,82
(475,247),1,65
(475,249),1,38
(475,250),1,7
(475,251),1,54
(475,252),1,89
(475,253),1,34
(475,255),1,55
(475,257),1,18
(475,258),1,57
(475,259),1,3
(475,260),1,55
(475,263),1,61
(475,264),1,41
(475,265),1,43
(475,266),1,24
(475,269),1,24
(475,271),1,87
(475,272),1,67
(475,273),1,20
(475,274),1,6
(475,275),1,78
(475,276),1,77
(475,277),1,59
(475,278),1,64
(475,279),1,45
(475,280),1,42
(475,281),1,73
(475,284),1,81
(475,285),1,65
(475,286),1,30
(475,287),1,59
(475,288),1,10
(475,290),1,66
(475,291),1,62
(475,292),1,43
(475,293),1,29
(475,294),1,18
(475,297),1,25
(475,298),1,32
(475,300),1,16
(475,302),1,65
(475,303),1,6
(475,304),1,67
(475,305),1,10
(475,307),1,33
(475,308),1,12
(475,309),1,21
(475,310),1,24
(475,311),1,86
(475,312),1,34
(475,313),1,27
(475,316),1,56
(475,318),1,65
(475,321),1,46
(475,326),1,55
(475,327),1,66
(475,329),1,46
(475,332),1,78
(475,333),1,2
(475,335),1,89
(475,338),1,1
(475,342),1,57
(475,343),1,35
(475,345),1,9
(475,346),1,24
(475,348),1,4
(475,349),1,28
(475,351),1,1
(475,353),1,8
(475,354),1,6
(475,355),1,87
(475,357),1,32
(475,358),1,24
(475,359),1,54
(475,360),1,37
(475,361),1,55
(475,363),1,85
(475,365),1,46
(475,366),1,67
(475,368),1,81
(475,369),1,53
(475,370),1,52
(475,371),1,13
(475,372),1,49
(475,373),1,42
(475,374),1,70
(475,375),1,88
(475,376),1,11
(475,377),1,29
(475,381),1,84
(475,382),1,80
(475,383),1,50
(475,385),1,89
(475,386),1,72
(475,387),1,7
(475,388),1,53
(475,390),1,6
(475,392),1,53
(475,394),1,58
(475,397),1,14
(475,398),1,13
(475,404),1,75
(475,406),1,18
(475,407),1,51
(475,408),1,25
(475,409),1,73
(475,410),1,0
(475,411),1,5
(475,412),1,13
(475,414),1,72
(475,416),1,26
(475,418),1,5
(475,419),1,41
(475,421),1,49
(475,423),1,9
(475,425),1,18
(475,426),1,7
(475,427),1,27
(475,429),1,52
(475,430),1,54
(475,431),1,6
(475,432),1,88
(475,433),1,31
(475,435),1,43
(475,436),1,73
(475,437),1,29
(475,438),1,33
(475,439),1,45
(475,440),1,14
(475,441),1,27
(475,442),1,17
(475,443),1,1
(475,444),1,35
(475,445),1,21
(475,447),1,56
(475,448),1,16
(475,449),1,37
(475,451),1,37
(475,452),1,63
(475,453),1,62
(475,456),1,32
(475,457),1,44
(475,458),1,22
(475,459),1,73
(475,462),1,39
(475,463),1,13
(475,465),1,76
(475,467),1,24
(475,468),1,4
(475,469),1,56
(475,470),1,50
(475,473),1,70
(476,0),1,70
(476,2),1,84
(476,5),1,63
(476,6),1,59
(476,7),1,13
(476,13),1,78
(476,14),1,58
(476,15),1,0
(476,16),1,67
(476,17),1,3
(476,19),1,73
(476,20),1,40
(476,22),1,49
(476,23),1,36
(476,25),1,10
(476,26),1,32
(476,27),1,23
(476,28),1,87
(476,29),1,64
(476,36),1,46
(476,37),1,29
(476,38),1,10
(476,39),1,79
(476,41),1,73
(476,42),1,55
(476,43),1,18
(476,44),1,58
(476,45),1,59
(476,47),1,61
(476,49),1,54
(476,50),1,39
(476,51),1,69
(476,52),1,11
(476,53),1,82
(476,57),1,56
(476,58),1,83
(476,59),1,9
(476,62),1,72
(476,64),1,33
(476,65),1,8
(476,66),1,52
(476,67),1,32
(476,70),1,14
(476,71),1,28
(476,72),1,69
(476,73),1,10
(476,74),1,82
(476,75),1,9
(476,76),1,32
(476,78),1,72
(476,79),1,62
(476,80),1,73
(476,81),1,13
(476,83),1,84
(476,84),1,56
(476,85),1,56
(476,86),1,27
(476,87),1,78
(476,88),1,77
(476,89),1,42
(476,90),1,6
(476,91),1,49
(476,92),1,88
(476,93),1,70
(476,94),1,60
(476,95),1,65
(476,96),1,34
(476,98),1,12
(476,100),1,35
(476,102),1,33
(476,103),1,0
(476,104),1,0
(476,106),1,65
(476,107),1,69
(476,108),1,30
(476,110),1,36
(476,112),1,14
(476,114),1,38
(476,117),1,39
(476,118),1,37
(476,121),1,69
(476,122),1,22
(476,124),1,56
(476,129),1,73
(476,131),1,32
(476,132),1,19
(476,133),1,40
(476,135),1,85
(476,136),1,8
(476,137),1,83
(476,140),1,19
(476,141),1,4
(476,142),1,86
(476,144),1,40
(476,146),1,42
(476,147),1,79
(476,148),1,53
(476,150),1,34
(476,151),1,67
(476,152),1,47
(476,153),1,16
(476,154),1,44
(476,155),1,33
(476,156),1,72
(476,158),1,45
(476,160),1,25
(476,161),1,60
(476,164),1,0
(476,165),1,21
(476,166),1,5
(476,168),1,68
(476,170),1,66
(476,172),1,32
(476,173),1,66
(476,174),1,62
(476,175),1,25
(476,177),1,51
(476,181),1,3
(476,182),1,62
(476,183),1,1
(476,184),1,38
(476,185),1,46
(476,186),1,41
(476,187),1,8
(476,188),1,10
(476,189),1,32
(476,190),1,73
(476,191),1,4
(476,194),1,39
(476,196),1,41
(476,197),1,42
(476,198),1,73
(476,199),1,26
(476,200),1,31
(476,201),1,49
(476,202),1,80
(476,203),1,22
(476,204),1,85
(476,205),1,45
(476,206),1,46
(476,207),1,39
(476,208),1,26
(476,211),1,29
(476,215),1,64
(476,216),1,38
(476,217),1,33
(476,219),1,22
(476,220),1,57
(476,221),1,80
(476,222),1,61
(476,223),1,14
(476,224),1,46
(476,225),1,65
(476,226),1,34
(476,228),1,1
(476,229),1,57
(476,231),1,63
(476,232),1,73
(476,234),1,65
(476,237),1,85
(476,238),1,62
(476,239),1,57
(476,240),1,79
(476,241),1,65
(476,242),1,41
(476,243),1,81
(476,244),1,67
(476,247),1,14
(476,249),1,70
(476,250),1,36
(476,251),1,1
(476,254),1,79
(476,257),1,55
(476,258),1,73
(476,260),1,58
(476,262),1,66
(476,263),1,4
(476,264),1,26
(476,265),1,38
(476,266),1,29
(476,270),1,82
(476,271),1,45
(476,272),1,57
(476,273),1,69
(476,274),1,43
(476,275),1,38
(476,278),1,74
(476,279),1,59
(476,282),1,65
(476,284),1,46
(476,285),1,39
(476,286),1,8
(476,287),1,41
(476,288),1,73
(476,290),1,49
(476,291),1,25
(476,292),1,88
(476,293),1,70
(476,294),1,29
(476,295),1,24
(476,296),1,49
(476,297),1,33
(476,298),1,34
(476,300),1,25
(476,301),1,59
(476,303),1,38
(476,304),1,15
(476,305),1,63
(476,306),1,69
(476,307),1,19
(476,308),1,61
(476,310),1,58
(476,312),1,47
(476,313),1,12
(476,316),1,19
(476,321),1,62
(476,322),1,28
(476,325),1,55
(476,326),1,6
(476,327),1,67
(476,328),1,52
(476,329),1,14
(476,332),1,47
(476,333),1,12
(476,335),1,71
(476,342),1,88
(476,343),1,15
(476,345),1,23
(476,346),1,68
(476,347),1,32
(476,348),1,55
(476,349),1,55
(476,351),1,38
(476,352),1,15
(476,353),1,66
(476,354),1,89
(476,355),1,8
(476,356),1,4
(476,357),1,78
(476,359),1,71
(476,360),1,72
(476,361),1,18
(476,363),1,29
(476,364),1,39
(476,365),1,14
(476,366),1,41
(476,368),1,57
(476,370),1,28
(476,371),1,89
(476,372),1,13
(476,373),1,83
(476,374),1,62
(476,375),1,1
(476,377),1,38
(476,378),1,71
(476,381),1,22
(476,382),1,55
(476,383),1,64
(476,385),1,63
(476,387),1,1
(476,388),1,36
(476,390),1,13
(476,392),1,81
(476,394),1,86
(476,395),1,56
(476,397),1,16
(476,398),1,83
(476,401),1,61
(476,404),1,8
(476,406),1,16
(476,407),1,32
(476,408),1,33
(476,409),1,82
(476,411),1,61
(476,413),1,63
(476,414),1,10
(476,415),1,42
(476,418),1,79
(476,419),1,21
(476,421),1,42
(476,422),1,30
(476,425),1,36
(476,426),1,26
(476,427),1,20
(476,429),1,81
(476,430),1,24
(476,431),1,45
(476,433),1,32
(476,434),1,16
(476,435),1,85
(476,436),1,59
(476,437),1,78
(476,438),1,69
(476,439),1,65
(476,440),1,21
(476,441),1,8
(476,442),1,14
(476,443),1,20
(476,444),1,79
(476,445),1,69
(476,447),1,12
(476,448),1,78
(476,449),1,21
(476,450),1,66
(476,451),1,72
(476,452),1,45
(476,453),1,18
(476,456),1,26
(476,457),1,62
(476,459),1,23
(476,462),1,53
(476,463),1,82
(476,464),1,44
(476,465),1,33
(476,467),1,74
(476,468),1,6
(476,469),1,42
(476,470),1,49
(476,473),1,70
(476,474),1,19
(477,0),1,43
(477,14),1,39
(477,15),1,15
(477,20),1,72
(477,27),1,1
(477,29),1,16
(477,47),1,58
(477,53),1,81
(477,62),1,45
(477,63),1,25
(477,71),1,31
(477,74),1,66
(477,77),1,5
(477,90),1,69
(477,92),1,60
(477,96),1,30
(477,99),1,76
(477,110),1,79
(477,112),1,60
(477,122),1,4
(477,124),1,48
(477,125),1,54
(477,129),1,40
(477,140),1,85
(477,148),1,36
(477,152),1,48
(477,158),1,39
(477,179),1,87
(477,181),1,6
(477,188),1,79
(477,201),1,8
(477,208),1,55
(477,220),1,2
(477,222),1,40
(477,224),1,86
(477,228),1,25
(477,231),1,66
(477,232),1,35
(477,236),1,57
(477,241),1,44
(477,254),1,73
(477,263),1,17
(477,272),1,75
(477,273),1,58
(477,276),1,65
(477,277),1,59
(477,289),1,12
(477,299),1,62
(477,301),1,43
(477,302),1,36
(477,316),1,84
(477,322),1,81
(477,324),1,47
(477,325),1,56
(477,332),1,21
(477,336),1,26
(477,351),1,86
(477,352),1,37
(477,359),1,11
(477,360),1,31
(477,363),1,5
(477,368),1,86
(477,369),1,53
(477,372),1,82
(477,374),1,27
(477,383),1,57
(477,393),1,36
(477,418),1,26
(477,419),1,59
(477,429),1,16
(477,430),1,55
(477,431),1,32
(477,437),1,37
(477,438),1,67
(477,439),1,47
(477,443),1,20
(477,448),1,79
(477,449),1,83
(477,459),1,62
(477,465),1,40
(477,469),1,83
(478,0),1,47
(478,2),1,48
(478,3),1,10
(478,4),1,80
(478,6),1,86
(478,7),1,18
(478,8),1,67
(478,11),1,30
(478,13),1,65
(478,14),1,14
(478,15),1,20
(478,16),1,63
(478,17),1,32
(478,20),1,17
(478,23),1,27
(478,25),1,80
(478,28),1,45
(478,29),1,47
(478,31),1,80
(478,35),1,34
(478,36),1,11
(478,38),1,83
(478,39),1,22
(478,40),1,78
(478,41),1,34
(478,42),1,75
(478,43),1,19
(478,44),1,66
(478,45),1,75
(478,47),1,28
(478,49),1,71
(478,50),1,4
(478,51),1,69
(478,52),1,83
(478,53),1,5
(478,54),1,35
(478,57),1,2
(478,58),1,19
(478,59),1,56
(478,65),1,37
(478,66),1,84
(478,67),1,59
(478,69),1,0
(478,70),1,61
(478,71),1,10
(478,73),1,33
(478,74),1,28
(478,76),1,12
(478,77),1,33
(478,79),1,39
(478,80),1,86
(478,81),1,48
(478,83),1,22
(478,84),1,2
(478,85),1,46
(478,86),1,0
(478,87),1,82
(478,88),1,58
(478,90),1,60
(478,91),1,84
(478,92),1,55
(478,95),1,87
(478,96),1,24
(478,98),1,71
(478,99),1,8
(478,100),1,59
(478,102),1,16
(478,103),1,70
(478,105),1,1
(478,106),1,80
(478,107),1,5
(478,108),1,23
(478,110),1,39
(478,111),1,24
(478,112),1,57
(478,114),1,60
(478,117),1,13
(478,118),1,20
(478,120),1,67
(478,121),1,11
(478,122),1,48
(478,123),1,2
(478,124),1,66
(478,128),1,15
(478,129),1,60
(478,131),1,36
(478,132),1,63
(478,133),1,35
(478,135),1,20
(478,136),1,21
(478,137),1,17
(478,138),1,3
(478,139),1,4
(478,141),1,71
(478,142),1,10
(478,144),1,6
(478,147),1,68
(478,149),1,58
(478,150),1,2
(478,151),1,48
(478,152),1,55
(478,153),1,52
(478,154),1,21
(478,155),1,73
(478,156),1,67
(478,158),1,58
(478,160),1,43
(478,161),1,6
(478,162),1,3
(478,163),1,38
(478,164),1,76
(478,165),1,79
(478,166),1,61
(478,167),1,83
(478,168),1,75
(478,170),1,51
(478,172),1,73
(478,173),1,15
(478,176),1,44
(478,177),1,17
(478,178),1,69
(478,179),1,84
(478,181),1,77
(478,182),1,39
(478,183),1,85
(478,184),1,18
(478,185),1,37
(478,186),1,23
(478,187),1,45
(478,188),1,60
(478,189),1,4
(478,190),1,70
(478,191),1,88
(478,194),1,72
(478,196),1,74
(478,197),1,83
(478,198),1,72
(478,199),1,18
(478,201),1,11
(478,203),1,12
(478,204),1,6
(478,205),1,19
(478,206),1,12
(478,208),1,52
(478,211),1,80
(478,212),1,16
(478,215),1,46
(478,216),1,85
(478,217),1,86
(478,219),1,28
(478,220),1,25
(478,221),1,82
(478,222),1,5
(478,223),1,77
(478,224),1,18
(478,226),1,73
(478,228),1,59
(478,229),1,38
(478,231),1,32
(478,232),1,33
(478,234),1,6
(478,236),1,42
(478,237),1,87
(478,238),1,51
(478,239),1,37
(478,240),1,17
(478,241),1,64
(478,242),1,65
(478,243),1,72
(478,244),1,89
(478,246),1,11
(478,247),1,56
(478,248),1,37
(478,249),1,20
(478,251),1,5
(478,253),1,84
(478,254),1,79
(478,255),1,7
(478,257),1,57
(478,259),1,52
(478,260),1,35
(478,262),1,65
(478,263),1,77
(478,265),1,58
(478,266),1,53
(478,269),1,9
(478,270),1,64
(478,272),1,35
(478,273),1,83
(478,275),1,18
(478,277),1,74
(478,278),1,75
(478,279),1,22
(478,281),1,84
(478,285),1,1
(478,286),1,6
(478,287),1,74
(478,288),1,0
(478,289),1,89
(478,290),1,16
(478,291),1,47
(478,292),1,37
(478,293),1,44
(478,294),1,77
(478,295),1,56
(478,297),1,10
(478,298),1,0
(478,299),1,34
(478,300),1,46
(478,301),1,50
(478,302),1,35
(478,303),1,50
(478,304),1,11
(478,305),1,36
(478,306),1,48
(478,307),1,35
(478,308),1,87
(478,309),1,63
(478,310),1,42
(478,311),1,60
(478,312),1,10
(478,313),1,20
(478,316),1,70
(478,318),1,45
(478,319),1,56
(478,321),1,61
(478,322),1,84
(478,324),1,46
(478,325),1,38
(478,326),1,87
(478,328),1,70
(478,329),1,7
(478,332),1,61
(478,333),1,65
(478,335),1,45
(478,336),1,71
(478,338),1,31
(478,342),1,34
(478,343),1,7
(478,345),1,43
(478,346),1,27
(478,347),1,43
(478,348),1,30
(478,349),1,8
(478,351),1,64
(478,352),1,48
(478,353),1,56
(478,354),1,54
(478,357),1,62
(478,359),1,33
(478,360),1,57
(478,361),1,22
(478,363),1,51
(478,364),1,45
(478,365),1,35
(478,366),1,59
(478,369),1,24
(478,370),1,38
(478,371),1,48
(478,372),1,25
(478,373),1,45
(478,375),1,16
(478,376),1,56
(478,377),1,5
(478,378),1,40
(478,381),1,66
(478,382),1,36
(478,385),1,29
(478,386),1,41
(478,387),1,84
(478,388),1,2
(478,390),1,57
(478,392),1,60
(478,394),1,84
(478,397),1,30
(478,398),1,74
(478,401),1,4
(478,404),1,17
(478,406),1,48
(478,407),1,12
(478,408),1,82
(478,410),1,75
(478,411),1,49
(478,412),1,84
(478,413),1,49
(478,414),1,42
(478,415),1,38
(478,416),1,38
(478,418),1,13
(478,419),1,59
(478,423),1,30
(478,425),1,45
(478,426),1,32
(478,427),1,10
(478,429),1,86
(478,430),1,21
(478,431),1,17
(478,432),1,36
(478,433),1,26
(478,435),1,27
(478,436),1,23
(478,437),1,30
(478,438),1,31
(478,439),1,57
(478,440),1,33
(478,441),1,58
(478,442),1,76
(478,443),1,15
(478,444),1,47
(478,445),1,20
(478,448),1,74
(478,449),1,42
(478,452),1,54
(478,453),1,0
(478,456),1,33
(478,457),1,18
(478,458),1,2
(478,459),1,25
(478,462),1,85
(478,463),1,65
(478,464),1,6
(478,465),1,54
(478,467),1,29
(478,468),1,1
(478,469),1,79
(478,471),1,62
(478,472),1,37
(478,474),1,89
(479,2),1,57
(479,3),1,43
(479,4),1,56
(479,5),1,16
(479,6),1,35
(479,7),1,25
(479,11),1,48
(479,14),1,11
(479,15),1,53
(479,16),1,34
(479,17),1,35
(479,18),1,29
(479,19),1,32
(479,20),1,89
(479,22),1,39
(479,23),1,79
(479,25),1,44
(479,26),1,25
(479,27),1,46
(479,28),1,44
(479,31),1,36
(479,32),1,89
(479,35),1,17
(479,36),1,5
(479,37),1,72
(479,38),1,49
(479,40),1,83
(479,41),1,10
(479,42),1,9
(479,43),1,39
(479,44),1,23
(479,45),1,56
(479,47),1,57
(479,49),1,69
(479,50),1,87
(479,51),1,83
(479,52),1,42
(479,53),1,66
(479,54),1,23
(479,57),1,62
(479,58),1,25
(479,59),1,89
(479,60),1,33
(479,62),1,62
(479,65),1,69
(479,66),1,52
(479,67),1,77
(479,69),1,14
(479,70),1,75
(479,71),1,79
(479,72),1,50
(479,73),1,69
(479,74),1,53
(479,76),1,66
(479,77),1,61
(479,78),1,77
(479,79),1,45
(479,80),1,39
(479,81),1,21
(479,83),1,40
