Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(787,586),1,1
(787,587),1,1
(787,592),1,1
(787,593),1,1
(787,596),1,1
(787,608),1,1
(787,621),1,1
(787,624),1,1
(787,630),1,1
(787,633),1,1
(787,634),1,1
(787,640),1,1
(787,643),1,1
(787,647),1,1
(787,649),1,1
(787,650),1,1
(787,651),1,1
(787,654),1,1
(787,659),1,1
(787,663),1,1
(787,665),1,1
(787,669),1,1
(787,672),1,1
(787,674),1,1
(787,680),1,1
(787,691),1,1
(787,693),1,1
(787,694),1,1
(787,698),1,1
(787,705),1,1
(787,711),1,1
(787,713),1,1
(787,725),1,1
(787,727),1,1
(787,728),1,1
(787,729),1,1
(787,733),1,1
(787,737),1,1
(787,738),1,1
(787,740),1,1
(787,751),1,1
(787,754),1,1
(787,762),1,1
(787,763),1,1
(787,764),1,1
(787,768),1,1
(787,771),1,1
(787,773),1,1
(787,779),1,1
(787,780),1,1
(787,781),1,1
(787,784),1,1
(787,789),1,1
(787,792),1,1
(787,793),1,1
(787,796),1,1
(787,801),1,1
(787,804),1,1
(787,807),1,1
(787,817),1,1
(787,819),1,1
(787,820),1,1
(787,826),1,1
(787,827),1,1
(787,830),1,1
(787,835),1,1
(787,837),1,1
(787,842),1,1
(787,847),1,1
(787,848),1,1
(787,849),1,1
(787,850),1,1
(787,853),1,1
(787,861),1,1
(787,864),1,1
(787,866),1,1
(787,868),1,1
(787,870),1,1
(787,871),1,1
(787,875),1,1
(787,877),1,1
(787,879),1,1
(787,880),1,1
(787,884),1,1
(787,885),1,1
(787,886),1,1
(787,889),1,1
(787,891),1,1
(787,892),1,1
(787,894),1,1
(787,896),1,1
(787,898),1,1
(787,905),1,1
(787,916),1,1
(787,922),1,1
(787,924),1,1
(787,930),1,1
(787,931),1,1
(787,933),1,1
(787,946),1,1
(787,949),1,1
(787,950),1,1
(787,953),1,1
(787,963),1,1
(787,966),1,1
(787,975),1,1
(787,980),1,1
(787,983),1,1
(787,985),1,1
(787,988),1,1
(787,990),1,1
(787,991),1,1
(787,992),1,1
(787,994),1,1
(787,997),1,1
(787,999),1,1
(788,0),1,1
(788,2),1,1
(788,3),1,1
(788,4),1,1
(788,9),1,1
(788,17),1,1
(788,27),1,1
(788,31),1,1
(788,35),1,1
(788,37),1,1
(788,38),1,1
(788,41),1,1
(788,43),1,1
(788,45),1,1
(788,54),1,1
(788,56),1,1
(788,59),1,1
(788,61),1,1
(788,65),1,1
(788,68),1,1
(788,69),1,1
(788,72),1,1
(788,73),1,1
(788,94),1,1
(788,100),1,1
(788,108),1,1
(788,111),1,1
(788,113),1,1
(788,115),1,1
(788,125),1,1
(788,128),1,1
(788,131),1,1
(788,138),1,1
(788,139),1,1
(788,141),1,1
(788,144),1,1
(788,145),1,1
(788,152),1,1
(788,155),1,1
(788,157),1,1
(788,158),1,1
(788,160),1,1
(788,163),1,1
(788,165),1,1
(788,166),1,1
(788,178),1,1
(788,181),1,1
(788,185),1,1
(788,187),1,1
(788,199),1,1
(788,200),1,1
(788,202),1,1
(788,205),1,1
(788,211),1,1
(788,213),1,1
(788,225),1,1
(788,229),1,1
(788,233),1,1
(788,235),1,1
(788,237),1,1
(788,242),1,1
(788,246),1,1
(788,249),1,1
(788,257),1,1
(788,259),1,1
(788,260),1,1
(788,265),1,1
(788,269),1,1
(788,272),1,1
(788,276),1,1
(788,277),1,1
(788,285),1,1
(788,286),1,1
(788,287),1,1
(788,289),1,1
(788,291),1,1
(788,292),1,1
(788,295),1,1
(788,296),1,1
(788,297),1,1
(788,300),1,1
(788,304),1,1
(788,307),1,1
(788,313),1,1
(788,324),1,1
(788,326),1,1
(788,328),1,1
(788,331),1,1
(788,332),1,1
(788,334),1,1
(788,336),1,1
(788,337),1,1
(788,340),1,1
(788,344),1,1
(788,346),1,1
(788,350),1,1
(788,351),1,1
(788,354),1,1
(788,360),1,1
(788,361),1,1
(788,362),1,1
(788,368),1,1
(788,378),1,1
(788,381),1,1
(788,382),1,1
(788,387),1,1
(788,390),1,1
(788,392),1,1
(788,406),1,1
(788,420),1,1
(788,421),1,1
(788,423),1,1
(788,426),1,1
(788,428),1,1
(788,433),1,1
(788,440),1,1
(788,442),1,1
(788,447),1,1
(788,448),1,1
(788,452),1,1
(788,453),1,1
(788,455),1,1
(788,456),1,1
(788,461),1,1
(788,470),1,1
(788,472),1,1
(788,477),1,1
(788,481),1,1
(788,483),1,1
(788,486),1,1
(788,501),1,1
(788,502),1,1
(788,504),1,1
(788,519),1,1
(788,522),1,1
(788,526),1,1
(788,527),1,1
(788,529),1,1
(788,533),1,1
(788,535),1,1
(788,537),1,1
(788,541),1,1
(788,544),1,1
(788,547),1,1
(788,550),1,1
(788,551),1,1
(788,555),1,1
(788,560),1,1
(788,563),1,1
(788,566),1,1
(788,574),1,1
(788,576),1,1
(788,578),1,1
(788,586),1,1
(788,592),1,1
(788,593),1,1
(788,596),1,1
(788,599),1,1
(788,606),1,1
(788,608),1,1
(788,614),1,1
(788,621),1,1
(788,624),1,1
(788,631),1,1
(788,633),1,1
(788,634),1,1
(788,640),1,1
(788,643),1,1
(788,647),1,1
(788,649),1,1
(788,650),1,1
(788,651),1,1
(788,654),1,1
(788,658),1,1
(788,659),1,1
(788,663),1,1
(788,672),1,1
(788,674),1,1
(788,676),1,1
(788,680),1,1
(788,691),1,1
(788,693),1,1
(788,694),1,1
(788,698),1,1
(788,705),1,1
(788,709),1,1
(788,711),1,1
(788,712),1,1
(788,713),1,1
(788,715),1,1
(788,716),1,1
(788,725),1,1
(788,727),1,1
(788,729),1,1
(788,737),1,1
(788,738),1,1
(788,740),1,1
(788,751),1,1
(788,754),1,1
(788,762),1,1
(788,763),1,1
(788,764),1,1
(788,771),1,1
(788,773),1,1
(788,780),1,1
(788,781),1,1
(788,782),1,1
(788,792),1,1
(788,793),1,1
(788,796),1,1
(788,801),1,1
(788,804),1,1
(788,805),1,1
(788,807),1,1
(788,817),1,1
(788,819),1,1
(788,826),1,1
(788,827),1,1
(788,830),1,1
(788,831),1,1
(788,835),1,1
(788,837),1,1
(788,847),1,1
(788,848),1,1
(788,849),1,1
(788,853),1,1
(788,855),1,1
(788,861),1,1
(788,864),1,1
(788,868),1,1
(788,870),1,1
(788,871),1,1
(788,875),1,1
(788,877),1,1
(788,878),1,1
(788,880),1,1
(788,884),1,1
(788,886),1,1
(788,889),1,1
(788,891),1,1
(788,898),1,1
(788,905),1,1
(788,922),1,1
(788,924),1,1
(788,927),1,1
(788,930),1,1
(788,931),1,1
(788,933),1,1
(788,946),1,1
(788,949),1,1
(788,950),1,1
(788,963),1,1
(788,964),1,1
(788,966),1,1
(788,971),1,1
(788,975),1,1
(788,980),1,1
(788,983),1,1
(788,984),1,1
(788,985),1,1
(788,988),1,1
(788,991),1,1
(788,992),1,1
(788,994),1,1
(789,62),1,1
(789,112),1,1
(789,163),1,1
(789,272),1,1
(789,326),1,1
(789,353),1,1
(789,448),1,1
(789,477),1,1
(789,525),1,1
(789,533),1,1
(789,549),1,1
(789,601),1,1
(789,625),1,1
(789,656),1,1
(789,691),1,1
(789,754),1,1
(789,763),1,1
(789,804),1,1
(789,807),1,1
(789,825),1,1
(789,853),1,1
(789,878),1,1
(789,891),1,1
(789,966),1,1
(790,163),1,1
(790,203),1,1
(790,272),1,1
(790,322),1,1
(790,326),1,1
(790,389),1,1
(790,392),1,1
(790,448),1,1
(790,477),1,1
(790,522),1,1
(790,533),1,1
(790,597),1,1
(790,615),1,1
(790,656),1,1
(790,691),1,1
(790,713),1,1
(790,716),1,1
(790,754),1,1
(790,758),1,1
(790,763),1,1
(790,780),1,1
(790,804),1,1
(790,807),1,1
(790,878),1,1
(790,891),1,1
(790,966),1,1
(790,973),1,1
(791,0),1,1
(791,2),1,1
(791,3),1,1
(791,4),1,1
(791,9),1,1
(791,27),1,1
(791,31),1,1
(791,34),1,1
(791,37),1,1
(791,43),1,1
(791,45),1,1
(791,54),1,1
(791,56),1,1
(791,59),1,1
(791,61),1,1
(791,68),1,1
(791,69),1,1
(791,72),1,1
(791,73),1,1
(791,94),1,1
(791,97),1,1
(791,108),1,1
(791,111),1,1
(791,113),1,1
(791,115),1,1
(791,125),1,1
(791,127),1,1
(791,128),1,1
(791,131),1,1
(791,135),1,1
(791,139),1,1
(791,141),1,1
(791,144),1,1
(791,145),1,1
(791,152),1,1
(791,155),1,1
(791,156),1,1
(791,157),1,1
(791,158),1,1
(791,160),1,1
(791,163),1,1
(791,165),1,1
(791,166),1,1
(791,178),1,1
(791,181),1,1
(791,185),1,1
(791,187),1,1
(791,194),1,1
(791,199),1,1
(791,200),1,1
(791,202),1,1
(791,208),1,1
(791,211),1,1
(791,213),1,1
(791,225),1,1
(791,228),1,1
(791,229),1,1
(791,235),1,1
(791,237),1,1
(791,242),1,1
(791,246),1,1
(791,249),1,1
(791,250),1,1
(791,257),1,1
(791,259),1,1
(791,260),1,1
(791,265),1,1
(791,269),1,1
(791,272),1,1
(791,277),1,1
(791,278),1,1
(791,285),1,1
(791,286),1,1
(791,287),1,1
(791,289),1,1
(791,291),1,1
(791,295),1,1
(791,296),1,1
(791,300),1,1
(791,304),1,1
(791,307),1,1
(791,308),1,1
(791,317),1,1
(791,324),1,1
(791,328),1,1
(791,331),1,1
(791,334),1,1
(791,337),1,1
(791,340),1,1
(791,344),1,1
(791,346),1,1
(791,349),1,1
(791,350),1,1
(791,351),1,1
(791,354),1,1
(791,360),1,1
(791,361),1,1
(791,362),1,1
(791,367),1,1
(791,368),1,1
(791,378),1,1
(791,379),1,1
(791,387),1,1
(791,390),1,1
(791,406),1,1
(791,410),1,1
(791,419),1,1
(791,420),1,1
(791,421),1,1
(791,423),1,1
(791,426),1,1
(791,427),1,1
(791,428),1,1
(791,433),1,1
(791,434),1,1
(791,438),1,1
(791,440),1,1
(791,442),1,1
(791,452),1,1
(791,453),1,1
(791,455),1,1
(791,456),1,1
(791,461),1,1
(791,470),1,1
(791,475),1,1
(791,477),1,1
(791,481),1,1
(791,483),1,1
(791,490),1,1
(791,495),1,1
(791,501),1,1
(791,502),1,1
(791,504),1,1
(791,506),1,1
(791,507),1,1
(791,519),1,1
(791,527),1,1
(791,529),1,1
(791,532),1,1
(791,533),1,1
(791,535),1,1
(791,541),1,1
(791,544),1,1
(791,545),1,1
(791,551),1,1
(791,553),1,1
(791,555),1,1
(791,563),1,1
(791,566),1,1
(791,574),1,1
(791,576),1,1
(791,578),1,1
(791,583),1,1
(791,586),1,1
(791,587),1,1
(791,592),1,1
(791,593),1,1
(791,596),1,1
(791,597),1,1
(791,599),1,1
(791,607),1,1
(791,608),1,1
(791,621),1,1
(791,624),1,1
(791,631),1,1
(791,633),1,1
(791,634),1,1
(791,640),1,1
(791,642),1,1
(791,643),1,1
(791,646),1,1
(791,647),1,1
(791,649),1,1
(791,650),1,1
(791,651),1,1
(791,652),1,1
(791,654),1,1
(791,659),1,1
(791,662),1,1
(791,663),1,1
(791,665),1,1
(791,668),1,1
(791,672),1,1
(791,674),1,1
(791,676),1,1
(791,677),1,1
(791,680),1,1
(791,685),1,1
(791,691),1,1
(791,693),1,1
(791,694),1,1
(791,698),1,1
(791,701),1,1
(791,705),1,1
(791,709),1,1
(791,711),1,1
(791,712),1,1
(791,722),1,1
(791,725),1,1
(791,727),1,1
(791,729),1,1
(791,737),1,1
(791,738),1,1
(791,740),1,1
(791,744),1,1
(791,751),1,1
(791,754),1,1
(791,762),1,1
(791,763),1,1
(791,764),1,1
(791,771),1,1
(791,773),1,1
(791,776),1,1
(791,780),1,1
(791,781),1,1
(791,787),1,1
(791,789),1,1
(791,792),1,1
(791,793),1,1
(791,796),1,1
(791,800),1,1
(791,801),1,1
(791,804),1,1
(791,807),1,1
(791,817),1,1
(791,819),1,1
(791,820),1,1
(791,821),1,1
(791,826),1,1
(791,827),1,1
(791,829),1,1
(791,830),1,1
(791,835),1,1
(791,837),1,1
(791,847),1,1
(791,848),1,1
(791,850),1,1
(791,855),1,1
(791,861),1,1
(791,864),1,1
(791,866),1,1
(791,868),1,1
(791,870),1,1
(791,871),1,1
(791,872),1,1
(791,875),1,1
(791,878),1,1
(791,883),1,1
(791,884),1,1
(791,886),1,1
(791,889),1,1
(791,891),1,1
(791,892),1,1
(791,905),1,1
(791,907),1,1
(791,909),1,1
(791,917),1,1
(791,918),1,1
(791,922),1,1
(791,924),1,1
(791,930),1,1
(791,931),1,1
(791,933),1,1
(791,946),1,1
(791,950),1,1
(791,954),1,1
(791,963),1,1
(791,966),1,1
(791,974),1,1
(791,975),1,1
(791,980),1,1
(791,982),1,1
(791,983),1,1
(791,984),1,1
(791,988),1,1
(791,991),1,1
(791,992),1,1
(791,994),1,1
(791,998),1,1
(791,999),1,1
(792,3),1,1
(792,13),1,1
(792,27),1,1
(792,141),1,1
(792,165),1,1
(792,200),1,1
(792,260),1,1
(792,265),1,1
(792,300),1,1
(792,307),1,1
(792,350),1,1
(792,354),1,1
(792,456),1,1
(792,516),1,1
(792,541),1,1
(792,551),1,1
(792,607),1,1
(792,649),1,1
(792,698),1,1
(792,733),1,1
(792,812),1,1
(792,870),1,1
(792,896),1,1
(792,927),1,1
(792,933),1,1
(792,971),1,1
(793,3),1,1
(793,27),1,1
(793,141),1,1
(793,165),1,1
(793,200),1,1
(793,241),1,1
(793,260),1,1
(793,265),1,1
(793,300),1,1
(793,307),1,1
(793,322),1,1
(793,331),1,1
(793,346),1,1
(793,350),1,1
(793,354),1,1
(793,359),1,1
(793,371),1,1
(793,452),1,1
(793,456),1,1
(793,502),1,1
(793,541),1,1
(793,551),1,1
(793,607),1,1
(793,649),1,1
(793,676),1,1
(793,698),1,1
(793,733),1,1
(793,853),1,1
(793,870),1,1
(793,885),1,1
(793,896),1,1
(793,927),1,1
(793,933),1,1
(793,971),1,1
(794,163),1,1
(794,223),1,1
(794,272),1,1
(794,282),1,1
(794,326),1,1
(794,353),1,1
(794,428),1,1
(794,434),1,1
(794,448),1,1
(794,477),1,1
(794,518),1,1
(794,528),1,1
(794,564),1,1
(794,597),1,1
(794,601),1,1
(794,691),1,1
(794,754),1,1
(794,804),1,1
(794,807),1,1
(794,878),1,1
(794,881),1,1
(794,891),1,1
(794,966),1,1
(795,2),1,1
(795,3),1,1
(795,4),1,1
(795,7),1,1
(795,9),1,1
(795,13),1,1
(795,27),1,1
(795,31),1,1
(795,37),1,1
(795,41),1,1
(795,43),1,1
(795,45),1,1
(795,47),1,1
(795,50),1,1
(795,54),1,1
(795,56),1,1
(795,59),1,1
(795,61),1,1
(795,68),1,1
(795,69),1,1
(795,72),1,1
(795,73),1,1
(795,75),1,1
(795,94),1,1
(795,97),1,1
(795,108),1,1
(795,111),1,1
(795,113),1,1
(795,115),1,1
(795,120),1,1
(795,128),1,1
(795,131),1,1
(795,141),1,1
(795,144),1,1
(795,145),1,1
(795,152),1,1
(795,155),1,1
(795,157),1,1
(795,158),1,1
(795,160),1,1
(795,163),1,1
(795,165),1,1
(795,166),1,1
(795,175),1,1
(795,178),1,1
(795,181),1,1
(795,185),1,1
(795,187),1,1
(795,199),1,1
(795,200),1,1
(795,202),1,1
(795,208),1,1
(795,211),1,1
(795,213),1,1
(795,225),1,1
(795,228),1,1
(795,229),1,1
(795,235),1,1
(795,237),1,1
(795,242),1,1
(795,246),1,1
(795,249),1,1
(795,254),1,1
(795,257),1,1
(795,259),1,1
(795,260),1,1
(795,265),1,1
(795,269),1,1
(795,272),1,1
(795,277),1,1
(795,278),1,1
(795,285),1,1
(795,286),1,1
(795,287),1,1
(795,289),1,1
(795,291),1,1
(795,294),1,1
(795,295),1,1
(795,296),1,1
(795,300),1,1
(795,303),1,1
(795,304),1,1
(795,314),1,1
(795,317),1,1
(795,319),1,1
(795,324),1,1
(795,327),1,1
(795,328),1,1
(795,333),1,1
(795,334),1,1
(795,337),1,1
(795,346),1,1
(795,349),1,1
(795,350),1,1
(795,351),1,1
(795,354),1,1
(795,360),1,1
(795,361),1,1
(795,362),1,1
(795,367),1,1
(795,368),1,1
(795,378),1,1
(795,380),1,1
(795,381),1,1
(795,382),1,1
(795,385),1,1
(795,387),1,1
(795,390),1,1
(795,404),1,1
(795,406),1,1
(795,410),1,1
(795,420),1,1
(795,421),1,1
(795,423),1,1
(795,425),1,1
(795,426),1,1
(795,427),1,1
(795,433),1,1
(795,442),1,1
(795,452),1,1
(795,453),1,1
(795,455),1,1
(795,456),1,1
(795,460),1,1
(795,461),1,1
(795,465),1,1
(795,470),1,1
(795,472),1,1
(795,475),1,1
(795,477),1,1
(795,481),1,1
(795,483),1,1
(795,494),1,1
(795,501),1,1
(795,502),1,1
(795,504),1,1
(795,507),1,1
(795,519),1,1
(795,527),1,1
(795,528),1,1
(795,529),1,1
(795,532),1,1
(795,533),1,1
(795,535),1,1
(795,537),1,1
(795,541),1,1
(795,544),1,1
(795,551),1,1
(795,552),1,1
(795,553),1,1
(795,555),1,1
(795,562),1,1
(795,563),1,1
(795,566),1,1
(795,574),1,1
(795,576),1,1
(795,578),1,1
(795,586),1,1
(795,587),1,1
(795,592),1,1
(795,593),1,1
(795,596),1,1
(795,597),1,1
(795,599),1,1
(795,601),1,1
(795,608),1,1
(795,615),1,1
(795,621),1,1
(795,624),1,1
(795,631),1,1
(795,633),1,1
(795,634),1,1
(795,636),1,1
(795,640),1,1
(795,642),1,1
(795,643),1,1
(795,646),1,1
(795,647),1,1
(795,649),1,1
(795,650),1,1
(795,651),1,1
(795,654),1,1
(795,659),1,1
(795,663),1,1
(795,672),1,1
(795,674),1,1
(795,676),1,1
(795,677),1,1
(795,678),1,1
(795,680),1,1
(795,691),1,1
(795,693),1,1
(795,694),1,1
(795,698),1,1
(795,705),1,1
(795,709),1,1
(795,711),1,1
(795,713),1,1
(795,719),1,1
(795,725),1,1
(795,727),1,1
(795,729),1,1
(795,737),1,1
(795,738),1,1
(795,740),1,1
(795,751),1,1
(795,754),1,1
(795,755),1,1
(795,763),1,1
(795,771),1,1
(795,773),1,1
(795,780),1,1
(795,781),1,1
(795,784),1,1
(795,793),1,1
(795,796),1,1
(795,801),1,1
(795,804),1,1
(795,807),1,1
(795,817),1,1
(795,819),1,1
(795,820),1,1
(795,826),1,1
(795,827),1,1
(795,830),1,1
(795,835),1,1
(795,837),1,1
(795,847),1,1
(795,848),1,1
(795,849),1,1
(795,850),1,1
(795,852),1,1
(795,855),1,1
(795,862),1,1
(795,864),1,1
(795,868),1,1
(795,870),1,1
(795,871),1,1
(795,875),1,1
(795,877),1,1
(795,878),1,1
(795,880),1,1
(795,884),1,1
(795,886),1,1
(795,889),1,1
(795,891),1,1
(795,892),1,1
(795,894),1,1
(795,905),1,1
(795,907),1,1
(795,909),1,1
(795,917),1,1
(795,922),1,1
(795,924),1,1
(795,930),1,1
(795,933),1,1
(795,946),1,1
(795,949),1,1
(795,950),1,1
(795,963),1,1
(795,964),1,1
(795,966),1,1
(795,971),1,1
(795,975),1,1
(795,980),1,1
(795,983),1,1
(795,985),1,1
(795,988),1,1
(795,990),1,1
(795,991),1,1
(795,992),1,1
(795,994),1,1
(795,998),1,1
(796,11),1,1
(796,101),1,1
(796,163),1,1
(796,248),1,1
(796,272),1,1
(796,294),1,1
(796,322),1,1
(796,326),1,1
(796,389),1,1
(796,434),1,1
(796,440),1,1
(796,465),1,1
(796,477),1,1
(796,518),1,1
(796,522),1,1
(796,533),1,1
(796,597),1,1
(796,691),1,1
(796,754),1,1
(796,763),1,1
(796,780),1,1
(796,804),1,1
(796,807),1,1
(796,814),1,1
(796,891),1,1
(796,966),1,1
(797,0),1,1
(797,2),1,1
(797,3),1,1
(797,4),1,1
(797,7),1,1
(797,11),1,1
(797,13),1,1
(797,17),1,1
(797,25),1,1
(797,27),1,1
(797,31),1,1
(797,37),1,1
(797,38),1,1
(797,41),1,1
(797,43),1,1
(797,44),1,1
(797,45),1,1
(797,54),1,1
(797,56),1,1
(797,59),1,1
(797,61),1,1
(797,65),1,1
(797,68),1,1
(797,69),1,1
(797,72),1,1
(797,73),1,1
(797,94),1,1
(797,97),1,1
(797,99),1,1
(797,108),1,1
(797,111),1,1
(797,113),1,1
(797,120),1,1
(797,128),1,1
(797,131),1,1
(797,141),1,1
(797,144),1,1
(797,145),1,1
(797,146),1,1
(797,152),1,1
(797,155),1,1
(797,157),1,1
(797,158),1,1
(797,160),1,1
(797,163),1,1
(797,166),1,1
(797,174),1,1
(797,181),1,1
(797,185),1,1
(797,187),1,1
(797,199),1,1
(797,200),1,1
(797,202),1,1
(797,211),1,1
(797,213),1,1
(797,216),1,1
(797,225),1,1
(797,228),1,1
(797,229),1,1
(797,235),1,1
(797,237),1,1
(797,241),1,1
(797,242),1,1
(797,246),1,1
(797,249),1,1
(797,257),1,1
(797,259),1,1
(797,260),1,1
(797,265),1,1
(797,269),1,1
(797,272),1,1
(797,285),1,1
(797,286),1,1
(797,287),1,1
(797,289),1,1
(797,291),1,1
(797,294),1,1
(797,295),1,1
(797,296),1,1
(797,300),1,1
(797,303),1,1
(797,304),1,1
(797,326),1,1
(797,327),1,1
(797,328),1,1
(797,334),1,1
(797,335),1,1
(797,337),1,1
(797,344),1,1
(797,346),1,1
(797,350),1,1
(797,351),1,1
(797,354),1,1
(797,360),1,1
(797,361),1,1
(797,362),1,1
(797,367),1,1
(797,368),1,1
(797,378),1,1
(797,381),1,1
(797,387),1,1
(797,390),1,1
(797,405),1,1
(797,406),1,1
(797,419),1,1
(797,420),1,1
(797,421),1,1
(797,423),1,1
(797,426),1,1
(797,433),1,1
(797,438),1,1
(797,440),1,1
(797,442),1,1
(797,447),1,1
(797,453),1,1
(797,455),1,1
(797,456),1,1
(797,460),1,1
(797,461),1,1
(797,470),1,1
(797,472),1,1
(797,475),1,1
(797,477),1,1
(797,481),1,1
(797,483),1,1
(797,493),1,1
(797,501),1,1
(797,502),1,1
(797,504),1,1
(797,507),1,1
(797,516),1,1
(797,519),1,1
(797,522),1,1
(797,527),1,1
(797,529),1,1
(797,533),1,1
(797,535),1,1
(797,541),1,1
(797,544),1,1
(797,545),1,1
(797,551),1,1
(797,553),1,1
(797,555),1,1
(797,560),1,1
(797,563),1,1
(797,565),1,1
(797,566),1,1
(797,574),1,1
(797,576),1,1
(797,578),1,1
(797,586),1,1
(797,587),1,1
(797,592),1,1
(797,593),1,1
(797,594),1,1
(797,596),1,1
(797,597),1,1
(797,599),1,1
(797,608),1,1
(797,621),1,1
(797,622),1,1
(797,633),1,1
(797,634),1,1
(797,636),1,1
(797,640),1,1
(797,643),1,1
(797,646),1,1
(797,647),1,1
(797,649),1,1
(797,651),1,1
(797,652),1,1
(797,654),1,1
(797,659),1,1
(797,663),1,1
(797,665),1,1
(797,672),1,1
(797,674),1,1
(797,675),1,1
(797,676),1,1
(797,677),1,1
(797,680),1,1
(797,686),1,1
(797,691),1,1
(797,693),1,1
(797,694),1,1
(797,698),1,1
(797,705),1,1
(797,711),1,1
(797,715),1,1
(797,719),1,1
(797,725),1,1
(797,727),1,1
(797,729),1,1
(797,737),1,1
(797,738),1,1
(797,740),1,1
(797,751),1,1
(797,754),1,1
(797,755),1,1
(797,762),1,1
(797,763),1,1
(797,764),1,1
(797,771),1,1
(797,773),1,1
(797,781),1,1
(797,784),1,1
(797,787),1,1
(797,792),1,1
(797,793),1,1
(797,796),1,1
(797,801),1,1
(797,804),1,1
(797,807),1,1
(797,817),1,1
(797,819),1,1
(797,820),1,1
(797,826),1,1
(797,827),1,1
(797,828),1,1
(797,830),1,1
(797,831),1,1
(797,835),1,1
(797,837),1,1
(797,847),1,1
(797,848),1,1
(797,850),1,1
(797,852),1,1
(797,853),1,1
(797,855),1,1
(797,861),1,1
(797,862),1,1
(797,864),1,1
(797,866),1,1
(797,868),1,1
(797,870),1,1
(797,871),1,1
(797,872),1,1
(797,875),1,1
(797,878),1,1
(797,880),1,1
(797,881),1,1
(797,884),1,1
(797,885),1,1
(797,886),1,1
(797,889),1,1
(797,891),1,1
(797,905),1,1
(797,909),1,1
(797,922),1,1
(797,924),1,1
(797,927),1,1
(797,930),1,1
(797,931),1,1
(797,933),1,1
(797,941),1,1
(797,950),1,1
(797,954),1,1
(797,963),1,1
(797,966),1,1
(797,971),1,1
(797,975),1,1
(797,980),1,1
(797,983),1,1
(797,988),1,1
(797,990),1,1
(797,991),1,1
(797,992),1,1
(797,994),1,1
(798,163),1,1
(798,228),1,1
(798,272),1,1
(798,294),1,1
(798,322),1,1
(798,422),1,1
(798,434),1,1
(798,448),1,1
(798,477),1,1
(798,518),1,1
(798,522),1,1
(798,533),1,1
(798,537),1,1
(798,564),1,1
(798,686),1,1
(798,691),1,1
(798,713),1,1
(798,754),1,1
(798,763),1,1
(798,804),1,1
(798,807),1,1
(798,891),1,1
(798,964),1,1
(798,966),1,1
(799,0),1,1
(799,2),1,1
(799,3),1,1
(799,4),1,1
(799,27),1,1
(799,31),1,1
(799,37),1,1
(799,38),1,1
(799,43),1,1
(799,45),1,1
(799,54),1,1
(799,56),1,1
(799,59),1,1
(799,61),1,1
(799,65),1,1
(799,68),1,1
(799,69),1,1
(799,72),1,1
(799,73),1,1
(799,94),1,1
(799,97),1,1
(799,108),1,1
(799,111),1,1
(799,113),1,1
(799,115),1,1
(799,128),1,1
(799,131),1,1
(799,141),1,1
(799,144),1,1
(799,145),1,1
(799,152),1,1
(799,155),1,1
(799,157),1,1
(799,158),1,1
(799,160),1,1
(799,163),1,1
(799,165),1,1
(799,166),1,1
(799,173),1,1
(799,174),1,1
(799,178),1,1
(799,181),1,1
(799,185),1,1
(799,187),1,1
(799,199),1,1
(799,200),1,1
(799,202),1,1
(799,211),1,1
(799,213),1,1
(799,223),1,1
(799,225),1,1
(799,228),1,1
(799,229),1,1
(799,235),1,1
(799,237),1,1
(799,242),1,1
(799,246),1,1
(799,249),1,1
(799,254),1,1
(799,257),1,1
(799,259),1,1
(799,265),1,1
(799,269),1,1
(799,272),1,1
(799,285),1,1
(799,286),1,1
(799,287),1,1
(799,289),1,1
(799,291),1,1
(799,294),1,1
(799,295),1,1
(799,296),1,1
(799,300),1,1
(799,302),1,1
(799,304),1,1
(799,313),1,1
(799,315),1,1
(799,324),1,1
(799,326),1,1
(799,328),1,1
(799,329),1,1
(799,332),1,1
(799,334),1,1
(799,337),1,1
(799,340),1,1
(799,344),1,1
