Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 97077
(925,626),1,1
(925,634),1,1
(925,638),1,1
(925,647),1,1
(925,649),1,1
(925,653),1,1
(925,654),1,1
(925,660),1,1
(925,674),1,1
(925,675),1,1
(925,678),1,1
(925,679),1,1
(925,681),1,1
(925,682),1,1
(925,689),1,1
(925,691),1,1
(925,692),1,1
(925,695),1,1
(925,698),1,1
(925,704),1,1
(925,709),1,1
(925,710),1,1
(925,711),1,1
(925,720),1,1
(925,725),1,1
(925,726),1,1
(925,727),1,1
(925,735),1,1
(925,741),1,1
(925,752),1,1
(925,763),1,1
(925,771),1,1
(925,777),1,1
(925,785),1,1
(925,798),1,1
(925,804),1,1
(925,807),1,1
(925,814),1,1
(925,816),1,1
(925,818),1,1
(925,821),1,1
(925,834),1,1
(925,836),1,1
(925,838),1,1
(925,842),1,1
(925,847),1,1
(925,848),1,1
(925,854),1,1
(925,856),1,1
(925,857),1,1
(925,858),1,1
(925,861),1,1
(925,863),1,1
(925,872),1,1
(925,875),1,1
(925,880),1,1
(925,881),1,1
(925,882),1,1
(925,883),1,1
(925,884),1,1
(925,889),1,1
(925,893),1,1
(925,899),1,1
(925,901),1,1
(925,902),1,1
(925,903),1,1
(925,905),1,1
(925,910),1,1
(925,912),1,1
(925,915),1,1
(925,918),1,1
(925,926),1,1
(925,927),1,1
(925,931),1,1
(925,933),1,1
(925,940),1,1
(925,941),1,1
(925,942),1,1
(925,948),1,1
(925,950),1,1
(925,952),1,1
(925,961),1,1
(925,965),1,1
(925,967),1,1
(925,969),1,1
(925,974),1,1
(925,977),1,1
(925,979),1,1
(925,981),1,1
(925,990),1,1
(925,992),1,1
(925,997),1,1
(925,998),1,1
(926,56),1,1
(926,210),1,1
(926,241),1,1
(926,266),1,1
(926,336),1,1
(926,380),1,1
(926,470),1,1
(926,479),1,1
(926,521),1,1
(926,559),1,1
(926,608),1,1
(926,626),1,1
(926,659),1,1
(926,692),1,1
(926,783),1,1
(926,838),1,1
(926,861),1,1
(926,903),1,1
(926,969),1,1
(927,35),1,1
(927,40),1,1
(927,237),1,1
(927,247),1,1
(927,267),1,1
(927,298),1,1
(927,307),1,1
(927,418),1,1
(927,471),1,1
(927,488),1,1
(927,502),1,1
(927,524),1,1
(927,525),1,1
(927,607),1,1
(927,735),1,1
(927,784),1,1
(927,804),1,1
(927,811),1,1
(927,843),1,1
(927,862),1,1
(927,926),1,1
(927,943),1,1
(927,981),1,1
(927,988),1,1
(927,995),1,1
(927,998),1,1
(928,40),1,1
(928,44),1,1
(928,237),1,1
(928,247),1,1
(928,267),1,1
(928,307),1,1
(928,488),1,1
(928,491),1,1
(928,525),1,1
(928,607),1,1
(928,735),1,1
(928,784),1,1
(928,804),1,1
(928,825),1,1
(928,883),1,1
(928,926),1,1
(928,931),1,1
(928,981),1,1
(928,998),1,1
(929,2),1,1
(929,5),1,1
(929,9),1,1
(929,16),1,1
(929,30),1,1
(929,34),1,1
(929,37),1,1
(929,39),1,1
(929,40),1,1
(929,45),1,1
(929,46),1,1
(929,47),1,1
(929,50),1,1
(929,51),1,1
(929,52),1,1
(929,55),1,1
(929,56),1,1
(929,57),1,1
(929,64),1,1
(929,76),1,1
(929,79),1,1
(929,85),1,1
(929,87),1,1
(929,93),1,1
(929,94),1,1
(929,103),1,1
(929,110),1,1
(929,117),1,1
(929,120),1,1
(929,121),1,1
(929,125),1,1
(929,128),1,1
(929,129),1,1
(929,130),1,1
(929,131),1,1
(929,137),1,1
(929,141),1,1
(929,146),1,1
(929,151),1,1
(929,168),1,1
(929,176),1,1
(929,177),1,1
(929,178),1,1
(929,181),1,1
(929,189),1,1
(929,190),1,1
(929,191),1,1
(929,194),1,1
(929,198),1,1
(929,210),1,1
(929,214),1,1
(929,215),1,1
(929,216),1,1
(929,225),1,1
(929,227),1,1
(929,228),1,1
(929,230),1,1
(929,231),1,1
(929,233),1,1
(929,234),1,1
(929,237),1,1
(929,240),1,1
(929,246),1,1
(929,247),1,1
(929,252),1,1
(929,254),1,1
(929,256),1,1
(929,263),1,1
(929,267),1,1
(929,268),1,1
(929,271),1,1
(929,273),1,1
(929,276),1,1
(929,278),1,1
(929,281),1,1
(929,286),1,1
(929,287),1,1
(929,290),1,1
(929,298),1,1
(929,301),1,1
(929,303),1,1
(929,305),1,1
(929,307),1,1
(929,322),1,1
(929,324),1,1
(929,325),1,1
(929,326),1,1
(929,334),1,1
(929,337),1,1
(929,341),1,1
(929,342),1,1
(929,351),1,1
(929,354),1,1
(929,357),1,1
(929,358),1,1
(929,369),1,1
(929,371),1,1
(929,375),1,1
(929,378),1,1
(929,379),1,1
(929,380),1,1
(929,383),1,1
(929,384),1,1
(929,386),1,1
(929,388),1,1
(929,392),1,1
(929,393),1,1
(929,401),1,1
(929,406),1,1
(929,408),1,1
(929,411),1,1
(929,413),1,1
(929,417),1,1
(929,420),1,1
(929,423),1,1
(929,424),1,1
(929,426),1,1
(929,430),1,1
(929,435),1,1
(929,436),1,1
(929,443),1,1
(929,444),1,1
(929,448),1,1
(929,451),1,1
(929,457),1,1
(929,463),1,1
(929,464),1,1
(929,466),1,1
(929,470),1,1
(929,474),1,1
(929,479),1,1
(929,486),1,1
(929,489),1,1
(929,497),1,1
(929,501),1,1
(929,509),1,1
(929,511),1,1
(929,513),1,1
(929,514),1,1
(929,515),1,1
(929,519),1,1
(929,521),1,1
(929,523),1,1
(929,524),1,1
(929,525),1,1
(929,532),1,1
(929,534),1,1
(929,536),1,1
(929,540),1,1
(929,542),1,1
(929,547),1,1
(929,550),1,1
(929,554),1,1
(929,555),1,1
(929,556),1,1
(929,558),1,1
(929,559),1,1
(929,568),1,1
(929,571),1,1
(929,572),1,1
(929,578),1,1
(929,580),1,1
(929,596),1,1
(929,598),1,1
(929,600),1,1
(929,604),1,1
(929,605),1,1
(929,607),1,1
(929,608),1,1
(929,609),1,1
(929,613),1,1
(929,614),1,1
(929,626),1,1
(929,629),1,1
(929,634),1,1
(929,638),1,1
(929,649),1,1
(929,650),1,1
(929,653),1,1
(929,654),1,1
(929,656),1,1
(929,657),1,1
(929,659),1,1
(929,660),1,1
(929,668),1,1
(929,674),1,1
(929,675),1,1
(929,679),1,1
(929,681),1,1
(929,682),1,1
(929,689),1,1
(929,698),1,1
(929,704),1,1
(929,709),1,1
(929,710),1,1
(929,711),1,1
(929,720),1,1
(929,721),1,1
(929,725),1,1
(929,728),1,1
(929,729),1,1
(929,735),1,1
(929,741),1,1
(929,771),1,1
(929,775),1,1
(929,777),1,1
(929,783),1,1
(929,784),1,1
(929,785),1,1
(929,798),1,1
(929,801),1,1
(929,802),1,1
(929,804),1,1
(929,805),1,1
(929,806),1,1
(929,807),1,1
(929,811),1,1
(929,816),1,1
(929,818),1,1
(929,821),1,1
(929,827),1,1
(929,834),1,1
(929,836),1,1
(929,838),1,1
(929,842),1,1
(929,847),1,1
(929,851),1,1
(929,854),1,1
(929,856),1,1
(929,857),1,1
(929,858),1,1
(929,861),1,1
(929,863),1,1
(929,864),1,1
(929,865),1,1
(929,872),1,1
(929,875),1,1
(929,880),1,1
(929,881),1,1
(929,883),1,1
(929,884),1,1
(929,889),1,1
(929,893),1,1
(929,898),1,1
(929,899),1,1
(929,902),1,1
(929,905),1,1
(929,910),1,1
(929,912),1,1
(929,913),1,1
(929,915),1,1
(929,926),1,1
(929,927),1,1
(929,933),1,1
(929,936),1,1
(929,940),1,1
(929,942),1,1
(929,948),1,1
(929,950),1,1
(929,952),1,1
(929,960),1,1
(929,961),1,1
(929,965),1,1
(929,967),1,1
(929,968),1,1
(929,969),1,1
(929,977),1,1
(929,979),1,1
(929,981),1,1
(929,986),1,1
(929,988),1,1
(929,989),1,1
(929,990),1,1
(929,992),1,1
(929,997),1,1
(929,998),1,1
(930,40),1,1
(930,237),1,1
(930,247),1,1
(930,263),1,1
(930,267),1,1
(930,307),1,1
(930,344),1,1
(930,345),1,1
(930,494),1,1
(930,502),1,1
(930,525),1,1
(930,607),1,1
(930,735),1,1
(930,784),1,1
(930,804),1,1
(930,843),1,1
(930,883),1,1
(930,926),1,1
(930,981),1,1
(930,998),1,1
(931,40),1,1
(931,102),1,1
(931,237),1,1
(931,247),1,1
(931,263),1,1
(931,267),1,1
(931,298),1,1
(931,307),1,1
(931,486),1,1
(931,491),1,1
(931,502),1,1
(931,525),1,1
(931,532),1,1
(931,571),1,1
(931,607),1,1
(931,735),1,1
(931,737),1,1
(931,784),1,1
(931,804),1,1
(931,883),1,1
(931,909),1,1
(931,920),1,1
(931,922),1,1
(931,926),1,1
(931,981),1,1
(931,998),1,1
(932,2),1,1
(932,4),1,1
(932,5),1,1
(932,9),1,1
(932,16),1,1
(932,23),1,1
(932,27),1,1
(932,30),1,1
(932,34),1,1
(932,37),1,1
(932,40),1,1
(932,45),1,1
(932,46),1,1
(932,47),1,1
(932,50),1,1
(932,52),1,1
(932,55),1,1
(932,56),1,1
(932,57),1,1
(932,64),1,1
(932,65),1,1
(932,75),1,1
(932,76),1,1
(932,79),1,1
(932,85),1,1
(932,93),1,1
(932,94),1,1
(932,103),1,1
(932,110),1,1
(932,111),1,1
(932,117),1,1
(932,120),1,1
(932,125),1,1
(932,128),1,1
(932,129),1,1
(932,130),1,1
(932,131),1,1
(932,136),1,1
(932,141),1,1
(932,146),1,1
(932,150),1,1
(932,151),1,1
(932,157),1,1
(932,159),1,1
(932,168),1,1
(932,173),1,1
(932,176),1,1
(932,178),1,1
(932,191),1,1
(932,194),1,1
(932,198),1,1
(932,200),1,1
(932,203),1,1
(932,210),1,1
(932,215),1,1
(932,217),1,1
(932,218),1,1
(932,227),1,1
(932,230),1,1
(932,231),1,1
(932,233),1,1
(932,234),1,1
(932,237),1,1
(932,238),1,1
(932,240),1,1
(932,243),1,1
(932,246),1,1
(932,247),1,1
(932,252),1,1
(932,254),1,1
(932,256),1,1
(932,263),1,1
(932,267),1,1
(932,271),1,1
(932,273),1,1
(932,281),1,1
(932,287),1,1
(932,290),1,1
(932,303),1,1
(932,305),1,1
(932,307),1,1
(932,312),1,1
(932,324),1,1
(932,325),1,1
(932,326),1,1
(932,333),1,1
(932,337),1,1
(932,351),1,1
(932,352),1,1
(932,354),1,1
(932,357),1,1
(932,358),1,1
(932,361),1,1
(932,369),1,1
(932,375),1,1
(932,380),1,1
(932,383),1,1
(932,384),1,1
(932,388),1,1
(932,392),1,1
(932,393),1,1
(932,401),1,1
(932,406),1,1
(932,408),1,1
(932,411),1,1
(932,413),1,1
(932,420),1,1
(932,423),1,1
(932,424),1,1
(932,426),1,1
(932,430),1,1
(932,431),1,1
(932,436),1,1
(932,444),1,1
(932,447),1,1
(932,451),1,1
(932,456),1,1
(932,457),1,1
(932,463),1,1
(932,466),1,1
(932,467),1,1
(932,469),1,1
(932,470),1,1
(932,474),1,1
(932,479),1,1
(932,481),1,1
(932,486),1,1
(932,489),1,1
(932,491),1,1
(932,497),1,1
(932,509),1,1
(932,511),1,1
(932,512),1,1
(932,513),1,1
(932,514),1,1
(932,515),1,1
(932,519),1,1
(932,523),1,1
(932,525),1,1
(932,532),1,1
(932,536),1,1
(932,540),1,1
(932,542),1,1
(932,544),1,1
(932,547),1,1
(932,548),1,1
(932,550),1,1
(932,554),1,1
(932,558),1,1
(932,559),1,1
(932,566),1,1
(932,568),1,1
(932,571),1,1
(932,572),1,1
(932,578),1,1
(932,580),1,1
(932,600),1,1
(932,604),1,1
(932,605),1,1
(932,607),1,1
(932,608),1,1
(932,609),1,1
(932,613),1,1
(932,614),1,1
(932,625),1,1
(932,626),1,1
(932,629),1,1
(932,638),1,1
(932,649),1,1
(932,650),1,1
(932,653),1,1
(932,654),1,1
(932,658),1,1
(932,660),1,1
(932,669),1,1
(932,673),1,1
(932,674),1,1
(932,675),1,1
(932,679),1,1
(932,681),1,1
(932,682),1,1
(932,689),1,1
(932,691),1,1
(932,695),1,1
(932,703),1,1
(932,710),1,1
(932,711),1,1
(932,720),1,1
(932,725),1,1
(932,726),1,1
(932,727),1,1
(932,728),1,1
(932,735),1,1
(932,738),1,1
(932,741),1,1
(932,752),1,1
(932,753),1,1
(932,763),1,1
(932,771),1,1
(932,775),1,1
(932,777),1,1
(932,783),1,1
(932,784),1,1
(932,785),1,1
(932,787),1,1
(932,790),1,1
(932,798),1,1
(932,802),1,1
(932,804),1,1
(932,806),1,1
(932,816),1,1
(932,818),1,1
(932,821),1,1
(932,834),1,1
(932,838),1,1
(932,842),1,1
(932,847),1,1
(932,848),1,1
(932,851),1,1
(932,854),1,1
(932,856),1,1
(932,857),1,1
(932,858),1,1
(932,861),1,1
(932,863),1,1
(932,864),1,1
(932,865),1,1
(932,872),1,1
(932,875),1,1
(932,877),1,1
(932,880),1,1
(932,881),1,1
(932,883),1,1
(932,884),1,1
(932,889),1,1
(932,893),1,1
(932,894),1,1
(932,899),1,1
(932,902),1,1
(932,903),1,1
(932,904),1,1
(932,905),1,1
(932,910),1,1
(932,912),1,1
(932,915),1,1
(932,922),1,1
(932,926),1,1
(932,927),1,1
(932,931),1,1
(932,933),1,1
(932,936),1,1
(932,939),1,1
(932,940),1,1
(932,942),1,1
(932,948),1,1
(932,950),1,1
(932,952),1,1
(932,961),1,1
(932,965),1,1
(932,967),1,1
(932,968),1,1
(932,977),1,1
(932,979),1,1
(932,981),1,1
(932,989),1,1
(932,990),1,1
(932,992),1,1
(932,997),1,1
(932,998),1,1
(933,79),1,1
(933,183),1,1
(933,193),1,1
(933,210),1,1
(933,369),1,1
(933,380),1,1
(933,386),1,1
(933,470),1,1
(933,479),1,1
(933,521),1,1
(933,541),1,1
(933,559),1,1
(933,608),1,1
(933,626),1,1
(933,714),1,1
(933,838),1,1
(933,861),1,1
(933,881),1,1
(933,927),1,1
(933,969),1,1
(934,5),1,1
(934,9),1,1
(934,13),1,1
(934,16),1,1
(934,20),1,1
(934,22),1,1
(934,27),1,1
(934,29),1,1
(934,34),1,1
(934,40),1,1
(934,44),1,1
(934,45),1,1
(934,46),1,1
(934,47),1,1
(934,50),1,1
(934,52),1,1
(934,55),1,1
(934,56),1,1
(934,57),1,1
(934,58),1,1
(934,64),1,1
(934,65),1,1
(934,66),1,1
(934,75),1,1
(934,76),1,1
(934,79),1,1
(934,85),1,1
(934,87),1,1
(934,93),1,1
(934,94),1,1
(934,103),1,1
(934,110),1,1
(934,117),1,1
(934,120),1,1
(934,121),1,1
(934,128),1,1
(934,129),1,1
(934,130),1,1
(934,137),1,1
(934,141),1,1
(934,142),1,1
(934,146),1,1
(934,151),1,1
(934,157),1,1
(934,168),1,1
(934,173),1,1
(934,176),1,1
(934,177),1,1
(934,178),1,1
(934,182),1,1
(934,191),1,1
(934,194),1,1
(934,198),1,1
(934,199),1,1
(934,208),1,1
(934,210),1,1
(934,215),1,1
(934,217),1,1
(934,225),1,1
(934,227),1,1
(934,230),1,1
(934,231),1,1
(934,233),1,1
(934,237),1,1
(934,238),1,1
(934,240),1,1
(934,247),1,1
(934,252),1,1
(934,254),1,1
(934,256),1,1
(934,263),1,1
(934,267),1,1
(934,271),1,1
(934,273),1,1
(934,281),1,1
(934,287),1,1
(934,290),1,1
(934,301),1,1
(934,303),1,1
(934,305),1,1
(934,307),1,1
(934,317),1,1
(934,324),1,1
(934,325),1,1
(934,326),1,1
(934,333),1,1
(934,334),1,1
(934,337),1,1
(934,348),1,1
(934,351),1,1
(934,358),1,1
(934,369),1,1
(934,375),1,1
(934,378),1,1
(934,380),1,1
(934,383),1,1
(934,384),1,1
(934,388),1,1
(934,392),1,1
(934,393),1,1
(934,401),1,1
(934,406),1,1
(934,408),1,1
(934,410),1,1
(934,411),1,1
(934,413),1,1
(934,420),1,1
(934,423),1,1
(934,424),1,1
(934,426),1,1
(934,430),1,1
(934,431),1,1
(934,436),1,1
(934,444),1,1
(934,451),1,1
(934,456),1,1
(934,457),1,1
(934,463),1,1
(934,466),1,1
(934,470),1,1
(934,471),1,1
(934,479),1,1
(934,489),1,1
(934,491),1,1
(934,496),1,1
(934,497),1,1
(934,502),1,1
(934,509),1,1
(934,510),1,1
(934,511),1,1
(934,514),1,1
(934,515),1,1
(934,519),1,1
(934,523),1,1
(934,525),1,1
(934,534),1,1
(934,536),1,1
(934,540),1,1
(934,542),1,1
(934,550),1,1
(934,554),1,1
(934,557),1,1
(934,558),1,1
(934,559),1,1
(934,568),1,1
(934,572),1,1
(934,578),1,1
(934,580),1,1
(934,581),1,1
(934,590),1,1
(934,600),1,1
(934,604),1,1
(934,605),1,1
(934,607),1,1
(934,608),1,1
(934,609),1,1
(934,613),1,1
(934,626),1,1
(934,629),1,1
(934,634),1,1
(934,638),1,1
(934,649),1,1
(934,653),1,1
(934,654),1,1
(934,656),1,1
(934,657),1,1
(934,660),1,1
(934,661),1,1
(934,669),1,1
(934,674),1,1
(934,675),1,1
(934,678),1,1
(934,679),1,1
(934,681),1,1
(934,682),1,1
(934,689),1,1
(934,691),1,1
(934,695),1,1
(934,698),1,1
(934,704),1,1
(934,710),1,1
(934,711),1,1
(934,720),1,1
(934,725),1,1
(934,726),1,1
(934,727),1,1
(934,735),1,1
(934,741),1,1
(934,752),1,1
(934,753),1,1
(934,768),1,1
(934,771),1,1
(934,775),1,1
(934,776),1,1
(934,777),1,1
(934,785),1,1
(934,787),1,1
(934,798),1,1
(934,804),1,1
(934,806),1,1
(934,807),1,1
(934,816),1,1
(934,818),1,1
(934,821),1,1
(934,832),1,1
(934,834),1,1
(934,837),1,1
(934,838),1,1
(934,842),1,1
(934,847),1,1
(934,848),1,1
(934,850),1,1
(934,851),1,1
(934,854),1,1
(934,856),1,1
(934,857),1,1
(934,858),1,1
(934,861),1,1
(934,864),1,1
(934,865),1,1
(934,869),1,1
(934,872),1,1
(934,875),1,1
(934,878),1,1
(934,880),1,1
(934,881),1,1
(934,884),1,1
(934,889),1,1
(934,893),1,1
(934,898),1,1
(934,899),1,1
(934,902),1,1
(934,903),1,1
(934,904),1,1
(934,905),1,1
(934,908),1,1
(934,912),1,1
(934,915),1,1
(934,918),1,1
(934,919),1,1
(934,922),1,1
(934,926),1,1
(934,931),1,1
(934,933),1,1
(934,936),1,1
(934,940),1,1
(934,941),1,1
(934,942),1,1
(934,948),1,1
(934,950),1,1
(934,952),1,1
(934,961),1,1
(934,965),1,1
(934,967),1,1
(934,968),1,1
(934,969),1,1
(934,974),1,1
(934,977),1,1
(934,979),1,1
(934,981),1,1
(934,989),1,1
(934,990),1,1
(934,991),1,1
(934,992),1,1
(934,997),1,1
(934,998),1,1
(935,2),1,1
(935,5),1,1
(935,9),1,1
(935,16),1,1
(935,20),1,1
(935,21),1,1
(935,23),1,1
(935,33),1,1
(935,34),1,1
(935,37),1,1
(935,40),1,1
(935,43),1,1
(935,44),1,1
(935,45),1,1
(935,46),1,1
(935,47),1,1
(935,50),1,1
(935,52),1,1
(935,55),1,1
(935,56),1,1
(935,57),1,1
(935,58),1,1
(935,64),1,1
(935,65),1,1
(935,76),1,1
(935,85),1,1
(935,87),1,1
(935,93),1,1
(935,94),1,1
(935,103),1,1
(935,110),1,1
(935,113),1,1
(935,120),1,1
(935,125),1,1
(935,128),1,1
(935,129),1,1
(935,130),1,1
(935,131),1,1
(935,137),1,1
(935,139),1,1
(935,141),1,1
(935,146),1,1
(935,150),1,1
(935,151),1,1
(935,157),1,1
(935,176),1,1
(935,178),1,1
(935,181),1,1
(935,191),1,1
(935,193),1,1
(935,198),1,1
(935,199),1,1
(935,200),1,1
(935,210),1,1
(935,215),1,1
(935,217),1,1
(935,225),1,1
(935,227),1,1
(935,230),1,1
(935,231),1,1
(935,233),1,1
(935,237),1,1
(935,238),1,1
(935,240),1,1
(935,242),1,1
(935,247),1,1
(935,252),1,1
(935,254),1,1
(935,256),1,1
(935,267),1,1
(935,269),1,1
(935,271),1,1
(935,273),1,1
(935,281),1,1
(935,287),1,1
(935,288),1,1
(935,290),1,1
(935,305),1,1
(935,307),1,1
(935,312),1,1
(935,324),1,1
(935,325),1,1
(935,326),1,1
(935,332),1,1
(935,333),1,1
(935,334),1,1
(935,337),1,1
(935,345),1,1
(935,351),1,1
(935,354),1,1
(935,357),1,1
(935,358),1,1
(935,368),1,1
(935,369),1,1
(935,371),1,1
(935,375),1,1
(935,378),1,1
(935,380),1,1
(935,383),1,1
(935,384),1,1
(935,386),1,1
(935,392),1,1
(935,401),1,1
(935,408),1,1
(935,413),1,1
(935,418),1,1
(935,420),1,1
(935,424),1,1
(935,426),1,1
(935,430),1,1
(935,431),1,1
(935,436),1,1
(935,444),1,1
(935,448),1,1
(935,451),1,1
(935,452),1,1
(935,456),1,1
(935,457),1,1
(935,463),1,1
(935,466),1,1
(935,469),1,1
(935,470),1,1
(935,474),1,1
(935,478),1,1
(935,479),1,1
(935,489),1,1
(935,491),1,1
(935,497),1,1
(935,509),1,1
(935,510),1,1
(935,511),1,1
(935,513),1,1
(935,514),1,1
(935,515),1,1
(935,519),1,1
(935,523),1,1
(935,525),1,1
(935,534),1,1
(935,536),1,1
(935,540),1,1
(935,542),1,1
(935,544),1,1
(935,547),1,1
(935,550),1,1
(935,556),1,1
(935,557),1,1
(935,558),1,1
(935,559),1,1
(935,568),1,1
(935,570),1,1
(935,571),1,1
(935,572),1,1
(935,578),1,1
(935,580),1,1
(935,583),1,1
(935,591),1,1
(935,598),1,1
(935,600),1,1
(935,605),1,1
(935,607),1,1
(935,608),1,1
(935,609),1,1
(935,613),1,1
(935,625),1,1
(935,626),1,1
(935,634),1,1
(935,638),1,1
(935,647),1,1
(935,649),1,1
(935,653),1,1
(935,654),1,1
(935,660),1,1
(935,674),1,1
(935,675),1,1
(935,679),1,1
(935,681),1,1
(935,682),1,1
(935,689),1,1
(935,704),1,1
(935,707),1,1
(935,709),1,1
(935,720),1,1
(935,725),1,1
(935,726),1,1
(935,727),1,1
(935,728),1,1
(935,735),1,1
(935,741),1,1
(935,771),1,1
(935,775),1,1
(935,777),1,1
(935,784),1,1
(935,785),1,1
(935,787),1,1
(935,798),1,1
(935,802),1,1
(935,804),1,1
(935,807),1,1
(935,816),1,1
(935,818),1,1
(935,821),1,1
(935,834),1,1
(935,838),1,1
(935,842),1,1
(935,843),1,1
(935,847),1,1
(935,851),1,1
(935,854),1,1
(935,856),1,1
(935,857),1,1
(935,858),1,1
(935,861),1,1
(935,864),1,1
(935,865),1,1
(935,872),1,1
(935,875),1,1
(935,877),1,1
(935,880),1,1
(935,881),1,1
(935,883),1,1
(935,884),1,1
(935,889),1,1
(935,890),1,1
(935,893),1,1
(935,899),1,1
(935,902),1,1
(935,905),1,1
(935,910),1,1
(935,912),1,1
(935,915),1,1
(935,926),1,1
(935,931),1,1
(935,933),1,1
(935,936),1,1
(935,940),1,1
(935,942),1,1
(935,948),1,1
(935,950),1,1
(935,960),1,1
(935,961),1,1
(935,965),1,1
(935,967),1,1
(935,968),1,1
(935,969),1,1
(935,977),1,1
(935,979),1,1
(935,981),1,1
(935,989),1,1
(935,990),1,1
(935,992),1,1
(935,994),1,1
(935,997),1,1
(935,998),1,1
(936,40),1,1
(936,158),1,1
(936,237),1,1
(936,247),1,1
(936,253),1,1
(936,257),1,1
(936,267),1,1
(936,307),1,1
(936,345),1,1
(936,486),1,1
(936,502),1,1
(936,525),1,1
(936,532),1,1
(936,571),1,1
(936,607),1,1
(936,632),1,1
(936,735),1,1
(936,804),1,1
(936,843),1,1
(936,883),1,1
(936,907),1,1
(936,909),1,1
(936,922),1,1
(936,926),1,1
(936,931),1,1
(936,981),1,1
(936,988),1,1
(936,998),1,1
(937,5),1,1
(937,7),1,1
(937,16),1,1
(937,20),1,1
(937,29),1,1
(937,30),1,1
(937,33),1,1
(937,34),1,1
(937,40),1,1
(937,45),1,1
(937,47),1,1
(937,50),1,1
(937,52),1,1
(937,55),1,1
(937,56),1,1
(937,57),1,1
(937,58),1,1
(937,64),1,1
(937,65),1,1
(937,75),1,1
(937,76),1,1
(937,79),1,1
(937,85),1,1
(937,93),1,1
(937,94),1,1
(937,102),1,1
(937,103),1,1
(937,110),1,1
(937,117),1,1
(937,120),1,1
(937,121),1,1
(937,125),1,1
(937,128),1,1
(937,129),1,1
(937,130),1,1
(937,131),1,1
(937,137),1,1
(937,141),1,1
(937,146),1,1
(937,150),1,1
(937,151),1,1
(937,157),1,1
(937,168),1,1
(937,176),1,1
(937,177),1,1
(937,178),1,1
(937,187),1,1
(937,190),1,1
(937,191),1,1
(937,198),1,1
(937,210),1,1
(937,214),1,1
(937,215),1,1
(937,216),1,1
(937,217),1,1
(937,221),1,1
(937,225),1,1
(937,227),1,1
(937,230),1,1
(937,231),1,1
(937,233),1,1
(937,237),1,1
(937,240),1,1
(937,247),1,1
(937,252),1,1
(937,254),1,1
(937,256),1,1
(937,267),1,1
(937,271),1,1
(937,273),1,1
(937,275),1,1
(937,281),1,1
(937,287),1,1
(937,290),1,1
(937,300),1,1
(937,301),1,1
(937,305),1,1
(937,307),1,1
(937,312),1,1
(937,317),1,1
(937,324),1,1
(937,325),1,1
(937,326),1,1
(937,327),1,1
(937,332),1,1
(937,333),1,1
(937,337),1,1
(937,351),1,1
(937,352),1,1
(937,358),1,1
(937,369),1,1
(937,375),1,1
(937,380),1,1
(937,383),1,1
(937,384),1,1
(937,386),1,1
(937,392),1,1
(937,401),1,1
(937,406),1,1
(937,408),1,1
(937,411),1,1
(937,413),1,1
(937,420),1,1
(937,424),1,1
(937,426),1,1
(937,430),1,1
(937,431),1,1
(937,432),1,1
(937,436),1,1
(937,437),1,1
(937,440),1,1
(937,444),1,1
(937,450),1,1
(937,451),1,1
(937,456),1,1
(937,457),1,1
(937,463),1,1
(937,466),1,1
(937,469),1,1
(937,474),1,1
(937,478),1,1
(937,479),1,1
(937,486),1,1
(937,489),1,1
(937,493),1,1
(937,496),1,1
(937,497),1,1
(937,501),1,1
(937,504),1,1
(937,506),1,1
(937,509),1,1
(937,511),1,1
(937,514),1,1
(937,515),1,1
(937,519),1,1
(937,521),1,1
(937,523),1,1
(937,525),1,1
(937,532),1,1
(937,534),1,1
(937,536),1,1
(937,540),1,1
(937,542),1,1
(937,548),1,1
(937,558),1,1
(937,568),1,1
(937,572),1,1
(937,578),1,1
(937,580),1,1
(937,585),1,1
(937,590),1,1
(937,600),1,1
(937,604),1,1
(937,605),1,1
(937,607),1,1
(937,608),1,1
(937,609),1,1
