Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 234255
(989,978),1,1
(989,979),1,1
(989,983),1,1
(989,985),1,1
(989,992),1,1
(989,997),1,1
(990,8),1,1
(990,10),1,1
(990,17),1,1
(990,22),1,1
(990,25),1,1
(990,32),1,1
(990,33),1,1
(990,41),1,1
(990,62),1,1
(990,63),1,1
(990,69),1,1
(990,70),1,1
(990,82),1,1
(990,99),1,1
(990,105),1,1
(990,107),1,1
(990,109),1,1
(990,127),1,1
(990,132),1,1
(990,134),1,1
(990,138),1,1
(990,170),1,1
(990,172),1,1
(990,175),1,1
(990,188),1,1
(990,190),1,1
(990,192),1,1
(990,221),1,1
(990,235),1,1
(990,239),1,1
(990,243),1,1
(990,251),1,1
(990,254),1,1
(990,256),1,1
(990,261),1,1
(990,267),1,1
(990,268),1,1
(990,276),1,1
(990,291),1,1
(990,310),1,1
(990,322),1,1
(990,329),1,1
(990,338),1,1
(990,343),1,1
(990,371),1,1
(990,372),1,1
(990,381),1,1
(990,395),1,1
(990,412),1,1
(990,414),1,1
(990,423),1,1
(990,439),1,1
(990,442),1,1
(990,450),1,1
(990,457),1,1
(990,462),1,1
(990,464),1,1
(990,471),1,1
(990,472),1,1
(990,477),1,1
(990,480),1,1
(990,482),1,1
(990,483),1,1
(990,504),1,1
(990,507),1,1
(990,515),1,1
(990,520),1,1
(990,533),1,1
(990,536),1,1
(990,555),1,1
(990,564),1,1
(990,568),1,1
(990,580),1,1
(990,581),1,1
(990,599),1,1
(990,603),1,1
(990,611),1,1
(990,615),1,1
(990,617),1,1
(990,618),1,1
(990,623),1,1
(990,638),1,1
(990,645),1,1
(990,648),1,1
(990,656),1,1
(990,676),1,1
(990,680),1,1
(990,686),1,1
(990,688),1,1
(990,690),1,1
(990,692),1,1
(990,697),1,1
(990,704),1,1
(990,712),1,1
(990,718),1,1
(990,724),1,1
(990,727),1,1
(990,730),1,1
(990,732),1,1
(990,734),1,1
(990,735),1,1
(990,737),1,1
(990,763),1,1
(990,765),1,1
(990,772),1,1
(990,779),1,1
(990,793),1,1
(990,796),1,1
(990,800),1,1
(990,804),1,1
(990,812),1,1
(990,820),1,1
(990,827),1,1
(990,832),1,1
(990,833),1,1
(990,834),1,1
(990,837),1,1
(990,846),1,1
(990,850),1,1
(990,857),1,1
(990,866),1,1
(990,873),1,1
(990,875),1,1
(990,880),1,1
(990,884),1,1
(990,885),1,1
(990,892),1,1
(990,899),1,1
(990,900),1,1
(990,902),1,1
(990,909),1,1
(990,921),1,1
(990,924),1,1
(990,943),1,1
(990,946),1,1
(990,960),1,1
(990,966),1,1
(990,968),1,1
(990,974),1,1
(990,979),1,1
(990,983),1,1
(990,985),1,1
(990,997),1,1
(991,0),1,1
(991,1),1,1
(991,2),1,1
(991,3),1,1
(991,5),1,1
(991,6),1,1
(991,8),1,1
(991,10),1,1
(991,11),1,1
(991,12),1,1
(991,14),1,1
(991,15),1,1
(991,17),1,1
(991,18),1,1
(991,19),1,1
(991,20),1,1
(991,21),1,1
(991,22),1,1
(991,23),1,1
(991,24),1,1
(991,25),1,1
(991,26),1,1
(991,27),1,1
(991,28),1,1
(991,29),1,1
(991,30),1,1
(991,31),1,1
(991,32),1,1
(991,33),1,1
(991,34),1,1
(991,35),1,1
(991,38),1,1
(991,40),1,1
(991,41),1,1
(991,42),1,1
(991,43),1,1
(991,44),1,1
(991,45),1,1
(991,46),1,1
(991,47),1,1
(991,48),1,1
(991,49),1,1
(991,51),1,1
(991,53),1,1
(991,55),1,1
(991,57),1,1
(991,58),1,1
(991,59),1,1
(991,60),1,1
(991,61),1,1
(991,62),1,1
(991,63),1,1
(991,64),1,1
(991,66),1,1
(991,68),1,1
(991,69),1,1
(991,70),1,1
(991,73),1,1
(991,74),1,1
(991,76),1,1
(991,78),1,1
(991,82),1,1
(991,83),1,1
(991,84),1,1
(991,86),1,1
(991,87),1,1
(991,88),1,1
(991,89),1,1
(991,90),1,1
(991,91),1,1
(991,92),1,1
(991,94),1,1
(991,95),1,1
(991,96),1,1
(991,97),1,1
(991,98),1,1
(991,99),1,1
(991,100),1,1
(991,101),1,1
(991,102),1,1
(991,103),1,1
(991,104),1,1
(991,105),1,1
(991,106),1,1
(991,107),1,1
(991,108),1,1
(991,109),1,1
(991,110),1,1
(991,111),1,1
(991,112),1,1
(991,113),1,1
(991,114),1,1
(991,116),1,1
(991,119),1,1
(991,120),1,1
(991,121),1,1
(991,123),1,1
(991,124),1,1
(991,127),1,1
(991,128),1,1
(991,129),1,1
(991,130),1,1
(991,131),1,1
(991,133),1,1
(991,134),1,1
(991,137),1,1
(991,138),1,1
(991,142),1,1
(991,143),1,1
(991,144),1,1
(991,145),1,1
(991,147),1,1
(991,148),1,1
(991,149),1,1
(991,150),1,1
(991,152),1,1
(991,154),1,1
(991,155),1,1
(991,156),1,1
(991,158),1,1
(991,159),1,1
(991,161),1,1
(991,162),1,1
(991,164),1,1
(991,166),1,1
(991,167),1,1
(991,168),1,1
(991,170),1,1
(991,171),1,1
(991,172),1,1
(991,173),1,1
(991,174),1,1
(991,175),1,1
(991,176),1,1
(991,177),1,1
(991,178),1,1
(991,179),1,1
(991,180),1,1
(991,181),1,1
(991,182),1,1
(991,183),1,1
(991,184),1,1
(991,185),1,1
(991,186),1,1
(991,187),1,1
(991,189),1,1
(991,190),1,1
(991,192),1,1
(991,194),1,1
(991,195),1,1
(991,197),1,1
(991,201),1,1
(991,202),1,1
(991,203),1,1
(991,204),1,1
(991,205),1,1
(991,206),1,1
(991,208),1,1
(991,209),1,1
(991,210),1,1
(991,213),1,1
(991,216),1,1
(991,217),1,1
(991,219),1,1
(991,220),1,1
(991,223),1,1
(991,224),1,1
(991,226),1,1
(991,227),1,1
(991,228),1,1
(991,229),1,1
(991,230),1,1
(991,231),1,1
(991,233),1,1
(991,235),1,1
(991,237),1,1
(991,238),1,1
(991,239),1,1
(991,241),1,1
(991,242),1,1
(991,243),1,1
(991,244),1,1
(991,245),1,1
(991,246),1,1
(991,247),1,1
(991,248),1,1
(991,249),1,1
(991,251),1,1
(991,252),1,1
(991,253),1,1
(991,254),1,1
(991,256),1,1
(991,257),1,1
(991,258),1,1
(991,259),1,1
(991,260),1,1
(991,261),1,1
(991,262),1,1
(991,264),1,1
(991,265),1,1
(991,266),1,1
(991,267),1,1
(991,268),1,1
(991,270),1,1
(991,271),1,1
(991,272),1,1
(991,276),1,1
(991,277),1,1
(991,278),1,1
(991,281),1,1
(991,284),1,1
(991,285),1,1
(991,286),1,1
(991,287),1,1
(991,288),1,1
(991,290),1,1
(991,293),1,1
(991,294),1,1
(991,296),1,1
(991,297),1,1
(991,298),1,1
(991,299),1,1
(991,300),1,1
(991,303),1,1
(991,304),1,1
(991,305),1,1
(991,306),1,1
(991,307),1,1
(991,310),1,1
(991,311),1,1
(991,312),1,1
(991,313),1,1
(991,315),1,1
(991,316),1,1
(991,317),1,1
(991,319),1,1
(991,321),1,1
(991,323),1,1
(991,324),1,1
(991,326),1,1
(991,328),1,1
(991,329),1,1
(991,332),1,1
(991,333),1,1
(991,334),1,1
(991,335),1,1
(991,337),1,1
(991,338),1,1
(991,339),1,1
(991,340),1,1
(991,341),1,1
(991,342),1,1
(991,344),1,1
(991,345),1,1
(991,346),1,1
(991,347),1,1
(991,351),1,1
(991,352),1,1
(991,355),1,1
(991,356),1,1
(991,357),1,1
(991,358),1,1
(991,360),1,1
(991,364),1,1
(991,366),1,1
(991,369),1,1
(991,370),1,1
(991,371),1,1
(991,372),1,1
(991,373),1,1
(991,374),1,1
(991,376),1,1
(991,377),1,1
(991,378),1,1
(991,379),1,1
(991,380),1,1
(991,382),1,1
(991,383),1,1
(991,384),1,1
(991,385),1,1
(991,386),1,1
(991,387),1,1
(991,388),1,1
(991,389),1,1
(991,390),1,1
(991,391),1,1
(991,392),1,1
(991,393),1,1
(991,394),1,1
(991,395),1,1
(991,397),1,1
(991,398),1,1
(991,399),1,1
(991,400),1,1
(991,401),1,1
(991,402),1,1
(991,403),1,1
(991,407),1,1
(991,409),1,1
(991,412),1,1
(991,413),1,1
(991,415),1,1
(991,416),1,1
(991,417),1,1
(991,418),1,1
(991,419),1,1
(991,420),1,1
(991,422),1,1
(991,423),1,1
(991,424),1,1
(991,425),1,1
(991,428),1,1
(991,430),1,1
(991,432),1,1
(991,433),1,1
(991,434),1,1
(991,435),1,1
(991,436),1,1
(991,437),1,1
(991,439),1,1
(991,441),1,1
(991,446),1,1
(991,447),1,1
(991,448),1,1
(991,450),1,1
(991,451),1,1
(991,452),1,1
(991,453),1,1
(991,454),1,1
(991,455),1,1
(991,457),1,1
(991,458),1,1
(991,459),1,1
(991,460),1,1
(991,461),1,1
(991,462),1,1
(991,464),1,1
(991,465),1,1
(991,466),1,1
(991,468),1,1
(991,469),1,1
(991,470),1,1
(991,471),1,1
(991,472),1,1
(991,473),1,1
(991,474),1,1
(991,475),1,1
(991,476),1,1
(991,477),1,1
(991,478),1,1
(991,480),1,1
(991,481),1,1
(991,482),1,1
(991,483),1,1
(991,484),1,1
(991,485),1,1
(991,486),1,1
(991,487),1,1
(991,488),1,1
(991,489),1,1
(991,490),1,1
(991,491),1,1
(991,492),1,1
(991,493),1,1
(991,494),1,1
(991,495),1,1
(991,496),1,1
(991,498),1,1
(991,499),1,1
(991,501),1,1
(991,502),1,1
(991,504),1,1
(991,505),1,1
(991,506),1,1
(991,507),1,1
(991,508),1,1
(991,509),1,1
(991,510),1,1
(991,512),1,1
(991,513),1,1
(991,514),1,1
(991,515),1,1
(991,516),1,1
(991,517),1,1
(991,519),1,1
(991,520),1,1
(991,521),1,1
(991,523),1,1
(991,524),1,1
(991,525),1,1
(991,526),1,1
(991,527),1,1
(991,530),1,1
(991,531),1,1
(991,532),1,1
(991,533),1,1
(991,536),1,1
(991,537),1,1
(991,538),1,1
(991,540),1,1
(991,542),1,1
(991,545),1,1
(991,548),1,1
(991,549),1,1
(991,550),1,1
(991,551),1,1
(991,554),1,1
(991,555),1,1
(991,556),1,1
(991,557),1,1
(991,559),1,1
(991,560),1,1
(991,562),1,1
(991,563),1,1
(991,565),1,1
(991,566),1,1
(991,568),1,1
(991,569),1,1
(991,570),1,1
(991,571),1,1
(991,572),1,1
(991,574),1,1
(991,577),1,1
(991,578),1,1
(991,579),1,1
(991,580),1,1
(991,582),1,1
(991,584),1,1
(991,585),1,1
(991,586),1,1
(991,587),1,1
(991,588),1,1
(991,589),1,1
(991,590),1,1
(991,591),1,1
(991,593),1,1
(991,595),1,1
(991,596),1,1
(991,597),1,1
(991,598),1,1
(991,599),1,1
(991,602),1,1
(991,603),1,1
(991,606),1,1
(991,607),1,1
(991,608),1,1
(991,610),1,1
(991,611),1,1
(991,612),1,1
(991,613),1,1
(991,615),1,1
(991,617),1,1
(991,618),1,1
(991,619),1,1
(991,621),1,1
(991,624),1,1
(991,625),1,1
(991,626),1,1
(991,627),1,1
(991,628),1,1
(991,629),1,1
(991,630),1,1
(991,631),1,1
(991,632),1,1
(991,633),1,1
(991,634),1,1
(991,636),1,1
(991,637),1,1
(991,638),1,1
(991,639),1,1
(991,640),1,1
(991,641),1,1
(991,642),1,1
(991,643),1,1
(991,645),1,1
(991,647),1,1
(991,648),1,1
(991,649),1,1
(991,650),1,1
(991,652),1,1
(991,653),1,1
(991,654),1,1
(991,656),1,1
(991,657),1,1
(991,658),1,1
(991,659),1,1
(991,660),1,1
(991,661),1,1
(991,662),1,1
(991,663),1,1
(991,665),1,1
(991,667),1,1
(991,669),1,1
(991,671),1,1
(991,672),1,1
(991,674),1,1
(991,675),1,1
(991,676),1,1
(991,677),1,1
(991,678),1,1
(991,679),1,1
(991,681),1,1
(991,682),1,1
(991,683),1,1
(991,685),1,1
(991,686),1,1
(991,688),1,1
(991,689),1,1
(991,690),1,1
(991,692),1,1
(991,694),1,1
(991,695),1,1
(991,696),1,1
(991,697),1,1
(991,698),1,1
(991,699),1,1
(991,701),1,1
(991,702),1,1
(991,704),1,1
(991,705),1,1
(991,707),1,1
(991,708),1,1
(991,709),1,1
(991,711),1,1
(991,713),1,1
(991,714),1,1
(991,715),1,1
(991,716),1,1
(991,720),1,1
(991,724),1,1
(991,725),1,1
(991,726),1,1
(991,727),1,1
(991,728),1,1
(991,729),1,1
(991,730),1,1
(991,731),1,1
(991,733),1,1
(991,734),1,1
(991,735),1,1
(991,737),1,1
(991,738),1,1
(991,739),1,1
(991,740),1,1
(991,743),1,1
(991,746),1,1
(991,747),1,1
(991,748),1,1
(991,749),1,1
(991,752),1,1
(991,753),1,1
(991,755),1,1
(991,756),1,1
(991,757),1,1
(991,758),1,1
(991,760),1,1
(991,761),1,1
(991,764),1,1
(991,765),1,1
(991,766),1,1
(991,767),1,1
(991,768),1,1
(991,769),1,1
(991,770),1,1
(991,774),1,1
(991,775),1,1
(991,777),1,1
(991,779),1,1
(991,780),1,1
(991,781),1,1
(991,782),1,1
(991,783),1,1
(991,785),1,1
(991,786),1,1
(991,787),1,1
(991,788),1,1
(991,789),1,1
(991,790),1,1
(991,791),1,1
(991,792),1,1
(991,793),1,1
(991,796),1,1
(991,797),1,1
(991,798),1,1
(991,799),1,1
(991,800),1,1
(991,801),1,1
(991,802),1,1
(991,803),1,1
(991,804),1,1
(991,805),1,1
(991,806),1,1
(991,809),1,1
(991,810),1,1
(991,811),1,1
(991,812),1,1
(991,813),1,1
(991,814),1,1
(991,816),1,1
(991,817),1,1
(991,820),1,1
(991,821),1,1
(991,823),1,1
(991,824),1,1
(991,827),1,1
(991,828),1,1
(991,830),1,1
(991,831),1,1
(991,832),1,1
(991,833),1,1
(991,834),1,1
(991,835),1,1
(991,836),1,1
(991,837),1,1
(991,838),1,1
(991,840),1,1
(991,841),1,1
(991,842),1,1
(991,843),1,1
(991,845),1,1
(991,846),1,1
(991,848),1,1
(991,849),1,1
(991,850),1,1
(991,852),1,1
(991,853),1,1
(991,854),1,1
(991,855),1,1
(991,857),1,1
(991,859),1,1
(991,860),1,1
(991,861),1,1
(991,862),1,1
(991,863),1,1
(991,864),1,1
(991,865),1,1
(991,866),1,1
(991,867),1,1
(991,868),1,1
(991,869),1,1
(991,871),1,1
(991,872),1,1
(991,874),1,1
(991,875),1,1
(991,879),1,1
(991,880),1,1
(991,881),1,1
(991,882),1,1
(991,884),1,1
(991,885),1,1
(991,886),1,1
(991,887),1,1
(991,888),1,1
(991,889),1,1
(991,890),1,1
(991,892),1,1
(991,893),1,1
(991,894),1,1
(991,895),1,1
(991,897),1,1
(991,898),1,1
(991,899),1,1
(991,900),1,1
(991,901),1,1
(991,902),1,1
(991,903),1,1
(991,904),1,1
(991,905),1,1
(991,906),1,1
(991,907),1,1
(991,908),1,1
(991,909),1,1
(991,910),1,1
(991,911),1,1
(991,912),1,1
(991,913),1,1
(991,914),1,1
(991,915),1,1
(991,917),1,1
(991,919),1,1
(991,920),1,1
(991,922),1,1
(991,923),1,1
(991,924),1,1
(991,925),1,1
(991,926),1,1
(991,927),1,1
(991,929),1,1
(991,930),1,1
(991,931),1,1
(991,933),1,1
(991,934),1,1
(991,936),1,1
(991,937),1,1
(991,938),1,1
(991,940),1,1
(991,941),1,1
(991,943),1,1
(991,944),1,1
(991,945),1,1
(991,946),1,1
(991,948),1,1
(991,950),1,1
(991,952),1,1
(991,953),1,1
(991,955),1,1
(991,956),1,1
(991,957),1,1
(991,958),1,1
(991,960),1,1
(991,962),1,1
(991,963),1,1
(991,965),1,1
(991,966),1,1
(991,967),1,1
(991,968),1,1
(991,970),1,1
(991,973),1,1
(991,974),1,1
(991,975),1,1
(991,976),1,1
(991,978),1,1
(991,979),1,1
(991,980),1,1
(991,981),1,1
(991,982),1,1
(991,984),1,1
(991,985),1,1
(991,986),1,1
(991,987),1,1
(991,988),1,1
(991,990),1,1
(991,992),1,1
(991,994),1,1
(991,996),1,1
(991,997),1,1
(991,998),1,1
(992,0),1,1
(992,1),1,1
(992,2),1,1
(992,5),1,1
(992,6),1,1
(992,8),1,1
(992,10),1,1
(992,11),1,1
(992,13),1,1
(992,14),1,1
(992,15),1,1
(992,17),1,1
(992,19),1,1
(992,22),1,1
(992,23),1,1
(992,24),1,1
(992,25),1,1
(992,26),1,1
(992,27),1,1
(992,28),1,1
(992,29),1,1
(992,30),1,1
(992,31),1,1
(992,32),1,1
(992,33),1,1
(992,34),1,1
(992,35),1,1
(992,37),1,1
(992,38),1,1
(992,41),1,1
(992,42),1,1
(992,43),1,1
(992,44),1,1
(992,45),1,1
(992,46),1,1
(992,47),1,1
(992,48),1,1
(992,49),1,1
(992,50),1,1
(992,51),1,1
(992,55),1,1
(992,58),1,1
(992,59),1,1
(992,60),1,1
(992,61),1,1
(992,62),1,1
(992,63),1,1
(992,64),1,1
(992,65),1,1
(992,66),1,1
(992,67),1,1
(992,68),1,1
(992,69),1,1
(992,70),1,1
(992,71),1,1
(992,73),1,1
(992,74),1,1
(992,78),1,1
(992,82),1,1
(992,83),1,1
(992,84),1,1
(992,86),1,1
(992,87),1,1
(992,88),1,1
(992,89),1,1
(992,90),1,1
(992,91),1,1
(992,92),1,1
(992,94),1,1
(992,95),1,1
(992,96),1,1
(992,97),1,1
(992,98),1,1
(992,99),1,1
(992,100),1,1
(992,101),1,1
(992,102),1,1
(992,103),1,1
(992,104),1,1
(992,105),1,1
(992,106),1,1
(992,107),1,1
(992,108),1,1
(992,109),1,1
(992,110),1,1
(992,111),1,1
(992,112),1,1
(992,113),1,1
(992,114),1,1
(992,116),1,1
(992,119),1,1
(992,120),1,1
(992,121),1,1
(992,124),1,1
(992,126),1,1
(992,127),1,1
(992,128),1,1
(992,129),1,1
(992,130),1,1
(992,131),1,1
(992,132),1,1
(992,133),1,1
(992,134),1,1
(992,135),1,1
(992,136),1,1
(992,137),1,1
(992,138),1,1
(992,139),1,1
(992,141),1,1
(992,142),1,1
(992,144),1,1
(992,146),1,1
(992,148),1,1
(992,149),1,1
(992,150),1,1
(992,152),1,1
(992,154),1,1
(992,155),1,1
(992,156),1,1
(992,158),1,1
(992,159),1,1
(992,161),1,1
(992,162),1,1
(992,164),1,1
(992,165),1,1
(992,166),1,1
(992,167),1,1
(992,168),1,1
(992,169),1,1
(992,170),1,1
(992,171),1,1
(992,172),1,1
(992,173),1,1
(992,176),1,1
(992,177),1,1
(992,178),1,1
(992,179),1,1
(992,180),1,1
(992,181),1,1
(992,183),1,1
(992,184),1,1
(992,187),1,1
(992,188),1,1
(992,189),1,1
(992,190),1,1
(992,192),1,1
(992,193),1,1
(992,194),1,1
(992,195),1,1
(992,196),1,1
(992,201),1,1
(992,202),1,1
(992,203),1,1
(992,204),1,1
(992,205),1,1
(992,206),1,1
(992,208),1,1
(992,209),1,1
(992,210),1,1
(992,211),1,1
(992,214),1,1
(992,216),1,1
(992,217),1,1
(992,218),1,1
(992,220),1,1
(992,221),1,1
(992,223),1,1
(992,224),1,1
(992,225),1,1
(992,227),1,1
(992,228),1,1
(992,229),1,1
(992,230),1,1
(992,231),1,1
(992,233),1,1
(992,234),1,1
(992,235),1,1
(992,237),1,1
(992,238),1,1
(992,239),1,1
(992,240),1,1
(992,241),1,1
(992,242),1,1
(992,243),1,1
(992,244),1,1
(992,245),1,1
(992,246),1,1
(992,247),1,1
(992,248),1,1
(992,249),1,1
(992,251),1,1
(992,252),1,1
(992,253),1,1
(992,254),1,1
(992,258),1,1
(992,259),1,1
(992,260),1,1
(992,261),1,1
(992,262),1,1
(992,263),1,1
(992,264),1,1
(992,265),1,1
(992,266),1,1
(992,268),1,1
(992,270),1,1
(992,271),1,1
(992,272),1,1
(992,273),1,1
(992,275),1,1
(992,276),1,1
(992,277),1,1
(992,280),1,1
(992,281),1,1
(992,282),1,1
(992,284),1,1
(992,285),1,1
(992,288),1,1
(992,290),1,1
(992,293),1,1
(992,294),1,1
(992,296),1,1
(992,299),1,1
(992,300),1,1
(992,301),1,1
(992,302),1,1
(992,303),1,1
(992,305),1,1
(992,306),1,1
(992,309),1,1
(992,310),1,1
(992,311),1,1
(992,312),1,1
(992,313),1,1
(992,317),1,1
(992,319),1,1
(992,321),1,1
(992,322),1,1
(992,323),1,1
(992,324),1,1
(992,325),1,1
(992,326),1,1
(992,328),1,1
(992,329),1,1
(992,331),1,1
(992,332),1,1
(992,333),1,1
(992,334),1,1
(992,335),1,1
(992,336),1,1
(992,337),1,1
(992,338),1,1
(992,339),1,1
(992,341),1,1
(992,342),1,1
(992,343),1,1
(992,344),1,1
(992,345),1,1
(992,346),1,1
(992,347),1,1
(992,349),1,1
(992,351),1,1
(992,352),1,1
(992,356),1,1
(992,357),1,1
(992,358),1,1
(992,360),1,1
(992,364),1,1
(992,366),1,1
(992,369),1,1
(992,370),1,1
(992,372),1,1
(992,374),1,1
(992,376),1,1
(992,377),1,1
(992,378),1,1
(992,379),1,1
(992,380),1,1
(992,381),1,1
(992,382),1,1
(992,383),1,1
(992,384),1,1
(992,385),1,1
(992,386),1,1
(992,388),1,1
(992,389),1,1
(992,390),1,1
(992,392),1,1
(992,393),1,1
(992,394),1,1
(992,395),1,1
(992,397),1,1
(992,398),1,1
(992,399),1,1
(992,400),1,1
(992,402),1,1
(992,403),1,1
(992,404),1,1
(992,409),1,1
(992,410),1,1
(992,411),1,1
(992,412),1,1
(992,413),1,1
(992,416),1,1
(992,417),1,1
(992,418),1,1
(992,419),1,1
(992,422),1,1
(992,423),1,1
(992,424),1,1
(992,425),1,1
(992,428),1,1
(992,429),1,1
(992,430),1,1
(992,432),1,1
(992,435),1,1
(992,436),1,1
(992,437),1,1
(992,442),1,1
(992,444),1,1
(992,446),1,1
(992,447),1,1
(992,448),1,1
(992,450),1,1
(992,451),1,1
(992,452),1,1
(992,453),1,1
(992,454),1,1
(992,455),1,1
(992,456),1,1
(992,457),1,1
(992,459),1,1
(992,460),1,1
(992,461),1,1
(992,462),1,1
(992,464),1,1
(992,465),1,1
(992,468),1,1
(992,470),1,1
(992,471),1,1
(992,472),1,1
(992,473),1,1
(992,474),1,1
(992,475),1,1
(992,476),1,1
(992,477),1,1
(992,478),1,1
(992,480),1,1
(992,481),1,1
(992,482),1,1
(992,483),1,1
(992,484),1,1
(992,485),1,1
(992,486),1,1
(992,487),1,1
(992,489),1,1
(992,490),1,1
(992,491),1,1
(992,492),1,1
(992,493),1,1
(992,494),1,1
(992,495),1,1
(992,496),1,1
(992,498),1,1
(992,499),1,1
(992,501),1,1
(992,502),1,1
(992,504),1,1
(992,505),1,1
(992,506),1,1
(992,507),1,1
(992,508),1,1
(992,510),1,1
(992,512),1,1
(992,514),1,1
(992,515),1,1
(992,516),1,1
(992,517),1,1
(992,519),1,1
(992,520),1,1
(992,523),1,1
(992,524),1,1
(992,525),1,1
(992,526),1,1
(992,527),1,1
(992,530),1,1
(992,532),1,1
(992,533),1,1
(992,534),1,1
(992,536),1,1
(992,538),1,1
(992,540),1,1
(992,542),1,1
(992,545),1,1
(992,546),1,1
(992,548),1,1
(992,549),1,1
(992,550),1,1
(992,551),1,1
(992,553),1,1
(992,554),1,1
(992,555),1,1
(992,556),1,1
(992,557),1,1
(992,559),1,1
(992,561),1,1
(992,562),1,1
(992,563),1,1
(992,564),1,1
(992,565),1,1
(992,566),1,1
(992,568),1,1
(992,570),1,1
(992,572),1,1
(992,573),1,1
(992,574),1,1
(992,577),1,1
(992,578),1,1
(992,580),1,1
(992,581),1,1
(992,582),1,1
(992,583),1,1
(992,585),1,1
(992,586),1,1
(992,587),1,1
(992,589),1,1
(992,590),1,1
(992,591),1,1
(992,593),1,1
(992,595),1,1
(992,596),1,1
(992,597),1,1
(992,598),1,1
(992,600),1,1
(992,601),1,1
(992,602),1,1
(992,603),1,1
(992,604),1,1
(992,606),1,1
(992,607),1,1
(992,608),1,1
(992,609),1,1
(992,610),1,1
(992,612),1,1
(992,613),1,1
(992,614),1,1
(992,616),1,1
(992,618),1,1
(992,619),1,1
(992,621),1,1
(992,623),1,1
(992,624),1,1
(992,625),1,1
(992,626),1,1
(992,627),1,1
(992,628),1,1
(992,629),1,1
(992,630),1,1
(992,631),1,1
(992,632),1,1
(992,636),1,1
(992,637),1,1
(992,638),1,1
(992,639),1,1
(992,640),1,1
(992,641),1,1
(992,642),1,1
(992,645),1,1
(992,647),1,1
(992,648),1,1
(992,649),1,1
(992,650),1,1
(992,651),1,1
(992,652),1,1
(992,653),1,1
(992,654),1,1
(992,655),1,1
(992,656),1,1
(992,657),1,1
(992,658),1,1
(992,659),1,1
(992,661),1,1
(992,662),1,1
(992,663),1,1
(992,665),1,1
(992,667),1,1
(992,669),1,1
(992,670),1,1
(992,671),1,1
(992,672),1,1
(992,674),1,1
(992,675),1,1
(992,676),1,1
(992,677),1,1
(992,678),1,1
(992,679),1,1
(992,680),1,1
(992,681),1,1
(992,682),1,1
(992,683),1,1
(992,686),1,1
(992,689),1,1
(992,690),1,1
(992,692),1,1
(992,693),1,1
(992,694),1,1
(992,695),1,1
(992,696),1,1
(992,697),1,1
(992,698),1,1
(992,699),1,1
(992,701),1,1
(992,702),1,1
(992,704),1,1
(992,705),1,1
(992,707),1,1
(992,708),1,1
(992,709),1,1
(992,710),1,1
(992,711),1,1
(992,712),1,1
(992,714),1,1
(992,715),1,1
(992,716),1,1
(992,718),1,1
(992,719),1,1
(992,720),1,1
(992,722),1,1
(992,724),1,1
(992,725),1,1
(992,726),1,1
(992,727),1,1
(992,729),1,1
(992,730),1,1
(992,731),1,1
(992,732),1,1
(992,733),1,1
(992,734),1,1
(992,735),1,1
(992,737),1,1
(992,738),1,1
(992,739),1,1
(992,740),1,1
(992,743),1,1
(992,746),1,1
(992,747),1,1
(992,748),1,1
(992,750),1,1
(992,752),1,1
(992,753),1,1
(992,755),1,1
(992,756),1,1
(992,757),1,1
(992,758),1,1
(992,761),1,1
(992,762),1,1
(992,764),1,1
(992,766),1,1
(992,767),1,1
(992,768),1,1
(992,769),1,1
(992,770),1,1
(992,771),1,1
(992,772),1,1
(992,774),1,1
(992,775),1,1
(992,776),1,1
(992,778),1,1
(992,779),1,1
(992,780),1,1
(992,781),1,1
(992,783),1,1
(992,785),1,1
(992,786),1,1
(992,787),1,1
(992,788),1,1
(992,789),1,1
(992,791),1,1
(992,792),1,1
(992,793),1,1
(992,795),1,1
(992,796),1,1
(992,797),1,1
(992,798),1,1
(992,800),1,1
(992,801),1,1
(992,802),1,1
(992,804),1,1
