Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 59679
(445,417),1,7
(445,418),1,42
(445,419),1,29
(445,420),1,49
(445,421),1,3
(445,422),1,77
(445,424),1,84
(445,425),1,59
(445,426),1,28
(445,427),1,75
(445,428),1,57
(445,429),1,52
(445,430),1,35
(445,431),1,13
(445,432),1,38
(445,433),1,86
(445,434),1,71
(445,435),1,82
(445,437),1,4
(445,438),1,21
(445,440),1,26
(445,441),1,40
(445,442),1,77
(445,443),1,0
(445,446),1,2
(445,447),1,77
(445,450),1,68
(445,451),1,46
(445,452),1,46
(445,453),1,83
(445,455),1,14
(445,456),1,46
(445,457),1,65
(445,458),1,45
(445,459),1,17
(445,460),1,6
(445,462),1,18
(445,463),1,86
(445,464),1,19
(445,466),1,74
(445,467),1,53
(445,468),1,24
(445,469),1,49
(445,470),1,18
(445,471),1,65
(445,472),1,0
(445,473),1,2
(445,474),1,51
(445,475),1,36
(445,476),1,73
(445,477),1,31
(445,480),1,72
(445,481),1,31
(445,482),1,45
(445,483),1,21
(445,484),1,53
(445,485),1,67
(445,486),1,31
(445,488),1,81
(445,490),1,35
(445,491),1,73
(445,492),1,33
(445,493),1,1
(445,494),1,38
(445,496),1,17
(445,497),1,22
(445,498),1,54
(445,499),1,13
(446,1),1,20
(446,4),1,47
(446,8),1,87
(446,12),1,1
(446,21),1,2
(446,27),1,32
(446,32),1,57
(446,35),1,58
(446,47),1,18
(446,55),1,33
(446,62),1,48
(446,69),1,38
(446,72),1,63
(446,83),1,89
(446,91),1,38
(446,99),1,75
(446,102),1,31
(446,110),1,26
(446,114),1,18
(446,116),1,15
(446,119),1,51
(446,121),1,28
(446,130),1,62
(446,141),1,73
(446,148),1,87
(446,153),1,14
(446,154),1,53
(446,163),1,64
(446,170),1,21
(446,171),1,42
(446,173),1,69
(446,176),1,46
(446,189),1,88
(446,191),1,50
(446,203),1,22
(446,214),1,0
(446,221),1,18
(446,224),1,17
(446,226),1,47
(446,230),1,29
(446,246),1,86
(446,248),1,71
(446,254),1,52
(446,259),1,41
(446,266),1,54
(446,270),1,26
(446,273),1,62
(446,279),1,40
(446,296),1,45
(446,325),1,69
(446,330),1,72
(446,338),1,43
(446,340),1,16
(446,347),1,42
(446,350),1,86
(446,357),1,11
(446,358),1,82
(446,366),1,89
(446,368),1,77
(446,373),1,68
(446,380),1,74
(446,383),1,43
(446,386),1,18
(446,388),1,16
(446,389),1,67
(446,393),1,34
(446,416),1,57
(446,420),1,38
(446,424),1,67
(446,425),1,35
(446,434),1,42
(446,438),1,20
(446,467),1,77
(446,474),1,66
(446,480),1,48
(446,481),1,0
(446,485),1,9
(446,488),1,50
(447,1),1,0
(447,4),1,66
(447,8),1,0
(447,12),1,68
(447,21),1,58
(447,27),1,13
(447,32),1,44
(447,35),1,30
(447,47),1,42
(447,55),1,57
(447,62),1,43
(447,72),1,16
(447,75),1,82
(447,83),1,25
(447,84),1,11
(447,91),1,50
(447,99),1,5
(447,102),1,24
(447,114),1,63
(447,116),1,2
(447,119),1,57
(447,121),1,2
(447,130),1,13
(447,141),1,26
(447,142),1,44
(447,148),1,32
(447,153),1,57
(447,154),1,11
(447,163),1,75
(447,170),1,42
(447,171),1,78
(447,173),1,16
(447,189),1,31
(447,203),1,62
(447,204),1,2
(447,214),1,75
(447,221),1,1
(447,224),1,30
(447,226),1,87
(447,230),1,39
(447,238),1,48
(447,245),1,86
(447,246),1,22
(447,248),1,81
(447,254),1,15
(447,259),1,11
(447,266),1,29
(447,273),1,68
(447,279),1,48
(447,312),1,2
(447,314),1,42
(447,325),1,27
(447,330),1,34
(447,338),1,53
(447,340),1,24
(447,347),1,7
(447,350),1,54
(447,352),1,5
(447,357),1,27
(447,358),1,53
(447,366),1,5
(447,368),1,11
(447,380),1,59
(447,383),1,35
(447,388),1,52
(447,393),1,18
(447,416),1,59
(447,420),1,38
(447,425),1,36
(447,434),1,63
(447,444),1,53
(447,467),1,15
(447,470),1,88
(447,474),1,0
(447,480),1,63
(447,481),1,54
(447,485),1,12
(448,0),1,82
(448,1),1,1
(448,2),1,36
(448,3),1,73
(448,4),1,80
(448,6),1,79
(448,8),1,43
(448,12),1,62
(448,13),1,88
(448,14),1,48
(448,15),1,41
(448,16),1,70
(448,17),1,32
(448,18),1,82
(448,19),1,54
(448,20),1,57
(448,21),1,61
(448,22),1,27
(448,23),1,12
(448,24),1,81
(448,25),1,76
(448,26),1,14
(448,27),1,46
(448,28),1,56
(448,30),1,54
(448,31),1,0
(448,32),1,87
(448,33),1,48
(448,34),1,21
(448,35),1,50
(448,37),1,10
(448,38),1,65
(448,42),1,58
(448,43),1,11
(448,44),1,45
(448,46),1,77
(448,47),1,58
(448,49),1,34
(448,50),1,89
(448,51),1,8
(448,52),1,8
(448,53),1,6
(448,54),1,74
(448,56),1,31
(448,57),1,38
(448,60),1,85
(448,61),1,74
(448,62),1,85
(448,63),1,66
(448,64),1,47
(448,65),1,80
(448,66),1,62
(448,68),1,3
(448,70),1,3
(448,72),1,49
(448,73),1,25
(448,74),1,13
(448,75),1,42
(448,76),1,70
(448,77),1,74
(448,78),1,79
(448,79),1,78
(448,81),1,29
(448,82),1,56
(448,83),1,13
(448,84),1,59
(448,85),1,67
(448,86),1,27
(448,89),1,8
(448,91),1,20
(448,93),1,39
(448,95),1,49
(448,98),1,4
(448,99),1,22
(448,100),1,24
(448,101),1,46
(448,102),1,62
(448,103),1,15
(448,104),1,7
(448,105),1,80
(448,108),1,22
(448,109),1,5
(448,110),1,87
(448,112),1,84
(448,113),1,9
(448,114),1,54
(448,115),1,86
(448,116),1,23
(448,117),1,10
(448,118),1,6
(448,119),1,48
(448,120),1,58
(448,121),1,84
(448,122),1,23
(448,123),1,27
(448,124),1,22
(448,125),1,71
(448,128),1,13
(448,130),1,59
(448,131),1,4
(448,132),1,43
(448,135),1,39
(448,136),1,25
(448,138),1,11
(448,139),1,53
(448,141),1,34
(448,142),1,73
(448,144),1,60
(448,145),1,49
(448,146),1,32
(448,147),1,46
(448,148),1,1
(448,149),1,4
(448,150),1,38
(448,151),1,41
(448,152),1,63
(448,153),1,39
(448,155),1,81
(448,157),1,70
(448,158),1,12
(448,159),1,56
(448,160),1,63
(448,162),1,53
(448,163),1,79
(448,164),1,23
(448,165),1,70
(448,167),1,20
(448,168),1,71
(448,171),1,14
(448,172),1,71
(448,173),1,12
(448,174),1,60
(448,176),1,73
(448,177),1,41
(448,178),1,61
(448,180),1,81
(448,181),1,74
(448,183),1,81
(448,184),1,3
(448,186),1,38
(448,187),1,61
(448,188),1,73
(448,189),1,88
(448,190),1,31
(448,192),1,56
(448,193),1,61
(448,195),1,12
(448,199),1,65
(448,200),1,1
(448,201),1,0
(448,202),1,7
(448,203),1,53
(448,205),1,60
(448,208),1,57
(448,210),1,52
(448,211),1,26
(448,212),1,21
(448,213),1,1
(448,214),1,14
(448,215),1,75
(448,216),1,22
(448,218),1,13
(448,220),1,21
(448,221),1,38
(448,223),1,16
(448,225),1,20
(448,226),1,83
(448,227),1,14
(448,228),1,10
(448,229),1,38
(448,230),1,14
(448,232),1,37
(448,233),1,2
(448,234),1,1
(448,235),1,33
(448,236),1,57
(448,237),1,18
(448,238),1,9
(448,239),1,73
(448,241),1,4
(448,244),1,64
(448,245),1,72
(448,246),1,39
(448,248),1,48
(448,249),1,34
(448,250),1,32
(448,251),1,30
(448,253),1,18
(448,254),1,70
(448,255),1,27
(448,256),1,83
(448,257),1,10
(448,258),1,6
(448,259),1,51
(448,260),1,35
(448,261),1,3
(448,262),1,51
(448,264),1,4
(448,265),1,39
(448,267),1,18
(448,268),1,31
(448,269),1,7
(448,270),1,73
(448,271),1,79
(448,272),1,77
(448,273),1,10
(448,277),1,22
(448,278),1,78
(448,279),1,46
(448,280),1,9
(448,281),1,52
(448,282),1,52
(448,283),1,11
(448,284),1,73
(448,285),1,5
(448,286),1,43
(448,288),1,29
(448,289),1,15
(448,290),1,14
(448,291),1,1
(448,292),1,71
(448,293),1,2
(448,294),1,41
(448,295),1,63
(448,297),1,26
(448,298),1,77
(448,299),1,50
(448,301),1,83
(448,302),1,29
(448,303),1,15
(448,304),1,68
(448,306),1,80
(448,307),1,76
(448,308),1,31
(448,309),1,52
(448,310),1,71
(448,311),1,46
(448,312),1,11
(448,315),1,81
(448,316),1,64
(448,317),1,49
(448,318),1,10
(448,319),1,87
(448,321),1,83
(448,322),1,39
(448,323),1,55
(448,324),1,84
(448,327),1,65
(448,332),1,82
(448,333),1,67
(448,334),1,52
(448,336),1,85
(448,338),1,86
(448,339),1,26
(448,340),1,21
(448,341),1,30
(448,343),1,63
(448,344),1,55
(448,345),1,45
(448,347),1,54
(448,348),1,3
(448,349),1,53
(448,350),1,12
(448,351),1,58
(448,354),1,47
(448,355),1,30
(448,356),1,79
(448,357),1,51
(448,358),1,24
(448,359),1,51
(448,361),1,26
(448,364),1,44
(448,366),1,31
(448,367),1,18
(448,368),1,39
(448,369),1,7
(448,370),1,63
(448,371),1,86
(448,372),1,79
(448,373),1,31
(448,374),1,62
(448,375),1,67
(448,377),1,30
(448,379),1,21
(448,380),1,0
(448,381),1,89
(448,382),1,22
(448,383),1,21
(448,384),1,58
(448,385),1,80
(448,387),1,60
(448,388),1,74
(448,390),1,4
(448,391),1,12
(448,393),1,30
(448,394),1,66
(448,396),1,89
(448,398),1,26
(448,399),1,59
(448,403),1,74
(448,404),1,52
(448,406),1,78
(448,410),1,74
(448,411),1,0
(448,412),1,65
(448,414),1,22
(448,416),1,1
(448,418),1,76
(448,419),1,88
(448,420),1,39
(448,421),1,38
(448,422),1,36
(448,424),1,17
(448,425),1,16
(448,426),1,36
(448,427),1,56
(448,428),1,40
(448,429),1,82
(448,430),1,69
(448,432),1,54
(448,433),1,12
(448,435),1,67
(448,437),1,14
(448,438),1,38
(448,439),1,39
(448,440),1,84
(448,441),1,50
(448,442),1,50
(448,443),1,40
(448,444),1,73
(448,446),1,56
(448,447),1,3
(448,451),1,88
(448,452),1,23
(448,453),1,82
(448,455),1,80
(448,456),1,57
(448,457),1,57
(448,458),1,44
(448,459),1,66
(448,460),1,4
(448,461),1,51
(448,463),1,64
(448,464),1,29
(448,466),1,35
(448,467),1,46
(448,469),1,19
(448,470),1,15
(448,471),1,52
(448,472),1,50
(448,473),1,72
(448,474),1,49
(448,475),1,56
(448,476),1,87
(448,477),1,66
(448,480),1,32
(448,481),1,36
(448,482),1,82
(448,483),1,1
(448,485),1,0
(448,486),1,26
(448,488),1,62
(448,490),1,52
(448,491),1,55
(448,492),1,32
(448,493),1,34
(448,494),1,15
(448,496),1,19
(448,497),1,81
(448,498),1,47
(448,499),1,49
(449,1),1,17
(449,4),1,46
(449,12),1,83
(449,21),1,70
(449,27),1,50
(449,35),1,0
(449,47),1,80
(449,55),1,60
(449,62),1,46
(449,72),1,5
(449,83),1,61
(449,84),1,9
(449,91),1,76
(449,93),1,25
(449,99),1,23
(449,102),1,81
(449,110),1,81
(449,114),1,79
(449,116),1,80
(449,119),1,42
(449,121),1,73
(449,130),1,47
(449,141),1,82
(449,148),1,75
(449,158),1,36
(449,163),1,43
(449,170),1,15
(449,173),1,73
(449,176),1,42
(449,191),1,23
(449,203),1,65
(449,204),1,74
(449,214),1,41
(449,221),1,9
(449,224),1,58
(449,226),1,17
(449,230),1,83
(449,238),1,62
(449,245),1,39
(449,246),1,78
(449,248),1,78
(449,254),1,37
(449,256),1,9
(449,259),1,69
(449,266),1,77
(449,273),1,30
(449,279),1,30
(449,300),1,46
(449,325),1,80
(449,338),1,16
(449,340),1,47
(449,347),1,70
(449,350),1,79
(449,352),1,26
(449,357),1,34
(449,358),1,40
(449,366),1,76
(449,368),1,81
(449,373),1,3
(449,380),1,75
(449,383),1,87
(449,386),1,80
(449,388),1,10
(449,393),1,65
(449,417),1,84
(449,420),1,31
(449,424),1,75
(449,425),1,75
(449,434),1,49
(449,438),1,4
(449,444),1,37
(449,467),1,59
(449,470),1,7
(449,474),1,3
(449,480),1,32
(449,481),1,87
(449,487),1,71
(450,1),1,46
(450,4),1,17
(450,8),1,55
(450,12),1,34
(450,21),1,22
(450,27),1,40
(450,32),1,49
(450,35),1,21
(450,41),1,81
(450,47),1,17
(450,55),1,39
(450,62),1,5
(450,69),1,26
(450,72),1,41
(450,75),1,49
(450,83),1,87
(450,91),1,9
(450,99),1,4
(450,102),1,77
(450,110),1,80
(450,114),1,25
(450,116),1,30
(450,119),1,51
(450,121),1,89
(450,130),1,78
(450,141),1,58
(450,148),1,88
(450,154),1,27
(450,170),1,48
(450,173),1,6
(450,176),1,38
(450,189),1,45
(450,203),1,59
(450,204),1,69
(450,214),1,12
(450,221),1,57
(450,224),1,74
(450,226),1,87
(450,230),1,35
(450,238),1,11
(450,246),1,36
(450,248),1,24
(450,252),1,84
(450,254),1,34
(450,256),1,64
(450,259),1,68
(450,266),1,78
(450,273),1,22
(450,279),1,33
(450,296),1,54
(450,312),1,13
(450,325),1,15
(450,338),1,24
(450,347),1,3
(450,350),1,81
(450,357),1,51
(450,358),1,57
(450,366),1,58
(450,368),1,55
(450,373),1,43
(450,380),1,74
(450,383),1,89
(450,388),1,14
(450,393),1,10
(450,398),1,22
(450,416),1,48
(450,417),1,88
(450,420),1,20
(450,424),1,35
(450,425),1,76
(450,434),1,86
(450,438),1,2
(450,444),1,42
(450,467),1,26
(450,470),1,89
(450,474),1,11
(450,480),1,7
(450,481),1,13
(450,485),1,20
(451,1),1,7
(451,4),1,5
(451,12),1,7
(451,21),1,34
(451,27),1,42
(451,35),1,4
(451,41),1,23
(451,55),1,8
(451,62),1,68
(451,71),1,70
(451,72),1,81
(451,83),1,73
(451,84),1,67
(451,91),1,85
(451,99),1,68
(451,110),1,47
(451,114),1,76
(451,116),1,31
(451,119),1,26
(451,121),1,47
(451,130),1,15
(451,141),1,13
(451,148),1,60
(451,150),1,79
(451,153),1,22
(451,158),1,50
(451,163),1,45
(451,170),1,44
(451,171),1,45
(451,173),1,9
(451,176),1,52
(451,189),1,5
(451,203),1,78
(451,206),1,76
(451,214),1,27
(451,221),1,64
(451,226),1,25
(451,238),1,5
(451,240),1,78
(451,245),1,44
(451,246),1,20
(451,248),1,59
(451,254),1,66
(451,256),1,89
(451,259),1,42
(451,266),1,28
(451,273),1,35
(451,279),1,40
(451,312),1,7
(451,325),1,75
(451,326),1,72
(451,338),1,7
(451,340),1,53
(451,347),1,25
(451,350),1,44
(451,352),1,35
(451,357),1,73
(451,358),1,10
(451,366),1,33
(451,368),1,72
(451,373),1,38
(451,380),1,4
(451,383),1,32
(451,388),1,3
(451,389),1,20
(451,393),1,49
(451,413),1,42
(451,416),1,31
(451,417),1,57
(451,420),1,65
(451,424),1,37
(451,425),1,3
(451,434),1,66
(451,438),1,81
(451,444),1,38
(451,467),1,52
(451,470),1,7
(451,474),1,56
(451,480),1,9
(451,481),1,5
(451,485),1,54
(451,488),1,68
(452,32),1,34
(452,259),1,48
(452,444),1,7
(452,481),1,54
(453,7),1,19
(453,13),1,52
(453,14),1,79
(453,32),1,56
(453,33),1,76
(453,40),1,60
(453,50),1,42
(453,70),1,75
(453,74),1,9
(453,78),1,30
(453,85),1,63
(453,95),1,20
(453,100),1,25
(453,101),1,31
(453,113),1,8
(453,125),1,24
(453,131),1,18
(453,150),1,65
(453,151),1,77
(453,168),1,69
(453,180),1,20
(453,182),1,71
(453,187),1,23
(453,215),1,11
(453,234),1,15
(453,241),1,77
(453,242),1,25
(453,250),1,76
(453,259),1,24
(453,264),1,87
(453,267),1,64
(453,271),1,58
(453,282),1,73
(453,295),1,52
(453,308),1,15
(453,316),1,7
(453,317),1,1
(453,319),1,61
(453,331),1,36
(453,336),1,14
(453,354),1,3
(453,364),1,11
(453,369),1,21
(453,374),1,15
(453,385),1,21
(453,395),1,2
(453,410),1,81
(453,439),1,12
(453,444),1,46
(453,450),1,21
(453,463),1,80
(453,470),1,59
(453,481),1,78
(453,493),1,77
(454,13),1,47
(454,14),1,44
(454,32),1,24
(454,33),1,21
(454,40),1,89
(454,50),1,42
(454,63),1,24
(454,70),1,26
(454,78),1,34
(454,85),1,1
(454,94),1,25
(454,95),1,87
(454,100),1,10
(454,101),1,10
(454,113),1,41
(454,125),1,78
(454,131),1,49
(454,150),1,72
(454,165),1,31
(454,166),1,34
(454,168),1,88
(454,180),1,15
(454,187),1,18
(454,198),1,47
(454,215),1,75
(454,234),1,79
(454,241),1,30
(454,242),1,59
(454,250),1,59
(454,259),1,5
(454,264),1,71
(454,267),1,12
(454,271),1,74
(454,278),1,48
(454,282),1,37
(454,283),1,85
(454,295),1,46
(454,308),1,36
(454,317),1,32
(454,319),1,2
(454,331),1,85
(454,336),1,29
(454,354),1,47
(454,364),1,51
(454,369),1,13
(454,374),1,34
(454,385),1,57
(454,395),1,70
(454,406),1,20
(454,410),1,68
(454,439),1,84
(454,444),1,8
(454,450),1,59
(454,463),1,72
(454,470),1,85
(454,481),1,56
(454,493),1,79
(455,7),1,81
(455,13),1,38
(455,14),1,6
(455,32),1,41
(455,33),1,75
(455,40),1,36
(455,50),1,28
(455,63),1,59
(455,70),1,74
(455,78),1,70
(455,85),1,34
(455,94),1,41
(455,95),1,30
(455,101),1,80
(455,113),1,19
(455,125),1,60
(455,131),1,35
(455,150),1,21
(455,168),1,23
(455,180),1,86
(455,187),1,17
(455,215),1,43
(455,234),1,34
(455,241),1,6
(455,242),1,67
(455,250),1,1
(455,264),1,66
(455,267),1,56
(455,270),1,19
(455,271),1,87
(455,282),1,66
(455,283),1,75
(455,295),1,38
(455,308),1,36
(455,316),1,50
(455,317),1,80
(455,319),1,42
(455,331),1,16
(455,336),1,21
(455,354),1,31
(455,364),1,0
(455,369),1,83
(455,374),1,73
(455,385),1,57
(455,395),1,65
(455,406),1,5
(455,410),1,57
(455,439),1,41
(455,444),1,86
(455,463),1,35
(455,470),1,37
(455,481),1,67
(455,493),1,10
(456,1),1,85
(456,4),1,72
(456,8),1,0
(456,12),1,41
(456,21),1,69
(456,27),1,59
(456,32),1,76
(456,35),1,36
(456,47),1,17
(456,55),1,52
(456,62),1,19
(456,75),1,58
(456,83),1,51
(456,84),1,50
(456,91),1,9
(456,102),1,56
(456,116),1,45
(456,119),1,31
(456,121),1,86
(456,130),1,10
(456,141),1,65
(456,148),1,43
(456,150),1,88
(456,153),1,28
(456,154),1,82
(456,163),1,39
(456,171),1,50
(456,173),1,30
(456,176),1,67
(456,189),1,27
(456,203),1,2
(456,204),1,58
(456,214),1,51
(456,221),1,24
(456,224),1,22
(456,226),1,32
(456,230),1,71
(456,238),1,36
(456,245),1,52
(456,246),1,79
(456,248),1,2
(456,254),1,22
(456,259),1,74
(456,266),1,43
(456,273),1,77
(456,279),1,85
(456,312),1,75
(456,325),1,28
(456,338),1,87
(456,340),1,57
(456,347),1,45
(456,350),1,56
(456,352),1,4
(456,357),1,86
(456,358),1,10
(456,366),1,75
(456,368),1,41
(456,373),1,7
(456,380),1,75
(456,383),1,17
(456,388),1,61
(456,393),1,71
(456,398),1,31
(456,416),1,1
(456,420),1,18
(456,424),1,7
(456,425),1,6
(456,434),1,65
(456,438),1,41
(456,444),1,47
(456,467),1,26
(456,470),1,57
(456,474),1,54
(456,480),1,54
(456,481),1,36
(456,485),1,81
(456,488),1,41
(457,7),1,74
(457,14),1,18
(457,33),1,7
(457,40),1,0
(457,50),1,71
(457,63),1,37
(457,70),1,66
(457,74),1,83
(457,85),1,57
(457,94),1,86
(457,95),1,46
(457,100),1,1
(457,101),1,13
(457,113),1,63
(457,125),1,24
(457,131),1,39
(457,150),1,84
(457,151),1,20
(457,165),1,76
(457,168),1,5
(457,180),1,5
(457,187),1,26
(457,215),1,61
(457,234),1,16
(457,241),1,29
(457,242),1,33
(457,250),1,74
(457,259),1,44
(457,264),1,34
(457,267),1,44
(457,271),1,44
(457,282),1,56
(457,283),1,38
(457,295),1,85
(457,316),1,7
(457,319),1,68
(457,331),1,0
(457,336),1,12
(457,354),1,23
(457,364),1,28
(457,369),1,20
(457,374),1,54
(457,385),1,36
(457,395),1,26
(457,399),1,32
(457,406),1,65
(457,410),1,54
(457,439),1,86
(457,444),1,67
(457,450),1,9
(457,463),1,87
(457,481),1,40
(457,493),1,83
(458,0),1,48
(458,1),1,7
(458,2),1,74
(458,3),1,28
(458,4),1,53
(458,6),1,55
(458,8),1,79
(458,9),1,49
(458,12),1,16
(458,13),1,24
(458,16),1,9
(458,17),1,23
(458,18),1,83
(458,19),1,73
(458,20),1,25
(458,21),1,40
(458,22),1,85
(458,23),1,46
(458,24),1,27
(458,25),1,38
(458,26),1,16
(458,27),1,83
(458,28),1,66
(458,29),1,50
(458,30),1,66
(458,31),1,23
(458,32),1,65
(458,33),1,81
(458,34),1,86
(458,35),1,17
(458,36),1,79
(458,37),1,22
(458,38),1,87
(458,40),1,26
(458,43),1,43
(458,44),1,46
(458,46),1,52
(458,47),1,13
(458,48),1,78
(458,49),1,24
(458,50),1,79
(458,51),1,37
(458,53),1,0
(458,54),1,37
(458,57),1,36
(458,60),1,86
(458,61),1,35
(458,63),1,19
(458,64),1,45
(458,65),1,55
(458,66),1,47
(458,68),1,3
(458,70),1,11
(458,72),1,82
(458,73),1,15
(458,74),1,2
(458,75),1,0
(458,76),1,67
(458,78),1,85
(458,79),1,34
(458,81),1,81
(458,82),1,7
(458,83),1,15
(458,85),1,14
(458,86),1,42
(458,87),1,65
(458,89),1,20
(458,91),1,73
(458,93),1,51
(458,94),1,72
(458,95),1,12
(458,98),1,55
(458,99),1,1
(458,100),1,40
(458,101),1,86
(458,102),1,52
(458,103),1,58
(458,104),1,50
(458,105),1,12
(458,106),1,13
(458,108),1,80
(458,109),1,34
(458,110),1,1
(458,112),1,10
(458,113),1,75
(458,114),1,5
(458,115),1,17
(458,117),1,85
(458,119),1,26
(458,120),1,32
(458,121),1,56
(458,122),1,45
(458,123),1,42
(458,124),1,59
(458,125),1,20
(458,130),1,51
(458,131),1,7
(458,132),1,88
(458,135),1,15
(458,136),1,24
(458,137),1,22
(458,138),1,53
(458,139),1,62
(458,141),1,33
(458,143),1,72
(458,144),1,44
(458,145),1,26
(458,146),1,52
(458,148),1,45
(458,149),1,7
(458,151),1,3
(458,153),1,59
(458,154),1,6
(458,155),1,44
(458,156),1,50
(458,157),1,12
(458,159),1,77
(458,160),1,57
(458,162),1,2
(458,163),1,43
(458,164),1,37
(458,165),1,86
(458,167),1,78
(458,168),1,55
(458,169),1,14
(458,170),1,69
(458,171),1,69
(458,172),1,59
(458,173),1,22
(458,174),1,3
(458,177),1,6
(458,178),1,89
(458,180),1,22
(458,181),1,83
(458,183),1,57
(458,184),1,39
(458,186),1,6
(458,187),1,45
(458,188),1,11
(458,189),1,74
(458,192),1,60
(458,193),1,28
(458,194),1,64
(458,195),1,74
(458,199),1,28
(458,200),1,4
(458,201),1,36
(458,202),1,15
(458,203),1,64
(458,205),1,54
(458,208),1,55
(458,209),1,22
(458,210),1,41
(458,211),1,50
(458,212),1,10
(458,213),1,20
(458,214),1,64
(458,215),1,31
(458,216),1,2
(458,218),1,51
(458,219),1,26
(458,220),1,44
(458,221),1,63
(458,223),1,46
(458,224),1,4
(458,225),1,19
(458,226),1,46
(458,228),1,26
(458,232),1,70
(458,233),1,70
(458,234),1,35
(458,235),1,78
(458,236),1,1
(458,237),1,73
(458,238),1,32
(458,241),1,76
(458,242),1,72
(458,243),1,75
(458,244),1,75
(458,245),1,5
(458,246),1,46
(458,248),1,53
(458,249),1,16
(458,250),1,53
(458,251),1,18
(458,254),1,51
(458,255),1,18
(458,256),1,35
(458,257),1,61
(458,258),1,78
(458,259),1,54
(458,260),1,62
(458,261),1,15
(458,262),1,65
