Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 93286
(706,889),1,1
(706,890),1,1
(706,891),1,1
(706,893),1,1
(706,907),1,1
(706,909),1,1
(706,910),1,1
(706,911),1,1
(706,917),1,1
(706,918),1,1
(706,920),1,1
(706,922),1,1
(706,923),1,1
(706,926),1,1
(706,928),1,1
(706,931),1,1
(706,937),1,1
(706,939),1,1
(706,946),1,1
(707,3),1,1
(707,41),1,1
(707,116),1,1
(707,161),1,1
(707,183),1,1
(707,239),1,1
(707,274),1,1
(707,305),1,1
(707,313),1,1
(707,314),1,1
(707,366),1,1
(707,413),1,1
(707,485),1,1
(707,494),1,1
(707,514),1,1
(707,568),1,1
(707,571),1,1
(707,726),1,1
(707,775),1,1
(707,817),1,1
(707,853),1,1
(707,856),1,1
(707,858),1,1
(707,875),1,1
(707,920),1,1
(707,928),1,1
(708,21),1,1
(708,26),1,1
(708,41),1,1
(708,78),1,1
(708,122),1,1
(708,239),1,1
(708,298),1,1
(708,305),1,1
(708,306),1,1
(708,345),1,1
(708,413),1,1
(708,465),1,1
(708,485),1,1
(708,494),1,1
(708,514),1,1
(708,550),1,1
(708,568),1,1
(708,571),1,1
(708,603),1,1
(708,726),1,1
(708,730),1,1
(708,775),1,1
(708,817),1,1
(708,853),1,1
(708,856),1,1
(708,858),1,1
(708,928),1,1
(708,942),1,1
(708,943),1,1
(709,26),1,1
(709,96),1,1
(709,183),1,1
(709,221),1,1
(709,239),1,1
(709,270),1,1
(709,306),1,1
(709,330),1,1
(709,349),1,1
(709,363),1,1
(709,366),1,1
(709,413),1,1
(709,485),1,1
(709,494),1,1
(709,568),1,1
(709,571),1,1
(709,603),1,1
(709,616),1,1
(709,643),1,1
(709,696),1,1
(709,774),1,1
(709,775),1,1
(709,780),1,1
(709,817),1,1
(709,819),1,1
(709,853),1,1
(709,856),1,1
(709,858),1,1
(709,865),1,1
(709,905),1,1
(709,920),1,1
(709,928),1,1
(710,0),1,1
(710,15),1,1
(710,24),1,1
(710,28),1,1
(710,29),1,1
(710,32),1,1
(710,38),1,1
(710,42),1,1
(710,47),1,1
(710,54),1,1
(710,60),1,1
(710,61),1,1
(710,66),1,1
(710,67),1,1
(710,70),1,1
(710,71),1,1
(710,73),1,1
(710,74),1,1
(710,77),1,1
(710,82),1,1
(710,85),1,1
(710,100),1,1
(710,102),1,1
(710,109),1,1
(710,110),1,1
(710,113),1,1
(710,114),1,1
(710,121),1,1
(710,122),1,1
(710,123),1,1
(710,130),1,1
(710,136),1,1
(710,154),1,1
(710,156),1,1
(710,157),1,1
(710,159),1,1
(710,162),1,1
(710,170),1,1
(710,174),1,1
(710,183),1,1
(710,188),1,1
(710,191),1,1
(710,194),1,1
(710,197),1,1
(710,198),1,1
(710,201),1,1
(710,207),1,1
(710,212),1,1
(710,216),1,1
(710,224),1,1
(710,230),1,1
(710,239),1,1
(710,240),1,1
(710,246),1,1
(710,250),1,1
(710,251),1,1
(710,262),1,1
(710,263),1,1
(710,274),1,1
(710,276),1,1
(710,279),1,1
(710,280),1,1
(710,293),1,1
(710,297),1,1
(710,301),1,1
(710,304),1,1
(710,305),1,1
(710,306),1,1
(710,308),1,1
(710,309),1,1
(710,318),1,1
(710,324),1,1
(710,348),1,1
(710,355),1,1
(710,356),1,1
(710,360),1,1
(710,373),1,1
(710,380),1,1
(710,383),1,1
(710,386),1,1
(710,390),1,1
(710,393),1,1
(710,396),1,1
(710,399),1,1
(710,401),1,1
(710,404),1,1
(710,407),1,1
(710,408),1,1
(710,410),1,1
(710,413),1,1
(710,419),1,1
(710,422),1,1
(710,428),1,1
(710,430),1,1
(710,441),1,1
(710,442),1,1
(710,446),1,1
(710,447),1,1
(710,449),1,1
(710,454),1,1
(710,457),1,1
(710,467),1,1
(710,470),1,1
(710,484),1,1
(710,485),1,1
(710,487),1,1
(710,489),1,1
(710,492),1,1
(710,494),1,1
(710,495),1,1
(710,496),1,1
(710,503),1,1
(710,509),1,1
(710,512),1,1
(710,519),1,1
(710,521),1,1
(710,529),1,1
(710,537),1,1
(710,538),1,1
(710,540),1,1
(710,542),1,1
(710,547),1,1
(710,551),1,1
(710,559),1,1
(710,565),1,1
(710,568),1,1
(710,570),1,1
(710,571),1,1
(710,576),1,1
(710,579),1,1
(710,581),1,1
(710,584),1,1
(710,588),1,1
(710,591),1,1
(710,599),1,1
(710,603),1,1
(710,607),1,1
(710,609),1,1
(710,610),1,1
(710,614),1,1
(710,616),1,1
(710,625),1,1
(710,627),1,1
(710,628),1,1
(710,635),1,1
(710,638),1,1
(710,640),1,1
(710,646),1,1
(710,649),1,1
(710,650),1,1
(710,653),1,1
(710,661),1,1
(710,662),1,1
(710,663),1,1
(710,669),1,1
(710,671),1,1
(710,672),1,1
(710,679),1,1
(710,685),1,1
(710,695),1,1
(710,703),1,1
(710,709),1,1
(710,717),1,1
(710,718),1,1
(710,720),1,1
(710,726),1,1
(710,727),1,1
(710,731),1,1
(710,732),1,1
(710,736),1,1
(710,737),1,1
(710,740),1,1
(710,742),1,1
(710,746),1,1
(710,749),1,1
(710,754),1,1
(710,755),1,1
(710,759),1,1
(710,760),1,1
(710,763),1,1
(710,769),1,1
(710,775),1,1
(710,777),1,1
(710,778),1,1
(710,783),1,1
(710,785),1,1
(710,793),1,1
(710,796),1,1
(710,807),1,1
(710,813),1,1
(710,814),1,1
(710,815),1,1
(710,817),1,1
(710,823),1,1
(710,830),1,1
(710,836),1,1
(710,837),1,1
(710,838),1,1
(710,839),1,1
(710,840),1,1
(710,844),1,1
(710,845),1,1
(710,849),1,1
(710,850),1,1
(710,853),1,1
(710,856),1,1
(710,858),1,1
(710,863),1,1
(710,877),1,1
(710,881),1,1
(710,888),1,1
(710,890),1,1
(710,893),1,1
(710,894),1,1
(710,900),1,1
(710,904),1,1
(710,907),1,1
(710,908),1,1
(710,909),1,1
(710,911),1,1
(710,913),1,1
(710,917),1,1
(710,918),1,1
(710,920),1,1
(710,925),1,1
(710,928),1,1
(710,931),1,1
(710,935),1,1
(710,937),1,1
(710,939),1,1
(711,21),1,1
(711,26),1,1
(711,41),1,1
(711,122),1,1
(711,239),1,1
(711,274),1,1
(711,305),1,1
(711,306),1,1
(711,467),1,1
(711,485),1,1
(711,494),1,1
(711,514),1,1
(711,541),1,1
(711,547),1,1
(711,571),1,1
(711,603),1,1
(711,616),1,1
(711,774),1,1
(711,775),1,1
(711,817),1,1
(711,836),1,1
(711,844),1,1
(711,853),1,1
(711,856),1,1
(711,858),1,1
(711,875),1,1
(711,905),1,1
(711,928),1,1
(711,946),1,1
(712,0),1,1
(712,15),1,1
(712,24),1,1
(712,26),1,1
(712,28),1,1
(712,29),1,1
(712,32),1,1
(712,41),1,1
(712,42),1,1
(712,60),1,1
(712,61),1,1
(712,66),1,1
(712,67),1,1
(712,70),1,1
(712,71),1,1
(712,73),1,1
(712,74),1,1
(712,77),1,1
(712,91),1,1
(712,93),1,1
(712,99),1,1
(712,102),1,1
(712,109),1,1
(712,110),1,1
(712,113),1,1
(712,115),1,1
(712,121),1,1
(712,122),1,1
(712,123),1,1
(712,130),1,1
(712,136),1,1
(712,144),1,1
(712,148),1,1
(712,154),1,1
(712,156),1,1
(712,157),1,1
(712,159),1,1
(712,162),1,1
(712,170),1,1
(712,174),1,1
(712,177),1,1
(712,183),1,1
(712,184),1,1
(712,191),1,1
(712,194),1,1
(712,198),1,1
(712,201),1,1
(712,207),1,1
(712,212),1,1
(712,215),1,1
(712,216),1,1
(712,218),1,1
(712,227),1,1
(712,230),1,1
(712,239),1,1
(712,240),1,1
(712,246),1,1
(712,262),1,1
(712,263),1,1
(712,274),1,1
(712,278),1,1
(712,279),1,1
(712,280),1,1
(712,293),1,1
(712,297),1,1
(712,301),1,1
(712,303),1,1
(712,305),1,1
(712,308),1,1
(712,310),1,1
(712,312),1,1
(712,318),1,1
(712,319),1,1
(712,324),1,1
(712,333),1,1
(712,336),1,1
(712,348),1,1
(712,351),1,1
(712,352),1,1
(712,355),1,1
(712,373),1,1
(712,375),1,1
(712,380),1,1
(712,386),1,1
(712,389),1,1
(712,396),1,1
(712,400),1,1
(712,401),1,1
(712,404),1,1
(712,407),1,1
(712,408),1,1
(712,410),1,1
(712,411),1,1
(712,413),1,1
(712,419),1,1
(712,422),1,1
(712,428),1,1
(712,430),1,1
(712,441),1,1
(712,442),1,1
(712,446),1,1
(712,447),1,1
(712,449),1,1
(712,451),1,1
(712,454),1,1
(712,457),1,1
(712,470),1,1
(712,484),1,1
(712,485),1,1
(712,489),1,1
(712,492),1,1
(712,494),1,1
(712,495),1,1
(712,496),1,1
(712,497),1,1
(712,503),1,1
(712,507),1,1
(712,509),1,1
(712,512),1,1
(712,519),1,1
(712,521),1,1
(712,524),1,1
(712,529),1,1
(712,533),1,1
(712,536),1,1
(712,537),1,1
(712,538),1,1
(712,551),1,1
(712,565),1,1
(712,567),1,1
(712,568),1,1
(712,570),1,1
(712,571),1,1
(712,576),1,1
(712,579),1,1
(712,581),1,1
(712,584),1,1
(712,588),1,1
(712,590),1,1
(712,599),1,1
(712,603),1,1
(712,607),1,1
(712,609),1,1
(712,613),1,1
(712,614),1,1
(712,615),1,1
(712,623),1,1
(712,624),1,1
(712,625),1,1
(712,627),1,1
(712,635),1,1
(712,637),1,1
(712,638),1,1
(712,641),1,1
(712,646),1,1
(712,649),1,1
(712,650),1,1
(712,653),1,1
(712,661),1,1
(712,662),1,1
(712,663),1,1
(712,669),1,1
(712,671),1,1
(712,676),1,1
(712,679),1,1
(712,682),1,1
(712,685),1,1
(712,695),1,1
(712,703),1,1
(712,709),1,1
(712,714),1,1
(712,717),1,1
(712,718),1,1
(712,720),1,1
(712,726),1,1
(712,732),1,1
(712,736),1,1
(712,737),1,1
(712,740),1,1
(712,742),1,1
(712,746),1,1
(712,754),1,1
(712,755),1,1
(712,759),1,1
(712,760),1,1
(712,763),1,1
(712,769),1,1
(712,775),1,1
(712,776),1,1
(712,777),1,1
(712,778),1,1
(712,783),1,1
(712,784),1,1
(712,791),1,1
(712,792),1,1
(712,793),1,1
(712,796),1,1
(712,799),1,1
(712,806),1,1
(712,807),1,1
(712,813),1,1
(712,814),1,1
(712,815),1,1
(712,817),1,1
(712,824),1,1
(712,829),1,1
(712,830),1,1
(712,837),1,1
(712,838),1,1
(712,839),1,1
(712,840),1,1
(712,845),1,1
(712,846),1,1
(712,849),1,1
(712,853),1,1
(712,856),1,1
(712,858),1,1
(712,862),1,1
(712,863),1,1
(712,879),1,1
(712,881),1,1
(712,884),1,1
(712,888),1,1
(712,889),1,1
(712,890),1,1
(712,893),1,1
(712,904),1,1
(712,907),1,1
(712,909),1,1
(712,911),1,1
(712,913),1,1
(712,917),1,1
(712,918),1,1
(712,920),1,1
(712,922),1,1
(712,925),1,1
(712,926),1,1
(712,928),1,1
(712,931),1,1
(712,935),1,1
(712,939),1,1
(713,18),1,1
(713,41),1,1
(713,208),1,1
(713,239),1,1
(713,306),1,1
(713,375),1,1
(713,467),1,1
(713,485),1,1
(713,494),1,1
(713,514),1,1
(713,568),1,1
(713,571),1,1
(713,603),1,1
(713,643),1,1
(713,775),1,1
(713,817),1,1
(713,844),1,1
(713,853),1,1
(713,856),1,1
(713,858),1,1
(713,920),1,1
(713,928),1,1
(713,941),1,1
(714,68),1,1
(714,244),1,1
(714,250),1,1
(714,449),1,1
(714,454),1,1
(714,457),1,1
(714,495),1,1
(714,529),1,1
(714,551),1,1
(714,585),1,1
(714,609),1,1
(714,638),1,1
(714,642),1,1
(714,654),1,1
(714,661),1,1
(714,676),1,1
(714,701),1,1
(714,709),1,1
(714,731),1,1
(714,759),1,1
(714,769),1,1
(714,838),1,1
(714,839),1,1
(715,0),1,1
(715,15),1,1
(715,21),1,1
(715,24),1,1
(715,28),1,1
(715,29),1,1
(715,30),1,1
(715,32),1,1
(715,41),1,1
(715,42),1,1
(715,54),1,1
(715,60),1,1
(715,61),1,1
(715,66),1,1
(715,67),1,1
(715,70),1,1
(715,71),1,1
(715,73),1,1
(715,74),1,1
(715,77),1,1
(715,82),1,1
(715,93),1,1
(715,100),1,1
(715,102),1,1
(715,110),1,1
(715,113),1,1
(715,114),1,1
(715,115),1,1
(715,121),1,1
(715,123),1,1
(715,130),1,1
(715,136),1,1
(715,144),1,1
(715,154),1,1
(715,156),1,1
(715,157),1,1
(715,159),1,1
(715,161),1,1
(715,162),1,1
(715,166),1,1
(715,170),1,1
(715,174),1,1
(715,184),1,1
(715,191),1,1
(715,194),1,1
(715,198),1,1
(715,201),1,1
(715,207),1,1
(715,212),1,1
(715,216),1,1
(715,218),1,1
(715,224),1,1
(715,227),1,1
(715,230),1,1
(715,239),1,1
(715,240),1,1
(715,262),1,1
(715,263),1,1
(715,274),1,1
(715,279),1,1
(715,280),1,1
(715,293),1,1
(715,297),1,1
(715,301),1,1
(715,304),1,1
(715,306),1,1
(715,308),1,1
(715,318),1,1
(715,319),1,1
(715,324),1,1
(715,336),1,1
(715,348),1,1
(715,351),1,1
(715,352),1,1
(715,355),1,1
(715,373),1,1
(715,380),1,1
(715,396),1,1
(715,399),1,1
(715,400),1,1
(715,401),1,1
(715,404),1,1
(715,407),1,1
(715,408),1,1
(715,410),1,1
(715,411),1,1
(715,413),1,1
(715,419),1,1
(715,422),1,1
(715,428),1,1
(715,430),1,1
(715,441),1,1
(715,442),1,1
(715,446),1,1
(715,447),1,1
(715,449),1,1
(715,454),1,1
(715,457),1,1
(715,484),1,1
(715,485),1,1
(715,489),1,1
(715,494),1,1
(715,495),1,1
(715,496),1,1
(715,499),1,1
(715,501),1,1
(715,503),1,1
(715,509),1,1
(715,512),1,1
(715,514),1,1
(715,515),1,1
(715,519),1,1
(715,521),1,1
(715,529),1,1
(715,533),1,1
(715,537),1,1
(715,538),1,1
(715,540),1,1
(715,551),1,1
(715,565),1,1
(715,566),1,1
(715,568),1,1
(715,571),1,1
(715,575),1,1
(715,576),1,1
(715,579),1,1
(715,581),1,1
(715,584),1,1
(715,588),1,1
(715,596),1,1
(715,599),1,1
(715,603),1,1
(715,605),1,1
(715,607),1,1
(715,609),1,1
(715,610),1,1
(715,625),1,1
(715,627),1,1
(715,635),1,1
(715,641),1,1
(715,642),1,1
(715,646),1,1
(715,649),1,1
(715,650),1,1
(715,661),1,1
(715,662),1,1
(715,663),1,1
(715,669),1,1
(715,671),1,1
(715,676),1,1
(715,686),1,1
(715,695),1,1
(715,709),1,1
(715,717),1,1
(715,718),1,1
(715,720),1,1
(715,727),1,1
(715,732),1,1
(715,736),1,1
(715,737),1,1
(715,740),1,1
(715,741),1,1
(715,742),1,1
(715,746),1,1
(715,750),1,1
(715,751),1,1
(715,754),1,1
(715,755),1,1
(715,759),1,1
(715,760),1,1
(715,763),1,1
(715,769),1,1
(715,775),1,1
(715,777),1,1
(715,783),1,1
(715,784),1,1
(715,785),1,1
(715,793),1,1
(715,796),1,1
(715,799),1,1
(715,806),1,1
(715,807),1,1
(715,813),1,1
(715,814),1,1
(715,815),1,1
(715,830),1,1
(715,837),1,1
(715,838),1,1
(715,839),1,1
(715,840),1,1
(715,844),1,1
(715,845),1,1
(715,849),1,1
(715,853),1,1
(715,856),1,1
(715,858),1,1
(715,863),1,1
(715,865),1,1
(715,875),1,1
(715,881),1,1
(715,884),1,1
(715,885),1,1
(715,888),1,1
(715,890),1,1
(715,891),1,1
(715,893),1,1
(715,904),1,1
(715,907),1,1
(715,908),1,1
(715,909),1,1
(715,911),1,1
(715,913),1,1
(715,917),1,1
(715,918),1,1
(715,920),1,1
(715,922),1,1
(715,924),1,1
(715,925),1,1
(715,928),1,1
(715,931),1,1
(715,937),1,1
(715,939),1,1
(716,26),1,1
(716,55),1,1
(716,81),1,1
(716,116),1,1
(716,122),1,1
(716,188),1,1
(716,239),1,1
(716,274),1,1
(716,305),1,1
(716,306),1,1
(716,382),1,1
(716,413),1,1
(716,485),1,1
(716,494),1,1
(716,499),1,1
(716,514),1,1
(716,568),1,1
(716,571),1,1
(716,603),1,1
(716,616),1,1
(716,774),1,1
(716,775),1,1
(716,817),1,1
(716,853),1,1
(716,856),1,1
(716,858),1,1
(716,905),1,1
(716,920),1,1
(716,928),1,1
(716,946),1,1
(717,250),1,1
(717,357),1,1
(717,449),1,1
(717,454),1,1
(717,457),1,1
(717,495),1,1
(717,529),1,1
(717,551),1,1
(717,585),1,1
(717,591),1,1
(717,609),1,1
(717,638),1,1
(717,654),1,1
(717,661),1,1
(717,676),1,1
(717,709),1,1
(717,759),1,1
(717,769),1,1
(717,790),1,1
(717,838),1,1
(717,839),1,1
(717,946),1,1
(718,41),1,1
(718,47),1,1
(718,96),1,1
(718,116),1,1
(718,163),1,1
(718,176),1,1
(718,239),1,1
(718,274),1,1
(718,305),1,1
(718,306),1,1
(718,413),1,1
(718,465),1,1
(718,485),1,1
(718,494),1,1
(718,514),1,1
(718,568),1,1
(718,571),1,1
(718,603),1,1
(718,615),1,1
(718,775),1,1
(718,817),1,1
(718,821),1,1
(718,844),1,1
(718,853),1,1
(718,856),1,1
(718,858),1,1
(718,875),1,1
(718,920),1,1
(718,928),1,1
(718,946),1,1
(719,0),1,1
(719,15),1,1
(719,24),1,1
(719,29),1,1
(719,30),1,1
(719,37),1,1
(719,38),1,1
(719,41),1,1
(719,42),1,1
(719,54),1,1
(719,60),1,1
(719,61),1,1
(719,67),1,1
(719,70),1,1
(719,71),1,1
(719,73),1,1
(719,74),1,1
(719,77),1,1
(719,83),1,1
(719,91),1,1
(719,93),1,1
(719,96),1,1
(719,99),1,1
(719,100),1,1
(719,102),1,1
(719,110),1,1
(719,113),1,1
(719,115),1,1
(719,121),1,1
(719,122),1,1
(719,123),1,1
(719,130),1,1
(719,154),1,1
(719,156),1,1
(719,157),1,1
(719,159),1,1
(719,162),1,1
(719,170),1,1
(719,174),1,1
(719,184),1,1
(719,187),1,1
(719,191),1,1
(719,194),1,1
(719,197),1,1
(719,198),1,1
(719,201),1,1
(719,207),1,1
(719,212),1,1
(719,215),1,1
(719,216),1,1
(719,218),1,1
(719,227),1,1
(719,230),1,1
(719,239),1,1
(719,240),1,1
(719,251),1,1
(719,262),1,1
(719,263),1,1
(719,276),1,1
(719,279),1,1
(719,280),1,1
(719,293),1,1
(719,297),1,1
(719,300),1,1
(719,301),1,1
(719,303),1,1
(719,305),1,1
(719,308),1,1
(719,309),1,1
(719,312),1,1
(719,318),1,1
(719,319),1,1
(719,324),1,1
(719,336),1,1
(719,338),1,1
(719,348),1,1
(719,352),1,1
(719,355),1,1
(719,356),1,1
(719,360),1,1
(719,373),1,1
(719,389),1,1
(719,396),1,1
(719,400),1,1
(719,401),1,1
(719,404),1,1
(719,407),1,1
(719,408),1,1
(719,410),1,1
(719,411),1,1
(719,413),1,1
(719,419),1,1
(719,422),1,1
(719,430),1,1
(719,441),1,1
(719,442),1,1
(719,446),1,1
(719,447),1,1
(719,449),1,1
(719,454),1,1
(719,457),1,1
(719,465),1,1
(719,470),1,1
(719,484),1,1
(719,485),1,1
(719,489),1,1
(719,492),1,1
(719,494),1,1
(719,495),1,1
(719,496),1,1
(719,499),1,1
(719,501),1,1
(719,503),1,1
(719,512),1,1
(719,519),1,1
(719,521),1,1
(719,529),1,1
(719,533),1,1
(719,537),1,1
(719,538),1,1
(719,540),1,1
(719,551),1,1
(719,554),1,1
(719,565),1,1
(719,568),1,1
(719,570),1,1
(719,571),1,1
(719,576),1,1
(719,579),1,1
(719,581),1,1
(719,584),1,1
(719,588),1,1
(719,599),1,1
(719,603),1,1
(719,607),1,1
(719,609),1,1
(719,610),1,1
(719,613),1,1
(719,616),1,1
(719,623),1,1
(719,625),1,1
(719,627),1,1
(719,635),1,1
(719,641),1,1
(719,646),1,1
(719,649),1,1
(719,650),1,1
(719,653),1,1
(719,656),1,1
(719,661),1,1
(719,662),1,1
(719,663),1,1
(719,669),1,1
(719,671),1,1
(719,676),1,1
(719,678),1,1
(719,679),1,1
(719,686),1,1
(719,695),1,1
(719,702),1,1
(719,709),1,1
(719,713),1,1
(719,717),1,1
(719,718),1,1
(719,720),1,1
(719,726),1,1
(719,732),1,1
(719,737),1,1
(719,740),1,1
(719,746),1,1
(719,750),1,1
(719,751),1,1
(719,754),1,1
(719,755),1,1
(719,758),1,1
(719,759),1,1
(719,760),1,1
(719,761),1,1
(719,763),1,1
(719,769),1,1
(719,775),1,1
(719,776),1,1
(719,777),1,1
(719,778),1,1
(719,783),1,1
(719,785),1,1
(719,793),1,1
(719,796),1,1
(719,799),1,1
(719,807),1,1
(719,813),1,1
(719,814),1,1
(719,815),1,1
(719,817),1,1
(719,824),1,1
(719,830),1,1
(719,836),1,1
(719,837),1,1
(719,838),1,1
(719,839),1,1
(719,840),1,1
(719,842),1,1
(719,845),1,1
(719,846),1,1
(719,849),1,1
(719,850),1,1
(719,853),1,1
(719,856),1,1
(719,858),1,1
(719,863),1,1
(719,879),1,1
(719,881),1,1
(719,885),1,1
(719,888),1,1
(719,890),1,1
(719,893),1,1
(719,898),1,1
(719,900),1,1
(719,907),1,1
(719,908),1,1
(719,909),1,1
(719,910),1,1
(719,911),1,1
(719,917),1,1
(719,918),1,1
(719,920),1,1
(719,922),1,1
(719,928),1,1
(719,931),1,1
(719,935),1,1
(719,939),1,1
(719,940),1,1
(720,68),1,1
(720,175),1,1
(720,244),1,1
(720,449),1,1
(720,454),1,1
(720,457),1,1
(720,465),1,1
(720,495),1,1
(720,529),1,1
(720,551),1,1
(720,567),1,1
(720,605),1,1
(720,609),1,1
(720,638),1,1
(720,654),1,1
(720,661),1,1
(720,676),1,1
(720,709),1,1
(720,731),1,1
(720,759),1,1
(720,769),1,1
(720,790),1,1
(720,838),1,1
(720,839),1,1
(721,14),1,1
(721,116),1,1
(721,161),1,1
(721,239),1,1
(721,241),1,1
(721,306),1,1
(721,413),1,1
(721,485),1,1
(721,494),1,1
(721,514),1,1
(721,547),1,1
(721,550),1,1
(721,568),1,1
(721,571),1,1
(721,603),1,1
(721,726),1,1
(721,775),1,1
(721,817),1,1
(721,853),1,1
(721,856),1,1
(721,858),1,1
(721,920),1,1
(721,928),1,1
(722,26),1,1
(722,41),1,1
(722,163),1,1
(722,183),1,1
(722,239),1,1
(722,274),1,1
(722,306),1,1
(722,413),1,1
(722,485),1,1
(722,494),1,1
(722,514),1,1
(722,568),1,1
(722,571),1,1
(722,603),1,1
(722,726),1,1
(722,775),1,1
(722,817),1,1
(722,836),1,1
(722,853),1,1
(722,856),1,1
(722,858),1,1
(722,903),1,1
(722,920),1,1
(722,928),1,1
(722,946),1,1
(723,175),1,1
(723,309),1,1
(723,352),1,1
(723,449),1,1
(723,454),1,1
(723,457),1,1
(723,495),1,1
(723,529),1,1
(723,551),1,1
(723,591),1,1
(723,600),1,1
(723,609),1,1
(723,638),1,1
(723,642),1,1
(723,661),1,1
(723,709),1,1
(723,731),1,1
(723,759),1,1
(723,769),1,1
(723,838),1,1
(723,839),1,1
(723,900),1,1
(723,946),1,1
(724,0),1,1
(724,15),1,1
(724,24),1,1
(724,26),1,1
(724,28),1,1
(724,29),1,1
(724,30),1,1
(724,32),1,1
(724,38),1,1
(724,41),1,1
(724,42),1,1
(724,54),1,1
(724,60),1,1
(724,61),1,1
(724,67),1,1
(724,70),1,1
(724,71),1,1
(724,73),1,1
(724,74),1,1
(724,77),1,1
(724,78),1,1
(724,82),1,1
(724,85),1,1
(724,91),1,1
(724,93),1,1
(724,96),1,1
(724,99),1,1
(724,100),1,1
(724,102),1,1
(724,110),1,1
(724,113),1,1
(724,115),1,1
(724,121),1,1
(724,122),1,1
(724,123),1,1
(724,130),1,1
(724,136),1,1
(724,154),1,1
(724,156),1,1
(724,157),1,1
(724,159),1,1
(724,162),1,1
(724,170),1,1
(724,174),1,1
(724,182),1,1
(724,184),1,1
(724,191),1,1
(724,194),1,1
(724,198),1,1
(724,201),1,1
(724,207),1,1
(724,212),1,1
(724,216),1,1
(724,218),1,1
(724,227),1,1
(724,230),1,1
(724,231),1,1
(724,239),1,1
(724,240),1,1
(724,262),1,1
(724,263),1,1
(724,279),1,1
(724,280),1,1
(724,293),1,1
(724,297),1,1
(724,300),1,1
(724,301),1,1
(724,303),1,1
(724,304),1,1
(724,306),1,1
(724,308),1,1
(724,312),1,1
(724,318),1,1
(724,324),1,1
(724,325),1,1
(724,336),1,1
(724,348),1,1
(724,352),1,1
(724,355),1,1
(724,360),1,1
(724,363),1,1
(724,373),1,1
(724,380),1,1
(724,389),1,1
(724,393),1,1
(724,396),1,1
(724,399),1,1
(724,400),1,1
(724,401),1,1
(724,404),1,1
(724,407),1,1
(724,408),1,1
(724,410),1,1
(724,412),1,1
(724,413),1,1
(724,419),1,1
(724,422),1,1
(724,428),1,1
(724,430),1,1
(724,441),1,1
(724,442),1,1
(724,446),1,1
(724,447),1,1
(724,449),1,1
(724,451),1,1
(724,454),1,1
(724,457),1,1
(724,470),1,1
(724,477),1,1
(724,484),1,1
(724,485),1,1
(724,489),1,1
(724,494),1,1
(724,495),1,1
(724,496),1,1
(724,503),1,1
(724,507),1,1
(724,512),1,1
(724,514),1,1
(724,519),1,1
(724,521),1,1
(724,529),1,1
(724,533),1,1
(724,538),1,1
(724,540),1,1
(724,542),1,1
(724,551),1,1
(724,554),1,1
(724,557),1,1
(724,560),1,1
(724,565),1,1
(724,566),1,1
(724,570),1,1
(724,571),1,1
(724,576),1,1
(724,579),1,1
(724,581),1,1
(724,584),1,1
(724,588),1,1
(724,590),1,1
(724,599),1,1
(724,603),1,1
(724,605),1,1
(724,607),1,1
(724,609),1,1
(724,610),1,1
(724,621),1,1
(724,625),1,1
(724,627),1,1
(724,635),1,1
(724,641),1,1
(724,642),1,1
(724,646),1,1
(724,649),1,1
(724,650),1,1
(724,653),1,1
(724,660),1,1
(724,662),1,1
(724,663),1,1
(724,669),1,1
(724,671),1,1
(724,679),1,1
(724,685),1,1
(724,692),1,1
(724,695),1,1
(724,700),1,1
(724,705),1,1
(724,709),1,1
(724,717),1,1
(724,720),1,1
(724,731),1,1
(724,732),1,1
(724,736),1,1
(724,737),1,1
(724,740),1,1
(724,746),1,1
(724,750),1,1
(724,751),1,1
(724,754),1,1
(724,755),1,1
(724,758),1,1
(724,759),1,1
(724,760),1,1
(724,762),1,1
(724,763),1,1
