Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(757,411),1,1
(757,414),1,1
(757,421),1,1
(757,422),1,1
(757,429),1,1
(757,458),1,1
(757,475),1,1
(757,478),1,1
(757,493),1,1
(757,496),1,1
(757,497),1,1
(757,502),1,1
(757,503),1,1
(757,512),1,1
(757,521),1,1
(757,522),1,1
(757,528),1,1
(757,537),1,1
(757,540),1,1
(757,556),1,1
(757,563),1,1
(757,564),1,1
(757,587),1,1
(757,594),1,1
(757,597),1,1
(757,603),1,1
(757,604),1,1
(757,609),1,1
(757,612),1,1
(757,625),1,1
(757,630),1,1
(757,636),1,1
(757,637),1,1
(757,639),1,1
(757,644),1,1
(757,650),1,1
(757,651),1,1
(757,654),1,1
(757,656),1,1
(757,661),1,1
(757,666),1,1
(757,674),1,1
(757,680),1,1
(757,682),1,1
(757,686),1,1
(757,690),1,1
(757,692),1,1
(757,694),1,1
(757,698),1,1
(757,701),1,1
(757,702),1,1
(757,708),1,1
(757,714),1,1
(757,719),1,1
(757,734),1,1
(757,738),1,1
(757,741),1,1
(757,750),1,1
(757,751),1,1
(757,752),1,1
(757,754),1,1
(757,767),1,1
(757,771),1,1
(757,779),1,1
(757,781),1,1
(757,793),1,1
(757,802),1,1
(757,817),1,1
(757,831),1,1
(757,832),1,1
(757,836),1,1
(757,860),1,1
(757,865),1,1
(757,876),1,1
(757,883),1,1
(757,886),1,1
(757,889),1,1
(757,896),1,1
(757,913),1,1
(757,929),1,1
(757,944),1,1
(757,950),1,1
(757,952),1,1
(757,960),1,1
(757,977),1,1
(757,987),1,1
(758,8),1,1
(758,13),1,1
(758,20),1,1
(758,23),1,1
(758,49),1,1
(758,51),1,1
(758,63),1,1
(758,97),1,1
(758,98),1,1
(758,100),1,1
(758,110),1,1
(758,123),1,1
(758,124),1,1
(758,126),1,1
(758,136),1,1
(758,147),1,1
(758,163),1,1
(758,165),1,1
(758,166),1,1
(758,172),1,1
(758,176),1,1
(758,184),1,1
(758,188),1,1
(758,191),1,1
(758,196),1,1
(758,203),1,1
(758,216),1,1
(758,220),1,1
(758,230),1,1
(758,233),1,1
(758,270),1,1
(758,272),1,1
(758,295),1,1
(758,300),1,1
(758,302),1,1
(758,305),1,1
(758,310),1,1
(758,312),1,1
(758,314),1,1
(758,321),1,1
(758,322),1,1
(758,328),1,1
(758,335),1,1
(758,338),1,1
(758,342),1,1
(758,347),1,1
(758,351),1,1
(758,352),1,1
(758,365),1,1
(758,367),1,1
(758,372),1,1
(758,377),1,1
(758,381),1,1
(758,382),1,1
(758,384),1,1
(758,390),1,1
(758,410),1,1
(758,414),1,1
(758,421),1,1
(758,422),1,1
(758,429),1,1
(758,439),1,1
(758,458),1,1
(758,475),1,1
(758,478),1,1
(758,493),1,1
(758,496),1,1
(758,497),1,1
(758,502),1,1
(758,503),1,1
(758,512),1,1
(758,521),1,1
(758,522),1,1
(758,528),1,1
(758,529),1,1
(758,534),1,1
(758,535),1,1
(758,537),1,1
(758,540),1,1
(758,556),1,1
(758,563),1,1
(758,564),1,1
(758,587),1,1
(758,594),1,1
(758,597),1,1
(758,603),1,1
(758,604),1,1
(758,612),1,1
(758,625),1,1
(758,630),1,1
(758,636),1,1
(758,637),1,1
(758,639),1,1
(758,644),1,1
(758,646),1,1
(758,650),1,1
(758,654),1,1
(758,656),1,1
(758,661),1,1
(758,666),1,1
(758,667),1,1
(758,682),1,1
(758,686),1,1
(758,694),1,1
(758,698),1,1
(758,701),1,1
(758,702),1,1
(758,708),1,1
(758,714),1,1
(758,734),1,1
(758,738),1,1
(758,751),1,1
(758,752),1,1
(758,754),1,1
(758,760),1,1
(758,767),1,1
(758,771),1,1
(758,774),1,1
(758,779),1,1
(758,781),1,1
(758,793),1,1
(758,802),1,1
(758,809),1,1
(758,817),1,1
(758,831),1,1
(758,836),1,1
(758,860),1,1
(758,865),1,1
(758,876),1,1
(758,883),1,1
(758,886),1,1
(758,896),1,1
(758,929),1,1
(758,950),1,1
(758,952),1,1
(758,977),1,1
(758,987),1,1
(759,8),1,1
(759,13),1,1
(759,23),1,1
(759,44),1,1
(759,49),1,1
(759,63),1,1
(759,85),1,1
(759,93),1,1
(759,97),1,1
(759,98),1,1
(759,100),1,1
(759,123),1,1
(759,124),1,1
(759,126),1,1
(759,130),1,1
(759,136),1,1
(759,139),1,1
(759,143),1,1
(759,144),1,1
(759,147),1,1
(759,163),1,1
(759,165),1,1
(759,166),1,1
(759,172),1,1
(759,176),1,1
(759,184),1,1
(759,188),1,1
(759,191),1,1
(759,196),1,1
(759,203),1,1
(759,216),1,1
(759,220),1,1
(759,221),1,1
(759,230),1,1
(759,233),1,1
(759,270),1,1
(759,272),1,1
(759,295),1,1
(759,302),1,1
(759,305),1,1
(759,310),1,1
(759,312),1,1
(759,314),1,1
(759,321),1,1
(759,322),1,1
(759,324),1,1
(759,328),1,1
(759,335),1,1
(759,338),1,1
(759,342),1,1
(759,347),1,1
(759,348),1,1
(759,351),1,1
(759,352),1,1
(759,365),1,1
(759,367),1,1
(759,372),1,1
(759,376),1,1
(759,377),1,1
(759,381),1,1
(759,382),1,1
(759,384),1,1
(759,401),1,1
(759,411),1,1
(759,414),1,1
(759,422),1,1
(759,429),1,1
(759,439),1,1
(759,446),1,1
(759,458),1,1
(759,475),1,1
(759,478),1,1
(759,493),1,1
(759,496),1,1
(759,497),1,1
(759,502),1,1
(759,503),1,1
(759,521),1,1
(759,522),1,1
(759,528),1,1
(759,529),1,1
(759,534),1,1
(759,535),1,1
(759,537),1,1
(759,540),1,1
(759,556),1,1
(759,564),1,1
(759,587),1,1
(759,593),1,1
(759,597),1,1
(759,603),1,1
(759,604),1,1
(759,612),1,1
(759,625),1,1
(759,630),1,1
(759,636),1,1
(759,637),1,1
(759,639),1,1
(759,644),1,1
(759,650),1,1
(759,651),1,1
(759,654),1,1
(759,656),1,1
(759,661),1,1
(759,666),1,1
(759,667),1,1
(759,680),1,1
(759,682),1,1
(759,686),1,1
(759,690),1,1
(759,692),1,1
(759,694),1,1
(759,698),1,1
(759,702),1,1
(759,708),1,1
(759,714),1,1
(759,734),1,1
(759,738),1,1
(759,750),1,1
(759,751),1,1
(759,752),1,1
(759,754),1,1
(759,767),1,1
(759,771),1,1
(759,774),1,1
(759,779),1,1
(759,781),1,1
(759,793),1,1
(759,798),1,1
(759,802),1,1
(759,809),1,1
(759,817),1,1
(759,831),1,1
(759,832),1,1
(759,836),1,1
(759,860),1,1
(759,876),1,1
(759,883),1,1
(759,886),1,1
(759,889),1,1
(759,896),1,1
(759,913),1,1
(759,929),1,1
(759,950),1,1
(759,952),1,1
(759,977),1,1
(759,982),1,1
(759,987),1,1
(760,3),1,1
(760,15),1,1
(760,19),1,1
(760,42),1,1
(760,45),1,1
(760,50),1,1
(760,54),1,1
(760,108),1,1
(760,109),1,1
(760,120),1,1
(760,131),1,1
(760,150),1,1
(760,151),1,1
(760,152),1,1
(760,154),1,1
(760,166),1,1
(760,169),1,1
(760,170),1,1
(760,210),1,1
(760,223),1,1
(760,225),1,1
(760,226),1,1
(760,228),1,1
(760,229),1,1
(760,232),1,1
(760,257),1,1
(760,264),1,1
(760,266),1,1
(760,268),1,1
(760,295),1,1
(760,297),1,1
(760,336),1,1
(760,339),1,1
(760,340),1,1
(760,341),1,1
(760,354),1,1
(760,356),1,1
(760,367),1,1
(760,399),1,1
(760,403),1,1
(760,408),1,1
(760,434),1,1
(760,435),1,1
(760,437),1,1
(760,440),1,1
(760,451),1,1
(760,466),1,1
(760,471),1,1
(760,473),1,1
(760,477),1,1
(760,481),1,1
(760,492),1,1
(760,498),1,1
(760,508),1,1
(760,523),1,1
(760,526),1,1
(760,555),1,1
(760,566),1,1
(760,567),1,1
(760,590),1,1
(760,591),1,1
(760,592),1,1
(760,603),1,1
(760,616),1,1
(760,620),1,1
(760,631),1,1
(760,643),1,1
(760,647),1,1
(760,657),1,1
(760,695),1,1
(760,704),1,1
(760,717),1,1
(760,731),1,1
(760,737),1,1
(760,755),1,1
(760,757),1,1
(760,758),1,1
(760,764),1,1
(760,766),1,1
(760,772),1,1
(760,773),1,1
(760,814),1,1
(760,818),1,1
(760,822),1,1
(760,831),1,1
(760,834),1,1
(760,837),1,1
(760,839),1,1
(760,846),1,1
(760,863),1,1
(760,866),1,1
(760,872),1,1
(760,896),1,1
(760,897),1,1
(760,906),1,1
(760,916),1,1
(760,926),1,1
(760,936),1,1
(760,941),1,1
(760,954),1,1
(760,961),1,1
(760,962),1,1
(760,971),1,1
(760,976),1,1
(760,995),1,1
(760,998),1,1
(761,8),1,1
(761,13),1,1
(761,20),1,1
(761,23),1,1
(761,44),1,1
(761,49),1,1
(761,51),1,1
(761,63),1,1
(761,93),1,1
(761,97),1,1
(761,98),1,1
(761,100),1,1
(761,123),1,1
(761,124),1,1
(761,126),1,1
(761,130),1,1
(761,136),1,1
(761,143),1,1
(761,144),1,1
(761,147),1,1
(761,163),1,1
(761,172),1,1
(761,176),1,1
(761,184),1,1
(761,188),1,1
(761,191),1,1
(761,203),1,1
(761,208),1,1
(761,216),1,1
(761,220),1,1
(761,230),1,1
(761,233),1,1
(761,235),1,1
(761,270),1,1
(761,272),1,1
(761,300),1,1
(761,302),1,1
(761,305),1,1
(761,310),1,1
(761,312),1,1
(761,314),1,1
(761,321),1,1
(761,322),1,1
(761,328),1,1
(761,330),1,1
(761,335),1,1
(761,338),1,1
(761,342),1,1
(761,347),1,1
(761,348),1,1
(761,351),1,1
(761,352),1,1
(761,365),1,1
(761,367),1,1
(761,372),1,1
(761,376),1,1
(761,377),1,1
(761,381),1,1
(761,384),1,1
(761,390),1,1
(761,400),1,1
(761,401),1,1
(761,410),1,1
(761,411),1,1
(761,414),1,1
(761,422),1,1
(761,429),1,1
(761,431),1,1
(761,439),1,1
(761,446),1,1
(761,452),1,1
(761,458),1,1
(761,480),1,1
(761,493),1,1
(761,496),1,1
(761,497),1,1
(761,502),1,1
(761,512),1,1
(761,513),1,1
(761,522),1,1
(761,528),1,1
(761,529),1,1
(761,534),1,1
(761,535),1,1
(761,540),1,1
(761,556),1,1
(761,564),1,1
(761,587),1,1
(761,593),1,1
(761,594),1,1
(761,597),1,1
(761,603),1,1
(761,604),1,1
(761,609),1,1
(761,612),1,1
(761,625),1,1
(761,630),1,1
(761,636),1,1
(761,637),1,1
(761,639),1,1
(761,644),1,1
(761,651),1,1
(761,654),1,1
(761,656),1,1
(761,661),1,1
(761,666),1,1
(761,680),1,1
(761,682),1,1
(761,686),1,1
(761,690),1,1
(761,694),1,1
(761,698),1,1
(761,701),1,1
(761,702),1,1
(761,708),1,1
(761,714),1,1
(761,719),1,1
(761,727),1,1
(761,734),1,1
(761,738),1,1
(761,751),1,1
(761,752),1,1
(761,754),1,1
(761,767),1,1
(761,771),1,1
(761,774),1,1
(761,779),1,1
(761,781),1,1
(761,793),1,1
(761,809),1,1
(761,817),1,1
(761,831),1,1
(761,836),1,1
(761,852),1,1
(761,865),1,1
(761,883),1,1
(761,886),1,1
(761,896),1,1
(761,929),1,1
(761,952),1,1
(761,977),1,1
(761,982),1,1
(762,8),1,1
(762,20),1,1
(762,49),1,1
(762,51),1,1
(762,63),1,1
(762,85),1,1
(762,93),1,1
(762,97),1,1
(762,98),1,1
(762,123),1,1
(762,126),1,1
(762,130),1,1
(762,136),1,1
(762,139),1,1
(762,143),1,1
(762,144),1,1
(762,147),1,1
(762,165),1,1
(762,166),1,1
(762,176),1,1
(762,184),1,1
(762,188),1,1
(762,191),1,1
(762,203),1,1
(762,208),1,1
(762,216),1,1
(762,220),1,1
(762,230),1,1
(762,233),1,1
(762,235),1,1
(762,270),1,1
(762,272),1,1
(762,295),1,1
(762,300),1,1
(762,302),1,1
(762,305),1,1
(762,310),1,1
(762,314),1,1
(762,321),1,1
(762,322),1,1
(762,328),1,1
(762,330),1,1
(762,335),1,1
(762,338),1,1
(762,342),1,1
(762,347),1,1
(762,348),1,1
(762,351),1,1
(762,355),1,1
(762,365),1,1
(762,367),1,1
(762,372),1,1
(762,376),1,1
(762,377),1,1
(762,381),1,1
(762,382),1,1
(762,384),1,1
(762,390),1,1
(762,400),1,1
(762,401),1,1
(762,410),1,1
(762,411),1,1
(762,414),1,1
(762,421),1,1
(762,422),1,1
(762,429),1,1
(762,431),1,1
(762,439),1,1
(762,458),1,1
(762,478),1,1
(762,493),1,1
(762,496),1,1
(762,497),1,1
(762,502),1,1
(762,503),1,1
(762,512),1,1
(762,521),1,1
(762,522),1,1
(762,528),1,1
(762,529),1,1
(762,534),1,1
(762,535),1,1
(762,537),1,1
(762,556),1,1
(762,563),1,1
(762,564),1,1
(762,587),1,1
(762,593),1,1
(762,597),1,1
(762,603),1,1
(762,604),1,1
(762,612),1,1
(762,625),1,1
(762,630),1,1
(762,636),1,1
(762,637),1,1
(762,639),1,1
(762,644),1,1
(762,650),1,1
(762,651),1,1
(762,654),1,1
(762,656),1,1
(762,661),1,1
(762,666),1,1
(762,667),1,1
(762,674),1,1
(762,682),1,1
(762,686),1,1
(762,690),1,1
(762,692),1,1
(762,694),1,1
(762,698),1,1
(762,701),1,1
(762,702),1,1
(762,708),1,1
(762,714),1,1
(762,719),1,1
(762,734),1,1
(762,738),1,1
(762,751),1,1
(762,752),1,1
(762,754),1,1
(762,760),1,1
(762,767),1,1
(762,771),1,1
(762,774),1,1
(762,779),1,1
(762,781),1,1
(762,793),1,1
(762,802),1,1
(762,809),1,1
(762,823),1,1
(762,831),1,1
(762,832),1,1
(762,836),1,1
(762,860),1,1
(762,865),1,1
(762,876),1,1
(762,883),1,1
(762,886),1,1
(762,889),1,1
(762,896),1,1
(762,929),1,1
(762,952),1,1
(762,977),1,1
(762,982),1,1
(762,987),1,1
(762,993),1,1
(762,996),1,1
(763,0),1,1
(763,1),1,1
(763,2),1,1
(763,3),1,1
(763,4),1,1
(763,5),1,1
(763,6),1,1
(763,8),1,1
(763,10),1,1
(763,11),1,1
(763,12),1,1
(763,13),1,1
(763,15),1,1
(763,16),1,1
(763,17),1,1
(763,19),1,1
(763,22),1,1
(763,23),1,1
(763,24),1,1
(763,25),1,1
(763,26),1,1
(763,31),1,1
(763,34),1,1
(763,35),1,1
(763,37),1,1
(763,38),1,1
(763,40),1,1
(763,42),1,1
(763,43),1,1
(763,44),1,1
(763,46),1,1
(763,47),1,1
(763,48),1,1
(763,50),1,1
(763,51),1,1
(763,52),1,1
(763,53),1,1
(763,54),1,1
(763,56),1,1
(763,57),1,1
(763,58),1,1
(763,59),1,1
(763,60),1,1
(763,62),1,1
(763,63),1,1
(763,64),1,1
(763,65),1,1
(763,66),1,1
(763,67),1,1
(763,68),1,1
(763,69),1,1
(763,71),1,1
(763,73),1,1
(763,74),1,1
(763,75),1,1
(763,76),1,1
(763,81),1,1
(763,82),1,1
(763,84),1,1
(763,87),1,1
(763,90),1,1
(763,91),1,1
(763,92),1,1
(763,96),1,1
(763,97),1,1
(763,98),1,1
(763,99),1,1
(763,100),1,1
(763,101),1,1
(763,102),1,1
(763,103),1,1
(763,104),1,1
(763,105),1,1
(763,107),1,1
(763,108),1,1
(763,111),1,1
(763,112),1,1
(763,113),1,1
(763,114),1,1
(763,115),1,1
(763,116),1,1
(763,117),1,1
(763,118),1,1
(763,119),1,1
(763,122),1,1
(763,123),1,1
(763,125),1,1
(763,126),1,1
(763,128),1,1
(763,129),1,1
(763,130),1,1
(763,131),1,1
(763,132),1,1
(763,133),1,1
(763,134),1,1
(763,136),1,1
(763,137),1,1
(763,139),1,1
(763,140),1,1
(763,142),1,1
(763,143),1,1
(763,144),1,1
(763,145),1,1
(763,146),1,1
(763,147),1,1
(763,148),1,1
(763,149),1,1
(763,151),1,1
(763,152),1,1
(763,153),1,1
(763,156),1,1
(763,157),1,1
(763,158),1,1
(763,160),1,1
(763,161),1,1
(763,162),1,1
(763,163),1,1
(763,165),1,1
(763,166),1,1
(763,167),1,1
(763,168),1,1
(763,169),1,1
(763,170),1,1
(763,172),1,1
(763,173),1,1
(763,174),1,1
(763,176),1,1
(763,178),1,1
(763,179),1,1
(763,180),1,1
(763,182),1,1
(763,183),1,1
(763,184),1,1
(763,187),1,1
(763,188),1,1
(763,189),1,1
(763,190),1,1
(763,191),1,1
(763,192),1,1
(763,193),1,1
(763,195),1,1
(763,196),1,1
(763,198),1,1
(763,200),1,1
(763,201),1,1
(763,202),1,1
(763,203),1,1
(763,205),1,1
(763,206),1,1
(763,207),1,1
(763,208),1,1
(763,209),1,1
(763,210),1,1
(763,211),1,1
(763,212),1,1
(763,213),1,1
(763,214),1,1
(763,216),1,1
(763,217),1,1
(763,219),1,1
(763,220),1,1
(763,225),1,1
(763,226),1,1
(763,227),1,1
(763,228),1,1
(763,229),1,1
(763,230),1,1
(763,231),1,1
(763,232),1,1
(763,233),1,1
(763,235),1,1
(763,237),1,1
(763,238),1,1
(763,239),1,1
(763,241),1,1
(763,242),1,1
(763,245),1,1
(763,246),1,1
(763,247),1,1
(763,248),1,1
(763,249),1,1
(763,250),1,1
(763,252),1,1
(763,255),1,1
(763,256),1,1
(763,257),1,1
(763,259),1,1
(763,261),1,1
(763,263),1,1
(763,264),1,1
(763,265),1,1
(763,268),1,1
(763,269),1,1
(763,270),1,1
(763,272),1,1
(763,273),1,1
(763,278),1,1
(763,280),1,1
(763,281),1,1
(763,282),1,1
(763,283),1,1
(763,284),1,1
(763,286),1,1
(763,288),1,1
(763,289),1,1
(763,291),1,1
(763,292),1,1
(763,293),1,1
(763,294),1,1
(763,295),1,1
(763,297),1,1
(763,298),1,1
(763,300),1,1
(763,301),1,1
(763,302),1,1
(763,303),1,1
(763,304),1,1
(763,305),1,1
(763,307),1,1
(763,308),1,1
(763,309),1,1
(763,310),1,1
(763,311),1,1
(763,312),1,1
(763,313),1,1
(763,314),1,1
(763,317),1,1
(763,319),1,1
(763,321),1,1
(763,322),1,1
(763,323),1,1
(763,325),1,1
(763,326),1,1
(763,327),1,1
(763,328),1,1
(763,329),1,1
(763,330),1,1
(763,332),1,1
(763,333),1,1
(763,335),1,1
(763,339),1,1
(763,340),1,1
(763,342),1,1
(763,343),1,1
(763,344),1,1
(763,345),1,1
(763,346),1,1
(763,347),1,1
(763,348),1,1
(763,350),1,1
(763,351),1,1
(763,352),1,1
(763,354),1,1
(763,356),1,1
(763,358),1,1
(763,360),1,1
(763,361),1,1
(763,362),1,1
(763,363),1,1
(763,364),1,1
(763,365),1,1
(763,366),1,1
(763,367),1,1
(763,368),1,1
(763,369),1,1
(763,371),1,1
(763,372),1,1
(763,373),1,1
(763,376),1,1
(763,377),1,1
(763,378),1,1
(763,379),1,1
(763,380),1,1
(763,381),1,1
(763,382),1,1
(763,383),1,1
(763,384),1,1
(763,386),1,1
(763,387),1,1
(763,388),1,1
(763,389),1,1
(763,390),1,1
(763,391),1,1
(763,392),1,1
(763,393),1,1
(763,394),1,1
(763,395),1,1
(763,397),1,1
(763,398),1,1
(763,399),1,1
(763,401),1,1
(763,403),1,1
(763,404),1,1
(763,405),1,1
(763,406),1,1
(763,407),1,1
(763,408),1,1
(763,409),1,1
(763,410),1,1
(763,411),1,1
(763,412),1,1
(763,413),1,1
(763,414),1,1
(763,415),1,1
(763,416),1,1
(763,417),1,1
(763,418),1,1
(763,419),1,1
(763,421),1,1
(763,422),1,1
(763,423),1,1
(763,424),1,1
(763,425),1,1
(763,427),1,1
(763,428),1,1
(763,429),1,1
(763,430),1,1
(763,433),1,1
(763,434),1,1
(763,436),1,1
(763,437),1,1
(763,438),1,1
(763,439),1,1
(763,440),1,1
(763,446),1,1
(763,447),1,1
(763,448),1,1
(763,449),1,1
(763,450),1,1
(763,451),1,1
(763,453),1,1
(763,455),1,1
(763,456),1,1
(763,457),1,1
(763,458),1,1
(763,459),1,1
(763,462),1,1
(763,463),1,1
(763,465),1,1
(763,466),1,1
(763,467),1,1
(763,468),1,1
(763,469),1,1
(763,470),1,1
(763,471),1,1
(763,472),1,1
(763,473),1,1
(763,474),1,1
(763,475),1,1
(763,477),1,1
(763,478),1,1
(763,479),1,1
(763,481),1,1
(763,482),1,1
(763,483),1,1
(763,485),1,1
(763,486),1,1
(763,488),1,1
(763,490),1,1
(763,491),1,1
(763,492),1,1
(763,493),1,1
(763,495),1,1
(763,496),1,1
(763,497),1,1
(763,498),1,1
(763,499),1,1
(763,500),1,1
(763,502),1,1
(763,505),1,1
(763,506),1,1
(763,508),1,1
(763,509),1,1
(763,510),1,1
(763,511),1,1
(763,512),1,1
(763,514),1,1
(763,517),1,1
(763,518),1,1
(763,519),1,1
(763,520),1,1
(763,521),1,1
(763,522),1,1
(763,523),1,1
(763,524),1,1
(763,525),1,1
(763,526),1,1
(763,527),1,1
(763,528),1,1
(763,529),1,1
(763,530),1,1
(763,531),1,1
(763,532),1,1
(763,533),1,1
(763,534),1,1
(763,537),1,1
(763,538),1,1
(763,539),1,1
(763,540),1,1
(763,542),1,1
(763,543),1,1
(763,544),1,1
(763,545),1,1
(763,546),1,1
(763,548),1,1
(763,549),1,1
(763,550),1,1
(763,551),1,1
(763,552),1,1
(763,553),1,1
(763,555),1,1
(763,556),1,1
(763,558),1,1
(763,559),1,1
(763,560),1,1
(763,561),1,1
(763,563),1,1
(763,564),1,1
(763,565),1,1
(763,567),1,1
(763,568),1,1
(763,569),1,1
(763,570),1,1
(763,572),1,1
(763,576),1,1
(763,577),1,1
(763,578),1,1
(763,579),1,1
(763,581),1,1
(763,582),1,1
(763,583),1,1
(763,584),1,1
(763,586),1,1
(763,588),1,1
(763,589),1,1
(763,590),1,1
(763,591),1,1
(763,592),1,1
(763,593),1,1
(763,595),1,1
(763,596),1,1
(763,597),1,1
(763,598),1,1
(763,599),1,1
(763,600),1,1
(763,601),1,1
(763,602),1,1
(763,603),1,1
(763,604),1,1
(763,606),1,1
(763,609),1,1
(763,612),1,1
(763,613),1,1
(763,616),1,1
(763,618),1,1
(763,619),1,1
(763,620),1,1
(763,622),1,1
(763,625),1,1
(763,626),1,1
(763,628),1,1
(763,630),1,1
(763,631),1,1
(763,634),1,1
(763,635),1,1
(763,636),1,1
(763,637),1,1
(763,638),1,1
(763,639),1,1
(763,642),1,1
(763,643),1,1
(763,644),1,1
(763,645),1,1
(763,647),1,1
(763,648),1,1
(763,649),1,1
(763,650),1,1
(763,651),1,1
(763,652),1,1
(763,654),1,1
(763,655),1,1
(763,656),1,1
(763,657),1,1
(763,659),1,1
(763,660),1,1
(763,661),1,1
(763,662),1,1
(763,663),1,1
(763,664),1,1
(763,665),1,1
(763,666),1,1
(763,668),1,1
(763,669),1,1
(763,670),1,1
(763,671),1,1
(763,672),1,1
(763,674),1,1
(763,675),1,1
(763,676),1,1
(763,677),1,1
(763,678),1,1
(763,679),1,1
(763,681),1,1
(763,682),1,1
(763,683),1,1
(763,684),1,1
(763,685),1,1
(763,686),1,1
(763,688),1,1
(763,690),1,1
(763,694),1,1
(763,695),1,1
(763,698),1,1
(763,700),1,1
(763,701),1,1
(763,703),1,1
(763,704),1,1
(763,706),1,1
(763,707),1,1
(763,708),1,1
(763,709),1,1
(763,710),1,1
(763,714),1,1
(763,715),1,1
(763,716),1,1
(763,717),1,1
(763,718),1,1
(763,719),1,1
(763,720),1,1
(763,721),1,1
(763,724),1,1
(763,729),1,1
(763,730),1,1
(763,731),1,1
(763,733),1,1
(763,734),1,1
(763,735),1,1
(763,736),1,1
(763,737),1,1
(763,738),1,1
(763,739),1,1
(763,740),1,1
(763,745),1,1
(763,747),1,1
(763,748),1,1
(763,749),1,1
(763,750),1,1
(763,752),1,1
(763,753),1,1
(763,754),1,1
(763,755),1,1
(763,757),1,1
(763,758),1,1
(763,759),1,1
(763,762),1,1
(763,764),1,1
(763,765),1,1
(763,766),1,1
(763,767),1,1
(763,768),1,1
(763,769),1,1
(763,770),1,1
(763,771),1,1
(763,772),1,1
(763,773),1,1
(763,774),1,1
(763,775),1,1
(763,777),1,1
(763,778),1,1
(763,779),1,1
(763,780),1,1
(763,781),1,1
(763,783),1,1
(763,784),1,1
(763,786),1,1
(763,787),1,1
(763,788),1,1
(763,790),1,1
(763,792),1,1
(763,793),1,1
(763,796),1,1
(763,797),1,1
(763,800),1,1
(763,801),1,1
(763,802),1,1
(763,804),1,1
(763,805),1,1
(763,806),1,1
(763,807),1,1
(763,808),1,1
(763,809),1,1
(763,810),1,1
(763,812),1,1
(763,814),1,1
(763,815),1,1
(763,818),1,1
(763,819),1,1
(763,820),1,1
(763,822),1,1
(763,823),1,1
(763,824),1,1
(763,825),1,1
(763,826),1,1
(763,828),1,1
(763,829),1,1
(763,830),1,1
(763,831),1,1
(763,832),1,1
(763,833),1,1
(763,834),1,1
(763,835),1,1
(763,836),1,1
(763,837),1,1
(763,838),1,1
(763,839),1,1
(763,840),1,1
(763,841),1,1
(763,842),1,1
(763,843),1,1
(763,845),1,1
(763,846),1,1
(763,847),1,1
(763,848),1,1
(763,849),1,1
(763,850),1,1
(763,851),1,1
(763,853),1,1
(763,854),1,1
(763,856),1,1
(763,857),1,1
(763,858),1,1
(763,860),1,1
(763,862),1,1
(763,864),1,1
(763,865),1,1
(763,866),1,1
(763,867),1,1
(763,868),1,1
(763,869),1,1
(763,870),1,1
(763,871),1,1
(763,872),1,1
(763,873),1,1
(763,874),1,1
(763,876),1,1
(763,877),1,1
(763,878),1,1
(763,879),1,1
(763,883),1,1
(763,884),1,1
(763,885),1,1
(763,886),1,1
(763,888),1,1
(763,889),1,1
(763,890),1,1
(763,891),1,1
(763,893),1,1
(763,894),1,1
(763,895),1,1
(763,896),1,1
(763,897),1,1
(763,898),1,1
(763,899),1,1
(763,900),1,1
(763,901),1,1
(763,902),1,1
(763,903),1,1
(763,904),1,1
(763,905),1,1
(763,906),1,1
(763,908),1,1
(763,909),1,1
(763,910),1,1
(763,911),1,1
(763,914),1,1
(763,916),1,1
(763,917),1,1
(763,919),1,1
(763,921),1,1
(763,922),1,1
(763,923),1,1
(763,924),1,1
(763,925),1,1
(763,926),1,1
(763,927),1,1
(763,928),1,1
(763,929),1,1
(763,930),1,1
(763,932),1,1
(763,933),1,1
(763,934),1,1
(763,936),1,1
(763,937),1,1
(763,939),1,1
(763,940),1,1
(763,942),1,1
(763,943),1,1
(763,945),1,1
(763,947),1,1
(763,948),1,1
