Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 237996
(965,365),1,53
(965,366),1,9
(965,368),1,70
(965,369),1,8
(965,370),1,80
(965,371),1,37
(965,372),1,84
(965,373),1,30
(965,374),1,67
(965,376),1,26
(965,377),1,28
(965,379),1,85
(965,380),1,35
(965,381),1,68
(965,382),1,79
(965,383),1,34
(965,384),1,4
(965,385),1,24
(965,387),1,66
(965,388),1,53
(965,389),1,65
(965,390),1,56
(965,391),1,74
(965,392),1,64
(965,393),1,4
(965,395),1,33
(965,396),1,21
(965,398),1,44
(965,399),1,17
(965,401),1,44
(965,404),1,65
(965,405),1,57
(965,406),1,45
(965,408),1,39
(965,409),1,45
(965,410),1,31
(965,411),1,65
(965,412),1,68
(965,413),1,55
(965,414),1,67
(965,415),1,45
(965,417),1,5
(965,418),1,66
(965,419),1,25
(965,420),1,82
(965,422),1,59
(965,423),1,82
(965,424),1,70
(965,425),1,59
(965,426),1,5
(965,427),1,89
(965,429),1,6
(965,430),1,51
(965,431),1,72
(965,432),1,12
(965,433),1,86
(965,434),1,21
(965,436),1,31
(965,438),1,38
(965,441),1,47
(965,442),1,31
(965,444),1,3
(965,445),1,23
(965,446),1,48
(965,447),1,53
(965,448),1,32
(965,449),1,55
(965,452),1,68
(965,455),1,37
(965,456),1,20
(965,457),1,33
(965,459),1,40
(965,460),1,7
(965,461),1,10
(965,462),1,70
(965,464),1,24
(965,465),1,58
(965,466),1,7
(965,467),1,60
(965,471),1,46
(965,472),1,13
(965,473),1,25
(965,475),1,20
(965,476),1,12
(965,477),1,4
(965,478),1,80
(965,480),1,74
(965,482),1,84
(965,485),1,4
(965,486),1,13
(965,487),1,18
(965,488),1,71
(965,489),1,43
(965,490),1,49
(965,492),1,27
(965,493),1,19
(965,494),1,49
(965,496),1,6
(965,497),1,66
(965,498),1,6
(965,499),1,52
(965,500),1,54
(965,501),1,67
(965,502),1,87
(965,503),1,4
(965,505),1,29
(965,508),1,74
(965,509),1,81
(965,510),1,69
(965,511),1,51
(965,512),1,12
(965,513),1,29
(965,514),1,7
(965,515),1,38
(965,516),1,75
(965,517),1,44
(965,518),1,66
(965,519),1,58
(965,520),1,23
(965,521),1,67
(965,522),1,67
(965,523),1,4
(965,525),1,67
(965,526),1,38
(965,527),1,79
(965,528),1,66
(965,530),1,85
(965,531),1,77
(965,532),1,18
(965,535),1,59
(965,536),1,25
(965,538),1,28
(965,539),1,23
(965,540),1,65
(965,541),1,28
(965,542),1,31
(965,543),1,74
(965,545),1,85
(965,546),1,85
(965,548),1,68
(965,550),1,31
(965,553),1,6
(965,554),1,24
(965,556),1,73
(965,557),1,34
(965,558),1,24
(965,559),1,24
(965,560),1,53
(965,561),1,67
(965,562),1,55
(965,563),1,41
(965,564),1,28
(965,566),1,43
(965,567),1,39
(965,568),1,6
(965,569),1,25
(965,570),1,22
(965,571),1,55
(965,572),1,73
(965,573),1,80
(965,574),1,63
(965,577),1,44
(965,578),1,48
(965,580),1,37
(965,581),1,88
(965,583),1,8
(965,584),1,3
(965,585),1,66
(965,586),1,47
(965,587),1,52
(965,588),1,15
(965,591),1,70
(965,592),1,54
(965,593),1,34
(965,594),1,75
(965,596),1,32
(965,597),1,29
(965,599),1,48
(965,600),1,67
(965,601),1,69
(965,602),1,27
(965,603),1,2
(965,604),1,58
(965,605),1,54
(965,606),1,56
(965,609),1,56
(965,612),1,11
(965,613),1,40
(965,614),1,67
(965,615),1,72
(965,616),1,22
(965,617),1,0
(965,620),1,45
(965,622),1,22
(965,623),1,33
(965,624),1,3
(965,625),1,25
(965,626),1,83
(965,628),1,43
(965,629),1,36
(965,631),1,14
(965,632),1,40
(965,633),1,78
(965,634),1,0
(965,635),1,71
(965,636),1,40
(965,637),1,48
(965,639),1,57
(965,640),1,73
(965,642),1,40
(965,643),1,77
(965,644),1,82
(965,645),1,0
(965,647),1,78
(965,648),1,2
(965,650),1,22
(965,652),1,51
(965,653),1,34
(965,654),1,6
(965,655),1,39
(965,656),1,16
(965,657),1,47
(965,658),1,82
(965,659),1,50
(965,661),1,87
(965,662),1,14
(965,664),1,42
(965,665),1,39
(965,667),1,67
(965,668),1,28
(965,670),1,84
(965,671),1,86
(965,672),1,89
(965,673),1,27
(965,674),1,81
(965,675),1,52
(965,676),1,44
(965,677),1,52
(965,678),1,46
(965,679),1,6
(965,680),1,67
(965,681),1,84
(965,684),1,54
(965,686),1,41
(965,688),1,10
(965,689),1,72
(965,690),1,22
(965,691),1,14
(965,692),1,31
(965,693),1,75
(965,694),1,38
(965,695),1,16
(965,696),1,23
(965,698),1,51
(965,699),1,20
(965,701),1,8
(965,702),1,64
(965,703),1,51
(965,704),1,16
(965,706),1,8
(965,707),1,20
(965,708),1,87
(965,709),1,22
(965,710),1,24
(965,711),1,42
(965,712),1,42
(965,713),1,5
(965,714),1,9
(965,716),1,54
(965,717),1,6
(965,718),1,77
(965,721),1,2
(965,723),1,63
(965,724),1,57
(965,725),1,62
(965,728),1,80
(965,729),1,42
(965,730),1,32
(965,731),1,72
(965,732),1,55
(965,733),1,26
(965,734),1,52
(965,736),1,52
(965,738),1,28
(965,739),1,56
(965,740),1,47
(965,741),1,23
(965,742),1,17
(965,743),1,51
(965,744),1,36
(965,745),1,60
(965,746),1,33
(965,747),1,11
(965,748),1,37
(965,749),1,44
(965,753),1,9
(965,754),1,40
(965,755),1,76
(965,756),1,86
(965,758),1,84
(965,760),1,11
(965,762),1,74
(965,763),1,73
(965,764),1,59
(965,765),1,82
(965,766),1,10
(965,767),1,12
(965,769),1,34
(965,770),1,46
(965,771),1,55
(965,772),1,86
(965,773),1,28
(965,774),1,86
(965,775),1,30
(965,776),1,58
(965,779),1,42
(965,780),1,21
(965,781),1,25
(965,782),1,48
(965,783),1,7
(965,785),1,57
(965,788),1,50
(965,790),1,86
(965,791),1,18
(965,793),1,80
(965,794),1,2
(965,795),1,53
(965,797),1,40
(965,800),1,14
(965,801),1,51
(965,802),1,81
(965,804),1,67
(965,805),1,72
(965,807),1,8
(965,808),1,28
(965,809),1,60
(965,810),1,49
(965,811),1,23
(965,812),1,5
(965,813),1,52
(965,815),1,6
(965,816),1,84
(965,817),1,8
(965,818),1,76
(965,819),1,21
(965,821),1,6
(965,823),1,71
(965,826),1,1
(965,827),1,7
(965,829),1,37
(965,830),1,38
(965,831),1,81
(965,833),1,5
(965,835),1,30
(965,836),1,87
(965,838),1,75
(965,840),1,56
(965,842),1,9
(965,843),1,78
(965,844),1,66
(965,846),1,73
(965,847),1,78
(965,849),1,7
(965,850),1,88
(965,851),1,42
(965,852),1,0
(965,853),1,31
(965,854),1,66
(965,855),1,71
(965,856),1,49
(965,857),1,1
(965,858),1,58
(965,859),1,10
(965,860),1,28
(965,861),1,76
(965,862),1,67
(965,863),1,43
(965,865),1,73
(965,867),1,32
(965,871),1,38
(965,872),1,40
(965,874),1,30
(965,876),1,34
(965,878),1,27
(965,879),1,31
(965,881),1,62
(965,882),1,46
(965,883),1,41
(965,884),1,58
(965,886),1,57
(965,890),1,21
(965,891),1,59
(965,892),1,21
(965,893),1,5
(965,894),1,51
(965,895),1,40
(965,896),1,79
(965,899),1,54
(965,900),1,70
(965,903),1,43
(965,904),1,27
(965,905),1,39
(965,910),1,44
(965,911),1,7
(965,912),1,22
(965,913),1,0
(965,914),1,80
(965,915),1,9
(965,916),1,26
(965,917),1,4
(965,918),1,18
(965,919),1,79
(965,922),1,37
(965,923),1,76
(965,924),1,13
(965,925),1,12
(965,926),1,85
(965,928),1,83
(965,930),1,85
(965,931),1,73
(965,932),1,64
(965,933),1,81
(965,935),1,87
(965,936),1,52
(965,937),1,46
(965,938),1,11
(965,939),1,40
(965,940),1,17
(965,941),1,47
(965,942),1,55
(965,943),1,62
(965,945),1,24
(965,947),1,64
(965,949),1,63
(966,1),1,84
(966,2),1,46
(966,5),1,78
(966,8),1,49
(966,10),1,38
(966,11),1,20
(966,31),1,66
(966,32),1,8
(966,37),1,57
(966,40),1,1
(966,41),1,14
(966,43),1,50
(966,75),1,72
(966,83),1,4
(966,86),1,40
(966,96),1,25
(966,103),1,14
(966,106),1,39
(966,108),1,76
(966,114),1,58
(966,117),1,8
(966,118),1,9
(966,122),1,13
(966,124),1,30
(966,133),1,41
(966,150),1,36
(966,157),1,87
(966,159),1,18
(966,162),1,4
(966,163),1,66
(966,175),1,83
(966,181),1,23
(966,191),1,0
(966,194),1,88
(966,199),1,85
(966,203),1,21
(966,211),1,53
(966,222),1,89
(966,233),1,15
(966,235),1,5
(966,241),1,0
(966,254),1,35
(966,258),1,58
(966,265),1,35
(966,270),1,1
(966,279),1,13
(966,287),1,18
(966,288),1,59
(966,289),1,76
(966,291),1,74
(966,300),1,2
(966,310),1,15
(966,317),1,2
(966,322),1,13
(966,326),1,68
(966,337),1,36
(966,369),1,78
(966,374),1,60
(966,377),1,19
(966,383),1,82
(966,385),1,72
(966,424),1,85
(966,432),1,49
(966,435),1,23
(966,438),1,4
(966,445),1,3
(966,447),1,81
(966,459),1,75
(966,464),1,75
(966,467),1,79
(966,471),1,39
(966,472),1,64
(966,474),1,13
(966,476),1,27
(966,477),1,63
(966,482),1,51
(966,486),1,87
(966,491),1,14
(966,503),1,30
(966,511),1,18
(966,513),1,39
(966,524),1,35
(966,528),1,0
(966,545),1,38
(966,557),1,66
(966,559),1,26
(966,572),1,53
(966,584),1,48
(966,586),1,8
(966,597),1,86
(966,610),1,70
(966,612),1,28
(966,614),1,27
(966,615),1,64
(966,617),1,66
(966,622),1,59
(966,627),1,72
(966,636),1,13
(966,656),1,61
(966,665),1,39
(966,676),1,86
(966,697),1,28
(966,698),1,52
(966,703),1,84
(966,704),1,24
(966,706),1,23
(966,707),1,39
(966,711),1,37
(966,712),1,13
(966,715),1,61
(966,723),1,28
(966,733),1,26
(966,739),1,80
(966,740),1,32
(966,741),1,11
(966,745),1,41
(966,748),1,85
(966,754),1,5
(966,763),1,74
(966,773),1,16
(966,774),1,52
(966,777),1,25
(966,779),1,56
(966,780),1,83
(966,782),1,75
(966,785),1,64
(966,786),1,86
(966,790),1,43
(966,794),1,24
(966,802),1,53
(966,805),1,86
(966,812),1,5
(966,827),1,1
(966,830),1,62
(966,835),1,14
(966,838),1,46
(966,839),1,88
(966,842),1,17
(966,855),1,59
(966,867),1,21
(966,873),1,64
(966,875),1,36
(966,878),1,15
(966,881),1,87
(966,883),1,69
(966,889),1,79
(966,905),1,87
(966,908),1,16
(966,918),1,85
(966,924),1,67
(966,927),1,78
(966,933),1,42
(966,938),1,72
(966,939),1,48
(966,943),1,42
(967,0),1,10
(967,2),1,81
(967,3),1,29
(967,4),1,53
(967,5),1,40
(967,6),1,83
(967,7),1,67
(967,8),1,26
(967,9),1,29
(967,10),1,2
(967,12),1,57
(967,14),1,15
(967,15),1,16
(967,17),1,12
(967,18),1,1
(967,20),1,52
(967,22),1,0
(967,24),1,58
(967,27),1,73
(967,28),1,79
(967,29),1,86
(967,30),1,43
(967,31),1,78
(967,32),1,75
(967,33),1,78
(967,34),1,89
(967,37),1,86
(967,38),1,82
(967,39),1,23
(967,40),1,34
(967,41),1,28
(967,42),1,23
(967,43),1,86
(967,45),1,47
(967,46),1,69
(967,47),1,86
(967,48),1,2
(967,50),1,50
(967,53),1,40
(967,54),1,22
(967,55),1,30
(967,56),1,12
(967,57),1,15
(967,58),1,88
(967,59),1,33
(967,61),1,71
(967,62),1,84
(967,63),1,74
(967,66),1,15
(967,67),1,56
(967,68),1,65
(967,69),1,42
(967,70),1,16
(967,71),1,74
(967,73),1,81
(967,75),1,89
(967,76),1,24
(967,78),1,8
(967,79),1,63
(967,82),1,45
(967,83),1,21
(967,84),1,47
(967,86),1,71
(967,87),1,27
(967,88),1,17
(967,89),1,58
(967,91),1,29
(967,92),1,51
(967,93),1,31
(967,95),1,59
(967,96),1,81
(967,97),1,54
(967,98),1,73
(967,99),1,30
(967,100),1,28
(967,102),1,71
(967,103),1,68
(967,105),1,69
(967,106),1,11
(967,107),1,82
(967,108),1,26
(967,109),1,0
(967,110),1,2
(967,111),1,6
(967,112),1,27
(967,113),1,67
(967,115),1,76
(967,116),1,46
(967,118),1,24
(967,119),1,38
(967,122),1,11
(967,124),1,32
(967,125),1,72
(967,127),1,38
(967,131),1,82
(967,132),1,63
(967,134),1,49
(967,135),1,75
(967,136),1,27
(967,139),1,62
(967,140),1,78
(967,141),1,41
(967,145),1,63
(967,146),1,8
(967,147),1,13
(967,148),1,41
(967,149),1,89
(967,150),1,73
(967,153),1,50
(967,154),1,44
(967,155),1,72
(967,157),1,67
(967,159),1,68
(967,160),1,11
(967,161),1,71
(967,162),1,29
(967,163),1,60
(967,164),1,22
(967,165),1,88
(967,166),1,2
(967,168),1,60
(967,169),1,86
(967,172),1,29
(967,173),1,52
(967,174),1,67
(967,175),1,69
(967,177),1,31
(967,179),1,78
(967,180),1,54
(967,181),1,68
(967,182),1,18
(967,186),1,10
(967,187),1,59
(967,188),1,55
(967,189),1,26
(967,190),1,72
(967,193),1,53
(967,194),1,81
(967,195),1,16
(967,196),1,20
(967,197),1,57
(967,198),1,79
(967,199),1,88
(967,201),1,48
(967,202),1,11
(967,204),1,70
(967,205),1,66
(967,206),1,48
(967,207),1,43
(967,208),1,42
(967,209),1,43
(967,210),1,71
(967,211),1,42
(967,213),1,80
(967,214),1,45
(967,216),1,68
(967,217),1,32
(967,219),1,35
(967,221),1,47
(967,224),1,0
(967,225),1,60
(967,226),1,39
(967,227),1,46
(967,228),1,46
(967,229),1,7
(967,230),1,87
(967,231),1,17
(967,232),1,0
(967,233),1,34
(967,235),1,33
(967,236),1,7
(967,237),1,25
(967,239),1,54
(967,241),1,30
(967,243),1,19
(967,244),1,24
(967,246),1,40
(967,247),1,53
(967,249),1,35
(967,252),1,57
(967,253),1,88
(967,254),1,61
(967,257),1,22
(967,258),1,50
(967,260),1,59
(967,261),1,60
(967,262),1,32
(967,263),1,40
(967,264),1,31
(967,265),1,22
(967,268),1,5
(967,269),1,31
(967,270),1,51
(967,272),1,13
(967,273),1,9
(967,274),1,5
(967,276),1,63
(967,279),1,0
(967,280),1,68
(967,282),1,10
(967,283),1,73
(967,286),1,84
(967,287),1,73
(967,288),1,11
(967,290),1,84
(967,291),1,19
(967,292),1,40
(967,293),1,6
(967,294),1,73
(967,295),1,8
(967,296),1,82
(967,299),1,17
(967,300),1,44
(967,302),1,13
(967,303),1,55
(967,304),1,54
(967,305),1,6
(967,306),1,4
(967,307),1,9
(967,309),1,52
(967,310),1,60
(967,311),1,12
(967,314),1,48
(967,316),1,37
(967,317),1,65
(967,318),1,7
(967,322),1,27
(967,325),1,47
(967,326),1,55
(967,327),1,25
(967,328),1,50
(967,330),1,27
(967,331),1,50
(967,332),1,19
(967,333),1,29
(967,334),1,88
(967,335),1,5
(967,336),1,15
(967,337),1,83
(967,338),1,65
(967,339),1,46
(967,342),1,58
(967,343),1,27
(967,344),1,39
(967,345),1,27
(967,347),1,12
(967,348),1,29
(967,349),1,38
(967,350),1,9
(967,351),1,82
(967,353),1,8
(967,354),1,57
(967,355),1,60
(967,356),1,16
(967,358),1,16
(967,359),1,31
(967,360),1,44
(967,361),1,29
(967,362),1,67
(967,363),1,46
(967,364),1,82
(967,365),1,85
(967,366),1,79
(967,368),1,82
(967,369),1,24
(967,370),1,76
(967,371),1,77
(967,372),1,46
(967,373),1,72
(967,374),1,73
(967,376),1,4
(967,377),1,87
(967,378),1,61
(967,379),1,51
(967,381),1,66
(967,383),1,85
(967,384),1,20
(967,385),1,75
(967,388),1,1
(967,389),1,36
(967,390),1,13
(967,391),1,15
(967,392),1,38
(967,393),1,12
(967,394),1,3
(967,395),1,86
(967,396),1,33
(967,398),1,84
(967,399),1,83
(967,401),1,39
(967,402),1,58
(967,404),1,5
(967,406),1,15
(967,408),1,34
(967,409),1,8
(967,411),1,74
(967,412),1,45
(967,413),1,36
(967,415),1,73
(967,417),1,33
(967,418),1,89
(967,419),1,71
(967,420),1,27
(967,422),1,85
(967,423),1,47
(967,425),1,21
(967,426),1,16
(967,427),1,58
(967,428),1,56
(967,429),1,27
(967,430),1,57
(967,431),1,88
(967,432),1,69
(967,433),1,0
(967,434),1,12
(967,435),1,76
(967,436),1,15
(967,438),1,34
(967,439),1,22
(967,440),1,6
(967,441),1,71
(967,442),1,49
(967,444),1,46
(967,445),1,10
(967,446),1,74
(967,447),1,67
(967,448),1,83
(967,449),1,78
(967,450),1,62
(967,452),1,24
(967,453),1,31
(967,455),1,21
(967,456),1,44
(967,457),1,55
(967,460),1,56
(967,461),1,17
(967,462),1,66
(967,464),1,89
(967,465),1,71
(967,466),1,2
(967,467),1,84
(967,472),1,6
(967,473),1,17
(967,474),1,18
(967,475),1,49
(967,476),1,25
(967,477),1,77
(967,478),1,37
(967,480),1,23
(967,481),1,59
(967,482),1,36
(967,485),1,35
(967,487),1,52
(967,488),1,31
(967,490),1,30
(967,491),1,5
(967,492),1,2
(967,493),1,36
(967,494),1,44
(967,496),1,43
(967,497),1,5
(967,498),1,23
(967,499),1,84
(967,500),1,63
(967,502),1,36
(967,503),1,4
(967,505),1,46
(967,508),1,42
(967,509),1,21
(967,510),1,41
(967,511),1,76
(967,512),1,19
(967,513),1,46
(967,514),1,28
(967,515),1,52
(967,516),1,83
(967,517),1,69
(967,518),1,82
(967,519),1,37
(967,520),1,62
(967,521),1,73
(967,522),1,26
(967,524),1,58
(967,525),1,35
(967,526),1,56
(967,527),1,59
(967,528),1,48
(967,530),1,17
(967,531),1,4
(967,532),1,26
(967,535),1,17
(967,536),1,29
(967,538),1,76
(967,539),1,4
(967,540),1,43
(967,541),1,34
(967,542),1,73
(967,543),1,18
(967,544),1,81
(967,545),1,1
(967,546),1,8
(967,548),1,29
(967,550),1,62
(967,553),1,6
(967,554),1,50
(967,556),1,32
(967,557),1,66
(967,558),1,39
(967,559),1,83
(967,560),1,19
(967,561),1,29
(967,562),1,52
(967,563),1,40
(967,564),1,3
(967,566),1,39
(967,567),1,76
(967,568),1,29
(967,569),1,16
(967,570),1,1
(967,571),1,28
(967,572),1,30
(967,573),1,49
(967,574),1,23
(967,578),1,43
(967,580),1,61
(967,581),1,32
(967,582),1,2
(967,583),1,30
(967,584),1,55
(967,585),1,16
(967,586),1,36
(967,587),1,14
(967,588),1,59
(967,589),1,62
(967,591),1,8
(967,593),1,37
(967,594),1,69
(967,595),1,46
(967,596),1,4
(967,597),1,49
(967,599),1,68
(967,600),1,9
(967,601),1,41
(967,602),1,34
(967,604),1,25
(967,606),1,34
(967,608),1,9
(967,609),1,43
(967,610),1,1
(967,612),1,34
(967,613),1,2
(967,614),1,75
(967,616),1,40
(967,617),1,63
(967,618),1,67
(967,619),1,84
(967,620),1,2
(967,622),1,86
(967,624),1,72
(967,625),1,49
(967,626),1,26
(967,627),1,33
(967,628),1,11
(967,629),1,22
(967,632),1,30
(967,634),1,84
(967,635),1,54
(967,637),1,29
(967,639),1,77
(967,640),1,56
(967,641),1,60
(967,642),1,73
(967,643),1,14
(967,644),1,59
(967,645),1,21
(967,647),1,28
(967,648),1,27
(967,650),1,58
(967,651),1,10
(967,653),1,85
(967,654),1,47
(967,656),1,44
(967,658),1,18
(967,659),1,79
(967,661),1,40
(967,664),1,3
(967,665),1,68
(967,667),1,49
(967,668),1,34
(967,670),1,64
(967,671),1,70
(967,673),1,85
(967,674),1,2
(967,677),1,27
(967,678),1,66
(967,679),1,37
(967,680),1,66
(967,681),1,16
(967,684),1,29
(967,686),1,28
(967,688),1,7
(967,689),1,63
(967,690),1,71
(967,691),1,15
(967,692),1,31
(967,693),1,10
(967,694),1,19
(967,696),1,65
(967,698),1,27
(967,699),1,61
(967,700),1,75
(967,701),1,72
(967,702),1,3
(967,703),1,84
(967,704),1,9
(967,706),1,39
(967,707),1,10
(967,708),1,38
(967,709),1,87
(967,710),1,78
(967,711),1,22
(967,712),1,77
(967,713),1,19
(967,714),1,36
(967,716),1,30
(967,717),1,60
(967,718),1,44
(967,720),1,32
(967,723),1,73
(967,724),1,1
(967,725),1,55
(967,728),1,85
(967,730),1,79
(967,731),1,83
(967,732),1,60
(967,733),1,74
(967,734),1,19
(967,736),1,78
(967,738),1,17
(967,739),1,29
(967,740),1,41
(967,741),1,1
(967,742),1,68
(967,744),1,84
(967,745),1,24
(967,746),1,89
(967,748),1,83
(967,749),1,88
(967,753),1,63
(967,754),1,82
(967,755),1,84
(967,756),1,10
(967,757),1,65
(967,758),1,48
(967,760),1,28
(967,761),1,89
(967,763),1,42
(967,764),1,10
(967,765),1,64
(967,766),1,55
(967,767),1,22
(967,769),1,79
(967,770),1,81
(967,771),1,74
(967,772),1,88
(967,773),1,75
(967,774),1,25
(967,775),1,18
(967,776),1,50
(967,777),1,43
(967,779),1,64
(967,780),1,78
(967,781),1,1
(967,782),1,56
(967,783),1,10
(967,784),1,66
(967,785),1,38
(967,786),1,48
(967,788),1,11
(967,789),1,13
(967,790),1,11
(967,793),1,56
(967,795),1,35
(967,798),1,22
(967,800),1,6
(967,801),1,73
(967,802),1,28
(967,803),1,52
(967,804),1,79
(967,805),1,81
(967,807),1,18
(967,808),1,3
(967,809),1,0
(967,810),1,27
(967,811),1,42
(967,812),1,66
(967,813),1,50
(967,814),1,28
(967,815),1,58
(967,816),1,60
(967,818),1,36
(967,819),1,61
(967,821),1,64
(967,823),1,32
(967,826),1,41
(967,827),1,43
(967,829),1,37
(967,830),1,24
(967,833),1,56
(967,835),1,71
(967,836),1,73
(967,838),1,89
(967,839),1,58
(967,840),1,76
(967,841),1,56
(967,842),1,56
(967,843),1,60
(967,844),1,40
(967,846),1,39
(967,847),1,50
(967,849),1,87
(967,851),1,84
(967,852),1,82
(967,853),1,56
(967,854),1,30
(967,855),1,59
(967,856),1,80
(967,857),1,85
(967,858),1,24
(967,860),1,58
(967,861),1,46
(967,863),1,2
(967,865),1,7
(967,867),1,42
(967,868),1,12
(967,869),1,25
(967,871),1,82
(967,872),1,44
(967,873),1,76
(967,874),1,54
(967,876),1,43
(967,878),1,5
(967,879),1,59
(967,881),1,83
(967,882),1,81
(967,883),1,34
(967,884),1,28
(967,886),1,75
(967,887),1,84
(967,888),1,78
(967,889),1,60
(967,890),1,35
(967,891),1,25
(967,892),1,36
(967,893),1,14
(967,894),1,38
(967,895),1,14
(967,896),1,54
(967,897),1,17
(967,898),1,72
(967,899),1,42
(967,900),1,60
(967,903),1,23
(967,904),1,10
(967,905),1,10
(967,909),1,25
(967,910),1,48
(967,912),1,9
(967,913),1,58
(967,914),1,20
(967,915),1,56
(967,917),1,15
(967,918),1,51
(967,919),1,73
(967,921),1,81
(967,922),1,57
(967,923),1,51
(967,924),1,71
(967,925),1,54
(967,926),1,14
(967,928),1,64
(967,929),1,28
(967,930),1,72
(967,931),1,25
(967,932),1,45
(967,935),1,12
(967,936),1,22
(967,937),1,53
(967,938),1,66
(967,939),1,53
(967,940),1,55
(967,941),1,85
(967,942),1,25
(967,943),1,33
(967,945),1,23
(967,947),1,35
(967,949),1,75
(968,1),1,55
(968,2),1,18
(968,3),1,77
(968,4),1,30
(968,6),1,57
(968,7),1,13
(968,9),1,31
(968,10),1,45
(968,12),1,62
(968,13),1,5
(968,14),1,39
(968,15),1,51
(968,17),1,37
(968,18),1,68
(968,19),1,30
(968,20),1,53
(968,21),1,31
(968,22),1,4
