Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25038
(440,477),1,62
(440,479),1,18
(440,485),1,28
(440,486),1,72
(440,488),1,3
(440,490),1,83
(440,492),1,78
(440,494),1,56
(440,497),1,56
(440,498),1,17
(441,12),1,34
(441,14),1,62
(441,55),1,75
(441,57),1,49
(441,90),1,39
(441,100),1,50
(441,159),1,2
(441,240),1,20
(441,243),1,64
(441,252),1,49
(441,321),1,32
(441,348),1,89
(441,447),1,16
(441,452),1,37
(441,471),1,79
(442,2),1,25
(442,8),1,19
(442,11),1,15
(442,12),1,3
(442,14),1,34
(442,16),1,13
(442,19),1,41
(442,21),1,81
(442,22),1,9
(442,26),1,87
(442,32),1,13
(442,33),1,20
(442,34),1,36
(442,41),1,79
(442,51),1,6
(442,53),1,46
(442,57),1,40
(442,61),1,82
(442,63),1,29
(442,64),1,4
(442,65),1,73
(442,68),1,43
(442,71),1,1
(442,72),1,58
(442,79),1,41
(442,83),1,76
(442,85),1,34
(442,89),1,69
(442,90),1,46
(442,97),1,8
(442,100),1,81
(442,101),1,75
(442,109),1,25
(442,113),1,53
(442,119),1,68
(442,121),1,74
(442,123),1,40
(442,127),1,18
(442,134),1,65
(442,138),1,0
(442,139),1,89
(442,143),1,84
(442,145),1,35
(442,152),1,60
(442,157),1,64
(442,159),1,8
(442,160),1,74
(442,161),1,24
(442,162),1,75
(442,170),1,29
(442,179),1,27
(442,186),1,5
(442,188),1,10
(442,196),1,89
(442,204),1,47
(442,212),1,23
(442,216),1,7
(442,218),1,31
(442,221),1,24
(442,229),1,65
(442,230),1,60
(442,232),1,30
(442,233),1,41
(442,235),1,81
(442,236),1,46
(442,240),1,79
(442,241),1,23
(442,243),1,35
(442,251),1,86
(442,252),1,20
(442,255),1,35
(442,260),1,84
(442,263),1,21
(442,273),1,47
(442,275),1,59
(442,282),1,67
(442,283),1,5
(442,284),1,39
(442,291),1,15
(442,296),1,34
(442,303),1,72
(442,304),1,80
(442,309),1,54
(442,310),1,58
(442,314),1,87
(442,317),1,48
(442,319),1,76
(442,320),1,20
(442,321),1,26
(442,327),1,29
(442,328),1,30
(442,329),1,54
(442,331),1,52
(442,333),1,75
(442,336),1,18
(442,344),1,43
(442,346),1,86
(442,348),1,33
(442,354),1,46
(442,368),1,19
(442,373),1,55
(442,377),1,23
(442,379),1,66
(442,382),1,71
(442,385),1,76
(442,391),1,68
(442,392),1,5
(442,401),1,12
(442,402),1,74
(442,407),1,45
(442,410),1,66
(442,412),1,23
(442,418),1,26
(442,420),1,55
(442,426),1,21
(442,427),1,33
(442,428),1,44
(442,436),1,63
(442,438),1,3
(442,446),1,40
(442,447),1,71
(442,450),1,11
(442,452),1,5
(442,459),1,66
(442,462),1,29
(442,471),1,68
(442,472),1,1
(442,477),1,44
(442,479),1,78
(442,485),1,73
(442,486),1,71
(442,490),1,71
(442,491),1,71
(442,492),1,22
(442,494),1,21
(442,497),1,53
(442,498),1,13
(443,41),1,69
(443,72),1,36
(443,89),1,0
(443,112),1,57
(443,113),1,4
(443,196),1,67
(443,208),1,56
(443,233),1,26
(443,282),1,76
(443,303),1,50
(443,377),1,48
(443,408),1,31
(443,412),1,86
(443,418),1,72
(443,483),1,74
(443,498),1,88
(444,11),1,21
(444,14),1,41
(444,16),1,7
(444,21),1,30
(444,22),1,22
(444,26),1,87
(444,32),1,2
(444,33),1,9
(444,34),1,2
(444,41),1,27
(444,53),1,37
(444,55),1,24
(444,57),1,12
(444,64),1,47
(444,65),1,51
(444,68),1,37
(444,71),1,43
(444,72),1,12
(444,79),1,39
(444,80),1,39
(444,83),1,47
(444,84),1,71
(444,90),1,7
(444,97),1,25
(444,100),1,45
(444,101),1,27
(444,113),1,63
(444,121),1,63
(444,123),1,79
(444,134),1,11
(444,138),1,32
(444,139),1,38
(444,143),1,29
(444,145),1,22
(444,147),1,4
(444,152),1,73
(444,158),1,50
(444,159),1,52
(444,160),1,21
(444,161),1,53
(444,162),1,85
(444,164),1,42
(444,176),1,73
(444,179),1,5
(444,188),1,23
(444,196),1,13
(444,200),1,54
(444,206),1,36
(444,212),1,35
(444,216),1,77
(444,218),1,86
(444,220),1,3
(444,221),1,65
(444,225),1,31
(444,229),1,41
(444,230),1,48
(444,231),1,64
(444,232),1,3
(444,233),1,44
(444,235),1,10
(444,236),1,82
(444,240),1,60
(444,243),1,83
(444,246),1,34
(444,251),1,55
(444,252),1,42
(444,255),1,57
(444,263),1,86
(444,273),1,40
(444,275),1,61
(444,279),1,31
(444,282),1,83
(444,284),1,78
(444,290),1,30
(444,296),1,65
(444,303),1,9
(444,304),1,48
(444,309),1,40
(444,310),1,31
(444,314),1,36
(444,317),1,67
(444,319),1,19
(444,320),1,11
(444,321),1,27
(444,322),1,3
(444,327),1,51
(444,328),1,68
(444,331),1,35
(444,333),1,73
(444,344),1,30
(444,346),1,5
(444,354),1,35
(444,357),1,82
(444,358),1,19
(444,368),1,19
(444,373),1,75
(444,377),1,0
(444,379),1,80
(444,382),1,10
(444,391),1,57
(444,392),1,12
(444,394),1,1
(444,395),1,42
(444,401),1,55
(444,402),1,65
(444,407),1,31
(444,412),1,4
(444,418),1,55
(444,426),1,17
(444,427),1,55
(444,428),1,66
(444,429),1,5
(444,436),1,37
(444,443),1,62
(444,447),1,22
(444,450),1,34
(444,452),1,56
(444,459),1,75
(444,462),1,59
(444,466),1,73
(444,471),1,57
(444,477),1,45
(444,479),1,45
(444,485),1,82
(444,486),1,75
(444,490),1,46
(444,492),1,25
(444,494),1,65
(444,497),1,74
(444,498),1,30
(445,11),1,11
(445,14),1,26
(445,16),1,89
(445,19),1,74
(445,21),1,88
(445,22),1,26
(445,26),1,24
(445,32),1,71
(445,33),1,69
(445,34),1,0
(445,41),1,49
(445,45),1,57
(445,48),1,87
(445,53),1,8
(445,55),1,68
(445,57),1,87
(445,64),1,1
(445,65),1,87
(445,68),1,24
(445,69),1,72
(445,71),1,16
(445,72),1,13
(445,79),1,50
(445,83),1,75
(445,86),1,60
(445,90),1,79
(445,97),1,41
(445,100),1,6
(445,101),1,3
(445,113),1,40
(445,119),1,82
(445,121),1,24
(445,123),1,38
(445,134),1,47
(445,138),1,80
(445,139),1,50
(445,143),1,83
(445,145),1,47
(445,147),1,41
(445,152),1,25
(445,159),1,16
(445,160),1,74
(445,161),1,86
(445,162),1,79
(445,164),1,82
(445,170),1,2
(445,172),1,0
(445,179),1,0
(445,188),1,69
(445,189),1,26
(445,196),1,84
(445,210),1,22
(445,212),1,16
(445,215),1,16
(445,216),1,51
(445,221),1,6
(445,229),1,13
(445,230),1,86
(445,232),1,30
(445,233),1,67
(445,234),1,81
(445,235),1,60
(445,240),1,83
(445,243),1,84
(445,251),1,11
(445,252),1,28
(445,255),1,46
(445,260),1,24
(445,263),1,49
(445,264),1,56
(445,267),1,54
(445,270),1,25
(445,275),1,64
(445,282),1,36
(445,284),1,49
(445,291),1,38
(445,293),1,10
(445,296),1,75
(445,303),1,57
(445,304),1,63
(445,306),1,9
(445,309),1,15
(445,311),1,51
(445,314),1,89
(445,317),1,79
(445,319),1,51
(445,320),1,34
(445,321),1,13
(445,327),1,8
(445,328),1,49
(445,333),1,3
(445,336),1,42
(445,346),1,39
(445,348),1,78
(445,354),1,24
(445,361),1,76
(445,368),1,2
(445,373),1,41
(445,375),1,26
(445,376),1,83
(445,377),1,2
(445,379),1,87
(445,382),1,47
(445,391),1,44
(445,392),1,59
(445,401),1,47
(445,402),1,41
(445,407),1,37
(445,412),1,34
(445,417),1,41
(445,420),1,41
(445,426),1,49
(445,427),1,58
(445,428),1,36
(445,436),1,55
(445,438),1,0
(445,439),1,45
(445,450),1,1
(445,452),1,29
(445,455),1,51
(445,456),1,3
(445,459),1,2
(445,462),1,57
(445,471),1,11
(445,472),1,45
(445,477),1,87
(445,479),1,69
(445,486),1,75
(445,490),1,39
(445,492),1,51
(445,494),1,29
(445,497),1,56
(445,498),1,38
(446,41),1,48
(446,72),1,39
(446,113),1,57
(446,196),1,15
(446,208),1,44
(446,233),1,27
(446,282),1,44
(446,303),1,25
(446,393),1,57
(446,412),1,57
(446,418),1,20
(446,433),1,52
(446,439),1,48
(446,452),1,45
(446,498),1,6
(447,2),1,25
(447,11),1,28
(447,14),1,87
(447,16),1,88
(447,21),1,87
(447,22),1,20
(447,26),1,1
(447,32),1,45
(447,33),1,9
(447,34),1,65
(447,41),1,66
(447,45),1,12
(447,53),1,70
(447,57),1,21
(447,64),1,65
(447,65),1,78
(447,68),1,56
(447,72),1,35
(447,79),1,75
(447,83),1,44
(447,85),1,81
(447,90),1,55
(447,97),1,50
(447,100),1,82
(447,101),1,48
(447,113),1,87
(447,115),1,62
(447,119),1,29
(447,121),1,52
(447,123),1,65
(447,134),1,66
(447,138),1,9
(447,139),1,18
(447,143),1,8
(447,145),1,35
(447,147),1,43
(447,152),1,78
(447,159),1,70
(447,160),1,61
(447,161),1,72
(447,162),1,83
(447,170),1,29
(447,175),1,52
(447,176),1,50
(447,179),1,31
(447,186),1,7
(447,188),1,14
(447,190),1,79
(447,196),1,60
(447,206),1,61
(447,212),1,32
(447,216),1,48
(447,221),1,61
(447,229),1,71
(447,230),1,27
(447,232),1,9
(447,233),1,40
(447,235),1,57
(447,240),1,70
(447,243),1,82
(447,247),1,62
(447,251),1,80
(447,263),1,73
(447,270),1,64
(447,275),1,81
(447,282),1,23
(447,283),1,27
(447,284),1,2
(447,287),1,45
(447,296),1,49
(447,303),1,12
(447,304),1,59
(447,306),1,13
(447,309),1,74
(447,314),1,51
(447,317),1,7
(447,319),1,46
(447,320),1,12
(447,321),1,87
(447,327),1,76
(447,328),1,42
(447,331),1,53
(447,333),1,74
(447,336),1,84
(447,344),1,55
(447,346),1,61
(447,348),1,31
(447,353),1,84
(447,354),1,66
(447,368),1,28
(447,373),1,80
(447,377),1,23
(447,379),1,13
(447,382),1,6
(447,391),1,15
(447,392),1,19
(447,401),1,64
(447,402),1,78
(447,407),1,51
(447,412),1,84
(447,415),1,63
(447,418),1,9
(447,420),1,30
(447,424),1,5
(447,426),1,25
(447,427),1,54
(447,428),1,81
(447,436),1,34
(447,446),1,11
(447,450),1,13
(447,455),1,68
(447,459),1,46
(447,462),1,16
(447,468),1,0
(447,470),1,66
(447,471),1,35
(447,472),1,65
(447,477),1,49
(447,479),1,85
(447,485),1,42
(447,486),1,64
(447,490),1,58
(447,492),1,60
(447,494),1,86
(447,497),1,36
(447,498),1,77
(448,2),1,41
(448,3),1,23
(448,11),1,26
(448,14),1,27
(448,16),1,30
(448,21),1,47
(448,22),1,38
(448,26),1,26
(448,32),1,81
(448,33),1,43
(448,34),1,84
(448,36),1,81
(448,41),1,62
(448,53),1,83
(448,55),1,59
(448,57),1,22
(448,63),1,49
(448,64),1,56
(448,65),1,49
(448,68),1,46
(448,71),1,27
(448,72),1,44
(448,79),1,37
(448,80),1,19
(448,81),1,45
(448,83),1,71
(448,90),1,85
(448,97),1,72
(448,100),1,65
(448,101),1,3
(448,105),1,47
(448,113),1,21
(448,121),1,20
(448,123),1,88
(448,138),1,87
(448,139),1,14
(448,143),1,44
(448,145),1,51
(448,148),1,37
(448,152),1,82
(448,159),1,73
(448,160),1,88
(448,161),1,55
(448,162),1,83
(448,170),1,83
(448,176),1,61
(448,179),1,85
(448,188),1,55
(448,196),1,52
(448,198),1,32
(448,206),1,53
(448,208),1,44
(448,210),1,72
(448,212),1,59
(448,216),1,59
(448,221),1,84
(448,229),1,11
(448,232),1,5
(448,233),1,39
(448,235),1,60
(448,240),1,70
(448,243),1,23
(448,251),1,54
(448,252),1,72
(448,263),1,16
(448,264),1,1
(448,273),1,44
(448,275),1,89
(448,282),1,33
(448,283),1,4
(448,284),1,56
(448,287),1,68
(448,289),1,50
(448,296),1,35
(448,303),1,84
(448,304),1,68
(448,306),1,29
(448,309),1,81
(448,314),1,34
(448,317),1,38
(448,318),1,49
(448,320),1,77
(448,321),1,22
(448,325),1,50
(448,327),1,37
(448,328),1,50
(448,333),1,69
(448,336),1,19
(448,344),1,51
(448,346),1,51
(448,353),1,33
(448,354),1,64
(448,357),1,46
(448,364),1,38
(448,368),1,13
(448,373),1,27
(448,377),1,38
(448,379),1,30
(448,380),1,37
(448,382),1,50
(448,391),1,14
(448,392),1,47
(448,397),1,50
(448,401),1,48
(448,402),1,18
(448,407),1,87
(448,412),1,21
(448,418),1,42
(448,426),1,46
(448,427),1,20
(448,428),1,82
(448,436),1,28
(448,438),1,32
(448,439),1,63
(448,445),1,16
(448,446),1,73
(448,447),1,8
(448,450),1,87
(448,455),1,56
(448,459),1,43
(448,462),1,73
(448,468),1,87
(448,471),1,0
(448,472),1,80
(448,477),1,80
(448,479),1,48
(448,485),1,20
(448,486),1,34
(448,490),1,74
(448,492),1,23
(448,493),1,18
(448,494),1,73
(448,497),1,64
(448,498),1,23
(449,2),1,78
(449,11),1,22
(449,14),1,69
(449,16),1,20
(449,21),1,9
(449,22),1,55
(449,25),1,19
(449,26),1,45
(449,32),1,82
(449,33),1,83
(449,34),1,63
(449,41),1,50
(449,45),1,16
(449,53),1,30
(449,57),1,75
(449,63),1,62
(449,64),1,58
(449,65),1,14
(449,67),1,12
(449,68),1,27
(449,72),1,84
(449,79),1,18
(449,83),1,54
(449,90),1,61
(449,97),1,54
(449,100),1,26
(449,101),1,76
(449,113),1,18
(449,119),1,82
(449,120),1,83
(449,121),1,10
(449,123),1,76
(449,125),1,10
(449,134),1,0
(449,135),1,32
(449,138),1,61
(449,139),1,2
(449,143),1,56
(449,145),1,60
(449,147),1,52
(449,152),1,62
(449,159),1,75
(449,160),1,34
(449,161),1,2
(449,162),1,2
(449,170),1,66
(449,174),1,73
(449,179),1,22
(449,182),1,49
(449,186),1,46
(449,188),1,18
(449,196),1,83
(449,206),1,84
(449,212),1,64
(449,215),1,60
(449,216),1,76
(449,218),1,2
(449,221),1,37
(449,229),1,84
(449,232),1,65
(449,233),1,26
(449,235),1,31
(449,240),1,88
(449,241),1,88
(449,243),1,74
(449,247),1,74
(449,251),1,86
(449,261),1,81
(449,263),1,82
(449,264),1,41
(449,275),1,32
(449,282),1,0
(449,283),1,9
(449,284),1,54
(449,296),1,68
(449,297),1,77
(449,298),1,18
(449,300),1,21
(449,303),1,10
(449,304),1,75
(449,309),1,35
(449,310),1,76
(449,314),1,39
(449,317),1,15
(449,319),1,57
(449,320),1,16
(449,321),1,24
(449,325),1,67
(449,327),1,81
(449,328),1,3
(449,331),1,18
(449,333),1,14
(449,334),1,8
(449,338),1,57
(449,344),1,19
(449,346),1,27
(449,353),1,64
(449,354),1,63
(449,368),1,59
(449,373),1,75
(449,377),1,62
(449,379),1,4
(449,382),1,51
(449,387),1,19
(449,391),1,3
(449,392),1,52
(449,394),1,1
(449,401),1,46
(449,402),1,39
(449,407),1,50
(449,408),1,65
(449,412),1,16
(449,420),1,16
(449,425),1,72
(449,426),1,86
(449,427),1,88
(449,428),1,66
(449,430),1,9
(449,436),1,46
(449,439),1,35
(449,446),1,67
(449,450),1,21
(449,459),1,15
(449,462),1,50
(449,471),1,7
(449,472),1,50
(449,477),1,21
(449,479),1,61
(449,486),1,72
(449,490),1,23
(449,492),1,85
(449,494),1,72
(449,495),1,14
(449,497),1,60
(449,498),1,57
(450,19),1,32
(450,41),1,20
(450,72),1,17
(450,113),1,65
(450,132),1,60
(450,196),1,1
(450,233),1,28
(450,282),1,3
(450,303),1,17
(450,356),1,64
(450,377),1,8
(450,412),1,4
(450,418),1,39
(450,435),1,86
(450,439),1,55
(450,498),1,45
(451,2),1,55
(451,11),1,36
(451,14),1,69
(451,16),1,33
(451,21),1,60
(451,22),1,24
(451,26),1,26
(451,32),1,27
(451,33),1,84
(451,34),1,70
(451,41),1,25
(451,53),1,70
(451,57),1,81
(451,61),1,88
(451,63),1,83
(451,64),1,57
(451,65),1,42
(451,68),1,87
(451,71),1,45
(451,72),1,77
(451,79),1,22
(451,80),1,71
(451,83),1,89
(451,84),1,88
(451,85),1,23
(451,86),1,48
(451,89),1,56
(451,90),1,51
(451,97),1,56
(451,100),1,3
(451,101),1,87
(451,113),1,58
(451,121),1,57
(451,123),1,1
(451,132),1,72
(451,134),1,26
(451,138),1,85
(451,139),1,83
(451,143),1,60
(451,145),1,7
(451,152),1,79
(451,159),1,63
(451,160),1,2
(451,161),1,67
(451,162),1,52
(451,170),1,16
(451,172),1,41
(451,176),1,3
(451,179),1,81
(451,188),1,0
(451,196),1,72
(451,206),1,74
(451,208),1,56
(451,212),1,86
(451,216),1,4
(451,221),1,82
(451,229),1,2
(451,230),1,15
(451,231),1,60
(451,232),1,70
(451,233),1,5
(451,235),1,26
(451,240),1,36
(451,241),1,84
(451,243),1,60
(451,246),1,0
(451,247),1,22
(451,251),1,9
(451,255),1,72
(451,263),1,65
(451,264),1,26
(451,273),1,33
(451,275),1,34
(451,277),1,59
(451,282),1,56
(451,283),1,7
(451,284),1,77
(451,295),1,33
(451,296),1,44
(451,298),1,57
(451,301),1,81
(451,303),1,69
(451,304),1,30
(451,306),1,58
(451,309),1,5
(451,314),1,43
(451,317),1,48
(451,318),1,62
(451,319),1,62
(451,320),1,85
(451,321),1,39
(451,327),1,4
(451,328),1,33
(451,329),1,84
(451,333),1,42
(451,344),1,55
(451,346),1,85
(451,348),1,1
(451,353),1,68
(451,354),1,37
(451,368),1,50
(451,373),1,2
(451,377),1,34
(451,379),1,80
(451,382),1,79
(451,391),1,37
(451,392),1,72
(451,393),1,84
(451,401),1,80
(451,402),1,40
(451,407),1,10
(451,412),1,60
(451,420),1,18
(451,425),1,9
(451,426),1,0
(451,427),1,87
(451,436),1,11
(451,438),1,45
(451,446),1,10
(451,450),1,12
(451,452),1,30
(451,459),1,67
(451,462),1,72
(451,468),1,66
(451,471),1,44
(451,472),1,57
(451,477),1,73
(451,479),1,15
(451,485),1,79
(451,486),1,8
(451,490),1,39
(451,491),1,58
(451,492),1,78
(451,494),1,83
(451,497),1,39
(451,498),1,75
(452,19),1,52
(452,41),1,14
(452,72),1,32
(452,113),1,75
(452,196),1,12
(452,208),1,75
(452,233),1,39
(452,282),1,58
(452,303),1,44
(452,330),1,64
(452,387),1,19
(452,412),1,0
(452,415),1,66
(452,418),1,16
(452,439),1,72
(452,498),1,25
(453,19),1,19
(453,41),1,25
(453,72),1,71
(453,89),1,0
(453,113),1,53
(453,166),1,10
(453,196),1,88
(453,208),1,18
(453,233),1,86
(453,282),1,23
(453,303),1,46
(453,377),1,4
(453,412),1,5
(453,425),1,5
(453,452),1,2
(453,498),1,27
(454,2),1,7
(454,11),1,75
(454,14),1,72
(454,16),1,8
(454,21),1,63
(454,22),1,88
(454,26),1,84
(454,32),1,5
(454,33),1,33
(454,34),1,4
(454,40),1,70
(454,41),1,78
(454,45),1,23
(454,48),1,62
(454,53),1,58
(454,57),1,14
(454,63),1,25
(454,64),1,81
(454,65),1,10
(454,68),1,32
(454,71),1,4
(454,72),1,64
(454,73),1,49
(454,79),1,73
(454,81),1,70
(454,83),1,44
(454,90),1,44
(454,97),1,53
(454,100),1,64
(454,101),1,55
(454,113),1,77
(454,119),1,86
(454,121),1,56
(454,123),1,45
(454,138),1,34
(454,139),1,86
(454,143),1,58
(454,145),1,60
(454,152),1,85
(454,159),1,73
(454,160),1,11
(454,161),1,14
(454,162),1,33
(454,170),1,56
(454,172),1,43
(454,176),1,2
(454,179),1,70
(454,188),1,64
(454,196),1,24
(454,206),1,63
(454,212),1,28
(454,216),1,24
(454,221),1,66
(454,229),1,32
(454,231),1,37
(454,232),1,12
(454,233),1,25
(454,235),1,5
(454,240),1,71
(454,243),1,14
(454,251),1,83
(454,252),1,43
(454,255),1,53
(454,263),1,68
(454,273),1,2
(454,275),1,13
(454,282),1,82
(454,284),1,64
(454,291),1,25
(454,293),1,1
(454,301),1,28
(454,303),1,49
(454,304),1,30
(454,309),1,48
(454,314),1,63
(454,317),1,14
(454,320),1,40
(454,321),1,45
(454,325),1,15
(454,327),1,5
(454,328),1,72
(454,333),1,6
(454,334),1,59
(454,344),1,77
(454,346),1,67
(454,348),1,75
(454,353),1,45
(454,354),1,45
(454,373),1,59
(454,374),1,47
(454,377),1,13
(454,379),1,62
(454,382),1,60
(454,391),1,32
(454,392),1,44
(454,393),1,64
(454,401),1,73
(454,402),1,3
(454,406),1,56
(454,407),1,65
(454,412),1,76
(454,420),1,31
(454,425),1,78
(454,426),1,7
(454,427),1,61
(454,428),1,63
(454,435),1,41
(454,436),1,4
(454,438),1,35
(454,446),1,30
(454,450),1,30
(454,455),1,10
(454,459),1,27
(454,462),1,76
(454,464),1,76
(454,471),1,74
(454,472),1,24
(454,477),1,59
(454,479),1,38
(454,486),1,54
(454,490),1,75
(454,492),1,81
(454,494),1,57
(454,495),1,72
(454,497),1,33
(454,498),1,15
(455,19),1,1
(455,41),1,15
(455,72),1,2
(455,94),1,75
(455,113),1,63
(455,195),1,62
(455,196),1,88
(455,200),1,82
(455,208),1,10
(455,233),1,74
(455,282),1,59
(455,303),1,20
(455,387),1,32
(455,397),1,49
(455,406),1,63
(455,412),1,47
(455,439),1,3
(455,498),1,2
(456,2),1,42
(456,11),1,53
(456,14),1,20
(456,16),1,86
(456,21),1,33
(456,22),1,24
(456,26),1,88
(456,32),1,86
(456,33),1,55
(456,34),1,56
(456,41),1,80
(456,53),1,38
(456,55),1,7
(456,57),1,65
(456,64),1,42
(456,65),1,1
(456,68),1,15
(456,71),1,26
(456,72),1,22
(456,79),1,48
(456,80),1,15
(456,83),1,14
(456,90),1,0
(456,97),1,43
(456,100),1,62
(456,101),1,86
(456,113),1,68
(456,119),1,0
(456,121),1,20
(456,123),1,1
(456,134),1,33
(456,138),1,5
(456,139),1,6
(456,143),1,21
(456,145),1,79
(456,147),1,31
(456,152),1,4
(456,159),1,29
(456,160),1,86
(456,161),1,6
(456,162),1,34
(456,170),1,7
(456,174),1,45
(456,179),1,88
(456,183),1,56
(456,188),1,85
(456,196),1,7
(456,206),1,15
(456,212),1,14
(456,216),1,34
(456,221),1,0
(456,229),1,29
(456,231),1,48
(456,232),1,40
(456,233),1,54
(456,235),1,88
(456,240),1,9
(456,241),1,10
(456,243),1,0
(456,247),1,83
(456,251),1,37
(456,255),1,20
(456,263),1,64
(456,275),1,69
(456,282),1,13
(456,283),1,64
(456,284),1,53
(456,296),1,23
(456,303),1,70
(456,304),1,73
(456,306),1,35
(456,309),1,74
(456,310),1,74
(456,314),1,62
(456,317),1,9
(456,319),1,11
(456,320),1,4
(456,321),1,48
(456,327),1,73
(456,328),1,33
(456,331),1,41
(456,333),1,26
(456,344),1,65
(456,346),1,78
(456,348),1,39
(456,353),1,74
(456,354),1,15
(456,357),1,12
(456,368),1,3
(456,371),1,69
(456,373),1,62
(456,374),1,42
(456,379),1,78
(456,382),1,67
(456,391),1,74
(456,392),1,40
(456,397),1,43
(456,401),1,22
(456,402),1,78
(456,407),1,87
(456,412),1,84
(456,420),1,63
(456,424),1,50
(456,425),1,68
(456,426),1,23
(456,427),1,32
(456,428),1,53
(456,436),1,19
(456,446),1,33
(456,447),1,77
(456,450),1,50
(456,459),1,58
(456,462),1,63
(456,471),1,64
(456,477),1,65
(456,479),1,70
(456,483),1,49
(456,486),1,6
(456,490),1,16
(456,492),1,24
(456,494),1,82
(456,497),1,72
(456,498),1,82
(457,2),1,39
(457,11),1,4
(457,14),1,6
(457,16),1,63
(457,21),1,9
(457,22),1,74
(457,26),1,65
(457,32),1,48
(457,33),1,2
(457,34),1,83
(457,41),1,2
(457,45),1,8
(457,53),1,26
(457,57),1,56
(457,61),1,10
(457,63),1,47
(457,64),1,72
(457,65),1,3
(457,68),1,39
