Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 96187
(786,162),1,69
(786,181),1,5
(786,261),1,77
(786,362),1,54
(786,409),1,42
(786,416),1,18
(786,443),1,80
(786,463),1,25
(786,811),1,69
(786,825),1,10
(786,826),1,2
(786,867),1,26
(786,914),1,71
(786,925),1,20
(786,950),1,67
(786,984),1,64
(787,9),1,19
(787,41),1,43
(787,162),1,0
(787,261),1,17
(787,308),1,67
(787,362),1,86
(787,416),1,84
(787,443),1,22
(787,532),1,65
(787,552),1,72
(787,669),1,6
(787,796),1,11
(787,811),1,42
(787,825),1,62
(787,826),1,47
(787,867),1,65
(787,904),1,21
(787,950),1,43
(787,984),1,77
(788,2),1,52
(788,3),1,15
(788,8),1,49
(788,9),1,87
(788,13),1,27
(788,18),1,31
(788,26),1,62
(788,27),1,39
(788,31),1,22
(788,32),1,25
(788,35),1,54
(788,39),1,37
(788,40),1,76
(788,43),1,29
(788,45),1,64
(788,49),1,65
(788,51),1,34
(788,58),1,33
(788,61),1,38
(788,67),1,22
(788,71),1,11
(788,76),1,13
(788,83),1,16
(788,92),1,33
(788,94),1,49
(788,98),1,57
(788,103),1,38
(788,106),1,56
(788,107),1,62
(788,108),1,53
(788,111),1,88
(788,113),1,43
(788,114),1,33
(788,115),1,82
(788,116),1,75
(788,118),1,52
(788,119),1,3
(788,124),1,82
(788,128),1,31
(788,130),1,72
(788,133),1,11
(788,136),1,33
(788,143),1,23
(788,150),1,6
(788,160),1,79
(788,162),1,11
(788,165),1,64
(788,169),1,18
(788,184),1,76
(788,187),1,2
(788,192),1,61
(788,196),1,77
(788,197),1,38
(788,201),1,69
(788,203),1,11
(788,217),1,7
(788,236),1,22
(788,240),1,45
(788,242),1,11
(788,243),1,41
(788,245),1,28
(788,247),1,11
(788,250),1,2
(788,260),1,50
(788,261),1,13
(788,262),1,27
(788,263),1,85
(788,269),1,14
(788,274),1,75
(788,278),1,33
(788,279),1,18
(788,282),1,14
(788,285),1,6
(788,287),1,8
(788,288),1,47
(788,298),1,87
(788,299),1,11
(788,300),1,56
(788,302),1,26
(788,304),1,23
(788,305),1,45
(788,306),1,7
(788,315),1,66
(788,316),1,21
(788,323),1,54
(788,328),1,64
(788,330),1,73
(788,332),1,56
(788,334),1,42
(788,340),1,84
(788,352),1,61
(788,354),1,40
(788,358),1,44
(788,362),1,0
(788,364),1,19
(788,377),1,88
(788,383),1,77
(788,396),1,8
(788,403),1,73
(788,405),1,31
(788,407),1,38
(788,409),1,14
(788,412),1,28
(788,416),1,66
(788,419),1,68
(788,420),1,30
(788,423),1,19
(788,426),1,83
(788,428),1,1
(788,429),1,87
(788,434),1,17
(788,435),1,14
(788,448),1,69
(788,450),1,20
(788,451),1,28
(788,454),1,36
(788,459),1,61
(788,461),1,31
(788,466),1,78
(788,470),1,36
(788,474),1,12
(788,475),1,61
(788,482),1,89
(788,487),1,77
(788,495),1,74
(788,498),1,47
(788,500),1,0
(788,504),1,63
(788,510),1,2
(788,516),1,86
(788,517),1,62
(788,529),1,55
(788,530),1,85
(788,537),1,18
(788,546),1,16
(788,547),1,16
(788,549),1,17
(788,550),1,42
(788,551),1,27
(788,554),1,61
(788,558),1,47
(788,566),1,77
(788,568),1,18
(788,569),1,14
(788,570),1,82
(788,574),1,39
(788,575),1,32
(788,576),1,40
(788,577),1,24
(788,589),1,39
(788,590),1,63
(788,592),1,60
(788,594),1,18
(788,603),1,35
(788,614),1,65
(788,616),1,44
(788,621),1,76
(788,625),1,67
(788,628),1,14
(788,629),1,42
(788,639),1,38
(788,643),1,75
(788,650),1,50
(788,652),1,83
(788,657),1,6
(788,658),1,14
(788,659),1,74
(788,663),1,88
(788,665),1,38
(788,667),1,36
(788,671),1,76
(788,672),1,26
(788,687),1,76
(788,688),1,35
(788,695),1,52
(788,696),1,40
(788,698),1,25
(788,706),1,60
(788,707),1,85
(788,708),1,54
(788,710),1,6
(788,717),1,33
(788,719),1,24
(788,722),1,55
(788,727),1,82
(788,728),1,71
(788,739),1,73
(788,743),1,42
(788,754),1,54
(788,760),1,33
(788,767),1,78
(788,768),1,0
(788,769),1,22
(788,770),1,79
(788,771),1,59
(788,774),1,11
(788,780),1,85
(788,784),1,21
(788,787),1,58
(788,789),1,85
(788,799),1,84
(788,803),1,69
(788,805),1,72
(788,811),1,23
(788,813),1,10
(788,818),1,75
(788,820),1,75
(788,823),1,49
(788,825),1,88
(788,830),1,58
(788,831),1,35
(788,833),1,19
(788,835),1,54
(788,840),1,87
(788,842),1,20
(788,848),1,11
(788,851),1,21
(788,853),1,51
(788,859),1,86
(788,865),1,65
(788,867),1,85
(788,888),1,10
(788,892),1,85
(788,905),1,89
(788,907),1,34
(788,909),1,15
(788,914),1,14
(788,918),1,75
(788,925),1,79
(788,927),1,2
(788,930),1,39
(788,932),1,15
(788,941),1,24
(788,947),1,82
(788,950),1,34
(788,958),1,35
(788,966),1,58
(788,979),1,10
(788,983),1,23
(788,984),1,49
(788,985),1,52
(788,986),1,17
(788,991),1,48
(788,994),1,75
(788,997),1,43
(788,998),1,2
(788,999),1,60
(789,2),1,83
(789,13),1,53
(789,17),1,1
(789,21),1,56
(789,26),1,38
(789,27),1,0
(789,32),1,5
(789,35),1,69
(789,39),1,69
(789,40),1,8
(789,42),1,4
(789,49),1,31
(789,51),1,70
(789,58),1,85
(789,61),1,21
(789,67),1,20
(789,71),1,85
(789,83),1,48
(789,92),1,67
(789,94),1,36
(789,103),1,19
(789,106),1,1
(789,107),1,11
(789,108),1,31
(789,111),1,42
(789,112),1,7
(789,113),1,37
(789,115),1,62
(789,116),1,71
(789,118),1,2
(789,124),1,51
(789,128),1,30
(789,130),1,60
(789,133),1,54
(789,136),1,2
(789,143),1,64
(789,147),1,48
(789,150),1,12
(789,152),1,20
(789,157),1,3
(789,160),1,75
(789,162),1,27
(789,164),1,83
(789,165),1,73
(789,175),1,54
(789,184),1,18
(789,187),1,81
(789,192),1,77
(789,196),1,41
(789,197),1,67
(789,201),1,23
(789,203),1,72
(789,217),1,24
(789,240),1,66
(789,242),1,8
(789,247),1,79
(789,250),1,52
(789,260),1,9
(789,261),1,85
(789,262),1,43
(789,263),1,62
(789,269),1,66
(789,278),1,53
(789,279),1,89
(789,282),1,64
(789,285),1,76
(789,287),1,87
(789,290),1,45
(789,298),1,48
(789,299),1,3
(789,302),1,44
(789,304),1,16
(789,305),1,0
(789,306),1,47
(789,316),1,74
(789,323),1,78
(789,328),1,37
(789,330),1,73
(789,331),1,46
(789,340),1,55
(789,354),1,63
(789,362),1,16
(789,365),1,84
(789,377),1,14
(789,383),1,61
(789,396),1,88
(789,398),1,58
(789,401),1,62
(789,402),1,56
(789,403),1,79
(789,405),1,66
(789,407),1,73
(789,412),1,1
(789,416),1,1
(789,419),1,13
(789,420),1,42
(789,422),1,35
(789,423),1,11
(789,425),1,40
(789,426),1,36
(789,427),1,9
(789,428),1,9
(789,429),1,71
(789,434),1,47
(789,435),1,83
(789,446),1,76
(789,448),1,19
(789,451),1,88
(789,454),1,24
(789,458),1,82
(789,459),1,79
(789,466),1,77
(789,470),1,13
(789,474),1,21
(789,475),1,0
(789,482),1,12
(789,483),1,28
(789,487),1,82
(789,488),1,65
(789,495),1,47
(789,496),1,52
(789,500),1,35
(789,504),1,36
(789,507),1,87
(789,510),1,46
(789,514),1,14
(789,516),1,84
(789,517),1,68
(789,529),1,5
(789,530),1,88
(789,537),1,45
(789,546),1,19
(789,549),1,46
(789,550),1,72
(789,551),1,84
(789,554),1,89
(789,558),1,69
(789,566),1,41
(789,568),1,3
(789,569),1,58
(789,570),1,14
(789,571),1,22
(789,574),1,77
(789,575),1,69
(789,576),1,85
(789,577),1,66
(789,579),1,80
(789,590),1,69
(789,592),1,35
(789,594),1,42
(789,603),1,83
(789,614),1,67
(789,616),1,7
(789,621),1,8
(789,628),1,75
(789,629),1,5
(789,639),1,37
(789,650),1,54
(789,652),1,87
(789,657),1,89
(789,658),1,40
(789,659),1,87
(789,663),1,16
(789,667),1,76
(789,672),1,14
(789,687),1,19
(789,688),1,21
(789,693),1,44
(789,695),1,13
(789,696),1,79
(789,698),1,78
(789,700),1,48
(789,706),1,62
(789,710),1,41
(789,717),1,83
(789,719),1,61
(789,722),1,48
(789,725),1,62
(789,727),1,33
(789,728),1,68
(789,743),1,73
(789,754),1,23
(789,755),1,5
(789,760),1,30
(789,767),1,56
(789,768),1,32
(789,769),1,23
(789,771),1,76
(789,772),1,11
(789,774),1,67
(789,780),1,67
(789,802),1,85
(789,803),1,63
(789,805),1,43
(789,810),1,5
(789,811),1,7
(789,813),1,20
(789,818),1,19
(789,820),1,29
(789,825),1,73
(789,831),1,8
(789,833),1,31
(789,835),1,57
(789,840),1,9
(789,842),1,2
(789,846),1,2
(789,848),1,25
(789,853),1,25
(789,865),1,4
(789,867),1,85
(789,872),1,25
(789,876),1,26
(789,888),1,69
(789,892),1,30
(789,900),1,6
(789,905),1,10
(789,909),1,72
(789,917),1,77
(789,918),1,26
(789,932),1,24
(789,935),1,56
(789,941),1,69
(789,950),1,64
(789,958),1,57
(789,966),1,14
(789,976),1,84
(789,978),1,38
(789,979),1,29
(789,983),1,14
(789,984),1,59
(789,985),1,56
(789,986),1,0
(789,991),1,58
(789,994),1,5
(789,997),1,29
(790,9),1,0
(790,21),1,31
(790,31),1,57
(790,41),1,51
(790,76),1,14
(790,140),1,71
(790,162),1,61
(790,261),1,81
(790,362),1,74
(790,443),1,59
(790,735),1,41
(790,748),1,57
(790,811),1,55
(790,823),1,56
(790,825),1,38
(790,867),1,21
(790,950),1,63
(790,984),1,44
(791,2),1,83
(791,8),1,68
(791,13),1,64
(791,26),1,70
(791,27),1,1
(791,32),1,1
(791,35),1,64
(791,39),1,1
(791,40),1,87
(791,43),1,11
(791,49),1,27
(791,51),1,68
(791,57),1,77
(791,58),1,63
(791,61),1,84
(791,63),1,0
(791,67),1,68
(791,71),1,26
(791,73),1,16
(791,76),1,8
(791,83),1,44
(791,84),1,67
(791,89),1,38
(791,92),1,20
(791,94),1,59
(791,103),1,85
(791,107),1,46
(791,108),1,27
(791,111),1,20
(791,113),1,85
(791,115),1,64
(791,116),1,3
(791,119),1,34
(791,122),1,23
(791,124),1,75
(791,130),1,48
(791,131),1,26
(791,133),1,41
(791,136),1,64
(791,137),1,20
(791,143),1,82
(791,150),1,74
(791,160),1,81
(791,162),1,69
(791,165),1,60
(791,184),1,44
(791,187),1,7
(791,192),1,87
(791,201),1,82
(791,203),1,39
(791,213),1,48
(791,217),1,8
(791,232),1,82
(791,236),1,35
(791,240),1,64
(791,242),1,2
(791,247),1,47
(791,250),1,1
(791,260),1,49
(791,261),1,84
(791,262),1,25
(791,263),1,5
(791,268),1,18
(791,269),1,22
(791,270),1,63
(791,278),1,6
(791,279),1,89
(791,282),1,18
(791,285),1,24
(791,290),1,56
(791,298),1,36
(791,300),1,36
(791,302),1,86
(791,304),1,87
(791,305),1,75
(791,306),1,24
(791,308),1,22
(791,314),1,64
(791,316),1,59
(791,323),1,69
(791,328),1,18
(791,330),1,10
(791,334),1,43
(791,340),1,86
(791,354),1,24
(791,362),1,18
(791,364),1,50
(791,377),1,79
(791,383),1,1
(791,396),1,89
(791,402),1,5
(791,403),1,17
(791,405),1,8
(791,407),1,58
(791,412),1,31
(791,416),1,37
(791,419),1,48
(791,420),1,34
(791,425),1,38
(791,426),1,83
(791,427),1,38
(791,428),1,11
(791,429),1,41
(791,435),1,80
(791,436),1,66
(791,439),1,59
(791,442),1,70
(791,443),1,53
(791,448),1,56
(791,454),1,21
(791,466),1,66
(791,470),1,72
(791,474),1,35
(791,475),1,15
(791,480),1,52
(791,482),1,85
(791,487),1,28
(791,495),1,89
(791,496),1,16
(791,500),1,86
(791,504),1,44
(791,510),1,81
(791,513),1,53
(791,516),1,68
(791,517),1,57
(791,537),1,15
(791,546),1,81
(791,549),1,87
(791,550),1,51
(791,551),1,32
(791,554),1,4
(791,558),1,25
(791,566),1,18
(791,568),1,0
(791,569),1,33
(791,570),1,51
(791,572),1,36
(791,574),1,10
(791,575),1,86
(791,576),1,84
(791,577),1,23
(791,579),1,75
(791,581),1,77
(791,590),1,36
(791,592),1,46
(791,594),1,46
(791,598),1,81
(791,599),1,63
(791,603),1,6
(791,604),1,65
(791,614),1,54
(791,616),1,75
(791,619),1,11
(791,621),1,32
(791,628),1,7
(791,629),1,25
(791,634),1,0
(791,650),1,15
(791,652),1,73
(791,657),1,73
(791,658),1,23
(791,659),1,18
(791,663),1,40
(791,667),1,8
(791,669),1,54
(791,671),1,7
(791,672),1,86
(791,687),1,71
(791,688),1,82
(791,693),1,14
(791,695),1,10
(791,696),1,35
(791,698),1,50
(791,706),1,79
(791,710),1,29
(791,719),1,56
(791,722),1,41
(791,725),1,11
(791,727),1,35
(791,728),1,14
(791,733),1,40
(791,743),1,66
(791,754),1,54
(791,755),1,18
(791,760),1,69
(791,767),1,45
(791,768),1,44
(791,769),1,13
(791,771),1,49
(791,772),1,20
(791,774),1,25
(791,780),1,84
(791,784),1,7
(791,803),1,31
(791,805),1,49
(791,810),1,4
(791,811),1,3
(791,813),1,59
(791,818),1,65
(791,820),1,73
(791,825),1,44
(791,826),1,30
(791,830),1,52
(791,833),1,35
(791,835),1,50
(791,840),1,75
(791,842),1,23
(791,848),1,68
(791,853),1,53
(791,858),1,43
(791,859),1,43
(791,865),1,78
(791,867),1,18
(791,871),1,45
(791,888),1,8
(791,892),1,72
(791,905),1,29
(791,907),1,12
(791,909),1,15
(791,914),1,86
(791,917),1,0
(791,918),1,7
(791,925),1,81
(791,932),1,34
(791,941),1,8
(791,942),1,54
(791,950),1,83
(791,955),1,43
(791,958),1,21
(791,961),1,24
(791,966),1,15
(791,979),1,46
(791,983),1,6
(791,984),1,23
(791,985),1,49
(791,991),1,6
(791,994),1,64
(791,997),1,41
(791,998),1,25
(792,2),1,56
(792,10),1,39
(792,13),1,70
(792,26),1,81
(792,27),1,1
(792,31),1,71
(792,32),1,0
(792,34),1,88
(792,35),1,55
(792,36),1,27
(792,39),1,13
(792,40),1,6
(792,42),1,52
(792,43),1,65
(792,49),1,59
(792,51),1,86
(792,58),1,81
(792,61),1,62
(792,67),1,84
(792,70),1,3
(792,71),1,40
(792,76),1,79
(792,83),1,45
(792,84),1,32
(792,89),1,30
(792,92),1,8
(792,94),1,40
(792,98),1,54
(792,104),1,27
(792,107),1,27
(792,108),1,6
(792,111),1,42
(792,113),1,41
(792,114),1,77
(792,116),1,67
(792,124),1,52
(792,128),1,11
(792,130),1,41
(792,133),1,19
(792,136),1,8
(792,137),1,72
(792,143),1,17
(792,146),1,47
(792,147),1,3
(792,150),1,48
(792,151),1,14
(792,160),1,14
(792,161),1,59
(792,162),1,35
(792,165),1,55
(792,166),1,53
(792,184),1,36
(792,187),1,12
(792,192),1,57
(792,197),1,31
(792,201),1,28
(792,203),1,74
(792,213),1,53
(792,217),1,24
(792,232),1,84
(792,236),1,18
(792,240),1,23
(792,242),1,4
(792,243),1,87
(792,244),1,58
(792,245),1,11
(792,247),1,38
(792,250),1,64
(792,260),1,86
(792,261),1,69
(792,262),1,86
(792,263),1,51
(792,269),1,7
(792,278),1,34
(792,279),1,26
(792,282),1,52
(792,285),1,13
(792,287),1,6
(792,291),1,26
(792,295),1,64
(792,298),1,88
(792,299),1,89
(792,300),1,5
(792,304),1,10
(792,305),1,46
(792,306),1,31
(792,313),1,64
(792,315),1,18
(792,316),1,68
(792,323),1,84
(792,328),1,32
(792,330),1,85
(792,340),1,23
(792,351),1,88
(792,352),1,7
(792,354),1,73
(792,358),1,16
(792,362),1,44
(792,364),1,82
(792,377),1,42
(792,383),1,83
(792,396),1,84
(792,400),1,37
(792,403),1,64
(792,405),1,21
(792,407),1,36
(792,412),1,60
(792,419),1,84
(792,420),1,75
(792,426),1,66
(792,427),1,88
(792,428),1,59
(792,429),1,18
(792,434),1,45
(792,435),1,9
(792,436),1,37
(792,441),1,24
(792,448),1,22
(792,451),1,36
(792,454),1,66
(792,466),1,52
(792,470),1,73
(792,474),1,89
(792,475),1,17
(792,480),1,58
(792,482),1,70
(792,487),1,85
(792,488),1,3
(792,495),1,10
(792,500),1,26
(792,504),1,55
(792,505),1,27
(792,510),1,29
(792,516),1,77
(792,517),1,36
(792,530),1,3
(792,537),1,22
(792,544),1,88
(792,546),1,15
(792,547),1,74
(792,549),1,34
(792,550),1,44
(792,551),1,79
(792,552),1,16
(792,554),1,17
(792,558),1,26
(792,566),1,1
(792,567),1,42
(792,568),1,71
(792,569),1,9
(792,570),1,88
(792,574),1,28
(792,575),1,60
(792,576),1,59
(792,577),1,49
(792,579),1,45
(792,589),1,48
(792,590),1,13
(792,592),1,18
(792,594),1,11
(792,603),1,18
(792,614),1,11
(792,616),1,29
(792,621),1,6
(792,625),1,74
(792,628),1,63
(792,629),1,37
(792,639),1,85
(792,650),1,66
(792,652),1,71
(792,657),1,64
(792,658),1,72
(792,659),1,10
(792,663),1,51
(792,664),1,57
(792,667),1,39
(792,672),1,32
(792,676),1,43
(792,687),1,82
(792,688),1,55
(792,695),1,43
(792,696),1,36
(792,698),1,61
(792,706),1,10
(792,707),1,44
(792,710),1,53
(792,719),1,40
(792,722),1,64
(792,725),1,30
(792,727),1,2
(792,728),1,9
(792,739),1,80
(792,748),1,31
(792,754),1,42
(792,755),1,70
(792,760),1,21
(792,767),1,30
(792,768),1,2
(792,769),1,74
(792,771),1,3
(792,774),1,87
(792,778),1,10
(792,780),1,15
(792,784),1,36
(792,791),1,66
(792,799),1,37
(792,803),1,69
(792,804),1,9
(792,805),1,74
(792,810),1,12
(792,811),1,40
(792,813),1,46
(792,818),1,84
(792,820),1,30
(792,825),1,77
(792,826),1,17
(792,831),1,15
(792,833),1,86
(792,835),1,55
(792,840),1,40
(792,842),1,44
(792,846),1,15
(792,847),1,62
(792,848),1,4
(792,853),1,57
(792,858),1,49
(792,865),1,0
(792,867),1,0
(792,871),1,70
(792,872),1,36
(792,876),1,66
(792,886),1,10
(792,887),1,78
(792,888),1,3
(792,889),1,40
(792,892),1,9
(792,905),1,21
(792,907),1,34
(792,909),1,59
(792,914),1,33
(792,918),1,82
(792,928),1,85
(792,932),1,13
(792,941),1,51
(792,950),1,7
(792,953),1,53
(792,955),1,42
(792,966),1,77
(792,979),1,60
(792,983),1,7
(792,984),1,6
(792,985),1,25
(792,986),1,34
(792,991),1,54
(792,994),1,4
(792,997),1,1
(792,998),1,35
(793,26),1,1
(793,61),1,32
(793,107),1,20
(793,111),1,49
(793,136),1,69
(793,140),1,71
(793,165),1,73
(793,240),1,80
(793,260),1,55
(793,323),1,46
(793,352),1,29
(793,364),1,77
(793,396),1,36
(793,426),1,28
(793,434),1,65
(793,436),1,83
(793,549),1,74
(793,656),1,43
(793,688),1,55
(793,754),1,72
(793,810),1,19
(793,820),1,32
(793,865),1,75
(793,942),1,38
(793,983),1,47
(793,994),1,59
(793,997),1,46
(793,998),1,24
(794,31),1,21
(794,76),1,76
(794,162),1,47
(794,261),1,82
(794,362),1,67
(794,416),1,3
(794,443),1,38
(794,501),1,2
(794,811),1,76
(794,825),1,62
(794,867),1,44
(794,876),1,80
(794,950),1,9
(794,984),1,52
(795,26),1,32
(795,61),1,32
(795,107),1,9
(795,111),1,44
(795,119),1,66
(795,136),1,33
(795,165),1,32
(795,240),1,23
(795,260),1,34
(795,323),1,74
(795,352),1,38
(795,364),1,5
(795,380),1,62
(795,396),1,70
(795,426),1,17
(795,434),1,7
(795,436),1,27
(795,458),1,58
(795,549),1,24
(795,688),1,49
(795,754),1,39
(795,793),1,81
(795,820),1,19
(795,865),1,52
(795,872),1,53
(795,902),1,38
(795,983),1,60
(795,994),1,48
(795,997),1,1
(795,998),1,79
(796,8),1,5
(796,22),1,67
(796,31),1,80
(796,41),1,28
(796,137),1,69
(796,140),1,61
(796,261),1,85
(796,362),1,44
(796,416),1,60
(796,748),1,29
(796,811),1,20
(796,825),1,33
(796,867),1,12
(796,876),1,36
(796,904),1,36
(796,950),1,75
(796,984),1,62
(797,3),1,25
(797,26),1,38
(797,61),1,12
(797,107),1,30
(797,111),1,48
(797,114),1,49
(797,136),1,17
(797,158),1,19
(797,164),1,42
(797,165),1,7
(797,175),1,42
(797,200),1,74
(797,240),1,11
(797,260),1,77
(797,269),1,32
(797,323),1,19
(797,364),1,6
(797,396),1,72
(797,426),1,2
(797,434),1,1
(797,436),1,37
(797,549),1,70
(797,688),1,2
(797,755),1,87
(797,793),1,57
(797,820),1,4
(797,831),1,71
(797,865),1,18
(797,983),1,13
(797,994),1,23
(797,997),1,88
(797,998),1,42
(798,31),1,58
(798,41),1,3
(798,162),1,5
(798,261),1,78
(798,291),1,34
(798,297),1,32
(798,308),1,58
(798,331),1,51
(798,362),1,65
(798,393),1,50
(798,416),1,48
(798,552),1,68
(798,595),1,89
(798,617),1,49
(798,796),1,15
(798,811),1,76
(798,825),1,10
(798,826),1,71
(798,867),1,25
(798,875),1,22
(798,902),1,51
(798,925),1,37
(798,950),1,50
(798,984),1,2
(799,2),1,27
(799,8),1,22
(799,9),1,40
(799,13),1,54
(799,21),1,52
(799,26),1,39
(799,27),1,0
(799,31),1,47
(799,32),1,24
(799,35),1,9
(799,36),1,5
(799,39),1,43
(799,40),1,35
(799,41),1,47
(799,43),1,38
(799,51),1,27
(799,57),1,1
(799,58),1,23
(799,61),1,16
(799,67),1,38
(799,71),1,42
(799,76),1,67
(799,83),1,27
(799,92),1,2
(799,94),1,80
(799,104),1,20
(799,106),1,16
(799,107),1,72
(799,108),1,57
(799,111),1,66
(799,113),1,8
(799,115),1,50
(799,116),1,48
(799,118),1,68
(799,124),1,64
(799,128),1,80
(799,130),1,77
(799,133),1,86
(799,136),1,26
(799,143),1,1
(799,147),1,77
(799,150),1,27
(799,160),1,11
(799,162),1,16
(799,164),1,61
(799,165),1,77
(799,169),1,63
(799,184),1,52
(799,187),1,65
(799,192),1,42
(799,201),1,30
(799,203),1,31
(799,217),1,59
(799,232),1,83
(799,240),1,10
(799,242),1,31
(799,243),1,87
(799,247),1,79
(799,250),1,32
(799,260),1,21
(799,261),1,29
(799,262),1,56
(799,263),1,83
(799,269),1,15
(799,270),1,81
(799,278),1,55
(799,279),1,41
(799,282),1,9
(799,285),1,44
(799,298),1,28
(799,300),1,19
(799,302),1,21
(799,304),1,23
(799,305),1,89
(799,306),1,58
(799,308),1,34
(799,316),1,55
(799,323),1,83
(799,328),1,14
(799,330),1,25
(799,334),1,11
(799,340),1,68
(799,343),1,67
(799,348),1,33
(799,352),1,73
(799,354),1,35
(799,362),1,1
(799,364),1,32
(799,365),1,38
(799,373),1,25
(799,377),1,52
(799,383),1,21
(799,388),1,78
(799,396),1,72
(799,403),1,54
(799,405),1,31
(799,407),1,89
(799,409),1,50
(799,412),1,83
(799,416),1,36
(799,419),1,15
(799,420),1,17
(799,422),1,7
(799,423),1,89
(799,425),1,88
(799,426),1,44
(799,428),1,57
(799,429),1,35
(799,434),1,69
(799,435),1,1
(799,436),1,25
(799,442),1,7
(799,448),1,47
(799,451),1,25
(799,454),1,68
(799,466),1,2
(799,470),1,9
(799,474),1,3
(799,475),1,89
(799,480),1,7
(799,482),1,29
(799,488),1,38
(799,495),1,27
(799,496),1,29
(799,500),1,21
(799,504),1,35
(799,507),1,15
(799,510),1,0
(799,514),1,3
(799,517),1,36
(799,529),1,74
