Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 54862
(461,148),1,43
(461,151),1,32
(461,168),1,65
(461,177),1,12
(461,181),1,35
(461,195),1,36
(461,204),1,31
(461,205),1,71
(461,212),1,24
(461,214),1,54
(461,221),1,34
(461,236),1,49
(461,243),1,71
(461,244),1,6
(461,251),1,41
(461,253),1,4
(461,256),1,31
(461,260),1,13
(461,261),1,80
(461,263),1,38
(461,275),1,62
(461,291),1,2
(461,298),1,85
(461,300),1,63
(461,304),1,41
(461,308),1,42
(461,351),1,10
(461,353),1,49
(461,358),1,69
(461,361),1,23
(461,366),1,4
(461,367),1,29
(461,369),1,85
(461,373),1,69
(461,387),1,2
(461,405),1,51
(461,418),1,11
(461,420),1,6
(461,422),1,56
(461,432),1,56
(461,433),1,42
(461,446),1,44
(461,473),1,42
(461,476),1,18
(461,489),1,18
(461,492),1,45
(461,496),1,12
(462,3),1,86
(462,32),1,57
(462,35),1,10
(462,62),1,51
(462,66),1,84
(462,74),1,69
(462,76),1,17
(462,77),1,13
(462,90),1,54
(462,91),1,6
(462,93),1,59
(462,96),1,1
(462,97),1,75
(462,100),1,75
(462,103),1,42
(462,107),1,39
(462,115),1,75
(462,118),1,10
(462,126),1,82
(462,130),1,36
(462,138),1,66
(462,140),1,0
(462,148),1,70
(462,151),1,35
(462,168),1,66
(462,177),1,53
(462,181),1,15
(462,195),1,86
(462,205),1,4
(462,214),1,17
(462,221),1,38
(462,236),1,23
(462,238),1,61
(462,241),1,80
(462,244),1,89
(462,251),1,16
(462,253),1,3
(462,255),1,63
(462,256),1,71
(462,261),1,89
(462,263),1,63
(462,267),1,39
(462,270),1,49
(462,275),1,53
(462,284),1,7
(462,291),1,79
(462,298),1,50
(462,300),1,55
(462,304),1,44
(462,305),1,55
(462,308),1,57
(462,332),1,40
(462,351),1,76
(462,358),1,61
(462,361),1,82
(462,366),1,74
(462,369),1,15
(462,373),1,54
(462,387),1,26
(462,405),1,59
(462,418),1,40
(462,420),1,25
(462,432),1,1
(462,446),1,31
(462,463),1,62
(462,473),1,25
(462,476),1,46
(462,489),1,6
(462,492),1,62
(463,3),1,44
(463,32),1,63
(463,35),1,58
(463,63),1,38
(463,66),1,83
(463,74),1,39
(463,76),1,17
(463,91),1,15
(463,93),1,59
(463,96),1,76
(463,97),1,56
(463,103),1,2
(463,108),1,71
(463,114),1,15
(463,118),1,19
(463,126),1,14
(463,130),1,22
(463,133),1,34
(463,138),1,60
(463,140),1,54
(463,148),1,15
(463,151),1,47
(463,157),1,89
(463,168),1,38
(463,177),1,62
(463,181),1,63
(463,195),1,19
(463,205),1,42
(463,221),1,53
(463,236),1,42
(463,238),1,43
(463,243),1,78
(463,244),1,42
(463,251),1,75
(463,253),1,60
(463,256),1,58
(463,260),1,24
(463,261),1,65
(463,263),1,44
(463,267),1,45
(463,270),1,66
(463,275),1,81
(463,284),1,56
(463,298),1,88
(463,300),1,79
(463,304),1,28
(463,308),1,84
(463,313),1,66
(463,351),1,11
(463,353),1,22
(463,358),1,32
(463,361),1,41
(463,366),1,71
(463,367),1,0
(463,369),1,18
(463,375),1,49
(463,387),1,41
(463,405),1,30
(463,418),1,82
(463,420),1,20
(463,422),1,69
(463,427),1,26
(463,432),1,85
(463,433),1,54
(463,446),1,40
(463,473),1,72
(463,489),1,82
(464,255),1,49
(464,275),1,49
(464,308),1,52
(465,3),1,57
(465,20),1,30
(465,35),1,30
(465,62),1,86
(465,63),1,42
(465,74),1,19
(465,76),1,56
(465,77),1,89
(465,88),1,63
(465,90),1,58
(465,91),1,67
(465,93),1,9
(465,96),1,71
(465,97),1,70
(465,103),1,49
(465,108),1,47
(465,115),1,30
(465,118),1,29
(465,126),1,42
(465,130),1,21
(465,133),1,18
(465,136),1,72
(465,138),1,88
(465,140),1,48
(465,148),1,65
(465,151),1,74
(465,157),1,47
(465,168),1,2
(465,177),1,0
(465,181),1,52
(465,195),1,81
(465,205),1,77
(465,212),1,8
(465,214),1,42
(465,221),1,19
(465,236),1,5
(465,238),1,78
(465,243),1,41
(465,244),1,63
(465,253),1,69
(465,256),1,62
(465,261),1,34
(465,263),1,9
(465,267),1,66
(465,270),1,80
(465,275),1,83
(465,284),1,64
(465,298),1,14
(465,304),1,17
(465,308),1,36
(465,351),1,57
(465,353),1,8
(465,358),1,20
(465,361),1,1
(465,366),1,83
(465,369),1,88
(465,373),1,78
(465,375),1,22
(465,387),1,46
(465,418),1,52
(465,420),1,89
(465,432),1,55
(465,433),1,41
(465,446),1,70
(465,473),1,27
(465,476),1,20
(465,489),1,68
(466,2),1,83
(466,4),1,87
(466,17),1,50
(466,21),1,60
(466,30),1,71
(466,33),1,76
(466,38),1,55
(466,41),1,62
(466,42),1,67
(466,60),1,7
(466,69),1,63
(466,82),1,63
(466,87),1,64
(466,92),1,83
(466,127),1,68
(466,143),1,35
(466,155),1,9
(466,156),1,29
(466,160),1,47
(466,173),1,88
(466,182),1,53
(466,184),1,33
(466,197),1,82
(466,213),1,4
(466,223),1,41
(466,232),1,21
(466,250),1,0
(466,268),1,68
(466,269),1,35
(466,273),1,54
(466,292),1,56
(466,306),1,52
(466,308),1,52
(466,309),1,83
(466,311),1,47
(466,315),1,41
(466,318),1,47
(466,350),1,15
(466,354),1,71
(466,360),1,65
(466,364),1,33
(466,374),1,80
(466,377),1,69
(466,379),1,44
(466,380),1,17
(466,386),1,35
(466,389),1,81
(466,391),1,68
(466,392),1,13
(466,399),1,23
(466,416),1,28
(466,417),1,46
(466,419),1,65
(466,423),1,27
(466,441),1,17
(466,445),1,16
(466,458),1,72
(466,462),1,59
(466,470),1,31
(466,475),1,5
(466,494),1,31
(467,2),1,7
(467,4),1,24
(467,12),1,6
(467,16),1,38
(467,21),1,25
(467,30),1,15
(467,33),1,64
(467,38),1,82
(467,41),1,61
(467,42),1,44
(467,69),1,76
(467,82),1,77
(467,87),1,57
(467,92),1,86
(467,98),1,63
(467,105),1,47
(467,127),1,62
(467,143),1,50
(467,155),1,49
(467,156),1,71
(467,160),1,75
(467,173),1,12
(467,187),1,85
(467,197),1,83
(467,213),1,7
(467,232),1,25
(467,250),1,89
(467,268),1,49
(467,269),1,72
(467,273),1,53
(467,275),1,58
(467,292),1,35
(467,295),1,30
(467,306),1,31
(467,311),1,26
(467,315),1,10
(467,317),1,70
(467,318),1,65
(467,350),1,3
(467,354),1,87
(467,360),1,66
(467,363),1,62
(467,364),1,32
(467,374),1,23
(467,377),1,46
(467,379),1,2
(467,380),1,79
(467,386),1,88
(467,389),1,84
(467,391),1,50
(467,392),1,19
(467,399),1,11
(467,416),1,65
(467,417),1,7
(467,419),1,75
(467,423),1,45
(467,441),1,2
(467,445),1,87
(467,458),1,3
(467,462),1,18
(467,470),1,16
(467,474),1,60
(467,475),1,22
(467,486),1,64
(467,494),1,41
(468,2),1,35
(468,4),1,3
(468,12),1,30
(468,17),1,45
(468,21),1,25
(468,30),1,81
(468,33),1,18
(468,38),1,10
(468,41),1,54
(468,42),1,23
(468,69),1,78
(468,82),1,4
(468,87),1,81
(468,98),1,61
(468,105),1,43
(468,127),1,42
(468,141),1,32
(468,143),1,72
(468,155),1,27
(468,156),1,24
(468,160),1,39
(468,173),1,54
(468,187),1,27
(468,197),1,59
(468,213),1,68
(468,223),1,47
(468,250),1,23
(468,268),1,56
(468,269),1,19
(468,273),1,1
(468,275),1,30
(468,292),1,53
(468,306),1,9
(468,308),1,49
(468,309),1,24
(468,315),1,4
(468,318),1,11
(468,350),1,87
(468,354),1,66
(468,360),1,77
(468,363),1,32
(468,364),1,42
(468,374),1,27
(468,377),1,11
(468,379),1,16
(468,380),1,70
(468,386),1,14
(468,389),1,56
(468,391),1,30
(468,392),1,50
(468,399),1,89
(468,416),1,52
(468,417),1,80
(468,419),1,41
(468,423),1,55
(468,441),1,27
(468,445),1,67
(468,458),1,8
(468,462),1,68
(468,470),1,67
(468,475),1,27
(468,486),1,6
(469,0),1,79
(469,1),1,88
(469,2),1,46
(469,3),1,65
(469,4),1,84
(469,5),1,82
(469,7),1,65
(469,8),1,60
(469,9),1,56
(469,10),1,13
(469,12),1,85
(469,14),1,59
(469,15),1,46
(469,19),1,23
(469,20),1,19
(469,21),1,38
(469,22),1,70
(469,23),1,88
(469,24),1,69
(469,25),1,48
(469,26),1,35
(469,27),1,38
(469,28),1,81
(469,29),1,28
(469,30),1,42
(469,32),1,77
(469,33),1,73
(469,34),1,40
(469,35),1,45
(469,36),1,17
(469,38),1,83
(469,39),1,33
(469,40),1,29
(469,41),1,49
(469,42),1,21
(469,43),1,5
(469,44),1,69
(469,45),1,82
(469,46),1,34
(469,47),1,4
(469,48),1,15
(469,49),1,45
(469,50),1,44
(469,52),1,18
(469,54),1,24
(469,55),1,11
(469,56),1,88
(469,57),1,62
(469,59),1,15
(469,61),1,68
(469,62),1,75
(469,63),1,34
(469,64),1,57
(469,65),1,0
(469,67),1,0
(469,68),1,82
(469,69),1,61
(469,70),1,86
(469,71),1,9
(469,73),1,77
(469,74),1,88
(469,75),1,0
(469,76),1,19
(469,77),1,66
(469,78),1,74
(469,79),1,79
(469,81),1,79
(469,82),1,61
(469,83),1,25
(469,84),1,36
(469,86),1,54
(469,87),1,1
(469,89),1,70
(469,90),1,11
(469,91),1,0
(469,93),1,37
(469,95),1,83
(469,97),1,1
(469,98),1,55
(469,99),1,36
(469,101),1,7
(469,102),1,48
(469,103),1,44
(469,104),1,74
(469,105),1,32
(469,106),1,62
(469,108),1,66
(469,109),1,84
(469,111),1,19
(469,112),1,6
(469,113),1,62
(469,116),1,52
(469,117),1,87
(469,119),1,3
(469,122),1,70
(469,123),1,64
(469,124),1,68
(469,125),1,21
(469,126),1,65
(469,127),1,1
(469,128),1,75
(469,129),1,75
(469,130),1,16
(469,132),1,24
(469,133),1,54
(469,134),1,53
(469,137),1,22
(469,138),1,28
(469,139),1,71
(469,140),1,42
(469,141),1,67
(469,142),1,25
(469,143),1,49
(469,144),1,24
(469,146),1,21
(469,148),1,78
(469,149),1,52
(469,152),1,45
(469,153),1,1
(469,154),1,4
(469,155),1,49
(469,158),1,38
(469,159),1,89
(469,160),1,11
(469,161),1,33
(469,162),1,31
(469,163),1,10
(469,167),1,15
(469,168),1,10
(469,169),1,73
(469,170),1,41
(469,171),1,19
(469,172),1,0
(469,173),1,27
(469,174),1,34
(469,176),1,38
(469,177),1,8
(469,178),1,84
(469,180),1,51
(469,181),1,27
(469,182),1,2
(469,183),1,76
(469,185),1,32
(469,186),1,5
(469,187),1,85
(469,191),1,21
(469,193),1,80
(469,195),1,33
(469,196),1,63
(469,197),1,71
(469,198),1,77
(469,200),1,49
(469,203),1,31
(469,205),1,77
(469,206),1,18
(469,208),1,53
(469,209),1,7
(469,210),1,7
(469,212),1,37
(469,213),1,25
(469,214),1,58
(469,215),1,60
(469,216),1,2
(469,217),1,65
(469,219),1,79
(469,221),1,16
(469,222),1,39
(469,223),1,14
(469,225),1,80
(469,226),1,0
(469,228),1,55
(469,229),1,19
(469,230),1,73
(469,232),1,85
(469,233),1,57
(469,235),1,65
(469,236),1,37
(469,237),1,8
(469,238),1,25
(469,239),1,6
(469,240),1,34
(469,242),1,32
(469,243),1,24
(469,244),1,49
(469,245),1,38
(469,247),1,23
(469,248),1,24
(469,249),1,6
(469,250),1,40
(469,252),1,12
(469,253),1,16
(469,254),1,32
(469,256),1,87
(469,258),1,58
(469,259),1,85
(469,260),1,20
(469,261),1,35
(469,262),1,61
(469,263),1,29
(469,264),1,54
(469,265),1,12
(469,266),1,58
(469,267),1,9
(469,269),1,51
(469,270),1,34
(469,272),1,22
(469,273),1,70
(469,274),1,22
(469,275),1,39
(469,276),1,4
(469,283),1,76
(469,284),1,32
(469,286),1,8
(469,287),1,11
(469,288),1,38
(469,289),1,84
(469,290),1,80
(469,291),1,28
(469,292),1,34
(469,293),1,77
(469,294),1,60
(469,296),1,88
(469,297),1,39
(469,298),1,44
(469,299),1,48
(469,300),1,84
(469,301),1,31
(469,303),1,48
(469,304),1,17
(469,306),1,6
(469,307),1,14
(469,308),1,36
(469,309),1,69
(469,312),1,61
(469,314),1,53
(469,315),1,13
(469,316),1,7
(469,317),1,44
(469,318),1,73
(469,319),1,13
(469,320),1,28
(469,321),1,5
(469,322),1,71
(469,323),1,10
(469,324),1,51
(469,325),1,22
(469,326),1,50
(469,327),1,76
(469,328),1,43
(469,330),1,76
(469,331),1,24
(469,334),1,86
(469,335),1,58
(469,336),1,81
(469,338),1,19
(469,340),1,13
(469,341),1,49
(469,342),1,79
(469,344),1,34
(469,345),1,37
(469,346),1,10
(469,347),1,87
(469,348),1,21
(469,349),1,39
(469,350),1,51
(469,351),1,57
(469,352),1,54
(469,353),1,53
(469,355),1,65
(469,356),1,18
(469,358),1,89
(469,359),1,15
(469,361),1,23
(469,363),1,62
(469,364),1,35
(469,365),1,44
(469,366),1,0
(469,367),1,63
(469,368),1,72
(469,369),1,89
(469,373),1,4
(469,374),1,15
(469,377),1,66
(469,378),1,47
(469,379),1,67
(469,380),1,87
(469,381),1,62
(469,382),1,41
(469,385),1,18
(469,386),1,0
(469,387),1,14
(469,388),1,31
(469,390),1,30
(469,393),1,45
(469,394),1,77
(469,395),1,87
(469,399),1,27
(469,400),1,38
(469,401),1,66
(469,403),1,3
(469,404),1,87
(469,405),1,56
(469,406),1,69
(469,407),1,56
(469,408),1,30
(469,410),1,16
(469,411),1,37
(469,412),1,60
(469,413),1,84
(469,414),1,80
(469,415),1,65
(469,417),1,52
(469,418),1,89
(469,419),1,71
(469,420),1,23
(469,421),1,48
(469,422),1,22
(469,423),1,49
(469,424),1,46
(469,426),1,79
(469,427),1,85
(469,430),1,24
(469,431),1,80
(469,432),1,72
(469,433),1,62
(469,435),1,69
(469,437),1,11
(469,439),1,26
(469,440),1,3
(469,441),1,31
(469,442),1,63
(469,443),1,10
(469,444),1,0
(469,445),1,11
(469,446),1,72
(469,448),1,68
(469,450),1,8
(469,451),1,23
(469,452),1,2
(469,453),1,3
(469,454),1,27
(469,455),1,7
(469,456),1,5
(469,458),1,85
(469,459),1,48
(469,460),1,26
(469,461),1,28
(469,462),1,8
(469,464),1,80
(469,465),1,14
(469,466),1,2
(469,470),1,51
(469,473),1,51
(469,475),1,30
(469,476),1,3
(469,477),1,25
(469,478),1,72
(469,481),1,46
(469,484),1,86
(469,485),1,12
(469,486),1,69
(469,487),1,10
(469,488),1,80
(469,489),1,48
(469,491),1,44
(469,492),1,74
(469,493),1,41
(469,494),1,56
(469,495),1,48
(469,498),1,70
(469,499),1,38
(470,3),1,60
(470,32),1,78
(470,35),1,60
(470,63),1,1
(470,74),1,21
(470,76),1,84
(470,77),1,48
(470,90),1,39
(470,91),1,64
(470,93),1,38
(470,96),1,59
(470,97),1,24
(470,108),1,60
(470,114),1,78
(470,115),1,76
(470,118),1,36
(470,126),1,5
(470,130),1,7
(470,133),1,13
(470,138),1,70
(470,140),1,22
(470,148),1,65
(470,151),1,55
(470,157),1,8
(470,168),1,88
(470,177),1,58
(470,181),1,33
(470,195),1,59
(470,205),1,47
(470,212),1,48
(470,214),1,62
(470,221),1,80
(470,236),1,61
(470,238),1,65
(470,241),1,30
(470,243),1,74
(470,244),1,16
(470,253),1,46
(470,256),1,20
(470,261),1,11
(470,263),1,40
(470,267),1,32
(470,275),1,49
(470,284),1,79
(470,291),1,87
(470,298),1,23
(470,308),1,22
(470,313),1,6
(470,351),1,74
(470,353),1,5
(470,358),1,32
(470,361),1,52
(470,366),1,1
(470,367),1,0
(470,369),1,42
(470,373),1,4
(470,375),1,35
(470,405),1,47
(470,418),1,36
(470,420),1,71
(470,422),1,56
(470,425),1,48
(470,427),1,80
(470,432),1,87
(470,433),1,47
(470,446),1,25
(470,473),1,2
(470,476),1,14
(470,489),1,6
(470,492),1,81
(471,0),1,60
(471,1),1,36
(471,2),1,72
(471,4),1,67
(471,5),1,5
(471,7),1,72
(471,8),1,82
(471,9),1,80
(471,10),1,4
(471,12),1,80
(471,14),1,63
(471,15),1,82
(471,18),1,79
(471,19),1,62
(471,20),1,1
(471,23),1,0
(471,25),1,56
(471,26),1,83
(471,28),1,20
(471,29),1,81
(471,30),1,48
(471,31),1,21
(471,32),1,47
(471,33),1,44
(471,34),1,40
(471,35),1,40
(471,38),1,6
(471,39),1,81
(471,40),1,80
(471,41),1,20
(471,42),1,73
(471,43),1,14
(471,44),1,80
(471,45),1,32
(471,46),1,46
(471,48),1,63
(471,49),1,42
(471,50),1,51
(471,52),1,13
(471,54),1,47
(471,56),1,31
(471,57),1,64
(471,58),1,21
(471,59),1,3
(471,62),1,7
(471,63),1,8
(471,64),1,55
(471,65),1,25
(471,67),1,89
(471,69),1,21
(471,70),1,47
(471,71),1,86
(471,73),1,53
(471,74),1,30
(471,75),1,69
(471,76),1,69
(471,78),1,17
(471,79),1,32
(471,81),1,62
(471,82),1,84
(471,83),1,37
(471,84),1,13
(471,86),1,32
(471,87),1,56
(471,89),1,50
(471,90),1,25
(471,91),1,61
(471,93),1,28
(471,97),1,22
(471,98),1,66
(471,99),1,47
(471,101),1,29
(471,102),1,48
(471,103),1,58
(471,104),1,40
(471,108),1,35
(471,109),1,32
(471,111),1,86
(471,113),1,50
(471,114),1,77
(471,115),1,30
(471,116),1,50
(471,117),1,79
(471,118),1,15
(471,119),1,4
(471,122),1,9
(471,123),1,38
(471,125),1,11
(471,126),1,53
(471,127),1,40
(471,128),1,0
(471,130),1,40
(471,132),1,1
(471,133),1,10
(471,134),1,29
(471,135),1,40
(471,137),1,17
(471,138),1,27
(471,139),1,36
(471,140),1,61
(471,141),1,39
(471,142),1,30
(471,143),1,85
(471,144),1,14
(471,146),1,24
(471,148),1,3
(471,149),1,78
(471,151),1,30
(471,152),1,8
(471,153),1,22
(471,154),1,30
(471,155),1,74
(471,156),1,39
(471,159),1,9
(471,160),1,25
(471,161),1,54
(471,162),1,58
(471,163),1,88
(471,164),1,84
(471,166),1,80
(471,168),1,47
(471,169),1,35
(471,170),1,5
(471,172),1,35
(471,173),1,8
(471,174),1,41
(471,176),1,78
(471,177),1,73
(471,178),1,13
(471,180),1,70
(471,181),1,60
(471,182),1,36
(471,183),1,48
(471,185),1,15
(471,187),1,62
(471,193),1,79
(471,195),1,31
(471,196),1,37
(471,197),1,87
(471,200),1,58
(471,201),1,73
(471,205),1,75
(471,206),1,65
(471,208),1,0
(471,209),1,35
(471,210),1,67
(471,212),1,73
(471,214),1,40
(471,215),1,28
(471,216),1,38
(471,217),1,8
(471,219),1,64
(471,221),1,42
(471,223),1,79
(471,225),1,45
(471,226),1,11
(471,228),1,81
(471,229),1,83
(471,230),1,6
(471,233),1,57
(471,235),1,40
(471,236),1,72
(471,237),1,36
(471,238),1,48
(471,240),1,36
(471,242),1,56
(471,243),1,34
(471,244),1,85
(471,247),1,68
(471,248),1,83
(471,249),1,32
(471,250),1,54
(471,252),1,24
(471,253),1,87
(471,254),1,20
(471,256),1,30
(471,258),1,17
(471,259),1,46
(471,260),1,1
(471,261),1,58
(471,262),1,51
(471,263),1,77
(471,264),1,28
(471,265),1,43
(471,267),1,1
(471,268),1,76
(471,269),1,70
(471,270),1,44
(471,272),1,87
(471,273),1,38
(471,275),1,77
(471,276),1,67
(471,278),1,60
(471,280),1,70
(471,281),1,71
(471,282),1,41
(471,283),1,16
(471,284),1,6
(471,286),1,53
(471,287),1,16
(471,288),1,52
(471,290),1,2
(471,291),1,73
(471,292),1,85
(471,293),1,26
(471,294),1,89
(471,296),1,48
(471,297),1,45
(471,298),1,73
(471,299),1,0
(471,300),1,9
(471,304),1,49
(471,306),1,50
(471,307),1,25
(471,308),1,48
(471,309),1,37
(471,311),1,62
(471,313),1,45
(471,314),1,41
(471,315),1,5
(471,316),1,89
(471,317),1,9
(471,318),1,32
(471,319),1,69
(471,320),1,53
(471,321),1,11
(471,322),1,31
(471,323),1,44
(471,324),1,70
(471,325),1,11
(471,326),1,68
(471,327),1,3
(471,328),1,44
(471,330),1,85
(471,331),1,72
(471,335),1,77
(471,336),1,69
(471,338),1,17
(471,339),1,67
(471,341),1,42
(471,342),1,52
(471,343),1,9
(471,344),1,55
(471,345),1,19
(471,346),1,22
(471,347),1,28
(471,348),1,49
(471,349),1,74
(471,350),1,30
(471,351),1,16
(471,353),1,70
(471,355),1,88
(471,356),1,78
(471,358),1,30
(471,359),1,81
(471,360),1,52
(471,361),1,30
(471,363),1,86
(471,364),1,37
(471,365),1,60
(471,366),1,70
(471,367),1,21
(471,368),1,55
(471,369),1,25
(471,371),1,85
(471,372),1,28
(471,373),1,75
(471,374),1,82
(471,375),1,31
(471,377),1,63
(471,378),1,58
(471,379),1,51
(471,380),1,74
(471,381),1,39
(471,382),1,86
(471,385),1,79
(471,389),1,31
(471,390),1,86
(471,391),1,24
(471,392),1,31
(471,393),1,7
(471,394),1,64
(471,395),1,49
(471,398),1,22
(471,399),1,61
(471,401),1,9
(471,403),1,82
(471,404),1,74
(471,405),1,3
(471,406),1,74
(471,407),1,28
(471,408),1,46
(471,410),1,14
(471,411),1,64
(471,412),1,18
(471,413),1,11
(471,414),1,18
(471,415),1,77
(471,416),1,13
(471,417),1,13
(471,418),1,36
(471,419),1,2
(471,420),1,8
(471,421),1,40
(471,422),1,75
(471,423),1,32
(471,424),1,1
(471,426),1,57
(471,427),1,86
(471,430),1,46
(471,431),1,86
(471,432),1,59
(471,433),1,89
(471,435),1,31
(471,437),1,44
(471,439),1,80
(471,440),1,53
(471,441),1,12
(471,443),1,23
(471,444),1,61
(471,445),1,56
(471,446),1,43
(471,450),1,83
(471,451),1,71
(471,452),1,74
(471,453),1,57
(471,454),1,19
(471,455),1,42
(471,456),1,39
(471,457),1,86
(471,458),1,32
(471,459),1,40
(471,460),1,67
(471,461),1,57
(471,462),1,51
(471,464),1,7
(471,465),1,85
(471,466),1,39
(471,467),1,33
(471,468),1,67
(471,470),1,0
(471,472),1,23
(471,473),1,66
(471,475),1,26
(471,476),1,62
(471,477),1,38
(471,478),1,58
(471,480),1,44
(471,481),1,42
(471,482),1,21
(471,483),1,77
(471,484),1,11
(471,485),1,34
(471,486),1,59
(471,487),1,86
(471,488),1,38
(471,489),1,63
(471,491),1,43
(471,492),1,24
(471,493),1,40
(471,494),1,4
(471,495),1,77
(471,498),1,40
(471,499),1,71
(472,3),1,28
(472,20),1,20
(472,62),1,26
(472,63),1,81
(472,72),1,80
(472,74),1,31
(472,76),1,2
(472,77),1,78
(472,90),1,89
(472,91),1,74
(472,93),1,63
(472,97),1,89
(472,103),1,24
(472,108),1,30
(472,118),1,28
(472,126),1,79
(472,130),1,41
(472,133),1,42
(472,138),1,47
(472,140),1,40
(472,148),1,60
(472,151),1,88
(472,168),1,15
(472,177),1,68
(472,181),1,64
(472,186),1,40
(472,195),1,27
(472,205),1,76
(472,212),1,87
(472,214),1,40
(472,236),1,47
(472,243),1,42
(472,244),1,14
(472,251),1,37
(472,253),1,0
(472,256),1,51
(472,260),1,55
(472,261),1,6
(472,263),1,52
(472,267),1,70
(472,270),1,6
(472,275),1,64
(472,284),1,78
(472,291),1,2
(472,298),1,27
(472,300),1,65
(472,304),1,24
(472,308),1,73
(472,313),1,60
(472,353),1,49
(472,358),1,12
(472,367),1,3
(472,369),1,64
(472,373),1,81
(472,375),1,17
(472,387),1,42
(472,405),1,48
(472,418),1,63
(472,420),1,26
(472,432),1,75
(472,433),1,63
(472,446),1,48
(472,473),1,63
(472,489),1,52
(472,492),1,38
(473,275),1,10
(474,275),1,67
(474,308),1,51
(475,3),1,76
(475,20),1,23
(475,32),1,88
(475,35),1,33
(475,62),1,14
(475,72),1,31
(475,76),1,85
