Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(981,342),1,65
(981,347),1,4
(981,348),1,63
(981,351),1,34
(981,352),1,33
(981,365),1,82
(981,372),1,47
(981,377),1,74
(981,381),1,12
(981,384),1,80
(981,390),1,83
(981,400),1,56
(981,410),1,17
(981,411),1,3
(981,414),1,41
(981,421),1,69
(981,422),1,46
(981,429),1,84
(981,442),1,1
(981,446),1,62
(981,458),1,8
(981,475),1,53
(981,480),1,39
(981,493),1,87
(981,496),1,66
(981,497),1,42
(981,502),1,33
(981,503),1,88
(981,512),1,26
(981,520),1,48
(981,522),1,4
(981,528),1,18
(981,529),1,67
(981,534),1,66
(981,535),1,4
(981,537),1,66
(981,540),1,87
(981,556),1,40
(981,564),1,70
(981,587),1,31
(981,593),1,13
(981,594),1,9
(981,597),1,73
(981,603),1,21
(981,604),1,12
(981,609),1,47
(981,612),1,5
(981,625),1,89
(981,630),1,33
(981,636),1,48
(981,637),1,67
(981,644),1,23
(981,650),1,4
(981,651),1,51
(981,654),1,43
(981,656),1,21
(981,661),1,28
(981,666),1,30
(981,674),1,41
(981,682),1,13
(981,686),1,45
(981,690),1,11
(981,694),1,8
(981,698),1,43
(981,701),1,8
(981,702),1,68
(981,708),1,62
(981,714),1,9
(981,719),1,10
(981,734),1,63
(981,738),1,80
(981,750),1,35
(981,754),1,4
(981,767),1,48
(981,771),1,79
(981,774),1,74
(981,779),1,26
(981,781),1,3
(981,793),1,10
(981,802),1,60
(981,809),1,31
(981,831),1,69
(981,832),1,76
(981,836),1,71
(981,865),1,27
(981,883),1,26
(981,886),1,66
(981,896),1,69
(981,913),1,36
(981,929),1,75
(981,950),1,13
(981,952),1,13
(981,977),1,3
(981,982),1,41
(982,3),1,84
(982,10),1,57
(982,15),1,11
(982,19),1,33
(982,42),1,71
(982,50),1,58
(982,54),1,56
(982,60),1,0
(982,65),1,3
(982,74),1,40
(982,107),1,38
(982,108),1,1
(982,109),1,82
(982,131),1,26
(982,150),1,55
(982,152),1,39
(982,154),1,39
(982,169),1,37
(982,170),1,23
(982,210),1,32
(982,223),1,67
(982,225),1,20
(982,226),1,40
(982,228),1,19
(982,229),1,71
(982,232),1,9
(982,236),1,86
(982,257),1,4
(982,264),1,34
(982,266),1,80
(982,268),1,83
(982,295),1,53
(982,297),1,40
(982,336),1,42
(982,339),1,85
(982,340),1,4
(982,354),1,80
(982,367),1,13
(982,396),1,70
(982,399),1,51
(982,403),1,64
(982,434),1,11
(982,435),1,71
(982,440),1,60
(982,451),1,77
(982,460),1,42
(982,466),1,84
(982,471),1,37
(982,477),1,37
(982,481),1,70
(982,492),1,86
(982,498),1,45
(982,508),1,36
(982,523),1,88
(982,526),1,17
(982,543),1,18
(982,555),1,2
(982,566),1,53
(982,567),1,31
(982,573),1,9
(982,588),1,55
(982,590),1,10
(982,591),1,39
(982,592),1,21
(982,602),1,3
(982,603),1,3
(982,620),1,71
(982,631),1,86
(982,643),1,21
(982,647),1,38
(982,657),1,41
(982,695),1,5
(982,704),1,14
(982,717),1,23
(982,737),1,22
(982,755),1,65
(982,757),1,11
(982,758),1,8
(982,764),1,83
(982,766),1,87
(982,772),1,87
(982,773),1,79
(982,814),1,27
(982,818),1,0
(982,822),1,30
(982,831),1,89
(982,834),1,68
(982,837),1,29
(982,839),1,31
(982,846),1,73
(982,863),1,38
(982,866),1,25
(982,872),1,37
(982,897),1,34
(982,906),1,1
(982,916),1,37
(982,926),1,41
(982,936),1,4
(982,941),1,58
(982,954),1,42
(982,961),1,7
(982,962),1,26
(982,971),1,64
(982,976),1,57
(982,990),1,4
(982,994),1,8
(982,998),1,53
(983,3),1,33
(983,10),1,67
(983,15),1,76
(983,19),1,35
(983,42),1,11
(983,45),1,57
(983,50),1,15
(983,54),1,4
(983,65),1,30
(983,74),1,78
(983,107),1,69
(983,108),1,53
(983,109),1,20
(983,120),1,17
(983,131),1,45
(983,150),1,55
(983,151),1,0
(983,152),1,28
(983,154),1,48
(983,166),1,6
(983,169),1,0
(983,170),1,25
(983,210),1,53
(983,223),1,75
(983,225),1,21
(983,226),1,1
(983,228),1,21
(983,229),1,23
(983,232),1,9
(983,257),1,21
(983,264),1,47
(983,266),1,70
(983,268),1,75
(983,283),1,76
(983,295),1,77
(983,336),1,14
(983,339),1,62
(983,340),1,18
(983,354),1,36
(983,356),1,59
(983,362),1,52
(983,367),1,3
(983,403),1,28
(983,408),1,28
(983,435),1,21
(983,440),1,31
(983,451),1,3
(983,466),1,15
(983,473),1,7
(983,477),1,72
(983,481),1,3
(983,492),1,40
(983,498),1,68
(983,508),1,64
(983,526),1,89
(983,543),1,54
(983,555),1,89
(983,566),1,60
(983,567),1,87
(983,588),1,81
(983,590),1,46
(983,591),1,40
(983,592),1,41
(983,602),1,49
(983,603),1,62
(983,615),1,61
(983,616),1,61
(983,620),1,66
(983,621),1,6
(983,631),1,62
(983,642),1,37
(983,643),1,82
(983,647),1,22
(983,657),1,84
(983,695),1,30
(983,704),1,83
(983,731),1,85
(983,737),1,52
(983,755),1,86
(983,757),1,41
(983,758),1,32
(983,764),1,21
(983,766),1,41
(983,772),1,78
(983,773),1,46
(983,797),1,77
(983,831),1,79
(983,834),1,49
(983,837),1,22
(983,839),1,30
(983,846),1,60
(983,863),1,81
(983,866),1,0
(983,872),1,68
(983,897),1,74
(983,916),1,10
(983,926),1,80
(983,936),1,3
(983,954),1,24
(983,961),1,62
(983,962),1,69
(983,971),1,85
(983,976),1,54
(983,990),1,34
(983,994),1,53
(983,995),1,29
(983,998),1,84
(984,166),1,13
(984,295),1,29
(984,367),1,71
(984,603),1,15
(984,831),1,29
(984,896),1,6
(985,0),1,37
(985,1),1,15
(985,2),1,21
(985,3),1,81
(985,4),1,79
(985,5),1,75
(985,6),1,64
(985,9),1,89
(985,10),1,19
(985,11),1,66
(985,12),1,30
(985,13),1,85
(985,14),1,62
(985,15),1,32
(985,16),1,31
(985,17),1,9
(985,19),1,80
(985,22),1,78
(985,23),1,15
(985,25),1,46
(985,26),1,61
(985,28),1,31
(985,30),1,51
(985,31),1,4
(985,32),1,11
(985,34),1,17
(985,35),1,3
(985,37),1,56
(985,40),1,86
(985,42),1,65
(985,46),1,40
(985,47),1,50
(985,48),1,81
(985,49),1,26
(985,50),1,63
(985,51),1,69
(985,52),1,81
(985,53),1,71
(985,55),1,9
(985,56),1,78
(985,57),1,51
(985,58),1,54
(985,59),1,47
(985,60),1,51
(985,62),1,81
(985,63),1,39
(985,64),1,72
(985,66),1,31
(985,67),1,70
(985,68),1,17
(985,69),1,52
(985,71),1,83
(985,73),1,52
(985,74),1,73
(985,75),1,72
(985,76),1,77
(985,81),1,29
(985,82),1,73
(985,83),1,21
(985,84),1,17
(985,85),1,72
(985,87),1,21
(985,88),1,68
(985,89),1,18
(985,90),1,83
(985,91),1,44
(985,92),1,24
(985,93),1,5
(985,94),1,60
(985,96),1,4
(985,97),1,63
(985,98),1,83
(985,99),1,47
(985,101),1,68
(985,102),1,50
(985,103),1,51
(985,104),1,75
(985,105),1,63
(985,107),1,89
(985,108),1,37
(985,109),1,64
(985,111),1,13
(985,112),1,62
(985,113),1,33
(985,114),1,51
(985,115),1,30
(985,116),1,21
(985,117),1,17
(985,118),1,17
(985,119),1,8
(985,121),1,33
(985,122),1,4
(985,123),1,42
(985,124),1,26
(985,125),1,29
(985,126),1,88
(985,127),1,67
(985,130),1,22
(985,131),1,40
(985,132),1,35
(985,133),1,81
(985,134),1,53
(985,136),1,17
(985,137),1,81
(985,138),1,87
(985,140),1,21
(985,141),1,42
(985,142),1,7
(985,143),1,18
(985,144),1,69
(985,145),1,21
(985,146),1,71
(985,148),1,70
(985,149),1,12
(985,150),1,0
(985,151),1,10
(985,152),1,88
(985,153),1,79
(985,156),1,9
(985,157),1,8
(985,158),1,73
(985,159),1,36
(985,160),1,12
(985,161),1,60
(985,162),1,84
(985,163),1,19
(985,165),1,26
(985,166),1,72
(985,167),1,55
(985,168),1,77
(985,169),1,75
(985,170),1,56
(985,172),1,10
(985,174),1,64
(985,176),1,43
(985,178),1,62
(985,179),1,36
(985,180),1,73
(985,182),1,84
(985,183),1,33
(985,184),1,54
(985,186),1,85
(985,187),1,42
(985,188),1,79
(985,189),1,56
(985,191),1,50
(985,192),1,60
(985,193),1,66
(985,195),1,51
(985,196),1,75
(985,200),1,65
(985,202),1,83
(985,203),1,28
(985,205),1,0
(985,206),1,52
(985,207),1,56
(985,209),1,65
(985,210),1,88
(985,211),1,79
(985,213),1,84
(985,219),1,14
(985,220),1,81
(985,221),1,71
(985,223),1,72
(985,224),1,85
(985,226),1,52
(985,227),1,21
(985,228),1,63
(985,229),1,19
(985,230),1,73
(985,231),1,56
(985,232),1,86
(985,233),1,27
(985,235),1,62
(985,237),1,12
(985,238),1,56
(985,239),1,43
(985,241),1,54
(985,242),1,60
(985,244),1,22
(985,245),1,11
(985,246),1,8
(985,247),1,62
(985,248),1,46
(985,249),1,66
(985,250),1,80
(985,252),1,8
(985,255),1,27
(985,256),1,50
(985,257),1,88
(985,258),1,3
(985,259),1,67
(985,261),1,49
(985,263),1,5
(985,264),1,0
(985,265),1,22
(985,268),1,57
(985,269),1,45
(985,270),1,87
(985,272),1,8
(985,273),1,30
(985,275),1,1
(985,280),1,37
(985,281),1,43
(985,282),1,46
(985,283),1,31
(985,284),1,21
(985,286),1,31
(985,288),1,37
(985,289),1,83
(985,292),1,23
(985,293),1,7
(985,294),1,39
(985,296),1,25
(985,298),1,33
(985,299),1,80
(985,300),1,20
(985,301),1,85
(985,303),1,9
(985,304),1,26
(985,305),1,15
(985,307),1,23
(985,308),1,34
(985,309),1,13
(985,310),1,87
(985,311),1,10
(985,312),1,59
(985,313),1,20
(985,314),1,83
(985,317),1,68
(985,318),1,60
(985,319),1,33
(985,321),1,22
(985,322),1,11
(985,324),1,69
(985,325),1,48
(985,326),1,67
(985,327),1,32
(985,328),1,70
(985,329),1,89
(985,332),1,23
(985,333),1,48
(985,335),1,18
(985,336),1,28
(985,337),1,72
(985,339),1,72
(985,340),1,26
(985,341),1,80
(985,342),1,17
(985,343),1,53
(985,344),1,56
(985,345),1,30
(985,347),1,61
(985,348),1,66
(985,350),1,35
(985,351),1,69
(985,352),1,65
(985,354),1,40
(985,356),1,36
(985,358),1,13
(985,360),1,23
(985,362),1,74
(985,364),1,9
(985,365),1,12
(985,366),1,81
(985,367),1,32
(985,368),1,59
(985,371),1,85
(985,372),1,9
(985,373),1,14
(985,377),1,74
(985,378),1,55
(985,379),1,56
(985,380),1,3
(985,381),1,79
(985,382),1,82
(985,383),1,76
(985,384),1,8
(985,385),1,80
(985,386),1,5
(985,387),1,66
(985,388),1,18
(985,389),1,49
(985,390),1,88
(985,391),1,45
(985,392),1,16
(985,393),1,34
(985,394),1,39
(985,395),1,8
(985,397),1,49
(985,398),1,45
(985,399),1,45
(985,401),1,72
(985,403),1,18
(985,404),1,65
(985,405),1,15
(985,406),1,74
(985,407),1,23
(985,408),1,36
(985,409),1,13
(985,410),1,39
(985,411),1,33
(985,412),1,48
(985,413),1,88
(985,414),1,76
(985,416),1,32
(985,417),1,31
(985,418),1,39
(985,419),1,43
(985,421),1,48
(985,422),1,62
(985,423),1,38
(985,424),1,62
(985,425),1,31
(985,427),1,2
(985,428),1,76
(985,429),1,79
(985,430),1,40
(985,431),1,58
(985,434),1,42
(985,436),1,45
(985,437),1,59
(985,438),1,55
(985,439),1,51
(985,440),1,7
(985,446),1,14
(985,447),1,86
(985,448),1,20
(985,449),1,41
(985,451),1,36
(985,453),1,20
(985,454),1,65
(985,455),1,21
(985,456),1,61
(985,458),1,47
(985,462),1,87
(985,463),1,31
(985,466),1,20
(985,467),1,59
(985,468),1,2
(985,469),1,87
(985,470),1,0
(985,472),1,32
(985,473),1,81
(985,474),1,88
(985,475),1,56
(985,479),1,34
(985,481),1,5
(985,482),1,42
(985,483),1,28
(985,485),1,64
(985,486),1,24
(985,487),1,79
(985,488),1,38
(985,490),1,34
(985,491),1,54
(985,492),1,15
(985,493),1,58
(985,495),1,11
(985,496),1,16
(985,497),1,82
(985,498),1,11
(985,500),1,16
(985,502),1,38
(985,504),1,44
(985,505),1,69
(985,507),1,35
(985,508),1,17
(985,510),1,61
(985,511),1,53
(985,512),1,58
(985,514),1,34
(985,517),1,17
(985,519),1,58
(985,522),1,13
(985,523),1,57
(985,524),1,44
(985,526),1,10
(985,528),1,19
(985,529),1,33
(985,530),1,85
(985,531),1,1
(985,532),1,80
(985,533),1,55
(985,534),1,24
(985,535),1,53
(985,537),1,16
(985,538),1,69
(985,539),1,49
(985,541),1,5
(985,544),1,71
(985,545),1,30
(985,546),1,50
(985,549),1,62
(985,550),1,23
(985,552),1,56
(985,553),1,87
(985,555),1,88
(985,556),1,76
(985,557),1,59
(985,558),1,46
(985,559),1,59
(985,560),1,30
(985,561),1,43
(985,563),1,32
(985,564),1,23
(985,565),1,30
(985,566),1,49
(985,567),1,61
(985,568),1,19
(985,570),1,30
(985,572),1,71
(985,575),1,55
(985,576),1,5
(985,577),1,65
(985,578),1,26
(985,579),1,77
(985,581),1,45
(985,582),1,46
(985,583),1,58
(985,584),1,65
(985,586),1,25
(985,587),1,64
(985,588),1,81
(985,589),1,6
(985,590),1,80
(985,591),1,61
(985,592),1,41
(985,594),1,25
(985,596),1,47
(985,597),1,54
(985,598),1,66
(985,599),1,34
(985,600),1,46
(985,602),1,80
(985,603),1,0
(985,604),1,52
(985,606),1,38
(985,607),1,65
(985,609),1,27
(985,611),1,72
(985,612),1,47
(985,613),1,21
(985,615),1,20
(985,617),1,17
(985,618),1,32
(985,619),1,44
(985,620),1,81
(985,622),1,49
(985,624),1,24
(985,625),1,29
(985,626),1,24
(985,628),1,19
(985,629),1,88
(985,630),1,3
(985,631),1,49
(985,632),1,31
(985,634),1,24
(985,635),1,59
(985,636),1,77
(985,637),1,3
(985,638),1,25
(985,639),1,29
(985,642),1,27
(985,643),1,73
(985,644),1,79
(985,647),1,7
(985,648),1,76
(985,649),1,37
(985,650),1,46
(985,651),1,18
(985,652),1,11
(985,654),1,23
(985,655),1,26
(985,657),1,79
(985,659),1,7
(985,660),1,87
(985,661),1,58
(985,663),1,57
(985,664),1,18
(985,666),1,15
(985,668),1,24
(985,669),1,50
(985,670),1,20
(985,671),1,15
(985,672),1,81
(985,674),1,42
(985,675),1,33
(985,676),1,18
(985,677),1,6
(985,678),1,46
(985,679),1,35
(985,680),1,72
(985,681),1,33
(985,682),1,52
(985,683),1,50
(985,684),1,9
(985,685),1,49
(985,686),1,73
(985,688),1,37
(985,690),1,57
(985,693),1,1
(985,694),1,62
(985,695),1,32
(985,696),1,44
(985,698),1,87
(985,699),1,43
(985,700),1,58
(985,701),1,54
(985,702),1,88
(985,703),1,68
(985,704),1,81
(985,706),1,86
(985,707),1,65
(985,708),1,1
(985,709),1,68
(985,710),1,18
(985,714),1,4
(985,715),1,23
(985,716),1,10
(985,717),1,16
(985,718),1,68
(985,720),1,0
(985,721),1,75
(985,724),1,57
(985,729),1,36
(985,730),1,10
(985,731),1,76
(985,732),1,10
(985,733),1,87
(985,734),1,55
(985,735),1,21
(985,736),1,42
(985,737),1,32
(985,738),1,9
(985,739),1,55
(985,740),1,66
(985,744),1,89
(985,745),1,54
(985,746),1,82
(985,747),1,15
(985,748),1,84
(985,749),1,85
(985,752),1,16
(985,753),1,14
(985,754),1,78
(985,755),1,58
(985,756),1,79
(985,757),1,82
(985,758),1,22
(985,759),1,42
(985,762),1,76
(985,763),1,7
(985,764),1,18
(985,765),1,56
(985,766),1,78
(985,767),1,34
(985,768),1,74
(985,769),1,82
(985,770),1,59
(985,771),1,23
(985,772),1,69
(985,773),1,77
(985,774),1,72
(985,775),1,48
(985,777),1,85
(985,778),1,20
(985,779),1,31
(985,780),1,26
(985,781),1,78
(985,783),1,30
(985,784),1,12
(985,786),1,38
(985,788),1,9
(985,791),1,80
(985,792),1,2
(985,793),1,0
(985,794),1,24
(985,796),1,64
(985,801),1,34
(985,802),1,63
(985,804),1,38
(985,805),1,35
(985,806),1,86
(985,807),1,44
(985,808),1,30
(985,809),1,72
(985,810),1,18
(985,811),1,20
(985,812),1,86
(985,814),1,72
(985,815),1,73
(985,817),1,1
(985,818),1,41
(985,819),1,68
(985,820),1,46
(985,821),1,83
(985,824),1,47
(985,825),1,71
(985,826),1,27
(985,828),1,67
(985,831),1,55
(985,833),1,1
(985,834),1,30
(985,835),1,9
(985,836),1,25
(985,837),1,9
(985,838),1,37
(985,839),1,15
(985,841),1,52
(985,843),1,11
(985,844),1,22
(985,846),1,64
(985,847),1,51
(985,848),1,60
(985,849),1,57
(985,850),1,65
(985,851),1,89
(985,853),1,43
(985,854),1,82
(985,856),1,43
(985,857),1,55
(985,858),1,6
(985,859),1,14
(985,860),1,43
(985,862),1,0
(985,863),1,51
(985,864),1,52
(985,865),1,31
(985,866),1,9
(985,867),1,69
(985,868),1,6
(985,869),1,50
(985,870),1,32
(985,871),1,55
(985,872),1,73
(985,873),1,76
(985,876),1,39
(985,877),1,15
(985,879),1,18
(985,883),1,64
(985,884),1,37
(985,885),1,30
(985,886),1,79
(985,888),1,85
(985,890),1,58
(985,891),1,48
(985,892),1,69
(985,893),1,41
(985,894),1,60
(985,895),1,38
(985,896),1,34
(985,897),1,31
(985,899),1,46
(985,900),1,1
(985,901),1,45
(985,902),1,63
(985,903),1,66
(985,904),1,2
(985,905),1,68
(985,907),1,72
(985,909),1,7
(985,910),1,18
(985,912),1,11
(985,914),1,58
(985,915),1,47
(985,916),1,45
(985,917),1,53
(985,919),1,6
(985,920),1,84
(985,921),1,48
(985,922),1,9
(985,923),1,40
(985,924),1,56
(985,925),1,5
(985,926),1,64
(985,927),1,37
(985,928),1,5
(985,929),1,7
(985,930),1,55
(985,932),1,66
(985,933),1,1
(985,934),1,85
(985,935),1,61
(985,936),1,78
(985,937),1,69
(985,939),1,5
(985,941),1,15
(985,942),1,2
(985,945),1,8
(985,947),1,7
(985,948),1,3
(985,950),1,27
(985,951),1,78
(985,952),1,82
(985,953),1,77
(985,954),1,31
(985,956),1,71
(985,957),1,47
(985,958),1,75
(985,959),1,56
(985,960),1,1
(985,961),1,36
(985,962),1,54
(985,963),1,50
(985,968),1,74
(985,969),1,25
(985,970),1,50
(985,971),1,81
(985,973),1,46
(985,974),1,52
(985,975),1,16
(985,976),1,66
(985,977),1,45
(985,978),1,3
(985,980),1,2
(985,981),1,84
(985,982),1,73
(985,984),1,55
(985,986),1,16
(985,988),1,45
(985,989),1,43
(985,990),1,42
(985,991),1,68
(985,992),1,12
(985,994),1,11
(985,995),1,88
(985,997),1,87
(985,998),1,60
(985,999),1,79
(986,8),1,27
(986,44),1,44
(986,49),1,25
(986,51),1,49
(986,63),1,62
(986,97),1,27
(986,98),1,68
(986,100),1,80
(986,123),1,22
(986,124),1,69
(986,126),1,38
(986,130),1,82
(986,136),1,41
(986,139),1,68
(986,144),1,87
(986,147),1,25
(986,163),1,5
(986,165),1,3
(986,166),1,13
(986,172),1,24
(986,176),1,9
(986,184),1,10
(986,188),1,58
(986,191),1,64
(986,196),1,27
(986,203),1,10
(986,216),1,30
(986,220),1,79
(986,230),1,27
(986,233),1,72
(986,235),1,72
(986,270),1,76
(986,272),1,4
(986,295),1,38
(986,302),1,86
(986,305),1,82
(986,310),1,1
(986,314),1,25
(986,321),1,89
(986,322),1,40
(986,328),1,52
(986,338),1,66
(986,342),1,2
(986,347),1,88
(986,348),1,76
(986,351),1,19
(986,352),1,75
(986,365),1,3
(986,367),1,1
(986,372),1,53
(986,376),1,53
(986,377),1,67
(986,384),1,47
(986,390),1,49
(986,400),1,33
(986,401),1,69
(986,410),1,39
(986,414),1,47
(986,415),1,8
(986,421),1,8
(986,422),1,18
(986,429),1,36
(986,439),1,39
(986,446),1,65
(986,458),1,56
(986,475),1,38
(986,478),1,43
(986,493),1,81
(986,496),1,84
(986,497),1,17
(986,502),1,52
(986,503),1,24
(986,512),1,25
(986,522),1,87
(986,528),1,88
(986,534),1,87
(986,535),1,17
(986,537),1,86
(986,540),1,48
(986,556),1,21
(986,563),1,81
(986,564),1,3
(986,587),1,58
(986,593),1,17
(986,594),1,86
(986,597),1,5
(986,603),1,42
(986,604),1,38
(986,609),1,45
(986,612),1,2
(986,625),1,18
(986,630),1,63
(986,636),1,71
(986,637),1,55
(986,644),1,28
(986,650),1,65
(986,651),1,80
(986,654),1,6
(986,656),1,39
(986,661),1,63
(986,680),1,77
(986,682),1,30
(986,686),1,50
(986,690),1,29
(986,694),1,1
(986,698),1,21
(986,701),1,20
(986,708),1,19
(986,719),1,46
(986,734),1,76
(986,738),1,16
(986,750),1,29
(986,751),1,70
(986,752),1,8
(986,754),1,50
(986,767),1,29
(986,771),1,63
(986,779),1,32
(986,781),1,74
(986,793),1,39
(986,802),1,36
(986,809),1,47
(986,831),1,39
(986,832),1,20
(986,836),1,8
(986,860),1,86
(986,865),1,1
(986,876),1,11
(986,883),1,57
(986,886),1,47
(986,889),1,61
(986,896),1,12
(986,929),1,81
(986,950),1,57
(986,952),1,54
(986,977),1,0
(986,982),1,34
(986,987),1,0
(987,0),1,65
(987,1),1,13
(987,2),1,52
(987,3),1,12
(987,4),1,89
(987,5),1,41
(987,6),1,49
(987,7),1,75
(987,8),1,61
(987,9),1,81
(987,11),1,25
(987,12),1,36
(987,13),1,71
(987,15),1,4
(987,16),1,70
(987,17),1,56
(987,19),1,32
(987,22),1,22
(987,23),1,6
(987,24),1,42
(987,25),1,61
(987,26),1,88
(987,28),1,18
(987,30),1,64
(987,31),1,50
(987,32),1,52
(987,33),1,32
(987,34),1,46
(987,35),1,58
(987,37),1,58
(987,40),1,55
(987,41),1,50
(987,42),1,61
(987,43),1,53
(987,46),1,81
(987,47),1,70
(987,48),1,65
(987,49),1,36
(987,50),1,61
(987,51),1,26
(987,52),1,87
(987,53),1,74
(987,54),1,53
(987,56),1,36
(987,57),1,59
(987,58),1,4
(987,59),1,42
(987,60),1,5
(987,62),1,30
(987,63),1,32
(987,64),1,86
(987,66),1,63
(987,67),1,33
(987,68),1,71
(987,69),1,50
(987,71),1,19
(987,73),1,20
(987,75),1,45
(987,76),1,4
(987,77),1,65
(987,81),1,14
(987,82),1,73
(987,83),1,68
(987,84),1,35
(987,85),1,86
(987,87),1,22
(987,88),1,24
(987,90),1,72
(987,91),1,32
(987,92),1,57
(987,93),1,30
(987,94),1,29
(987,96),1,0
(987,97),1,73
(987,98),1,48
(987,99),1,53
(987,100),1,1
(987,101),1,33
(987,102),1,33
(987,103),1,36
(987,104),1,42
(987,105),1,17
(987,107),1,42
(987,108),1,65
(987,109),1,12
(987,110),1,46
(987,111),1,54
(987,112),1,62
(987,113),1,23
(987,114),1,30
(987,115),1,86
(987,118),1,85
(987,119),1,76
(987,121),1,73
(987,122),1,19
(987,123),1,88
(987,124),1,67
(987,125),1,52
(987,126),1,68
(987,127),1,74
(987,128),1,27
(987,129),1,34
(987,131),1,87
(987,132),1,11
(987,133),1,62
(987,134),1,27
(987,136),1,11
(987,137),1,8
(987,139),1,6
(987,140),1,70
(987,141),1,23
(987,142),1,11
(987,143),1,0
(987,144),1,22
(987,145),1,79
(987,146),1,22
(987,147),1,20
(987,148),1,41
(987,149),1,44
(987,150),1,47
(987,151),1,41
(987,152),1,65
(987,153),1,18
(987,154),1,80
