Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 67542
(483,0),1,63
(483,1),1,23
(483,2),1,43
(483,3),1,30
(483,4),1,2
(483,5),1,44
(483,8),1,67
(483,9),1,30
(483,10),1,59
(483,12),1,72
(483,13),1,12
(483,14),1,49
(483,15),1,65
(483,16),1,64
(483,17),1,58
(483,18),1,2
(483,20),1,24
(483,21),1,78
(483,22),1,68
(483,23),1,67
(483,24),1,23
(483,25),1,69
(483,26),1,3
(483,28),1,81
(483,29),1,12
(483,30),1,28
(483,32),1,12
(483,33),1,52
(483,34),1,42
(483,35),1,13
(483,36),1,27
(483,37),1,57
(483,38),1,60
(483,39),1,1
(483,40),1,74
(483,41),1,75
(483,42),1,5
(483,43),1,39
(483,45),1,48
(483,47),1,28
(483,48),1,45
(483,49),1,78
(483,50),1,0
(483,53),1,48
(483,54),1,60
(483,55),1,19
(483,56),1,8
(483,57),1,75
(483,58),1,58
(483,59),1,79
(483,60),1,44
(483,61),1,42
(483,62),1,44
(483,63),1,44
(483,64),1,88
(483,66),1,7
(483,67),1,8
(483,69),1,50
(483,70),1,17
(483,71),1,24
(483,72),1,43
(483,73),1,9
(483,74),1,53
(483,76),1,53
(483,77),1,35
(483,79),1,64
(483,80),1,13
(483,81),1,72
(483,82),1,47
(483,85),1,43
(483,86),1,69
(483,88),1,84
(483,89),1,70
(483,90),1,0
(483,91),1,58
(483,92),1,66
(483,94),1,18
(483,99),1,87
(483,100),1,74
(483,101),1,79
(483,102),1,46
(483,104),1,75
(483,106),1,38
(483,107),1,59
(483,108),1,76
(483,111),1,84
(483,112),1,48
(483,115),1,12
(483,117),1,77
(483,119),1,27
(483,121),1,58
(483,122),1,65
(483,123),1,0
(483,124),1,41
(483,125),1,45
(483,126),1,24
(483,127),1,8
(483,128),1,80
(483,130),1,40
(483,131),1,20
(483,132),1,6
(483,133),1,85
(483,135),1,33
(483,136),1,84
(483,138),1,77
(483,139),1,27
(483,142),1,62
(483,143),1,20
(483,144),1,52
(483,145),1,5
(483,146),1,87
(483,148),1,40
(483,150),1,4
(483,153),1,69
(483,154),1,10
(483,155),1,56
(483,156),1,34
(483,157),1,76
(483,158),1,89
(483,159),1,8
(483,160),1,68
(483,162),1,56
(483,164),1,19
(483,166),1,35
(483,167),1,9
(483,169),1,5
(483,170),1,47
(483,172),1,27
(483,175),1,9
(483,177),1,65
(483,178),1,80
(483,180),1,73
(483,181),1,45
(483,183),1,46
(483,184),1,78
(483,185),1,83
(483,186),1,67
(483,187),1,31
(483,188),1,77
(483,189),1,5
(483,190),1,69
(483,192),1,55
(483,193),1,10
(483,194),1,20
(483,195),1,63
(483,196),1,65
(483,197),1,85
(483,198),1,15
(483,199),1,65
(483,200),1,45
(483,201),1,18
(483,202),1,19
(483,203),1,3
(483,204),1,35
(483,206),1,59
(483,207),1,63
(483,210),1,77
(483,211),1,10
(483,212),1,79
(483,213),1,55
(483,214),1,64
(483,215),1,79
(483,217),1,29
(483,218),1,17
(483,220),1,16
(483,221),1,70
(483,222),1,22
(483,223),1,32
(483,225),1,61
(483,226),1,28
(483,227),1,78
(483,229),1,1
(483,231),1,29
(483,232),1,45
(483,233),1,23
(483,234),1,4
(483,236),1,81
(483,238),1,14
(483,239),1,26
(483,240),1,54
(483,241),1,38
(483,242),1,75
(483,243),1,11
(483,244),1,26
(483,245),1,83
(483,246),1,18
(483,249),1,78
(483,251),1,74
(483,252),1,56
(483,253),1,57
(483,254),1,83
(483,255),1,13
(483,256),1,44
(483,257),1,40
(483,258),1,67
(483,259),1,55
(483,260),1,49
(483,261),1,14
(483,262),1,35
(483,263),1,72
(483,264),1,1
(483,265),1,3
(483,267),1,60
(483,269),1,62
(483,270),1,50
(483,271),1,24
(483,272),1,46
(483,274),1,33
(483,275),1,88
(483,277),1,31
(483,279),1,62
(483,281),1,63
(483,282),1,15
(483,284),1,59
(483,285),1,47
(483,286),1,21
(483,287),1,13
(483,288),1,21
(483,289),1,86
(483,290),1,27
(483,291),1,51
(483,292),1,3
(483,294),1,57
(483,295),1,8
(483,296),1,24
(483,297),1,62
(483,298),1,33
(483,301),1,16
(483,302),1,20
(483,304),1,34
(483,305),1,89
(483,306),1,6
(483,309),1,33
(483,310),1,89
(483,311),1,60
(483,312),1,38
(483,314),1,61
(483,316),1,71
(483,317),1,85
(483,318),1,11
(483,319),1,64
(483,320),1,40
(483,321),1,10
(483,322),1,26
(483,323),1,89
(483,325),1,26
(483,326),1,65
(483,327),1,43
(483,328),1,13
(483,330),1,44
(483,331),1,47
(483,332),1,14
(483,334),1,8
(483,335),1,79
(483,336),1,89
(483,337),1,41
(483,338),1,85
(483,339),1,32
(483,341),1,32
(483,342),1,7
(483,345),1,31
(483,346),1,29
(483,348),1,27
(483,350),1,18
(483,355),1,10
(483,356),1,17
(483,357),1,23
(483,358),1,33
(483,360),1,34
(483,363),1,41
(483,366),1,13
(483,367),1,18
(483,369),1,74
(483,371),1,79
(483,373),1,64
(483,374),1,22
(483,376),1,14
(483,377),1,16
(483,378),1,59
(483,381),1,19
(483,383),1,70
(483,384),1,63
(483,385),1,36
(483,388),1,20
(483,392),1,24
(483,393),1,70
(483,394),1,15
(483,396),1,0
(483,398),1,82
(483,399),1,10
(483,400),1,52
(483,401),1,6
(483,402),1,36
(483,403),1,58
(483,404),1,24
(483,405),1,88
(483,406),1,2
(483,407),1,34
(483,408),1,16
(483,410),1,82
(483,412),1,24
(483,413),1,38
(483,414),1,57
(483,415),1,34
(483,416),1,50
(483,417),1,42
(483,418),1,23
(483,419),1,83
(483,420),1,9
(483,421),1,23
(483,423),1,89
(483,424),1,51
(483,425),1,4
(483,426),1,51
(483,427),1,17
(483,428),1,27
(483,429),1,21
(483,430),1,61
(483,431),1,89
(483,432),1,10
(483,433),1,85
(483,434),1,12
(483,436),1,85
(483,437),1,71
(483,439),1,3
(483,442),1,0
(483,443),1,89
(483,445),1,51
(483,446),1,10
(483,447),1,0
(483,448),1,33
(483,450),1,55
(483,451),1,75
(483,453),1,0
(483,454),1,62
(483,455),1,69
(483,456),1,37
(483,457),1,87
(483,458),1,33
(483,460),1,31
(483,461),1,33
(483,463),1,28
(483,466),1,62
(483,467),1,45
(483,468),1,70
(483,469),1,89
(483,470),1,36
(483,471),1,87
(483,474),1,56
(484,3),1,14
(484,12),1,19
(484,13),1,44
(484,14),1,87
(484,15),1,50
(484,21),1,61
(484,22),1,68
(484,23),1,60
(484,25),1,9
(484,34),1,82
(484,37),1,22
(484,56),1,1
(484,59),1,55
(484,63),1,70
(484,69),1,33
(484,74),1,50
(484,76),1,77
(484,89),1,82
(484,120),1,47
(484,121),1,2
(484,125),1,46
(484,127),1,78
(484,138),1,84
(484,143),1,31
(484,147),1,35
(484,153),1,52
(484,159),1,39
(484,161),1,30
(484,172),1,26
(484,183),1,26
(484,185),1,75
(484,199),1,51
(484,200),1,56
(484,209),1,11
(484,210),1,70
(484,215),1,17
(484,217),1,23
(484,221),1,1
(484,224),1,75
(484,226),1,5
(484,249),1,64
(484,284),1,23
(484,287),1,27
(484,295),1,65
(484,311),1,37
(484,316),1,42
(484,326),1,10
(484,348),1,61
(484,360),1,61
(484,364),1,80
(484,366),1,53
(484,378),1,25
(484,399),1,19
(484,400),1,22
(484,403),1,24
(484,410),1,84
(484,445),1,0
(484,455),1,86
(484,457),1,36
(484,458),1,50
(484,464),1,49
(484,469),1,83
(484,470),1,62
(484,472),1,28
(485,1),1,63
(485,2),1,77
(485,6),1,0
(485,15),1,86
(485,16),1,73
(485,20),1,47
(485,28),1,58
(485,32),1,77
(485,33),1,43
(485,36),1,57
(485,38),1,11
(485,39),1,89
(485,43),1,15
(485,47),1,52
(485,49),1,59
(485,53),1,71
(485,60),1,58
(485,64),1,66
(485,70),1,23
(485,91),1,2
(485,95),1,69
(485,98),1,83
(485,104),1,84
(485,105),1,36
(485,110),1,65
(485,134),1,78
(485,137),1,74
(485,142),1,55
(485,163),1,38
(485,176),1,38
(485,179),1,66
(485,180),1,25
(485,182),1,75
(485,190),1,64
(485,194),1,63
(485,195),1,5
(485,196),1,54
(485,204),1,65
(485,211),1,54
(485,214),1,17
(485,239),1,30
(485,241),1,2
(485,253),1,39
(485,257),1,25
(485,260),1,0
(485,263),1,83
(485,264),1,17
(485,266),1,12
(485,268),1,3
(485,272),1,45
(485,275),1,19
(485,282),1,15
(485,283),1,51
(485,290),1,36
(485,294),1,42
(485,298),1,36
(485,306),1,36
(485,310),1,89
(485,318),1,55
(485,327),1,25
(485,330),1,21
(485,335),1,25
(485,336),1,15
(485,338),1,47
(485,342),1,21
(485,367),1,46
(485,369),1,84
(485,381),1,51
(485,383),1,57
(485,387),1,78
(485,389),1,47
(485,393),1,28
(485,401),1,42
(485,406),1,62
(485,412),1,68
(485,416),1,1
(485,425),1,61
(485,426),1,65
(485,431),1,1
(485,434),1,52
(485,448),1,20
(485,453),1,86
(485,456),1,12
(485,467),1,33
(485,470),1,26
(486,2),1,40
(486,15),1,77
(486,16),1,52
(486,20),1,47
(486,28),1,35
(486,32),1,31
(486,33),1,79
(486,38),1,11
(486,39),1,22
(486,47),1,22
(486,49),1,32
(486,53),1,53
(486,60),1,26
(486,64),1,7
(486,70),1,68
(486,98),1,7
(486,104),1,55
(486,105),1,9
(486,110),1,45
(486,142),1,38
(486,150),1,39
(486,167),1,75
(486,176),1,65
(486,180),1,77
(486,182),1,80
(486,190),1,16
(486,194),1,10
(486,195),1,16
(486,204),1,45
(486,211),1,86
(486,214),1,4
(486,239),1,56
(486,241),1,37
(486,246),1,9
(486,253),1,39
(486,257),1,29
(486,260),1,81
(486,263),1,55
(486,264),1,42
(486,272),1,74
(486,275),1,8
(486,282),1,32
(486,283),1,66
(486,290),1,53
(486,294),1,34
(486,298),1,9
(486,306),1,31
(486,310),1,20
(486,318),1,87
(486,327),1,40
(486,330),1,82
(486,335),1,63
(486,336),1,76
(486,338),1,12
(486,342),1,48
(486,353),1,4
(486,367),1,55
(486,369),1,83
(486,370),1,2
(486,381),1,54
(486,383),1,88
(486,389),1,37
(486,401),1,72
(486,406),1,35
(486,412),1,81
(486,426),1,26
(486,431),1,73
(486,434),1,64
(486,448),1,37
(486,456),1,61
(486,467),1,43
(486,470),1,66
(487,12),1,74
(487,13),1,43
(487,15),1,7
(487,21),1,65
(487,22),1,17
(487,23),1,72
(487,25),1,38
(487,34),1,32
(487,37),1,22
(487,56),1,41
(487,59),1,7
(487,63),1,64
(487,69),1,63
(487,74),1,65
(487,76),1,17
(487,88),1,83
(487,89),1,16
(487,117),1,25
(487,120),1,75
(487,121),1,62
(487,125),1,87
(487,138),1,10
(487,143),1,48
(487,153),1,13
(487,158),1,57
(487,159),1,62
(487,161),1,27
(487,172),1,82
(487,183),1,65
(487,185),1,40
(487,199),1,30
(487,200),1,0
(487,209),1,4
(487,210),1,35
(487,217),1,12
(487,221),1,62
(487,224),1,1
(487,226),1,54
(487,249),1,31
(487,259),1,0
(487,266),1,85
(487,274),1,39
(487,287),1,81
(487,295),1,54
(487,316),1,66
(487,326),1,13
(487,348),1,25
(487,360),1,89
(487,366),1,77
(487,367),1,89
(487,378),1,68
(487,399),1,31
(487,400),1,71
(487,403),1,71
(487,410),1,7
(487,428),1,16
(487,445),1,82
(487,455),1,22
(487,457),1,78
(487,458),1,38
(487,464),1,54
(487,470),1,54
(487,472),1,76
(488,0),1,11
(488,1),1,54
(488,2),1,1
(488,3),1,58
(488,5),1,74
(488,8),1,37
(488,9),1,12
(488,10),1,23
(488,11),1,37
(488,12),1,43
(488,13),1,73
(488,16),1,4
(488,17),1,7
(488,18),1,45
(488,20),1,42
(488,21),1,37
(488,22),1,66
(488,23),1,71
(488,24),1,33
(488,26),1,54
(488,28),1,67
(488,29),1,33
(488,30),1,82
(488,32),1,17
(488,33),1,73
(488,34),1,26
(488,35),1,12
(488,37),1,30
(488,38),1,81
(488,39),1,53
(488,40),1,22
(488,41),1,20
(488,43),1,73
(488,46),1,82
(488,48),1,49
(488,49),1,77
(488,50),1,65
(488,54),1,14
(488,56),1,51
(488,57),1,7
(488,58),1,87
(488,59),1,89
(488,60),1,74
(488,62),1,7
(488,63),1,37
(488,64),1,66
(488,66),1,86
(488,67),1,5
(488,69),1,8
(488,70),1,0
(488,71),1,26
(488,72),1,33
(488,73),1,50
(488,74),1,36
(488,76),1,25
(488,78),1,32
(488,79),1,76
(488,80),1,53
(488,81),1,0
(488,82),1,37
(488,84),1,58
(488,85),1,88
(488,86),1,48
(488,88),1,81
(488,89),1,8
(488,90),1,64
(488,94),1,5
(488,95),1,16
(488,96),1,35
(488,98),1,71
(488,99),1,23
(488,100),1,1
(488,101),1,67
(488,104),1,44
(488,105),1,73
(488,106),1,82
(488,107),1,26
(488,108),1,50
(488,110),1,8
(488,111),1,50
(488,112),1,15
(488,115),1,64
(488,119),1,50
(488,120),1,65
(488,121),1,78
(488,122),1,88
(488,123),1,29
(488,124),1,53
(488,125),1,88
(488,126),1,49
(488,128),1,77
(488,130),1,65
(488,131),1,82
(488,132),1,26
(488,135),1,69
(488,136),1,83
(488,137),1,79
(488,138),1,55
(488,141),1,81
(488,142),1,13
(488,143),1,64
(488,145),1,51
(488,146),1,35
(488,148),1,44
(488,150),1,42
(488,151),1,11
(488,153),1,27
(488,154),1,26
(488,155),1,27
(488,156),1,1
(488,157),1,69
(488,158),1,85
(488,159),1,41
(488,160),1,25
(488,162),1,51
(488,164),1,46
(488,166),1,9
(488,167),1,44
(488,168),1,18
(488,169),1,61
(488,170),1,54
(488,172),1,63
(488,173),1,2
(488,174),1,75
(488,175),1,60
(488,176),1,68
(488,177),1,58
(488,178),1,17
(488,180),1,47
(488,181),1,23
(488,182),1,62
(488,183),1,74
(488,184),1,64
(488,185),1,1
(488,186),1,66
(488,187),1,65
(488,188),1,54
(488,190),1,62
(488,192),1,0
(488,193),1,29
(488,194),1,1
(488,195),1,42
(488,197),1,8
(488,198),1,19
(488,199),1,46
(488,200),1,53
(488,201),1,76
(488,202),1,8
(488,203),1,6
(488,204),1,70
(488,206),1,5
(488,207),1,85
(488,209),1,34
(488,210),1,17
(488,211),1,26
(488,212),1,55
(488,214),1,49
(488,215),1,13
(488,217),1,79
(488,218),1,7
(488,220),1,72
(488,221),1,63
(488,222),1,21
(488,223),1,78
(488,224),1,51
(488,225),1,85
(488,226),1,36
(488,227),1,31
(488,229),1,18
(488,230),1,28
(488,231),1,30
(488,232),1,64
(488,233),1,48
(488,234),1,74
(488,235),1,82
(488,236),1,71
(488,238),1,22
(488,239),1,17
(488,240),1,69
(488,241),1,24
(488,242),1,55
(488,243),1,70
(488,244),1,77
(488,245),1,19
(488,246),1,85
(488,247),1,6
(488,249),1,18
(488,251),1,45
(488,252),1,79
(488,253),1,12
(488,254),1,43
(488,255),1,66
(488,256),1,17
(488,257),1,68
(488,258),1,52
(488,260),1,21
(488,261),1,76
(488,262),1,78
(488,263),1,20
(488,264),1,55
(488,266),1,49
(488,267),1,31
(488,268),1,7
(488,269),1,87
(488,270),1,32
(488,271),1,52
(488,272),1,28
(488,274),1,25
(488,275),1,49
(488,277),1,60
(488,279),1,34
(488,280),1,36
(488,281),1,83
(488,282),1,7
(488,283),1,26
(488,284),1,56
(488,285),1,70
(488,286),1,83
(488,287),1,11
(488,288),1,15
(488,289),1,44
(488,290),1,5
(488,291),1,57
(488,294),1,33
(488,295),1,87
(488,296),1,18
(488,297),1,57
(488,298),1,57
(488,300),1,23
(488,301),1,31
(488,302),1,28
(488,304),1,45
(488,305),1,46
(488,307),1,84
(488,308),1,20
(488,309),1,72
(488,310),1,49
(488,312),1,5
(488,314),1,31
(488,316),1,15
(488,317),1,20
(488,318),1,72
(488,319),1,67
(488,320),1,71
(488,322),1,78
(488,323),1,30
(488,324),1,29
(488,325),1,51
(488,326),1,86
(488,327),1,1
(488,328),1,52
(488,329),1,48
(488,330),1,79
(488,331),1,44
(488,332),1,51
(488,333),1,58
(488,334),1,28
(488,335),1,30
(488,336),1,82
(488,337),1,87
(488,338),1,6
(488,341),1,84
(488,342),1,65
(488,345),1,50
(488,346),1,88
(488,348),1,8
(488,350),1,28
(488,355),1,46
(488,356),1,1
(488,357),1,68
(488,358),1,75
(488,359),1,77
(488,360),1,53
(488,364),1,63
(488,366),1,9
(488,369),1,71
(488,371),1,45
(488,373),1,76
(488,374),1,63
(488,375),1,3
(488,376),1,44
(488,377),1,82
(488,378),1,82
(488,381),1,67
(488,382),1,10
(488,383),1,26
(488,384),1,3
(488,385),1,69
(488,386),1,3
(488,387),1,77
(488,389),1,74
(488,390),1,42
(488,392),1,81
(488,393),1,15
(488,394),1,7
(488,396),1,49
(488,398),1,49
(488,399),1,88
(488,400),1,86
(488,401),1,22
(488,402),1,83
(488,403),1,85
(488,405),1,75
(488,406),1,67
(488,407),1,29
(488,410),1,54
(488,412),1,23
(488,414),1,5
(488,415),1,89
(488,416),1,35
(488,417),1,8
(488,418),1,20
(488,419),1,43
(488,420),1,45
(488,421),1,35
(488,423),1,46
(488,424),1,87
(488,426),1,56
(488,427),1,26
(488,428),1,0
(488,429),1,36
(488,430),1,15
(488,431),1,22
(488,432),1,34
(488,433),1,38
(488,436),1,61
(488,439),1,37
(488,440),1,88
(488,442),1,24
(488,443),1,55
(488,445),1,25
(488,446),1,10
(488,447),1,22
(488,448),1,54
(488,449),1,77
(488,450),1,70
(488,451),1,81
(488,452),1,28
(488,453),1,42
(488,454),1,3
(488,455),1,4
(488,456),1,43
(488,457),1,42
(488,458),1,65
(488,459),1,38
(488,460),1,45
(488,461),1,45
(488,463),1,57
(488,464),1,11
(488,467),1,77
(488,468),1,83
(488,469),1,51
(488,470),1,35
(488,471),1,46
(488,472),1,33
(488,474),1,48
(489,0),1,73
(489,1),1,58
(489,2),1,24
(489,4),1,64
(489,5),1,28
(489,10),1,74
(489,11),1,67
(489,12),1,89
(489,13),1,87
(489,15),1,88
(489,16),1,38
(489,17),1,70
(489,18),1,29
(489,20),1,22
(489,21),1,55
(489,22),1,44
(489,23),1,71
(489,24),1,10
(489,25),1,65
(489,26),1,62
(489,27),1,1
(489,28),1,89
(489,29),1,56
(489,30),1,84
(489,33),1,63
(489,34),1,44
(489,35),1,70
(489,37),1,43
(489,38),1,49
(489,39),1,86
(489,40),1,80
(489,42),1,36
(489,43),1,20
(489,46),1,13
(489,48),1,9
(489,49),1,4
(489,55),1,61
(489,56),1,85
(489,57),1,20
(489,58),1,33
(489,62),1,45
(489,63),1,16
(489,64),1,70
(489,66),1,87
(489,67),1,74
(489,69),1,27
(489,70),1,24
(489,71),1,15
(489,72),1,1
(489,74),1,58
(489,76),1,57
(489,77),1,84
(489,79),1,8
(489,80),1,44
(489,81),1,74
(489,82),1,22
(489,84),1,55
(489,86),1,49
(489,88),1,86
(489,89),1,30
(489,90),1,57
(489,92),1,86
(489,97),1,74
(489,98),1,53
(489,99),1,67
(489,100),1,30
(489,101),1,68
(489,102),1,67
(489,104),1,62
(489,105),1,70
(489,106),1,23
(489,107),1,67
(489,108),1,4
(489,110),1,89
(489,111),1,27
(489,112),1,36
(489,115),1,15
(489,118),1,52
(489,120),1,13
(489,121),1,62
(489,122),1,70
(489,124),1,36
(489,125),1,39
(489,126),1,24
(489,127),1,13
(489,128),1,22
(489,130),1,5
(489,132),1,16
(489,133),1,2
(489,134),1,14
(489,135),1,74
(489,136),1,66
(489,137),1,74
(489,138),1,82
(489,139),1,57
(489,141),1,71
(489,142),1,89
(489,143),1,81
(489,144),1,68
(489,145),1,68
(489,146),1,63
(489,148),1,7
(489,153),1,23
(489,154),1,38
(489,155),1,27
(489,157),1,60
(489,158),1,47
(489,159),1,81
(489,160),1,29
(489,161),1,65
(489,162),1,74
(489,163),1,67
(489,165),1,82
(489,166),1,77
(489,167),1,23
(489,168),1,69
(489,169),1,30
(489,172),1,55
(489,173),1,40
(489,174),1,80
(489,175),1,52
(489,176),1,64
(489,177),1,54
(489,178),1,52
(489,180),1,42
(489,181),1,82
(489,182),1,27
(489,183),1,17
(489,184),1,20
(489,185),1,58
(489,186),1,71
(489,187),1,52
(489,190),1,10
(489,192),1,62
(489,193),1,28
(489,194),1,25
(489,195),1,70
(489,197),1,64
(489,199),1,26
(489,200),1,43
(489,201),1,19
(489,202),1,7
(489,203),1,3
(489,204),1,20
(489,206),1,63
(489,207),1,56
(489,209),1,14
(489,210),1,23
(489,211),1,51
(489,212),1,77
(489,213),1,27
(489,214),1,13
(489,215),1,34
(489,217),1,36
(489,218),1,25
(489,219),1,62
(489,220),1,15
(489,221),1,24
(489,222),1,85
(489,223),1,19
(489,224),1,26
(489,225),1,46
(489,226),1,49
(489,228),1,89
(489,230),1,19
(489,231),1,35
(489,234),1,68
(489,236),1,11
(489,238),1,89
(489,241),1,8
(489,242),1,32
(489,243),1,50
(489,245),1,52
(489,249),1,20
(489,252),1,87
(489,254),1,27
(489,255),1,17
(489,256),1,39
(489,257),1,49
(489,258),1,87
(489,259),1,89
(489,260),1,63
(489,261),1,59
(489,263),1,55
(489,264),1,47
(489,265),1,14
(489,266),1,21
(489,267),1,6
(489,268),1,82
(489,269),1,0
(489,270),1,46
(489,271),1,29
(489,272),1,18
(489,274),1,44
(489,275),1,17
(489,277),1,43
(489,279),1,37
(489,280),1,63
(489,281),1,50
(489,282),1,83
(489,283),1,84
(489,284),1,83
(489,285),1,0
(489,286),1,78
(489,287),1,39
(489,288),1,36
(489,289),1,71
(489,290),1,55
(489,291),1,83
(489,294),1,53
(489,295),1,59
(489,296),1,25
(489,297),1,16
(489,298),1,89
(489,301),1,83
(489,302),1,87
(489,304),1,69
(489,305),1,18
(489,307),1,70
(489,308),1,32
(489,309),1,73
(489,311),1,40
(489,312),1,78
(489,314),1,63
(489,315),1,75
(489,316),1,34
(489,317),1,66
(489,318),1,54
(489,320),1,70
(489,321),1,85
(489,322),1,67
(489,323),1,45
(489,324),1,4
(489,325),1,62
(489,326),1,28
(489,327),1,56
(489,328),1,64
(489,329),1,70
(489,330),1,3
(489,331),1,48
(489,332),1,42
(489,333),1,40
(489,334),1,34
(489,335),1,78
(489,336),1,66
(489,337),1,41
(489,338),1,4
(489,341),1,13
(489,342),1,55
(489,345),1,20
(489,346),1,46
(489,348),1,19
(489,350),1,84
(489,355),1,40
(489,356),1,15
(489,357),1,21
(489,358),1,41
(489,359),1,45
(489,363),1,85
(489,366),1,42
(489,367),1,22
(489,368),1,53
(489,369),1,40
(489,371),1,65
(489,374),1,74
(489,375),1,0
(489,376),1,57
(489,377),1,40
(489,381),1,38
(489,383),1,80
(489,384),1,31
(489,385),1,43
(489,386),1,37
(489,387),1,67
(489,388),1,46
(489,389),1,64
(489,392),1,18
(489,393),1,23
(489,394),1,13
(489,395),1,54
(489,396),1,7
(489,398),1,89
(489,399),1,73
(489,400),1,68
(489,401),1,85
(489,402),1,43
(489,403),1,51
(489,404),1,5
(489,405),1,18
(489,406),1,12
(489,407),1,54
(489,410),1,66
(489,411),1,7
(489,412),1,78
(489,414),1,58
(489,415),1,9
(489,417),1,34
(489,418),1,38
(489,419),1,32
(489,420),1,30
(489,421),1,34
(489,423),1,26
(489,424),1,49
(489,425),1,89
(489,426),1,78
(489,427),1,32
(489,429),1,31
(489,430),1,66
(489,431),1,77
(489,432),1,71
(489,433),1,27
(489,434),1,34
(489,436),1,0
(489,439),1,13
(489,440),1,79
(489,442),1,2
(489,443),1,34
(489,445),1,0
(489,446),1,78
(489,447),1,45
(489,448),1,19
(489,449),1,87
(489,450),1,6
(489,451),1,54
(489,452),1,42
(489,454),1,75
(489,455),1,13
(489,456),1,86
(489,457),1,83
(489,458),1,66
(489,459),1,24
(489,460),1,73
(489,463),1,5
