Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(895,89),1,1
(895,91),1,1
(895,102),1,1
(895,104),1,1
(895,109),1,1
(895,115),1,1
(895,123),1,1
(895,137),1,1
(895,142),1,1
(895,147),1,1
(895,150),1,1
(895,151),1,1
(895,154),1,1
(895,162),1,1
(895,187),1,1
(895,192),1,1
(895,195),1,1
(895,199),1,1
(895,203),1,1
(895,207),1,1
(895,215),1,1
(895,224),1,1
(895,233),1,1
(895,234),1,1
(895,235),1,1
(895,238),1,1
(895,239),1,1
(895,241),1,1
(895,261),1,1
(895,269),1,1
(895,275),1,1
(895,276),1,1
(895,284),1,1
(895,285),1,1
(895,303),1,1
(895,312),1,1
(895,318),1,1
(895,333),1,1
(895,346),1,1
(895,358),1,1
(895,359),1,1
(895,370),1,1
(895,377),1,1
(895,388),1,1
(895,403),1,1
(895,409),1,1
(895,415),1,1
(895,419),1,1
(895,429),1,1
(895,433),1,1
(895,467),1,1
(895,471),1,1
(895,476),1,1
(895,483),1,1
(895,487),1,1
(895,495),1,1
(895,503),1,1
(895,505),1,1
(895,513),1,1
(895,518),1,1
(895,520),1,1
(895,521),1,1
(895,534),1,1
(895,538),1,1
(895,540),1,1
(895,542),1,1
(895,545),1,1
(895,548),1,1
(895,556),1,1
(895,566),1,1
(895,567),1,1
(895,571),1,1
(895,575),1,1
(895,578),1,1
(895,589),1,1
(895,590),1,1
(895,592),1,1
(895,593),1,1
(895,596),1,1
(895,600),1,1
(895,601),1,1
(895,605),1,1
(895,612),1,1
(895,631),1,1
(895,635),1,1
(895,647),1,1
(895,660),1,1
(895,671),1,1
(895,676),1,1
(895,687),1,1
(895,692),1,1
(895,693),1,1
(895,704),1,1
(895,707),1,1
(895,717),1,1
(895,723),1,1
(895,731),1,1
(895,737),1,1
(895,742),1,1
(895,747),1,1
(895,748),1,1
(895,749),1,1
(895,751),1,1
(895,764),1,1
(895,767),1,1
(895,769),1,1
(895,770),1,1
(895,774),1,1
(895,775),1,1
(895,793),1,1
(895,795),1,1
(895,805),1,1
(895,807),1,1
(895,816),1,1
(895,821),1,1
(895,827),1,1
(895,829),1,1
(895,835),1,1
(895,837),1,1
(895,841),1,1
(895,859),1,1
(895,861),1,1
(895,870),1,1
(895,874),1,1
(895,878),1,1
(895,880),1,1
(895,881),1,1
(895,891),1,1
(895,893),1,1
(895,903),1,1
(895,904),1,1
(895,907),1,1
(895,917),1,1
(895,918),1,1
(895,921),1,1
(895,930),1,1
(895,931),1,1
(895,933),1,1
(895,934),1,1
(895,942),1,1
(895,945),1,1
(895,947),1,1
(895,953),1,1
(895,954),1,1
(895,955),1,1
(895,965),1,1
(895,967),1,1
(895,976),1,1
(895,982),1,1
(896,1),1,1
(896,3),1,1
(896,4),1,1
(896,12),1,1
(896,38),1,1
(896,59),1,1
(896,60),1,1
(896,73),1,1
(896,77),1,1
(896,84),1,1
(896,103),1,1
(896,108),1,1
(896,110),1,1
(896,111),1,1
(896,130),1,1
(896,166),1,1
(896,172),1,1
(896,178),1,1
(896,179),1,1
(896,194),1,1
(896,218),1,1
(896,219),1,1
(896,221),1,1
(896,230),1,1
(896,231),1,1
(896,235),1,1
(896,240),1,1
(896,270),1,1
(896,272),1,1
(896,279),1,1
(896,292),1,1
(896,293),1,1
(896,302),1,1
(896,306),1,1
(896,312),1,1
(896,316),1,1
(896,317),1,1
(896,319),1,1
(896,320),1,1
(896,328),1,1
(896,338),1,1
(896,355),1,1
(896,364),1,1
(896,390),1,1
(896,392),1,1
(896,398),1,1
(896,414),1,1
(896,417),1,1
(896,420),1,1
(896,427),1,1
(896,428),1,1
(896,433),1,1
(896,470),1,1
(896,488),1,1
(896,493),1,1
(896,522),1,1
(896,543),1,1
(896,549),1,1
(896,558),1,1
(896,568),1,1
(896,570),1,1
(896,572),1,1
(896,583),1,1
(896,595),1,1
(896,603),1,1
(896,604),1,1
(896,614),1,1
(896,629),1,1
(896,634),1,1
(896,639),1,1
(896,642),1,1
(896,645),1,1
(896,646),1,1
(896,648),1,1
(896,653),1,1
(896,662),1,1
(896,672),1,1
(896,678),1,1
(896,686),1,1
(896,700),1,1
(896,705),1,1
(896,706),1,1
(896,710),1,1
(896,727),1,1
(896,735),1,1
(896,771),1,1
(896,782),1,1
(896,784),1,1
(896,788),1,1
(896,790),1,1
(896,800),1,1
(896,802),1,1
(896,806),1,1
(896,817),1,1
(896,825),1,1
(896,826),1,1
(896,853),1,1
(896,863),1,1
(896,864),1,1
(896,867),1,1
(896,885),1,1
(896,906),1,1
(896,922),1,1
(896,925),1,1
(896,937),1,1
(896,972),1,1
(896,979),1,1
(896,980),1,1
(896,983),1,1
(896,985),1,1
(896,992),1,1
(896,999),1,1
(897,1),1,1
(897,2),1,1
(897,3),1,1
(897,4),1,1
(897,5),1,1
(897,7),1,1
(897,8),1,1
(897,9),1,1
(897,10),1,1
(897,11),1,1
(897,12),1,1
(897,13),1,1
(897,15),1,1
(897,19),1,1
(897,21),1,1
(897,22),1,1
(897,24),1,1
(897,26),1,1
(897,27),1,1
(897,28),1,1
(897,29),1,1
(897,31),1,1
(897,35),1,1
(897,36),1,1
(897,38),1,1
(897,39),1,1
(897,41),1,1
(897,42),1,1
(897,43),1,1
(897,44),1,1
(897,46),1,1
(897,47),1,1
(897,49),1,1
(897,50),1,1
(897,52),1,1
(897,53),1,1
(897,55),1,1
(897,56),1,1
(897,57),1,1
(897,58),1,1
(897,59),1,1
(897,60),1,1
(897,62),1,1
(897,63),1,1
(897,65),1,1
(897,66),1,1
(897,68),1,1
(897,69),1,1
(897,70),1,1
(897,71),1,1
(897,72),1,1
(897,73),1,1
(897,75),1,1
(897,76),1,1
(897,77),1,1
(897,78),1,1
(897,79),1,1
(897,82),1,1
(897,83),1,1
(897,84),1,1
(897,85),1,1
(897,87),1,1
(897,88),1,1
(897,89),1,1
(897,90),1,1
(897,91),1,1
(897,94),1,1
(897,96),1,1
(897,97),1,1
(897,98),1,1
(897,99),1,1
(897,100),1,1
(897,101),1,1
(897,102),1,1
(897,104),1,1
(897,106),1,1
(897,107),1,1
(897,108),1,1
(897,109),1,1
(897,110),1,1
(897,111),1,1
(897,112),1,1
(897,113),1,1
(897,115),1,1
(897,116),1,1
(897,117),1,1
(897,118),1,1
(897,119),1,1
(897,121),1,1
(897,122),1,1
(897,123),1,1
(897,127),1,1
(897,128),1,1
(897,131),1,1
(897,132),1,1
(897,133),1,1
(897,134),1,1
(897,137),1,1
(897,139),1,1
(897,140),1,1
(897,141),1,1
(897,143),1,1
(897,144),1,1
(897,146),1,1
(897,147),1,1
(897,148),1,1
(897,149),1,1
(897,150),1,1
(897,151),1,1
(897,152),1,1
(897,153),1,1
(897,154),1,1
(897,155),1,1
(897,156),1,1
(897,157),1,1
(897,158),1,1
(897,159),1,1
(897,160),1,1
(897,161),1,1
(897,162),1,1
(897,164),1,1
(897,165),1,1
(897,166),1,1
(897,169),1,1
(897,170),1,1
(897,171),1,1
(897,172),1,1
(897,173),1,1
(897,174),1,1
(897,175),1,1
(897,178),1,1
(897,179),1,1
(897,183),1,1
(897,184),1,1
(897,187),1,1
(897,189),1,1
(897,190),1,1
(897,191),1,1
(897,192),1,1
(897,193),1,1
(897,194),1,1
(897,195),1,1
(897,196),1,1
(897,199),1,1
(897,201),1,1
(897,203),1,1
(897,204),1,1
(897,205),1,1
(897,206),1,1
(897,207),1,1
(897,208),1,1
(897,211),1,1
(897,212),1,1
(897,214),1,1
(897,215),1,1
(897,217),1,1
(897,218),1,1
(897,219),1,1
(897,220),1,1
(897,221),1,1
(897,222),1,1
(897,223),1,1
(897,224),1,1
(897,225),1,1
(897,226),1,1
(897,227),1,1
(897,228),1,1
(897,229),1,1
(897,230),1,1
(897,231),1,1
(897,232),1,1
(897,233),1,1
(897,234),1,1
(897,236),1,1
(897,237),1,1
(897,238),1,1
(897,239),1,1
(897,240),1,1
(897,241),1,1
(897,242),1,1
(897,243),1,1
(897,244),1,1
(897,245),1,1
(897,247),1,1
(897,249),1,1
(897,250),1,1
(897,251),1,1
(897,253),1,1
(897,254),1,1
(897,255),1,1
(897,256),1,1
(897,257),1,1
(897,258),1,1
(897,260),1,1
(897,261),1,1
(897,263),1,1
(897,264),1,1
(897,265),1,1
(897,266),1,1
(897,268),1,1
(897,270),1,1
(897,271),1,1
(897,274),1,1
(897,275),1,1
(897,277),1,1
(897,278),1,1
(897,279),1,1
(897,281),1,1
(897,282),1,1
(897,284),1,1
(897,288),1,1
(897,289),1,1
(897,291),1,1
(897,292),1,1
(897,293),1,1
(897,294),1,1
(897,297),1,1
(897,298),1,1
(897,299),1,1
(897,300),1,1
(897,301),1,1
(897,302),1,1
(897,303),1,1
(897,306),1,1
(897,307),1,1
(897,308),1,1
(897,311),1,1
(897,312),1,1
(897,313),1,1
(897,315),1,1
(897,316),1,1
(897,317),1,1
(897,318),1,1
(897,319),1,1
(897,320),1,1
(897,322),1,1
(897,323),1,1
(897,325),1,1
(897,326),1,1
(897,327),1,1
(897,328),1,1
(897,332),1,1
(897,333),1,1
(897,334),1,1
(897,335),1,1
(897,336),1,1
(897,338),1,1
(897,339),1,1
(897,341),1,1
(897,343),1,1
(897,345),1,1
(897,346),1,1
(897,347),1,1
(897,348),1,1
(897,349),1,1
(897,350),1,1
(897,351),1,1
(897,352),1,1
(897,353),1,1
(897,354),1,1
(897,355),1,1
(897,356),1,1
(897,358),1,1
(897,359),1,1
(897,360),1,1
(897,361),1,1
(897,362),1,1
(897,363),1,1
(897,365),1,1
(897,367),1,1
(897,368),1,1
(897,369),1,1
(897,370),1,1
(897,371),1,1
(897,372),1,1
(897,373),1,1
(897,376),1,1
(897,377),1,1
(897,379),1,1
(897,380),1,1
(897,381),1,1
(897,382),1,1
(897,383),1,1
(897,384),1,1
(897,385),1,1
(897,386),1,1
(897,388),1,1
(897,390),1,1
(897,391),1,1
(897,395),1,1
(897,397),1,1
(897,398),1,1
(897,401),1,1
(897,402),1,1
(897,403),1,1
(897,404),1,1
(897,408),1,1
(897,409),1,1
(897,410),1,1
(897,411),1,1
(897,412),1,1
(897,413),1,1
(897,414),1,1
(897,415),1,1
(897,417),1,1
(897,418),1,1
(897,419),1,1
(897,420),1,1
(897,421),1,1
(897,422),1,1
(897,425),1,1
(897,426),1,1
(897,427),1,1
(897,428),1,1
(897,429),1,1
(897,430),1,1
(897,431),1,1
(897,432),1,1
(897,433),1,1
(897,436),1,1
(897,437),1,1
(897,439),1,1
(897,440),1,1
(897,441),1,1
(897,442),1,1
(897,443),1,1
(897,444),1,1
(897,445),1,1
(897,446),1,1
(897,447),1,1
(897,448),1,1
(897,451),1,1
(897,452),1,1
(897,453),1,1
(897,454),1,1
(897,456),1,1
(897,458),1,1
(897,459),1,1
(897,460),1,1
(897,461),1,1
(897,462),1,1
(897,464),1,1
(897,465),1,1
(897,466),1,1
(897,467),1,1
(897,468),1,1
(897,469),1,1
(897,470),1,1
(897,471),1,1
(897,472),1,1
(897,477),1,1
(897,478),1,1
(897,482),1,1
(897,483),1,1
(897,485),1,1
(897,487),1,1
(897,488),1,1
(897,489),1,1
(897,490),1,1
(897,492),1,1
(897,493),1,1
(897,494),1,1
(897,495),1,1
(897,498),1,1
(897,499),1,1
(897,500),1,1
(897,501),1,1
(897,502),1,1
(897,505),1,1
(897,506),1,1
(897,507),1,1
(897,509),1,1
(897,510),1,1
(897,512),1,1
(897,513),1,1
(897,514),1,1
(897,517),1,1
(897,518),1,1
(897,519),1,1
(897,520),1,1
(897,521),1,1
(897,522),1,1
(897,523),1,1
(897,526),1,1
(897,527),1,1
(897,528),1,1
(897,529),1,1
(897,531),1,1
(897,532),1,1
(897,533),1,1
(897,535),1,1
(897,536),1,1
(897,537),1,1
(897,538),1,1
(897,539),1,1
(897,540),1,1
(897,541),1,1
(897,542),1,1
(897,543),1,1
(897,545),1,1
(897,548),1,1
(897,549),1,1
(897,553),1,1
(897,554),1,1
(897,556),1,1
(897,557),1,1
(897,558),1,1
(897,559),1,1
(897,561),1,1
(897,562),1,1
(897,564),1,1
(897,565),1,1
(897,566),1,1
(897,567),1,1
(897,568),1,1
(897,569),1,1
(897,570),1,1
(897,571),1,1
(897,572),1,1
(897,574),1,1
(897,576),1,1
(897,578),1,1
(897,580),1,1
(897,581),1,1
(897,582),1,1
(897,583),1,1
(897,584),1,1
(897,586),1,1
(897,588),1,1
(897,589),1,1
(897,590),1,1
(897,591),1,1
(897,592),1,1
(897,593),1,1
(897,594),1,1
(897,595),1,1
(897,596),1,1
(897,597),1,1
(897,598),1,1
(897,599),1,1
(897,600),1,1
(897,601),1,1
(897,602),1,1
(897,603),1,1
(897,604),1,1
(897,605),1,1
(897,606),1,1
(897,607),1,1
(897,608),1,1
(897,609),1,1
(897,610),1,1
(897,611),1,1
(897,612),1,1
(897,613),1,1
(897,614),1,1
(897,616),1,1
(897,618),1,1
(897,620),1,1
(897,622),1,1
(897,624),1,1
(897,625),1,1
(897,626),1,1
(897,627),1,1
(897,628),1,1
(897,629),1,1
(897,631),1,1
(897,632),1,1
(897,634),1,1
(897,636),1,1
(897,637),1,1
(897,638),1,1
(897,639),1,1
(897,642),1,1
(897,643),1,1
(897,644),1,1
(897,645),1,1
(897,646),1,1
(897,648),1,1
(897,650),1,1
(897,652),1,1
(897,653),1,1
(897,655),1,1
(897,656),1,1
(897,657),1,1
(897,659),1,1
(897,660),1,1
(897,661),1,1
(897,662),1,1
(897,663),1,1
(897,664),1,1
(897,665),1,1
(897,667),1,1
(897,668),1,1
(897,669),1,1
(897,670),1,1
(897,671),1,1
(897,672),1,1
(897,674),1,1
(897,675),1,1
(897,676),1,1
(897,677),1,1
(897,678),1,1
(897,680),1,1
(897,683),1,1
(897,684),1,1
(897,686),1,1
(897,687),1,1
(897,688),1,1
(897,691),1,1
(897,692),1,1
(897,693),1,1
(897,694),1,1
(897,698),1,1
(897,699),1,1
(897,700),1,1
(897,701),1,1
(897,702),1,1
(897,703),1,1
(897,704),1,1
(897,705),1,1
(897,706),1,1
(897,708),1,1
(897,709),1,1
(897,710),1,1
(897,712),1,1
(897,714),1,1
(897,715),1,1
(897,716),1,1
(897,717),1,1
(897,718),1,1
(897,719),1,1
(897,720),1,1
(897,721),1,1
(897,722),1,1
(897,723),1,1
(897,725),1,1
(897,726),1,1
(897,727),1,1
(897,728),1,1
(897,731),1,1
(897,733),1,1
(897,734),1,1
(897,735),1,1
(897,737),1,1
(897,738),1,1
(897,739),1,1
(897,741),1,1
(897,742),1,1
(897,744),1,1
(897,745),1,1
(897,746),1,1
(897,747),1,1
(897,748),1,1
(897,749),1,1
(897,750),1,1
(897,751),1,1
(897,752),1,1
(897,753),1,1
(897,754),1,1
(897,756),1,1
(897,758),1,1
(897,759),1,1
(897,761),1,1
(897,762),1,1
(897,764),1,1
(897,766),1,1
(897,767),1,1
(897,769),1,1
(897,770),1,1
(897,771),1,1
(897,772),1,1
(897,774),1,1
(897,775),1,1
(897,779),1,1
(897,782),1,1
(897,783),1,1
(897,784),1,1
(897,786),1,1
(897,787),1,1
(897,788),1,1
(897,789),1,1
(897,790),1,1
(897,792),1,1
(897,794),1,1
(897,795),1,1
(897,796),1,1
(897,797),1,1
(897,799),1,1
(897,800),1,1
(897,801),1,1
(897,802),1,1
(897,803),1,1
(897,804),1,1
(897,805),1,1
(897,806),1,1
(897,807),1,1
(897,808),1,1
(897,810),1,1
(897,811),1,1
(897,812),1,1
(897,813),1,1
(897,814),1,1
(897,815),1,1
(897,816),1,1
(897,817),1,1
(897,819),1,1
(897,820),1,1
(897,821),1,1
(897,822),1,1
(897,824),1,1
(897,825),1,1
(897,828),1,1
(897,829),1,1
(897,831),1,1
(897,832),1,1
(897,834),1,1
(897,835),1,1
(897,837),1,1
(897,840),1,1
(897,842),1,1
(897,843),1,1
(897,845),1,1
(897,847),1,1
(897,850),1,1
(897,851),1,1
(897,852),1,1
(897,853),1,1
(897,855),1,1
(897,856),1,1
(897,858),1,1
(897,859),1,1
(897,860),1,1
(897,861),1,1
(897,862),1,1
(897,863),1,1
(897,864),1,1
(897,865),1,1
(897,866),1,1
(897,867),1,1
(897,868),1,1
(897,869),1,1
(897,870),1,1
(897,871),1,1
(897,872),1,1
(897,874),1,1
(897,876),1,1
(897,878),1,1
(897,879),1,1
(897,880),1,1
(897,881),1,1
(897,882),1,1
(897,883),1,1
(897,884),1,1
(897,885),1,1
(897,887),1,1
(897,888),1,1
(897,889),1,1
(897,890),1,1
(897,891),1,1
(897,892),1,1
(897,893),1,1
(897,894),1,1
(897,895),1,1
(897,896),1,1
(897,898),1,1
(897,899),1,1
(897,900),1,1
(897,901),1,1
(897,903),1,1
(897,904),1,1
(897,906),1,1
(897,907),1,1
(897,909),1,1
(897,910),1,1
(897,913),1,1
(897,917),1,1
(897,918),1,1
(897,920),1,1
(897,922),1,1
(897,923),1,1
(897,924),1,1
(897,925),1,1
(897,926),1,1
(897,927),1,1
(897,928),1,1
(897,929),1,1
(897,930),1,1
(897,931),1,1
(897,933),1,1
(897,934),1,1
(897,935),1,1
(897,936),1,1
(897,937),1,1
(897,938),1,1
(897,939),1,1
(897,940),1,1
(897,941),1,1
(897,942),1,1
(897,945),1,1
(897,946),1,1
(897,947),1,1
(897,949),1,1
(897,951),1,1
(897,952),1,1
(897,953),1,1
(897,954),1,1
(897,955),1,1
(897,956),1,1
(897,957),1,1
(897,958),1,1
(897,960),1,1
(897,961),1,1
(897,965),1,1
(897,966),1,1
(897,967),1,1
(897,968),1,1
(897,969),1,1
(897,971),1,1
(897,972),1,1
(897,973),1,1
(897,974),1,1
(897,975),1,1
(897,976),1,1
(897,977),1,1
(897,979),1,1
(897,980),1,1
(897,981),1,1
(897,982),1,1
(897,985),1,1
(897,986),1,1
(897,988),1,1
(897,989),1,1
(897,990),1,1
(897,991),1,1
(897,993),1,1
(897,994),1,1
(897,995),1,1
(897,996),1,1
(897,998),1,1
(897,999),1,1
(898,11),1,1
(898,12),1,1
(898,28),1,1
(898,29),1,1
(898,43),1,1
(898,58),1,1
(898,62),1,1
(898,65),1,1
(898,70),1,1
(898,89),1,1
(898,91),1,1
(898,102),1,1
(898,104),1,1
(898,109),1,1
(898,123),1,1
(898,136),1,1
(898,137),1,1
(898,142),1,1
(898,147),1,1
(898,150),1,1
(898,151),1,1
(898,161),1,1
(898,162),1,1
(898,166),1,1
(898,187),1,1
(898,192),1,1
(898,195),1,1
(898,203),1,1
(898,207),1,1
(898,215),1,1
(898,224),1,1
(898,233),1,1
(898,234),1,1
(898,235),1,1
(898,238),1,1
(898,239),1,1
(898,241),1,1
(898,251),1,1
(898,261),1,1
(898,269),1,1
(898,275),1,1
(898,276),1,1
(898,284),1,1
(898,303),1,1
(898,307),1,1
(898,333),1,1
(898,346),1,1
(898,358),1,1
(898,359),1,1
(898,370),1,1
(898,377),1,1
(898,388),1,1
(898,409),1,1
(898,415),1,1
(898,419),1,1
(898,429),1,1
(898,433),1,1
(898,434),1,1
(898,441),1,1
(898,467),1,1
(898,471),1,1
(898,476),1,1
(898,483),1,1
(898,485),1,1
(898,487),1,1
(898,495),1,1
(898,503),1,1
(898,505),1,1
(898,513),1,1
(898,518),1,1
(898,520),1,1
(898,521),1,1
(898,538),1,1
(898,540),1,1
(898,542),1,1
(898,545),1,1
(898,548),1,1
(898,556),1,1
(898,567),1,1
(898,571),1,1
(898,575),1,1
(898,578),1,1
(898,587),1,1
(898,589),1,1
(898,590),1,1
(898,592),1,1
(898,593),1,1
(898,596),1,1
(898,600),1,1
(898,605),1,1
(898,606),1,1
(898,612),1,1
(898,623),1,1
(898,641),1,1
(898,647),1,1
(898,660),1,1
(898,666),1,1
(898,670),1,1
(898,671),1,1
(898,676),1,1
(898,687),1,1
(898,688),1,1
(898,693),1,1
(898,699),1,1
(898,704),1,1
(898,707),1,1
(898,711),1,1
(898,717),1,1
(898,723),1,1
(898,731),1,1
(898,737),1,1
(898,738),1,1
(898,742),1,1
(898,747),1,1
(898,748),1,1
(898,749),1,1
(898,751),1,1
(898,756),1,1
(898,764),1,1
(898,767),1,1
(898,769),1,1
(898,770),1,1
(898,774),1,1
(898,775),1,1
(898,793),1,1
(898,795),1,1
(898,805),1,1
(898,807),1,1
(898,816),1,1
(898,821),1,1
(898,827),1,1
(898,835),1,1
(898,837),1,1
(898,859),1,1
(898,861),1,1
(898,870),1,1
(898,873),1,1
(898,874),1,1
(898,878),1,1
(898,879),1,1
(898,880),1,1
(898,881),1,1
(898,891),1,1
(898,893),1,1
(898,903),1,1
(898,904),1,1
(898,917),1,1
(898,918),1,1
(898,921),1,1
(898,930),1,1
(898,931),1,1
(898,933),1,1
(898,934),1,1
(898,942),1,1
(898,945),1,1
(898,947),1,1
(898,953),1,1
(898,954),1,1
(898,955),1,1
(898,965),1,1
(898,967),1,1
(898,976),1,1
(898,982),1,1
(899,166),1,1
(899,235),1,1
(899,312),1,1
(899,433),1,1
(899,568),1,1
(899,861),1,1
(899,992),1,1
(900,0),1,1
(900,11),1,1
(900,12),1,1
(900,18),1,1
(900,29),1,1
(900,37),1,1
(900,41),1,1
(900,43),1,1
(900,57),1,1
(900,58),1,1
(900,65),1,1
(900,70),1,1
(900,79),1,1
(900,89),1,1
(900,91),1,1
(900,104),1,1
(900,109),1,1
(900,115),1,1
(900,123),1,1
(900,137),1,1
(900,142),1,1
(900,147),1,1
(900,150),1,1
(900,151),1,1
(900,161),1,1
(900,162),1,1
(900,166),1,1
(900,187),1,1
(900,192),1,1
(900,195),1,1
(900,199),1,1
(900,203),1,1
(900,207),1,1
(900,215),1,1
(900,233),1,1
(900,234),1,1
(900,235),1,1
(900,238),1,1
(900,239),1,1
(900,241),1,1
(900,251),1,1
(900,255),1,1
(900,260),1,1
(900,261),1,1
(900,269),1,1
(900,275),1,1
(900,284),1,1
(900,285),1,1
(900,286),1,1
(900,303),1,1
(900,312),1,1
(900,333),1,1
(900,346),1,1
(900,358),1,1
(900,359),1,1
(900,370),1,1
(900,377),1,1
(900,388),1,1
(900,393),1,1
(900,403),1,1
(900,409),1,1
(900,415),1,1
(900,419),1,1
(900,429),1,1
(900,433),1,1
(900,441),1,1
(900,467),1,1
(900,471),1,1
(900,476),1,1
(900,483),1,1
(900,487),1,1
(900,495),1,1
(900,513),1,1
(900,518),1,1
(900,520),1,1
(900,521),1,1
(900,534),1,1
(900,538),1,1
(900,540),1,1
(900,542),1,1
(900,545),1,1
(900,556),1,1
(900,566),1,1
(900,567),1,1
(900,568),1,1
(900,571),1,1
(900,575),1,1
(900,578),1,1
(900,589),1,1
(900,590),1,1
(900,592),1,1
(900,593),1,1
(900,596),1,1
(900,600),1,1
(900,605),1,1
(900,606),1,1
(900,612),1,1
(900,623),1,1
(900,625),1,1
(900,631),1,1
(900,640),1,1
(900,647),1,1
(900,660),1,1
(900,671),1,1
(900,687),1,1
(900,688),1,1
(900,692),1,1
(900,693),1,1
(900,699),1,1
(900,704),1,1
(900,707),1,1
(900,711),1,1
(900,717),1,1
(900,723),1,1
(900,731),1,1
(900,737),1,1
(900,742),1,1
(900,747),1,1
(900,748),1,1
(900,751),1,1
(900,756),1,1
(900,761),1,1
(900,764),1,1
(900,769),1,1
(900,770),1,1
(900,774),1,1
(900,775),1,1
(900,795),1,1
(900,807),1,1
(900,816),1,1
(900,821),1,1
(900,829),1,1
(900,837),1,1
(900,841),1,1
(900,859),1,1
(900,861),1,1
(900,870),1,1
(900,874),1,1
(900,878),1,1
(900,879),1,1
(900,880),1,1
(900,881),1,1
(900,891),1,1
(900,893),1,1
(900,903),1,1
(900,904),1,1
(900,907),1,1
(900,917),1,1
(900,918),1,1
(900,921),1,1
(900,933),1,1
(900,934),1,1
(900,942),1,1
(900,943),1,1
(900,947),1,1
(900,953),1,1
(900,954),1,1
(900,955),1,1
(900,965),1,1
(900,967),1,1
(900,976),1,1
(900,982),1,1
(900,992),1,1
(901,12),1,1
(901,24),1,1
(901,28),1,1
(901,29),1,1
(901,41),1,1
(901,43),1,1
(901,57),1,1
(901,58),1,1
(901,62),1,1
(901,65),1,1
(901,70),1,1
(901,79),1,1
(901,89),1,1
(901,91),1,1
(901,104),1,1
(901,109),1,1
(901,115),1,1
(901,123),1,1
(901,137),1,1
(901,139),1,1
(901,142),1,1
(901,147),1,1
(901,150),1,1
(901,151),1,1
(901,154),1,1
(901,161),1,1
(901,162),1,1
(901,187),1,1
(901,192),1,1
(901,195),1,1
(901,199),1,1
(901,203),1,1
(901,207),1,1
(901,224),1,1
(901,233),1,1
(901,234),1,1
(901,235),1,1
(901,238),1,1
(901,239),1,1
(901,255),1,1
(901,261),1,1
(901,267),1,1
(901,269),1,1
(901,275),1,1
(901,284),1,1
(901,285),1,1
(901,303),1,1
(901,304),1,1
(901,318),1,1
(901,333),1,1
(901,346),1,1
(901,358),1,1
(901,359),1,1
(901,370),1,1
(901,377),1,1
(901,388),1,1
(901,393),1,1
(901,403),1,1
(901,409),1,1
(901,415),1,1
(901,419),1,1
(901,429),1,1
(901,433),1,1
(901,441),1,1
(901,471),1,1
(901,476),1,1
(901,483),1,1
(901,485),1,1
(901,487),1,1
(901,503),1,1
(901,505),1,1
(901,513),1,1
(901,518),1,1
(901,520),1,1
(901,521),1,1
(901,538),1,1
(901,540),1,1
(901,542),1,1
(901,545),1,1
(901,548),1,1
(901,556),1,1
(901,566),1,1
(901,567),1,1
(901,568),1,1
(901,571),1,1
(901,575),1,1
(901,578),1,1
(901,587),1,1
(901,589),1,1
(901,590),1,1
(901,593),1,1
(901,596),1,1
(901,600),1,1
(901,601),1,1
(901,605),1,1
(901,606),1,1
(901,612),1,1
(901,623),1,1
(901,625),1,1
(901,631),1,1
(901,647),1,1
(901,660),1,1
(901,671),1,1
(901,676),1,1
(901,687),1,1
(901,688),1,1
(901,692),1,1
(901,693),1,1
(901,699),1,1
(901,704),1,1
(901,707),1,1
(901,711),1,1
(901,717),1,1
(901,723),1,1
(901,731),1,1
(901,738),1,1
(901,742),1,1
(901,747),1,1
(901,748),1,1
(901,749),1,1
(901,751),1,1
(901,756),1,1
(901,764),1,1
(901,767),1,1
(901,769),1,1
(901,775),1,1
(901,795),1,1
(901,805),1,1
(901,816),1,1
(901,821),1,1
(901,827),1,1
(901,835),1,1
(901,837),1,1
