Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(989,658),1,1
(989,659),1,1
(989,660),1,1
(989,661),1,1
(989,666),1,1
(989,671),1,1
(989,675),1,1
(989,677),1,1
(989,678),1,1
(989,681),1,1
(989,686),1,1
(989,692),1,1
(989,695),1,1
(989,696),1,1
(989,697),1,1
(989,698),1,1
(989,700),1,1
(989,702),1,1
(989,712),1,1
(989,714),1,1
(989,726),1,1
(989,727),1,1
(989,730),1,1
(989,735),1,1
(989,742),1,1
(989,749),1,1
(989,753),1,1
(989,764),1,1
(989,765),1,1
(989,771),1,1
(989,774),1,1
(989,775),1,1
(989,783),1,1
(989,785),1,1
(989,787),1,1
(989,788),1,1
(989,791),1,1
(989,797),1,1
(989,798),1,1
(989,801),1,1
(989,809),1,1
(989,810),1,1
(989,812),1,1
(989,815),1,1
(989,818),1,1
(989,822),1,1
(989,825),1,1
(989,826),1,1
(989,829),1,1
(989,830),1,1
(989,832),1,1
(989,834),1,1
(989,837),1,1
(989,842),1,1
(989,844),1,1
(989,851),1,1
(989,854),1,1
(989,855),1,1
(989,858),1,1
(989,864),1,1
(989,865),1,1
(989,867),1,1
(989,868),1,1
(989,873),1,1
(989,874),1,1
(989,876),1,1
(989,890),1,1
(989,891),1,1
(989,892),1,1
(989,894),1,1
(989,895),1,1
(989,901),1,1
(989,904),1,1
(989,907),1,1
(989,914),1,1
(989,916),1,1
(989,923),1,1
(989,925),1,1
(989,926),1,1
(989,929),1,1
(989,931),1,1
(989,939),1,1
(989,941),1,1
(989,942),1,1
(989,944),1,1
(989,945),1,1
(989,948),1,1
(990,3),1,1
(990,4),1,1
(990,11),1,1
(990,20),1,1
(990,21),1,1
(990,23),1,1
(990,28),1,1
(990,39),1,1
(990,43),1,1
(990,48),1,1
(990,49),1,1
(990,55),1,1
(990,57),1,1
(990,63),1,1
(990,67),1,1
(990,68),1,1
(990,69),1,1
(990,73),1,1
(990,80),1,1
(990,81),1,1
(990,84),1,1
(990,85),1,1
(990,89),1,1
(990,90),1,1
(990,93),1,1
(990,94),1,1
(990,96),1,1
(990,101),1,1
(990,102),1,1
(990,104),1,1
(990,106),1,1
(990,115),1,1
(990,116),1,1
(990,128),1,1
(990,129),1,1
(990,131),1,1
(990,134),1,1
(990,135),1,1
(990,136),1,1
(990,141),1,1
(990,143),1,1
(990,146),1,1
(990,155),1,1
(990,156),1,1
(990,171),1,1
(990,178),1,1
(990,179),1,1
(990,184),1,1
(990,187),1,1
(990,188),1,1
(990,190),1,1
(990,192),1,1
(990,195),1,1
(990,200),1,1
(990,202),1,1
(990,203),1,1
(990,205),1,1
(990,207),1,1
(990,208),1,1
(990,213),1,1
(990,216),1,1
(990,218),1,1
(990,219),1,1
(990,226),1,1
(990,228),1,1
(990,229),1,1
(990,231),1,1
(990,242),1,1
(990,250),1,1
(990,251),1,1
(990,254),1,1
(990,255),1,1
(990,260),1,1
(990,262),1,1
(990,264),1,1
(990,265),1,1
(990,275),1,1
(990,283),1,1
(990,286),1,1
(990,288),1,1
(990,291),1,1
(990,294),1,1
(990,296),1,1
(990,301),1,1
(990,307),1,1
(990,319),1,1
(990,325),1,1
(990,327),1,1
(990,328),1,1
(990,334),1,1
(990,335),1,1
(990,337),1,1
(990,345),1,1
(990,349),1,1
(990,351),1,1
(990,355),1,1
(990,357),1,1
(990,358),1,1
(990,365),1,1
(990,378),1,1
(990,381),1,1
(990,384),1,1
(990,393),1,1
(990,395),1,1
(990,402),1,1
(990,407),1,1
(990,414),1,1
(990,419),1,1
(990,422),1,1
(990,424),1,1
(990,433),1,1
(990,434),1,1
(990,442),1,1
(990,445),1,1
(990,452),1,1
(990,458),1,1
(990,460),1,1
(990,462),1,1
(990,463),1,1
(990,465),1,1
(990,473),1,1
(990,475),1,1
(990,487),1,1
(990,492),1,1
(990,504),1,1
(990,508),1,1
(990,511),1,1
(990,521),1,1
(990,523),1,1
(990,534),1,1
(990,535),1,1
(990,536),1,1
(990,538),1,1
(990,540),1,1
(990,542),1,1
(990,543),1,1
(990,551),1,1
(990,552),1,1
(990,558),1,1
(990,560),1,1
(990,566),1,1
(990,574),1,1
(990,582),1,1
(990,583),1,1
(990,586),1,1
(990,587),1,1
(990,591),1,1
(990,592),1,1
(990,596),1,1
(990,599),1,1
(990,601),1,1
(990,610),1,1
(990,611),1,1
(990,612),1,1
(990,613),1,1
(990,625),1,1
(990,633),1,1
(990,638),1,1
(990,640),1,1
(990,644),1,1
(990,658),1,1
(990,660),1,1
(990,661),1,1
(990,666),1,1
(990,671),1,1
(990,675),1,1
(990,677),1,1
(990,680),1,1
(990,681),1,1
(990,686),1,1
(990,687),1,1
(990,688),1,1
(990,695),1,1
(990,696),1,1
(990,698),1,1
(990,702),1,1
(990,712),1,1
(990,714),1,1
(990,727),1,1
(990,735),1,1
(990,742),1,1
(990,759),1,1
(990,764),1,1
(990,765),1,1
(990,771),1,1
(990,774),1,1
(990,775),1,1
(990,783),1,1
(990,785),1,1
(990,787),1,1
(990,788),1,1
(990,791),1,1
(990,797),1,1
(990,798),1,1
(990,801),1,1
(990,804),1,1
(990,809),1,1
(990,810),1,1
(990,812),1,1
(990,815),1,1
(990,818),1,1
(990,822),1,1
(990,825),1,1
(990,826),1,1
(990,830),1,1
(990,834),1,1
(990,837),1,1
(990,842),1,1
(990,844),1,1
(990,851),1,1
(990,854),1,1
(990,855),1,1
(990,858),1,1
(990,864),1,1
(990,865),1,1
(990,867),1,1
(990,868),1,1
(990,873),1,1
(990,874),1,1
(990,880),1,1
(990,890),1,1
(990,891),1,1
(990,892),1,1
(990,894),1,1
(990,901),1,1
(990,904),1,1
(990,905),1,1
(990,907),1,1
(990,910),1,1
(990,914),1,1
(990,916),1,1
(990,920),1,1
(990,923),1,1
(990,925),1,1
(990,926),1,1
(990,929),1,1
(990,931),1,1
(990,939),1,1
(990,942),1,1
(990,944),1,1
(990,945),1,1
(990,947),1,1
(990,948),1,1
(991,11),1,1
(991,69),1,1
(991,82),1,1
(991,153),1,1
(991,190),1,1
(991,200),1,1
(991,244),1,1
(991,285),1,1
(991,292),1,1
(991,342),1,1
(991,354),1,1
(991,357),1,1
(991,365),1,1
(991,381),1,1
(991,402),1,1
(991,421),1,1
(991,427),1,1
(991,508),1,1
(991,514),1,1
(991,540),1,1
(991,542),1,1
(991,586),1,1
(991,604),1,1
(991,638),1,1
(991,644),1,1
(991,687),1,1
(991,713),1,1
(991,730),1,1
(991,735),1,1
(991,788),1,1
(991,826),1,1
(991,829),1,1
(991,851),1,1
(991,858),1,1
(992,11),1,1
(992,69),1,1
(992,190),1,1
(992,200),1,1
(992,211),1,1
(992,287),1,1
(992,342),1,1
(992,350),1,1
(992,354),1,1
(992,357),1,1
(992,365),1,1
(992,381),1,1
(992,392),1,1
(992,397),1,1
(992,402),1,1
(992,451),1,1
(992,508),1,1
(992,540),1,1
(992,556),1,1
(992,558),1,1
(992,568),1,1
(992,586),1,1
(992,638),1,1
(992,644),1,1
(992,687),1,1
(992,722),1,1
(992,735),1,1
(992,788),1,1
(992,799),1,1
(992,826),1,1
(992,829),1,1
(992,851),1,1
(993,3),1,1
(993,11),1,1
(993,20),1,1
(993,21),1,1
(993,23),1,1
(993,26),1,1
(993,28),1,1
(993,30),1,1
(993,32),1,1
(993,39),1,1
(993,41),1,1
(993,43),1,1
(993,48),1,1
(993,49),1,1
(993,55),1,1
(993,57),1,1
(993,63),1,1
(993,66),1,1
(993,67),1,1
(993,68),1,1
(993,69),1,1
(993,71),1,1
(993,73),1,1
(993,80),1,1
(993,82),1,1
(993,86),1,1
(993,90),1,1
(993,92),1,1
(993,94),1,1
(993,101),1,1
(993,102),1,1
(993,104),1,1
(993,116),1,1
(993,128),1,1
(993,134),1,1
(993,135),1,1
(993,136),1,1
(993,141),1,1
(993,143),1,1
(993,144),1,1
(993,146),1,1
(993,155),1,1
(993,156),1,1
(993,162),1,1
(993,171),1,1
(993,178),1,1
(993,188),1,1
(993,190),1,1
(993,192),1,1
(993,193),1,1
(993,195),1,1
(993,200),1,1
(993,202),1,1
(993,207),1,1
(993,208),1,1
(993,213),1,1
(993,216),1,1
(993,218),1,1
(993,222),1,1
(993,226),1,1
(993,228),1,1
(993,229),1,1
(993,231),1,1
(993,237),1,1
(993,242),1,1
(993,250),1,1
(993,251),1,1
(993,254),1,1
(993,260),1,1
(993,262),1,1
(993,265),1,1
(993,267),1,1
(993,280),1,1
(993,283),1,1
(993,286),1,1
(993,291),1,1
(993,292),1,1
(993,294),1,1
(993,296),1,1
(993,297),1,1
(993,301),1,1
(993,305),1,1
(993,307),1,1
(993,309),1,1
(993,316),1,1
(993,327),1,1
(993,328),1,1
(993,329),1,1
(993,335),1,1
(993,337),1,1
(993,339),1,1
(993,342),1,1
(993,345),1,1
(993,346),1,1
(993,349),1,1
(993,351),1,1
(993,357),1,1
(993,358),1,1
(993,364),1,1
(993,375),1,1
(993,378),1,1
(993,381),1,1
(993,384),1,1
(993,386),1,1
(993,393),1,1
(993,395),1,1
(993,396),1,1
(993,398),1,1
(993,414),1,1
(993,422),1,1
(993,424),1,1
(993,433),1,1
(993,434),1,1
(993,442),1,1
(993,444),1,1
(993,445),1,1
(993,452),1,1
(993,453),1,1
(993,458),1,1
(993,460),1,1
(993,463),1,1
(993,465),1,1
(993,473),1,1
(993,475),1,1
(993,476),1,1
(993,487),1,1
(993,504),1,1
(993,508),1,1
(993,511),1,1
(993,512),1,1
(993,523),1,1
(993,535),1,1
(993,538),1,1
(993,540),1,1
(993,543),1,1
(993,546),1,1
(993,551),1,1
(993,552),1,1
(993,556),1,1
(993,558),1,1
(993,559),1,1
(993,560),1,1
(993,566),1,1
(993,574),1,1
(993,580),1,1
(993,582),1,1
(993,583),1,1
(993,586),1,1
(993,587),1,1
(993,590),1,1
(993,596),1,1
(993,599),1,1
(993,601),1,1
(993,604),1,1
(993,606),1,1
(993,609),1,1
(993,610),1,1
(993,612),1,1
(993,625),1,1
(993,633),1,1
(993,638),1,1
(993,640),1,1
(993,641),1,1
(993,644),1,1
(993,660),1,1
(993,661),1,1
(993,666),1,1
(993,671),1,1
(993,675),1,1
(993,677),1,1
(993,681),1,1
(993,686),1,1
(993,687),1,1
(993,695),1,1
(993,696),1,1
(993,698),1,1
(993,702),1,1
(993,711),1,1
(993,712),1,1
(993,714),1,1
(993,726),1,1
(993,727),1,1
(993,730),1,1
(993,735),1,1
(993,749),1,1
(993,753),1,1
(993,759),1,1
(993,763),1,1
(993,764),1,1
(993,765),1,1
(993,771),1,1
(993,773),1,1
(993,774),1,1
(993,780),1,1
(993,783),1,1
(993,785),1,1
(993,787),1,1
(993,788),1,1
(993,791),1,1
(993,797),1,1
(993,798),1,1
(993,804),1,1
(993,806),1,1
(993,809),1,1
(993,810),1,1
(993,812),1,1
(993,815),1,1
(993,818),1,1
(993,822),1,1
(993,825),1,1
(993,826),1,1
(993,830),1,1
(993,834),1,1
(993,837),1,1
(993,842),1,1
(993,844),1,1
(993,851),1,1
(993,852),1,1
(993,854),1,1
(993,855),1,1
(993,858),1,1
(993,864),1,1
(993,865),1,1
(993,867),1,1
(993,868),1,1
(993,874),1,1
(993,880),1,1
(993,890),1,1
(993,891),1,1
(993,892),1,1
(993,894),1,1
(993,901),1,1
(993,903),1,1
(993,904),1,1
(993,905),1,1
(993,907),1,1
(993,914),1,1
(993,916),1,1
(993,917),1,1
(993,918),1,1
(993,923),1,1
(993,925),1,1
(993,926),1,1
(993,929),1,1
(993,931),1,1
(993,939),1,1
(993,940),1,1
(993,942),1,1
(993,944),1,1
(993,945),1,1
(993,947),1,1
(993,948),1,1
(994,11),1,1
(994,69),1,1
(994,82),1,1
(994,129),1,1
(994,174),1,1
(994,175),1,1
(994,190),1,1
(994,193),1,1
(994,200),1,1
(994,292),1,1
(994,322),1,1
(994,342),1,1
(994,357),1,1
(994,363),1,1
(994,381),1,1
(994,392),1,1
(994,508),1,1
(994,540),1,1
(994,542),1,1
(994,556),1,1
(994,558),1,1
(994,580),1,1
(994,586),1,1
(994,638),1,1
(994,644),1,1
(994,730),1,1
(994,735),1,1
(994,788),1,1
(994,826),1,1
(994,829),1,1
(994,851),1,1
(995,3),1,1
(995,11),1,1
(995,21),1,1
(995,23),1,1
(995,28),1,1
(995,30),1,1
(995,39),1,1
(995,42),1,1
(995,43),1,1
(995,48),1,1
(995,57),1,1
(995,63),1,1
(995,68),1,1
(995,69),1,1
(995,73),1,1
(995,80),1,1
(995,87),1,1
(995,89),1,1
(995,92),1,1
(995,94),1,1
(995,101),1,1
(995,102),1,1
(995,104),1,1
(995,106),1,1
(995,115),1,1
(995,116),1,1
(995,125),1,1
(995,128),1,1
(995,129),1,1
(995,131),1,1
(995,134),1,1
(995,135),1,1
(995,136),1,1
(995,141),1,1
(995,143),1,1
(995,144),1,1
(995,146),1,1
(995,155),1,1
(995,156),1,1
(995,171),1,1
(995,178),1,1
(995,185),1,1
(995,187),1,1
(995,188),1,1
(995,190),1,1
(995,192),1,1
(995,195),1,1
(995,200),1,1
(995,202),1,1
(995,203),1,1
(995,205),1,1
(995,207),1,1
(995,208),1,1
(995,213),1,1
(995,216),1,1
(995,218),1,1
(995,226),1,1
(995,228),1,1
(995,229),1,1
(995,231),1,1
(995,232),1,1
(995,237),1,1
(995,242),1,1
(995,250),1,1
(995,251),1,1
(995,254),1,1
(995,260),1,1
(995,262),1,1
(995,263),1,1
(995,264),1,1
(995,265),1,1
(995,267),1,1
(995,280),1,1
(995,283),1,1
(995,285),1,1
(995,286),1,1
(995,291),1,1
(995,294),1,1
(995,296),1,1
(995,301),1,1
(995,303),1,1
(995,307),1,1
(995,309),1,1
(995,316),1,1
(995,325),1,1
(995,327),1,1
(995,328),1,1
(995,329),1,1
(995,335),1,1
(995,337),1,1
(995,338),1,1
(995,349),1,1
(995,351),1,1
(995,353),1,1
(995,358),1,1
(995,365),1,1
(995,378),1,1
(995,381),1,1
(995,384),1,1
(995,387),1,1
(995,393),1,1
(995,395),1,1
(995,412),1,1
(995,414),1,1
(995,422),1,1
(995,424),1,1
(995,431),1,1
(995,433),1,1
(995,442),1,1
(995,444),1,1
(995,445),1,1
(995,451),1,1
(995,453),1,1
(995,458),1,1
(995,460),1,1
(995,462),1,1
(995,463),1,1
(995,465),1,1
(995,473),1,1
(995,475),1,1
(995,476),1,1
(995,487),1,1
(995,504),1,1
(995,511),1,1
(995,523),1,1
(995,533),1,1
(995,534),1,1
(995,538),1,1
(995,540),1,1
(995,542),1,1
(995,543),1,1
(995,549),1,1
(995,551),1,1
(995,552),1,1
(995,554),1,1
(995,560),1,1
(995,566),1,1
(995,582),1,1
(995,583),1,1
(995,584),1,1
(995,586),1,1
(995,587),1,1
(995,590),1,1
(995,591),1,1
(995,596),1,1
(995,599),1,1
(995,601),1,1
(995,602),1,1
(995,604),1,1
(995,608),1,1
(995,610),1,1
(995,612),1,1
(995,625),1,1
(995,633),1,1
(995,634),1,1
(995,636),1,1
(995,637),1,1
(995,638),1,1
(995,640),1,1
(995,641),1,1
(995,644),1,1
(995,646),1,1
(995,660),1,1
(995,661),1,1
(995,666),1,1
(995,671),1,1
(995,675),1,1
(995,677),1,1
(995,680),1,1
(995,681),1,1
(995,686),1,1
(995,688),1,1
(995,691),1,1
(995,693),1,1
(995,695),1,1
(995,696),1,1
(995,698),1,1
(995,702),1,1
(995,711),1,1
(995,712),1,1
(995,713),1,1
(995,714),1,1
(995,726),1,1
(995,727),1,1
(995,735),1,1
(995,742),1,1
(995,749),1,1
(995,753),1,1
(995,764),1,1
(995,765),1,1
(995,771),1,1
(995,774),1,1
(995,775),1,1
(995,783),1,1
(995,785),1,1
(995,787),1,1
(995,788),1,1
(995,790),1,1
(995,791),1,1
(995,793),1,1
(995,797),1,1
(995,798),1,1
(995,806),1,1
(995,809),1,1
(995,810),1,1
(995,812),1,1
(995,815),1,1
(995,818),1,1
(995,822),1,1
(995,825),1,1
(995,826),1,1
(995,830),1,1
(995,832),1,1
(995,834),1,1
(995,837),1,1
(995,842),1,1
(995,844),1,1
(995,851),1,1
(995,852),1,1
(995,854),1,1
(995,855),1,1
(995,858),1,1
(995,864),1,1
(995,865),1,1
(995,867),1,1
(995,868),1,1
(995,874),1,1
(995,880),1,1
(995,890),1,1
(995,892),1,1
(995,894),1,1
(995,901),1,1
(995,903),1,1
(995,904),1,1
(995,905),1,1
(995,907),1,1
(995,914),1,1
(995,916),1,1
(995,918),1,1
(995,923),1,1
(995,925),1,1
(995,926),1,1
(995,929),1,1
(995,931),1,1
(995,939),1,1
(995,940),1,1
(995,941),1,1
(995,942),1,1
(995,944),1,1
(995,948),1,1
(996,3),1,1
(996,8),1,1
(996,11),1,1
(996,21),1,1
(996,23),1,1
(996,28),1,1
(996,32),1,1
(996,37),1,1
(996,39),1,1
(996,43),1,1
(996,48),1,1
(996,49),1,1
(996,57),1,1
(996,63),1,1
(996,66),1,1
(996,67),1,1
(996,68),1,1
(996,69),1,1
(996,73),1,1
(996,78),1,1
(996,80),1,1
(996,86),1,1
(996,90),1,1
(996,94),1,1
(996,101),1,1
(996,102),1,1
(996,104),1,1
(996,106),1,1
(996,128),1,1
(996,134),1,1
(996,135),1,1
(996,136),1,1
(996,141),1,1
(996,143),1,1
(996,146),1,1
(996,155),1,1
(996,156),1,1
(996,157),1,1
(996,171),1,1
(996,178),1,1
(996,179),1,1
(996,184),1,1
(996,188),1,1
(996,190),1,1
(996,192),1,1
(996,195),1,1
(996,200),1,1
(996,202),1,1
(996,203),1,1
(996,205),1,1
(996,207),1,1
(996,208),1,1
(996,213),1,1
(996,216),1,1
(996,218),1,1
(996,226),1,1
(996,228),1,1
(996,229),1,1
(996,231),1,1
(996,242),1,1
(996,250),1,1
(996,251),1,1
(996,254),1,1
(996,255),1,1
(996,260),1,1
(996,262),1,1
(996,263),1,1
(996,265),1,1
(996,275),1,1
(996,277),1,1
(996,280),1,1
(996,283),1,1
(996,286),1,1
(996,291),1,1
(996,292),1,1
(996,294),1,1
(996,296),1,1
(996,301),1,1
(996,303),1,1
(996,307),1,1
(996,309),1,1
(996,316),1,1
(996,319),1,1
(996,322),1,1
(996,325),1,1
(996,327),1,1
(996,330),1,1
(996,335),1,1
(996,337),1,1
(996,338),1,1
(996,349),1,1
(996,350),1,1
(996,351),1,1
(996,357),1,1
(996,358),1,1
(996,370),1,1
(996,378),1,1
(996,381),1,1
(996,384),1,1
(996,393),1,1
(996,395),1,1
(996,398),1,1
(996,406),1,1
(996,412),1,1
(996,414),1,1
(996,415),1,1
(996,422),1,1
(996,431),1,1
(996,433),1,1
(996,434),1,1
(996,436),1,1
(996,442),1,1
(996,444),1,1
(996,445),1,1
(996,458),1,1
(996,460),1,1
(996,461),1,1
(996,462),1,1
(996,463),1,1
(996,465),1,1
(996,473),1,1
(996,475),1,1
(996,476),1,1
(996,487),1,1
(996,504),1,1
(996,508),1,1
(996,521),1,1
(996,523),1,1
(996,525),1,1
(996,533),1,1
(996,534),1,1
(996,535),1,1
(996,538),1,1
(996,540),1,1
(996,542),1,1
(996,546),1,1
(996,549),1,1
(996,551),1,1
(996,552),1,1
(996,556),1,1
(996,560),1,1
(996,566),1,1
(996,580),1,1
(996,581),1,1
(996,582),1,1
(996,583),1,1
(996,586),1,1
(996,587),1,1
(996,591),1,1
(996,596),1,1
(996,599),1,1
(996,601),1,1
(996,604),1,1
(996,610),1,1
(996,612),1,1
(996,613),1,1
(996,625),1,1
(996,633),1,1
(996,634),1,1
(996,638),1,1
(996,640),1,1
(996,641),1,1
(996,644),1,1
(996,658),1,1
(996,660),1,1
(996,661),1,1
(996,666),1,1
(996,667),1,1
(996,671),1,1
(996,673),1,1
(996,675),1,1
(996,677),1,1
(996,678),1,1
(996,680),1,1
(996,681),1,1
(996,686),1,1
(996,695),1,1
(996,696),1,1
(996,697),1,1
(996,698),1,1
(996,702),1,1
(996,711),1,1
(996,712),1,1
(996,725),1,1
(996,726),1,1
(996,727),1,1
(996,735),1,1
(996,742),1,1
(996,749),1,1
(996,760),1,1
(996,763),1,1
(996,764),1,1
(996,765),1,1
(996,767),1,1
(996,771),1,1
(996,774),1,1
(996,775),1,1
(996,783),1,1
(996,785),1,1
(996,787),1,1
(996,788),1,1
(996,790),1,1
(996,791),1,1
(996,796),1,1
(996,797),1,1
(996,798),1,1
(996,809),1,1
(996,810),1,1
(996,812),1,1
(996,815),1,1
(996,818),1,1
(996,822),1,1
(996,825),1,1
(996,826),1,1
(996,830),1,1
(996,832),1,1
(996,834),1,1
(996,837),1,1
(996,842),1,1
(996,844),1,1
(996,851),1,1
(996,852),1,1
(996,854),1,1
(996,855),1,1
(996,858),1,1
(996,864),1,1
(996,865),1,1
(996,867),1,1
(996,868),1,1
(996,872),1,1
(996,873),1,1
(996,874),1,1
(996,890),1,1
(996,891),1,1
(996,892),1,1
(996,894),1,1
(996,901),1,1
(996,904),1,1
(996,905),1,1
(996,907),1,1
(996,914),1,1
(996,916),1,1
(996,923),1,1
(996,925),1,1
(996,926),1,1
(996,929),1,1
(996,931),1,1
(996,934),1,1
(996,939),1,1
(996,940),1,1
(996,941),1,1
(996,942),1,1
(996,944),1,1
(996,945),1,1
(996,948),1,1
(997,3),1,1
(997,4),1,1
(997,11),1,1
(997,20),1,1
(997,21),1,1
(997,23),1,1
(997,28),1,1
(997,30),1,1
(997,39),1,1
(997,43),1,1
(997,48),1,1
(997,49),1,1
(997,57),1,1
(997,63),1,1
(997,67),1,1
(997,68),1,1
(997,69),1,1
(997,73),1,1
(997,78),1,1
(997,80),1,1
(997,82),1,1
(997,86),1,1
(997,87),1,1
(997,90),1,1
(997,93),1,1
(997,94),1,1
(997,101),1,1
(997,102),1,1
(997,104),1,1
(997,106),1,1
(997,115),1,1
(997,116),1,1
(997,125),1,1
(997,128),1,1
(997,129),1,1
(997,134),1,1
(997,135),1,1
(997,136),1,1
(997,141),1,1
(997,143),1,1
(997,146),1,1
(997,155),1,1
(997,156),1,1
(997,157),1,1
(997,171),1,1
(997,178),1,1
(997,179),1,1
(997,187),1,1
(997,188),1,1
(997,190),1,1
(997,192),1,1
(997,193),1,1
(997,195),1,1
(997,200),1,1
(997,202),1,1
(997,203),1,1
(997,207),1,1
(997,208),1,1
(997,213),1,1
(997,216),1,1
(997,218),1,1
(997,219),1,1
(997,226),1,1
(997,228),1,1
(997,229),1,1
(997,231),1,1
(997,232),1,1
(997,237),1,1
(997,242),1,1
(997,250),1,1
(997,251),1,1
(997,254),1,1
(997,255),1,1
(997,260),1,1
(997,262),1,1
(997,263),1,1
(997,264),1,1
(997,265),1,1
(997,267),1,1
(997,275),1,1
(997,280),1,1
(997,283),1,1
(997,286),1,1
(997,291),1,1
(997,294),1,1
(997,301),1,1
(997,307),1,1
(997,316),1,1
(997,319),1,1
(997,323),1,1
(997,326),1,1
(997,327),1,1
(997,328),1,1
(997,329),1,1
(997,335),1,1
(997,337),1,1
(997,347),1,1
(997,349),1,1
(997,351),1,1
(997,355),1,1
(997,357),1,1
(997,358),1,1
(997,370),1,1
(997,378),1,1
(997,381),1,1
(997,384),1,1
(997,386),1,1
(997,392),1,1
(997,393),1,1
(997,395),1,1
(997,397),1,1
(997,398),1,1
(997,406),1,1
(997,410),1,1
(997,412),1,1
(997,414),1,1
(997,418),1,1
(997,422),1,1
(997,427),1,1
(997,431),1,1
(997,433),1,1
(997,434),1,1
(997,442),1,1
(997,444),1,1
(997,445),1,1
(997,453),1,1
(997,458),1,1
(997,460),1,1
(997,462),1,1
(997,463),1,1
(997,465),1,1
(997,473),1,1
(997,476),1,1
(997,487),1,1
(997,504),1,1
(997,511),1,1
(997,521),1,1
(997,523),1,1
(997,534),1,1
(997,535),1,1
(997,538),1,1
(997,540),1,1
(997,542),1,1
(997,546),1,1
(997,549),1,1
(997,551),1,1
(997,552),1,1
(997,556),1,1
(997,558),1,1
(997,560),1,1
(997,566),1,1
(997,567),1,1
(997,572),1,1
(997,581),1,1
(997,582),1,1
(997,583),1,1
(997,585),1,1
(997,586),1,1
(997,587),1,1
(997,590),1,1
(997,591),1,1
(997,595),1,1
(997,596),1,1
(997,599),1,1
(997,601),1,1
(997,604),1,1
(997,610),1,1
(997,612),1,1
(997,613),1,1
(997,623),1,1
(997,625),1,1
(997,633),1,1
(997,636),1,1
(997,638),1,1
(997,640),1,1
(997,642),1,1
(997,644),1,1
(997,647),1,1
(997,660),1,1
(997,661),1,1
(997,666),1,1
(997,671),1,1
(997,675),1,1
(997,677),1,1
(997,678),1,1
(997,679),1,1
(997,681),1,1
(997,686),1,1
(997,687),1,1
(997,695),1,1
(997,696),1,1
(997,698),1,1
(997,702),1,1
(997,709),1,1
(997,711),1,1
(997,712),1,1
(997,714),1,1
(997,721),1,1
(997,727),1,1
(997,730),1,1
(997,735),1,1
(997,742),1,1
(997,749),1,1
(997,764),1,1
(997,765),1,1
(997,771),1,1
(997,774),1,1
(997,783),1,1
(997,785),1,1
(997,787),1,1
(997,788),1,1
(997,791),1,1
(997,797),1,1
(997,798),1,1
(997,801),1,1
(997,804),1,1
(997,809),1,1
(997,810),1,1
(997,812),1,1
(997,815),1,1
(997,818),1,1
(997,821),1,1
(997,822),1,1
(997,825),1,1
(997,826),1,1
(997,830),1,1
(997,831),1,1
(997,832),1,1
(997,834),1,1
(997,837),1,1
(997,842),1,1
(997,844),1,1
(997,851),1,1
(997,852),1,1
(997,854),1,1
(997,855),1,1
(997,858),1,1
(997,864),1,1
(997,865),1,1
(997,867),1,1
(997,868),1,1
(997,874),1,1
(997,876),1,1
(997,880),1,1
(997,890),1,1
(997,892),1,1
(997,894),1,1
(997,901),1,1
(997,903),1,1
(997,904),1,1
(997,905),1,1
(997,907),1,1
(997,914),1,1
(997,916),1,1
(997,918),1,1
(997,923),1,1
(997,925),1,1
(997,926),1,1
(997,929),1,1
(997,931),1,1
(997,934),1,1
(997,939),1,1
(997,941),1,1
(997,942),1,1
(997,944),1,1
(997,945),1,1
(997,947),1,1
(997,948),1,1
(998,3),1,1
(998,11),1,1
(998,21),1,1
(998,23),1,1
(998,28),1,1
(998,39),1,1
(998,43),1,1
(998,48),1,1
(998,55),1,1
(998,57),1,1
(998,63),1,1
(998,66),1,1
(998,67),1,1
(998,68),1,1
(998,69),1,1
(998,73),1,1
(998,80),1,1
(998,90),1,1
