Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 90073
(919,967),1,8
(919,968),1,48
(919,976),1,61
(919,979),1,38
(919,983),1,45
(919,989),1,73
(920,0),1,12
(920,7),1,50
(920,9),1,8
(920,34),1,73
(920,43),1,76
(920,45),1,31
(920,48),1,3
(920,49),1,11
(920,54),1,63
(920,58),1,11
(920,67),1,40
(920,74),1,22
(920,79),1,49
(920,80),1,79
(920,94),1,79
(920,95),1,20
(920,96),1,39
(920,111),1,34
(920,112),1,39
(920,122),1,76
(920,135),1,65
(920,136),1,47
(920,137),1,23
(920,140),1,38
(920,145),1,80
(920,148),1,59
(920,160),1,10
(920,166),1,78
(920,169),1,57
(920,170),1,55
(920,174),1,5
(920,175),1,13
(920,179),1,24
(920,180),1,1
(920,181),1,79
(920,184),1,87
(920,187),1,77
(920,196),1,21
(920,197),1,62
(920,200),1,2
(920,201),1,14
(920,202),1,49
(920,205),1,27
(920,206),1,64
(920,208),1,29
(920,209),1,28
(920,213),1,7
(920,214),1,3
(920,217),1,26
(920,220),1,19
(920,222),1,45
(920,224),1,37
(920,228),1,54
(920,243),1,8
(920,245),1,12
(920,250),1,57
(920,254),1,5
(920,258),1,54
(920,263),1,31
(920,268),1,0
(920,271),1,26
(920,276),1,73
(920,277),1,88
(920,282),1,7
(920,286),1,68
(920,288),1,20
(920,289),1,51
(920,290),1,35
(920,293),1,34
(920,294),1,35
(920,295),1,46
(920,297),1,46
(920,300),1,59
(920,303),1,62
(920,311),1,55
(920,316),1,20
(920,317),1,33
(920,321),1,33
(920,322),1,89
(920,329),1,5
(920,331),1,69
(920,339),1,46
(920,357),1,17
(920,373),1,16
(920,394),1,4
(920,397),1,67
(920,406),1,68
(920,410),1,76
(920,414),1,38
(920,418),1,84
(920,429),1,66
(920,432),1,35
(920,434),1,27
(920,436),1,57
(920,444),1,49
(920,445),1,63
(920,449),1,8
(920,459),1,88
(920,460),1,74
(920,463),1,69
(920,469),1,44
(920,471),1,2
(920,477),1,16
(920,478),1,4
(920,480),1,18
(920,481),1,0
(920,497),1,66
(920,499),1,85
(920,500),1,61
(920,501),1,73
(920,504),1,88
(920,513),1,68
(920,514),1,49
(920,519),1,52
(920,530),1,46
(920,536),1,40
(920,539),1,82
(920,540),1,56
(920,544),1,10
(920,546),1,25
(920,547),1,43
(920,555),1,17
(920,557),1,9
(920,564),1,34
(920,570),1,38
(920,571),1,86
(920,572),1,39
(920,575),1,67
(920,579),1,38
(920,582),1,38
(920,586),1,62
(920,588),1,75
(920,591),1,56
(920,593),1,66
(920,594),1,53
(920,596),1,48
(920,600),1,74
(920,602),1,36
(920,605),1,12
(920,608),1,80
(920,610),1,15
(920,614),1,60
(920,618),1,38
(920,621),1,62
(920,625),1,69
(920,626),1,60
(920,631),1,26
(920,632),1,63
(920,639),1,64
(920,641),1,0
(920,644),1,15
(920,647),1,9
(920,648),1,16
(920,656),1,81
(920,658),1,0
(920,662),1,7
(920,663),1,44
(920,665),1,15
(920,671),1,47
(920,674),1,83
(920,677),1,1
(920,678),1,5
(920,685),1,57
(920,692),1,41
(920,693),1,42
(920,698),1,27
(920,702),1,57
(920,710),1,6
(920,714),1,38
(920,715),1,36
(920,726),1,83
(920,733),1,67
(920,745),1,30
(920,746),1,26
(920,752),1,50
(920,756),1,14
(920,761),1,46
(920,766),1,31
(920,776),1,1
(920,784),1,61
(920,788),1,48
(920,797),1,39
(920,799),1,31
(920,801),1,57
(920,802),1,3
(920,812),1,60
(920,823),1,9
(920,824),1,69
(920,827),1,53
(920,828),1,43
(920,832),1,13
(920,846),1,64
(920,863),1,23
(920,866),1,72
(920,873),1,11
(920,883),1,35
(920,894),1,49
(920,900),1,32
(920,903),1,48
(920,904),1,76
(920,905),1,52
(920,908),1,0
(920,909),1,30
(920,912),1,86
(920,924),1,27
(920,926),1,24
(920,929),1,12
(920,932),1,66
(920,934),1,67
(920,935),1,64
(920,936),1,66
(920,938),1,54
(920,940),1,65
(920,941),1,40
(920,951),1,44
(920,952),1,65
(920,953),1,11
(920,954),1,71
(920,955),1,43
(920,956),1,29
(920,957),1,65
(920,967),1,37
(920,968),1,67
(920,976),1,51
(920,979),1,87
(920,988),1,27
(920,993),1,55
(920,998),1,41
(921,0),1,52
(921,30),1,75
(921,32),1,85
(921,34),1,18
(921,43),1,8
(921,45),1,77
(921,49),1,88
(921,51),1,37
(921,54),1,78
(921,58),1,85
(921,63),1,1
(921,67),1,44
(921,69),1,38
(921,74),1,27
(921,79),1,12
(921,80),1,58
(921,93),1,43
(921,95),1,51
(921,96),1,55
(921,99),1,64
(921,101),1,84
(921,111),1,78
(921,112),1,43
(921,117),1,16
(921,122),1,5
(921,124),1,85
(921,134),1,2
(921,135),1,53
(921,137),1,77
(921,140),1,60
(921,141),1,84
(921,145),1,66
(921,147),1,12
(921,148),1,26
(921,166),1,67
(921,169),1,42
(921,170),1,67
(921,171),1,73
(921,174),1,42
(921,175),1,11
(921,180),1,23
(921,181),1,21
(921,182),1,31
(921,184),1,6
(921,187),1,88
(921,196),1,81
(921,197),1,83
(921,200),1,67
(921,201),1,41
(921,202),1,86
(921,205),1,30
(921,208),1,3
(921,209),1,52
(921,212),1,56
(921,214),1,67
(921,217),1,8
(921,222),1,85
(921,224),1,40
(921,228),1,62
(921,235),1,88
(921,243),1,18
(921,245),1,44
(921,249),1,44
(921,250),1,18
(921,268),1,75
(921,270),1,31
(921,271),1,38
(921,273),1,45
(921,276),1,79
(921,277),1,79
(921,282),1,15
(921,286),1,16
(921,288),1,48
(921,289),1,22
(921,290),1,55
(921,293),1,5
(921,295),1,9
(921,300),1,67
(921,301),1,87
(921,303),1,43
(921,311),1,51
(921,317),1,54
(921,322),1,81
(921,327),1,52
(921,329),1,88
(921,331),1,14
(921,339),1,89
(921,347),1,38
(921,357),1,31
(921,359),1,8
(921,373),1,83
(921,376),1,82
(921,381),1,85
(921,382),1,9
(921,394),1,27
(921,397),1,24
(921,402),1,76
(921,403),1,31
(921,406),1,7
(921,410),1,48
(921,414),1,29
(921,416),1,80
(921,418),1,45
(921,429),1,75
(921,432),1,6
(921,436),1,76
(921,444),1,73
(921,445),1,0
(921,449),1,9
(921,450),1,23
(921,454),1,72
(921,460),1,41
(921,463),1,19
(921,465),1,74
(921,469),1,20
(921,471),1,63
(921,474),1,43
(921,476),1,86
(921,478),1,73
(921,480),1,14
(921,481),1,32
(921,500),1,58
(921,504),1,42
(921,513),1,28
(921,516),1,27
(921,519),1,60
(921,530),1,69
(921,536),1,40
(921,539),1,48
(921,540),1,89
(921,544),1,46
(921,547),1,53
(921,555),1,6
(921,557),1,36
(921,564),1,34
(921,567),1,35
(921,570),1,58
(921,571),1,71
(921,572),1,4
(921,575),1,21
(921,582),1,23
(921,586),1,79
(921,593),1,53
(921,594),1,1
(921,596),1,1
(921,600),1,87
(921,605),1,89
(921,608),1,74
(921,610),1,57
(921,614),1,68
(921,618),1,36
(921,621),1,39
(921,622),1,67
(921,625),1,48
(921,631),1,84
(921,632),1,0
(921,639),1,75
(921,644),1,6
(921,648),1,11
(921,652),1,5
(921,655),1,81
(921,663),1,8
(921,665),1,31
(921,671),1,77
(921,674),1,63
(921,677),1,42
(921,678),1,21
(921,683),1,73
(921,692),1,74
(921,698),1,5
(921,702),1,54
(921,710),1,34
(921,714),1,67
(921,715),1,11
(921,721),1,16
(921,726),1,22
(921,729),1,11
(921,733),1,11
(921,736),1,10
(921,743),1,32
(921,744),1,24
(921,745),1,42
(921,746),1,67
(921,761),1,35
(921,776),1,83
(921,784),1,53
(921,788),1,30
(921,797),1,39
(921,799),1,56
(921,801),1,54
(921,812),1,9
(921,822),1,7
(921,823),1,42
(921,824),1,22
(921,827),1,19
(921,828),1,77
(921,830),1,45
(921,843),1,44
(921,846),1,70
(921,852),1,88
(921,861),1,20
(921,863),1,6
(921,866),1,27
(921,873),1,77
(921,874),1,3
(921,878),1,50
(921,883),1,7
(921,894),1,2
(921,899),1,12
(921,900),1,19
(921,903),1,82
(921,905),1,60
(921,908),1,27
(921,909),1,27
(921,910),1,4
(921,912),1,61
(921,914),1,71
(921,924),1,14
(921,926),1,59
(921,929),1,42
(921,932),1,57
(921,934),1,11
(921,936),1,49
(921,940),1,86
(921,941),1,80
(921,954),1,24
(921,955),1,25
(921,956),1,33
(921,957),1,48
(921,967),1,60
(921,968),1,68
(921,979),1,33
(921,983),1,22
(921,988),1,81
(921,993),1,65
(921,998),1,74
(922,197),1,2
(922,228),1,0
(922,322),1,56
(922,329),1,84
(922,459),1,25
(922,469),1,29
(922,502),1,7
(922,532),1,89
(922,547),1,23
(922,596),1,29
(922,602),1,20
(922,605),1,75
(922,659),1,10
(922,676),1,34
(922,775),1,22
(922,832),1,53
(922,868),1,61
(922,883),1,55
(922,903),1,29
(922,968),1,18
(923,0),1,36
(923,1),1,63
(923,5),1,89
(923,27),1,58
(923,30),1,28
(923,34),1,14
(923,43),1,48
(923,44),1,55
(923,45),1,40
(923,47),1,42
(923,49),1,2
(923,54),1,59
(923,58),1,46
(923,63),1,76
(923,67),1,68
(923,74),1,49
(923,79),1,72
(923,80),1,32
(923,84),1,59
(923,93),1,62
(923,94),1,57
(923,95),1,36
(923,101),1,61
(923,111),1,67
(923,112),1,83
(923,117),1,35
(923,118),1,49
(923,122),1,60
(923,133),1,39
(923,135),1,14
(923,136),1,80
(923,137),1,55
(923,145),1,15
(923,146),1,11
(923,148),1,54
(923,149),1,52
(923,166),1,84
(923,169),1,87
(923,170),1,28
(923,174),1,39
(923,175),1,27
(923,179),1,34
(923,180),1,23
(923,181),1,5
(923,182),1,44
(923,187),1,48
(923,196),1,70
(923,197),1,80
(923,200),1,48
(923,202),1,71
(923,205),1,86
(923,208),1,87
(923,209),1,34
(923,213),1,68
(923,214),1,72
(923,217),1,58
(923,219),1,23
(923,222),1,74
(923,228),1,63
(923,243),1,60
(923,245),1,48
(923,251),1,27
(923,258),1,29
(923,266),1,30
(923,268),1,72
(923,270),1,76
(923,271),1,22
(923,276),1,38
(923,277),1,6
(923,279),1,6
(923,282),1,79
(923,286),1,0
(923,288),1,3
(923,289),1,58
(923,290),1,78
(923,293),1,10
(923,295),1,79
(923,297),1,7
(923,300),1,56
(923,301),1,28
(923,302),1,29
(923,303),1,63
(923,311),1,39
(923,317),1,67
(923,322),1,20
(923,329),1,61
(923,331),1,46
(923,339),1,9
(923,341),1,18
(923,357),1,79
(923,373),1,75
(923,376),1,26
(923,382),1,10
(923,387),1,35
(923,394),1,87
(923,397),1,41
(923,403),1,80
(923,406),1,0
(923,416),1,53
(923,418),1,69
(923,432),1,3
(923,436),1,62
(923,444),1,10
(923,445),1,64
(923,459),1,78
(923,460),1,7
(923,463),1,29
(923,465),1,25
(923,469),1,45
(923,471),1,72
(923,476),1,41
(923,477),1,33
(923,480),1,68
(923,481),1,23
(923,492),1,1
(923,497),1,64
(923,499),1,62
(923,500),1,17
(923,504),1,70
(923,513),1,30
(923,514),1,80
(923,515),1,75
(923,516),1,23
(923,519),1,45
(923,523),1,78
(923,530),1,13
(923,536),1,26
(923,538),1,73
(923,540),1,61
(923,544),1,27
(923,547),1,36
(923,555),1,44
(923,557),1,63
(923,564),1,7
(923,570),1,88
(923,571),1,9
(923,572),1,33
(923,575),1,14
(923,579),1,57
(923,582),1,85
(923,586),1,34
(923,588),1,56
(923,593),1,5
(923,594),1,79
(923,596),1,52
(923,600),1,82
(923,608),1,67
(923,610),1,87
(923,612),1,40
(923,614),1,16
(923,616),1,73
(923,618),1,61
(923,621),1,4
(923,622),1,65
(923,625),1,72
(923,631),1,11
(923,632),1,75
(923,639),1,21
(923,641),1,85
(923,648),1,89
(923,661),1,14
(923,663),1,86
(923,665),1,50
(923,674),1,0
(923,678),1,24
(923,685),1,85
(923,692),1,85
(923,693),1,74
(923,698),1,61
(923,702),1,37
(923,710),1,29
(923,714),1,47
(923,715),1,16
(923,726),1,46
(923,729),1,32
(923,733),1,82
(923,746),1,64
(923,756),1,55
(923,757),1,2
(923,761),1,5
(923,776),1,54
(923,778),1,74
(923,788),1,4
(923,790),1,39
(923,797),1,60
(923,799),1,1
(923,801),1,73
(923,802),1,58
(923,805),1,4
(923,806),1,16
(923,807),1,60
(923,812),1,78
(923,822),1,29
(923,823),1,8
(923,824),1,39
(923,827),1,32
(923,828),1,15
(923,846),1,18
(923,861),1,31
(923,863),1,18
(923,866),1,66
(923,873),1,56
(923,874),1,67
(923,883),1,86
(923,894),1,59
(923,899),1,45
(923,900),1,71
(923,904),1,31
(923,908),1,74
(923,909),1,42
(923,910),1,61
(923,912),1,80
(923,924),1,19
(923,926),1,87
(923,929),1,44
(923,932),1,86
(923,934),1,11
(923,936),1,79
(923,941),1,70
(923,954),1,52
(923,956),1,9
(923,957),1,25
(923,967),1,73
(923,968),1,62
(923,976),1,72
(923,979),1,53
(923,990),1,56
(923,993),1,82
(924,26),1,33
(924,37),1,66
(924,197),1,23
(924,228),1,29
(924,303),1,67
(924,322),1,31
(924,329),1,26
(924,428),1,60
(924,469),1,18
(924,547),1,51
(924,596),1,16
(924,605),1,22
(924,661),1,77
(924,676),1,59
(924,709),1,63
(924,715),1,79
(924,755),1,31
(924,778),1,4
(924,810),1,52
(924,883),1,19
(924,910),1,60
(924,968),1,29
(925,0),1,37
(925,5),1,44
(925,27),1,13
(925,32),1,82
(925,34),1,45
(925,43),1,11
(925,45),1,87
(925,49),1,2
(925,54),1,76
(925,55),1,76
(925,58),1,29
(925,63),1,18
(925,67),1,49
(925,69),1,79
(925,74),1,69
(925,79),1,11
(925,80),1,7
(925,84),1,7
(925,93),1,81
(925,99),1,66
(925,111),1,56
(925,112),1,60
(925,117),1,67
(925,122),1,15
(925,131),1,24
(925,135),1,88
(925,137),1,53
(925,140),1,85
(925,145),1,44
(925,147),1,81
(925,148),1,61
(925,166),1,49
(925,169),1,48
(925,170),1,8
(925,174),1,65
(925,175),1,0
(925,180),1,10
(925,181),1,45
(925,187),1,69
(925,192),1,82
(925,196),1,21
(925,197),1,3
(925,200),1,16
(925,202),1,75
(925,205),1,66
(925,208),1,86
(925,209),1,34
(925,214),1,74
(925,217),1,59
(925,219),1,48
(925,220),1,5
(925,222),1,20
(925,224),1,38
(925,228),1,51
(925,243),1,0
(925,245),1,60
(925,250),1,72
(925,254),1,39
(925,268),1,29
(925,270),1,62
(925,271),1,76
(925,276),1,87
(925,277),1,80
(925,282),1,0
(925,286),1,31
(925,288),1,78
(925,289),1,14
(925,290),1,41
(925,293),1,46
(925,294),1,61
(925,295),1,30
(925,300),1,45
(925,301),1,55
(925,303),1,86
(925,305),1,52
(925,311),1,54
(925,316),1,0
(925,317),1,17
(925,322),1,71
(925,327),1,20
(925,329),1,50
(925,331),1,22
(925,333),1,10
(925,339),1,40
(925,357),1,5
(925,359),1,16
(925,373),1,19
(925,376),1,9
(925,382),1,16
(925,394),1,18
(925,397),1,30
(925,403),1,40
(925,406),1,88
(925,410),1,16
(925,418),1,52
(925,427),1,62
(925,429),1,50
(925,432),1,37
(925,444),1,39
(925,445),1,44
(925,460),1,43
(925,463),1,50
(925,465),1,45
(925,467),1,55
(925,469),1,61
(925,471),1,39
(925,472),1,48
(925,480),1,59
(925,481),1,5
(925,497),1,45
(925,500),1,64
(925,504),1,25
(925,508),1,60
(925,511),1,42
(925,513),1,15
(925,514),1,88
(925,519),1,9
(925,530),1,11
(925,536),1,33
(925,539),1,61
(925,540),1,41
(925,544),1,61
(925,547),1,65
(925,555),1,78
(925,557),1,29
(925,564),1,74
(925,570),1,13
(925,571),1,82
(925,572),1,20
(925,575),1,60
(925,579),1,58
(925,582),1,57
(925,586),1,70
(925,588),1,46
(925,594),1,16
(925,596),1,36
(925,608),1,68
(925,610),1,69
(925,612),1,77
(925,614),1,44
(925,616),1,58
(925,618),1,80
(925,621),1,16
(925,622),1,10
(925,625),1,30
(925,627),1,84
(925,631),1,72
(925,632),1,76
(925,639),1,8
(925,641),1,29
(925,648),1,62
(925,651),1,9
(925,656),1,67
(925,662),1,21
(925,663),1,80
(925,665),1,85
(925,671),1,62
(925,674),1,69
(925,677),1,49
(925,678),1,52
(925,680),1,50
(925,692),1,61
(925,693),1,4
(925,698),1,78
(925,702),1,7
(925,710),1,64
(925,714),1,35
(925,715),1,16
(925,721),1,59
(925,722),1,89
(925,729),1,38
(925,733),1,58
(925,736),1,74
(925,745),1,33
(925,746),1,32
(925,764),1,67
(925,774),1,8
(925,776),1,36
(925,778),1,75
(925,788),1,10
(925,797),1,36
(925,799),1,16
(925,801),1,70
(925,802),1,69
(925,812),1,89
(925,818),1,74
(925,822),1,67
(925,823),1,22
(925,824),1,85
(925,827),1,53
(925,828),1,65
(925,837),1,36
(925,843),1,36
(925,844),1,55
(925,846),1,58
(925,863),1,14
(925,866),1,5
(925,873),1,65
(925,878),1,50
(925,883),1,80
(925,894),1,25
(925,900),1,45
(925,903),1,50
(925,904),1,53
(925,905),1,75
(925,907),1,87
(925,908),1,73
(925,909),1,31
(925,911),1,82
(925,912),1,63
(925,913),1,81
(925,922),1,83
(925,924),1,49
(925,926),1,76
(925,929),1,54
(925,932),1,40
(925,934),1,89
(925,936),1,83
(925,940),1,73
(925,941),1,47
(925,953),1,66
(925,954),1,39
(925,955),1,36
(925,956),1,64
(925,957),1,78
(925,967),1,84
(925,968),1,80
(925,969),1,16
(925,976),1,64
(925,979),1,9
(925,988),1,78
(925,992),1,27
(925,993),1,59
(925,997),1,56
(925,998),1,79
(926,85),1,10
(926,197),1,30
(926,228),1,60
(926,249),1,86
(926,291),1,29
(926,303),1,8
(926,322),1,7
(926,325),1,19
(926,329),1,71
(926,372),1,50
(926,467),1,17
(926,469),1,45
(926,472),1,21
(926,503),1,3
(926,525),1,28
(926,546),1,5
(926,547),1,17
(926,596),1,12
(926,656),1,60
(926,661),1,73
(926,715),1,6
(926,778),1,32
(926,835),1,50
(926,883),1,54
(926,889),1,66
(926,903),1,89
(926,905),1,86
(926,913),1,84
(926,968),1,68
(927,107),1,43
(927,197),1,77
(927,201),1,60
(927,228),1,10
(927,303),1,49
(927,322),1,16
(927,325),1,79
(927,329),1,86
(927,372),1,22
(927,414),1,89
(927,449),1,6
(927,459),1,28
(927,469),1,11
(927,472),1,38
(927,547),1,89
(927,596),1,7
(927,661),1,64
(927,715),1,55
(927,767),1,54
(927,883),1,77
(927,962),1,64
(927,968),1,32
(928,0),1,3
(928,4),1,35
(928,5),1,61
(928,8),1,69
(928,27),1,67
(928,34),1,62
(928,43),1,77
(928,45),1,50
(928,48),1,85
(928,49),1,22
(928,54),1,83
(928,55),1,86
(928,58),1,66
(928,64),1,8
(928,67),1,62
(928,74),1,21
(928,79),1,17
(928,80),1,43
(928,84),1,68
(928,94),1,76
(928,95),1,86
(928,96),1,86
(928,99),1,53
(928,101),1,48
(928,109),1,49
(928,111),1,1
(928,112),1,51
(928,117),1,30
(928,122),1,47
(928,124),1,1
(928,135),1,38
(928,137),1,73
(928,140),1,37
(928,145),1,21
(928,148),1,0
(928,155),1,9
(928,166),1,69
(928,169),1,76
(928,170),1,56
(928,174),1,9
(928,179),1,22
(928,180),1,50
(928,181),1,76
(928,187),1,34
(928,196),1,72
(928,200),1,36
(928,201),1,61
(928,202),1,11
(928,205),1,57
(928,208),1,83
(928,209),1,12
(928,217),1,43
(928,222),1,46
(928,224),1,35
(928,228),1,9
(928,245),1,26
(928,250),1,24
(928,251),1,46
(928,254),1,24
(928,258),1,78
(928,266),1,5
(928,268),1,47
(928,271),1,2
(928,273),1,75
(928,276),1,50
(928,277),1,24
(928,282),1,75
(928,286),1,80
(928,288),1,29
(928,289),1,85
(928,290),1,7
(928,292),1,85
(928,293),1,47
(928,294),1,22
(928,295),1,84
(928,297),1,6
(928,300),1,13
(928,301),1,34
(928,303),1,51
(928,311),1,84
(928,317),1,23
(928,322),1,75
(928,331),1,21
(928,339),1,76
(928,345),1,0
(928,357),1,55
(928,373),1,30
(928,374),1,14
(928,376),1,28
(928,382),1,47
(928,397),1,45
(928,403),1,2
(928,406),1,38
(928,410),1,18
(928,414),1,16
(928,418),1,89
(928,426),1,45
(928,427),1,9
(928,429),1,23
(928,432),1,87
(928,434),1,66
(928,436),1,57
(928,444),1,4
(928,445),1,27
(928,454),1,76
(928,457),1,81
(928,460),1,44
(928,463),1,14
(928,465),1,59
(928,469),1,4
(928,471),1,85
(928,476),1,56
(928,477),1,63
(928,478),1,25
(928,480),1,57
(928,481),1,33
(928,497),1,8
(928,500),1,36
(928,504),1,58
(928,511),1,29
(928,513),1,29
(928,514),1,27
(928,516),1,45
(928,517),1,11
(928,519),1,42
(928,530),1,68
(928,536),1,32
(928,538),1,22
(928,539),1,25
(928,540),1,65
(928,544),1,65
(928,546),1,15
(928,547),1,68
(928,555),1,87
(928,566),1,43
(928,569),1,5
(928,570),1,32
(928,571),1,52
(928,572),1,41
(928,575),1,31
(928,579),1,57
(928,582),1,22
(928,586),1,89
(928,593),1,71
(928,594),1,37
(928,596),1,44
(928,600),1,75
(928,602),1,40
(928,605),1,13
(928,608),1,5
(928,610),1,6
(928,611),1,63
(928,614),1,78
(928,616),1,60
(928,621),1,2
(928,625),1,77
(928,631),1,21
(928,632),1,22
(928,633),1,39
(928,639),1,55
(928,641),1,69
(928,644),1,12
(928,646),1,48
(928,648),1,69
(928,655),1,81
(928,660),1,21
(928,662),1,48
(928,663),1,29
(928,665),1,9
(928,671),1,27
(928,674),1,41
(928,677),1,24
(928,678),1,89
(928,680),1,39
(928,685),1,59
(928,692),1,81
(928,693),1,8
(928,695),1,36
(928,698),1,71
(928,702),1,30
(928,710),1,89
(928,715),1,87
(928,726),1,72
(928,728),1,79
(928,729),1,52
(928,733),1,65
(928,736),1,76
(928,744),1,44
(928,745),1,4
(928,746),1,3
(928,761),1,8
(928,776),1,4
(928,784),1,53
(928,788),1,87
(928,797),1,58
(928,799),1,66
(928,801),1,48
(928,802),1,18
(928,812),1,75
(928,822),1,53
(928,823),1,58
(928,824),1,7
(928,827),1,19
(928,828),1,56
(928,843),1,54
(928,844),1,70
(928,846),1,45
(928,863),1,49
(928,866),1,76
(928,873),1,52
(928,874),1,51
(928,883),1,81
(928,889),1,52
(928,894),1,58
(928,896),1,13
(928,899),1,76
(928,900),1,78
(928,905),1,72
(928,908),1,37
(928,909),1,81
(928,910),1,23
(928,912),1,52
(928,914),1,18
(928,924),1,42
(928,926),1,50
(928,929),1,21
(928,932),1,42
(928,934),1,56
(928,935),1,76
(928,936),1,41
(928,941),1,84
(928,946),1,85
(928,951),1,23
(928,954),1,3
(928,955),1,28
(928,956),1,64
(928,957),1,38
(928,962),1,69
(928,967),1,65
(928,968),1,58
(928,974),1,48
(928,976),1,76
(928,979),1,55
(928,988),1,40
(928,989),1,68
(928,993),1,84
(928,994),1,55
(928,998),1,60
(929,26),1,79
(929,155),1,68
(929,197),1,44
(929,201),1,48
(929,213),1,22
(929,228),1,86
(929,249),1,73
(929,253),1,62
(929,261),1,67
(929,303),1,61
(929,322),1,71
(929,325),1,17
(929,372),1,51
(929,414),1,80
(929,469),1,1
(929,503),1,5
(929,547),1,51
(929,583),1,88
(929,596),1,88
(929,656),1,6
(929,715),1,89
(929,717),1,24
(929,883),1,52
(929,889),1,14
