Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 90001
(887,768),1,1
(887,819),1,1
(887,860),1,1
(887,865),1,1
(887,883),1,1
(887,896),1,1
(887,899),1,1
(887,925),1,1
(887,926),1,1
(888,5),1,1
(888,6),1,1
(888,8),1,1
(888,18),1,1
(888,19),1,1
(888,25),1,1
(888,26),1,1
(888,29),1,1
(888,31),1,1
(888,34),1,1
(888,37),1,1
(888,38),1,1
(888,41),1,1
(888,42),1,1
(888,44),1,1
(888,49),1,1
(888,51),1,1
(888,57),1,1
(888,59),1,1
(888,63),1,1
(888,65),1,1
(888,68),1,1
(888,76),1,1
(888,83),1,1
(888,85),1,1
(888,90),1,1
(888,93),1,1
(888,97),1,1
(888,103),1,1
(888,104),1,1
(888,110),1,1
(888,112),1,1
(888,116),1,1
(888,117),1,1
(888,118),1,1
(888,120),1,1
(888,129),1,1
(888,133),1,1
(888,134),1,1
(888,139),1,1
(888,140),1,1
(888,146),1,1
(888,150),1,1
(888,153),1,1
(888,154),1,1
(888,158),1,1
(888,159),1,1
(888,164),1,1
(888,166),1,1
(888,170),1,1
(888,172),1,1
(888,173),1,1
(888,181),1,1
(888,182),1,1
(888,184),1,1
(888,186),1,1
(888,190),1,1
(888,191),1,1
(888,197),1,1
(888,205),1,1
(888,208),1,1
(888,210),1,1
(888,215),1,1
(888,216),1,1
(888,217),1,1
(888,220),1,1
(888,229),1,1
(888,231),1,1
(888,232),1,1
(888,239),1,1
(888,255),1,1
(888,259),1,1
(888,262),1,1
(888,272),1,1
(888,273),1,1
(888,278),1,1
(888,281),1,1
(888,293),1,1
(888,303),1,1
(888,304),1,1
(888,307),1,1
(888,314),1,1
(888,315),1,1
(888,333),1,1
(888,336),1,1
(888,339),1,1
(888,341),1,1
(888,342),1,1
(888,348),1,1
(888,356),1,1
(888,367),1,1
(888,369),1,1
(888,373),1,1
(888,374),1,1
(888,377),1,1
(888,382),1,1
(888,384),1,1
(888,388),1,1
(888,390),1,1
(888,395),1,1
(888,398),1,1
(888,407),1,1
(888,412),1,1
(888,414),1,1
(888,422),1,1
(888,424),1,1
(888,426),1,1
(888,427),1,1
(888,434),1,1
(888,436),1,1
(888,437),1,1
(888,444),1,1
(888,447),1,1
(888,448),1,1
(888,450),1,1
(888,451),1,1
(888,452),1,1
(888,453),1,1
(888,454),1,1
(888,457),1,1
(888,460),1,1
(888,468),1,1
(888,471),1,1
(888,484),1,1
(888,487),1,1
(888,488),1,1
(888,492),1,1
(888,500),1,1
(888,502),1,1
(888,508),1,1
(888,510),1,1
(888,511),1,1
(888,512),1,1
(888,513),1,1
(888,522),1,1
(888,524),1,1
(888,527),1,1
(888,528),1,1
(888,529),1,1
(888,531),1,1
(888,534),1,1
(888,535),1,1
(888,538),1,1
(888,552),1,1
(888,564),1,1
(888,575),1,1
(888,580),1,1
(888,584),1,1
(888,585),1,1
(888,589),1,1
(888,594),1,1
(888,595),1,1
(888,603),1,1
(888,609),1,1
(888,612),1,1
(888,618),1,1
(888,627),1,1
(888,629),1,1
(888,630),1,1
(888,638),1,1
(888,639),1,1
(888,642),1,1
(888,659),1,1
(888,661),1,1
(888,666),1,1
(888,670),1,1
(888,676),1,1
(888,677),1,1
(888,678),1,1
(888,684),1,1
(888,689),1,1
(888,694),1,1
(888,696),1,1
(888,698),1,1
(888,704),1,1
(888,709),1,1
(888,712),1,1
(888,713),1,1
(888,715),1,1
(888,716),1,1
(888,722),1,1
(888,724),1,1
(888,725),1,1
(888,726),1,1
(888,737),1,1
(888,756),1,1
(888,757),1,1
(888,762),1,1
(888,765),1,1
(888,766),1,1
(888,774),1,1
(888,778),1,1
(888,779),1,1
(888,788),1,1
(888,797),1,1
(888,798),1,1
(888,803),1,1
(888,808),1,1
(888,809),1,1
(888,810),1,1
(888,815),1,1
(888,818),1,1
(888,819),1,1
(888,820),1,1
(888,821),1,1
(888,824),1,1
(888,826),1,1
(888,837),1,1
(888,840),1,1
(888,853),1,1
(888,865),1,1
(888,870),1,1
(888,871),1,1
(888,874),1,1
(888,881),1,1
(888,882),1,1
(888,884),1,1
(888,885),1,1
(888,886),1,1
(888,889),1,1
(888,892),1,1
(888,896),1,1
(888,897),1,1
(888,899),1,1
(888,903),1,1
(888,904),1,1
(888,908),1,1
(888,909),1,1
(888,911),1,1
(888,915),1,1
(888,919),1,1
(888,921),1,1
(889,5),1,1
(889,112),1,1
(889,133),1,1
(889,158),1,1
(889,176),1,1
(889,226),1,1
(889,377),1,1
(889,414),1,1
(889,443),1,1
(889,449),1,1
(889,453),1,1
(889,466),1,1
(889,508),1,1
(889,589),1,1
(889,642),1,1
(889,685),1,1
(889,766),1,1
(889,819),1,1
(889,836),1,1
(889,865),1,1
(889,873),1,1
(889,884),1,1
(889,896),1,1
(889,899),1,1
(889,917),1,1
(889,925),1,1
(889,937),1,1
(890,5),1,1
(890,112),1,1
(890,133),1,1
(890,158),1,1
(890,206),1,1
(890,296),1,1
(890,299),1,1
(890,320),1,1
(890,377),1,1
(890,414),1,1
(890,443),1,1
(890,453),1,1
(890,466),1,1
(890,518),1,1
(890,556),1,1
(890,589),1,1
(890,642),1,1
(890,649),1,1
(890,766),1,1
(890,819),1,1
(890,835),1,1
(890,860),1,1
(890,865),1,1
(890,873),1,1
(890,884),1,1
(890,896),1,1
(890,899),1,1
(890,925),1,1
(891,5),1,1
(891,8),1,1
(891,10),1,1
(891,18),1,1
(891,19),1,1
(891,25),1,1
(891,26),1,1
(891,29),1,1
(891,34),1,1
(891,40),1,1
(891,41),1,1
(891,42),1,1
(891,44),1,1
(891,51),1,1
(891,55),1,1
(891,57),1,1
(891,60),1,1
(891,63),1,1
(891,68),1,1
(891,76),1,1
(891,77),1,1
(891,83),1,1
(891,85),1,1
(891,90),1,1
(891,93),1,1
(891,103),1,1
(891,104),1,1
(891,110),1,1
(891,112),1,1
(891,115),1,1
(891,118),1,1
(891,119),1,1
(891,120),1,1
(891,129),1,1
(891,133),1,1
(891,139),1,1
(891,140),1,1
(891,146),1,1
(891,150),1,1
(891,153),1,1
(891,154),1,1
(891,157),1,1
(891,158),1,1
(891,159),1,1
(891,161),1,1
(891,164),1,1
(891,166),1,1
(891,170),1,1
(891,172),1,1
(891,173),1,1
(891,176),1,1
(891,189),1,1
(891,190),1,1
(891,191),1,1
(891,192),1,1
(891,197),1,1
(891,205),1,1
(891,206),1,1
(891,208),1,1
(891,215),1,1
(891,216),1,1
(891,217),1,1
(891,220),1,1
(891,229),1,1
(891,231),1,1
(891,238),1,1
(891,239),1,1
(891,252),1,1
(891,254),1,1
(891,255),1,1
(891,259),1,1
(891,262),1,1
(891,269),1,1
(891,272),1,1
(891,273),1,1
(891,278),1,1
(891,281),1,1
(891,283),1,1
(891,293),1,1
(891,298),1,1
(891,299),1,1
(891,303),1,1
(891,304),1,1
(891,307),1,1
(891,314),1,1
(891,315),1,1
(891,333),1,1
(891,336),1,1
(891,339),1,1
(891,341),1,1
(891,342),1,1
(891,356),1,1
(891,367),1,1
(891,369),1,1
(891,373),1,1
(891,374),1,1
(891,377),1,1
(891,382),1,1
(891,384),1,1
(891,388),1,1
(891,389),1,1
(891,390),1,1
(891,395),1,1
(891,396),1,1
(891,398),1,1
(891,407),1,1
(891,412),1,1
(891,414),1,1
(891,420),1,1
(891,422),1,1
(891,424),1,1
(891,426),1,1
(891,434),1,1
(891,437),1,1
(891,443),1,1
(891,446),1,1
(891,448),1,1
(891,450),1,1
(891,451),1,1
(891,452),1,1
(891,453),1,1
(891,454),1,1
(891,457),1,1
(891,460),1,1
(891,461),1,1
(891,468),1,1
(891,471),1,1
(891,484),1,1
(891,485),1,1
(891,492),1,1
(891,496),1,1
(891,497),1,1
(891,500),1,1
(891,502),1,1
(891,510),1,1
(891,511),1,1
(891,513),1,1
(891,521),1,1
(891,522),1,1
(891,524),1,1
(891,527),1,1
(891,529),1,1
(891,530),1,1
(891,534),1,1
(891,535),1,1
(891,536),1,1
(891,558),1,1
(891,559),1,1
(891,564),1,1
(891,585),1,1
(891,588),1,1
(891,589),1,1
(891,594),1,1
(891,595),1,1
(891,603),1,1
(891,609),1,1
(891,610),1,1
(891,618),1,1
(891,627),1,1
(891,629),1,1
(891,638),1,1
(891,647),1,1
(891,655),1,1
(891,659),1,1
(891,661),1,1
(891,666),1,1
(891,670),1,1
(891,677),1,1
(891,678),1,1
(891,684),1,1
(891,687),1,1
(891,689),1,1
(891,694),1,1
(891,696),1,1
(891,697),1,1
(891,698),1,1
(891,703),1,1
(891,704),1,1
(891,709),1,1
(891,712),1,1
(891,716),1,1
(891,722),1,1
(891,724),1,1
(891,725),1,1
(891,732),1,1
(891,737),1,1
(891,743),1,1
(891,754),1,1
(891,756),1,1
(891,757),1,1
(891,762),1,1
(891,766),1,1
(891,775),1,1
(891,778),1,1
(891,779),1,1
(891,788),1,1
(891,798),1,1
(891,808),1,1
(891,809),1,1
(891,810),1,1
(891,818),1,1
(891,819),1,1
(891,820),1,1
(891,821),1,1
(891,826),1,1
(891,828),1,1
(891,832),1,1
(891,837),1,1
(891,840),1,1
(891,853),1,1
(891,865),1,1
(891,866),1,1
(891,871),1,1
(891,884),1,1
(891,885),1,1
(891,886),1,1
(891,892),1,1
(891,897),1,1
(891,899),1,1
(891,904),1,1
(891,908),1,1
(891,909),1,1
(891,911),1,1
(891,915),1,1
(891,919),1,1
(891,921),1,1
(891,924),1,1
(891,925),1,1
(891,936),1,1
(891,939),1,1
(891,947),1,1
(892,5),1,1
(892,55),1,1
(892,112),1,1
(892,133),1,1
(892,283),1,1
(892,299),1,1
(892,377),1,1
(892,406),1,1
(892,414),1,1
(892,453),1,1
(892,642),1,1
(892,689),1,1
(892,766),1,1
(892,797),1,1
(892,803),1,1
(892,819),1,1
(892,824),1,1
(892,836),1,1
(892,843),1,1
(892,865),1,1
(892,884),1,1
(892,896),1,1
(892,899),1,1
(892,936),1,1
(893,5),1,1
(893,6),1,1
(893,8),1,1
(893,9),1,1
(893,10),1,1
(893,18),1,1
(893,19),1,1
(893,25),1,1
(893,26),1,1
(893,28),1,1
(893,31),1,1
(893,32),1,1
(893,34),1,1
(893,36),1,1
(893,40),1,1
(893,41),1,1
(893,42),1,1
(893,44),1,1
(893,51),1,1
(893,57),1,1
(893,60),1,1
(893,63),1,1
(893,65),1,1
(893,68),1,1
(893,76),1,1
(893,77),1,1
(893,83),1,1
(893,90),1,1
(893,93),1,1
(893,95),1,1
(893,103),1,1
(893,104),1,1
(893,108),1,1
(893,110),1,1
(893,112),1,1
(893,118),1,1
(893,120),1,1
(893,129),1,1
(893,133),1,1
(893,139),1,1
(893,150),1,1
(893,153),1,1
(893,154),1,1
(893,158),1,1
(893,159),1,1
(893,164),1,1
(893,166),1,1
(893,170),1,1
(893,172),1,1
(893,173),1,1
(893,184),1,1
(893,190),1,1
(893,197),1,1
(893,202),1,1
(893,205),1,1
(893,206),1,1
(893,208),1,1
(893,215),1,1
(893,216),1,1
(893,217),1,1
(893,220),1,1
(893,224),1,1
(893,229),1,1
(893,231),1,1
(893,239),1,1
(893,255),1,1
(893,259),1,1
(893,262),1,1
(893,265),1,1
(893,268),1,1
(893,272),1,1
(893,273),1,1
(893,276),1,1
(893,281),1,1
(893,285),1,1
(893,286),1,1
(893,293),1,1
(893,296),1,1
(893,303),1,1
(893,304),1,1
(893,307),1,1
(893,311),1,1
(893,315),1,1
(893,333),1,1
(893,339),1,1
(893,341),1,1
(893,342),1,1
(893,356),1,1
(893,367),1,1
(893,369),1,1
(893,373),1,1
(893,374),1,1
(893,377),1,1
(893,382),1,1
(893,384),1,1
(893,388),1,1
(893,390),1,1
(893,396),1,1
(893,398),1,1
(893,399),1,1
(893,407),1,1
(893,412),1,1
(893,414),1,1
(893,420),1,1
(893,422),1,1
(893,424),1,1
(893,426),1,1
(893,434),1,1
(893,437),1,1
(893,444),1,1
(893,448),1,1
(893,450),1,1
(893,451),1,1
(893,452),1,1
(893,453),1,1
(893,454),1,1
(893,457),1,1
(893,460),1,1
(893,461),1,1
(893,466),1,1
(893,468),1,1
(893,471),1,1
(893,477),1,1
(893,485),1,1
(893,496),1,1
(893,502),1,1
(893,510),1,1
(893,511),1,1
(893,513),1,1
(893,521),1,1
(893,522),1,1
(893,523),1,1
(893,524),1,1
(893,527),1,1
(893,529),1,1
(893,535),1,1
(893,548),1,1
(893,558),1,1
(893,564),1,1
(893,569),1,1
(893,574),1,1
(893,575),1,1
(893,588),1,1
(893,589),1,1
(893,594),1,1
(893,595),1,1
(893,603),1,1
(893,609),1,1
(893,616),1,1
(893,618),1,1
(893,623),1,1
(893,625),1,1
(893,627),1,1
(893,629),1,1
(893,630),1,1
(893,636),1,1
(893,638),1,1
(893,659),1,1
(893,661),1,1
(893,666),1,1
(893,670),1,1
(893,676),1,1
(893,677),1,1
(893,678),1,1
(893,684),1,1
(893,690),1,1
(893,694),1,1
(893,696),1,1
(893,698),1,1
(893,704),1,1
(893,708),1,1
(893,709),1,1
(893,712),1,1
(893,715),1,1
(893,722),1,1
(893,724),1,1
(893,725),1,1
(893,726),1,1
(893,728),1,1
(893,737),1,1
(893,743),1,1
(893,744),1,1
(893,754),1,1
(893,755),1,1
(893,756),1,1
(893,757),1,1
(893,762),1,1
(893,766),1,1
(893,774),1,1
(893,775),1,1
(893,778),1,1
(893,779),1,1
(893,788),1,1
(893,796),1,1
(893,808),1,1
(893,809),1,1
(893,810),1,1
(893,818),1,1
(893,819),1,1
(893,820),1,1
(893,821),1,1
(893,825),1,1
(893,826),1,1
(893,831),1,1
(893,837),1,1
(893,850),1,1
(893,853),1,1
(893,859),1,1
(893,865),1,1
(893,866),1,1
(893,871),1,1
(893,881),1,1
(893,884),1,1
(893,886),1,1
(893,889),1,1
(893,892),1,1
(893,896),1,1
(893,897),1,1
(893,899),1,1
(893,903),1,1
(893,904),1,1
(893,908),1,1
(893,909),1,1
(893,911),1,1
(893,915),1,1
(893,919),1,1
(893,921),1,1
(893,924),1,1
(893,925),1,1
(893,936),1,1
(893,939),1,1
(893,943),1,1
(893,947),1,1
(894,5),1,1
(894,112),1,1
(894,133),1,1
(894,158),1,1
(894,206),1,1
(894,243),1,1
(894,414),1,1
(894,453),1,1
(894,508),1,1
(894,642),1,1
(894,656),1,1
(894,723),1,1
(894,766),1,1
(894,803),1,1
(894,819),1,1
(894,843),1,1
(894,865),1,1
(894,873),1,1
(894,884),1,1
(894,896),1,1
(894,899),1,1
(894,925),1,1
(895,5),1,1
(895,6),1,1
(895,8),1,1
(895,19),1,1
(895,25),1,1
(895,26),1,1
(895,29),1,1
(895,30),1,1
(895,31),1,1
(895,34),1,1
(895,37),1,1
(895,41),1,1
(895,42),1,1
(895,44),1,1
(895,51),1,1
(895,57),1,1
(895,63),1,1
(895,65),1,1
(895,76),1,1
(895,84),1,1
(895,85),1,1
(895,90),1,1
(895,93),1,1
(895,95),1,1
(895,97),1,1
(895,103),1,1
(895,104),1,1
(895,110),1,1
(895,112),1,1
(895,115),1,1
(895,117),1,1
(895,118),1,1
(895,120),1,1
(895,129),1,1
(895,133),1,1
(895,139),1,1
(895,140),1,1
(895,146),1,1
(895,150),1,1
(895,153),1,1
(895,154),1,1
(895,159),1,1
(895,166),1,1
(895,170),1,1
(895,172),1,1
(895,173),1,1
(895,190),1,1
(895,197),1,1
(895,198),1,1
(895,202),1,1
(895,205),1,1
(895,206),1,1
(895,208),1,1
(895,210),1,1
(895,216),1,1
(895,217),1,1
(895,220),1,1
(895,229),1,1
(895,231),1,1
(895,235),1,1
(895,239),1,1
(895,247),1,1
(895,252),1,1
(895,255),1,1
(895,259),1,1
(895,262),1,1
(895,268),1,1
(895,269),1,1
(895,272),1,1
(895,273),1,1
(895,278),1,1
(895,281),1,1
(895,293),1,1
(895,298),1,1
(895,301),1,1
(895,303),1,1
(895,304),1,1
(895,307),1,1
(895,311),1,1
(895,313),1,1
(895,314),1,1
(895,315),1,1
(895,339),1,1
(895,341),1,1
(895,342),1,1
(895,356),1,1
(895,367),1,1
(895,369),1,1
(895,373),1,1
(895,374),1,1
(895,377),1,1
(895,382),1,1
(895,384),1,1
(895,388),1,1
(895,390),1,1
(895,395),1,1
(895,396),1,1
(895,398),1,1
(895,406),1,1
(895,407),1,1
(895,412),1,1
(895,414),1,1
(895,422),1,1
(895,424),1,1
(895,434),1,1
(895,437),1,1
(895,443),1,1
(895,448),1,1
(895,450),1,1
(895,451),1,1
(895,452),1,1
(895,453),1,1
(895,454),1,1
(895,457),1,1
(895,461),1,1
(895,468),1,1
(895,471),1,1
(895,476),1,1
(895,477),1,1
(895,484),1,1
(895,486),1,1
(895,497),1,1
(895,502),1,1
(895,510),1,1
(895,511),1,1
(895,512),1,1
(895,513),1,1
(895,521),1,1
(895,522),1,1
(895,524),1,1
(895,527),1,1
(895,529),1,1
(895,535),1,1
(895,538),1,1
(895,558),1,1
(895,564),1,1
(895,574),1,1
(895,584),1,1
(895,585),1,1
(895,589),1,1
(895,595),1,1
(895,603),1,1
(895,609),1,1
(895,610),1,1
(895,616),1,1
(895,618),1,1
(895,625),1,1
(895,627),1,1
(895,629),1,1
(895,636),1,1
(895,638),1,1
(895,639),1,1
(895,647),1,1
(895,655),1,1
(895,658),1,1
(895,659),1,1
(895,661),1,1
(895,666),1,1
(895,670),1,1
(895,677),1,1
(895,678),1,1
(895,684),1,1
(895,694),1,1
(895,696),1,1
(895,697),1,1
(895,704),1,1
(895,709),1,1
(895,712),1,1
(895,715),1,1
(895,716),1,1
(895,718),1,1
(895,722),1,1
(895,724),1,1
(895,725),1,1
(895,726),1,1
(895,732),1,1
(895,737),1,1
(895,754),1,1
(895,756),1,1
(895,757),1,1
(895,762),1,1
(895,766),1,1
(895,775),1,1
(895,778),1,1
(895,779),1,1
(895,788),1,1
(895,791),1,1
(895,798),1,1
(895,803),1,1
(895,808),1,1
(895,809),1,1
(895,810),1,1
(895,818),1,1
(895,819),1,1
(895,820),1,1
(895,821),1,1
(895,826),1,1
(895,829),1,1
(895,831),1,1
(895,837),1,1
(895,840),1,1
(895,843),1,1
(895,853),1,1
(895,865),1,1
(895,866),1,1
(895,871),1,1
(895,881),1,1
(895,882),1,1
(895,884),1,1
(895,886),1,1
(895,892),1,1
(895,897),1,1
(895,899),1,1
(895,903),1,1
(895,908),1,1
(895,909),1,1
(895,911),1,1
(895,915),1,1
(895,919),1,1
(895,921),1,1
(895,924),1,1
(895,935),1,1
(895,947),1,1
(896,30),1,1
(896,134),1,1
(896,173),1,1
(896,210),1,1
(896,215),1,1
(896,281),1,1
(896,341),1,1
(896,407),1,1
(896,426),1,1
(896,437),1,1
(896,446),1,1
(896,510),1,1
(896,513),1,1
(896,546),1,1
(896,613),1,1
(896,638),1,1
(896,647),1,1
(896,650),1,1
(896,752),1,1
(896,760),1,1
(896,774),1,1
(896,778),1,1
(896,808),1,1
(896,840),1,1
(896,871),1,1
(896,886),1,1
(896,909),1,1
(896,911),1,1
(896,915),1,1
(897,5),1,1
(897,112),1,1
(897,133),1,1
(897,206),1,1
(897,283),1,1
(897,296),1,1
(897,299),1,1
(897,313),1,1
(897,377),1,1
(897,414),1,1
(897,443),1,1
(897,453),1,1
(897,466),1,1
(897,508),1,1
(897,538),1,1
(897,560),1,1
(897,587),1,1
(897,589),1,1
(897,641),1,1
(897,685),1,1
(897,766),1,1
(897,819),1,1
(897,865),1,1
(897,888),1,1
(897,889),1,1
(897,896),1,1
(897,899),1,1
(897,925),1,1
(897,936),1,1
(898,5),1,1
(898,96),1,1
(898,112),1,1
(898,133),1,1
(898,158),1,1
(898,296),1,1
(898,361),1,1
(898,362),1,1
(898,377),1,1
(898,389),1,1
(898,414),1,1
(898,453),1,1
(898,508),1,1
(898,560),1,1
(898,589),1,1
(898,642),1,1
(898,663),1,1
(898,672),1,1
(898,721),1,1
(898,766),1,1
(898,803),1,1
(898,819),1,1
(898,860),1,1
(898,865),1,1
(898,884),1,1
(898,896),1,1
(898,899),1,1
(898,923),1,1
(898,925),1,1
(899,531),1,1
(899,546),1,1
(900,5),1,1
(900,112),1,1
(900,133),1,1
(900,158),1,1
(900,296),1,1
(900,313),1,1
(900,320),1,1
(900,377),1,1
(900,414),1,1
(900,453),1,1
(900,533),1,1
(900,546),1,1
(900,589),1,1
(900,642),1,1
(900,723),1,1
(900,766),1,1
(900,803),1,1
(900,819),1,1
(900,836),1,1
(900,860),1,1
(900,865),1,1
(900,884),1,1
(900,889),1,1
(900,896),1,1
(900,899),1,1
(901,5),1,1
(901,8),1,1
(901,18),1,1
(901,19),1,1
(901,26),1,1
(901,29),1,1
(901,31),1,1
(901,34),1,1
(901,37),1,1
(901,40),1,1
(901,41),1,1
(901,42),1,1
(901,44),1,1
(901,51),1,1
(901,57),1,1
(901,63),1,1
(901,65),1,1
(901,66),1,1
(901,68),1,1
(901,76),1,1
(901,77),1,1
(901,83),1,1
(901,85),1,1
(901,90),1,1
(901,93),1,1
(901,97),1,1
(901,103),1,1
(901,104),1,1
(901,110),1,1
(901,112),1,1
(901,118),1,1
(901,120),1,1
(901,129),1,1
(901,133),1,1
(901,140),1,1
(901,150),1,1
(901,153),1,1
(901,154),1,1
(901,157),1,1
(901,158),1,1
(901,166),1,1
(901,169),1,1
(901,170),1,1
(901,172),1,1
(901,173),1,1
(901,178),1,1
(901,184),1,1
(901,190),1,1
(901,191),1,1
(901,197),1,1
(901,202),1,1
(901,205),1,1
(901,206),1,1
(901,208),1,1
(901,210),1,1
(901,215),1,1
(901,216),1,1
(901,217),1,1
(901,220),1,1
(901,229),1,1
(901,231),1,1
(901,239),1,1
(901,255),1,1
(901,259),1,1
(901,262),1,1
(901,272),1,1
(901,273),1,1
(901,281),1,1
(901,293),1,1
(901,301),1,1
(901,303),1,1
(901,304),1,1
(901,307),1,1
(901,311),1,1
(901,314),1,1
(901,315),1,1
(901,320),1,1
(901,333),1,1
(901,336),1,1
(901,339),1,1
(901,340),1,1
(901,341),1,1
(901,342),1,1
(901,356),1,1
(901,367),1,1
(901,369),1,1
(901,373),1,1
(901,374),1,1
(901,382),1,1
(901,384),1,1
(901,390),1,1
(901,395),1,1
(901,396),1,1
(901,398),1,1
(901,407),1,1
(901,412),1,1
(901,414),1,1
(901,422),1,1
(901,424),1,1
(901,426),1,1
(901,427),1,1
(901,434),1,1
(901,437),1,1
(901,445),1,1
(901,446),1,1
(901,448),1,1
(901,450),1,1
(901,451),1,1
(901,452),1,1
(901,453),1,1
(901,454),1,1
(901,457),1,1
(901,460),1,1
(901,461),1,1
(901,468),1,1
(901,471),1,1
(901,477),1,1
(901,484),1,1
(901,486),1,1
(901,490),1,1
(901,496),1,1
(901,497),1,1
(901,502),1,1
(901,510),1,1
(901,511),1,1
(901,513),1,1
(901,518),1,1
(901,522),1,1
(901,524),1,1
(901,527),1,1
(901,528),1,1
(901,529),1,1
(901,535),1,1
(901,538),1,1
(901,558),1,1
(901,564),1,1
(901,584),1,1
(901,585),1,1
(901,595),1,1
(901,603),1,1
(901,609),1,1
(901,610),1,1
(901,618),1,1
(901,623),1,1
(901,627),1,1
(901,629),1,1
(901,638),1,1
(901,639),1,1
(901,644),1,1
(901,646),1,1
(901,655),1,1
(901,659),1,1
(901,661),1,1
(901,666),1,1
(901,670),1,1
(901,677),1,1
(901,678),1,1
(901,684),1,1
(901,694),1,1
(901,695),1,1
(901,697),1,1
(901,698),1,1
(901,704),1,1
(901,705),1,1
(901,708),1,1
(901,709),1,1
(901,712),1,1
(901,715),1,1
(901,722),1,1
(901,724),1,1
(901,725),1,1
(901,737),1,1
(901,754),1,1
(901,756),1,1
(901,757),1,1
(901,761),1,1
(901,762),1,1
(901,765),1,1
(901,766),1,1
(901,773),1,1
(901,774),1,1
(901,778),1,1
(901,779),1,1
(901,788),1,1
(901,799),1,1
(901,803),1,1
(901,808),1,1
(901,809),1,1
(901,810),1,1
(901,813),1,1
(901,815),1,1
(901,819),1,1
(901,820),1,1
(901,821),1,1
(901,824),1,1
(901,826),1,1
(901,831),1,1
(901,836),1,1
(901,837),1,1
(901,840),1,1
(901,853),1,1
(901,859),1,1
(901,865),1,1
(901,866),1,1
(901,871),1,1
(901,879),1,1
(901,881),1,1
(901,882),1,1
(901,884),1,1
(901,886),1,1
(901,889),1,1
(901,892),1,1
(901,896),1,1
(901,897),1,1
(901,899),1,1
(901,903),1,1
(901,904),1,1
(901,909),1,1
(901,911),1,1
(901,915),1,1
(901,919),1,1
(901,921),1,1
(901,924),1,1
(902,5),1,1
(902,8),1,1
(902,18),1,1
(902,19),1,1
(902,20),1,1
(902,26),1,1
(902,30),1,1
(902,31),1,1
(902,34),1,1
(902,41),1,1
(902,42),1,1
(902,44),1,1
(902,51),1,1
(902,57),1,1
(902,63),1,1
(902,65),1,1
(902,68),1,1
(902,76),1,1
(902,83),1,1
(902,90),1,1
(902,93),1,1
(902,95),1,1
(902,97),1,1
(902,103),1,1
(902,104),1,1
(902,108),1,1
(902,110),1,1
(902,112),1,1
(902,118),1,1
(902,119),1,1
(902,120),1,1
(902,129),1,1
(902,133),1,1
(902,134),1,1
(902,139),1,1
(902,140),1,1
(902,146),1,1
(902,150),1,1
(902,153),1,1
(902,154),1,1
(902,157),1,1
(902,158),1,1
(902,159),1,1
(902,160),1,1
(902,164),1,1
(902,166),1,1
(902,169),1,1
(902,170),1,1
(902,172),1,1
(902,173),1,1
(902,176),1,1
(902,178),1,1
(902,184),1,1
(902,190),1,1
(902,197),1,1
(902,205),1,1
(902,208),1,1
(902,210),1,1
(902,216),1,1
(902,217),1,1
(902,220),1,1
(902,229),1,1
(902,231),1,1
(902,238),1,1
(902,239),1,1
(902,249),1,1
(902,255),1,1
(902,259),1,1
(902,262),1,1
(902,272),1,1
(902,273),1,1
(902,278),1,1
(902,281),1,1
(902,293),1,1
(902,298),1,1
(902,299),1,1
(902,303),1,1
(902,304),1,1
(902,307),1,1
(902,314),1,1
(902,315),1,1
(902,320),1,1
(902,330),1,1
(902,333),1,1
(902,339),1,1
(902,341),1,1
(902,342),1,1
(902,356),1,1
(902,367),1,1
(902,369),1,1
(902,373),1,1
(902,374),1,1
(902,382),1,1
(902,384),1,1
(902,386),1,1
(902,390),1,1
(902,395),1,1
(902,396),1,1
(902,398),1,1
(902,407),1,1
(902,414),1,1
(902,424),1,1
(902,426),1,1
(902,427),1,1
(902,434),1,1
(902,436),1,1
(902,437),1,1
(902,445),1,1
