Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 99131
(908,651),1,1
(908,657),1,1
(908,668),1,1
(908,672),1,1
(908,676),1,1
(908,679),1,1
(908,681),1,1
(908,691),1,1
(908,696),1,1
(908,699),1,1
(908,702),1,1
(908,705),1,1
(908,708),1,1
(908,718),1,1
(908,719),1,1
(908,722),1,1
(908,725),1,1
(908,736),1,1
(908,739),1,1
(908,741),1,1
(908,749),1,1
(908,750),1,1
(908,755),1,1
(908,761),1,1
(908,764),1,1
(908,769),1,1
(908,770),1,1
(908,771),1,1
(908,773),1,1
(908,774),1,1
(908,777),1,1
(908,779),1,1
(908,784),1,1
(908,786),1,1
(908,795),1,1
(908,799),1,1
(908,800),1,1
(908,803),1,1
(908,804),1,1
(908,811),1,1
(908,813),1,1
(908,818),1,1
(908,820),1,1
(908,821),1,1
(908,827),1,1
(908,832),1,1
(908,833),1,1
(908,838),1,1
(908,839),1,1
(908,841),1,1
(908,843),1,1
(908,847),1,1
(908,852),1,1
(908,856),1,1
(908,857),1,1
(908,858),1,1
(908,860),1,1
(908,861),1,1
(908,862),1,1
(908,863),1,1
(908,864),1,1
(908,865),1,1
(908,869),1,1
(908,874),1,1
(908,883),1,1
(908,885),1,1
(908,887),1,1
(908,898),1,1
(908,904),1,1
(908,918),1,1
(908,919),1,1
(908,920),1,1
(908,921),1,1
(908,929),1,1
(908,931),1,1
(908,939),1,1
(908,943),1,1
(909,42),1,1
(909,51),1,1
(909,58),1,1
(909,88),1,1
(909,134),1,1
(909,140),1,1
(909,162),1,1
(909,191),1,1
(909,215),1,1
(909,222),1,1
(909,233),1,1
(909,261),1,1
(909,274),1,1
(909,288),1,1
(909,324),1,1
(909,335),1,1
(909,348),1,1
(909,390),1,1
(909,435),1,1
(909,467),1,1
(909,497),1,1
(909,593),1,1
(909,661),1,1
(909,696),1,1
(909,702),1,1
(909,708),1,1
(909,761),1,1
(909,769),1,1
(909,783),1,1
(909,799),1,1
(909,838),1,1
(909,843),1,1
(909,884),1,1
(909,885),1,1
(910,13),1,1
(910,42),1,1
(910,51),1,1
(910,58),1,1
(910,88),1,1
(910,140),1,1
(910,162),1,1
(910,182),1,1
(910,191),1,1
(910,222),1,1
(910,228),1,1
(910,230),1,1
(910,233),1,1
(910,261),1,1
(910,274),1,1
(910,288),1,1
(910,348),1,1
(910,390),1,1
(910,467),1,1
(910,497),1,1
(910,694),1,1
(910,696),1,1
(910,713),1,1
(910,769),1,1
(910,799),1,1
(910,834),1,1
(910,843),1,1
(910,883),1,1
(910,884),1,1
(910,885),1,1
(910,896),1,1
(911,3),1,1
(911,4),1,1
(911,5),1,1
(911,7),1,1
(911,14),1,1
(911,21),1,1
(911,22),1,1
(911,25),1,1
(911,32),1,1
(911,35),1,1
(911,36),1,1
(911,39),1,1
(911,42),1,1
(911,49),1,1
(911,55),1,1
(911,57),1,1
(911,58),1,1
(911,59),1,1
(911,62),1,1
(911,76),1,1
(911,81),1,1
(911,82),1,1
(911,83),1,1
(911,84),1,1
(911,91),1,1
(911,99),1,1
(911,111),1,1
(911,112),1,1
(911,119),1,1
(911,121),1,1
(911,129),1,1
(911,134),1,1
(911,136),1,1
(911,139),1,1
(911,140),1,1
(911,141),1,1
(911,142),1,1
(911,148),1,1
(911,152),1,1
(911,153),1,1
(911,154),1,1
(911,156),1,1
(911,157),1,1
(911,162),1,1
(911,169),1,1
(911,177),1,1
(911,184),1,1
(911,191),1,1
(911,193),1,1
(911,195),1,1
(911,197),1,1
(911,199),1,1
(911,201),1,1
(911,202),1,1
(911,209),1,1
(911,218),1,1
(911,226),1,1
(911,227),1,1
(911,229),1,1
(911,231),1,1
(911,233),1,1
(911,235),1,1
(911,249),1,1
(911,252),1,1
(911,256),1,1
(911,257),1,1
(911,261),1,1
(911,263),1,1
(911,264),1,1
(911,269),1,1
(911,270),1,1
(911,271),1,1
(911,272),1,1
(911,274),1,1
(911,275),1,1
(911,278),1,1
(911,280),1,1
(911,281),1,1
(911,286),1,1
(911,288),1,1
(911,289),1,1
(911,290),1,1
(911,292),1,1
(911,293),1,1
(911,297),1,1
(911,299),1,1
(911,304),1,1
(911,313),1,1
(911,314),1,1
(911,320),1,1
(911,324),1,1
(911,325),1,1
(911,332),1,1
(911,336),1,1
(911,339),1,1
(911,344),1,1
(911,346),1,1
(911,348),1,1
(911,362),1,1
(911,369),1,1
(911,375),1,1
(911,378),1,1
(911,387),1,1
(911,391),1,1
(911,394),1,1
(911,395),1,1
(911,401),1,1
(911,402),1,1
(911,407),1,1
(911,411),1,1
(911,419),1,1
(911,422),1,1
(911,423),1,1
(911,424),1,1
(911,426),1,1
(911,436),1,1
(911,439),1,1
(911,450),1,1
(911,458),1,1
(911,460),1,1
(911,461),1,1
(911,469),1,1
(911,471),1,1
(911,472),1,1
(911,473),1,1
(911,477),1,1
(911,486),1,1
(911,487),1,1
(911,493),1,1
(911,495),1,1
(911,497),1,1
(911,500),1,1
(911,501),1,1
(911,503),1,1
(911,515),1,1
(911,517),1,1
(911,525),1,1
(911,527),1,1
(911,529),1,1
(911,531),1,1
(911,538),1,1
(911,543),1,1
(911,545),1,1
(911,554),1,1
(911,556),1,1
(911,557),1,1
(911,567),1,1
(911,569),1,1
(911,571),1,1
(911,578),1,1
(911,580),1,1
(911,585),1,1
(911,589),1,1
(911,594),1,1
(911,609),1,1
(911,611),1,1
(911,614),1,1
(911,625),1,1
(911,626),1,1
(911,631),1,1
(911,632),1,1
(911,636),1,1
(911,643),1,1
(911,650),1,1
(911,651),1,1
(911,652),1,1
(911,657),1,1
(911,668),1,1
(911,671),1,1
(911,676),1,1
(911,679),1,1
(911,681),1,1
(911,690),1,1
(911,691),1,1
(911,694),1,1
(911,696),1,1
(911,699),1,1
(911,705),1,1
(911,708),1,1
(911,718),1,1
(911,719),1,1
(911,722),1,1
(911,726),1,1
(911,736),1,1
(911,739),1,1
(911,741),1,1
(911,749),1,1
(911,750),1,1
(911,754),1,1
(911,755),1,1
(911,759),1,1
(911,768),1,1
(911,769),1,1
(911,770),1,1
(911,771),1,1
(911,773),1,1
(911,774),1,1
(911,779),1,1
(911,784),1,1
(911,795),1,1
(911,799),1,1
(911,802),1,1
(911,803),1,1
(911,804),1,1
(911,811),1,1
(911,816),1,1
(911,820),1,1
(911,827),1,1
(911,832),1,1
(911,833),1,1
(911,834),1,1
(911,838),1,1
(911,843),1,1
(911,847),1,1
(911,852),1,1
(911,856),1,1
(911,858),1,1
(911,860),1,1
(911,862),1,1
(911,863),1,1
(911,864),1,1
(911,865),1,1
(911,866),1,1
(911,869),1,1
(911,874),1,1
(911,881),1,1
(911,884),1,1
(911,885),1,1
(911,887),1,1
(911,898),1,1
(911,904),1,1
(911,919),1,1
(911,920),1,1
(911,921),1,1
(911,929),1,1
(911,939),1,1
(911,943),1,1
(912,3),1,1
(912,4),1,1
(912,5),1,1
(912,7),1,1
(912,14),1,1
(912,22),1,1
(912,25),1,1
(912,32),1,1
(912,35),1,1
(912,37),1,1
(912,40),1,1
(912,43),1,1
(912,45),1,1
(912,49),1,1
(912,57),1,1
(912,59),1,1
(912,63),1,1
(912,72),1,1
(912,76),1,1
(912,81),1,1
(912,82),1,1
(912,83),1,1
(912,84),1,1
(912,91),1,1
(912,111),1,1
(912,112),1,1
(912,119),1,1
(912,121),1,1
(912,124),1,1
(912,125),1,1
(912,129),1,1
(912,136),1,1
(912,140),1,1
(912,141),1,1
(912,142),1,1
(912,148),1,1
(912,152),1,1
(912,153),1,1
(912,154),1,1
(912,162),1,1
(912,163),1,1
(912,169),1,1
(912,173),1,1
(912,177),1,1
(912,184),1,1
(912,191),1,1
(912,193),1,1
(912,199),1,1
(912,202),1,1
(912,209),1,1
(912,213),1,1
(912,227),1,1
(912,229),1,1
(912,230),1,1
(912,233),1,1
(912,235),1,1
(912,241),1,1
(912,249),1,1
(912,256),1,1
(912,257),1,1
(912,261),1,1
(912,263),1,1
(912,264),1,1
(912,269),1,1
(912,271),1,1
(912,274),1,1
(912,275),1,1
(912,277),1,1
(912,278),1,1
(912,280),1,1
(912,286),1,1
(912,288),1,1
(912,289),1,1
(912,290),1,1
(912,293),1,1
(912,297),1,1
(912,299),1,1
(912,300),1,1
(912,304),1,1
(912,313),1,1
(912,314),1,1
(912,320),1,1
(912,325),1,1
(912,332),1,1
(912,336),1,1
(912,337),1,1
(912,339),1,1
(912,341),1,1
(912,344),1,1
(912,345),1,1
(912,346),1,1
(912,348),1,1
(912,357),1,1
(912,362),1,1
(912,375),1,1
(912,378),1,1
(912,387),1,1
(912,391),1,1
(912,394),1,1
(912,400),1,1
(912,401),1,1
(912,402),1,1
(912,407),1,1
(912,411),1,1
(912,423),1,1
(912,426),1,1
(912,427),1,1
(912,436),1,1
(912,438),1,1
(912,439),1,1
(912,447),1,1
(912,450),1,1
(912,455),1,1
(912,458),1,1
(912,469),1,1
(912,471),1,1
(912,472),1,1
(912,473),1,1
(912,477),1,1
(912,485),1,1
(912,486),1,1
(912,492),1,1
(912,493),1,1
(912,495),1,1
(912,497),1,1
(912,501),1,1
(912,503),1,1
(912,508),1,1
(912,517),1,1
(912,521),1,1
(912,522),1,1
(912,525),1,1
(912,527),1,1
(912,529),1,1
(912,537),1,1
(912,538),1,1
(912,545),1,1
(912,546),1,1
(912,554),1,1
(912,556),1,1
(912,557),1,1
(912,563),1,1
(912,567),1,1
(912,569),1,1
(912,574),1,1
(912,578),1,1
(912,580),1,1
(912,589),1,1
(912,594),1,1
(912,609),1,1
(912,611),1,1
(912,613),1,1
(912,625),1,1
(912,626),1,1
(912,627),1,1
(912,631),1,1
(912,636),1,1
(912,643),1,1
(912,651),1,1
(912,657),1,1
(912,661),1,1
(912,668),1,1
(912,669),1,1
(912,672),1,1
(912,674),1,1
(912,676),1,1
(912,679),1,1
(912,681),1,1
(912,691),1,1
(912,699),1,1
(912,700),1,1
(912,705),1,1
(912,710),1,1
(912,718),1,1
(912,719),1,1
(912,722),1,1
(912,736),1,1
(912,739),1,1
(912,741),1,1
(912,745),1,1
(912,749),1,1
(912,750),1,1
(912,755),1,1
(912,769),1,1
(912,770),1,1
(912,771),1,1
(912,773),1,1
(912,774),1,1
(912,779),1,1
(912,784),1,1
(912,786),1,1
(912,795),1,1
(912,799),1,1
(912,804),1,1
(912,811),1,1
(912,820),1,1
(912,827),1,1
(912,832),1,1
(912,833),1,1
(912,834),1,1
(912,839),1,1
(912,843),1,1
(912,847),1,1
(912,852),1,1
(912,856),1,1
(912,858),1,1
(912,860),1,1
(912,862),1,1
(912,863),1,1
(912,865),1,1
(912,869),1,1
(912,874),1,1
(912,876),1,1
(912,883),1,1
(912,887),1,1
(912,891),1,1
(912,898),1,1
(912,904),1,1
(912,918),1,1
(912,919),1,1
(912,920),1,1
(912,921),1,1
(912,929),1,1
(912,939),1,1
(912,942),1,1
(912,943),1,1
(913,7),1,1
(913,13),1,1
(913,42),1,1
(913,58),1,1
(913,120),1,1
(913,134),1,1
(913,140),1,1
(913,162),1,1
(913,186),1,1
(913,191),1,1
(913,194),1,1
(913,230),1,1
(913,233),1,1
(913,261),1,1
(913,274),1,1
(913,279),1,1
(913,288),1,1
(913,348),1,1
(913,374),1,1
(913,411),1,1
(913,497),1,1
(913,593),1,1
(913,667),1,1
(913,671),1,1
(913,696),1,1
(913,708),1,1
(913,712),1,1
(913,769),1,1
(913,783),1,1
(913,799),1,1
(913,802),1,1
(913,834),1,1
(913,843),1,1
(913,885),1,1
(914,3),1,1
(914,4),1,1
(914,5),1,1
(914,13),1,1
(914,14),1,1
(914,21),1,1
(914,22),1,1
(914,25),1,1
(914,29),1,1
(914,32),1,1
(914,35),1,1
(914,42),1,1
(914,43),1,1
(914,45),1,1
(914,49),1,1
(914,57),1,1
(914,58),1,1
(914,59),1,1
(914,60),1,1
(914,63),1,1
(914,73),1,1
(914,76),1,1
(914,81),1,1
(914,82),1,1
(914,83),1,1
(914,84),1,1
(914,88),1,1
(914,91),1,1
(914,95),1,1
(914,111),1,1
(914,112),1,1
(914,119),1,1
(914,121),1,1
(914,129),1,1
(914,134),1,1
(914,136),1,1
(914,139),1,1
(914,140),1,1
(914,141),1,1
(914,142),1,1
(914,148),1,1
(914,153),1,1
(914,154),1,1
(914,156),1,1
(914,162),1,1
(914,163),1,1
(914,169),1,1
(914,173),1,1
(914,177),1,1
(914,182),1,1
(914,184),1,1
(914,185),1,1
(914,191),1,1
(914,199),1,1
(914,202),1,1
(914,209),1,1
(914,218),1,1
(914,227),1,1
(914,229),1,1
(914,231),1,1
(914,232),1,1
(914,235),1,1
(914,244),1,1
(914,249),1,1
(914,256),1,1
(914,257),1,1
(914,261),1,1
(914,263),1,1
(914,264),1,1
(914,267),1,1
(914,269),1,1
(914,271),1,1
(914,272),1,1
(914,274),1,1
(914,275),1,1
(914,277),1,1
(914,278),1,1
(914,280),1,1
(914,281),1,1
(914,286),1,1
(914,288),1,1
(914,289),1,1
(914,293),1,1
(914,297),1,1
(914,299),1,1
(914,300),1,1
(914,304),1,1
(914,320),1,1
(914,325),1,1
(914,332),1,1
(914,336),1,1
(914,337),1,1
(914,339),1,1
(914,344),1,1
(914,346),1,1
(914,348),1,1
(914,357),1,1
(914,362),1,1
(914,364),1,1
(914,367),1,1
(914,369),1,1
(914,375),1,1
(914,378),1,1
(914,387),1,1
(914,390),1,1
(914,391),1,1
(914,394),1,1
(914,402),1,1
(914,407),1,1
(914,425),1,1
(914,426),1,1
(914,427),1,1
(914,429),1,1
(914,438),1,1
(914,439),1,1
(914,450),1,1
(914,458),1,1
(914,460),1,1
(914,461),1,1
(914,469),1,1
(914,471),1,1
(914,472),1,1
(914,473),1,1
(914,477),1,1
(914,485),1,1
(914,486),1,1
(914,493),1,1
(914,495),1,1
(914,496),1,1
(914,497),1,1
(914,501),1,1
(914,503),1,1
(914,510),1,1
(914,517),1,1
(914,521),1,1
(914,522),1,1
(914,525),1,1
(914,527),1,1
(914,529),1,1
(914,537),1,1
(914,545),1,1
(914,554),1,1
(914,555),1,1
(914,556),1,1
(914,557),1,1
(914,567),1,1
(914,569),1,1
(914,571),1,1
(914,575),1,1
(914,578),1,1
(914,580),1,1
(914,589),1,1
(914,594),1,1
(914,609),1,1
(914,611),1,1
(914,618),1,1
(914,623),1,1
(914,625),1,1
(914,626),1,1
(914,627),1,1
(914,631),1,1
(914,632),1,1
(914,633),1,1
(914,636),1,1
(914,637),1,1
(914,643),1,1
(914,651),1,1
(914,652),1,1
(914,657),1,1
(914,661),1,1
(914,668),1,1
(914,672),1,1
(914,674),1,1
(914,676),1,1
(914,679),1,1
(914,681),1,1
(914,691),1,1
(914,699),1,1
(914,702),1,1
(914,705),1,1
(914,708),1,1
(914,718),1,1
(914,719),1,1
(914,722),1,1
(914,739),1,1
(914,741),1,1
(914,749),1,1
(914,750),1,1
(914,754),1,1
(914,755),1,1
(914,769),1,1
(914,770),1,1
(914,771),1,1
(914,773),1,1
(914,774),1,1
(914,779),1,1
(914,784),1,1
(914,786),1,1
(914,795),1,1
(914,799),1,1
(914,804),1,1
(914,811),1,1
(914,820),1,1
(914,823),1,1
(914,825),1,1
(914,827),1,1
(914,830),1,1
(914,833),1,1
(914,834),1,1
(914,839),1,1
(914,843),1,1
(914,847),1,1
(914,852),1,1
(914,856),1,1
(914,858),1,1
(914,860),1,1
(914,862),1,1
(914,863),1,1
(914,864),1,1
(914,865),1,1
(914,868),1,1
(914,869),1,1
(914,874),1,1
(914,887),1,1
(914,888),1,1
(914,891),1,1
(914,892),1,1
(914,896),1,1
(914,898),1,1
(914,904),1,1
(914,919),1,1
(914,920),1,1
(914,921),1,1
(914,929),1,1
(914,939),1,1
(914,942),1,1
(914,943),1,1
(914,946),1,1
(914,947),1,1
(915,13),1,1
(915,42),1,1
(915,58),1,1
(915,88),1,1
(915,134),1,1
(915,140),1,1
(915,162),1,1
(915,191),1,1
(915,233),1,1
(915,261),1,1
(915,274),1,1
(915,288),1,1
(915,324),1,1
(915,335),1,1
(915,348),1,1
(915,358),1,1
(915,390),1,1
(915,421),1,1
(915,435),1,1
(915,444),1,1
(915,497),1,1
(915,661),1,1
(915,696),1,1
(915,702),1,1
(915,708),1,1
(915,726),1,1
(915,751),1,1
(915,754),1,1
(915,769),1,1
(915,799),1,1
(915,834),1,1
(915,843),1,1
(915,883),1,1
(915,885),1,1
(915,896),1,1
(916,7),1,1
(916,13),1,1
(916,42),1,1
(916,51),1,1
(916,58),1,1
(916,134),1,1
(916,140),1,1
(916,159),1,1
(916,162),1,1
(916,191),1,1
(916,223),1,1
(916,233),1,1
(916,243),1,1
(916,261),1,1
(916,274),1,1
(916,288),1,1
(916,348),1,1
(916,390),1,1
(916,411),1,1
(916,467),1,1
(916,497),1,1
(916,671),1,1
(916,696),1,1
(916,702),1,1
(916,725),1,1
(916,761),1,1
(916,769),1,1
(916,799),1,1
(916,834),1,1
(916,838),1,1
(916,843),1,1
(916,883),1,1
(916,884),1,1
(916,885),1,1
(916,891),1,1
(916,896),1,1
(917,3),1,1
(917,4),1,1
(917,5),1,1
(917,14),1,1
(917,16),1,1
(917,22),1,1
(917,24),1,1
(917,25),1,1
(917,32),1,1
(917,35),1,1
(917,42),1,1
(917,43),1,1
(917,49),1,1
(917,54),1,1
(917,57),1,1
(917,59),1,1
(917,60),1,1
(917,76),1,1
(917,81),1,1
(917,82),1,1
(917,83),1,1
(917,84),1,1
(917,91),1,1
(917,107),1,1
(917,111),1,1
(917,112),1,1
(917,119),1,1
(917,121),1,1
(917,129),1,1
(917,134),1,1
(917,136),1,1
(917,140),1,1
(917,141),1,1
(917,142),1,1
(917,148),1,1
(917,152),1,1
(917,153),1,1
(917,154),1,1
(917,156),1,1
(917,169),1,1
(917,177),1,1
(917,182),1,1
(917,183),1,1
(917,186),1,1
(917,191),1,1
(917,195),1,1
(917,201),1,1
(917,202),1,1
(917,209),1,1
(917,212),1,1
(917,218),1,1
(917,227),1,1
(917,229),1,1
(917,233),1,1
(917,235),1,1
(917,249),1,1
(917,256),1,1
(917,257),1,1
(917,261),1,1
(917,263),1,1
(917,264),1,1
(917,269),1,1
(917,270),1,1
(917,271),1,1
(917,274),1,1
(917,275),1,1
(917,277),1,1
(917,278),1,1
(917,280),1,1
(917,286),1,1
(917,288),1,1
(917,289),1,1
(917,290),1,1
(917,293),1,1
(917,297),1,1
(917,299),1,1
(917,300),1,1
(917,304),1,1
(917,311),1,1
(917,314),1,1
(917,320),1,1
(917,325),1,1
(917,332),1,1
(917,339),1,1
(917,344),1,1
(917,346),1,1
(917,348),1,1
(917,357),1,1
(917,362),1,1
(917,369),1,1
(917,375),1,1
(917,378),1,1
(917,391),1,1
(917,395),1,1
(917,396),1,1
(917,402),1,1
(917,408),1,1
(917,411),1,1
(917,413),1,1
(917,424),1,1
(917,426),1,1
(917,431),1,1
(917,436),1,1
(917,438),1,1
(917,439),1,1
(917,450),1,1
(917,455),1,1
(917,458),1,1
(917,461),1,1
(917,469),1,1
(917,471),1,1
(917,472),1,1
(917,473),1,1
(917,477),1,1
(917,486),1,1
(917,491),1,1
(917,493),1,1
(917,495),1,1
(917,497),1,1
(917,501),1,1
(917,503),1,1
(917,517),1,1
(917,521),1,1
(917,522),1,1
(917,525),1,1
(917,527),1,1
(917,529),1,1
(917,537),1,1
(917,545),1,1
(917,556),1,1
(917,557),1,1
(917,567),1,1
(917,571),1,1
(917,574),1,1
(917,575),1,1
(917,578),1,1
(917,580),1,1
(917,588),1,1
(917,589),1,1
(917,594),1,1
(917,609),1,1
(917,611),1,1
(917,614),1,1
(917,618),1,1
(917,623),1,1
(917,625),1,1
(917,626),1,1
(917,631),1,1
(917,632),1,1
(917,636),1,1
(917,643),1,1
(917,651),1,1
(917,652),1,1
(917,657),1,1
(917,661),1,1
(917,668),1,1
(917,676),1,1
(917,679),1,1
(917,681),1,1
(917,691),1,1
(917,696),1,1
(917,699),1,1
(917,702),1,1
(917,705),1,1
(917,708),1,1
(917,718),1,1
(917,719),1,1
(917,722),1,1
(917,736),1,1
(917,739),1,1
(917,741),1,1
(917,749),1,1
(917,750),1,1
(917,755),1,1
(917,762),1,1
(917,769),1,1
(917,770),1,1
(917,771),1,1
(917,773),1,1
(917,774),1,1
(917,779),1,1
(917,784),1,1
(917,786),1,1
(917,795),1,1
(917,796),1,1
(917,799),1,1
(917,800),1,1
(917,803),1,1
(917,804),1,1
(917,811),1,1
(917,813),1,1
(917,820),1,1
(917,821),1,1
(917,827),1,1
(917,832),1,1
(917,833),1,1
(917,843),1,1
(917,847),1,1
(917,852),1,1
(917,856),1,1
(917,858),1,1
(917,860),1,1
(917,861),1,1
(917,862),1,1
(917,863),1,1
(917,864),1,1
(917,869),1,1
(917,874),1,1
(917,883),1,1
(917,887),1,1
(917,898),1,1
(917,904),1,1
(917,919),1,1
(917,920),1,1
(917,921),1,1
(917,929),1,1
(917,931),1,1
(917,936),1,1
(917,939),1,1
(917,942),1,1
(917,943),1,1
(917,946),1,1
(918,42),1,1
(918,58),1,1
(918,88),1,1
(918,134),1,1
(918,139),1,1
(918,140),1,1
(918,162),1,1
(918,191),1,1
(918,230),1,1
(918,233),1,1
(918,261),1,1
(918,274),1,1
(918,288),1,1
(918,298),1,1
(918,311),1,1
(918,348),1,1
(918,390),1,1
(918,411),1,1
(918,497),1,1
(918,512),1,1
(918,546),1,1
(918,610),1,1
(918,648),1,1
(918,661),1,1
(918,694),1,1
(918,696),1,1
(918,727),1,1
(918,760),1,1
(918,761),1,1
(918,769),1,1
(918,799),1,1
(918,834),1,1
(918,838),1,1
(918,843),1,1
(918,876),1,1
(918,885),1,1
(918,891),1,1
(918,896),1,1
(919,29),1,1
(919,42),1,1
(919,58),1,1
(919,140),1,1
(919,162),1,1
(919,191),1,1
(919,230),1,1
(919,261),1,1
(919,274),1,1
(919,288),1,1
(919,348),1,1
(919,497),1,1
(919,661),1,1
(919,671),1,1
(919,708),1,1
(919,712),1,1
(919,725),1,1
(919,748),1,1
(919,769),1,1
(919,799),1,1
(919,843),1,1
(919,883),1,1
(919,884),1,1
(919,885),1,1
(919,899),1,1
(919,934),1,1
(920,13),1,1
(920,42),1,1
(920,58),1,1
(920,88),1,1
(920,134),1,1
(920,140),1,1
(920,162),1,1
(920,191),1,1
(920,228),1,1
(920,261),1,1
(920,274),1,1
(920,288),1,1
(920,348),1,1
(920,435),1,1
(920,465),1,1
(920,497),1,1
(920,661),1,1
(920,671),1,1
(920,696),1,1
(920,708),1,1
(920,712),1,1
(920,725),1,1
(920,760),1,1
(920,769),1,1
(920,783),1,1
(920,799),1,1
(920,843),1,1
(920,883),1,1
(920,885),1,1
(921,13),1,1
(921,42),1,1
(921,58),1,1
(921,88),1,1
(921,134),1,1
(921,140),1,1
(921,162),1,1
(921,191),1,1
(921,230),1,1
(921,233),1,1
(921,261),1,1
(921,274),1,1
(921,288),1,1
(921,312),1,1
(921,348),1,1
(921,390),1,1
(921,435),1,1
(921,468),1,1
(921,497),1,1
(921,618),1,1
(921,671),1,1
(921,696),1,1
(921,702),1,1
(921,708),1,1
(921,769),1,1
(921,799),1,1
(921,843),1,1
(921,883),1,1
(921,884),1,1
(921,885),1,1
(922,3),1,1
(922,4),1,1
(922,5),1,1
(922,14),1,1
(922,21),1,1
(922,22),1,1
(922,24),1,1
(922,25),1,1
(922,32),1,1
(922,35),1,1
(922,40),1,1
(922,42),1,1
(922,43),1,1
(922,44),1,1
(922,45),1,1
(922,49),1,1
(922,57),1,1
(922,58),1,1
(922,59),1,1
(922,60),1,1
(922,63),1,1
(922,67),1,1
(922,72),1,1
(922,76),1,1
(922,81),1,1
(922,83),1,1
(922,84),1,1
(922,91),1,1
(922,95),1,1
(922,99),1,1
(922,111),1,1
(922,112),1,1
(922,119),1,1
(922,121),1,1
(922,124),1,1
(922,129),1,1
(922,134),1,1
(922,136),1,1
(922,140),1,1
(922,141),1,1
(922,142),1,1
(922,148),1,1
(922,153),1,1
(922,154),1,1
(922,157),1,1
(922,162),1,1
(922,167),1,1
(922,169),1,1
(922,173),1,1
(922,177),1,1
(922,184),1,1
(922,191),1,1
(922,202),1,1
(922,209),1,1
(922,211),1,1
(922,212),1,1
(922,213),1,1
(922,218),1,1
(922,223),1,1
(922,224),1,1
(922,227),1,1
(922,229),1,1
(922,231),1,1
(922,233),1,1
(922,235),1,1
(922,241),1,1
(922,249),1,1
(922,256),1,1
(922,257),1,1
(922,261),1,1
(922,263),1,1
(922,264),1,1
(922,265),1,1
(922,270),1,1
(922,272),1,1
(922,274),1,1
(922,275),1,1
(922,277),1,1
(922,278),1,1
(922,280),1,1
(922,286),1,1
(922,288),1,1
(922,289),1,1
(922,290),1,1
(922,292),1,1
(922,293),1,1
(922,297),1,1
(922,299),1,1
(922,300),1,1
(922,304),1,1
(922,312),1,1
(922,313),1,1
(922,314),1,1
(922,315),1,1
(922,320),1,1
(922,324),1,1
(922,325),1,1
(922,332),1,1
(922,333),1,1
(922,339),1,1
(922,341),1,1
(922,344),1,1
(922,345),1,1
(922,346),1,1
(922,348),1,1
(922,362),1,1
(922,367),1,1
(922,369),1,1
(922,375),1,1
(922,378),1,1
(922,401),1,1
(922,402),1,1
(922,407),1,1
(922,411),1,1
(922,424),1,1
(922,426),1,1
(922,427),1,1
(922,429),1,1
(922,431),1,1
(922,436),1,1
(922,438),1,1
(922,439),1,1
(922,447),1,1
(922,450),1,1
(922,458),1,1
(922,467),1,1
(922,469),1,1
(922,471),1,1
(922,472),1,1
(922,473),1,1
(922,477),1,1
(922,482),1,1
(922,485),1,1
(922,486),1,1
(922,487),1,1
(922,493),1,1
(922,497),1,1
(922,501),1,1
(922,503),1,1
(922,517),1,1
(922,522),1,1
(922,525),1,1
(922,527),1,1
(922,529),1,1
(922,537),1,1
(922,538),1,1
(922,545),1,1
(922,546),1,1
(922,554),1,1
(922,555),1,1
(922,556),1,1
(922,557),1,1
(922,563),1,1
(922,567),1,1
(922,571),1,1
(922,576),1,1
(922,578),1,1
(922,580),1,1
(922,589),1,1
(922,593),1,1
(922,594),1,1
(922,595),1,1
(922,609),1,1
(922,611),1,1
(922,613),1,1
(922,614),1,1
(922,620),1,1
(922,625),1,1
(922,626),1,1
(922,627),1,1
(922,631),1,1
(922,632),1,1
(922,636),1,1
(922,643),1,1
(922,651),1,1
(922,657),1,1
(922,668),1,1
(922,672),1,1
(922,676),1,1
(922,679),1,1
(922,681),1,1
(922,686),1,1
