Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 60685
(487,412),1,25
(487,413),1,52
(487,414),1,20
(487,416),1,28
(487,417),1,59
(487,418),1,57
(487,421),1,53
(487,424),1,79
(487,425),1,60
(487,426),1,88
(487,427),1,89
(487,428),1,44
(487,429),1,56
(487,431),1,37
(487,433),1,52
(487,436),1,48
(487,438),1,20
(487,440),1,52
(487,441),1,45
(487,442),1,88
(487,443),1,88
(487,444),1,7
(487,445),1,37
(487,446),1,25
(487,447),1,35
(487,448),1,42
(487,449),1,41
(487,450),1,23
(487,451),1,82
(487,452),1,65
(487,455),1,18
(487,457),1,60
(487,458),1,4
(487,460),1,5
(487,461),1,36
(487,462),1,32
(487,463),1,37
(487,464),1,80
(487,465),1,71
(487,466),1,60
(487,468),1,23
(487,469),1,23
(487,470),1,45
(487,474),1,86
(487,476),1,21
(487,480),1,39
(487,481),1,64
(487,483),1,65
(487,489),1,8
(487,490),1,19
(487,491),1,85
(487,492),1,58
(487,493),1,64
(487,495),1,33
(487,497),1,54
(488,1),1,40
(488,2),1,56
(488,3),1,39
(488,4),1,82
(488,6),1,0
(488,7),1,42
(488,8),1,62
(488,10),1,1
(488,13),1,42
(488,14),1,33
(488,15),1,25
(488,17),1,52
(488,18),1,0
(488,22),1,55
(488,23),1,87
(488,24),1,71
(488,25),1,68
(488,26),1,8
(488,27),1,5
(488,28),1,81
(488,29),1,1
(488,30),1,35
(488,32),1,80
(488,33),1,84
(488,34),1,44
(488,36),1,23
(488,37),1,37
(488,39),1,45
(488,40),1,64
(488,41),1,55
(488,42),1,56
(488,43),1,52
(488,44),1,74
(488,45),1,34
(488,46),1,56
(488,47),1,67
(488,48),1,31
(488,50),1,32
(488,51),1,49
(488,52),1,89
(488,53),1,29
(488,54),1,13
(488,55),1,49
(488,56),1,64
(488,57),1,9
(488,58),1,52
(488,59),1,13
(488,60),1,53
(488,61),1,68
(488,62),1,56
(488,64),1,41
(488,66),1,53
(488,67),1,47
(488,68),1,43
(488,70),1,19
(488,71),1,39
(488,72),1,30
(488,73),1,89
(488,74),1,87
(488,75),1,89
(488,76),1,58
(488,77),1,32
(488,78),1,52
(488,79),1,0
(488,80),1,42
(488,81),1,3
(488,82),1,1
(488,85),1,46
(488,86),1,78
(488,87),1,57
(488,90),1,64
(488,92),1,86
(488,94),1,44
(488,95),1,2
(488,96),1,4
(488,98),1,78
(488,100),1,45
(488,101),1,48
(488,102),1,65
(488,103),1,41
(488,104),1,32
(488,106),1,22
(488,108),1,40
(488,109),1,45
(488,110),1,83
(488,113),1,16
(488,114),1,87
(488,115),1,19
(488,116),1,20
(488,117),1,56
(488,118),1,67
(488,120),1,60
(488,121),1,51
(488,123),1,88
(488,124),1,17
(488,125),1,25
(488,126),1,23
(488,127),1,1
(488,128),1,59
(488,129),1,85
(488,130),1,19
(488,131),1,37
(488,133),1,8
(488,134),1,37
(488,135),1,41
(488,136),1,19
(488,137),1,80
(488,140),1,17
(488,141),1,88
(488,144),1,87
(488,145),1,27
(488,147),1,4
(488,150),1,14
(488,151),1,16
(488,152),1,52
(488,153),1,60
(488,154),1,66
(488,155),1,58
(488,156),1,44
(488,157),1,83
(488,159),1,29
(488,161),1,28
(488,162),1,36
(488,163),1,45
(488,166),1,54
(488,169),1,69
(488,170),1,52
(488,172),1,68
(488,173),1,11
(488,174),1,28
(488,175),1,20
(488,177),1,9
(488,180),1,20
(488,183),1,16
(488,187),1,68
(488,188),1,14
(488,189),1,21
(488,190),1,17
(488,192),1,35
(488,193),1,55
(488,194),1,75
(488,195),1,38
(488,196),1,74
(488,197),1,48
(488,198),1,56
(488,199),1,56
(488,200),1,7
(488,201),1,87
(488,203),1,49
(488,206),1,50
(488,207),1,6
(488,208),1,23
(488,209),1,69
(488,210),1,75
(488,211),1,87
(488,212),1,6
(488,213),1,35
(488,214),1,42
(488,215),1,67
(488,218),1,22
(488,219),1,85
(488,221),1,54
(488,222),1,8
(488,223),1,49
(488,224),1,33
(488,226),1,49
(488,228),1,42
(488,229),1,10
(488,230),1,21
(488,232),1,8
(488,233),1,71
(488,234),1,22
(488,235),1,39
(488,236),1,55
(488,237),1,73
(488,239),1,73
(488,242),1,88
(488,244),1,42
(488,245),1,2
(488,246),1,54
(488,247),1,16
(488,248),1,74
(488,249),1,44
(488,250),1,52
(488,252),1,36
(488,255),1,83
(488,258),1,53
(488,259),1,29
(488,263),1,68
(488,269),1,17
(488,270),1,34
(488,272),1,85
(488,273),1,68
(488,274),1,19
(488,275),1,31
(488,276),1,67
(488,277),1,9
(488,279),1,0
(488,280),1,82
(488,281),1,78
(488,282),1,76
(488,284),1,52
(488,285),1,66
(488,288),1,37
(488,289),1,43
(488,290),1,80
(488,291),1,34
(488,292),1,10
(488,293),1,42
(488,294),1,82
(488,295),1,2
(488,296),1,82
(488,298),1,37
(488,300),1,63
(488,302),1,21
(488,303),1,89
(488,304),1,71
(488,305),1,2
(488,306),1,8
(488,307),1,49
(488,309),1,32
(488,312),1,8
(488,313),1,82
(488,314),1,61
(488,315),1,72
(488,317),1,38
(488,318),1,31
(488,319),1,35
(488,320),1,84
(488,322),1,16
(488,323),1,80
(488,324),1,82
(488,326),1,37
(488,329),1,17
(488,331),1,44
(488,332),1,61
(488,333),1,77
(488,334),1,25
(488,336),1,75
(488,337),1,58
(488,338),1,8
(488,339),1,42
(488,340),1,1
(488,341),1,16
(488,344),1,24
(488,346),1,67
(488,347),1,50
(488,349),1,11
(488,350),1,28
(488,351),1,12
(488,352),1,16
(488,356),1,44
(488,358),1,0
(488,359),1,80
(488,361),1,75
(488,362),1,87
(488,363),1,17
(488,364),1,12
(488,365),1,18
(488,366),1,28
(488,367),1,13
(488,368),1,3
(488,369),1,10
(488,370),1,24
(488,371),1,80
(488,373),1,3
(488,374),1,74
(488,375),1,56
(488,377),1,18
(488,380),1,65
(488,381),1,17
(488,382),1,58
(488,383),1,81
(488,385),1,50
(488,387),1,70
(488,389),1,0
(488,390),1,22
(488,391),1,40
(488,393),1,4
(488,394),1,69
(488,396),1,50
(488,397),1,45
(488,398),1,9
(488,400),1,30
(488,401),1,24
(488,402),1,31
(488,403),1,4
(488,404),1,52
(488,405),1,80
(488,406),1,30
(488,407),1,73
(488,409),1,69
(488,410),1,6
(488,412),1,19
(488,413),1,72
(488,414),1,12
(488,416),1,12
(488,418),1,34
(488,419),1,70
(488,420),1,38
(488,421),1,33
(488,422),1,42
(488,424),1,27
(488,426),1,1
(488,428),1,30
(488,429),1,19
(488,431),1,69
(488,433),1,10
(488,434),1,53
(488,436),1,49
(488,439),1,51
(488,440),1,39
(488,443),1,2
(488,444),1,82
(488,445),1,60
(488,446),1,31
(488,447),1,66
(488,449),1,36
(488,450),1,55
(488,451),1,4
(488,452),1,68
(488,455),1,16
(488,457),1,45
(488,460),1,72
(488,461),1,25
(488,462),1,70
(488,463),1,79
(488,464),1,11
(488,465),1,49
(488,466),1,22
(488,468),1,63
(488,469),1,45
(488,470),1,54
(488,471),1,84
(488,473),1,37
(488,474),1,25
(488,475),1,57
(488,477),1,5
(488,478),1,83
(488,480),1,36
(488,482),1,56
(488,483),1,50
(488,489),1,46
(488,491),1,48
(488,492),1,46
(488,493),1,20
(488,495),1,87
(488,497),1,56
(488,498),1,33
(489,1),1,79
(489,6),1,68
(489,14),1,68
(489,30),1,49
(489,42),1,36
(489,43),1,20
(489,46),1,72
(489,50),1,66
(489,57),1,30
(489,80),1,69
(489,86),1,15
(489,94),1,35
(489,109),1,87
(489,121),1,76
(489,126),1,64
(489,130),1,36
(489,145),1,87
(489,150),1,50
(489,152),1,36
(489,153),1,88
(489,161),1,29
(489,163),1,64
(489,171),1,88
(489,177),1,75
(489,179),1,6
(489,181),1,73
(489,182),1,80
(489,189),1,49
(489,194),1,38
(489,204),1,42
(489,211),1,59
(489,228),1,63
(489,230),1,26
(489,234),1,19
(489,236),1,75
(489,254),1,75
(489,262),1,66
(489,263),1,71
(489,269),1,44
(489,278),1,58
(489,280),1,51
(489,289),1,47
(489,292),1,54
(489,294),1,67
(489,296),1,63
(489,303),1,82
(489,350),1,21
(489,361),1,24
(489,363),1,35
(489,365),1,2
(489,371),1,44
(489,396),1,56
(489,398),1,77
(489,401),1,70
(489,408),1,48
(489,413),1,34
(489,429),1,1
(489,436),1,56
(489,450),1,61
(489,454),1,56
(489,467),1,30
(489,470),1,54
(489,474),1,54
(490,2),1,12
(490,6),1,49
(490,7),1,1
(490,15),1,71
(490,19),1,56
(490,24),1,84
(490,36),1,67
(490,40),1,13
(490,44),1,28
(490,51),1,1
(490,53),1,48
(490,67),1,53
(490,69),1,36
(490,74),1,6
(490,81),1,4
(490,83),1,74
(490,98),1,73
(490,112),1,70
(490,113),1,28
(490,117),1,8
(490,124),1,2
(490,127),1,35
(490,133),1,89
(490,140),1,54
(490,154),1,69
(490,180),1,33
(490,183),1,59
(490,199),1,80
(490,203),1,5
(490,215),1,25
(490,221),1,40
(490,242),1,28
(490,261),1,52
(490,265),1,3
(490,268),1,68
(490,270),1,4
(490,275),1,29
(490,284),1,28
(490,301),1,19
(490,302),1,49
(490,309),1,34
(490,311),1,68
(490,315),1,12
(490,318),1,4
(490,320),1,16
(490,326),1,28
(490,330),1,44
(490,332),1,58
(490,336),1,9
(490,340),1,9
(490,344),1,38
(490,347),1,65
(490,366),1,28
(490,367),1,6
(490,373),1,69
(490,377),1,6
(490,383),1,40
(490,387),1,24
(490,393),1,3
(490,394),1,33
(490,397),1,84
(490,400),1,86
(490,407),1,22
(490,412),1,37
(490,417),1,85
(490,422),1,28
(490,428),1,37
(490,429),1,43
(490,434),1,16
(490,440),1,4
(490,445),1,52
(490,446),1,24
(490,452),1,84
(490,457),1,44
(490,462),1,12
(490,471),1,8
(490,487),1,42
(491,0),1,14
(491,1),1,70
(491,2),1,71
(491,3),1,22
(491,4),1,44
(491,5),1,22
(491,6),1,30
(491,7),1,58
(491,8),1,70
(491,9),1,42
(491,10),1,30
(491,11),1,80
(491,13),1,2
(491,14),1,13
(491,15),1,75
(491,17),1,14
(491,18),1,9
(491,20),1,35
(491,21),1,8
(491,22),1,57
(491,24),1,66
(491,25),1,24
(491,26),1,78
(491,27),1,88
(491,28),1,27
(491,29),1,35
(491,30),1,33
(491,33),1,8
(491,34),1,77
(491,36),1,6
(491,37),1,84
(491,39),1,8
(491,40),1,37
(491,41),1,29
(491,42),1,26
(491,43),1,86
(491,44),1,40
(491,45),1,20
(491,50),1,11
(491,51),1,26
(491,52),1,64
(491,53),1,30
(491,54),1,73
(491,55),1,52
(491,56),1,70
(491,57),1,0
(491,58),1,47
(491,59),1,36
(491,60),1,13
(491,61),1,74
(491,62),1,20
(491,63),1,59
(491,64),1,83
(491,66),1,83
(491,67),1,49
(491,68),1,49
(491,69),1,69
(491,71),1,19
(491,72),1,35
(491,73),1,14
(491,74),1,84
(491,75),1,64
(491,76),1,3
(491,77),1,12
(491,78),1,38
(491,79),1,18
(491,80),1,18
(491,81),1,84
(491,82),1,47
(491,85),1,82
(491,86),1,26
(491,87),1,65
(491,88),1,11
(491,90),1,12
(491,92),1,45
(491,94),1,12
(491,95),1,52
(491,96),1,15
(491,98),1,81
(491,100),1,66
(491,101),1,73
(491,102),1,37
(491,104),1,61
(491,106),1,46
(491,108),1,3
(491,109),1,26
(491,111),1,38
(491,113),1,4
(491,114),1,16
(491,115),1,72
(491,116),1,44
(491,117),1,82
(491,118),1,21
(491,120),1,76
(491,121),1,66
(491,123),1,56
(491,124),1,8
(491,125),1,3
(491,127),1,14
(491,128),1,75
(491,130),1,21
(491,131),1,9
(491,133),1,1
(491,134),1,46
(491,135),1,27
(491,137),1,75
(491,138),1,83
(491,140),1,63
(491,141),1,39
(491,144),1,42
(491,145),1,63
(491,146),1,21
(491,147),1,89
(491,149),1,83
(491,150),1,17
(491,151),1,88
(491,152),1,71
(491,153),1,57
(491,154),1,88
(491,155),1,5
(491,157),1,20
(491,158),1,63
(491,160),1,54
(491,161),1,52
(491,162),1,71
(491,163),1,28
(491,166),1,33
(491,170),1,43
(491,171),1,16
(491,172),1,75
(491,173),1,32
(491,175),1,65
(491,177),1,36
(491,178),1,50
(491,179),1,43
(491,180),1,64
(491,181),1,56
(491,183),1,81
(491,184),1,84
(491,188),1,67
(491,189),1,68
(491,190),1,49
(491,191),1,58
(491,192),1,31
(491,193),1,26
(491,194),1,76
(491,195),1,27
(491,196),1,84
(491,198),1,52
(491,199),1,53
(491,200),1,33
(491,201),1,54
(491,203),1,12
(491,204),1,53
(491,205),1,6
(491,206),1,42
(491,207),1,14
(491,208),1,54
(491,209),1,60
(491,210),1,12
(491,211),1,53
(491,212),1,23
(491,213),1,69
(491,214),1,38
(491,215),1,48
(491,219),1,57
(491,220),1,59
(491,221),1,21
(491,222),1,0
(491,223),1,31
(491,224),1,35
(491,226),1,10
(491,228),1,81
(491,229),1,20
(491,230),1,33
(491,231),1,36
(491,232),1,60
(491,233),1,47
(491,235),1,44
(491,236),1,48
(491,239),1,29
(491,242),1,69
(491,243),1,41
(491,244),1,57
(491,245),1,42
(491,246),1,70
(491,247),1,39
(491,248),1,65
(491,249),1,44
(491,250),1,68
(491,251),1,53
(491,252),1,36
(491,255),1,17
(491,256),1,53
(491,258),1,67
(491,259),1,54
(491,262),1,32
(491,263),1,28
(491,268),1,84
(491,269),1,77
(491,270),1,3
(491,271),1,12
(491,272),1,31
(491,273),1,2
(491,274),1,55
(491,276),1,55
(491,277),1,59
(491,278),1,76
(491,279),1,73
(491,280),1,23
(491,281),1,76
(491,282),1,2
(491,284),1,31
(491,285),1,41
(491,286),1,45
(491,288),1,22
(491,289),1,80
(491,290),1,57
(491,291),1,20
(491,292),1,73
(491,293),1,2
(491,294),1,86
(491,295),1,33
(491,296),1,46
(491,298),1,83
(491,300),1,54
(491,301),1,19
(491,302),1,11
(491,303),1,53
(491,304),1,75
(491,305),1,58
(491,306),1,47
(491,309),1,47
(491,311),1,55
(491,313),1,60
(491,314),1,29
(491,315),1,23
(491,317),1,89
(491,318),1,76
(491,319),1,61
(491,320),1,33
(491,321),1,22
(491,322),1,49
(491,323),1,67
(491,324),1,60
(491,326),1,47
(491,327),1,11
(491,328),1,4
(491,329),1,10
(491,330),1,46
(491,332),1,69
(491,333),1,14
(491,334),1,84
(491,336),1,66
(491,337),1,43
(491,338),1,24
(491,339),1,11
(491,340),1,50
(491,341),1,33
(491,342),1,85
(491,344),1,64
(491,346),1,16
(491,347),1,87
(491,348),1,83
(491,349),1,27
(491,350),1,34
(491,351),1,57
(491,352),1,61
(491,358),1,28
(491,360),1,87
(491,361),1,72
(491,362),1,35
(491,363),1,22
(491,365),1,65
(491,366),1,84
(491,367),1,85
(491,368),1,55
(491,370),1,7
(491,371),1,20
(491,373),1,26
(491,375),1,79
(491,379),1,43
(491,380),1,27
(491,381),1,0
(491,382),1,6
(491,383),1,10
(491,384),1,60
(491,385),1,51
(491,387),1,65
(491,388),1,1
(491,389),1,15
(491,390),1,5
(491,391),1,68
(491,393),1,57
(491,394),1,36
(491,396),1,75
(491,397),1,34
(491,398),1,8
(491,399),1,42
(491,400),1,51
(491,401),1,50
(491,402),1,89
(491,403),1,37
(491,404),1,11
(491,405),1,47
(491,406),1,5
(491,407),1,14
(491,408),1,78
(491,409),1,19
(491,410),1,55
(491,412),1,80
(491,413),1,83
(491,414),1,32
(491,416),1,69
(491,417),1,3
(491,418),1,19
(491,420),1,49
(491,421),1,23
(491,422),1,54
(491,424),1,39
(491,425),1,35
(491,426),1,83
(491,427),1,80
(491,428),1,60
(491,431),1,84
(491,433),1,68
(491,434),1,42
(491,436),1,58
(491,439),1,38
(491,440),1,8
(491,443),1,1
(491,444),1,42
(491,445),1,20
(491,446),1,42
(491,447),1,21
(491,448),1,1
(491,449),1,86
(491,450),1,44
(491,451),1,73
(491,452),1,60
(491,454),1,4
(491,457),1,41
(491,458),1,53
(491,460),1,24
(491,461),1,64
(491,462),1,6
(491,463),1,73
(491,465),1,0
(491,466),1,88
(491,468),1,58
(491,469),1,38
(491,470),1,31
(491,471),1,9
(491,473),1,5
(491,475),1,72
(491,476),1,73
(491,478),1,21
(491,480),1,11
(491,481),1,75
(491,483),1,33
(491,484),1,54
(491,489),1,3
(491,492),1,46
(491,493),1,7
(491,494),1,3
(491,495),1,58
(491,497),1,50
(491,498),1,88
(492,1),1,13
(492,5),1,44
(492,6),1,80
(492,14),1,19
(492,30),1,82
(492,42),1,56
(492,43),1,88
(492,46),1,8
(492,50),1,53
(492,57),1,52
(492,80),1,51
(492,86),1,56
(492,94),1,38
(492,109),1,89
(492,120),1,78
(492,121),1,53
(492,126),1,50
(492,130),1,6
(492,137),1,60
(492,145),1,25
(492,150),1,34
(492,152),1,28
(492,161),1,38
(492,163),1,73
(492,171),1,44
(492,179),1,69
(492,181),1,75
(492,189),1,53
(492,194),1,2
(492,204),1,71
(492,211),1,2
(492,213),1,67
(492,217),1,68
(492,228),1,13
(492,230),1,58
(492,234),1,80
(492,243),1,54
(492,246),1,78
(492,262),1,1
(492,263),1,18
(492,269),1,54
(492,278),1,24
(492,280),1,69
(492,289),1,22
(492,292),1,63
(492,294),1,24
(492,296),1,70
(492,299),1,13
(492,303),1,3
(492,337),1,78
(492,350),1,1
(492,361),1,14
(492,363),1,41
(492,365),1,51
(492,371),1,72
(492,374),1,37
(492,396),1,9
(492,398),1,34
(492,401),1,14
(492,408),1,40
(492,413),1,84
(492,429),1,18
(492,436),1,9
(492,467),1,8
(492,470),1,24
(492,474),1,33
(493,5),1,83
(493,6),1,56
(493,14),1,16
(493,30),1,0
(493,42),1,56
(493,46),1,45
(493,50),1,86
(493,80),1,22
(493,86),1,21
(493,94),1,2
(493,109),1,80
(493,121),1,67
(493,126),1,65
(493,130),1,63
(493,145),1,40
(493,150),1,12
(493,152),1,16
(493,153),1,7
(493,161),1,55
(493,163),1,22
(493,177),1,45
(493,179),1,69
(493,181),1,67
(493,182),1,11
(493,189),1,46
(493,194),1,3
(493,204),1,23
(493,211),1,17
(493,217),1,69
(493,228),1,34
(493,230),1,53
(493,236),1,61
(493,243),1,40
(493,246),1,67
(493,262),1,34
(493,263),1,17
(493,269),1,72
(493,278),1,80
(493,280),1,23
(493,289),1,82
(493,292),1,33
(493,294),1,47
(493,296),1,0
(493,299),1,14
(493,303),1,26
(493,337),1,85
(493,350),1,72
(493,361),1,83
(493,363),1,5
(493,365),1,76
(493,371),1,21
(493,396),1,88
(493,398),1,52
(493,401),1,55
(493,413),1,59
(493,429),1,44
(493,436),1,48
(493,450),1,19
(493,454),1,12
(493,467),1,8
(493,470),1,22
(493,474),1,32
(493,484),1,17
(494,2),1,7
(494,6),1,17
(494,7),1,48
(494,15),1,79
(494,19),1,47
(494,24),1,0
(494,36),1,6
(494,40),1,50
(494,44),1,32
(494,51),1,75
(494,53),1,34
(494,63),1,7
(494,69),1,34
(494,71),1,54
(494,74),1,48
(494,81),1,70
(494,93),1,9
(494,112),1,15
(494,117),1,44
(494,124),1,17
(494,126),1,8
(494,133),1,14
(494,140),1,61
(494,154),1,11
(494,160),1,40
(494,162),1,6
(494,180),1,83
(494,183),1,47
(494,203),1,10
(494,215),1,70
(494,221),1,43
(494,242),1,62
(494,246),1,21
(494,261),1,86
(494,266),1,75
(494,268),1,85
(494,270),1,6
(494,284),1,56
(494,286),1,21
(494,301),1,0
(494,309),1,69
(494,311),1,32
(494,314),1,64
(494,315),1,71
(494,318),1,7
(494,320),1,3
(494,326),1,43
(494,332),1,47
(494,336),1,61
(494,340),1,43
(494,344),1,57
(494,347),1,25
(494,366),1,61
(494,367),1,10
(494,373),1,37
(494,383),1,65
(494,387),1,59
(494,393),1,85
(494,394),1,30
(494,397),1,33
(494,400),1,50
(494,407),1,80
(494,412),1,84
(494,417),1,0
(494,428),1,85
(494,429),1,74
(494,434),1,66
(494,440),1,65
(494,445),1,62
(494,446),1,45
(494,452),1,23
(494,457),1,46
(494,462),1,16
(494,472),1,8
(494,487),1,0
(494,489),1,13
(495,2),1,59
(495,6),1,24
(495,7),1,55
(495,15),1,50
(495,24),1,16
(495,36),1,51
(495,40),1,81
(495,44),1,52
(495,48),1,46
(495,51),1,55
(495,53),1,80
(495,63),1,76
(495,67),1,66
(495,69),1,84
(495,71),1,22
(495,74),1,68
(495,81),1,30
(495,83),1,47
(495,93),1,89
(495,98),1,55
(495,112),1,89
(495,113),1,62
(495,117),1,89
(495,124),1,56
(495,127),1,60
(495,133),1,24
(495,140),1,82
(495,154),1,22
(495,160),1,25
(495,162),1,24
(495,180),1,47
(495,183),1,16
(495,191),1,28
(495,199),1,71
(495,203),1,48
(495,215),1,25
(495,221),1,79
(495,242),1,14
(495,246),1,61
(495,261),1,83
(495,265),1,66
(495,268),1,0
(495,270),1,13
(495,275),1,81
(495,284),1,12
(495,286),1,6
(495,302),1,25
(495,308),1,86
(495,309),1,33
(495,311),1,39
(495,314),1,30
(495,315),1,68
(495,318),1,78
(495,320),1,70
(495,330),1,29
(495,332),1,48
(495,336),1,87
(495,340),1,20
(495,344),1,24
(495,347),1,76
(495,366),1,33
(495,367),1,5
(495,373),1,48
(495,377),1,85
(495,383),1,36
(495,387),1,8
(495,394),1,48
(495,397),1,27
(495,400),1,8
(495,407),1,49
(495,412),1,29
(495,417),1,67
(495,419),1,52
(495,428),1,75
(495,429),1,64
(495,434),1,84
(495,440),1,42
(495,445),1,81
(495,446),1,0
(495,452),1,54
(495,457),1,25
(495,459),1,68
(495,462),1,74
(495,489),1,4
(496,1),1,0
(496,5),1,9
(496,6),1,43
(496,14),1,24
(496,30),1,49
(496,35),1,6
(496,42),1,86
(496,46),1,33
(496,50),1,84
(496,57),1,18
(496,80),1,0
(496,94),1,40
(496,109),1,80
(496,120),1,6
(496,121),1,44
(496,126),1,8
(496,130),1,83
(496,137),1,27
(496,145),1,34
(496,150),1,69
(496,152),1,39
(496,153),1,89
(496,161),1,68
(496,163),1,64
(496,177),1,64
(496,179),1,48
(496,181),1,69
(496,182),1,5
(496,194),1,42
(496,211),1,80
(496,213),1,43
(496,228),1,64
(496,230),1,15
(496,234),1,57
(496,236),1,71
(496,243),1,4
(496,246),1,75
(496,262),1,1
(496,263),1,52
(496,269),1,88
(496,278),1,63
(496,280),1,40
(496,292),1,82
(496,294),1,6
(496,296),1,1
(496,299),1,16
(496,303),1,73
(496,350),1,32
(496,355),1,21
(496,361),1,4
(496,363),1,80
(496,365),1,69
(496,371),1,36
(496,396),1,40
(496,398),1,28
(496,401),1,64
(496,408),1,85
(496,413),1,64
(496,429),1,12
(496,436),1,17
(496,450),1,34
(496,454),1,29
(496,467),1,58
(496,470),1,33
(496,474),1,83
(497,1),1,82
(497,6),1,21
(497,14),1,75
(497,42),1,80
(497,43),1,13
(497,46),1,46
(497,50),1,17
(497,57),1,31
(497,80),1,87
(497,86),1,12
(497,94),1,83
(497,109),1,60
(497,121),1,36
(497,126),1,43
(497,130),1,8
(497,137),1,33
(497,145),1,0
(497,150),1,34
(497,152),1,29
(497,153),1,51
(497,163),1,44
(497,177),1,64
(497,179),1,32
(497,181),1,3
(497,182),1,6
(497,189),1,21
(497,194),1,74
(497,204),1,47
(497,211),1,9
(497,213),1,46
(497,228),1,85
(497,230),1,62
(497,234),1,74
(497,243),1,33
(497,263),1,4
(497,269),1,74
(497,278),1,65
(497,280),1,64
(497,294),1,64
(497,296),1,75
(497,299),1,34
(497,303),1,74
(497,337),1,12
(497,350),1,40
(497,355),1,10
(497,361),1,49
(497,363),1,65
(497,365),1,33
(497,371),1,12
(497,396),1,15
(497,398),1,30
(497,401),1,67
(497,408),1,89
(497,413),1,65
(497,436),1,55
(497,450),1,70
(497,454),1,55
(497,470),1,8
(497,474),1,53
