Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 219606
(963,153),1,52
(963,155),1,54
(963,156),1,50
(963,157),1,32
(963,159),1,37
(963,160),1,83
(963,161),1,62
(963,163),1,61
(963,164),1,26
(963,165),1,82
(963,166),1,61
(963,167),1,88
(963,168),1,68
(963,170),1,71
(963,171),1,32
(963,172),1,42
(963,173),1,47
(963,174),1,40
(963,175),1,72
(963,176),1,14
(963,177),1,28
(963,178),1,3
(963,180),1,29
(963,182),1,83
(963,184),1,46
(963,187),1,39
(963,188),1,62
(963,190),1,77
(963,191),1,74
(963,192),1,9
(963,193),1,31
(963,195),1,13
(963,197),1,41
(963,198),1,27
(963,199),1,3
(963,200),1,31
(963,202),1,63
(963,203),1,12
(963,204),1,54
(963,205),1,40
(963,206),1,3
(963,207),1,56
(963,208),1,25
(963,210),1,48
(963,211),1,33
(963,212),1,49
(963,213),1,8
(963,215),1,48
(963,216),1,7
(963,217),1,49
(963,218),1,60
(963,219),1,59
(963,220),1,37
(963,221),1,13
(963,222),1,57
(963,223),1,41
(963,226),1,81
(963,228),1,35
(963,229),1,57
(963,231),1,51
(963,233),1,43
(963,234),1,73
(963,235),1,76
(963,237),1,54
(963,238),1,14
(963,239),1,61
(963,240),1,85
(963,241),1,23
(963,243),1,42
(963,245),1,14
(963,246),1,24
(963,247),1,71
(963,248),1,2
(963,249),1,74
(963,250),1,4
(963,251),1,75
(963,253),1,88
(963,256),1,32
(963,257),1,80
(963,258),1,6
(963,259),1,0
(963,260),1,83
(963,262),1,21
(963,263),1,77
(963,264),1,87
(963,266),1,6
(963,267),1,51
(963,268),1,77
(963,269),1,57
(963,271),1,50
(963,273),1,82
(963,275),1,73
(963,276),1,58
(963,277),1,64
(963,278),1,36
(963,279),1,81
(963,280),1,88
(963,282),1,7
(963,284),1,46
(963,286),1,47
(963,289),1,38
(963,290),1,45
(963,291),1,43
(963,292),1,24
(963,293),1,55
(963,295),1,88
(963,297),1,17
(963,298),1,2
(963,300),1,74
(963,301),1,3
(963,302),1,26
(963,303),1,10
(963,304),1,81
(963,306),1,14
(963,307),1,84
(963,309),1,42
(963,310),1,1
(963,312),1,3
(963,313),1,0
(963,314),1,70
(963,315),1,27
(963,316),1,37
(963,318),1,88
(963,319),1,69
(963,320),1,26
(963,321),1,69
(963,322),1,30
(963,323),1,42
(963,324),1,28
(963,325),1,22
(963,326),1,45
(963,327),1,35
(963,328),1,63
(963,329),1,59
(963,330),1,2
(963,331),1,38
(963,334),1,14
(963,335),1,18
(963,336),1,1
(963,337),1,16
(963,338),1,30
(963,339),1,3
(963,341),1,36
(963,342),1,28
(963,343),1,71
(963,344),1,52
(963,346),1,12
(963,347),1,28
(963,348),1,84
(963,349),1,56
(963,350),1,48
(963,351),1,39
(963,353),1,36
(963,355),1,73
(963,356),1,11
(963,357),1,67
(963,358),1,88
(963,359),1,45
(963,360),1,78
(963,361),1,74
(963,364),1,62
(963,365),1,76
(963,366),1,89
(963,367),1,0
(963,368),1,75
(963,369),1,6
(963,370),1,84
(963,371),1,39
(963,372),1,68
(963,374),1,27
(963,375),1,70
(963,376),1,39
(963,377),1,12
(963,378),1,9
(963,379),1,18
(963,380),1,4
(963,381),1,46
(963,382),1,39
(963,383),1,38
(963,384),1,36
(963,385),1,2
(963,388),1,30
(963,389),1,32
(963,391),1,12
(963,393),1,42
(963,394),1,38
(963,395),1,22
(963,396),1,43
(963,397),1,69
(963,398),1,61
(963,399),1,40
(963,400),1,0
(963,401),1,34
(963,402),1,51
(963,403),1,5
(963,406),1,29
(963,407),1,79
(963,408),1,61
(963,410),1,44
(963,412),1,5
(963,415),1,59
(963,416),1,85
(963,417),1,23
(963,418),1,58
(963,419),1,75
(963,423),1,23
(963,424),1,3
(963,425),1,6
(963,427),1,11
(963,428),1,44
(963,429),1,58
(963,430),1,2
(963,431),1,24
(963,432),1,64
(963,433),1,85
(963,434),1,18
(963,438),1,56
(963,440),1,57
(963,443),1,80
(963,445),1,85
(963,446),1,87
(963,448),1,50
(963,450),1,19
(963,451),1,78
(963,452),1,66
(963,456),1,53
(963,457),1,59
(963,458),1,66
(963,460),1,74
(963,461),1,80
(963,462),1,87
(963,463),1,45
(963,464),1,71
(963,465),1,8
(963,466),1,56
(963,467),1,45
(963,469),1,80
(963,470),1,16
(963,471),1,48
(963,472),1,49
(963,473),1,70
(963,475),1,10
(963,476),1,71
(963,478),1,57
(963,479),1,81
(963,480),1,82
(963,483),1,85
(963,487),1,73
(963,488),1,69
(963,489),1,80
(963,490),1,89
(963,491),1,16
(963,492),1,84
(963,493),1,38
(963,494),1,69
(963,495),1,23
(963,499),1,78
(963,500),1,17
(963,501),1,77
(963,502),1,75
(963,503),1,4
(963,504),1,89
(963,505),1,5
(963,506),1,27
(963,508),1,36
(963,510),1,14
(963,512),1,40
(963,513),1,58
(963,516),1,78
(963,517),1,79
(963,519),1,73
(963,523),1,89
(963,525),1,54
(963,528),1,65
(963,529),1,24
(963,530),1,55
(963,531),1,2
(963,532),1,49
(963,533),1,50
(963,534),1,55
(963,538),1,3
(963,540),1,57
(963,542),1,85
(963,544),1,49
(963,545),1,22
(963,546),1,72
(963,548),1,10
(963,550),1,68
(963,551),1,45
(963,553),1,54
(963,554),1,33
(963,555),1,63
(963,556),1,47
(963,558),1,82
(963,560),1,60
(963,561),1,0
(963,562),1,80
(963,563),1,8
(963,565),1,17
(963,566),1,37
(963,568),1,38
(963,569),1,51
(963,572),1,36
(963,573),1,83
(963,574),1,67
(963,576),1,39
(963,577),1,10
(963,578),1,84
(963,579),1,18
(963,581),1,86
(963,582),1,68
(963,583),1,82
(963,586),1,38
(963,588),1,76
(963,589),1,9
(963,590),1,78
(963,591),1,75
(963,592),1,48
(963,594),1,13
(963,595),1,49
(963,597),1,24
(963,598),1,8
(963,600),1,75
(963,601),1,28
(963,602),1,54
(963,603),1,72
(963,604),1,62
(963,605),1,8
(963,606),1,70
(963,607),1,34
(963,608),1,62
(963,609),1,25
(963,610),1,58
(963,611),1,49
(963,612),1,25
(963,613),1,73
(963,614),1,5
(963,615),1,82
(963,616),1,80
(963,617),1,67
(963,618),1,89
(963,619),1,39
(963,620),1,76
(963,621),1,62
(963,624),1,57
(963,625),1,76
(963,626),1,11
(963,628),1,38
(963,629),1,41
(963,630),1,60
(963,631),1,26
(963,632),1,51
(963,635),1,84
(963,636),1,24
(963,638),1,16
(963,639),1,44
(963,640),1,2
(963,641),1,84
(963,643),1,73
(963,645),1,1
(963,646),1,25
(963,648),1,78
(963,649),1,13
(963,651),1,34
(963,652),1,74
(963,656),1,82
(963,657),1,57
(963,659),1,57
(963,660),1,5
(963,661),1,46
(963,662),1,41
(963,664),1,55
(963,666),1,86
(963,668),1,52
(963,670),1,12
(963,671),1,76
(963,672),1,13
(963,673),1,4
(963,674),1,65
(963,676),1,21
(963,677),1,3
(963,678),1,46
(963,679),1,43
(963,680),1,2
(963,681),1,55
(963,683),1,53
(963,684),1,35
(963,685),1,42
(963,687),1,56
(963,689),1,57
(963,690),1,66
(963,693),1,17
(963,694),1,18
(963,695),1,19
(963,696),1,22
(963,699),1,33
(963,701),1,77
(963,703),1,40
(963,704),1,18
(963,707),1,83
(963,708),1,25
(963,709),1,13
(963,711),1,39
(963,712),1,42
(963,713),1,39
(963,714),1,18
(963,716),1,41
(963,717),1,51
(963,720),1,80
(963,721),1,15
(963,722),1,21
(963,723),1,54
(963,724),1,69
(963,725),1,85
(963,727),1,80
(963,728),1,48
(963,729),1,85
(963,730),1,62
(963,731),1,7
(963,732),1,58
(963,733),1,39
(963,735),1,62
(963,736),1,72
(963,738),1,69
(963,739),1,52
(963,740),1,61
(963,741),1,51
(963,742),1,50
(963,743),1,47
(963,744),1,8
(963,746),1,77
(963,747),1,54
(963,749),1,54
(963,750),1,58
(963,752),1,27
(963,753),1,54
(963,754),1,65
(963,755),1,72
(963,756),1,84
(963,757),1,33
(963,759),1,1
(963,760),1,4
(963,761),1,33
(963,762),1,64
(963,763),1,17
(963,767),1,29
(963,768),1,29
(963,769),1,89
(963,772),1,56
(963,773),1,2
(963,774),1,12
(963,775),1,66
(963,776),1,50
(963,777),1,32
(963,779),1,48
(963,780),1,50
(963,781),1,44
(963,782),1,38
(963,783),1,49
(963,785),1,66
(963,787),1,51
(963,789),1,1
(963,790),1,82
(963,791),1,9
(963,792),1,76
(963,793),1,41
(963,794),1,83
(963,795),1,28
(963,797),1,62
(963,798),1,32
(963,799),1,13
(963,801),1,30
(963,804),1,32
(963,805),1,84
(963,806),1,38
(963,807),1,77
(963,808),1,4
(963,809),1,61
(963,810),1,86
(963,814),1,60
(963,815),1,31
(963,816),1,44
(963,820),1,11
(963,822),1,17
(963,823),1,6
(963,824),1,77
(963,825),1,6
(963,827),1,0
(963,829),1,28
(963,832),1,7
(963,833),1,20
(963,834),1,76
(963,835),1,63
(963,836),1,69
(963,837),1,15
(963,838),1,72
(963,840),1,89
(963,841),1,22
(963,843),1,72
(963,844),1,10
(963,845),1,14
(963,846),1,28
(963,847),1,82
(963,848),1,71
(963,849),1,41
(963,850),1,33
(963,851),1,3
(963,853),1,31
(963,855),1,13
(963,857),1,2
(963,858),1,77
(963,859),1,79
(963,860),1,61
(963,861),1,18
(963,862),1,4
(963,863),1,76
(963,865),1,53
(963,867),1,46
(963,868),1,35
(963,869),1,0
(963,870),1,10
(963,871),1,89
(963,872),1,19
(963,873),1,7
(963,874),1,72
(963,876),1,68
(963,878),1,71
(963,879),1,25
(963,880),1,35
(963,881),1,11
(963,883),1,82
(963,884),1,25
(963,887),1,62
(963,888),1,60
(963,890),1,14
(963,891),1,0
(963,892),1,15
(963,894),1,24
(963,895),1,8
(963,896),1,57
(963,897),1,45
(963,898),1,9
(963,899),1,47
(963,900),1,2
(963,901),1,18
(963,903),1,6
(963,905),1,1
(963,906),1,3
(963,908),1,20
(963,909),1,63
(963,910),1,16
(963,915),1,70
(963,916),1,59
(963,920),1,69
(963,922),1,59
(963,923),1,25
(963,924),1,73
(963,925),1,82
(963,927),1,10
(963,928),1,76
(963,929),1,24
(963,930),1,9
(963,931),1,62
(963,932),1,10
(963,933),1,67
(963,934),1,27
(963,935),1,69
(963,936),1,81
(963,937),1,80
(963,939),1,21
(963,940),1,12
(963,941),1,22
(963,942),1,32
(963,944),1,57
(963,945),1,21
(963,947),1,29
(963,948),1,22
(963,949),1,33
(964,0),1,1
(964,3),1,84
(964,5),1,74
(964,6),1,66
(964,7),1,8
(964,8),1,59
(964,11),1,8
(964,14),1,32
(964,15),1,71
(964,16),1,42
(964,17),1,83
(964,18),1,41
(964,19),1,66
(964,20),1,87
(964,21),1,19
(964,22),1,57
(964,23),1,62
(964,25),1,74
(964,28),1,85
(964,29),1,1
(964,30),1,23
(964,31),1,85
(964,32),1,2
(964,35),1,32
(964,36),1,88
(964,37),1,87
(964,38),1,60
(964,39),1,84
(964,40),1,54
(964,41),1,13
(964,42),1,33
(964,43),1,34
(964,44),1,14
(964,45),1,0
(964,46),1,27
(964,47),1,80
(964,48),1,14
(964,49),1,89
(964,50),1,17
(964,51),1,85
(964,52),1,9
(964,54),1,39
(964,55),1,10
(964,56),1,1
(964,58),1,87
(964,59),1,75
(964,60),1,55
(964,61),1,70
(964,62),1,74
(964,63),1,53
(964,64),1,24
(964,65),1,28
(964,66),1,7
(964,68),1,24
(964,69),1,46
(964,71),1,54
(964,72),1,37
(964,73),1,48
(964,74),1,11
(964,75),1,87
(964,76),1,60
(964,78),1,70
(964,79),1,80
(964,80),1,49
(964,81),1,44
(964,82),1,42
(964,83),1,37
(964,84),1,11
(964,85),1,71
(964,86),1,62
(964,87),1,28
(964,88),1,59
(964,89),1,67
(964,91),1,61
(964,93),1,47
(964,94),1,6
(964,98),1,39
(964,99),1,7
(964,100),1,65
(964,101),1,56
(964,102),1,64
(964,103),1,64
(964,104),1,60
(964,105),1,49
(964,106),1,57
(964,107),1,54
(964,109),1,51
(964,110),1,25
(964,111),1,24
(964,113),1,76
(964,115),1,5
(964,116),1,10
(964,117),1,18
(964,118),1,3
(964,121),1,20
(964,122),1,72
(964,124),1,66
(964,127),1,0
(964,128),1,19
(964,129),1,17
(964,130),1,56
(964,131),1,53
(964,132),1,0
(964,133),1,55
(964,134),1,77
(964,138),1,50
(964,139),1,18
(964,140),1,21
(964,141),1,81
(964,142),1,70
(964,144),1,60
(964,145),1,84
(964,147),1,54
(964,148),1,46
(964,149),1,38
(964,150),1,47
(964,151),1,85
(964,152),1,25
(964,154),1,62
(964,155),1,8
(964,157),1,15
(964,159),1,82
(964,160),1,81
(964,161),1,72
(964,167),1,27
(964,168),1,13
(964,169),1,67
(964,170),1,64
(964,172),1,48
(964,173),1,46
(964,174),1,35
(964,175),1,77
(964,176),1,3
(964,177),1,70
(964,179),1,52
(964,182),1,71
(964,183),1,26
(964,185),1,62
(964,187),1,46
(964,188),1,84
(964,190),1,30
(964,191),1,9
(964,192),1,69
(964,193),1,29
(964,195),1,69
(964,196),1,27
(964,197),1,2
(964,198),1,73
(964,199),1,21
(964,200),1,85
(964,202),1,31
(964,203),1,12
(964,204),1,27
(964,205),1,36
(964,206),1,52
(964,207),1,73
(964,208),1,63
(964,210),1,16
(964,211),1,28
(964,212),1,3
(964,213),1,76
(964,216),1,33
(964,217),1,62
(964,218),1,15
(964,219),1,72
(964,220),1,33
(964,221),1,25
(964,222),1,26
(964,223),1,77
(964,225),1,73
(964,226),1,62
(964,228),1,76
(964,232),1,4
(964,233),1,26
(964,234),1,69
(964,238),1,22
(964,239),1,18
(964,240),1,55
(964,241),1,61
(964,242),1,16
(964,243),1,27
(964,245),1,44
(964,246),1,50
(964,247),1,82
(964,248),1,38
(964,249),1,12
(964,250),1,55
(964,251),1,72
(964,252),1,42
(964,253),1,69
(964,254),1,29
(964,255),1,39
(964,256),1,19
(964,257),1,17
(964,258),1,58
(964,259),1,85
(964,260),1,14
(964,262),1,36
(964,263),1,44
(964,265),1,62
(964,266),1,35
(964,267),1,11
(964,268),1,48
(964,269),1,56
(964,270),1,42
(964,271),1,29
(964,273),1,65
(964,274),1,11
(964,275),1,18
(964,276),1,87
(964,277),1,46
(964,278),1,66
(964,279),1,54
(964,280),1,60
(964,281),1,74
(964,282),1,33
(964,283),1,14
(964,284),1,65
(964,285),1,79
(964,286),1,50
(964,289),1,20
(964,290),1,43
(964,291),1,39
(964,292),1,88
(964,293),1,7
(964,295),1,76
(964,296),1,2
(964,297),1,65
(964,300),1,69
(964,301),1,62
(964,302),1,28
(964,303),1,57
(964,304),1,32
(964,305),1,50
(964,306),1,11
(964,307),1,14
(964,309),1,28
(964,310),1,43
(964,311),1,88
(964,312),1,42
(964,313),1,59
(964,314),1,32
(964,315),1,68
(964,316),1,77
(964,318),1,75
(964,319),1,35
(964,320),1,67
(964,321),1,26
(964,322),1,83
(964,323),1,67
(964,324),1,30
(964,325),1,33
(964,326),1,42
(964,327),1,48
(964,328),1,19
(964,329),1,71
(964,330),1,5
(964,331),1,85
(964,332),1,16
(964,333),1,77
(964,334),1,48
(964,335),1,82
(964,337),1,82
(964,339),1,25
(964,340),1,80
(964,341),1,48
(964,342),1,39
(964,343),1,47
(964,346),1,89
(964,347),1,72
(964,348),1,55
(964,349),1,12
(964,350),1,36
(964,351),1,88
(964,353),1,69
(964,355),1,13
(964,356),1,67
(964,357),1,72
(964,358),1,23
(964,359),1,46
(964,361),1,50
(964,363),1,87
(964,364),1,19
(964,365),1,22
(964,366),1,79
(964,367),1,61
(964,368),1,16
(964,369),1,49
(964,370),1,45
(964,371),1,31
(964,372),1,17
(964,375),1,34
(964,376),1,29
(964,377),1,72
(964,379),1,80
(964,380),1,84
(964,381),1,85
(964,384),1,66
(964,385),1,43
(964,388),1,48
(964,389),1,39
(964,390),1,57
(964,391),1,54
(964,393),1,86
(964,394),1,75
(964,395),1,79
(964,396),1,41
(964,397),1,6
(964,398),1,30
(964,399),1,79
(964,400),1,15
(964,402),1,30
(964,403),1,19
(964,404),1,46
(964,406),1,7
(964,407),1,80
(964,408),1,27
(964,409),1,70
(964,410),1,39
(964,412),1,38
(964,413),1,10
(964,414),1,77
(964,415),1,79
(964,416),1,4
(964,417),1,17
(964,418),1,37
(964,419),1,16
(964,423),1,21
(964,425),1,44
(964,427),1,31
(964,428),1,85
(964,429),1,64
(964,430),1,1
(964,431),1,50
(964,432),1,28
(964,433),1,64
(964,434),1,36
(964,438),1,14
(964,440),1,23
(964,443),1,42
(964,444),1,79
(964,445),1,32
(964,446),1,66
(964,448),1,5
(964,449),1,70
(964,450),1,24
(964,452),1,2
(964,455),1,2
(964,457),1,87
(964,458),1,46
(964,460),1,13
(964,461),1,64
(964,462),1,52
(964,463),1,64
(964,464),1,14
(964,465),1,20
(964,466),1,62
(964,467),1,71
(964,469),1,44
(964,470),1,29
(964,472),1,57
(964,473),1,72
(964,475),1,85
(964,476),1,40
(964,478),1,46
(964,479),1,57
(964,480),1,12
(964,482),1,45
(964,483),1,26
(964,484),1,52
(964,485),1,50
(964,486),1,12
(964,488),1,54
(964,489),1,77
(964,491),1,84
(964,492),1,72
(964,493),1,82
(964,495),1,16
(964,498),1,49
(964,499),1,38
(964,500),1,57
(964,501),1,44
(964,502),1,9
(964,503),1,34
(964,504),1,71
(964,506),1,76
(964,508),1,62
(964,512),1,9
(964,513),1,51
(964,514),1,36
(964,516),1,28
(964,517),1,42
(964,519),1,33
(964,522),1,82
(964,523),1,43
(964,525),1,50
(964,528),1,4
(964,529),1,13
(964,530),1,78
(964,531),1,10
(964,534),1,82
(964,535),1,71
(964,536),1,77
(964,537),1,79
(964,538),1,46
(964,539),1,8
(964,540),1,20
(964,542),1,4
(964,544),1,80
(964,545),1,0
(964,546),1,65
(964,547),1,0
(964,548),1,64
(964,549),1,56
(964,550),1,52
(964,551),1,37
(964,554),1,21
(964,556),1,15
(964,558),1,35
(964,559),1,79
(964,561),1,55
(964,562),1,50
(964,563),1,62
(964,565),1,80
(964,566),1,18
(964,567),1,44
(964,568),1,0
(964,569),1,9
(964,574),1,58
(964,575),1,81
(964,578),1,57
(964,579),1,35
(964,581),1,44
(964,582),1,69
(964,583),1,9
(964,584),1,15
(964,587),1,74
(964,588),1,74
(964,589),1,82
(964,590),1,14
(964,591),1,10
(964,592),1,68
(964,594),1,85
(964,595),1,33
(964,597),1,38
(964,598),1,17
(964,600),1,66
(964,601),1,74
(964,602),1,22
(964,603),1,56
(964,604),1,17
(964,605),1,78
(964,606),1,42
(964,607),1,43
(964,608),1,39
(964,609),1,9
(964,610),1,8
(964,611),1,81
(964,612),1,41
(964,615),1,72
(964,616),1,39
(964,617),1,39
(964,618),1,16
(964,621),1,79
(964,624),1,58
(964,625),1,38
(964,626),1,36
(964,628),1,29
(964,629),1,7
(964,630),1,47
(964,631),1,35
(964,632),1,57
(964,635),1,67
(964,636),1,75
(964,638),1,16
(964,640),1,35
(964,642),1,3
(964,643),1,11
(964,645),1,49
(964,646),1,40
(964,647),1,57
(964,648),1,66
(964,649),1,7
(964,650),1,74
(964,651),1,33
(964,652),1,88
(964,655),1,77
(964,656),1,87
(964,657),1,74
(964,660),1,59
(964,661),1,45
(964,662),1,23
(964,663),1,40
(964,664),1,23
(964,666),1,21
(964,668),1,84
(964,670),1,0
(964,671),1,45
(964,672),1,69
(964,673),1,79
(964,674),1,24
(964,676),1,63
(964,677),1,11
(964,679),1,56
(964,680),1,22
(964,681),1,63
(964,682),1,77
(964,683),1,82
(964,684),1,0
(964,687),1,88
(964,690),1,74
(964,692),1,17
(964,694),1,20
(964,695),1,20
(964,696),1,21
(964,699),1,12
(964,701),1,58
(964,703),1,4
(964,704),1,31
(964,705),1,62
(964,707),1,10
(964,708),1,7
(964,709),1,4
(964,711),1,87
(964,712),1,28
(964,713),1,28
(964,714),1,46
(964,716),1,70
(964,717),1,8
(964,719),1,47
(964,720),1,11
(964,721),1,88
(964,722),1,65
(964,723),1,59
(964,724),1,3
(964,725),1,50
(964,727),1,8
(964,728),1,69
(964,729),1,54
(964,730),1,50
(964,731),1,3
(964,732),1,44
(964,733),1,15
(964,735),1,6
(964,736),1,18
(964,737),1,71
(964,739),1,39
(964,740),1,82
(964,741),1,2
(964,742),1,44
(964,743),1,58
(964,744),1,22
(964,746),1,57
(964,747),1,29
(964,748),1,53
(964,749),1,21
(964,752),1,71
(964,753),1,80
(964,754),1,10
(964,755),1,28
(964,756),1,54
(964,757),1,82
(964,759),1,56
(964,760),1,20
(964,761),1,64
(964,762),1,18
(964,763),1,35
(964,765),1,61
(964,767),1,64
(964,768),1,61
(964,769),1,58
(964,772),1,70
(964,773),1,78
(964,774),1,30
(964,775),1,34
(964,776),1,6
(964,777),1,44
(964,779),1,33
(964,780),1,12
(964,781),1,38
(964,782),1,4
(964,783),1,12
(964,785),1,75
(964,787),1,64
(964,789),1,42
(964,790),1,75
(964,791),1,78
(964,792),1,9
(964,793),1,65
(964,794),1,75
(964,795),1,11
(964,797),1,72
(964,798),1,85
(964,799),1,46
(964,800),1,41
(964,801),1,84
(964,803),1,23
(964,804),1,17
(964,805),1,33
(964,806),1,78
(964,807),1,72
(964,810),1,41
(964,811),1,51
(964,814),1,67
(964,815),1,33
(964,816),1,40
(964,817),1,86
(964,818),1,17
(964,819),1,8
(964,821),1,54
(964,822),1,89
(964,823),1,38
(964,824),1,49
(964,825),1,40
(964,826),1,58
(964,829),1,75
(964,832),1,79
(964,833),1,75
(964,834),1,24
(964,835),1,41
(964,836),1,2
(964,837),1,66
(964,838),1,64
(964,840),1,18
(964,841),1,63
(964,842),1,73
(964,843),1,51
(964,844),1,62
(964,846),1,64
(964,848),1,71
(964,849),1,68
(964,851),1,65
(964,852),1,12
(964,853),1,76
(964,854),1,38
(964,855),1,53
(964,856),1,56
(964,858),1,60
(964,859),1,1
(964,861),1,62
(964,862),1,37
(964,863),1,6
(964,865),1,10
(964,867),1,43
(964,868),1,41
(964,869),1,13
(964,870),1,45
(964,871),1,87
(964,872),1,47
(964,874),1,42
(964,876),1,10
(964,878),1,71
(964,879),1,20
(964,880),1,15
(964,881),1,83
(964,883),1,12
(964,884),1,12
(964,885),1,23
(964,886),1,47
(964,887),1,84
(964,888),1,48
(964,890),1,1
(964,891),1,69
(964,892),1,57
(964,893),1,55
(964,894),1,73
(964,896),1,19
(964,897),1,52
(964,898),1,0
(964,899),1,24
(964,900),1,15
(964,901),1,43
(964,902),1,42
(964,903),1,85
(964,905),1,74
(964,906),1,12
(964,908),1,24
(964,909),1,24
(964,915),1,10
(964,916),1,27
(964,917),1,2
(964,920),1,8
(964,921),1,77
(964,922),1,81
(964,923),1,18
(964,924),1,5
(964,925),1,12
(964,927),1,33
(964,928),1,56
(964,929),1,7
(964,930),1,80
(964,931),1,2
(964,932),1,14
(964,933),1,57
(964,935),1,0
(964,936),1,17
(964,937),1,36
(964,939),1,72
(964,940),1,40
(964,941),1,45
(964,942),1,89
(964,944),1,39
(964,945),1,0
(964,947),1,18
(964,948),1,35
(965,10),1,33
(965,26),1,27
(965,38),1,17
(965,51),1,17
(965,61),1,4
(965,78),1,81
(965,83),1,64
(965,101),1,65
(965,102),1,87
(965,107),1,47
(965,131),1,78
(965,133),1,10
(965,139),1,50
(965,143),1,79
(965,152),1,54
(965,157),1,27
