Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(760,121),1,1
(760,122),1,1
(760,123),1,1
(760,124),1,1
(760,125),1,1
(760,126),1,1
(760,128),1,1
(760,130),1,1
(760,131),1,1
(760,133),1,1
(760,134),1,1
(760,135),1,1
(760,137),1,1
(760,139),1,1
(760,140),1,1
(760,141),1,1
(760,142),1,1
(760,143),1,1
(760,144),1,1
(760,145),1,1
(760,148),1,1
(760,149),1,1
(760,152),1,1
(760,153),1,1
(760,154),1,1
(760,155),1,1
(760,156),1,1
(760,157),1,1
(760,160),1,1
(760,161),1,1
(760,162),1,1
(760,163),1,1
(760,164),1,1
(760,165),1,1
(760,166),1,1
(760,167),1,1
(760,168),1,1
(760,169),1,1
(760,170),1,1
(760,172),1,1
(760,178),1,1
(760,179),1,1
(760,180),1,1
(760,181),1,1
(760,182),1,1
(760,184),1,1
(760,185),1,1
(760,186),1,1
(760,187),1,1
(760,188),1,1
(760,194),1,1
(760,195),1,1
(760,196),1,1
(760,197),1,1
(760,198),1,1
(760,199),1,1
(760,200),1,1
(760,201),1,1
(760,203),1,1
(760,206),1,1
(760,207),1,1
(760,209),1,1
(760,210),1,1
(760,212),1,1
(760,213),1,1
(760,214),1,1
(760,215),1,1
(760,216),1,1
(760,217),1,1
(760,219),1,1
(760,220),1,1
(760,222),1,1
(760,223),1,1
(760,225),1,1
(760,226),1,1
(760,227),1,1
(760,228),1,1
(760,230),1,1
(760,232),1,1
(760,233),1,1
(760,234),1,1
(760,235),1,1
(760,236),1,1
(760,237),1,1
(760,239),1,1
(760,241),1,1
(760,242),1,1
(760,246),1,1
(760,249),1,1
(760,250),1,1
(760,252),1,1
(760,253),1,1
(760,254),1,1
(760,255),1,1
(760,257),1,1
(760,261),1,1
(760,262),1,1
(760,263),1,1
(760,265),1,1
(760,266),1,1
(760,267),1,1
(760,273),1,1
(760,274),1,1
(760,275),1,1
(760,276),1,1
(760,277),1,1
(760,278),1,1
(760,280),1,1
(760,281),1,1
(760,282),1,1
(760,283),1,1
(760,284),1,1
(760,285),1,1
(760,287),1,1
(760,289),1,1
(760,294),1,1
(760,295),1,1
(760,296),1,1
(760,297),1,1
(760,298),1,1
(760,300),1,1
(760,302),1,1
(760,303),1,1
(760,304),1,1
(760,305),1,1
(760,306),1,1
(760,310),1,1
(760,312),1,1
(760,313),1,1
(760,314),1,1
(760,315),1,1
(760,316),1,1
(760,317),1,1
(760,322),1,1
(760,323),1,1
(760,324),1,1
(760,325),1,1
(760,326),1,1
(760,328),1,1
(760,329),1,1
(760,330),1,1
(760,331),1,1
(760,332),1,1
(760,334),1,1
(760,336),1,1
(760,337),1,1
(760,339),1,1
(760,340),1,1
(760,341),1,1
(760,344),1,1
(760,345),1,1
(760,346),1,1
(760,347),1,1
(760,348),1,1
(760,349),1,1
(760,351),1,1
(760,352),1,1
(760,353),1,1
(760,354),1,1
(760,356),1,1
(760,357),1,1
(760,358),1,1
(760,359),1,1
(760,360),1,1
(760,362),1,1
(760,363),1,1
(760,364),1,1
(760,365),1,1
(760,366),1,1
(760,367),1,1
(760,369),1,1
(760,370),1,1
(760,371),1,1
(760,372),1,1
(760,376),1,1
(760,377),1,1
(760,379),1,1
(760,380),1,1
(760,381),1,1
(760,382),1,1
(760,384),1,1
(760,389),1,1
(760,390),1,1
(760,391),1,1
(760,392),1,1
(760,393),1,1
(760,394),1,1
(760,395),1,1
(760,396),1,1
(760,397),1,1
(760,398),1,1
(760,399),1,1
(760,400),1,1
(760,402),1,1
(760,403),1,1
(760,405),1,1
(760,407),1,1
(760,409),1,1
(760,410),1,1
(760,412),1,1
(760,414),1,1
(760,415),1,1
(760,418),1,1
(760,422),1,1
(760,423),1,1
(760,424),1,1
(760,425),1,1
(760,426),1,1
(760,427),1,1
(760,428),1,1
(760,429),1,1
(760,430),1,1
(760,432),1,1
(760,433),1,1
(760,435),1,1
(760,436),1,1
(760,437),1,1
(760,441),1,1
(760,442),1,1
(760,443),1,1
(760,444),1,1
(760,445),1,1
(760,446),1,1
(760,447),1,1
(760,449),1,1
(760,450),1,1
(760,452),1,1
(760,453),1,1
(760,454),1,1
(760,455),1,1
(760,456),1,1
(760,457),1,1
(760,458),1,1
(760,459),1,1
(760,461),1,1
(760,462),1,1
(760,463),1,1
(760,464),1,1
(760,465),1,1
(760,466),1,1
(760,467),1,1
(760,468),1,1
(760,469),1,1
(760,470),1,1
(760,472),1,1
(760,473),1,1
(760,474),1,1
(760,476),1,1
(760,477),1,1
(760,478),1,1
(760,479),1,1
(760,480),1,1
(760,481),1,1
(760,482),1,1
(760,483),1,1
(760,484),1,1
(760,485),1,1
(760,486),1,1
(760,487),1,1
(760,488),1,1
(760,489),1,1
(760,490),1,1
(760,491),1,1
(760,492),1,1
(760,494),1,1
(760,495),1,1
(760,496),1,1
(760,498),1,1
(760,499),1,1
(760,500),1,1
(760,502),1,1
(760,503),1,1
(760,504),1,1
(760,505),1,1
(760,506),1,1
(760,507),1,1
(760,509),1,1
(760,510),1,1
(760,511),1,1
(760,512),1,1
(760,514),1,1
(760,515),1,1
(760,518),1,1
(760,519),1,1
(760,520),1,1
(760,521),1,1
(760,522),1,1
(760,523),1,1
(760,524),1,1
(760,525),1,1
(760,527),1,1
(760,528),1,1
(760,529),1,1
(760,530),1,1
(760,531),1,1
(760,532),1,1
(760,534),1,1
(760,536),1,1
(760,537),1,1
(760,539),1,1
(760,540),1,1
(760,541),1,1
(760,542),1,1
(760,544),1,1
(760,545),1,1
(760,546),1,1
(760,549),1,1
(760,550),1,1
(760,551),1,1
(760,552),1,1
(760,553),1,1
(760,554),1,1
(760,555),1,1
(760,556),1,1
(760,557),1,1
(760,558),1,1
(760,559),1,1
(760,560),1,1
(760,561),1,1
(760,562),1,1
(760,563),1,1
(760,564),1,1
(760,565),1,1
(760,568),1,1
(760,569),1,1
(760,570),1,1
(760,571),1,1
(760,575),1,1
(760,576),1,1
(760,577),1,1
(760,578),1,1
(760,579),1,1
(760,581),1,1
(760,582),1,1
(760,583),1,1
(760,584),1,1
(760,585),1,1
(760,587),1,1
(760,590),1,1
(760,591),1,1
(760,592),1,1
(760,593),1,1
(760,595),1,1
(760,596),1,1
(760,597),1,1
(760,598),1,1
(760,599),1,1
(760,601),1,1
(760,602),1,1
(760,603),1,1
(760,604),1,1
(760,605),1,1
(760,606),1,1
(760,607),1,1
(760,608),1,1
(760,609),1,1
(760,610),1,1
(760,611),1,1
(760,612),1,1
(760,614),1,1
(760,617),1,1
(760,618),1,1
(760,620),1,1
(760,621),1,1
(760,623),1,1
(760,626),1,1
(760,627),1,1
(760,628),1,1
(760,629),1,1
(760,630),1,1
(760,631),1,1
(760,632),1,1
(760,633),1,1
(760,635),1,1
(760,636),1,1
(760,637),1,1
(760,638),1,1
(760,639),1,1
(760,640),1,1
(760,641),1,1
(760,642),1,1
(760,643),1,1
(760,644),1,1
(760,646),1,1
(760,647),1,1
(760,649),1,1
(760,650),1,1
(760,652),1,1
(760,653),1,1
(760,654),1,1
(760,655),1,1
(760,656),1,1
(760,657),1,1
(760,658),1,1
(760,659),1,1
(760,660),1,1
(760,662),1,1
(760,663),1,1
(760,664),1,1
(760,665),1,1
(760,667),1,1
(760,668),1,1
(760,669),1,1
(760,670),1,1
(760,671),1,1
(760,672),1,1
(760,674),1,1
(760,675),1,1
(760,676),1,1
(760,677),1,1
(760,678),1,1
(760,679),1,1
(760,681),1,1
(760,682),1,1
(760,683),1,1
(760,684),1,1
(760,685),1,1
(760,686),1,1
(760,687),1,1
(760,688),1,1
(760,689),1,1
(760,690),1,1
(760,691),1,1
(760,692),1,1
(760,693),1,1
(760,695),1,1
(760,696),1,1
(760,697),1,1
(760,698),1,1
(760,699),1,1
(760,700),1,1
(760,702),1,1
(760,705),1,1
(760,706),1,1
(760,707),1,1
(760,714),1,1
(760,715),1,1
(760,717),1,1
(760,719),1,1
(760,720),1,1
(760,721),1,1
(760,723),1,1
(760,725),1,1
(760,727),1,1
(760,728),1,1
(760,730),1,1
(760,731),1,1
(760,732),1,1
(760,733),1,1
(760,734),1,1
(760,735),1,1
(760,736),1,1
(760,740),1,1
(760,741),1,1
(760,742),1,1
(760,743),1,1
(760,744),1,1
(760,746),1,1
(760,747),1,1
(760,748),1,1
(760,749),1,1
(760,750),1,1
(760,751),1,1
(760,752),1,1
(760,756),1,1
(760,757),1,1
(760,758),1,1
(760,759),1,1
(760,761),1,1
(760,762),1,1
(760,763),1,1
(760,764),1,1
(760,765),1,1
(760,767),1,1
(760,768),1,1
(760,774),1,1
(760,775),1,1
(760,776),1,1
(760,778),1,1
(760,779),1,1
(760,780),1,1
(760,781),1,1
(760,782),1,1
(760,783),1,1
(760,784),1,1
(760,785),1,1
(760,786),1,1
(760,787),1,1
(760,788),1,1
(760,789),1,1
(760,790),1,1
(760,793),1,1
(760,794),1,1
(760,795),1,1
(760,797),1,1
(760,798),1,1
(760,799),1,1
(760,801),1,1
(760,802),1,1
(760,803),1,1
(760,804),1,1
(760,806),1,1
(760,807),1,1
(760,808),1,1
(760,809),1,1
(760,810),1,1
(760,812),1,1
(760,813),1,1
(760,815),1,1
(760,816),1,1
(760,817),1,1
(760,818),1,1
(760,819),1,1
(760,820),1,1
(760,822),1,1
(760,823),1,1
(760,824),1,1
(760,825),1,1
(760,828),1,1
(760,829),1,1
(760,834),1,1
(760,836),1,1
(760,837),1,1
(760,838),1,1
(760,839),1,1
(760,840),1,1
(760,841),1,1
(760,842),1,1
(760,843),1,1
(760,844),1,1
(760,845),1,1
(760,846),1,1
(760,847),1,1
(760,848),1,1
(760,849),1,1
(760,851),1,1
(760,852),1,1
(760,854),1,1
(760,855),1,1
(760,856),1,1
(760,858),1,1
(760,860),1,1
(760,861),1,1
(760,862),1,1
(760,864),1,1
(760,865),1,1
(760,866),1,1
(760,867),1,1
(760,868),1,1
(760,870),1,1
(760,872),1,1
(760,873),1,1
(760,874),1,1
(760,875),1,1
(760,876),1,1
(760,878),1,1
(760,881),1,1
(760,882),1,1
(760,883),1,1
(760,884),1,1
(760,885),1,1
(760,886),1,1
(760,888),1,1
(760,889),1,1
(760,890),1,1
(760,892),1,1
(760,893),1,1
(760,894),1,1
(760,895),1,1
(760,896),1,1
(760,898),1,1
(760,900),1,1
(760,901),1,1
(760,903),1,1
(760,905),1,1
(760,908),1,1
(760,909),1,1
(760,910),1,1
(760,911),1,1
(760,913),1,1
(760,914),1,1
(760,915),1,1
(760,916),1,1
(760,917),1,1
(760,918),1,1
(760,919),1,1
(760,920),1,1
(760,921),1,1
(760,922),1,1
(760,924),1,1
(760,926),1,1
(760,927),1,1
(760,929),1,1
(760,930),1,1
(760,931),1,1
(760,932),1,1
(760,933),1,1
(760,934),1,1
(760,935),1,1
(760,936),1,1
(760,937),1,1
(760,938),1,1
(760,939),1,1
(760,942),1,1
(760,943),1,1
(760,945),1,1
(760,946),1,1
(760,947),1,1
(760,948),1,1
(760,949),1,1
(761,17),1,1
(761,23),1,1
(761,28),1,1
(761,34),1,1
(761,36),1,1
(761,54),1,1
(761,70),1,1
(761,80),1,1
(761,81),1,1
(761,93),1,1
(761,97),1,1
(761,105),1,1
(761,109),1,1
(761,116),1,1
(761,121),1,1
(761,136),1,1
(761,137),1,1
(761,144),1,1
(761,168),1,1
(761,188),1,1
(761,195),1,1
(761,207),1,1
(761,220),1,1
(761,225),1,1
(761,236),1,1
(761,240),1,1
(761,246),1,1
(761,261),1,1
(761,301),1,1
(761,312),1,1
(761,324),1,1
(761,329),1,1
(761,332),1,1
(761,343),1,1
(761,346),1,1
(761,354),1,1
(761,362),1,1
(761,364),1,1
(761,372),1,1
(761,407),1,1
(761,409),1,1
(761,437),1,1
(761,445),1,1
(761,459),1,1
(761,461),1,1
(761,473),1,1
(761,480),1,1
(761,483),1,1
(761,489),1,1
(761,491),1,1
(761,492),1,1
(761,494),1,1
(761,496),1,1
(761,504),1,1
(761,505),1,1
(761,510),1,1
(761,514),1,1
(761,526),1,1
(761,527),1,1
(761,536),1,1
(761,540),1,1
(761,541),1,1
(761,542),1,1
(761,550),1,1
(761,552),1,1
(761,564),1,1
(761,583),1,1
(761,594),1,1
(761,602),1,1
(761,612),1,1
(761,620),1,1
(761,630),1,1
(761,632),1,1
(761,640),1,1
(761,663),1,1
(761,667),1,1
(761,668),1,1
(761,679),1,1
(761,681),1,1
(761,696),1,1
(761,727),1,1
(761,728),1,1
(761,762),1,1
(761,765),1,1
(761,768),1,1
(761,779),1,1
(761,806),1,1
(761,810),1,1
(761,816),1,1
(761,822),1,1
(761,826),1,1
(761,828),1,1
(761,836),1,1
(761,854),1,1
(761,862),1,1
(761,866),1,1
(761,867),1,1
(761,875),1,1
(761,884),1,1
(761,885),1,1
(761,890),1,1
(761,898),1,1
(761,902),1,1
(761,905),1,1
(761,919),1,1
(761,924),1,1
(761,933),1,1
(761,937),1,1
(761,943),1,1
(762,13),1,1
(762,20),1,1
(762,29),1,1
(762,31),1,1
(762,43),1,1
(762,47),1,1
(762,51),1,1
(762,54),1,1
(762,57),1,1
(762,58),1,1
(762,61),1,1
(762,79),1,1
(762,94),1,1
(762,101),1,1
(762,103),1,1
(762,107),1,1
(762,108),1,1
(762,116),1,1
(762,124),1,1
(762,126),1,1
(762,129),1,1
(762,133),1,1
(762,138),1,1
(762,172),1,1
(762,177),1,1
(762,185),1,1
(762,197),1,1
(762,207),1,1
(762,208),1,1
(762,212),1,1
(762,222),1,1
(762,223),1,1
(762,225),1,1
(762,227),1,1
(762,242),1,1
(762,277),1,1
(762,282),1,1
(762,285),1,1
(762,308),1,1
(762,315),1,1
(762,325),1,1
(762,336),1,1
(762,344),1,1
(762,356),1,1
(762,374),1,1
(762,393),1,1
(762,395),1,1
(762,400),1,1
(762,402),1,1
(762,403),1,1
(762,408),1,1
(762,410),1,1
(762,411),1,1
(762,421),1,1
(762,422),1,1
(762,425),1,1
(762,429),1,1
(762,430),1,1
(762,433),1,1
(762,436),1,1
(762,440),1,1
(762,443),1,1
(762,449),1,1
(762,450),1,1
(762,452),1,1
(762,453),1,1
(762,457),1,1
(762,458),1,1
(762,461),1,1
(762,468),1,1
(762,477),1,1
(762,482),1,1
(762,486),1,1
(762,499),1,1
(762,506),1,1
(762,508),1,1
(762,509),1,1
(762,518),1,1
(762,524),1,1
(762,543),1,1
(762,558),1,1
(762,585),1,1
(762,621),1,1
(762,633),1,1
(762,637),1,1
(762,639),1,1
(762,642),1,1
(762,643),1,1
(762,649),1,1
(762,657),1,1
(762,658),1,1
(762,662),1,1
(762,675),1,1
(762,677),1,1
(762,678),1,1
(762,688),1,1
(762,689),1,1
(762,702),1,1
(762,715),1,1
(762,716),1,1
(762,720),1,1
(762,723),1,1
(762,732),1,1
(762,738),1,1
(762,749),1,1
(762,751),1,1
(762,757),1,1
(762,763),1,1
(762,775),1,1
(762,778),1,1
(762,780),1,1
(762,782),1,1
(762,785),1,1
(762,789),1,1
(762,801),1,1
(762,813),1,1
(762,819),1,1
(762,831),1,1
(762,844),1,1
(762,846),1,1
(762,858),1,1
(762,878),1,1
(762,888),1,1
(762,894),1,1
(762,904),1,1
(762,914),1,1
(762,916),1,1
(762,917),1,1
(762,922),1,1
(762,923),1,1
(762,931),1,1
(762,933),1,1
(762,935),1,1
(762,947),1,1
(762,948),1,1
(763,17),1,1
(763,23),1,1
(763,25),1,1
(763,28),1,1
(763,34),1,1
(763,36),1,1
(763,54),1,1
(763,70),1,1
(763,80),1,1
(763,81),1,1
(763,92),1,1
(763,97),1,1
(763,105),1,1
(763,109),1,1
(763,116),1,1
(763,121),1,1
(763,136),1,1
(763,137),1,1
(763,144),1,1
(763,160),1,1
(763,167),1,1
(763,168),1,1
(763,184),1,1
(763,188),1,1
(763,195),1,1
(763,207),1,1
(763,220),1,1
(763,225),1,1
(763,236),1,1
(763,240),1,1
(763,246),1,1
(763,261),1,1
(763,291),1,1
(763,312),1,1
(763,317),1,1
(763,329),1,1
(763,332),1,1
(763,343),1,1
(763,346),1,1
(763,354),1,1
(763,362),1,1
(763,364),1,1
(763,369),1,1
(763,372),1,1
(763,377),1,1
(763,407),1,1
(763,409),1,1
(763,437),1,1
(763,438),1,1
(763,445),1,1
(763,453),1,1
(763,459),1,1
(763,461),1,1
(763,473),1,1
(763,476),1,1
(763,480),1,1
(763,489),1,1
(763,491),1,1
(763,492),1,1
(763,494),1,1
(763,496),1,1
(763,504),1,1
(763,505),1,1
(763,510),1,1
(763,526),1,1
(763,527),1,1
(763,536),1,1
(763,540),1,1
(763,542),1,1
(763,550),1,1
(763,564),1,1
(763,573),1,1
(763,583),1,1
(763,595),1,1
(763,602),1,1
(763,620),1,1
(763,630),1,1
(763,632),1,1
(763,640),1,1
(763,663),1,1
(763,667),1,1
(763,679),1,1
(763,681),1,1
(763,696),1,1
(763,701),1,1
(763,727),1,1
(763,728),1,1
(763,762),1,1
(763,765),1,1
(763,768),1,1
(763,769),1,1
(763,806),1,1
(763,810),1,1
(763,826),1,1
(763,828),1,1
(763,836),1,1
(763,854),1,1
(763,862),1,1
(763,866),1,1
(763,872),1,1
(763,875),1,1
(763,884),1,1
(763,885),1,1
(763,890),1,1
(763,898),1,1
(763,902),1,1
(763,905),1,1
(763,907),1,1
(763,910),1,1
(763,924),1,1
(763,937),1,1
(763,943),1,1
(764,0),1,1
(764,1),1,1
(764,3),1,1
(764,5),1,1
(764,6),1,1
(764,8),1,1
(764,9),1,1
(764,11),1,1
(764,12),1,1
(764,13),1,1
(764,14),1,1
(764,16),1,1
(764,17),1,1
(764,18),1,1
(764,20),1,1
(764,21),1,1
(764,22),1,1
(764,23),1,1
(764,24),1,1
(764,26),1,1
(764,27),1,1
(764,28),1,1
(764,29),1,1
(764,30),1,1
(764,31),1,1
(764,32),1,1
(764,33),1,1
(764,34),1,1
(764,36),1,1
(764,39),1,1
(764,40),1,1
(764,41),1,1
(764,42),1,1
(764,43),1,1
(764,45),1,1
(764,46),1,1
(764,47),1,1
(764,50),1,1
(764,51),1,1
(764,52),1,1
(764,53),1,1
(764,54),1,1
(764,55),1,1
(764,56),1,1
(764,57),1,1
(764,58),1,1
(764,59),1,1
(764,60),1,1
(764,61),1,1
(764,62),1,1
(764,64),1,1
(764,65),1,1
(764,66),1,1
(764,67),1,1
(764,69),1,1
(764,70),1,1
(764,73),1,1
(764,74),1,1
(764,75),1,1
(764,76),1,1
(764,77),1,1
(764,78),1,1
(764,80),1,1
(764,81),1,1
(764,83),1,1
(764,84),1,1
(764,85),1,1
(764,86),1,1
(764,88),1,1
(764,90),1,1
(764,91),1,1
(764,92),1,1
(764,93),1,1
(764,94),1,1
(764,97),1,1
(764,98),1,1
(764,99),1,1
(764,102),1,1
(764,103),1,1
(764,105),1,1
(764,106),1,1
(764,107),1,1
(764,108),1,1
(764,109),1,1
(764,110),1,1
(764,114),1,1
(764,116),1,1
(764,117),1,1
(764,118),1,1
(764,120),1,1
(764,121),1,1
(764,122),1,1
(764,123),1,1
(764,126),1,1
(764,127),1,1
(764,128),1,1
(764,129),1,1
(764,130),1,1
(764,131),1,1
(764,133),1,1
(764,135),1,1
(764,137),1,1
(764,139),1,1
(764,140),1,1
(764,141),1,1
(764,142),1,1
(764,143),1,1
(764,144),1,1
(764,145),1,1
(764,148),1,1
(764,149),1,1
(764,152),1,1
(764,153),1,1
(764,154),1,1
(764,155),1,1
(764,156),1,1
(764,157),1,1
(764,160),1,1
(764,161),1,1
(764,162),1,1
(764,164),1,1
(764,165),1,1
(764,166),1,1
(764,167),1,1
(764,168),1,1
(764,169),1,1
(764,170),1,1
(764,173),1,1
(764,174),1,1
(764,179),1,1
(764,180),1,1
(764,181),1,1
(764,182),1,1
(764,184),1,1
(764,185),1,1
(764,186),1,1
(764,187),1,1
(764,188),1,1
(764,191),1,1
(764,192),1,1
(764,194),1,1
(764,195),1,1
(764,196),1,1
(764,197),1,1
(764,199),1,1
(764,201),1,1
(764,202),1,1
(764,203),1,1
(764,204),1,1
(764,205),1,1
(764,206),1,1
(764,207),1,1
(764,209),1,1
(764,210),1,1
(764,212),1,1
(764,213),1,1
(764,214),1,1
(764,215),1,1
(764,216),1,1
(764,217),1,1
(764,220),1,1
(764,222),1,1
(764,225),1,1
(764,226),1,1
(764,228),1,1
(764,229),1,1
(764,230),1,1
(764,232),1,1
(764,233),1,1
(764,234),1,1
(764,235),1,1
(764,236),1,1
(764,237),1,1
(764,239),1,1
(764,240),1,1
(764,241),1,1
(764,242),1,1
(764,246),1,1
(764,247),1,1
(764,249),1,1
(764,250),1,1
(764,251),1,1
(764,253),1,1
(764,254),1,1
(764,256),1,1
(764,257),1,1
(764,259),1,1
(764,261),1,1
(764,262),1,1
(764,263),1,1
(764,265),1,1
(764,266),1,1
(764,267),1,1
(764,269),1,1
(764,273),1,1
(764,274),1,1
(764,276),1,1
(764,277),1,1
(764,278),1,1
(764,279),1,1
(764,280),1,1
(764,281),1,1
(764,282),1,1
(764,283),1,1
(764,285),1,1
(764,287),1,1
(764,289),1,1
(764,290),1,1
(764,292),1,1
(764,294),1,1
(764,295),1,1
(764,296),1,1
(764,297),1,1
(764,298),1,1
(764,300),1,1
(764,302),1,1
(764,303),1,1
(764,306),1,1
(764,307),1,1
(764,310),1,1
(764,312),1,1
(764,313),1,1
(764,314),1,1
(764,316),1,1
(764,317),1,1
(764,319),1,1
(764,322),1,1
(764,326),1,1
(764,328),1,1
(764,329),1,1
(764,330),1,1
(764,331),1,1
(764,332),1,1
(764,334),1,1
(764,336),1,1
(764,337),1,1
(764,338),1,1
(764,339),1,1
(764,340),1,1
(764,341),1,1
(764,342),1,1
(764,343),1,1
(764,344),1,1
(764,345),1,1
(764,346),1,1
(764,348),1,1
(764,349),1,1
(764,351),1,1
(764,352),1,1
(764,353),1,1
(764,356),1,1
(764,357),1,1
(764,358),1,1
(764,359),1,1
(764,360),1,1
(764,361),1,1
(764,362),1,1
(764,363),1,1
(764,364),1,1
(764,365),1,1
(764,366),1,1
(764,367),1,1
(764,368),1,1
(764,369),1,1
(764,370),1,1
(764,371),1,1
(764,372),1,1
(764,374),1,1
(764,375),1,1
(764,377),1,1
(764,378),1,1
(764,379),1,1
(764,380),1,1
(764,381),1,1
(764,382),1,1
(764,384),1,1
(764,385),1,1
(764,388),1,1
(764,389),1,1
(764,391),1,1
(764,392),1,1
(764,393),1,1
(764,395),1,1
(764,396),1,1
(764,397),1,1
(764,398),1,1
(764,399),1,1
(764,400),1,1
(764,402),1,1
(764,403),1,1
(764,404),1,1
(764,405),1,1
(764,408),1,1
(764,409),1,1
(764,410),1,1
(764,411),1,1
(764,412),1,1
(764,414),1,1
(764,415),1,1
(764,417),1,1
(764,418),1,1
(764,422),1,1
(764,423),1,1
(764,424),1,1
(764,425),1,1
(764,426),1,1
(764,427),1,1
(764,428),1,1
(764,429),1,1
(764,430),1,1
(764,432),1,1
(764,433),1,1
(764,435),1,1
(764,436),1,1
(764,437),1,1
(764,438),1,1
(764,440),1,1
(764,441),1,1
(764,442),1,1
(764,445),1,1
(764,446),1,1
(764,447),1,1
(764,449),1,1
(764,451),1,1
(764,452),1,1
(764,454),1,1
(764,455),1,1
(764,456),1,1
(764,457),1,1
(764,458),1,1
(764,459),1,1
(764,461),1,1
(764,462),1,1
(764,464),1,1
(764,465),1,1
(764,466),1,1
(764,467),1,1
(764,469),1,1
(764,470),1,1
(764,472),1,1
(764,473),1,1
(764,474),1,1
(764,476),1,1
(764,477),1,1
(764,478),1,1
(764,479),1,1
(764,481),1,1
(764,482),1,1
(764,483),1,1
(764,484),1,1
(764,485),1,1
(764,486),1,1
(764,487),1,1
(764,488),1,1
(764,489),1,1
(764,490),1,1
(764,491),1,1
(764,492),1,1
(764,494),1,1
(764,496),1,1
(764,497),1,1
(764,498),1,1
(764,499),1,1
(764,500),1,1
(764,502),1,1
(764,503),1,1
(764,504),1,1
(764,505),1,1
(764,506),1,1
(764,507),1,1
(764,510),1,1
(764,511),1,1
(764,512),1,1
(764,513),1,1
(764,514),1,1
(764,515),1,1
(764,518),1,1
(764,519),1,1
(764,520),1,1
(764,521),1,1
(764,522),1,1
(764,523),1,1
(764,524),1,1
(764,525),1,1
(764,526),1,1
(764,527),1,1
(764,528),1,1
(764,529),1,1
(764,530),1,1
(764,531),1,1
(764,532),1,1
(764,535),1,1
(764,536),1,1
(764,537),1,1
(764,539),1,1
(764,540),1,1
(764,542),1,1
(764,543),1,1
(764,544),1,1
(764,545),1,1
(764,548),1,1
(764,549),1,1
(764,550),1,1
(764,551),1,1
(764,552),1,1
(764,553),1,1
(764,554),1,1
(764,555),1,1
(764,556),1,1
(764,557),1,1
(764,558),1,1
(764,559),1,1
(764,560),1,1
(764,561),1,1
(764,563),1,1
(764,564),1,1
(764,565),1,1
(764,566),1,1
(764,568),1,1
(764,571),1,1
(764,572),1,1
(764,575),1,1
(764,577),1,1
(764,578),1,1
(764,579),1,1
(764,580),1,1
(764,581),1,1
(764,582),1,1
(764,583),1,1
(764,584),1,1
(764,585),1,1
(764,586),1,1
(764,587),1,1
(764,589),1,1
(764,591),1,1
(764,592),1,1
(764,593),1,1
(764,594),1,1
(764,595),1,1
(764,598),1,1
(764,601),1,1
(764,602),1,1
(764,603),1,1
(764,604),1,1
(764,605),1,1
(764,606),1,1
(764,607),1,1
(764,608),1,1
(764,609),1,1
(764,610),1,1
(764,611),1,1
(764,616),1,1
(764,617),1,1
(764,618),1,1
(764,620),1,1
(764,621),1,1
(764,623),1,1
(764,626),1,1
(764,628),1,1
(764,629),1,1
(764,630),1,1
(764,631),1,1
(764,632),1,1
(764,633),1,1
(764,635),1,1
(764,636),1,1
(764,637),1,1
(764,638),1,1
(764,639),1,1
(764,641),1,1
(764,643),1,1
(764,644),1,1
(764,646),1,1
(764,647),1,1
(764,650),1,1
(764,652),1,1
(764,654),1,1
(764,655),1,1
(764,657),1,1
(764,658),1,1
(764,659),1,1
(764,660),1,1
(764,662),1,1
(764,663),1,1
(764,664),1,1
(764,665),1,1
(764,666),1,1
(764,667),1,1
(764,668),1,1
(764,669),1,1
(764,670),1,1
(764,671),1,1
(764,672),1,1
(764,674),1,1
(764,675),1,1
(764,677),1,1
(764,678),1,1
(764,679),1,1
(764,681),1,1
(764,683),1,1
(764,684),1,1
(764,685),1,1
(764,687),1,1
(764,688),1,1
(764,689),1,1
(764,691),1,1
(764,693),1,1
