Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(849,341),1,66
(849,343),1,3
(849,345),1,12
(849,346),1,65
(849,347),1,19
(849,348),1,34
(849,349),1,64
(849,350),1,52
(849,351),1,35
(849,352),1,83
(849,353),1,11
(849,354),1,39
(849,355),1,84
(849,356),1,50
(849,357),1,10
(849,358),1,85
(849,359),1,44
(849,360),1,15
(849,361),1,44
(849,362),1,16
(849,363),1,68
(849,367),1,23
(849,368),1,62
(849,369),1,80
(849,370),1,77
(849,371),1,48
(849,372),1,11
(849,373),1,66
(849,376),1,9
(849,377),1,16
(849,378),1,86
(849,380),1,15
(849,381),1,12
(849,382),1,71
(849,383),1,54
(849,384),1,11
(849,385),1,34
(849,386),1,37
(849,388),1,88
(849,389),1,27
(849,390),1,28
(849,391),1,75
(849,392),1,6
(849,394),1,19
(849,395),1,61
(849,397),1,70
(849,401),1,11
(849,402),1,52
(849,403),1,71
(849,404),1,25
(849,407),1,2
(849,408),1,35
(849,409),1,8
(849,410),1,42
(849,411),1,62
(849,412),1,18
(849,413),1,80
(849,414),1,35
(849,415),1,72
(849,416),1,78
(849,417),1,53
(849,418),1,88
(849,419),1,30
(849,420),1,9
(849,421),1,58
(849,422),1,15
(849,423),1,1
(849,425),1,39
(849,426),1,63
(849,427),1,89
(849,428),1,69
(849,429),1,85
(849,430),1,44
(849,431),1,85
(849,432),1,61
(849,433),1,13
(849,437),1,78
(849,438),1,15
(849,440),1,54
(849,441),1,84
(849,442),1,16
(849,443),1,61
(849,444),1,9
(849,446),1,38
(849,447),1,61
(849,448),1,86
(849,452),1,13
(849,453),1,4
(849,454),1,59
(849,456),1,6
(849,458),1,63
(849,459),1,84
(849,460),1,3
(849,462),1,50
(849,464),1,77
(849,465),1,16
(849,466),1,38
(849,467),1,18
(849,468),1,57
(849,470),1,11
(849,471),1,67
(849,476),1,26
(849,477),1,47
(849,478),1,9
(849,480),1,60
(849,482),1,33
(849,483),1,50
(849,484),1,82
(849,485),1,51
(849,487),1,20
(849,488),1,54
(849,489),1,10
(849,490),1,61
(849,492),1,75
(849,493),1,85
(849,494),1,10
(849,495),1,58
(849,497),1,3
(849,498),1,86
(849,500),1,86
(849,501),1,0
(849,502),1,18
(849,503),1,23
(849,504),1,20
(849,505),1,43
(849,506),1,57
(849,507),1,0
(849,509),1,77
(849,510),1,28
(849,512),1,77
(849,513),1,2
(849,514),1,23
(849,518),1,53
(849,519),1,20
(849,520),1,74
(849,521),1,61
(849,522),1,85
(849,523),1,51
(849,526),1,1
(849,527),1,38
(849,528),1,83
(849,529),1,41
(849,531),1,31
(849,532),1,38
(849,533),1,77
(849,535),1,10
(849,536),1,39
(849,537),1,41
(849,538),1,74
(849,539),1,11
(849,540),1,46
(849,541),1,8
(849,542),1,58
(849,543),1,40
(849,545),1,19
(849,549),1,67
(849,553),1,17
(849,554),1,53
(849,555),1,69
(849,557),1,4
(849,558),1,30
(849,561),1,43
(849,564),1,4
(849,565),1,14
(849,566),1,71
(849,569),1,29
(849,571),1,84
(849,572),1,7
(849,575),1,20
(849,576),1,68
(849,577),1,54
(849,578),1,51
(849,579),1,51
(849,580),1,13
(849,581),1,76
(849,582),1,9
(849,583),1,87
(849,584),1,28
(849,586),1,79
(849,587),1,65
(849,589),1,39
(849,590),1,14
(849,591),1,16
(849,593),1,59
(849,594),1,49
(849,595),1,42
(849,596),1,79
(849,597),1,70
(849,598),1,61
(849,599),1,67
(849,600),1,20
(849,602),1,68
(849,603),1,73
(849,604),1,3
(849,605),1,82
(849,606),1,51
(849,607),1,0
(849,608),1,75
(849,609),1,46
(849,610),1,71
(849,611),1,6
(849,612),1,49
(849,614),1,58
(849,617),1,56
(849,618),1,2
(849,620),1,9
(849,621),1,88
(849,622),1,86
(849,623),1,81
(849,627),1,65
(849,629),1,60
(849,631),1,16
(849,632),1,81
(849,633),1,35
(849,634),1,64
(849,635),1,0
(849,636),1,74
(849,637),1,80
(849,639),1,83
(849,640),1,13
(849,642),1,23
(849,643),1,77
(849,644),1,21
(849,645),1,57
(849,646),1,19
(849,647),1,53
(849,648),1,59
(849,650),1,0
(849,652),1,49
(849,653),1,27
(849,655),1,87
(849,656),1,4
(849,657),1,42
(849,658),1,27
(849,659),1,0
(849,662),1,5
(849,663),1,55
(849,664),1,68
(849,665),1,3
(849,667),1,4
(849,670),1,33
(849,671),1,1
(849,672),1,74
(849,674),1,44
(849,676),1,83
(849,677),1,65
(849,680),1,84
(849,683),1,65
(849,684),1,81
(849,685),1,80
(849,686),1,25
(849,690),1,10
(849,691),1,51
(849,693),1,8
(849,694),1,61
(849,695),1,50
(849,697),1,71
(849,698),1,47
(849,699),1,2
(849,700),1,57
(849,701),1,51
(849,702),1,54
(849,703),1,31
(849,704),1,76
(849,705),1,56
(849,706),1,65
(849,709),1,27
(849,710),1,29
(849,711),1,87
(849,712),1,88
(849,714),1,40
(849,715),1,51
(849,717),1,71
(849,718),1,56
(849,719),1,85
(849,720),1,60
(849,721),1,82
(849,722),1,21
(849,723),1,20
(849,724),1,42
(849,725),1,1
(849,726),1,87
(849,727),1,4
(849,728),1,37
(849,730),1,29
(849,732),1,1
(849,733),1,21
(849,734),1,74
(849,735),1,21
(849,737),1,84
(849,738),1,6
(849,739),1,40
(849,741),1,45
(849,742),1,41
(849,744),1,38
(849,745),1,51
(849,746),1,66
(849,747),1,67
(849,748),1,9
(849,749),1,87
(849,750),1,44
(849,751),1,59
(849,752),1,6
(849,753),1,19
(849,755),1,31
(849,756),1,51
(849,758),1,88
(849,760),1,23
(849,762),1,15
(849,763),1,51
(849,764),1,89
(849,765),1,13
(849,766),1,73
(849,767),1,8
(849,768),1,42
(849,769),1,6
(849,770),1,74
(849,772),1,86
(849,774),1,42
(849,775),1,83
(849,779),1,76
(849,782),1,45
(849,783),1,49
(849,784),1,36
(849,786),1,75
(849,787),1,50
(849,788),1,61
(849,789),1,27
(849,790),1,23
(849,792),1,89
(849,795),1,47
(849,796),1,23
(849,797),1,20
(849,798),1,23
(849,799),1,81
(849,800),1,15
(849,802),1,73
(849,804),1,52
(849,805),1,45
(849,806),1,45
(849,807),1,70
(849,808),1,56
(849,810),1,66
(849,811),1,7
(849,812),1,79
(849,813),1,33
(849,814),1,46
(849,815),1,21
(849,816),1,23
(849,817),1,15
(849,819),1,67
(849,820),1,73
(849,822),1,6
(849,823),1,67
(849,824),1,40
(849,825),1,33
(849,826),1,80
(849,827),1,31
(849,829),1,4
(849,831),1,84
(849,832),1,45
(849,833),1,73
(849,834),1,47
(849,835),1,47
(849,837),1,48
(849,838),1,12
(849,839),1,47
(849,841),1,37
(849,843),1,14
(849,845),1,61
(849,846),1,87
(849,847),1,37
(849,848),1,21
(849,851),1,35
(849,852),1,46
(849,853),1,5
(849,854),1,89
(849,855),1,76
(849,856),1,49
(849,858),1,44
(849,860),1,80
(849,861),1,64
(849,862),1,17
(849,863),1,62
(849,864),1,76
(849,865),1,9
(849,867),1,29
(849,868),1,7
(849,869),1,17
(849,870),1,18
(849,871),1,32
(849,872),1,54
(849,874),1,27
(849,876),1,67
(849,877),1,29
(849,878),1,17
(849,879),1,4
(849,880),1,11
(849,881),1,56
(849,883),1,80
(849,884),1,82
(849,885),1,25
(849,886),1,4
(849,888),1,62
(849,889),1,39
(849,890),1,15
(849,891),1,61
(849,892),1,83
(849,893),1,75
(849,894),1,0
(849,895),1,25
(849,896),1,26
(849,897),1,25
(849,898),1,41
(849,899),1,16
(849,900),1,19
(849,903),1,18
(849,904),1,81
(849,905),1,5
(849,906),1,77
(849,909),1,25
(849,910),1,42
(849,912),1,57
(849,913),1,66
(849,915),1,50
(849,917),1,84
(849,918),1,73
(849,921),1,82
(849,922),1,13
(849,923),1,44
(849,924),1,74
(849,925),1,7
(849,926),1,50
(849,929),1,8
(849,930),1,32
(849,931),1,64
(849,932),1,27
(849,933),1,50
(849,934),1,76
(849,935),1,77
(849,937),1,21
(849,938),1,39
(849,939),1,48
(849,940),1,7
(849,941),1,44
(849,942),1,18
(849,945),1,45
(849,946),1,40
(849,947),1,22
(849,949),1,82
(849,950),1,16
(849,951),1,82
(849,953),1,84
(849,954),1,55
(849,955),1,2
(849,956),1,2
(849,957),1,9
(849,958),1,68
(849,959),1,48
(849,963),1,32
(849,965),1,27
(849,966),1,2
(849,967),1,65
(849,971),1,49
(849,972),1,26
(849,973),1,70
(849,974),1,20
(849,975),1,78
(849,976),1,20
(849,977),1,55
(849,979),1,23
(849,980),1,70
(849,981),1,89
(849,982),1,3
(849,983),1,63
(849,985),1,28
(849,986),1,72
(849,987),1,73
(849,988),1,73
(849,989),1,30
(849,990),1,50
(849,992),1,0
(849,993),1,67
(849,994),1,66
(849,995),1,46
(849,996),1,39
(849,997),1,1
(849,998),1,7
(849,999),1,22
(850,1),1,14
(850,3),1,58
(850,4),1,17
(850,36),1,30
(850,38),1,23
(850,42),1,11
(850,59),1,10
(850,73),1,28
(850,77),1,69
(850,84),1,87
(850,103),1,10
(850,108),1,17
(850,110),1,22
(850,111),1,36
(850,113),1,62
(850,117),1,50
(850,130),1,82
(850,148),1,12
(850,159),1,43
(850,166),1,0
(850,172),1,69
(850,178),1,30
(850,179),1,85
(850,194),1,34
(850,205),1,2
(850,217),1,15
(850,218),1,53
(850,219),1,26
(850,231),1,68
(850,235),1,55
(850,240),1,1
(850,259),1,53
(850,270),1,51
(850,279),1,0
(850,285),1,68
(850,292),1,85
(850,293),1,37
(850,302),1,61
(850,306),1,65
(850,312),1,32
(850,315),1,4
(850,316),1,62
(850,317),1,29
(850,319),1,50
(850,320),1,74
(850,328),1,3
(850,338),1,42
(850,339),1,14
(850,355),1,77
(850,368),1,67
(850,371),1,54
(850,390),1,85
(850,392),1,43
(850,398),1,76
(850,414),1,72
(850,417),1,86
(850,420),1,13
(850,427),1,61
(850,428),1,84
(850,433),1,79
(850,469),1,33
(850,470),1,24
(850,488),1,0
(850,493),1,35
(850,522),1,69
(850,526),1,68
(850,536),1,31
(850,543),1,70
(850,549),1,12
(850,558),1,48
(850,568),1,16
(850,570),1,75
(850,572),1,35
(850,583),1,79
(850,603),1,45
(850,604),1,65
(850,614),1,2
(850,629),1,49
(850,634),1,14
(850,639),1,5
(850,642),1,45
(850,645),1,66
(850,646),1,5
(850,648),1,27
(850,653),1,55
(850,662),1,11
(850,672),1,89
(850,678),1,39
(850,686),1,3
(850,700),1,84
(850,705),1,7
(850,706),1,0
(850,710),1,50
(850,727),1,83
(850,735),1,34
(850,771),1,14
(850,782),1,32
(850,784),1,82
(850,790),1,10
(850,800),1,29
(850,802),1,84
(850,806),1,89
(850,817),1,61
(850,853),1,80
(850,863),1,23
(850,864),1,78
(850,867),1,30
(850,885),1,46
(850,900),1,76
(850,906),1,46
(850,922),1,35
(850,925),1,22
(850,937),1,49
(850,948),1,81
(850,972),1,71
(850,973),1,82
(850,979),1,11
(850,980),1,79
(850,985),1,50
(850,992),1,1
(850,999),1,48
(851,11),1,37
(851,12),1,87
(851,28),1,85
(851,41),1,11
(851,43),1,55
(851,57),1,16
(851,65),1,11
(851,70),1,70
(851,78),1,0
(851,89),1,28
(851,91),1,7
(851,102),1,7
(851,104),1,71
(851,109),1,34
(851,115),1,9
(851,123),1,9
(851,137),1,23
(851,142),1,13
(851,147),1,89
(851,150),1,28
(851,151),1,55
(851,154),1,27
(851,162),1,82
(851,166),1,33
(851,187),1,83
(851,192),1,8
(851,195),1,89
(851,199),1,22
(851,203),1,25
(851,207),1,47
(851,215),1,14
(851,224),1,55
(851,233),1,67
(851,234),1,8
(851,235),1,46
(851,239),1,10
(851,241),1,54
(851,251),1,2
(851,255),1,26
(851,260),1,44
(851,261),1,54
(851,269),1,40
(851,275),1,28
(851,284),1,26
(851,285),1,46
(851,303),1,55
(851,307),1,3
(851,318),1,56
(851,333),1,46
(851,346),1,2
(851,358),1,71
(851,359),1,55
(851,370),1,22
(851,377),1,35
(851,388),1,7
(851,393),1,83
(851,403),1,83
(851,409),1,48
(851,415),1,72
(851,419),1,80
(851,429),1,30
(851,433),1,30
(851,441),1,14
(851,467),1,18
(851,471),1,34
(851,476),1,14
(851,483),1,70
(851,485),1,81
(851,487),1,89
(851,495),1,60
(851,503),1,12
(851,505),1,40
(851,513),1,60
(851,518),1,65
(851,520),1,50
(851,521),1,40
(851,538),1,9
(851,540),1,5
(851,542),1,58
(851,545),1,48
(851,556),1,57
(851,566),1,52
(851,567),1,83
(851,568),1,78
(851,571),1,4
(851,575),1,54
(851,578),1,28
(851,589),1,45
(851,590),1,13
(851,593),1,15
(851,596),1,72
(851,600),1,75
(851,601),1,6
(851,605),1,6
(851,606),1,69
(851,612),1,3
(851,631),1,61
(851,635),1,81
(851,640),1,74
(851,641),1,88
(851,647),1,76
(851,666),1,68
(851,670),1,28
(851,671),1,4
(851,676),1,22
(851,687),1,49
(851,688),1,32
(851,692),1,37
(851,693),1,42
(851,699),1,64
(851,704),1,12
(851,711),1,64
(851,717),1,2
(851,723),1,16
(851,731),1,33
(851,737),1,42
(851,738),1,72
(851,742),1,89
(851,749),1,4
(851,751),1,30
(851,756),1,35
(851,761),1,46
(851,764),1,72
(851,767),1,26
(851,769),1,60
(851,774),1,48
(851,775),1,26
(851,795),1,85
(851,805),1,83
(851,807),1,86
(851,816),1,73
(851,821),1,81
(851,827),1,32
(851,829),1,74
(851,835),1,29
(851,837),1,11
(851,859),1,24
(851,861),1,3
(851,870),1,80
(851,874),1,77
(851,878),1,83
(851,879),1,76
(851,880),1,77
(851,881),1,59
(851,891),1,24
(851,893),1,17
(851,903),1,87
(851,904),1,46
(851,907),1,78
(851,918),1,71
(851,921),1,84
(851,930),1,24
(851,933),1,1
(851,934),1,62
(851,942),1,29
(851,945),1,57
(851,947),1,32
(851,953),1,63
(851,954),1,54
(851,965),1,68
(851,967),1,2
(851,976),1,65
(851,982),1,30
(851,992),1,48
(852,2),1,66
(852,3),1,54
(852,4),1,73
(852,5),1,16
(852,7),1,78
(852,8),1,4
(852,10),1,80
(852,11),1,50
(852,13),1,58
(852,15),1,54
(852,21),1,39
(852,22),1,36
(852,24),1,21
(852,26),1,6
(852,27),1,10
(852,28),1,14
(852,29),1,63
(852,32),1,13
(852,33),1,9
(852,34),1,76
(852,35),1,29
(852,38),1,9
(852,39),1,68
(852,41),1,34
(852,43),1,29
(852,46),1,10
(852,47),1,15
(852,48),1,30
(852,49),1,67
(852,50),1,32
(852,53),1,1
(852,55),1,46
(852,56),1,56
(852,58),1,0
(852,59),1,44
(852,60),1,28
(852,62),1,68
(852,63),1,77
(852,66),1,52
(852,67),1,26
(852,68),1,56
(852,69),1,60
(852,70),1,41
(852,71),1,23
(852,72),1,89
(852,73),1,0
(852,74),1,3
(852,75),1,43
(852,76),1,80
(852,77),1,45
(852,79),1,4
(852,80),1,32
(852,82),1,4
(852,83),1,47
(852,84),1,38
(852,85),1,66
(852,88),1,36
(852,89),1,20
(852,91),1,87
(852,92),1,82
(852,94),1,49
(852,96),1,25
(852,97),1,36
(852,98),1,33
(852,99),1,71
(852,100),1,34
(852,101),1,34
(852,102),1,26
(852,103),1,22
(852,104),1,59
(852,106),1,87
(852,107),1,40
(852,108),1,53
(852,110),1,61
(852,111),1,49
(852,113),1,88
(852,116),1,29
(852,117),1,45
(852,118),1,3
(852,121),1,45
(852,122),1,19
(852,123),1,3
(852,126),1,63
(852,128),1,74
(852,130),1,11
(852,131),1,27
(852,132),1,87
(852,134),1,44
(852,135),1,66
(852,137),1,53
(852,140),1,57
(852,141),1,23
(852,142),1,36
(852,143),1,58
(852,144),1,38
(852,146),1,42
(852,147),1,7
(852,148),1,76
(852,149),1,62
(852,151),1,79
(852,152),1,14
(852,154),1,49
(852,155),1,11
(852,156),1,36
(852,157),1,68
(852,158),1,64
(852,159),1,70
(852,160),1,82
(852,161),1,71
(852,162),1,17
(852,163),1,56
(852,164),1,34
(852,165),1,19
(852,168),1,43
(852,169),1,75
(852,170),1,87
(852,171),1,23
(852,172),1,5
(852,173),1,25
(852,174),1,25
(852,179),1,5
(852,183),1,72
(852,184),1,86
(852,187),1,68
(852,189),1,12
(852,190),1,22
(852,191),1,51
(852,192),1,12
(852,194),1,44
(852,195),1,32
(852,197),1,19
(852,199),1,10
(852,200),1,14
(852,201),1,35
(852,202),1,17
(852,203),1,74
(852,205),1,78
(852,206),1,88
(852,207),1,72
(852,208),1,5
(852,211),1,69
(852,212),1,56
(852,213),1,83
(852,215),1,75
(852,217),1,75
(852,218),1,82
(852,219),1,81
(852,220),1,68
(852,221),1,79
(852,222),1,27
(852,223),1,14
(852,224),1,68
(852,225),1,41
(852,226),1,4
(852,227),1,32
(852,228),1,77
(852,229),1,22
(852,230),1,87
(852,231),1,14
(852,232),1,13
(852,233),1,53
(852,234),1,54
(852,235),1,26
(852,236),1,18
(852,237),1,35
(852,239),1,73
(852,240),1,76
(852,241),1,4
(852,243),1,70
(852,244),1,5
(852,245),1,67
(852,246),1,16
(852,247),1,26
(852,249),1,39
(852,250),1,28
(852,251),1,21
(852,253),1,49
(852,254),1,80
(852,256),1,12
(852,257),1,40
(852,258),1,28
(852,259),1,79
(852,260),1,73
(852,261),1,12
(852,262),1,52
(852,263),1,39
(852,265),1,48
(852,266),1,7
(852,268),1,16
(852,270),1,59
(852,271),1,67
(852,272),1,78
(852,274),1,55
(852,275),1,35
(852,277),1,78
(852,278),1,32
(852,279),1,61
(852,280),1,31
(852,281),1,84
(852,282),1,5
(852,284),1,69
(852,285),1,36
(852,286),1,14
(852,288),1,44
(852,289),1,28
(852,291),1,73
(852,292),1,28
(852,293),1,65
(852,294),1,7
(852,297),1,67
(852,298),1,4
(852,299),1,38
(852,300),1,42
(852,302),1,44
(852,303),1,32
(852,306),1,73
(852,307),1,53
(852,308),1,55
(852,310),1,77
(852,311),1,19
(852,312),1,27
(852,313),1,7
(852,315),1,33
(852,316),1,57
(852,317),1,12
(852,318),1,10
(852,319),1,48
(852,320),1,21
(852,323),1,2
(852,325),1,27
(852,326),1,8
(852,327),1,48
(852,328),1,37
(852,329),1,76
(852,330),1,33
(852,333),1,51
(852,334),1,21
(852,335),1,83
(852,336),1,47
(852,338),1,15
(852,339),1,74
(852,341),1,56
(852,343),1,8
(852,345),1,60
(852,346),1,19
(852,347),1,34
(852,348),1,48
(852,349),1,0
(852,350),1,42
(852,351),1,55
(852,352),1,47
(852,353),1,11
(852,354),1,54
(852,355),1,81
(852,356),1,4
(852,357),1,39
(852,358),1,42
(852,359),1,56
(852,360),1,63
(852,361),1,6
(852,362),1,82
(852,363),1,89
(852,364),1,40
(852,367),1,5
(852,370),1,15
(852,371),1,35
(852,372),1,9
(852,373),1,60
(852,376),1,46
(852,377),1,24
(852,378),1,13
(852,379),1,60
(852,380),1,6
(852,381),1,46
(852,382),1,26
(852,383),1,33
(852,384),1,61
(852,385),1,12
(852,386),1,31
(852,388),1,62
(852,390),1,36
(852,391),1,13
(852,392),1,58
(852,394),1,0
(852,397),1,85
(852,398),1,72
(852,401),1,15
(852,402),1,63
(852,403),1,87
(852,404),1,77
(852,408),1,67
(852,409),1,56
(852,410),1,84
(852,411),1,43
(852,412),1,35
(852,413),1,37
(852,414),1,16
(852,415),1,24
(852,416),1,40
(852,417),1,1
(852,418),1,31
(852,419),1,52
(852,420),1,49
(852,421),1,31
(852,422),1,0
(852,425),1,78
(852,426),1,31
(852,428),1,17
(852,429),1,56
(852,430),1,36
(852,431),1,89
(852,432),1,67
(852,433),1,36
(852,436),1,77
(852,437),1,15
(852,438),1,49
(852,440),1,88
(852,442),1,11
(852,443),1,30
(852,444),1,87
(852,446),1,13
(852,447),1,25
(852,448),1,41
(852,450),1,72
(852,451),1,25
(852,452),1,66
(852,453),1,63
(852,454),1,15
(852,456),1,57
(852,458),1,26
(852,459),1,40
(852,460),1,18
(852,462),1,8
(852,463),1,73
(852,464),1,65
(852,465),1,37
(852,466),1,66
(852,467),1,2
(852,468),1,57
(852,469),1,60
(852,470),1,44
(852,471),1,19
(852,472),1,88
(852,476),1,16
(852,477),1,55
(852,478),1,2
(852,482),1,75
(852,483),1,14
(852,485),1,29
(852,487),1,6
(852,488),1,53
(852,489),1,44
(852,490),1,9
(852,492),1,34
(852,493),1,26
(852,494),1,1
(852,495),1,35
(852,496),1,52
(852,498),1,81
(852,499),1,2
(852,500),1,42
(852,501),1,38
(852,502),1,65
(852,503),1,70
(852,504),1,57
(852,505),1,14
(852,506),1,24
(852,507),1,59
(852,509),1,84
(852,510),1,38
(852,511),1,48
(852,512),1,24
(852,513),1,62
(852,514),1,66
(852,517),1,53
(852,518),1,85
(852,519),1,50
(852,520),1,12
(852,521),1,89
(852,522),1,47
(852,523),1,54
(852,526),1,23
(852,527),1,32
(852,528),1,68
(852,529),1,1
(852,531),1,55
(852,532),1,31
(852,533),1,70
(852,535),1,6
(852,536),1,19
(852,537),1,8
(852,538),1,69
(852,539),1,34
(852,540),1,29
(852,541),1,53
(852,542),1,49
(852,543),1,36
(852,548),1,51
(852,549),1,81
(852,553),1,16
(852,555),1,37
(852,556),1,26
(852,557),1,14
(852,558),1,58
(852,559),1,9
(852,561),1,27
(852,562),1,46
(852,564),1,43
(852,565),1,39
(852,566),1,30
(852,567),1,19
(852,568),1,73
(852,569),1,77
(852,570),1,66
(852,571),1,25
(852,572),1,49
(852,574),1,36
(852,575),1,80
(852,576),1,16
(852,578),1,53
(852,579),1,6
(852,580),1,81
(852,581),1,16
(852,582),1,34
(852,583),1,79
(852,584),1,73
(852,585),1,2
(852,586),1,13
(852,588),1,55
(852,589),1,42
(852,590),1,63
(852,591),1,15
(852,592),1,74
(852,593),1,83
(852,595),1,30
(852,597),1,2
(852,598),1,10
(852,599),1,57
(852,600),1,77
(852,602),1,10
(852,603),1,62
(852,604),1,87
(852,605),1,45
(852,606),1,77
(852,607),1,30
(852,608),1,72
(852,609),1,52
(852,610),1,37
(852,611),1,4
(852,612),1,87
(852,614),1,0
(852,616),1,20
(852,617),1,72
(852,618),1,8
(852,620),1,42
(852,621),1,32
(852,622),1,74
(852,623),1,33
(852,625),1,67
(852,626),1,7
(852,627),1,45
(852,628),1,36
(852,629),1,75
(852,632),1,79
(852,633),1,81
(852,634),1,19
(852,635),1,6
(852,636),1,79
(852,637),1,1
(852,638),1,75
(852,639),1,10
(852,642),1,86
(852,643),1,43
(852,644),1,47
(852,645),1,21
(852,646),1,41
(852,647),1,25
(852,648),1,2
(852,649),1,8
(852,650),1,53
(852,652),1,12
(852,653),1,31
(852,654),1,70
(852,655),1,42
(852,656),1,19
(852,657),1,58
(852,658),1,2
(852,659),1,27
(852,662),1,11
(852,663),1,10
(852,665),1,21
(852,667),1,18
(852,668),1,29
(852,669),1,49
(852,670),1,5
(852,671),1,30
(852,672),1,63
(852,674),1,61
(852,675),1,56
(852,676),1,14
(852,677),1,78
(852,678),1,89
(852,680),1,62
(852,683),1,80
(852,684),1,3
(852,686),1,61
(852,687),1,86
(852,688),1,6
(852,690),1,25
(852,691),1,14
(852,692),1,4
(852,693),1,27
(852,694),1,68
(852,695),1,56
(852,699),1,3
(852,700),1,46
(852,701),1,87
(852,702),1,16
(852,703),1,64
(852,704),1,69
(852,705),1,10
(852,706),1,88
(852,707),1,78
(852,709),1,86
(852,710),1,71
(852,711),1,46
(852,712),1,15
