Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 62291
(401,466),1,7
(401,467),1,73
(401,468),1,47
(401,471),1,30
(401,472),1,87
(401,474),1,77
(402,10),1,55
(402,16),1,59
(402,42),1,17
(402,47),1,6
(402,52),1,5
(402,58),1,79
(402,67),1,56
(402,73),1,47
(402,107),1,27
(402,111),1,45
(402,118),1,51
(402,124),1,51
(402,131),1,19
(402,136),1,12
(402,139),1,70
(402,140),1,88
(402,143),1,12
(402,151),1,21
(402,156),1,27
(402,170),1,64
(402,183),1,78
(402,189),1,39
(402,223),1,0
(402,226),1,20
(402,229),1,7
(402,239),1,37
(402,257),1,20
(402,265),1,2
(402,268),1,25
(402,283),1,9
(402,285),1,34
(402,293),1,3
(402,307),1,56
(402,311),1,74
(402,312),1,17
(402,323),1,40
(402,335),1,33
(402,346),1,2
(402,347),1,15
(402,360),1,57
(402,364),1,24
(402,370),1,30
(402,372),1,48
(402,387),1,60
(402,418),1,12
(402,419),1,84
(402,422),1,67
(402,426),1,21
(402,427),1,55
(402,438),1,31
(402,456),1,46
(402,457),1,55
(402,461),1,69
(402,474),1,48
(403,2),1,52
(403,4),1,54
(403,6),1,22
(403,11),1,55
(403,17),1,51
(403,24),1,76
(403,33),1,70
(403,38),1,40
(403,39),1,89
(403,49),1,61
(403,58),1,20
(403,64),1,11
(403,65),1,52
(403,69),1,30
(403,80),1,14
(403,82),1,1
(403,91),1,3
(403,95),1,58
(403,98),1,80
(403,109),1,77
(403,154),1,13
(403,159),1,5
(403,165),1,5
(403,169),1,87
(403,173),1,66
(403,178),1,16
(403,181),1,44
(403,183),1,70
(403,188),1,33
(403,196),1,70
(403,201),1,7
(403,202),1,42
(403,204),1,42
(403,207),1,57
(403,211),1,84
(403,232),1,78
(403,234),1,3
(403,240),1,88
(403,242),1,61
(403,248),1,62
(403,253),1,20
(403,260),1,77
(403,264),1,61
(403,270),1,24
(403,284),1,53
(403,288),1,23
(403,291),1,37
(403,303),1,62
(403,305),1,28
(403,310),1,47
(403,318),1,35
(403,324),1,74
(403,335),1,29
(403,339),1,66
(403,340),1,40
(403,341),1,22
(403,362),1,2
(403,371),1,46
(403,373),1,64
(403,374),1,38
(403,382),1,79
(403,383),1,23
(403,395),1,87
(403,397),1,32
(403,420),1,14
(403,421),1,86
(403,433),1,68
(403,437),1,81
(403,443),1,52
(403,445),1,45
(403,447),1,16
(403,449),1,32
(403,452),1,63
(403,455),1,69
(404,1),1,37
(404,2),1,75
(404,4),1,2
(404,6),1,24
(404,11),1,16
(404,17),1,69
(404,24),1,29
(404,33),1,26
(404,38),1,44
(404,39),1,16
(404,45),1,18
(404,49),1,4
(404,58),1,36
(404,64),1,16
(404,65),1,52
(404,69),1,77
(404,80),1,63
(404,82),1,4
(404,91),1,44
(404,95),1,79
(404,96),1,29
(404,109),1,50
(404,154),1,65
(404,159),1,73
(404,164),1,4
(404,165),1,66
(404,167),1,3
(404,169),1,30
(404,171),1,33
(404,173),1,1
(404,178),1,0
(404,181),1,80
(404,183),1,24
(404,188),1,61
(404,196),1,60
(404,201),1,68
(404,202),1,58
(404,204),1,37
(404,207),1,9
(404,208),1,35
(404,211),1,46
(404,232),1,61
(404,242),1,46
(404,248),1,73
(404,253),1,19
(404,260),1,33
(404,264),1,85
(404,270),1,53
(404,284),1,37
(404,288),1,41
(404,291),1,64
(404,303),1,69
(404,305),1,51
(404,310),1,87
(404,318),1,47
(404,324),1,47
(404,335),1,4
(404,337),1,78
(404,339),1,83
(404,340),1,64
(404,341),1,59
(404,343),1,54
(404,362),1,20
(404,371),1,25
(404,373),1,79
(404,374),1,88
(404,382),1,74
(404,383),1,6
(404,385),1,51
(404,397),1,78
(404,398),1,34
(404,420),1,12
(404,421),1,22
(404,433),1,12
(404,434),1,22
(404,437),1,6
(404,443),1,89
(404,445),1,30
(404,447),1,27
(404,449),1,44
(404,455),1,11
(404,462),1,12
(404,474),1,75
(405,1),1,42
(405,2),1,3
(405,3),1,72
(405,5),1,65
(405,6),1,47
(405,7),1,55
(405,8),1,34
(405,9),1,14
(405,10),1,26
(405,11),1,62
(405,12),1,77
(405,13),1,13
(405,16),1,37
(405,17),1,45
(405,18),1,10
(405,19),1,20
(405,21),1,88
(405,22),1,28
(405,23),1,51
(405,25),1,89
(405,26),1,0
(405,28),1,40
(405,31),1,88
(405,32),1,18
(405,35),1,24
(405,37),1,16
(405,38),1,77
(405,39),1,82
(405,40),1,58
(405,42),1,6
(405,43),1,57
(405,45),1,11
(405,46),1,72
(405,47),1,58
(405,48),1,73
(405,49),1,30
(405,52),1,58
(405,53),1,28
(405,54),1,62
(405,55),1,22
(405,56),1,61
(405,58),1,86
(405,59),1,68
(405,60),1,25
(405,61),1,50
(405,63),1,0
(405,64),1,56
(405,65),1,55
(405,66),1,33
(405,67),1,11
(405,69),1,78
(405,70),1,31
(405,72),1,26
(405,74),1,1
(405,77),1,88
(405,78),1,43
(405,80),1,42
(405,83),1,11
(405,84),1,4
(405,85),1,72
(405,86),1,21
(405,87),1,29
(405,88),1,37
(405,89),1,58
(405,90),1,28
(405,91),1,69
(405,92),1,33
(405,93),1,50
(405,94),1,62
(405,95),1,82
(405,97),1,10
(405,100),1,62
(405,102),1,43
(405,103),1,17
(405,105),1,63
(405,106),1,44
(405,107),1,80
(405,109),1,79
(405,110),1,88
(405,111),1,5
(405,112),1,62
(405,113),1,28
(405,114),1,62
(405,115),1,24
(405,116),1,33
(405,118),1,82
(405,121),1,64
(405,122),1,32
(405,123),1,35
(405,124),1,59
(405,125),1,4
(405,126),1,19
(405,128),1,67
(405,129),1,72
(405,130),1,76
(405,131),1,37
(405,132),1,78
(405,133),1,89
(405,134),1,26
(405,135),1,40
(405,136),1,55
(405,137),1,33
(405,138),1,43
(405,140),1,89
(405,141),1,20
(405,142),1,84
(405,143),1,80
(405,144),1,6
(405,145),1,17
(405,148),1,64
(405,149),1,74
(405,150),1,38
(405,151),1,29
(405,153),1,1
(405,154),1,5
(405,156),1,17
(405,157),1,68
(405,158),1,5
(405,159),1,57
(405,160),1,4
(405,161),1,49
(405,163),1,81
(405,164),1,45
(405,165),1,84
(405,166),1,48
(405,167),1,22
(405,168),1,46
(405,169),1,32
(405,170),1,58
(405,173),1,37
(405,174),1,12
(405,175),1,78
(405,178),1,88
(405,179),1,81
(405,180),1,31
(405,181),1,69
(405,182),1,84
(405,183),1,60
(405,186),1,71
(405,188),1,55
(405,189),1,9
(405,190),1,28
(405,191),1,34
(405,195),1,55
(405,196),1,20
(405,197),1,26
(405,198),1,52
(405,199),1,87
(405,201),1,39
(405,202),1,79
(405,204),1,10
(405,205),1,78
(405,206),1,13
(405,207),1,46
(405,210),1,76
(405,211),1,4
(405,212),1,30
(405,213),1,29
(405,214),1,79
(405,215),1,50
(405,216),1,84
(405,217),1,9
(405,218),1,76
(405,220),1,69
(405,223),1,42
(405,224),1,28
(405,225),1,64
(405,226),1,81
(405,227),1,20
(405,228),1,74
(405,229),1,23
(405,230),1,85
(405,231),1,42
(405,232),1,44
(405,233),1,60
(405,234),1,12
(405,235),1,89
(405,236),1,42
(405,237),1,33
(405,238),1,20
(405,239),1,5
(405,240),1,7
(405,241),1,87
(405,242),1,38
(405,245),1,12
(405,246),1,50
(405,247),1,75
(405,248),1,64
(405,249),1,50
(405,251),1,70
(405,252),1,74
(405,253),1,49
(405,254),1,68
(405,257),1,52
(405,259),1,83
(405,260),1,18
(405,262),1,20
(405,263),1,15
(405,264),1,78
(405,265),1,85
(405,266),1,57
(405,267),1,25
(405,268),1,62
(405,269),1,24
(405,270),1,48
(405,272),1,13
(405,274),1,54
(405,275),1,72
(405,278),1,55
(405,281),1,63
(405,282),1,9
(405,283),1,13
(405,284),1,85
(405,285),1,44
(405,287),1,43
(405,288),1,40
(405,290),1,2
(405,291),1,22
(405,292),1,39
(405,295),1,27
(405,296),1,7
(405,297),1,75
(405,299),1,34
(405,302),1,45
(405,303),1,66
(405,305),1,68
(405,306),1,53
(405,307),1,19
(405,308),1,47
(405,311),1,80
(405,313),1,83
(405,314),1,46
(405,315),1,89
(405,316),1,2
(405,317),1,29
(405,318),1,58
(405,319),1,51
(405,320),1,49
(405,321),1,50
(405,322),1,68
(405,323),1,74
(405,324),1,24
(405,326),1,70
(405,327),1,85
(405,329),1,56
(405,330),1,65
(405,331),1,62
(405,332),1,69
(405,334),1,56
(405,335),1,4
(405,336),1,70
(405,337),1,1
(405,338),1,22
(405,339),1,63
(405,340),1,30
(405,341),1,65
(405,343),1,72
(405,346),1,40
(405,348),1,0
(405,349),1,85
(405,350),1,30
(405,352),1,72
(405,353),1,83
(405,354),1,65
(405,355),1,6
(405,356),1,61
(405,357),1,89
(405,358),1,23
(405,359),1,15
(405,360),1,43
(405,362),1,49
(405,363),1,52
(405,364),1,3
(405,365),1,2
(405,366),1,80
(405,370),1,58
(405,371),1,34
(405,372),1,28
(405,373),1,14
(405,374),1,65
(405,375),1,2
(405,376),1,35
(405,380),1,0
(405,381),1,52
(405,382),1,34
(405,383),1,51
(405,384),1,20
(405,387),1,40
(405,388),1,9
(405,389),1,59
(405,392),1,14
(405,394),1,33
(405,395),1,35
(405,397),1,38
(405,399),1,18
(405,400),1,16
(405,403),1,38
(405,404),1,58
(405,407),1,65
(405,408),1,57
(405,409),1,68
(405,410),1,51
(405,411),1,2
(405,412),1,77
(405,415),1,37
(405,416),1,57
(405,417),1,66
(405,418),1,88
(405,419),1,58
(405,421),1,52
(405,422),1,4
(405,424),1,35
(405,425),1,85
(405,426),1,23
(405,427),1,31
(405,428),1,45
(405,432),1,29
(405,433),1,54
(405,434),1,73
(405,435),1,47
(405,436),1,36
(405,437),1,12
(405,438),1,83
(405,439),1,47
(405,440),1,38
(405,443),1,58
(405,444),1,64
(405,445),1,82
(405,446),1,7
(405,447),1,6
(405,448),1,40
(405,449),1,85
(405,450),1,48
(405,451),1,1
(405,452),1,71
(405,454),1,53
(405,455),1,61
(405,456),1,88
(405,457),1,59
(405,458),1,33
(405,459),1,8
(405,461),1,47
(405,462),1,88
(405,464),1,40
(405,466),1,3
(405,467),1,45
(405,468),1,60
(405,471),1,49
(405,472),1,49
(405,474),1,36
(406,1),1,69
(406,2),1,9
(406,4),1,9
(406,6),1,44
(406,11),1,56
(406,17),1,88
(406,24),1,36
(406,38),1,45
(406,39),1,44
(406,45),1,62
(406,49),1,48
(406,58),1,34
(406,60),1,9
(406,64),1,40
(406,69),1,4
(406,76),1,4
(406,80),1,62
(406,82),1,85
(406,91),1,23
(406,95),1,25
(406,98),1,79
(406,109),1,18
(406,117),1,24
(406,154),1,39
(406,159),1,78
(406,164),1,5
(406,165),1,39
(406,169),1,3
(406,173),1,8
(406,178),1,31
(406,181),1,66
(406,183),1,77
(406,188),1,59
(406,196),1,32
(406,201),1,47
(406,202),1,42
(406,204),1,47
(406,207),1,25
(406,208),1,55
(406,211),1,65
(406,232),1,49
(406,234),1,26
(406,242),1,0
(406,248),1,4
(406,253),1,22
(406,260),1,25
(406,270),1,72
(406,274),1,42
(406,284),1,6
(406,291),1,76
(406,303),1,47
(406,305),1,68
(406,318),1,80
(406,324),1,30
(406,335),1,22
(406,337),1,64
(406,339),1,55
(406,340),1,26
(406,362),1,23
(406,371),1,28
(406,373),1,11
(406,382),1,31
(406,383),1,12
(406,395),1,84
(406,397),1,44
(406,420),1,39
(406,421),1,61
(406,433),1,16
(406,437),1,38
(406,443),1,82
(406,445),1,26
(406,447),1,30
(406,449),1,17
(406,455),1,68
(406,462),1,22
(406,474),1,37
(407,10),1,41
(407,16),1,59
(407,42),1,2
(407,47),1,62
(407,52),1,49
(407,58),1,47
(407,67),1,8
(407,83),1,60
(407,86),1,71
(407,107),1,36
(407,118),1,50
(407,124),1,55
(407,131),1,60
(407,136),1,82
(407,140),1,18
(407,143),1,88
(407,145),1,43
(407,151),1,39
(407,156),1,33
(407,166),1,8
(407,170),1,59
(407,183),1,72
(407,189),1,85
(407,208),1,30
(407,223),1,85
(407,229),1,61
(407,239),1,54
(407,255),1,6
(407,258),1,8
(407,265),1,81
(407,285),1,76
(407,293),1,49
(407,307),1,31
(407,311),1,63
(407,312),1,1
(407,323),1,84
(407,335),1,47
(407,346),1,33
(407,360),1,2
(407,364),1,42
(407,370),1,45
(407,372),1,62
(407,387),1,22
(407,414),1,22
(407,418),1,69
(407,419),1,11
(407,422),1,9
(407,426),1,67
(407,427),1,87
(407,438),1,23
(407,456),1,2
(407,457),1,18
(407,461),1,62
(408,1),1,56
(408,2),1,78
(408,4),1,8
(408,6),1,20
(408,11),1,43
(408,17),1,52
(408,38),1,41
(408,39),1,56
(408,43),1,66
(408,45),1,51
(408,49),1,13
(408,58),1,30
(408,64),1,35
(408,65),1,8
(408,69),1,83
(408,71),1,62
(408,80),1,40
(408,82),1,6
(408,91),1,1
(408,95),1,88
(408,96),1,37
(408,98),1,54
(408,109),1,76
(408,117),1,34
(408,154),1,38
(408,159),1,36
(408,164),1,12
(408,165),1,2
(408,167),1,70
(408,169),1,84
(408,173),1,12
(408,178),1,35
(408,181),1,86
(408,183),1,6
(408,188),1,31
(408,201),1,25
(408,202),1,13
(408,204),1,33
(408,207),1,59
(408,208),1,22
(408,211),1,61
(408,232),1,51
(408,234),1,42
(408,240),1,55
(408,242),1,54
(408,248),1,75
(408,253),1,12
(408,260),1,77
(408,264),1,19
(408,270),1,84
(408,284),1,33
(408,291),1,81
(408,303),1,42
(408,305),1,56
(408,318),1,15
(408,324),1,72
(408,335),1,82
(408,337),1,19
(408,339),1,40
(408,340),1,41
(408,341),1,64
(408,362),1,63
(408,369),1,34
(408,371),1,51
(408,373),1,52
(408,374),1,64
(408,382),1,46
(408,383),1,3
(408,395),1,12
(408,397),1,37
(408,406),1,59
(408,416),1,41
(408,420),1,83
(408,421),1,30
(408,429),1,7
(408,433),1,83
(408,434),1,28
(408,437),1,0
(408,443),1,24
(408,445),1,10
(408,447),1,16
(408,449),1,41
(408,452),1,88
(408,462),1,53
(408,474),1,68
(409,1),1,12
(409,2),1,35
(409,4),1,42
(409,6),1,19
(409,11),1,53
(409,17),1,24
(409,23),1,24
(409,24),1,15
(409,38),1,39
(409,39),1,62
(409,45),1,8
(409,49),1,26
(409,58),1,46
(409,60),1,21
(409,64),1,31
(409,65),1,89
(409,69),1,23
(409,80),1,4
(409,82),1,64
(409,91),1,19
(409,95),1,77
(409,98),1,26
(409,109),1,30
(409,117),1,32
(409,154),1,70
(409,159),1,72
(409,164),1,80
(409,165),1,74
(409,167),1,9
(409,169),1,24
(409,173),1,88
(409,178),1,48
(409,181),1,89
(409,183),1,87
(409,188),1,31
(409,196),1,19
(409,201),1,27
(409,202),1,16
(409,204),1,41
(409,207),1,33
(409,211),1,85
(409,234),1,72
(409,242),1,67
(409,253),1,84
(409,260),1,29
(409,264),1,77
(409,270),1,86
(409,274),1,68
(409,284),1,46
(409,288),1,8
(409,291),1,67
(409,303),1,77
(409,305),1,47
(409,318),1,69
(409,324),1,15
(409,335),1,27
(409,337),1,15
(409,339),1,87
(409,340),1,41
(409,341),1,1
(409,343),1,12
(409,362),1,42
(409,371),1,77
(409,373),1,80
(409,374),1,31
(409,382),1,18
(409,395),1,84
(409,397),1,18
(409,398),1,80
(409,416),1,59
(409,420),1,62
(409,421),1,84
(409,429),1,80
(409,433),1,17
(409,443),1,84
(409,445),1,25
(409,447),1,22
(409,449),1,61
(409,455),1,73
(409,462),1,30
(410,33),1,46
(410,58),1,71
(410,183),1,23
(410,234),1,22
(410,335),1,87
(410,474),1,37
(411,1),1,43
(411,4),1,89
(411,6),1,34
(411,11),1,21
(411,17),1,60
(411,23),1,30
(411,24),1,16
(411,38),1,53
(411,39),1,74
(411,45),1,80
(411,49),1,49
(411,57),1,9
(411,58),1,55
(411,60),1,31
(411,64),1,68
(411,65),1,86
(411,69),1,69
(411,80),1,34
(411,82),1,73
(411,91),1,76
(411,95),1,69
(411,96),1,19
(411,109),1,6
(411,117),1,68
(411,154),1,25
(411,159),1,7
(411,164),1,10
(411,165),1,59
(411,169),1,82
(411,173),1,40
(411,178),1,42
(411,181),1,6
(411,183),1,40
(411,188),1,10
(411,196),1,51
(411,201),1,51
(411,202),1,53
(411,204),1,40
(411,207),1,1
(411,208),1,89
(411,211),1,24
(411,232),1,49
(411,234),1,89
(411,240),1,46
(411,242),1,39
(411,248),1,66
(411,253),1,13
(411,260),1,63
(411,264),1,16
(411,270),1,63
(411,284),1,30
(411,288),1,17
(411,291),1,55
(411,305),1,37
(411,318),1,72
(411,324),1,67
(411,335),1,52
(411,337),1,79
(411,339),1,37
(411,340),1,76
(411,341),1,37
(411,371),1,69
(411,373),1,83
(411,374),1,9
(411,382),1,76
(411,383),1,62
(411,391),1,39
(411,395),1,66
(411,398),1,74
(411,406),1,89
(411,416),1,53
(411,420),1,35
(411,421),1,88
(411,433),1,9
(411,434),1,11
(411,437),1,59
(411,443),1,16
(411,445),1,26
(411,447),1,56
(411,449),1,82
(411,452),1,33
(411,455),1,17
(411,474),1,57
(412,58),1,35
(412,183),1,41
(412,208),1,51
(412,335),1,22
(412,474),1,58
(413,10),1,69
(413,16),1,80
(413,42),1,60
(413,47),1,84
(413,52),1,9
(413,58),1,75
(413,67),1,0
(413,83),1,77
(413,86),1,58
(413,107),1,58
(413,111),1,70
(413,118),1,78
(413,124),1,69
(413,131),1,37
(413,136),1,10
(413,140),1,57
(413,143),1,67
(413,151),1,50
(413,156),1,63
(413,166),1,37
(413,170),1,2
(413,183),1,74
(413,208),1,46
(413,223),1,63
(413,229),1,43
(413,234),1,34
(413,239),1,15
(413,257),1,62
(413,258),1,70
(413,265),1,27
(413,268),1,64
(413,283),1,68
(413,285),1,75
(413,293),1,39
(413,307),1,74
(413,311),1,2
(413,312),1,13
(413,323),1,12
(413,335),1,42
(413,346),1,30
(413,364),1,83
(413,370),1,59
(413,372),1,12
(413,387),1,72
(413,414),1,3
(413,418),1,89
(413,419),1,82
(413,422),1,54
(413,426),1,46
(413,427),1,56
(413,438),1,75
(413,456),1,54
(413,457),1,62
(413,461),1,28
(413,474),1,19
(414,1),1,66
(414,2),1,35
(414,4),1,16
(414,6),1,46
(414,17),1,5
(414,24),1,25
(414,38),1,0
(414,39),1,41
(414,45),1,11
(414,49),1,1
(414,58),1,67
(414,60),1,40
(414,65),1,27
(414,76),1,34
(414,80),1,48
(414,82),1,51
(414,91),1,4
(414,95),1,54
(414,109),1,85
(414,117),1,6
(414,154),1,23
(414,159),1,16
(414,164),1,75
(414,165),1,58
(414,167),1,46
(414,169),1,20
(414,173),1,7
(414,178),1,64
(414,181),1,66
(414,183),1,12
(414,201),1,89
(414,202),1,74
(414,204),1,40
(414,207),1,6
(414,211),1,45
(414,232),1,80
(414,234),1,2
(414,240),1,29
(414,242),1,61
(414,248),1,88
(414,253),1,38
(414,260),1,11
(414,264),1,74
(414,270),1,23
(414,284),1,51
(414,288),1,19
(414,291),1,86
(414,303),1,47
(414,305),1,88
(414,318),1,52
(414,324),1,29
(414,335),1,79
(414,337),1,43
(414,339),1,72
(414,340),1,51
(414,341),1,80
(414,343),1,44
(414,371),1,67
(414,373),1,64
(414,374),1,24
(414,383),1,39
(414,395),1,79
(414,397),1,36
(414,416),1,81
(414,421),1,7
(414,433),1,16
(414,437),1,0
(414,443),1,20
(414,445),1,45
(414,447),1,86
(414,449),1,11
(414,452),1,25
(414,455),1,52
(414,462),1,57
(415,2),1,42
(415,4),1,28
(415,6),1,21
(415,11),1,76
(415,17),1,4
(415,23),1,51
(415,24),1,57
(415,38),1,26
(415,39),1,69
(415,45),1,24
(415,49),1,55
(415,58),1,43
(415,64),1,15
(415,65),1,62
(415,69),1,27
(415,80),1,86
(415,82),1,56
(415,91),1,36
(415,95),1,63
(415,98),1,25
(415,109),1,9
(415,154),1,53
(415,159),1,11
(415,164),1,65
(415,165),1,75
(415,169),1,82
(415,173),1,37
(415,178),1,39
(415,181),1,88
(415,183),1,48
(415,188),1,2
(415,196),1,0
(415,201),1,9
(415,202),1,12
(415,204),1,13
(415,207),1,3
(415,208),1,66
(415,211),1,12
(415,234),1,26
(415,240),1,33
(415,242),1,10
(415,248),1,88
(415,253),1,33
(415,260),1,71
(415,270),1,15
(415,284),1,83
(415,288),1,2
(415,291),1,27
(415,303),1,6
(415,305),1,14
(415,318),1,11
(415,324),1,1
(415,335),1,8
(415,337),1,56
(415,339),1,13
(415,340),1,55
(415,341),1,17
(415,343),1,35
(415,362),1,30
(415,369),1,86
(415,371),1,20
(415,373),1,50
(415,374),1,82
(415,382),1,52
(415,383),1,4
(415,390),1,77
(415,395),1,6
(415,397),1,89
(415,398),1,59
(415,406),1,27
(415,416),1,17
(415,421),1,7
(415,433),1,3
(415,434),1,31
(415,437),1,10
(415,443),1,3
(415,445),1,25
(415,447),1,37
(415,449),1,38
(415,452),1,10
(415,455),1,88
(415,474),1,63
(416,4),1,68
(416,6),1,5
(416,17),1,24
(416,24),1,20
(416,38),1,20
(416,39),1,61
(416,45),1,22
(416,49),1,73
(416,60),1,10
(416,64),1,70
(416,65),1,12
(416,69),1,0
(416,80),1,88
(416,82),1,77
(416,91),1,69
(416,95),1,52
(416,98),1,36
(416,154),1,61
(416,159),1,3
(416,164),1,5
(416,165),1,40
(416,167),1,33
(416,173),1,28
(416,178),1,45
(416,181),1,59
(416,183),1,10
(416,188),1,45
(416,196),1,2
(416,202),1,87
(416,204),1,67
(416,207),1,75
(416,208),1,9
(416,211),1,9
(416,234),1,31
(416,240),1,30
(416,242),1,2
(416,248),1,48
(416,253),1,52
(416,260),1,32
(416,264),1,46
(416,270),1,31
(416,274),1,74
(416,284),1,53
(416,288),1,6
(416,291),1,11
(416,303),1,73
(416,305),1,85
(416,318),1,53
(416,324),1,43
(416,335),1,9
(416,337),1,44
(416,339),1,46
(416,340),1,26
(416,343),1,5
(416,362),1,30
(416,371),1,48
(416,373),1,70
(416,374),1,27
(416,382),1,29
(416,383),1,63
(416,395),1,55
(416,397),1,6
(416,398),1,51
(416,420),1,60
(416,421),1,24
(416,433),1,78
(416,443),1,53
(416,445),1,54
(416,447),1,85
(416,455),1,7
(416,469),1,54
(417,1),1,19
(417,2),1,25
(417,3),1,79
(417,4),1,74
(417,5),1,81
(417,6),1,75
(417,7),1,56
(417,10),1,74
(417,11),1,23
(417,12),1,52
(417,13),1,36
(417,15),1,81
(417,17),1,39
(417,18),1,49
(417,19),1,10
(417,20),1,10
(417,22),1,73
(417,23),1,73
(417,24),1,17
(417,25),1,22
(417,26),1,27
(417,27),1,6
(417,28),1,4
(417,29),1,28
(417,31),1,13
(417,35),1,23
(417,37),1,65
(417,38),1,23
(417,39),1,33
(417,42),1,85
(417,43),1,64
(417,44),1,44
(417,45),1,75
(417,46),1,21
(417,47),1,65
(417,48),1,69
(417,49),1,5
(417,52),1,31
(417,53),1,22
(417,54),1,41
(417,55),1,72
(417,58),1,1
(417,59),1,85
(417,60),1,80
(417,61),1,81
(417,63),1,52
(417,64),1,19
(417,65),1,39
(417,66),1,48
(417,67),1,15
(417,69),1,55
(417,72),1,82
(417,77),1,13
(417,78),1,74
(417,80),1,17
(417,82),1,85
(417,83),1,84
(417,84),1,49
(417,85),1,25
(417,86),1,54
(417,87),1,30
(417,88),1,88
(417,89),1,17
(417,90),1,61
(417,91),1,85
(417,92),1,45
(417,93),1,16
(417,94),1,20
(417,95),1,77
(417,97),1,86
(417,98),1,29
(417,100),1,39
(417,102),1,61
(417,103),1,62
(417,105),1,23
(417,106),1,34
(417,107),1,89
(417,109),1,60
(417,110),1,7
(417,111),1,44
(417,112),1,59
(417,113),1,21
(417,114),1,3
(417,115),1,38
(417,116),1,30
(417,117),1,64
(417,118),1,6
(417,121),1,3
(417,122),1,40
(417,123),1,8
