Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 101626
(797,486),1,53
(797,489),1,51
(797,492),1,27
(797,495),1,18
(797,496),1,87
(797,499),1,43
(797,501),1,42
(797,506),1,42
(797,507),1,52
(797,508),1,74
(797,513),1,49
(797,521),1,51
(797,522),1,30
(797,534),1,77
(797,536),1,11
(797,540),1,19
(797,545),1,42
(797,549),1,70
(797,555),1,37
(797,560),1,58
(797,561),1,71
(797,565),1,40
(797,567),1,15
(797,569),1,84
(797,570),1,2
(797,576),1,59
(797,581),1,78
(797,585),1,36
(797,593),1,21
(797,601),1,4
(797,610),1,71
(797,613),1,86
(797,624),1,69
(797,626),1,24
(797,629),1,21
(797,635),1,70
(797,639),1,42
(797,643),1,44
(797,648),1,46
(797,649),1,35
(797,654),1,20
(797,658),1,85
(797,662),1,56
(797,666),1,41
(797,671),1,50
(797,676),1,20
(797,679),1,81
(797,680),1,68
(797,682),1,4
(797,686),1,51
(797,688),1,89
(797,689),1,56
(797,693),1,62
(797,696),1,77
(797,697),1,27
(797,702),1,46
(797,707),1,22
(797,724),1,26
(797,731),1,5
(797,736),1,77
(797,741),1,72
(797,742),1,7
(797,747),1,69
(797,753),1,31
(797,754),1,53
(797,760),1,68
(797,762),1,2
(797,763),1,52
(797,764),1,59
(797,770),1,13
(797,775),1,47
(797,779),1,56
(797,781),1,15
(797,783),1,40
(797,785),1,37
(797,788),1,88
(797,794),1,32
(797,796),1,5
(797,800),1,74
(797,803),1,12
(797,804),1,49
(797,805),1,47
(797,807),1,34
(797,816),1,28
(797,821),1,63
(797,831),1,5
(797,834),1,3
(797,835),1,8
(797,836),1,0
(797,844),1,61
(797,845),1,63
(797,849),1,47
(797,851),1,49
(797,852),1,32
(797,856),1,46
(797,862),1,24
(797,866),1,28
(797,867),1,46
(797,870),1,83
(797,872),1,23
(797,876),1,3
(797,880),1,81
(797,899),1,35
(797,902),1,64
(797,903),1,70
(797,904),1,64
(797,909),1,77
(797,911),1,45
(797,912),1,9
(797,913),1,31
(797,924),1,34
(797,925),1,48
(797,933),1,45
(797,936),1,75
(797,943),1,89
(797,945),1,55
(797,949),1,18
(797,950),1,16
(797,951),1,44
(797,952),1,14
(797,964),1,23
(797,970),1,74
(797,977),1,77
(797,979),1,21
(797,985),1,22
(797,989),1,68
(797,991),1,57
(797,994),1,38
(797,998),1,18
(797,999),1,61
(798,32),1,21
(798,50),1,81
(798,79),1,47
(798,122),1,24
(798,130),1,21
(798,133),1,84
(798,145),1,4
(798,164),1,8
(798,198),1,87
(798,222),1,14
(798,255),1,26
(798,277),1,14
(798,322),1,45
(798,330),1,16
(798,435),1,86
(798,452),1,7
(798,464),1,54
(798,623),1,28
(798,635),1,21
(798,742),1,24
(798,763),1,78
(798,794),1,14
(798,805),1,44
(798,824),1,1
(798,835),1,41
(798,846),1,34
(798,872),1,87
(798,913),1,48
(798,916),1,26
(798,917),1,64
(798,933),1,53
(798,943),1,1
(798,950),1,74
(799,50),1,39
(799,79),1,61
(799,122),1,14
(799,130),1,84
(799,133),1,36
(799,167),1,3
(799,198),1,5
(799,222),1,69
(799,255),1,81
(799,277),1,87
(799,322),1,19
(799,330),1,89
(799,335),1,78
(799,409),1,9
(799,635),1,57
(799,742),1,16
(799,763),1,9
(799,794),1,49
(799,805),1,77
(799,824),1,29
(799,835),1,86
(799,872),1,56
(799,913),1,41
(799,933),1,69
(799,950),1,48
(799,972),1,44
(799,978),1,68
(800,32),1,88
(800,79),1,68
(800,85),1,20
(800,122),1,87
(800,133),1,31
(800,167),1,39
(800,198),1,21
(800,239),1,1
(800,255),1,33
(800,277),1,67
(800,330),1,83
(800,412),1,76
(800,562),1,38
(800,635),1,22
(800,729),1,74
(800,742),1,49
(800,763),1,78
(800,794),1,77
(800,835),1,24
(800,872),1,41
(800,913),1,28
(800,917),1,36
(800,933),1,79
(800,950),1,78
(801,11),1,46
(801,45),1,57
(801,60),1,24
(801,76),1,44
(801,130),1,72
(801,155),1,27
(801,216),1,3
(801,267),1,62
(801,280),1,60
(801,281),1,1
(801,283),1,49
(801,364),1,62
(801,383),1,62
(801,402),1,70
(801,412),1,73
(801,437),1,87
(801,473),1,42
(801,486),1,49
(801,513),1,14
(801,666),1,43
(801,707),1,69
(801,800),1,9
(801,845),1,48
(801,991),1,80
(802,6),1,7
(802,29),1,61
(802,32),1,69
(802,33),1,27
(802,37),1,89
(802,38),1,4
(802,40),1,51
(802,43),1,43
(802,45),1,56
(802,49),1,4
(802,50),1,78
(802,53),1,47
(802,59),1,39
(802,60),1,35
(802,65),1,52
(802,67),1,9
(802,76),1,17
(802,79),1,0
(802,85),1,63
(802,99),1,65
(802,106),1,36
(802,107),1,41
(802,113),1,37
(802,118),1,29
(802,122),1,13
(802,126),1,84
(802,129),1,80
(802,133),1,54
(802,134),1,38
(802,140),1,13
(802,143),1,21
(802,148),1,57
(802,149),1,53
(802,155),1,48
(802,156),1,8
(802,161),1,31
(802,166),1,88
(802,183),1,44
(802,185),1,51
(802,188),1,74
(802,190),1,85
(802,198),1,58
(802,200),1,62
(802,202),1,23
(802,204),1,25
(802,209),1,80
(802,214),1,85
(802,219),1,85
(802,220),1,66
(802,222),1,73
(802,223),1,51
(802,228),1,10
(802,235),1,69
(802,242),1,7
(802,245),1,25
(802,247),1,5
(802,248),1,32
(802,255),1,66
(802,266),1,18
(802,267),1,31
(802,275),1,62
(802,277),1,3
(802,280),1,5
(802,281),1,77
(802,283),1,53
(802,285),1,50
(802,293),1,86
(802,294),1,74
(802,298),1,22
(802,309),1,43
(802,312),1,9
(802,314),1,8
(802,317),1,14
(802,318),1,77
(802,319),1,52
(802,320),1,35
(802,327),1,70
(802,330),1,72
(802,331),1,23
(802,335),1,80
(802,337),1,24
(802,338),1,4
(802,344),1,3
(802,347),1,47
(802,350),1,88
(802,353),1,31
(802,356),1,30
(802,362),1,89
(802,365),1,11
(802,366),1,7
(802,369),1,43
(802,371),1,56
(802,373),1,81
(802,374),1,66
(802,378),1,81
(802,383),1,71
(802,384),1,0
(802,385),1,28
(802,386),1,71
(802,388),1,41
(802,401),1,66
(802,403),1,61
(802,409),1,3
(802,411),1,87
(802,413),1,42
(802,414),1,38
(802,423),1,86
(802,426),1,52
(802,427),1,12
(802,428),1,37
(802,429),1,24
(802,431),1,83
(802,433),1,79
(802,434),1,42
(802,436),1,73
(802,438),1,33
(802,447),1,60
(802,457),1,19
(802,458),1,65
(802,459),1,47
(802,461),1,71
(802,467),1,44
(802,469),1,86
(802,470),1,27
(802,472),1,39
(802,474),1,57
(802,475),1,18
(802,478),1,86
(802,481),1,78
(802,486),1,82
(802,489),1,14
(802,492),1,65
(802,495),1,31
(802,499),1,66
(802,503),1,38
(802,507),1,30
(802,508),1,52
(802,513),1,68
(802,521),1,42
(802,522),1,60
(802,532),1,11
(802,536),1,30
(802,537),1,30
(802,540),1,2
(802,545),1,57
(802,549),1,55
(802,560),1,24
(802,562),1,80
(802,565),1,71
(802,567),1,31
(802,569),1,89
(802,581),1,76
(802,582),1,19
(802,593),1,63
(802,606),1,46
(802,610),1,44
(802,613),1,77
(802,626),1,87
(802,629),1,7
(802,635),1,22
(802,639),1,81
(802,644),1,64
(802,654),1,30
(802,658),1,8
(802,659),1,67
(802,662),1,63
(802,663),1,14
(802,666),1,54
(802,671),1,10
(802,676),1,62
(802,679),1,36
(802,682),1,74
(802,684),1,64
(802,686),1,48
(802,688),1,49
(802,689),1,1
(802,696),1,17
(802,702),1,52
(802,707),1,40
(802,724),1,7
(802,731),1,31
(802,732),1,70
(802,740),1,38
(802,741),1,84
(802,742),1,73
(802,746),1,60
(802,747),1,54
(802,753),1,47
(802,756),1,77
(802,763),1,30
(802,764),1,5
(802,765),1,3
(802,766),1,3
(802,768),1,10
(802,770),1,20
(802,772),1,81
(802,775),1,74
(802,779),1,85
(802,783),1,83
(802,785),1,54
(802,788),1,63
(802,794),1,46
(802,796),1,48
(802,800),1,10
(802,803),1,45
(802,804),1,69
(802,805),1,56
(802,813),1,57
(802,816),1,1
(802,817),1,49
(802,824),1,46
(802,831),1,68
(802,834),1,52
(802,835),1,19
(802,836),1,32
(802,843),1,2
(802,844),1,31
(802,845),1,0
(802,849),1,69
(802,851),1,24
(802,852),1,74
(802,856),1,27
(802,862),1,6
(802,866),1,58
(802,867),1,41
(802,872),1,59
(802,876),1,30
(802,880),1,51
(802,884),1,88
(802,894),1,10
(802,903),1,54
(802,904),1,16
(802,913),1,38
(802,914),1,35
(802,922),1,56
(802,924),1,65
(802,925),1,3
(802,933),1,57
(802,936),1,20
(802,938),1,51
(802,940),1,59
(802,945),1,49
(802,949),1,76
(802,951),1,62
(802,952),1,43
(802,964),1,67
(802,970),1,32
(802,977),1,25
(802,985),1,50
(802,989),1,35
(802,991),1,47
(802,994),1,88
(802,998),1,14
(802,999),1,78
(803,45),1,46
(803,60),1,28
(803,76),1,75
(803,130),1,42
(803,155),1,16
(803,267),1,36
(803,280),1,85
(803,281),1,55
(803,283),1,5
(803,383),1,70
(803,402),1,61
(803,437),1,11
(803,473),1,60
(803,486),1,74
(803,513),1,10
(803,666),1,68
(803,681),1,47
(803,707),1,74
(803,754),1,18
(803,793),1,88
(803,800),1,84
(803,845),1,79
(803,868),1,53
(803,991),1,9
(804,30),1,14
(804,32),1,50
(804,50),1,38
(804,79),1,40
(804,122),1,76
(804,130),1,65
(804,133),1,22
(804,167),1,1
(804,198),1,63
(804,255),1,17
(804,284),1,55
(804,322),1,61
(804,330),1,34
(804,356),1,51
(804,464),1,33
(804,494),1,14
(804,623),1,1
(804,635),1,38
(804,684),1,64
(804,742),1,3
(804,763),1,55
(804,794),1,42
(804,805),1,71
(804,835),1,28
(804,872),1,40
(804,913),1,57
(804,916),1,4
(804,933),1,75
(804,943),1,5
(804,950),1,20
(805,50),1,24
(805,79),1,34
(805,122),1,28
(805,130),1,42
(805,133),1,78
(805,167),1,45
(805,198),1,52
(805,222),1,34
(805,255),1,36
(805,330),1,87
(805,335),1,21
(805,392),1,3
(805,464),1,52
(805,615),1,41
(805,623),1,30
(805,635),1,23
(805,649),1,54
(805,697),1,70
(805,742),1,46
(805,763),1,59
(805,794),1,63
(805,835),1,41
(805,872),1,54
(805,907),1,76
(805,913),1,18
(805,916),1,66
(805,933),1,83
(805,950),1,35
(806,29),1,63
(806,33),1,22
(806,37),1,58
(806,38),1,6
(806,40),1,88
(806,50),1,84
(806,53),1,45
(806,59),1,6
(806,60),1,45
(806,65),1,63
(806,67),1,73
(806,76),1,69
(806,79),1,66
(806,95),1,51
(806,99),1,48
(806,101),1,19
(806,106),1,75
(806,107),1,82
(806,113),1,53
(806,114),1,67
(806,118),1,68
(806,122),1,28
(806,126),1,12
(806,129),1,79
(806,130),1,33
(806,133),1,70
(806,134),1,50
(806,143),1,21
(806,148),1,31
(806,149),1,16
(806,150),1,38
(806,155),1,12
(806,161),1,25
(806,166),1,33
(806,167),1,18
(806,168),1,23
(806,175),1,81
(806,183),1,63
(806,188),1,16
(806,190),1,87
(806,198),1,51
(806,200),1,45
(806,202),1,3
(806,204),1,35
(806,209),1,85
(806,214),1,34
(806,219),1,29
(806,220),1,51
(806,223),1,28
(806,228),1,33
(806,235),1,20
(806,242),1,24
(806,245),1,77
(806,247),1,83
(806,248),1,86
(806,255),1,54
(806,266),1,40
(806,267),1,70
(806,275),1,85
(806,280),1,4
(806,281),1,4
(806,283),1,62
(806,285),1,63
(806,292),1,81
(806,293),1,81
(806,294),1,42
(806,296),1,24
(806,298),1,19
(806,309),1,0
(806,313),1,39
(806,314),1,34
(806,317),1,49
(806,318),1,14
(806,319),1,57
(806,320),1,41
(806,322),1,75
(806,327),1,54
(806,330),1,17
(806,331),1,88
(806,337),1,8
(806,338),1,46
(806,340),1,21
(806,347),1,5
(806,350),1,20
(806,353),1,10
(806,355),1,58
(806,362),1,9
(806,365),1,87
(806,366),1,25
(806,371),1,13
(806,373),1,24
(806,374),1,3
(806,378),1,8
(806,383),1,52
(806,386),1,85
(806,388),1,23
(806,392),1,84
(806,401),1,47
(806,402),1,48
(806,411),1,18
(806,413),1,25
(806,414),1,1
(806,422),1,22
(806,428),1,9
(806,429),1,68
(806,433),1,50
(806,434),1,19
(806,438),1,28
(806,447),1,34
(806,452),1,56
(806,457),1,20
(806,461),1,9
(806,467),1,7
(806,469),1,25
(806,472),1,68
(806,474),1,58
(806,475),1,77
(806,481),1,35
(806,486),1,77
(806,489),1,21
(806,492),1,61
(806,495),1,68
(806,496),1,27
(806,499),1,78
(806,501),1,3
(806,506),1,17
(806,507),1,89
(806,508),1,1
(806,513),1,77
(806,521),1,30
(806,522),1,4
(806,534),1,41
(806,536),1,13
(806,540),1,88
(806,546),1,60
(806,549),1,52
(806,560),1,26
(806,565),1,73
(806,567),1,36
(806,569),1,48
(806,570),1,50
(806,576),1,39
(806,581),1,20
(806,587),1,68
(806,593),1,33
(806,598),1,36
(806,601),1,57
(806,610),1,48
(806,613),1,0
(806,623),1,29
(806,629),1,83
(806,635),1,12
(806,639),1,26
(806,644),1,52
(806,654),1,40
(806,658),1,72
(806,662),1,19
(806,663),1,9
(806,666),1,72
(806,668),1,46
(806,671),1,26
(806,676),1,59
(806,679),1,33
(806,680),1,19
(806,681),1,66
(806,682),1,78
(806,686),1,70
(806,688),1,65
(806,689),1,45
(806,696),1,27
(806,702),1,25
(806,707),1,46
(806,718),1,85
(806,720),1,65
(806,724),1,47
(806,730),1,44
(806,732),1,65
(806,738),1,47
(806,740),1,33
(806,741),1,67
(806,742),1,54
(806,747),1,70
(806,752),1,37
(806,753),1,48
(806,759),1,24
(806,763),1,39
(806,764),1,43
(806,765),1,12
(806,766),1,18
(806,768),1,17
(806,770),1,5
(806,772),1,33
(806,775),1,83
(806,779),1,31
(806,783),1,67
(806,785),1,15
(806,788),1,57
(806,794),1,83
(806,796),1,23
(806,800),1,16
(806,804),1,9
(806,805),1,80
(806,815),1,43
(806,816),1,19
(806,817),1,19
(806,831),1,11
(806,832),1,50
(806,834),1,15
(806,835),1,68
(806,836),1,36
(806,841),1,25
(806,844),1,33
(806,845),1,37
(806,849),1,12
(806,851),1,30
(806,852),1,68
(806,856),1,73
(806,862),1,79
(806,866),1,46
(806,867),1,10
(806,872),1,45
(806,876),1,64
(806,880),1,82
(806,895),1,67
(806,903),1,8
(806,911),1,11
(806,913),1,6
(806,916),1,56
(806,917),1,20
(806,924),1,46
(806,925),1,85
(806,929),1,35
(806,933),1,30
(806,936),1,34
(806,940),1,37
(806,943),1,9
(806,945),1,63
(806,949),1,34
(806,950),1,57
(806,951),1,41
(806,952),1,38
(806,964),1,9
(806,970),1,46
(806,973),1,66
(806,977),1,21
(806,978),1,65
(806,981),1,16
(806,985),1,27
(806,989),1,45
(806,992),1,37
(806,994),1,13
(806,999),1,27
(807,32),1,69
(807,50),1,62
(807,79),1,40
(807,122),1,89
(807,133),1,78
(807,145),1,38
(807,169),1,50
(807,198),1,75
(807,222),1,61
(807,277),1,8
(807,330),1,10
(807,422),1,84
(807,424),1,82
(807,452),1,71
(807,479),1,50
(807,623),1,32
(807,635),1,16
(807,649),1,66
(807,697),1,14
(807,742),1,39
(807,763),1,55
(807,794),1,81
(807,805),1,60
(807,826),1,74
(807,835),1,30
(807,872),1,67
(807,913),1,13
(807,933),1,70
(807,935),1,85
(808,6),1,85
(808,11),1,18
(808,29),1,80
(808,33),1,80
(808,37),1,66
(808,38),1,60
(808,39),1,50
(808,40),1,43
(808,50),1,54
(808,53),1,61
(808,60),1,61
(808,61),1,56
(808,65),1,60
(808,67),1,39
(808,76),1,30
(808,79),1,15
(808,84),1,2
(808,85),1,60
(808,92),1,84
(808,95),1,36
(808,99),1,82
(808,102),1,43
(808,106),1,5
(808,107),1,55
(808,112),1,15
(808,113),1,10
(808,118),1,26
(808,122),1,14
(808,126),1,83
(808,129),1,89
(808,133),1,41
(808,134),1,81
(808,140),1,28
(808,148),1,63
(808,149),1,67
(808,155),1,4
(808,161),1,27
(808,166),1,30
(808,175),1,74
(808,183),1,68
(808,185),1,85
(808,188),1,69
(808,190),1,26
(808,195),1,42
(808,197),1,20
(808,198),1,10
(808,200),1,87
(808,202),1,24
(808,204),1,27
(808,209),1,35
(808,211),1,5
(808,214),1,75
(808,219),1,17
(808,220),1,38
(808,222),1,38
(808,223),1,69
(808,228),1,4
(808,235),1,39
(808,242),1,21
(808,245),1,7
(808,247),1,74
(808,248),1,59
(808,255),1,17
(808,261),1,27
(808,266),1,65
(808,267),1,41
(808,275),1,3
(808,277),1,37
(808,281),1,86
(808,283),1,41
(808,293),1,61
(808,294),1,59
(808,297),1,56
(808,298),1,85
(808,309),1,9
(808,313),1,65
(808,314),1,43
(808,317),1,73
(808,318),1,36
(808,319),1,67
(808,320),1,8
(808,325),1,33
(808,330),1,2
(808,331),1,54
(808,335),1,8
(808,337),1,39
(808,338),1,58
(808,340),1,21
(808,347),1,79
(808,350),1,27
(808,353),1,30
(808,355),1,46
(808,356),1,43
(808,362),1,30
(808,363),1,49
(808,365),1,16
(808,366),1,17
(808,369),1,34
(808,371),1,75
(808,373),1,44
(808,374),1,9
(808,378),1,38
(808,383),1,8
(808,386),1,23
(808,388),1,37
(808,392),1,49
(808,401),1,73
(808,402),1,28
(808,411),1,83
(808,413),1,86
(808,414),1,69
(808,426),1,68
(808,427),1,43
(808,428),1,30
(808,429),1,87
(808,431),1,81
(808,433),1,57
(808,434),1,71
(808,436),1,40
(808,438),1,41
(808,440),1,26
(808,457),1,85
(808,465),1,49
(808,467),1,79
(808,469),1,59
(808,470),1,57
(808,472),1,18
(808,473),1,51
(808,474),1,71
(808,475),1,28
(808,481),1,59
(808,486),1,45
(808,489),1,39
(808,492),1,51
(808,495),1,76
(808,499),1,34
(808,501),1,16
(808,506),1,21
(808,507),1,23
(808,513),1,36
(808,521),1,51
(808,522),1,11
(808,534),1,12
(808,536),1,41
(808,540),1,63
(808,545),1,15
(808,549),1,64
(808,555),1,67
(808,560),1,56
(808,565),1,40
(808,567),1,77
(808,569),1,42
(808,570),1,84
(808,576),1,66
(808,581),1,32
(808,585),1,66
(808,587),1,44
(808,593),1,19
(808,598),1,10
(808,601),1,30
(808,610),1,44
(808,613),1,34
(808,624),1,54
(808,629),1,60
(808,635),1,79
(808,639),1,89
(808,642),1,40
(808,643),1,60
(808,644),1,52
(808,649),1,75
(808,651),1,73
(808,654),1,87
(808,658),1,20
(808,662),1,75
(808,663),1,19
(808,666),1,45
(808,668),1,5
(808,671),1,83
(808,676),1,40
(808,679),1,0
(808,680),1,1
(808,681),1,43
(808,682),1,40
(808,685),1,57
(808,686),1,87
(808,688),1,41
(808,689),1,71
(808,696),1,39
(808,702),1,57
(808,707),1,40
(808,713),1,5
(808,720),1,80
(808,724),1,2
(808,728),1,44
(808,732),1,10
(808,740),1,18
(808,741),1,51
(808,753),1,60
(808,763),1,49
(808,765),1,84
(808,766),1,56
(808,770),1,36
(808,772),1,35
(808,774),1,30
(808,775),1,14
(808,779),1,6
(808,783),1,12
(808,785),1,45
(808,788),1,88
(808,794),1,36
(808,796),1,72
(808,803),1,16
(808,804),1,50
(808,805),1,34
(808,807),1,67
(808,815),1,34
(808,816),1,40
(808,831),1,76
(808,832),1,39
(808,834),1,78
(808,835),1,18
(808,836),1,11
(808,843),1,19
(808,844),1,44
(808,845),1,48
(808,849),1,69
(808,851),1,58
(808,852),1,81
(808,856),1,81
(808,862),1,10
(808,866),1,66
(808,867),1,82
(808,872),1,2
(808,876),1,35
(808,880),1,27
(808,883),1,54
(808,893),1,14
(808,895),1,31
(808,899),1,69
(808,902),1,16
(808,903),1,40
(808,904),1,23
(808,913),1,17
(808,914),1,57
(808,917),1,37
(808,924),1,24
(808,925),1,71
(808,933),1,71
(808,936),1,13
(808,938),1,27
(808,940),1,59
(808,945),1,30
(808,949),1,76
(808,951),1,88
(808,952),1,3
(808,954),1,6
(808,964),1,24
(808,970),1,76
(808,977),1,75
(808,981),1,5
(808,985),1,38
(808,989),1,34
(808,994),1,85
(808,999),1,41
(809,28),1,43
(809,50),1,19
(809,79),1,47
(809,122),1,29
(809,130),1,40
(809,133),1,25
(809,198),1,34
(809,222),1,25
(809,255),1,10
(809,265),1,4
(809,330),1,31
(809,356),1,40
(809,464),1,80
(809,479),1,38
(809,538),1,62
(809,562),1,61
(809,635),1,22
(809,743),1,18
(809,763),1,62
(809,781),1,29
(809,794),1,53
(809,805),1,39
(809,824),1,7
(809,835),1,57
(809,872),1,57
(809,913),1,59
(809,916),1,20
(809,933),1,17
(809,935),1,56
(809,978),1,55
(810,19),1,52
(810,50),1,32
(810,79),1,39
(810,85),1,57
(810,122),1,24
(810,133),1,78
(810,167),1,60
(810,171),1,63
(810,181),1,74
(810,198),1,38
(810,255),1,13
(810,265),1,19
(810,277),1,86
(810,322),1,88
(810,330),1,25
(810,452),1,2
(810,478),1,17
(810,564),1,62
(810,635),1,71
(810,697),1,15
(810,742),1,60
(810,763),1,63
(810,794),1,5
(810,805),1,76
(810,835),1,56
(810,872),1,51
(810,913),1,19
(810,917),1,89
(810,933),1,39
(810,943),1,30
(810,950),1,84
(811,2),1,33
(811,6),1,67
(811,7),1,86
(811,11),1,13
(811,29),1,45
(811,33),1,27
(811,38),1,42
(811,40),1,19
(811,43),1,18
(811,45),1,32
(811,50),1,55
(811,53),1,79
(811,59),1,67
(811,60),1,47
(811,61),1,82
(811,65),1,24
(811,67),1,26
(811,76),1,53
(811,79),1,36
(811,92),1,18
(811,95),1,68
(811,99),1,24
(811,101),1,18
(811,106),1,53
(811,107),1,55
(811,113),1,74
(811,115),1,4
(811,118),1,41
(811,122),1,19
(811,126),1,4
(811,129),1,28
(811,130),1,89
(811,133),1,87
(811,134),1,62
(811,148),1,86
(811,149),1,80
(811,155),1,41
(811,161),1,63
(811,166),1,40
(811,168),1,6
(811,174),1,1
(811,183),1,61
(811,185),1,7
(811,188),1,58
(811,190),1,48
(811,195),1,18
(811,198),1,4
(811,200),1,6
(811,202),1,67
(811,204),1,10
(811,209),1,72
(811,210),1,48
(811,211),1,27
(811,214),1,71
(811,215),1,33
(811,219),1,4
(811,220),1,20
(811,228),1,15
(811,235),1,5
(811,242),1,79
(811,245),1,66
(811,247),1,33
(811,248),1,28
(811,255),1,54
(811,261),1,38
(811,266),1,81
(811,267),1,38
(811,272),1,77
(811,275),1,77
(811,280),1,72
(811,281),1,26
(811,283),1,24
(811,285),1,19
(811,293),1,20
(811,294),1,69
(811,298),1,27
(811,307),1,24
(811,309),1,76
(811,314),1,5
(811,317),1,63
(811,318),1,6
(811,319),1,0
(811,320),1,43
(811,322),1,18
(811,330),1,13
(811,337),1,80
(811,338),1,71
(811,347),1,18
(811,350),1,77
(811,353),1,86
(811,362),1,51
(811,365),1,33
(811,366),1,89
(811,369),1,41
(811,371),1,46
(811,373),1,31
(811,374),1,88
(811,378),1,54
(811,383),1,64
(811,384),1,3
(811,386),1,63
(811,388),1,56
(811,401),1,17
(811,404),1,29
(811,411),1,42
(811,413),1,81
(811,414),1,22
(811,428),1,46
(811,429),1,29
(811,431),1,44
(811,433),1,63
(811,434),1,70
(811,438),1,50
(811,447),1,32
(811,457),1,5
(811,461),1,28
(811,466),1,33
