Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 58966
(420,1),1,36
(420,3),1,83
(420,6),1,20
(420,7),1,49
(420,8),1,19
(420,9),1,36
(420,10),1,45
(420,12),1,53
(420,15),1,26
(420,18),1,63
(420,20),1,18
(420,22),1,75
(420,23),1,34
(420,26),1,59
(420,27),1,57
(420,28),1,43
(420,29),1,59
(420,30),1,57
(420,32),1,48
(420,33),1,26
(420,35),1,62
(420,37),1,73
(420,38),1,50
(420,39),1,11
(420,40),1,8
(420,41),1,28
(420,42),1,46
(420,43),1,2
(420,44),1,56
(420,45),1,31
(420,46),1,27
(420,47),1,68
(420,48),1,56
(420,49),1,66
(420,50),1,86
(420,51),1,39
(420,52),1,33
(420,54),1,31
(420,55),1,47
(420,56),1,49
(420,57),1,69
(420,58),1,19
(420,59),1,5
(420,60),1,30
(420,61),1,36
(420,62),1,53
(420,63),1,27
(420,64),1,35
(420,66),1,21
(420,67),1,69
(420,68),1,65
(420,69),1,84
(420,70),1,58
(420,71),1,88
(420,72),1,57
(420,73),1,89
(420,74),1,25
(420,75),1,77
(420,76),1,78
(420,77),1,72
(420,78),1,81
(420,79),1,56
(420,80),1,46
(420,81),1,7
(420,82),1,13
(420,84),1,47
(420,85),1,11
(420,86),1,49
(420,87),1,89
(420,88),1,89
(420,89),1,44
(420,90),1,10
(420,91),1,50
(420,93),1,74
(420,95),1,3
(420,96),1,85
(420,97),1,4
(420,98),1,45
(420,99),1,89
(420,101),1,84
(420,103),1,17
(420,104),1,5
(420,108),1,83
(420,109),1,40
(420,111),1,57
(420,112),1,36
(420,113),1,81
(420,114),1,29
(420,115),1,87
(420,116),1,20
(420,117),1,57
(420,118),1,49
(420,119),1,48
(420,120),1,66
(420,121),1,77
(420,122),1,33
(420,123),1,37
(420,124),1,25
(420,125),1,52
(420,126),1,85
(420,127),1,20
(420,129),1,82
(420,130),1,64
(420,131),1,47
(420,132),1,89
(420,134),1,77
(420,135),1,42
(420,137),1,31
(420,138),1,27
(420,139),1,52
(420,140),1,47
(420,141),1,62
(420,142),1,63
(420,143),1,77
(420,144),1,32
(420,146),1,16
(420,147),1,83
(420,148),1,32
(420,149),1,70
(420,151),1,46
(420,152),1,18
(420,154),1,38
(420,155),1,87
(420,156),1,30
(420,157),1,19
(420,159),1,51
(420,160),1,52
(420,161),1,19
(420,162),1,56
(420,163),1,36
(420,164),1,38
(420,165),1,63
(420,167),1,21
(420,168),1,44
(420,169),1,71
(420,170),1,58
(420,171),1,32
(420,173),1,58
(420,174),1,77
(420,175),1,56
(420,177),1,39
(420,178),1,14
(420,179),1,16
(420,180),1,40
(420,182),1,83
(420,183),1,3
(420,184),1,62
(420,185),1,22
(420,186),1,76
(420,188),1,81
(420,189),1,50
(420,190),1,5
(420,191),1,38
(420,192),1,74
(420,193),1,87
(420,194),1,57
(420,195),1,58
(420,196),1,62
(420,197),1,61
(420,198),1,58
(420,199),1,28
(420,200),1,3
(420,201),1,51
(420,203),1,82
(420,207),1,63
(420,209),1,87
(420,210),1,52
(420,211),1,37
(420,213),1,75
(420,215),1,7
(420,216),1,81
(420,217),1,84
(420,219),1,10
(420,222),1,42
(420,223),1,25
(420,224),1,59
(420,226),1,57
(420,227),1,10
(420,229),1,80
(420,231),1,50
(420,232),1,78
(420,235),1,19
(420,236),1,86
(420,237),1,38
(420,238),1,59
(420,240),1,70
(420,242),1,62
(420,244),1,12
(420,245),1,23
(420,246),1,87
(420,248),1,61
(420,249),1,15
(420,250),1,60
(420,252),1,89
(420,253),1,55
(420,254),1,75
(420,255),1,61
(420,256),1,61
(420,257),1,16
(420,258),1,47
(420,259),1,34
(420,261),1,74
(420,262),1,15
(420,263),1,36
(420,266),1,32
(420,267),1,20
(420,268),1,9
(420,269),1,56
(420,270),1,27
(420,271),1,11
(420,273),1,49
(420,274),1,3
(420,275),1,26
(420,276),1,75
(420,277),1,83
(420,278),1,79
(420,279),1,63
(420,280),1,55
(420,281),1,84
(420,282),1,42
(420,283),1,24
(420,284),1,21
(420,285),1,31
(420,286),1,25
(420,288),1,62
(420,289),1,14
(420,291),1,40
(420,293),1,17
(420,294),1,31
(420,295),1,66
(420,296),1,47
(420,297),1,54
(420,298),1,20
(420,299),1,82
(420,300),1,42
(420,301),1,34
(420,302),1,33
(420,303),1,62
(420,304),1,80
(420,306),1,15
(420,308),1,14
(420,309),1,9
(420,311),1,36
(420,312),1,72
(420,314),1,33
(420,315),1,32
(420,317),1,17
(420,321),1,43
(420,322),1,75
(420,323),1,69
(420,324),1,82
(420,325),1,86
(420,327),1,34
(420,328),1,10
(420,329),1,53
(420,330),1,67
(420,331),1,29
(420,333),1,85
(420,334),1,88
(420,335),1,84
(420,337),1,3
(420,339),1,28
(420,342),1,21
(420,343),1,79
(420,344),1,51
(420,345),1,72
(420,346),1,82
(420,347),1,26
(420,348),1,60
(420,350),1,65
(420,351),1,50
(420,352),1,3
(420,353),1,54
(420,354),1,66
(420,355),1,68
(420,356),1,78
(420,357),1,63
(420,358),1,26
(420,359),1,82
(420,361),1,89
(420,362),1,15
(420,365),1,17
(420,366),1,10
(420,367),1,33
(420,368),1,22
(420,369),1,4
(420,370),1,26
(420,372),1,76
(420,373),1,38
(420,374),1,87
(420,375),1,12
(420,376),1,21
(420,378),1,40
(420,379),1,6
(420,380),1,42
(420,381),1,15
(420,382),1,82
(420,384),1,62
(420,386),1,36
(420,387),1,48
(420,388),1,38
(420,389),1,30
(420,390),1,18
(420,391),1,30
(420,392),1,85
(420,393),1,17
(420,394),1,3
(420,396),1,85
(420,397),1,3
(420,400),1,47
(420,401),1,52
(420,402),1,61
(420,403),1,89
(420,404),1,26
(420,405),1,27
(420,406),1,61
(420,407),1,12
(420,408),1,8
(420,409),1,88
(420,410),1,12
(420,411),1,72
(420,412),1,30
(420,414),1,18
(420,415),1,55
(420,418),1,39
(420,422),1,14
(420,423),1,16
(420,424),1,10
(420,425),1,66
(420,426),1,32
(420,427),1,36
(420,429),1,19
(420,431),1,67
(420,434),1,70
(420,435),1,68
(420,437),1,21
(420,438),1,35
(420,439),1,62
(420,440),1,48
(420,441),1,57
(420,442),1,23
(420,443),1,0
(420,444),1,40
(420,445),1,58
(420,448),1,57
(420,449),1,87
(420,450),1,53
(420,451),1,74
(420,452),1,17
(420,453),1,67
(420,454),1,45
(420,456),1,53
(420,457),1,61
(420,458),1,38
(420,459),1,12
(420,460),1,81
(420,461),1,7
(420,462),1,2
(420,463),1,58
(420,464),1,64
(420,465),1,52
(420,466),1,18
(420,467),1,71
(420,469),1,0
(420,470),1,3
(420,471),1,86
(420,472),1,4
(420,473),1,68
(421,1),1,4
(421,3),1,7
(421,6),1,59
(421,7),1,50
(421,8),1,16
(421,9),1,85
(421,10),1,18
(421,12),1,12
(421,15),1,36
(421,17),1,9
(421,18),1,29
(421,20),1,40
(421,21),1,37
(421,23),1,67
(421,26),1,25
(421,27),1,9
(421,28),1,84
(421,29),1,46
(421,30),1,10
(421,31),1,0
(421,32),1,41
(421,33),1,56
(421,35),1,47
(421,38),1,38
(421,39),1,21
(421,40),1,6
(421,41),1,5
(421,42),1,89
(421,44),1,80
(421,45),1,62
(421,47),1,54
(421,48),1,86
(421,49),1,37
(421,50),1,37
(421,52),1,66
(421,53),1,5
(421,54),1,57
(421,55),1,50
(421,56),1,41
(421,57),1,50
(421,59),1,40
(421,60),1,56
(421,61),1,67
(421,62),1,17
(421,63),1,31
(421,64),1,45
(421,65),1,79
(421,68),1,41
(421,69),1,27
(421,70),1,70
(421,71),1,72
(421,72),1,30
(421,73),1,56
(421,74),1,44
(421,75),1,18
(421,76),1,49
(421,77),1,36
(421,78),1,22
(421,79),1,31
(421,80),1,26
(421,81),1,31
(421,84),1,54
(421,85),1,64
(421,86),1,82
(421,87),1,59
(421,88),1,50
(421,89),1,73
(421,90),1,51
(421,91),1,82
(421,92),1,57
(421,93),1,44
(421,95),1,28
(421,96),1,26
(421,101),1,19
(421,102),1,52
(421,103),1,61
(421,104),1,75
(421,105),1,88
(421,107),1,21
(421,108),1,43
(421,109),1,50
(421,110),1,56
(421,111),1,82
(421,113),1,27
(421,114),1,49
(421,115),1,40
(421,116),1,38
(421,117),1,45
(421,118),1,1
(421,119),1,32
(421,120),1,20
(421,121),1,4
(421,122),1,47
(421,123),1,4
(421,125),1,12
(421,126),1,21
(421,127),1,84
(421,128),1,75
(421,130),1,23
(421,131),1,40
(421,132),1,86
(421,134),1,67
(421,136),1,70
(421,137),1,11
(421,138),1,49
(421,139),1,16
(421,140),1,18
(421,141),1,20
(421,142),1,14
(421,143),1,71
(421,144),1,26
(421,145),1,65
(421,146),1,56
(421,147),1,17
(421,148),1,47
(421,149),1,48
(421,150),1,75
(421,151),1,22
(421,152),1,43
(421,154),1,35
(421,155),1,5
(421,156),1,60
(421,157),1,11
(421,159),1,85
(421,160),1,88
(421,163),1,63
(421,164),1,73
(421,167),1,83
(421,168),1,33
(421,169),1,63
(421,170),1,12
(421,171),1,87
(421,173),1,52
(421,174),1,75
(421,175),1,29
(421,177),1,75
(421,178),1,55
(421,179),1,88
(421,180),1,74
(421,183),1,32
(421,184),1,78
(421,185),1,13
(421,186),1,46
(421,188),1,65
(421,189),1,26
(421,190),1,25
(421,191),1,69
(421,192),1,57
(421,193),1,59
(421,194),1,58
(421,195),1,24
(421,196),1,14
(421,197),1,51
(421,198),1,27
(421,199),1,25
(421,200),1,64
(421,201),1,27
(421,207),1,86
(421,208),1,18
(421,209),1,16
(421,210),1,31
(421,211),1,43
(421,213),1,48
(421,215),1,2
(421,216),1,18
(421,217),1,87
(421,218),1,44
(421,219),1,9
(421,220),1,29
(421,221),1,65
(421,222),1,41
(421,223),1,84
(421,224),1,84
(421,226),1,89
(421,227),1,70
(421,228),1,65
(421,230),1,32
(421,231),1,43
(421,232),1,77
(421,233),1,65
(421,235),1,35
(421,236),1,15
(421,240),1,24
(421,241),1,77
(421,242),1,1
(421,244),1,82
(421,245),1,26
(421,246),1,0
(421,248),1,11
(421,249),1,53
(421,250),1,58
(421,252),1,69
(421,253),1,44
(421,254),1,8
(421,256),1,61
(421,257),1,49
(421,258),1,71
(421,259),1,13
(421,260),1,36
(421,261),1,35
(421,262),1,40
(421,263),1,28
(421,266),1,8
(421,267),1,35
(421,268),1,47
(421,269),1,81
(421,270),1,46
(421,271),1,30
(421,273),1,88
(421,274),1,56
(421,275),1,44
(421,276),1,12
(421,277),1,50
(421,278),1,85
(421,279),1,52
(421,280),1,47
(421,281),1,60
(421,282),1,27
(421,283),1,32
(421,284),1,80
(421,285),1,14
(421,286),1,20
(421,287),1,25
(421,288),1,58
(421,289),1,50
(421,291),1,33
(421,293),1,36
(421,294),1,89
(421,295),1,30
(421,296),1,3
(421,297),1,37
(421,298),1,38
(421,299),1,85
(421,302),1,88
(421,303),1,67
(421,304),1,47
(421,308),1,57
(421,309),1,57
(421,311),1,73
(421,312),1,73
(421,314),1,22
(421,317),1,35
(421,320),1,42
(421,321),1,81
(421,322),1,64
(421,324),1,29
(421,325),1,18
(421,327),1,88
(421,328),1,62
(421,329),1,73
(421,330),1,37
(421,331),1,19
(421,333),1,68
(421,334),1,14
(421,335),1,8
(421,337),1,23
(421,339),1,50
(421,340),1,80
(421,341),1,52
(421,342),1,50
(421,343),1,72
(421,344),1,45
(421,345),1,30
(421,346),1,58
(421,347),1,23
(421,348),1,11
(421,350),1,67
(421,351),1,57
(421,352),1,34
(421,353),1,2
(421,354),1,60
(421,355),1,85
(421,356),1,16
(421,358),1,53
(421,359),1,74
(421,361),1,21
(421,362),1,73
(421,364),1,89
(421,365),1,61
(421,366),1,42
(421,368),1,34
(421,369),1,33
(421,370),1,64
(421,371),1,60
(421,372),1,47
(421,373),1,2
(421,374),1,22
(421,375),1,42
(421,376),1,40
(421,378),1,57
(421,379),1,45
(421,380),1,88
(421,381),1,23
(421,382),1,86
(421,383),1,50
(421,384),1,75
(421,385),1,63
(421,386),1,26
(421,387),1,66
(421,388),1,84
(421,389),1,52
(421,390),1,11
(421,391),1,79
(421,392),1,78
(421,396),1,84
(421,397),1,52
(421,398),1,76
(421,402),1,74
(421,403),1,15
(421,405),1,78
(421,407),1,48
(421,408),1,73
(421,409),1,71
(421,410),1,54
(421,411),1,41
(421,412),1,0
(421,414),1,85
(421,415),1,31
(421,417),1,83
(421,422),1,33
(421,423),1,14
(421,424),1,65
(421,425),1,66
(421,427),1,21
(421,428),1,65
(421,429),1,13
(421,431),1,47
(421,434),1,53
(421,435),1,87
(421,437),1,45
(421,438),1,17
(421,439),1,43
(421,440),1,64
(421,441),1,65
(421,442),1,35
(421,444),1,87
(421,445),1,21
(421,447),1,9
(421,449),1,78
(421,450),1,64
(421,451),1,65
(421,452),1,28
(421,453),1,68
(421,457),1,31
(421,458),1,53
(421,459),1,0
(421,460),1,36
(421,461),1,29
(421,462),1,16
(421,464),1,1
(421,465),1,79
(421,466),1,86
(421,467),1,12
(421,469),1,73
(421,470),1,13
(421,471),1,64
(421,472),1,41
(421,473),1,13
(422,10),1,34
(422,12),1,31
(422,20),1,64
(422,23),1,78
(422,30),1,12
(422,40),1,11
(422,43),1,78
(422,50),1,65
(422,63),1,52
(422,75),1,36
(422,76),1,79
(422,78),1,19
(422,79),1,79
(422,81),1,30
(422,82),1,87
(422,84),1,64
(422,93),1,85
(422,96),1,16
(422,100),1,25
(422,103),1,79
(422,107),1,63
(422,108),1,75
(422,111),1,1
(422,114),1,3
(422,125),1,28
(422,129),1,4
(422,138),1,31
(422,151),1,18
(422,155),1,72
(422,164),1,77
(422,167),1,87
(422,175),1,22
(422,177),1,68
(422,188),1,12
(422,211),1,15
(422,215),1,62
(422,221),1,17
(422,228),1,5
(422,235),1,14
(422,244),1,30
(422,252),1,86
(422,279),1,28
(422,285),1,3
(422,286),1,89
(422,288),1,22
(422,298),1,24
(422,299),1,0
(422,314),1,13
(422,325),1,35
(422,337),1,25
(422,339),1,21
(422,341),1,52
(422,350),1,58
(422,356),1,18
(422,361),1,54
(422,389),1,58
(422,393),1,74
(422,398),1,22
(422,410),1,19
(422,414),1,66
(422,418),1,12
(422,421),1,74
(422,427),1,18
(422,431),1,25
(422,438),1,30
(422,444),1,59
(422,445),1,75
(422,447),1,19
(422,449),1,62
(422,450),1,63
(422,457),1,59
(422,459),1,60
(422,464),1,18
(422,472),1,51
(423,10),1,67
(423,20),1,43
(423,23),1,10
(423,30),1,86
(423,40),1,19
(423,43),1,73
(423,50),1,79
(423,63),1,19
(423,76),1,46
(423,78),1,79
(423,79),1,51
(423,81),1,68
(423,84),1,75
(423,86),1,37
(423,93),1,87
(423,96),1,19
(423,103),1,51
(423,107),1,87
(423,108),1,74
(423,111),1,41
(423,114),1,0
(423,125),1,85
(423,129),1,32
(423,138),1,57
(423,155),1,69
(423,164),1,51
(423,175),1,88
(423,177),1,83
(423,188),1,63
(423,211),1,69
(423,215),1,85
(423,228),1,57
(423,235),1,78
(423,244),1,83
(423,274),1,73
(423,279),1,33
(423,285),1,19
(423,286),1,4
(423,288),1,46
(423,298),1,87
(423,299),1,19
(423,314),1,55
(423,337),1,46
(423,339),1,35
(423,341),1,43
(423,345),1,22
(423,350),1,15
(423,356),1,29
(423,357),1,74
(423,361),1,19
(423,382),1,49
(423,398),1,38
(423,407),1,7
(423,410),1,69
(423,416),1,64
(423,418),1,87
(423,427),1,13
(423,431),1,30
(423,438),1,48
(423,444),1,8
(423,445),1,61
(423,447),1,36
(423,449),1,2
(423,450),1,64
(423,457),1,62
(423,459),1,1
(423,461),1,27
(423,464),1,76
(423,470),1,51
(423,472),1,87
(423,473),1,11
(424,6),1,20
(424,27),1,68
(424,28),1,7
(424,63),1,89
(424,80),1,72
(424,85),1,76
(424,91),1,51
(424,92),1,35
(424,121),1,75
(424,123),1,13
(424,128),1,86
(424,147),1,29
(424,161),1,58
(424,163),1,23
(424,165),1,34
(424,179),1,1
(424,184),1,89
(424,186),1,20
(424,189),1,88
(424,194),1,8
(424,217),1,63
(424,237),1,18
(424,249),1,86
(424,254),1,88
(424,256),1,88
(424,261),1,16
(424,264),1,67
(424,301),1,28
(424,302),1,41
(424,324),1,47
(424,331),1,82
(424,333),1,50
(424,337),1,50
(424,343),1,14
(424,366),1,28
(424,371),1,9
(424,372),1,48
(424,373),1,64
(424,380),1,61
(424,397),1,11
(424,402),1,69
(424,414),1,82
(424,419),1,41
(424,423),1,19
(424,426),1,48
(424,434),1,32
(424,459),1,39
(424,471),1,71
(425,10),1,23
(425,12),1,63
(425,20),1,82
(425,23),1,63
(425,30),1,81
(425,40),1,34
(425,50),1,1
(425,58),1,33
(425,63),1,76
(425,75),1,86
(425,76),1,59
(425,79),1,13
(425,81),1,65
(425,84),1,75
(425,86),1,10
(425,93),1,26
(425,96),1,78
(425,107),1,58
(425,108),1,37
(425,111),1,83
(425,114),1,9
(425,115),1,86
(425,129),1,83
(425,138),1,24
(425,151),1,57
(425,155),1,80
(425,164),1,39
(425,167),1,68
(425,175),1,23
(425,177),1,73
(425,188),1,32
(425,211),1,7
(425,215),1,13
(425,221),1,2
(425,228),1,12
(425,235),1,0
(425,244),1,18
(425,252),1,48
(425,274),1,23
(425,279),1,11
(425,285),1,72
(425,286),1,78
(425,288),1,23
(425,298),1,16
(425,299),1,52
(425,314),1,58
(425,325),1,23
(425,337),1,31
(425,339),1,80
(425,341),1,78
(425,345),1,69
(425,350),1,65
(425,356),1,65
(425,357),1,63
(425,361),1,88
(425,382),1,64
(425,389),1,62
(425,393),1,69
(425,395),1,25
(425,407),1,0
(425,410),1,86
(425,414),1,60
(425,418),1,5
(425,427),1,44
(425,431),1,10
(425,444),1,30
(425,445),1,57
(425,447),1,7
(425,449),1,54
(425,450),1,43
(425,457),1,68
(425,459),1,15
(425,461),1,48
(425,464),1,22
(425,470),1,48
(425,472),1,76
(425,473),1,87
(426,2),1,20
(426,4),1,33
(426,10),1,29
(426,12),1,7
(426,20),1,87
(426,23),1,21
(426,30),1,23
(426,33),1,83
(426,50),1,52
(426,58),1,39
(426,63),1,16
(426,75),1,8
(426,76),1,55
(426,79),1,72
(426,81),1,88
(426,84),1,84
(426,86),1,60
(426,93),1,54
(426,96),1,50
(426,100),1,29
(426,107),1,62
(426,108),1,34
(426,111),1,59
(426,114),1,5
(426,125),1,68
(426,129),1,65
(426,138),1,67
(426,145),1,6
(426,151),1,30
(426,155),1,48
(426,164),1,26
(426,167),1,24
(426,175),1,34
(426,177),1,81
(426,188),1,4
(426,215),1,76
(426,221),1,28
(426,228),1,37
(426,235),1,50
(426,244),1,25
(426,252),1,57
(426,274),1,80
(426,279),1,63
(426,285),1,69
(426,286),1,27
(426,288),1,82
(426,298),1,19
(426,299),1,54
(426,314),1,20
(426,337),1,13
(426,339),1,59
(426,345),1,27
(426,350),1,49
(426,356),1,73
(426,357),1,79
(426,361),1,60
(426,382),1,33
(426,389),1,9
(426,398),1,69
(426,407),1,46
(426,410),1,62
(426,414),1,18
(426,418),1,47
(426,427),1,46
(426,431),1,45
(426,438),1,62
(426,444),1,65
(426,445),1,49
(426,450),1,9
(426,457),1,16
(426,459),1,44
(426,461),1,42
(426,464),1,36
(426,470),1,80
(426,472),1,82
(426,473),1,61
(427,6),1,86
(427,17),1,45
(427,27),1,85
(427,28),1,49
(427,80),1,32
(427,85),1,32
(427,91),1,47
(427,92),1,42
(427,121),1,3
(427,123),1,59
(427,140),1,47
(427,147),1,36
(427,161),1,43
(427,163),1,15
(427,165),1,43
(427,168),1,69
(427,179),1,88
(427,184),1,81
(427,186),1,83
(427,189),1,23
(427,194),1,89
(427,208),1,30
(427,217),1,20
(427,237),1,73
(427,246),1,51
(427,249),1,66
(427,254),1,75
(427,256),1,17
(427,261),1,82
(427,264),1,21
(427,301),1,21
(427,307),1,24
(427,324),1,27
(427,327),1,1
(427,331),1,23
(427,333),1,8
(427,337),1,71
(427,343),1,77
(427,352),1,54
(427,366),1,10
(427,371),1,70
(427,372),1,32
(427,373),1,39
(427,380),1,46
(427,397),1,62
(427,402),1,15
(427,414),1,8
(427,419),1,88
(427,423),1,58
(427,434),1,85
(427,459),1,80
(427,460),1,12
(427,471),1,43
(428,10),1,8
(428,12),1,37
(428,20),1,79
(428,23),1,31
(428,30),1,49
(428,33),1,79
(428,38),1,60
(428,40),1,26
(428,43),1,89
(428,50),1,69
(428,58),1,60
(428,63),1,43
(428,76),1,2
(428,79),1,73
(428,81),1,16
(428,84),1,88
(428,86),1,32
(428,93),1,74
(428,96),1,86
(428,103),1,59
(428,108),1,43
(428,111),1,6
(428,114),1,7
(428,115),1,89
(428,125),1,89
(428,129),1,33
(428,138),1,2
(428,151),1,14
(428,155),1,38
(428,164),1,9
(428,167),1,2
(428,175),1,41
(428,177),1,83
(428,188),1,73
(428,211),1,26
(428,215),1,83
(428,221),1,77
(428,228),1,64
(428,235),1,81
(428,244),1,5
(428,252),1,88
(428,279),1,15
(428,285),1,33
(428,286),1,15
(428,288),1,27
(428,298),1,43
(428,299),1,78
(428,314),1,32
(428,325),1,55
(428,337),1,1
(428,339),1,72
(428,345),1,53
(428,350),1,29
(428,356),1,0
(428,357),1,3
(428,361),1,30
(428,382),1,24
(428,398),1,83
(428,407),1,4
(428,410),1,31
(428,414),1,74
(428,418),1,39
(428,427),1,38
(428,431),1,89
(428,438),1,34
(428,444),1,55
(428,445),1,67
(428,447),1,15
(428,449),1,41
(428,450),1,37
(428,457),1,31
(428,459),1,67
(428,461),1,31
(428,464),1,37
(428,470),1,62
(428,472),1,16
(428,473),1,89
(429,10),1,50
(429,12),1,32
(429,20),1,39
(429,23),1,79
(429,24),1,56
(429,30),1,42
(429,33),1,11
(429,38),1,28
(429,40),1,89
(429,43),1,14
(429,50),1,19
(429,63),1,88
(429,75),1,86
(429,76),1,32
(429,79),1,0
(429,81),1,68
(429,84),1,55
(429,86),1,79
(429,93),1,76
(429,96),1,87
(429,103),1,7
(429,106),1,78
(429,107),1,32
(429,108),1,48
(429,111),1,15
(429,114),1,49
(429,115),1,15
(429,125),1,30
(429,138),1,24
(429,145),1,56
(429,151),1,23
(429,155),1,18
(429,164),1,69
(429,167),1,73
(429,175),1,56
(429,177),1,32
(429,188),1,47
(429,211),1,57
(429,215),1,39
(429,221),1,47
(429,228),1,29
(429,235),1,14
(429,244),1,85
(429,252),1,86
(429,274),1,57
(429,279),1,70
(429,285),1,40
(429,286),1,16
(429,288),1,59
(429,298),1,11
(429,299),1,55
(429,314),1,28
(429,325),1,79
(429,337),1,10
(429,339),1,38
(429,341),1,17
(429,345),1,41
(429,350),1,80
(429,356),1,67
(429,357),1,13
(429,382),1,31
(429,389),1,31
(429,393),1,50
(429,410),1,28
(429,414),1,87
(429,418),1,0
(429,427),1,70
(429,431),1,73
(429,438),1,52
(429,443),1,57
(429,444),1,2
(429,445),1,29
(429,449),1,53
(429,450),1,83
(429,457),1,77
(429,459),1,42
(429,461),1,81
(429,464),1,21
(429,470),1,70
(429,472),1,47
(429,473),1,71
(430,10),1,74
(430,12),1,85
(430,20),1,67
(430,23),1,89
(430,30),1,16
(430,33),1,19
(430,38),1,14
(430,40),1,53
(430,58),1,9
(430,63),1,49
(430,76),1,15
(430,79),1,53
(430,81),1,78
(430,84),1,73
(430,86),1,12
(430,93),1,20
(430,96),1,58
(430,103),1,53
(430,107),1,43
(430,108),1,72
(430,111),1,55
(430,114),1,2
(430,115),1,24
(430,125),1,87
(430,129),1,14
(430,151),1,28
(430,155),1,43
(430,164),1,88
(430,175),1,27
(430,177),1,62
(430,187),1,1
(430,188),1,26
(430,211),1,82
(430,212),1,58
