Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25052
(456,294),1,1
(456,301),1,1
(456,302),1,1
(456,306),1,1
(456,307),1,1
(456,314),1,1
(456,315),1,1
(456,317),1,1
(456,335),1,1
(456,336),1,1
(456,340),1,1
(456,353),1,1
(456,356),1,1
(456,357),1,1
(456,358),1,1
(456,361),1,1
(456,368),1,1
(456,372),1,1
(456,373),1,1
(456,382),1,1
(456,383),1,1
(456,385),1,1
(456,387),1,1
(456,390),1,1
(456,398),1,1
(456,399),1,1
(456,402),1,1
(456,403),1,1
(456,408),1,1
(456,409),1,1
(456,413),1,1
(456,415),1,1
(456,422),1,1
(456,423),1,1
(456,430),1,1
(456,434),1,1
(456,435),1,1
(456,436),1,1
(456,444),1,1
(456,451),1,1
(456,453),1,1
(456,455),1,1
(456,457),1,1
(456,463),1,1
(456,464),1,1
(456,467),1,1
(456,475),1,1
(456,479),1,1
(456,486),1,1
(456,488),1,1
(456,493),1,1
(456,495),1,1
(457,4),1,1
(457,15),1,1
(457,16),1,1
(457,36),1,1
(457,38),1,1
(457,60),1,1
(457,68),1,1
(457,94),1,1
(457,156),1,1
(457,167),1,1
(457,205),1,1
(457,221),1,1
(457,251),1,1
(457,297),1,1
(457,301),1,1
(457,306),1,1
(457,330),1,1
(457,455),1,1
(458,8),1,1
(458,11),1,1
(458,12),1,1
(458,15),1,1
(458,16),1,1
(458,27),1,1
(458,30),1,1
(458,42),1,1
(458,46),1,1
(458,47),1,1
(458,50),1,1
(458,56),1,1
(458,57),1,1
(458,59),1,1
(458,60),1,1
(458,68),1,1
(458,72),1,1
(458,78),1,1
(458,91),1,1
(458,93),1,1
(458,97),1,1
(458,100),1,1
(458,103),1,1
(458,107),1,1
(458,108),1,1
(458,111),1,1
(458,114),1,1
(458,115),1,1
(458,117),1,1
(458,119),1,1
(458,132),1,1
(458,135),1,1
(458,138),1,1
(458,142),1,1
(458,153),1,1
(458,156),1,1
(458,159),1,1
(458,160),1,1
(458,162),1,1
(458,163),1,1
(458,174),1,1
(458,184),1,1
(458,188),1,1
(458,195),1,1
(458,196),1,1
(458,202),1,1
(458,205),1,1
(458,206),1,1
(458,207),1,1
(458,208),1,1
(458,213),1,1
(458,217),1,1
(458,221),1,1
(458,222),1,1
(458,223),1,1
(458,227),1,1
(458,232),1,1
(458,234),1,1
(458,244),1,1
(458,248),1,1
(458,250),1,1
(458,255),1,1
(458,256),1,1
(458,266),1,1
(458,273),1,1
(458,276),1,1
(458,287),1,1
(458,290),1,1
(458,294),1,1
(458,301),1,1
(458,302),1,1
(458,306),1,1
(458,307),1,1
(458,315),1,1
(458,317),1,1
(458,336),1,1
(458,338),1,1
(458,340),1,1
(458,346),1,1
(458,353),1,1
(458,356),1,1
(458,357),1,1
(458,358),1,1
(458,361),1,1
(458,368),1,1
(458,372),1,1
(458,373),1,1
(458,382),1,1
(458,393),1,1
(458,399),1,1
(458,402),1,1
(458,403),1,1
(458,408),1,1
(458,409),1,1
(458,413),1,1
(458,415),1,1
(458,430),1,1
(458,435),1,1
(458,436),1,1
(458,451),1,1
(458,453),1,1
(458,455),1,1
(458,463),1,1
(458,467),1,1
(458,475),1,1
(458,479),1,1
(458,486),1,1
(458,488),1,1
(458,493),1,1
(459,4),1,1
(459,15),1,1
(459,16),1,1
(459,60),1,1
(459,68),1,1
(459,78),1,1
(459,94),1,1
(459,156),1,1
(459,205),1,1
(459,221),1,1
(459,301),1,1
(459,306),1,1
(459,328),1,1
(459,345),1,1
(459,455),1,1
(460,4),1,1
(460,15),1,1
(460,16),1,1
(460,54),1,1
(460,58),1,1
(460,60),1,1
(460,156),1,1
(460,168),1,1
(460,221),1,1
(460,251),1,1
(460,297),1,1
(460,301),1,1
(460,306),1,1
(460,318),1,1
(460,362),1,1
(460,375),1,1
(460,455),1,1
(461,15),1,1
(461,16),1,1
(461,51),1,1
(461,60),1,1
(461,78),1,1
(461,156),1,1
(461,168),1,1
(461,205),1,1
(461,221),1,1
(461,251),1,1
(461,301),1,1
(461,306),1,1
(461,328),1,1
(461,455),1,1
(462,4),1,1
(462,15),1,1
(462,16),1,1
(462,38),1,1
(462,45),1,1
(462,54),1,1
(462,58),1,1
(462,60),1,1
(462,78),1,1
(462,156),1,1
(462,205),1,1
(462,221),1,1
(462,265),1,1
(462,297),1,1
(462,301),1,1
(462,308),1,1
(462,395),1,1
(462,455),1,1
(463,15),1,1
(463,16),1,1
(463,36),1,1
(463,58),1,1
(463,78),1,1
(463,156),1,1
(463,173),1,1
(463,205),1,1
(463,221),1,1
(463,301),1,1
(463,306),1,1
(463,455),1,1
(464,4),1,1
(464,15),1,1
(464,16),1,1
(464,35),1,1
(464,51),1,1
(464,60),1,1
(464,68),1,1
(464,156),1,1
(464,205),1,1
(464,221),1,1
(464,251),1,1
(464,297),1,1
(464,301),1,1
(464,306),1,1
(464,314),1,1
(464,347),1,1
(464,354),1,1
(464,455),1,1
(465,8),1,1
(465,9),1,1
(465,11),1,1
(465,12),1,1
(465,15),1,1
(465,16),1,1
(465,27),1,1
(465,42),1,1
(465,46),1,1
(465,47),1,1
(465,57),1,1
(465,59),1,1
(465,60),1,1
(465,78),1,1
(465,93),1,1
(465,94),1,1
(465,97),1,1
(465,100),1,1
(465,103),1,1
(465,104),1,1
(465,107),1,1
(465,108),1,1
(465,111),1,1
(465,114),1,1
(465,115),1,1
(465,119),1,1
(465,127),1,1
(465,132),1,1
(465,135),1,1
(465,138),1,1
(465,142),1,1
(465,156),1,1
(465,159),1,1
(465,160),1,1
(465,162),1,1
(465,163),1,1
(465,174),1,1
(465,184),1,1
(465,185),1,1
(465,188),1,1
(465,195),1,1
(465,196),1,1
(465,202),1,1
(465,205),1,1
(465,206),1,1
(465,207),1,1
(465,208),1,1
(465,213),1,1
(465,217),1,1
(465,221),1,1
(465,223),1,1
(465,227),1,1
(465,232),1,1
(465,234),1,1
(465,243),1,1
(465,244),1,1
(465,248),1,1
(465,250),1,1
(465,251),1,1
(465,252),1,1
(465,255),1,1
(465,256),1,1
(465,266),1,1
(465,273),1,1
(465,274),1,1
(465,276),1,1
(465,287),1,1
(465,294),1,1
(465,302),1,1
(465,307),1,1
(465,315),1,1
(465,336),1,1
(465,338),1,1
(465,340),1,1
(465,346),1,1
(465,356),1,1
(465,357),1,1
(465,358),1,1
(465,360),1,1
(465,361),1,1
(465,366),1,1
(465,368),1,1
(465,373),1,1
(465,382),1,1
(465,383),1,1
(465,390),1,1
(465,399),1,1
(465,402),1,1
(465,403),1,1
(465,408),1,1
(465,409),1,1
(465,413),1,1
(465,415),1,1
(465,422),1,1
(465,423),1,1
(465,430),1,1
(465,435),1,1
(465,436),1,1
(465,448),1,1
(465,453),1,1
(465,455),1,1
(465,463),1,1
(465,467),1,1
(465,469),1,1
(465,475),1,1
(465,479),1,1
(465,482),1,1
(465,486),1,1
(465,488),1,1
(465,493),1,1
(465,495),1,1
(465,498),1,1
(466,15),1,1
(466,16),1,1
(466,58),1,1
(466,60),1,1
(466,156),1,1
(466,221),1,1
(466,301),1,1
(466,306),1,1
(466,455),1,1
(467,15),1,1
(467,16),1,1
(467,36),1,1
(467,60),1,1
(467,68),1,1
(467,78),1,1
(467,94),1,1
(467,156),1,1
(467,205),1,1
(467,221),1,1
(467,251),1,1
(467,297),1,1
(467,306),1,1
(467,405),1,1
(467,455),1,1
(468,8),1,1
(468,11),1,1
(468,12),1,1
(468,13),1,1
(468,14),1,1
(468,15),1,1
(468,16),1,1
(468,18),1,1
(468,22),1,1
(468,27),1,1
(468,42),1,1
(468,46),1,1
(468,47),1,1
(468,57),1,1
(468,59),1,1
(468,60),1,1
(468,63),1,1
(468,78),1,1
(468,91),1,1
(468,93),1,1
(468,94),1,1
(468,97),1,1
(468,100),1,1
(468,103),1,1
(468,104),1,1
(468,107),1,1
(468,108),1,1
(468,111),1,1
(468,112),1,1
(468,114),1,1
(468,115),1,1
(468,117),1,1
(468,119),1,1
(468,120),1,1
(468,132),1,1
(468,135),1,1
(468,139),1,1
(468,142),1,1
(468,143),1,1
(468,144),1,1
(468,156),1,1
(468,159),1,1
(468,160),1,1
(468,162),1,1
(468,163),1,1
(468,173),1,1
(468,174),1,1
(468,184),1,1
(468,186),1,1
(468,188),1,1
(468,195),1,1
(468,202),1,1
(468,205),1,1
(468,206),1,1
(468,207),1,1
(468,209),1,1
(468,213),1,1
(468,217),1,1
(468,221),1,1
(468,222),1,1
(468,223),1,1
(468,227),1,1
(468,232),1,1
(468,234),1,1
(468,241),1,1
(468,243),1,1
(468,244),1,1
(468,247),1,1
(468,248),1,1
(468,250),1,1
(468,251),1,1
(468,255),1,1
(468,256),1,1
(468,257),1,1
(468,266),1,1
(468,273),1,1
(468,274),1,1
(468,276),1,1
(468,287),1,1
(468,294),1,1
(468,301),1,1
(468,302),1,1
(468,306),1,1
(468,307),1,1
(468,315),1,1
(468,317),1,1
(468,330),1,1
(468,336),1,1
(468,338),1,1
(468,340),1,1
(468,346),1,1
(468,357),1,1
(468,358),1,1
(468,361),1,1
(468,368),1,1
(468,372),1,1
(468,373),1,1
(468,382),1,1
(468,386),1,1
(468,390),1,1
(468,398),1,1
(468,399),1,1
(468,403),1,1
(468,408),1,1
(468,409),1,1
(468,413),1,1
(468,415),1,1
(468,422),1,1
(468,423),1,1
(468,430),1,1
(468,435),1,1
(468,436),1,1
(468,443),1,1
(468,451),1,1
(468,453),1,1
(468,455),1,1
(468,467),1,1
(468,475),1,1
(468,479),1,1
(468,482),1,1
(468,486),1,1
(468,488),1,1
(468,493),1,1
(468,495),1,1
(469,4),1,1
(469,15),1,1
(469,16),1,1
(469,36),1,1
(469,60),1,1
(469,68),1,1
(469,156),1,1
(469,205),1,1
(469,221),1,1
(469,251),1,1
(469,301),1,1
(469,306),1,1
(469,354),1,1
(469,455),1,1
(470,8),1,1
(470,9),1,1
(470,11),1,1
(470,12),1,1
(470,13),1,1
(470,15),1,1
(470,16),1,1
(470,27),1,1
(470,36),1,1
(470,42),1,1
(470,46),1,1
(470,47),1,1
(470,57),1,1
(470,58),1,1
(470,59),1,1
(470,63),1,1
(470,78),1,1
(470,91),1,1
(470,93),1,1
(470,97),1,1
(470,99),1,1
(470,100),1,1
(470,103),1,1
(470,104),1,1
(470,107),1,1
(470,108),1,1
(470,111),1,1
(470,114),1,1
(470,115),1,1
(470,117),1,1
(470,119),1,1
(470,122),1,1
(470,135),1,1
(470,138),1,1
(470,142),1,1
(470,147),1,1
(470,153),1,1
(470,156),1,1
(470,157),1,1
(470,159),1,1
(470,160),1,1
(470,161),1,1
(470,162),1,1
(470,163),1,1
(470,173),1,1
(470,174),1,1
(470,178),1,1
(470,184),1,1
(470,188),1,1
(470,195),1,1
(470,196),1,1
(470,202),1,1
(470,205),1,1
(470,206),1,1
(470,207),1,1
(470,208),1,1
(470,213),1,1
(470,217),1,1
(470,221),1,1
(470,223),1,1
(470,227),1,1
(470,232),1,1
(470,234),1,1
(470,243),1,1
(470,244),1,1
(470,248),1,1
(470,250),1,1
(470,251),1,1
(470,252),1,1
(470,255),1,1
(470,256),1,1
(470,266),1,1
(470,273),1,1
(470,274),1,1
(470,276),1,1
(470,287),1,1
(470,294),1,1
(470,297),1,1
(470,301),1,1
(470,302),1,1
(470,306),1,1
(470,307),1,1
(470,315),1,1
(470,317),1,1
(470,336),1,1
(470,340),1,1
(470,353),1,1
(470,356),1,1
(470,357),1,1
(470,358),1,1
(470,361),1,1
(470,368),1,1
(470,372),1,1
(470,373),1,1
(470,374),1,1
(470,382),1,1
(470,390),1,1
(470,393),1,1
(470,399),1,1
(470,402),1,1
(470,403),1,1
(470,408),1,1
(470,409),1,1
(470,413),1,1
(470,415),1,1
(470,417),1,1
(470,422),1,1
(470,430),1,1
(470,435),1,1
(470,436),1,1
(470,451),1,1
(470,453),1,1
(470,455),1,1
(470,467),1,1
(470,475),1,1
(470,479),1,1
(470,486),1,1
(470,488),1,1
(470,493),1,1
(471,4),1,1
(471,15),1,1
(471,16),1,1
(471,25),1,1
(471,58),1,1
(471,78),1,1
(471,156),1,1
(471,205),1,1
(471,221),1,1
(471,251),1,1
(471,301),1,1
(471,306),1,1
(471,321),1,1
(471,455),1,1
(471,460),1,1
(471,462),1,1
(472,4),1,1
(472,8),1,1
(472,11),1,1
(472,12),1,1
(472,15),1,1
(472,16),1,1
(472,20),1,1
(472,27),1,1
(472,30),1,1
(472,42),1,1
(472,46),1,1
(472,47),1,1
(472,57),1,1
(472,58),1,1
(472,59),1,1
(472,60),1,1
(472,63),1,1
(472,78),1,1
(472,91),1,1
(472,93),1,1
(472,94),1,1
(472,97),1,1
(472,103),1,1
(472,104),1,1
(472,106),1,1
(472,107),1,1
(472,108),1,1
(472,111),1,1
(472,114),1,1
(472,115),1,1
(472,119),1,1
(472,132),1,1
(472,135),1,1
(472,138),1,1
(472,142),1,1
(472,153),1,1
(472,156),1,1
(472,159),1,1
(472,160),1,1
(472,162),1,1
(472,163),1,1
(472,173),1,1
(472,174),1,1
(472,184),1,1
(472,185),1,1
(472,188),1,1
(472,190),1,1
(472,192),1,1
(472,195),1,1
(472,196),1,1
(472,202),1,1
(472,205),1,1
(472,206),1,1
(472,207),1,1
(472,208),1,1
(472,213),1,1
(472,217),1,1
(472,220),1,1
(472,221),1,1
(472,223),1,1
(472,227),1,1
(472,232),1,1
(472,234),1,1
(472,235),1,1
(472,243),1,1
(472,244),1,1
(472,248),1,1
(472,250),1,1
(472,251),1,1
(472,255),1,1
(472,256),1,1
(472,266),1,1
(472,273),1,1
(472,274),1,1
(472,276),1,1
(472,287),1,1
(472,294),1,1
(472,297),1,1
(472,302),1,1
(472,306),1,1
(472,307),1,1
(472,308),1,1
(472,310),1,1
(472,315),1,1
(472,318),1,1
(472,335),1,1
(472,336),1,1
(472,340),1,1
(472,346),1,1
(472,356),1,1
(472,357),1,1
(472,358),1,1
(472,361),1,1
(472,363),1,1
(472,364),1,1
(472,368),1,1
(472,372),1,1
(472,373),1,1
(472,382),1,1
(472,387),1,1
(472,390),1,1
(472,393),1,1
(472,399),1,1
(472,402),1,1
(472,403),1,1
(472,408),1,1
(472,409),1,1
(472,413),1,1
(472,415),1,1
(472,422),1,1
(472,430),1,1
(472,435),1,1
(472,436),1,1
(472,451),1,1
(472,453),1,1
(472,455),1,1
(472,463),1,1
(472,467),1,1
(472,475),1,1
(472,478),1,1
(472,479),1,1
(472,485),1,1
(472,486),1,1
(472,488),1,1
(472,493),1,1
(472,495),1,1
(473,4),1,1
(473,8),1,1
(473,11),1,1
(473,12),1,1
(473,15),1,1
(473,16),1,1
(473,18),1,1
(473,27),1,1
(473,42),1,1
(473,46),1,1
(473,47),1,1
(473,57),1,1
(473,58),1,1
(473,59),1,1
(473,60),1,1
(473,67),1,1
(473,68),1,1
(473,78),1,1
(473,93),1,1
(473,97),1,1
(473,100),1,1
(473,103),1,1
(473,104),1,1
(473,107),1,1
(473,108),1,1
(473,111),1,1
(473,112),1,1
(473,114),1,1
(473,115),1,1
(473,117),1,1
(473,119),1,1
(473,127),1,1
(473,132),1,1
(473,135),1,1
(473,138),1,1
(473,139),1,1
(473,140),1,1
(473,142),1,1
(473,143),1,1
(473,153),1,1
(473,156),1,1
(473,159),1,1
(473,160),1,1
(473,162),1,1
(473,163),1,1
(473,165),1,1
(473,174),1,1
(473,184),1,1
(473,185),1,1
(473,188),1,1
(473,189),1,1
(473,190),1,1
(473,193),1,1
(473,195),1,1
(473,196),1,1
(473,202),1,1
(473,205),1,1
(473,206),1,1
(473,207),1,1
(473,208),1,1
(473,213),1,1
(473,217),1,1
(473,221),1,1
(473,227),1,1
(473,232),1,1
(473,234),1,1
(473,244),1,1
(473,248),1,1
(473,250),1,1
(473,251),1,1
(473,255),1,1
(473,256),1,1
(473,257),1,1
(473,266),1,1
(473,273),1,1
(473,274),1,1
(473,276),1,1
(473,279),1,1
(473,287),1,1
(473,294),1,1
(473,301),1,1
(473,302),1,1
(473,306),1,1
(473,307),1,1
(473,315),1,1
(473,317),1,1
(473,336),1,1
(473,338),1,1
(473,340),1,1
(473,344),1,1
(473,356),1,1
(473,357),1,1
(473,358),1,1
(473,361),1,1
(473,363),1,1
(473,368),1,1
(473,373),1,1
(473,382),1,1
(473,383),1,1
(473,387),1,1
(473,393),1,1
(473,399),1,1
(473,402),1,1
(473,403),1,1
(473,408),1,1
(473,409),1,1
(473,413),1,1
(473,415),1,1
(473,422),1,1
(473,423),1,1
(473,430),1,1
(473,435),1,1
(473,436),1,1
(473,437),1,1
(473,451),1,1
(473,453),1,1
(473,455),1,1
(473,460),1,1
(473,463),1,1
(473,467),1,1
(473,475),1,1
(473,479),1,1
(473,486),1,1
(473,488),1,1
(473,493),1,1
(474,8),1,1
(474,9),1,1
(474,11),1,1
(474,12),1,1
(474,15),1,1
(474,16),1,1
(474,27),1,1
(474,28),1,1
(474,42),1,1
(474,46),1,1
(474,47),1,1
(474,48),1,1
(474,57),1,1
(474,59),1,1
(474,60),1,1
(474,63),1,1
(474,67),1,1
(474,68),1,1
(474,93),1,1
(474,97),1,1
(474,100),1,1
(474,103),1,1
(474,104),1,1
(474,107),1,1
(474,108),1,1
(474,111),1,1
(474,114),1,1
(474,115),1,1
(474,117),1,1
(474,119),1,1
(474,132),1,1
(474,135),1,1
(474,138),1,1
(474,142),1,1
(474,153),1,1
(474,156),1,1
(474,159),1,1
(474,160),1,1
(474,161),1,1
(474,162),1,1
(474,163),1,1
(474,173),1,1
(474,174),1,1
(474,184),1,1
(474,185),1,1
(474,188),1,1
(474,195),1,1
(474,196),1,1
(474,202),1,1
(474,205),1,1
(474,206),1,1
(474,207),1,1
(474,213),1,1
(474,217),1,1
(474,221),1,1
(474,223),1,1
(474,227),1,1
(474,232),1,1
(474,234),1,1
(474,243),1,1
(474,244),1,1
(474,248),1,1
(474,250),1,1
(474,251),1,1
(474,252),1,1
(474,255),1,1
(474,256),1,1
(474,259),1,1
(474,263),1,1
(474,266),1,1
(474,270),1,1
(474,273),1,1
(474,276),1,1
(474,287),1,1
(474,294),1,1
(474,302),1,1
(474,306),1,1
(474,307),1,1
(474,310),1,1
(474,315),1,1
(474,317),1,1
(474,336),1,1
(474,338),1,1
(474,340),1,1
(474,355),1,1
(474,356),1,1
(474,357),1,1
(474,358),1,1
(474,361),1,1
(474,368),1,1
(474,371),1,1
(474,372),1,1
(474,373),1,1
(474,382),1,1
(474,385),1,1
(474,387),1,1
(474,393),1,1
(474,399),1,1
(474,402),1,1
(474,403),1,1
(474,408),1,1
(474,409),1,1
(474,413),1,1
(474,415),1,1
(474,423),1,1
(474,430),1,1
(474,435),1,1
(474,436),1,1
(474,451),1,1
(474,453),1,1
(474,455),1,1
(474,463),1,1
(474,467),1,1
(474,475),1,1
(474,479),1,1
(474,482),1,1
(474,486),1,1
(474,488),1,1
(474,493),1,1
(474,495),1,1
(475,4),1,1
(475,15),1,1
(475,16),1,1
(475,51),1,1
(475,52),1,1
(475,58),1,1
(475,68),1,1
(475,78),1,1
(475,156),1,1
(475,205),1,1
(475,221),1,1
(475,251),1,1
(475,265),1,1
(475,301),1,1
(475,306),1,1
(475,375),1,1
(475,395),1,1
(475,455),1,1
(476,4),1,1
(476,8),1,1
(476,9),1,1
(476,11),1,1
(476,12),1,1
(476,13),1,1
(476,15),1,1
(476,16),1,1
(476,20),1,1
(476,27),1,1
(476,42),1,1
(476,46),1,1
(476,47),1,1
(476,56),1,1
(476,57),1,1
(476,59),1,1
(476,60),1,1
(476,63),1,1
(476,66),1,1
(476,74),1,1
(476,78),1,1
(476,88),1,1
(476,93),1,1
(476,97),1,1
(476,103),1,1
(476,104),1,1
(476,107),1,1
(476,108),1,1
(476,111),1,1
(476,112),1,1
(476,114),1,1
(476,115),1,1
(476,117),1,1
(476,119),1,1
(476,120),1,1
(476,132),1,1
(476,135),1,1
(476,142),1,1
(476,156),1,1
(476,159),1,1
(476,160),1,1
(476,162),1,1
(476,163),1,1
(476,174),1,1
(476,176),1,1
(476,184),1,1
(476,185),1,1
(476,188),1,1
(476,195),1,1
(476,196),1,1
(476,202),1,1
(476,205),1,1
(476,206),1,1
(476,207),1,1
(476,208),1,1
(476,213),1,1
(476,218),1,1
(476,221),1,1
(476,223),1,1
(476,227),1,1
(476,232),1,1
(476,233),1,1
(476,234),1,1
(476,243),1,1
(476,244),1,1
(476,248),1,1
(476,250),1,1
(476,251),1,1
(476,255),1,1
(476,256),1,1
(476,266),1,1
(476,273),1,1
(476,274),1,1
(476,276),1,1
(476,280),1,1
(476,287),1,1
(476,294),1,1
(476,297),1,1
(476,301),1,1
(476,302),1,1
(476,306),1,1
(476,307),1,1
(476,315),1,1
(476,318),1,1
(476,322),1,1
(476,336),1,1
(476,337),1,1
(476,340),1,1
(476,346),1,1
(476,356),1,1
(476,357),1,1
(476,358),1,1
(476,361),1,1
(476,368),1,1
(476,371),1,1
(476,372),1,1
(476,373),1,1
(476,382),1,1
(476,383),1,1
(476,387),1,1
(476,390),1,1
(476,393),1,1
(476,398),1,1
(476,399),1,1
(476,402),1,1
(476,403),1,1
(476,408),1,1
(476,409),1,1
(476,410),1,1
(476,413),1,1
(476,415),1,1
(476,422),1,1
(476,423),1,1
(476,430),1,1
(476,433),1,1
(476,435),1,1
(476,436),1,1
(476,451),1,1
(476,453),1,1
(476,455),1,1
(476,457),1,1
(476,463),1,1
(476,467),1,1
(476,475),1,1
(476,479),1,1
(476,482),1,1
(476,485),1,1
(476,486),1,1
(476,488),1,1
(476,493),1,1
(476,495),1,1
(477,4),1,1
(477,8),1,1
(477,9),1,1
(477,11),1,1
(477,12),1,1
(477,15),1,1
(477,16),1,1
(477,27),1,1
(477,30),1,1
(477,42),1,1
(477,46),1,1
(477,47),1,1
(477,57),1,1
(477,59),1,1
(477,60),1,1
(477,66),1,1
(477,78),1,1
(477,91),1,1
(477,93),1,1
(477,97),1,1
(477,103),1,1
(477,104),1,1
(477,107),1,1
(477,108),1,1
(477,111),1,1
(477,114),1,1
(477,115),1,1
(477,117),1,1
(477,119),1,1
(477,132),1,1
(477,135),1,1
(477,138),1,1
(477,142),1,1
(477,153),1,1
(477,156),1,1
(477,159),1,1
(477,160),1,1
(477,162),1,1
(477,163),1,1
(477,165),1,1
(477,174),1,1
(477,178),1,1
(477,184),1,1
(477,185),1,1
(477,186),1,1
(477,188),1,1
(477,190),1,1
(477,192),1,1
(477,195),1,1
(477,196),1,1
(477,202),1,1
(477,205),1,1
(477,206),1,1
(477,207),1,1
(477,213),1,1
(477,217),1,1
(477,221),1,1
(477,223),1,1
(477,227),1,1
(477,232),1,1
(477,234),1,1
(477,243),1,1
(477,244),1,1
(477,248),1,1
(477,250),1,1
(477,251),1,1
(477,255),1,1
(477,256),1,1
(477,266),1,1
(477,273),1,1
(477,274),1,1
(477,276),1,1
(477,287),1,1
(477,294),1,1
(477,297),1,1
(477,301),1,1
(477,302),1,1
(477,307),1,1
(477,309),1,1
(477,315),1,1
(477,317),1,1
(477,336),1,1
(477,338),1,1
(477,340),1,1
(477,353),1,1
(477,356),1,1
(477,357),1,1
(477,358),1,1
(477,361),1,1
(477,364),1,1
(477,368),1,1
(477,372),1,1
(477,373),1,1
(477,375),1,1
(477,382),1,1
(477,383),1,1
(477,385),1,1
(477,387),1,1
(477,390),1,1
(477,393),1,1
(477,399),1,1
(477,402),1,1
(477,403),1,1
(477,407),1,1
(477,408),1,1
(477,409),1,1
(477,413),1,1
(477,415),1,1
(477,428),1,1
(477,430),1,1
(477,433),1,1
(477,435),1,1
(477,436),1,1
(477,453),1,1
(477,455),1,1
(477,463),1,1
(477,467),1,1
(477,475),1,1
(477,479),1,1
(477,482),1,1
(477,486),1,1
(477,488),1,1
(477,493),1,1
(477,495),1,1
(478,4),1,1
(478,8),1,1
(478,9),1,1
(478,11),1,1
(478,12),1,1
(478,13),1,1
(478,15),1,1
(478,16),1,1
(478,27),1,1
(478,42),1,1
(478,46),1,1
(478,47),1,1
(478,56),1,1
(478,57),1,1
(478,59),1,1
(478,60),1,1
(478,66),1,1
(478,72),1,1
(478,78),1,1
(478,91),1,1
(478,93),1,1
(478,97),1,1
(478,100),1,1
(478,103),1,1
(478,104),1,1
(478,107),1,1
(478,108),1,1
(478,111),1,1
(478,114),1,1
(478,115),1,1
(478,117),1,1
(478,119),1,1
(478,127),1,1
(478,131),1,1
(478,132),1,1
(478,135),1,1
(478,142),1,1
(478,146),1,1
(478,152),1,1
(478,153),1,1
(478,156),1,1
(478,159),1,1
(478,160),1,1
(478,162),1,1
(478,163),1,1
(478,165),1,1
(478,173),1,1
(478,174),1,1
(478,184),1,1
(478,185),1,1
(478,188),1,1
(478,195),1,1
(478,202),1,1
(478,205),1,1
(478,206),1,1
(478,207),1,1
(478,208),1,1
(478,213),1,1
(478,217),1,1
(478,221),1,1
(478,223),1,1
(478,227),1,1
(478,232),1,1
(478,234),1,1
(478,238),1,1
(478,243),1,1
(478,244),1,1
(478,248),1,1
(478,250),1,1
(478,251),1,1
(478,255),1,1
(478,256),1,1
(478,263),1,1
(478,266),1,1
(478,273),1,1
(478,276),1,1
(478,287),1,1
(478,294),1,1
(478,302),1,1
(478,306),1,1
(478,307),1,1
(478,315),1,1
(478,336),1,1
(478,340),1,1
(478,356),1,1
(478,357),1,1
(478,358),1,1
(478,361),1,1
(478,368),1,1
(478,371),1,1
(478,372),1,1
(478,373),1,1
(478,382),1,1
(478,383),1,1
(478,386),1,1
(478,387),1,1
(478,390),1,1
(478,399),1,1
(478,402),1,1
(478,403),1,1
(478,407),1,1
(478,408),1,1
(478,409),1,1
(478,413),1,1
(478,415),1,1
(478,422),1,1
(478,428),1,1
(478,430),1,1
(478,435),1,1
(478,436),1,1
(478,451),1,1
(478,453),1,1
(478,455),1,1
(478,463),1,1
(478,467),1,1
(478,475),1,1
(478,479),1,1
(478,486),1,1
(478,488),1,1
(478,493),1,1
(479,63),1,1
(479,111),1,1
(479,162),1,1
(479,168),1,1
(479,186),1,1
(479,234),1,1
(479,244),1,1
(479,266),1,1
(479,373),1,1
(479,399),1,1
(480,4),1,1
(480,8),1,1
(480,9),1,1
(480,11),1,1
(480,12),1,1
(480,13),1,1
(480,15),1,1
(480,16),1,1
(480,20),1,1
(480,27),1,1
(480,42),1,1
(480,46),1,1
(480,47),1,1
(480,57),1,1
(480,58),1,1
(480,59),1,1
(480,60),1,1
(480,63),1,1
(480,73),1,1
(480,78),1,1
(480,92),1,1
(480,93),1,1
(480,97),1,1
(480,100),1,1
(480,103),1,1
(480,104),1,1
(480,106),1,1
(480,107),1,1
(480,108),1,1
(480,111),1,1
(480,114),1,1
(480,115),1,1
(480,117),1,1
(480,119),1,1
(480,121),1,1
(480,132),1,1
(480,135),1,1
(480,139),1,1
(480,142),1,1
(480,143),1,1
