Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(926,56),1,63
(926,59),1,63
(926,61),1,7
(926,62),1,48
(926,65),1,85
(926,68),1,28
(926,69),1,8
(926,72),1,13
(926,73),1,70
(926,78),1,23
(926,94),1,12
(926,99),1,89
(926,108),1,17
(926,111),1,39
(926,113),1,30
(926,115),1,29
(926,120),1,40
(926,125),1,84
(926,128),1,29
(926,131),1,0
(926,140),1,30
(926,141),1,81
(926,144),1,61
(926,145),1,54
(926,152),1,64
(926,155),1,84
(926,157),1,68
(926,158),1,13
(926,159),1,87
(926,160),1,18
(926,163),1,26
(926,165),1,79
(926,166),1,66
(926,174),1,85
(926,178),1,14
(926,181),1,65
(926,185),1,36
(926,187),1,21
(926,199),1,61
(926,200),1,4
(926,202),1,62
(926,211),1,81
(926,213),1,27
(926,225),1,39
(926,229),1,60
(926,235),1,33
(926,237),1,31
(926,242),1,64
(926,244),1,63
(926,246),1,46
(926,248),1,6
(926,249),1,36
(926,254),1,43
(926,257),1,13
(926,259),1,38
(926,264),1,48
(926,265),1,27
(926,269),1,17
(926,272),1,26
(926,278),1,41
(926,285),1,25
(926,286),1,85
(926,287),1,67
(926,289),1,65
(926,291),1,18
(926,294),1,14
(926,295),1,64
(926,296),1,40
(926,300),1,5
(926,304),1,69
(926,307),1,31
(926,314),1,14
(926,317),1,64
(926,319),1,34
(926,324),1,84
(926,326),1,8
(926,328),1,27
(926,331),1,16
(926,333),1,27
(926,334),1,14
(926,337),1,75
(926,344),1,9
(926,350),1,26
(926,351),1,25
(926,354),1,14
(926,359),1,44
(926,360),1,21
(926,361),1,33
(926,362),1,5
(926,367),1,34
(926,368),1,43
(926,378),1,8
(926,381),1,17
(926,382),1,61
(926,387),1,46
(926,390),1,36
(926,402),1,76
(926,404),1,49
(926,405),1,11
(926,406),1,77
(926,419),1,42
(926,420),1,74
(926,421),1,38
(926,423),1,73
(926,426),1,1
(926,428),1,13
(926,433),1,58
(926,438),1,15
(926,442),1,28
(926,444),1,66
(926,448),1,82
(926,452),1,51
(926,453),1,43
(926,455),1,88
(926,456),1,73
(926,461),1,0
(926,470),1,51
(926,472),1,32
(926,475),1,6
(926,477),1,43
(926,481),1,18
(926,483),1,38
(926,490),1,64
(926,501),1,76
(926,502),1,84
(926,504),1,52
(926,519),1,31
(926,522),1,84
(926,527),1,20
(926,529),1,28
(926,533),1,58
(926,535),1,87
(926,537),1,0
(926,541),1,18
(926,544),1,28
(926,551),1,89
(926,555),1,54
(926,566),1,38
(926,572),1,4
(926,574),1,59
(926,576),1,53
(926,578),1,49
(926,586),1,71
(926,592),1,49
(926,593),1,39
(926,596),1,76
(926,597),1,75
(926,607),1,80
(926,608),1,87
(926,621),1,42
(926,631),1,52
(926,633),1,35
(926,634),1,50
(926,640),1,49
(926,641),1,39
(926,642),1,19
(926,643),1,79
(926,647),1,84
(926,649),1,56
(926,651),1,40
(926,654),1,56
(926,659),1,14
(926,663),1,55
(926,665),1,70
(926,672),1,67
(926,674),1,17
(926,677),1,34
(926,680),1,33
(926,691),1,42
(926,693),1,52
(926,694),1,20
(926,698),1,76
(926,705),1,88
(926,709),1,58
(926,711),1,89
(926,713),1,80
(926,715),1,68
(926,722),1,27
(926,725),1,13
(926,727),1,32
(926,729),1,19
(926,737),1,78
(926,738),1,83
(926,740),1,10
(926,751),1,13
(926,754),1,37
(926,755),1,21
(926,763),1,57
(926,770),1,35
(926,771),1,87
(926,773),1,85
(926,781),1,66
(926,784),1,70
(926,789),1,23
(926,792),1,66
(926,793),1,66
(926,796),1,15
(926,801),1,71
(926,804),1,49
(926,807),1,64
(926,817),1,63
(926,819),1,68
(926,826),1,72
(926,827),1,60
(926,830),1,69
(926,831),1,51
(926,835),1,27
(926,837),1,15
(926,847),1,42
(926,848),1,84
(926,852),1,43
(926,855),1,31
(926,864),1,41
(926,866),1,43
(926,868),1,39
(926,870),1,0
(926,871),1,6
(926,872),1,70
(926,874),1,24
(926,875),1,25
(926,878),1,36
(926,884),1,62
(926,885),1,0
(926,886),1,88
(926,889),1,4
(926,890),1,28
(926,891),1,87
(926,896),1,39
(926,905),1,62
(926,909),1,41
(926,916),1,76
(926,920),1,26
(926,922),1,36
(926,924),1,50
(926,930),1,39
(926,933),1,84
(926,941),1,69
(926,949),1,57
(926,950),1,20
(926,963),1,10
(926,964),1,39
(926,966),1,23
(926,971),1,2
(926,975),1,30
(926,980),1,65
(926,983),1,9
(926,984),1,49
(926,988),1,28
(926,990),1,18
(926,991),1,62
(926,992),1,24
(926,994),1,60
(927,0),1,45
(927,2),1,14
(927,3),1,79
(927,4),1,34
(927,9),1,50
(927,17),1,55
(927,27),1,63
(927,31),1,71
(927,35),1,56
(927,37),1,47
(927,38),1,37
(927,41),1,84
(927,43),1,26
(927,45),1,51
(927,54),1,4
(927,56),1,60
(927,59),1,47
(927,61),1,2
(927,65),1,6
(927,68),1,20
(927,69),1,32
(927,72),1,38
(927,73),1,81
(927,78),1,13
(927,94),1,35
(927,97),1,35
(927,108),1,63
(927,110),1,77
(927,113),1,81
(927,115),1,17
(927,125),1,6
(927,128),1,13
(927,131),1,3
(927,139),1,73
(927,141),1,27
(927,145),1,33
(927,152),1,6
(927,155),1,45
(927,157),1,39
(927,158),1,76
(927,160),1,65
(927,163),1,39
(927,165),1,5
(927,166),1,26
(927,173),1,6
(927,174),1,3
(927,175),1,81
(927,181),1,52
(927,185),1,20
(927,187),1,2
(927,195),1,57
(927,199),1,18
(927,200),1,48
(927,208),1,87
(927,211),1,20
(927,213),1,21
(927,225),1,31
(927,228),1,55
(927,229),1,51
(927,235),1,58
(927,237),1,21
(927,241),1,24
(927,242),1,63
(927,246),1,67
(927,249),1,68
(927,255),1,60
(927,257),1,51
(927,259),1,64
(927,265),1,61
(927,269),1,8
(927,272),1,8
(927,278),1,84
(927,285),1,33
(927,286),1,72
(927,287),1,85
(927,289),1,77
(927,291),1,51
(927,295),1,8
(927,296),1,14
(927,300),1,20
(927,304),1,6
(927,307),1,0
(927,322),1,62
(927,326),1,67
(927,328),1,51
(927,331),1,57
(927,334),1,82
(927,337),1,72
(927,346),1,83
(927,351),1,71
(927,353),1,36
(927,354),1,18
(927,359),1,76
(927,360),1,70
(927,361),1,53
(927,362),1,46
(927,366),1,23
(927,368),1,35
(927,378),1,61
(927,381),1,14
(927,382),1,59
(927,387),1,48
(927,390),1,20
(927,404),1,17
(927,405),1,71
(927,406),1,28
(927,420),1,87
(927,421),1,22
(927,423),1,57
(927,425),1,56
(927,426),1,58
(927,428),1,11
(927,433),1,40
(927,442),1,33
(927,447),1,19
(927,448),1,22
(927,452),1,7
(927,453),1,43
(927,455),1,58
(927,456),1,17
(927,460),1,52
(927,461),1,75
(927,470),1,36
(927,475),1,10
(927,477),1,39
(927,481),1,17
(927,483),1,86
(927,501),1,53
(927,502),1,62
(927,504),1,77
(927,518),1,4
(927,519),1,2
(927,527),1,4
(927,529),1,17
(927,533),1,77
(927,535),1,21
(927,537),1,59
(927,541),1,52
(927,544),1,88
(927,551),1,24
(927,553),1,50
(927,555),1,80
(927,560),1,29
(927,562),1,73
(927,563),1,77
(927,565),1,27
(927,566),1,22
(927,574),1,46
(927,576),1,13
(927,578),1,75
(927,586),1,29
(927,587),1,10
(927,592),1,64
(927,593),1,45
(927,596),1,86
(927,597),1,89
(927,599),1,69
(927,608),1,29
(927,621),1,40
(927,624),1,78
(927,628),1,24
(927,631),1,10
(927,633),1,49
(927,634),1,36
(927,640),1,16
(927,642),1,52
(927,643),1,25
(927,647),1,24
(927,649),1,56
(927,650),1,14
(927,651),1,14
(927,654),1,29
(927,659),1,65
(927,663),1,80
(927,665),1,74
(927,672),1,84
(927,674),1,19
(927,676),1,46
(927,677),1,10
(927,680),1,61
(927,691),1,34
(927,693),1,70
(927,694),1,13
(927,698),1,41
(927,705),1,5
(927,709),1,58
(927,711),1,8
(927,712),1,14
(927,713),1,84
(927,722),1,76
(927,725),1,74
(927,727),1,53
(927,729),1,25
(927,737),1,88
(927,738),1,66
(927,740),1,15
(927,751),1,9
(927,754),1,74
(927,763),1,21
(927,771),1,4
(927,773),1,57
(927,781),1,32
(927,782),1,8
(927,787),1,82
(927,792),1,70
(927,793),1,87
(927,796),1,73
(927,801),1,55
(927,802),1,16
(927,804),1,58
(927,805),1,60
(927,807),1,8
(927,817),1,76
(927,819),1,3
(927,820),1,53
(927,826),1,41
(927,827),1,43
(927,830),1,76
(927,835),1,7
(927,837),1,60
(927,847),1,14
(927,848),1,59
(927,849),1,59
(927,850),1,67
(927,852),1,65
(927,861),1,3
(927,862),1,62
(927,864),1,45
(927,866),1,78
(927,868),1,0
(927,870),1,75
(927,871),1,82
(927,875),1,87
(927,877),1,26
(927,878),1,79
(927,880),1,4
(927,884),1,19
(927,885),1,49
(927,886),1,44
(927,889),1,7
(927,891),1,31
(927,892),1,52
(927,894),1,72
(927,896),1,56
(927,905),1,40
(927,909),1,86
(927,918),1,18
(927,922),1,1
(927,924),1,16
(927,930),1,81
(927,931),1,81
(927,933),1,51
(927,941),1,2
(927,949),1,83
(927,950),1,44
(927,952),1,58
(927,954),1,19
(927,963),1,5
(927,966),1,8
(927,971),1,70
(927,975),1,51
(927,980),1,37
(927,982),1,25
(927,983),1,71
(927,988),1,6
(927,990),1,38
(927,991),1,81
(927,992),1,76
(927,994),1,13
(927,998),1,66
(928,0),1,11
(928,2),1,83
(928,3),1,74
(928,4),1,33
(928,7),1,47
(928,9),1,75
(928,17),1,30
(928,25),1,12
(928,27),1,39
(928,31),1,71
(928,37),1,31
(928,43),1,70
(928,45),1,31
(928,50),1,60
(928,54),1,8
(928,56),1,53
(928,59),1,31
(928,61),1,32
(928,68),1,82
(928,69),1,79
(928,72),1,6
(928,73),1,19
(928,94),1,41
(928,97),1,40
(928,108),1,40
(928,111),1,75
(928,113),1,64
(928,128),1,1
(928,130),1,18
(928,131),1,16
(928,141),1,56
(928,144),1,55
(928,145),1,49
(928,152),1,21
(928,155),1,0
(928,156),1,65
(928,157),1,81
(928,158),1,83
(928,160),1,19
(928,163),1,8
(928,165),1,11
(928,166),1,15
(928,173),1,69
(928,174),1,12
(928,178),1,82
(928,181),1,61
(928,185),1,17
(928,187),1,78
(928,194),1,16
(928,199),1,22
(928,200),1,4
(928,208),1,65
(928,211),1,61
(928,213),1,2
(928,225),1,71
(928,229),1,87
(928,235),1,83
(928,237),1,64
(928,241),1,30
(928,242),1,28
(928,246),1,36
(928,249),1,37
(928,257),1,14
(928,259),1,60
(928,260),1,8
(928,265),1,13
(928,269),1,13
(928,272),1,76
(928,285),1,49
(928,286),1,13
(928,287),1,50
(928,289),1,31
(928,291),1,83
(928,295),1,86
(928,296),1,46
(928,300),1,29
(928,302),1,56
(928,304),1,77
(928,307),1,79
(928,315),1,32
(928,324),1,62
(928,327),1,83
(928,328),1,36
(928,331),1,20
(928,334),1,86
(928,337),1,44
(928,340),1,43
(928,346),1,76
(928,351),1,67
(928,354),1,8
(928,360),1,72
(928,361),1,0
(928,362),1,41
(928,368),1,36
(928,378),1,55
(928,382),1,54
(928,385),1,82
(928,387),1,11
(928,390),1,2
(928,406),1,74
(928,410),1,23
(928,420),1,82
(928,421),1,32
(928,423),1,76
(928,426),1,62
(928,427),1,66
(928,428),1,1
(928,433),1,24
(928,435),1,36
(928,442),1,4
(928,444),1,75
(928,453),1,45
(928,455),1,5
(928,456),1,18
(928,461),1,54
(928,470),1,9
(928,476),1,52
(928,477),1,2
(928,481),1,88
(928,483),1,65
(928,501),1,41
(928,502),1,88
(928,504),1,41
(928,507),1,25
(928,513),1,34
(928,518),1,18
(928,519),1,78
(928,526),1,51
(928,527),1,23
(928,529),1,46
(928,533),1,67
(928,535),1,2
(928,537),1,73
(928,541),1,32
(928,545),1,29
(928,551),1,60
(928,553),1,84
(928,555),1,67
(928,566),1,57
(928,574),1,85
(928,576),1,82
(928,578),1,64
(928,586),1,66
(928,587),1,19
(928,592),1,16
(928,593),1,7
(928,596),1,68
(928,599),1,59
(928,607),1,9
(928,608),1,24
(928,615),1,14
(928,617),1,40
(928,621),1,39
(928,624),1,27
(928,630),1,42
(928,631),1,81
(928,633),1,56
(928,634),1,1
(928,636),1,35
(928,640),1,2
(928,642),1,0
(928,643),1,65
(928,647),1,5
(928,649),1,13
(928,650),1,41
(928,651),1,69
(928,652),1,53
(928,654),1,0
(928,659),1,37
(928,660),1,13
(928,663),1,79
(928,665),1,29
(928,669),1,62
(928,672),1,75
(928,674),1,55
(928,676),1,36
(928,677),1,28
(928,680),1,24
(928,683),1,83
(928,686),1,78
(928,691),1,54
(928,693),1,18
(928,694),1,11
(928,696),1,10
(928,698),1,5
(928,705),1,45
(928,711),1,76
(928,716),1,28
(928,725),1,29
(928,727),1,43
(928,729),1,23
(928,737),1,57
(928,738),1,51
(928,740),1,7
(928,751),1,24
(928,754),1,22
(928,764),1,24
(928,771),1,72
(928,773),1,20
(928,778),1,83
(928,779),1,60
(928,781),1,80
(928,782),1,18
(928,787),1,0
(928,789),1,71
(928,792),1,78
(928,793),1,58
(928,796),1,17
(928,799),1,74
(928,800),1,79
(928,801),1,30
(928,804),1,77
(928,805),1,41
(928,807),1,86
(928,817),1,76
(928,819),1,0
(928,820),1,39
(928,826),1,33
(928,827),1,12
(928,829),1,24
(928,830),1,83
(928,831),1,79
(928,835),1,45
(928,837),1,66
(928,847),1,70
(928,848),1,50
(928,849),1,65
(928,850),1,26
(928,853),1,13
(928,855),1,87
(928,860),1,10
(928,863),1,32
(928,864),1,6
(928,866),1,72
(928,868),1,46
(928,870),1,82
(928,871),1,35
(928,875),1,46
(928,880),1,52
(928,884),1,70
(928,886),1,29
(928,889),1,68
(928,891),1,51
(928,892),1,73
(928,905),1,17
(928,909),1,31
(928,922),1,34
(928,924),1,60
(928,927),1,31
(928,930),1,86
(928,933),1,33
(928,944),1,10
(928,946),1,31
(928,950),1,50
(928,956),1,71
(928,963),1,81
(928,966),1,69
(928,971),1,44
(928,975),1,75
(928,980),1,42
(928,983),1,64
(928,985),1,66
(928,988),1,45
(928,991),1,87
(928,992),1,50
(928,994),1,57
(928,998),1,10
(929,48),1,1
(929,163),1,15
(929,228),1,21
(929,272),1,79
(929,294),1,6
(929,322),1,9
(929,389),1,79
(929,392),1,14
(929,477),1,22
(929,533),1,45
(929,597),1,10
(929,686),1,15
(929,691),1,9
(929,713),1,17
(929,754),1,89
(929,762),1,59
(929,763),1,60
(929,780),1,62
(929,804),1,60
(929,807),1,29
(929,891),1,43
(929,966),1,40
(930,11),1,82
(930,78),1,45
(930,82),1,58
(930,101),1,65
(930,140),1,5
(930,163),1,69
(930,250),1,82
(930,272),1,0
(930,321),1,62
(930,359),1,27
(930,428),1,44
(930,440),1,70
(930,477),1,45
(930,518),1,17
(930,522),1,48
(930,533),1,37
(930,537),1,52
(930,549),1,54
(930,559),1,48
(930,583),1,31
(930,597),1,45
(930,601),1,14
(930,678),1,13
(930,691),1,63
(930,713),1,54
(930,754),1,86
(930,763),1,86
(930,804),1,41
(930,807),1,7
(930,818),1,88
(930,853),1,54
(930,881),1,19
(930,891),1,69
(930,898),1,87
(930,966),1,25
(931,163),1,9
(931,272),1,20
(931,326),1,21
(931,392),1,89
(931,434),1,11
(931,448),1,82
(931,465),1,69
(931,477),1,3
(931,518),1,70
(931,522),1,63
(931,525),1,37
(931,533),1,49
(931,537),1,68
(931,597),1,35
(931,601),1,41
(931,656),1,77
(931,678),1,40
(931,691),1,25
(931,754),1,26
(931,763),1,70
(931,804),1,76
(931,806),1,54
(931,807),1,41
(931,878),1,88
(931,891),1,26
(931,898),1,5
(931,941),1,29
(931,966),1,79
(931,973),1,49
(932,11),1,20
(932,82),1,37
(932,134),1,19
(932,148),1,59
(932,163),1,1
(932,272),1,13
(932,294),1,72
(932,322),1,2
(932,448),1,10
(932,477),1,60
(932,522),1,5
(932,533),1,18
(932,537),1,74
(932,583),1,20
(932,597),1,70
(932,691),1,64
(932,754),1,69
(932,763),1,54
(932,804),1,75
(932,807),1,4
(932,853),1,66
(932,878),1,42
(932,891),1,37
(932,966),1,59
(932,986),1,52
(933,11),1,87
(933,36),1,46
(933,82),1,79
(933,163),1,86
(933,270),1,22
(933,272),1,49
(933,294),1,75
(933,359),1,87
(933,392),1,23
(933,404),1,1
(933,448),1,79
(933,477),1,77
(933,518),1,36
(933,533),1,63
(933,537),1,1
(933,597),1,67
(933,598),1,41
(933,656),1,51
(933,691),1,52
(933,754),1,15
(933,762),1,70
(933,763),1,40
(933,804),1,28
(933,807),1,82
(933,878),1,51
(933,891),1,70
(933,966),1,5
(934,0),1,26
(934,2),1,88
(934,3),1,86
(934,4),1,3
(934,9),1,72
(934,11),1,74
(934,13),1,52
(934,17),1,0
(934,24),1,46
(934,27),1,18
(934,31),1,88
(934,37),1,69
(934,38),1,21
(934,41),1,39
(934,43),1,84
(934,44),1,28
(934,45),1,80
(934,46),1,86
(934,54),1,28
(934,56),1,56
(934,59),1,78
(934,60),1,73
(934,61),1,87
(934,65),1,71
(934,68),1,71
(934,69),1,2
(934,72),1,43
(934,73),1,55
(934,94),1,31
(934,97),1,46
(934,98),1,53
(934,108),1,42
(934,113),1,37
(934,115),1,61
(934,120),1,75
(934,121),1,48
(934,128),1,27
(934,131),1,87
(934,138),1,56
(934,141),1,70
(934,144),1,71
(934,145),1,61
(934,152),1,18
(934,155),1,78
(934,157),1,22
(934,158),1,46
(934,160),1,72
(934,163),1,43
(934,165),1,65
(934,166),1,31
(934,173),1,81
(934,178),1,30
(934,181),1,21
(934,185),1,44
(934,187),1,14
(934,199),1,52
(934,200),1,82
(934,211),1,22
(934,213),1,67
(934,225),1,76
(934,228),1,35
(934,229),1,82
(934,235),1,22
(934,237),1,76
(934,242),1,12
(934,246),1,62
(934,249),1,70
(934,250),1,17
(934,257),1,7
(934,259),1,78
(934,260),1,57
(934,265),1,54
(934,269),1,30
(934,272),1,34
(934,285),1,40
(934,286),1,57
(934,287),1,76
(934,291),1,71
(934,295),1,47
(934,296),1,70
(934,300),1,68
(934,304),1,44
(934,307),1,7
(934,313),1,73
(934,322),1,23
(934,324),1,13
(934,326),1,37
(934,328),1,28
(934,331),1,5
(934,333),1,20
(934,334),1,74
(934,337),1,85
(934,340),1,55
(934,344),1,10
(934,346),1,57
(934,350),1,0
(934,351),1,73
(934,354),1,11
(934,360),1,1
(934,361),1,43
(934,362),1,43
(934,368),1,11
(934,378),1,10
(934,380),1,76
(934,381),1,36
(934,385),1,40
(934,387),1,43
(934,390),1,84
(934,405),1,38
(934,406),1,14
(934,420),1,9
(934,421),1,73
(934,426),1,0
(934,432),1,9
(934,433),1,34
(934,434),1,21
(934,438),1,77
(934,442),1,62
(934,452),1,85
(934,453),1,41
(934,455),1,66
(934,456),1,69
(934,460),1,13
(934,461),1,73
(934,470),1,52
(934,472),1,5
(934,475),1,18
(934,477),1,81
(934,481),1,4
(934,483),1,41
(934,495),1,2
(934,501),1,21
(934,502),1,74
(934,504),1,63
(934,507),1,79
(934,518),1,78
(934,519),1,75
(934,522),1,45
(934,523),1,6
(934,527),1,74
(934,529),1,37
(934,530),1,19
(934,532),1,9
(934,533),1,67
(934,535),1,48
(934,541),1,3
(934,544),1,3
(934,545),1,82
(934,550),1,11
(934,551),1,63
(934,552),1,37
(934,553),1,84
(934,555),1,29
(934,560),1,74
(934,562),1,69
(934,566),1,35
(934,574),1,42
(934,576),1,23
(934,578),1,6
(934,583),1,6
(934,586),1,74
(934,587),1,78
(934,592),1,36
(934,596),1,85
(934,597),1,4
(934,599),1,75
(934,602),1,12
(934,607),1,53
(934,608),1,79
(934,614),1,50
(934,621),1,45
(934,624),1,39
(934,630),1,79
(934,631),1,86
(934,633),1,59
(934,634),1,9
(934,640),1,29
(934,641),1,8
(934,643),1,29
(934,646),1,8
(934,647),1,81
(934,649),1,31
(934,650),1,40
(934,651),1,29
(934,654),1,2
(934,659),1,22
(934,662),1,58
(934,663),1,73
(934,665),1,29
(934,669),1,6
(934,672),1,86
(934,674),1,11
(934,677),1,6
(934,680),1,48
(934,691),1,61
(934,693),1,72
(934,694),1,75
(934,698),1,37
(934,705),1,55
(934,711),1,68
(934,725),1,56
(934,727),1,13
(934,728),1,29
(934,729),1,71
(934,737),1,24
(934,738),1,80
(934,740),1,5
(934,751),1,85
(934,754),1,28
(934,755),1,70
(934,756),1,31
(934,763),1,1
(934,764),1,45
(934,771),1,36
(934,772),1,5
(934,773),1,56
(934,779),1,51
(934,781),1,27
(934,782),1,60
(934,787),1,2
(934,793),1,70
(934,796),1,1
(934,801),1,36
(934,804),1,4
(934,807),1,49
(934,817),1,87
(934,819),1,82
(934,826),1,16
(934,827),1,34
(934,830),1,45
(934,835),1,42
(934,837),1,7
(934,847),1,42
(934,848),1,10
(934,849),1,41
(934,850),1,87
(934,852),1,33
(934,855),1,81
(934,863),1,13
(934,864),1,71
(934,866),1,63
(934,868),1,89
(934,870),1,78
(934,871),1,22
(934,875),1,21
(934,877),1,57
(934,879),1,51
(934,880),1,75
(934,884),1,45
(934,885),1,10
(934,886),1,86
(934,889),1,57
(934,891),1,51
(934,892),1,31
(934,896),1,47
(934,902),1,21
(934,905),1,26
(934,920),1,78
(934,922),1,52
(934,924),1,40
(934,930),1,20
(934,933),1,58
(934,941),1,78
(934,946),1,7
(934,950),1,25
(934,963),1,34
(934,966),1,14
(934,971),1,87
(934,975),1,5
(934,980),1,23
(934,982),1,25
(934,983),1,82
(934,985),1,89
(934,988),1,23
(934,991),1,3
(934,992),1,78
(934,994),1,9
(935,0),1,81
(935,2),1,81
(935,3),1,61
(935,4),1,42
(935,13),1,4
(935,17),1,31
(935,25),1,43
(935,27),1,53
(935,31),1,0
(935,32),1,38
(935,37),1,37
(935,38),1,79
(935,43),1,40
(935,45),1,48
(935,54),1,64
(935,56),1,1
(935,59),1,62
(935,61),1,18
(935,68),1,8
(935,69),1,75
(935,72),1,43
(935,73),1,5
(935,94),1,2
(935,97),1,39
(935,108),1,46
(935,113),1,39
(935,115),1,3
(935,128),1,81
(935,131),1,44
(935,134),1,16
(935,139),1,84
(935,141),1,8
(935,144),1,48
(935,145),1,63
(935,152),1,27
(935,155),1,61
(935,158),1,51
(935,160),1,3
(935,163),1,84
(935,165),1,78
(935,166),1,38
(935,173),1,27
(935,174),1,78
(935,181),1,66
(935,185),1,72
(935,186),1,14
(935,187),1,23
(935,194),1,20
(935,199),1,20
(935,200),1,81
(935,202),1,46
(935,208),1,43
(935,211),1,6
(935,213),1,65
(935,220),1,44
(935,225),1,45
(935,228),1,65
(935,229),1,34
(935,230),1,9
(935,235),1,66
(935,237),1,84
(935,241),1,59
(935,242),1,39
(935,246),1,85
(935,249),1,32
(935,257),1,36
(935,259),1,51
(935,265),1,88
(935,269),1,38
(935,272),1,23
(935,276),1,10
(935,277),1,9
(935,278),1,76
(935,285),1,69
(935,286),1,1
(935,287),1,1
(935,289),1,67
(935,291),1,47
(935,295),1,0
(935,296),1,81
(935,300),1,33
(935,302),1,86
(935,304),1,16
(935,307),1,31
(935,326),1,2
(935,328),1,81
(935,331),1,56
(935,334),1,28
(935,337),1,58
(935,340),1,63
(935,344),1,28
(935,346),1,77
(935,350),1,50
(935,351),1,63
(935,354),1,5
(935,359),1,33
(935,360),1,56
(935,361),1,65
