Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(966,129),1,1
(966,135),1,1
(966,136),1,1
(966,148),1,1
(966,149),1,1
(966,156),1,1
(966,168),1,1
(966,171),1,1
(966,172),1,1
(966,178),1,1
(966,182),1,1
(966,191),1,1
(966,193),1,1
(966,202),1,1
(966,208),1,1
(966,213),1,1
(966,215),1,1
(966,229),1,1
(966,232),1,1
(966,238),1,1
(966,267),1,1
(966,279),1,1
(966,309),1,1
(966,323),1,1
(966,325),1,1
(966,332),1,1
(966,333),1,1
(966,335),1,1
(966,338),1,1
(966,348),1,1
(966,353),1,1
(966,359),1,1
(966,366),1,1
(966,367),1,1
(966,374),1,1
(966,386),1,1
(966,398),1,1
(966,400),1,1
(966,425),1,1
(966,436),1,1
(966,445),1,1
(966,457),1,1
(966,460),1,1
(966,461),1,1
(966,473),1,1
(966,479),1,1
(966,483),1,1
(966,485),1,1
(966,511),1,1
(966,520),1,1
(966,529),1,1
(966,553),1,1
(966,557),1,1
(966,558),1,1
(966,563),1,1
(966,581),1,1
(966,582),1,1
(966,584),1,1
(966,588),1,1
(966,590),1,1
(966,596),1,1
(966,603),1,1
(966,609),1,1
(966,613),1,1
(966,618),1,1
(966,623),1,1
(966,634),1,1
(966,659),1,1
(966,666),1,1
(966,670),1,1
(966,671),1,1
(966,674),1,1
(966,688),1,1
(966,694),1,1
(966,697),1,1
(966,700),1,1
(966,701),1,1
(966,715),1,1
(966,717),1,1
(966,735),1,1
(966,737),1,1
(966,738),1,1
(966,746),1,1
(966,750),1,1
(966,752),1,1
(966,758),1,1
(966,772),1,1
(966,776),1,1
(966,787),1,1
(966,812),1,1
(966,814),1,1
(966,819),1,1
(966,822),1,1
(966,826),1,1
(966,838),1,1
(966,844),1,1
(966,856),1,1
(966,860),1,1
(966,870),1,1
(966,887),1,1
(966,909),1,1
(966,915),1,1
(966,930),1,1
(966,934),1,1
(966,940),1,1
(966,948),1,1
(966,949),1,1
(966,960),1,1
(966,974),1,1
(966,979),1,1
(966,980),1,1
(966,983),1,1
(966,988),1,1
(967,19),1,1
(967,25),1,1
(967,32),1,1
(967,35),1,1
(967,37),1,1
(967,85),1,1
(967,86),1,1
(967,96),1,1
(967,104),1,1
(967,117),1,1
(967,119),1,1
(967,124),1,1
(967,129),1,1
(967,135),1,1
(967,136),1,1
(967,140),1,1
(967,148),1,1
(967,149),1,1
(967,156),1,1
(967,168),1,1
(967,171),1,1
(967,176),1,1
(967,178),1,1
(967,182),1,1
(967,191),1,1
(967,193),1,1
(967,202),1,1
(967,208),1,1
(967,213),1,1
(967,215),1,1
(967,229),1,1
(967,232),1,1
(967,238),1,1
(967,267),1,1
(967,276),1,1
(967,279),1,1
(967,309),1,1
(967,323),1,1
(967,325),1,1
(967,332),1,1
(967,333),1,1
(967,335),1,1
(967,338),1,1
(967,348),1,1
(967,353),1,1
(967,366),1,1
(967,367),1,1
(967,374),1,1
(967,386),1,1
(967,398),1,1
(967,400),1,1
(967,419),1,1
(967,425),1,1
(967,436),1,1
(967,439),1,1
(967,445),1,1
(967,456),1,1
(967,457),1,1
(967,460),1,1
(967,461),1,1
(967,462),1,1
(967,473),1,1
(967,479),1,1
(967,483),1,1
(967,485),1,1
(967,511),1,1
(967,520),1,1
(967,529),1,1
(967,553),1,1
(967,557),1,1
(967,558),1,1
(967,563),1,1
(967,582),1,1
(967,588),1,1
(967,590),1,1
(967,603),1,1
(967,609),1,1
(967,613),1,1
(967,618),1,1
(967,623),1,1
(967,634),1,1
(967,659),1,1
(967,666),1,1
(967,670),1,1
(967,671),1,1
(967,674),1,1
(967,688),1,1
(967,694),1,1
(967,697),1,1
(967,700),1,1
(967,701),1,1
(967,715),1,1
(967,717),1,1
(967,735),1,1
(967,737),1,1
(967,738),1,1
(967,746),1,1
(967,750),1,1
(967,758),1,1
(967,776),1,1
(967,779),1,1
(967,787),1,1
(967,812),1,1
(967,814),1,1
(967,819),1,1
(967,822),1,1
(967,826),1,1
(967,832),1,1
(967,838),1,1
(967,844),1,1
(967,856),1,1
(967,860),1,1
(967,870),1,1
(967,887),1,1
(967,896),1,1
(967,915),1,1
(967,930),1,1
(967,934),1,1
(967,940),1,1
(967,948),1,1
(967,949),1,1
(967,960),1,1
(967,961),1,1
(967,974),1,1
(967,979),1,1
(967,980),1,1
(967,983),1,1
(968,38),1,1
(968,48),1,1
(968,50),1,1
(968,55),1,1
(968,56),1,1
(968,65),1,1
(968,66),1,1
(968,85),1,1
(968,92),1,1
(968,99),1,1
(968,115),1,1
(968,130),1,1
(968,145),1,1
(968,146),1,1
(968,150),1,1
(968,151),1,1
(968,161),1,1
(968,180),1,1
(968,181),1,1
(968,186),1,1
(968,189),1,1
(968,193),1,1
(968,210),1,1
(968,214),1,1
(968,219),1,1
(968,221),1,1
(968,226),1,1
(968,233),1,1
(968,235),1,1
(968,243),1,1
(968,246),1,1
(968,247),1,1
(968,250),1,1
(968,255),1,1
(968,266),1,1
(968,268),1,1
(968,275),1,1
(968,282),1,1
(968,283),1,1
(968,325),1,1
(968,326),1,1
(968,336),1,1
(968,339),1,1
(968,340),1,1
(968,341),1,1
(968,353),1,1
(968,355),1,1
(968,358),1,1
(968,364),1,1
(968,369),1,1
(968,370),1,1
(968,371),1,1
(968,372),1,1
(968,377),1,1
(968,392),1,1
(968,396),1,1
(968,401),1,1
(968,402),1,1
(968,403),1,1
(968,417),1,1
(968,418),1,1
(968,423),1,1
(968,436),1,1
(968,440),1,1
(968,443),1,1
(968,447),1,1
(968,448),1,1
(968,451),1,1
(968,454),1,1
(968,458),1,1
(968,464),1,1
(968,468),1,1
(968,469),1,1
(968,474),1,1
(968,475),1,1
(968,493),1,1
(968,496),1,1
(968,508),1,1
(968,516),1,1
(968,518),1,1
(968,521),1,1
(968,539),1,1
(968,556),1,1
(968,562),1,1
(968,567),1,1
(968,570),1,1
(968,571),1,1
(968,579),1,1
(968,581),1,1
(968,583),1,1
(968,592),1,1
(968,599),1,1
(968,612),1,1
(968,615),1,1
(968,628),1,1
(968,630),1,1
(968,635),1,1
(968,636),1,1
(968,638),1,1
(968,643),1,1
(968,659),1,1
(968,662),1,1
(968,668),1,1
(968,675),1,1
(968,676),1,1
(968,680),1,1
(968,682),1,1
(968,684),1,1
(968,687),1,1
(968,689),1,1
(968,693),1,1
(968,705),1,1
(968,706),1,1
(968,725),1,1
(968,731),1,1
(968,749),1,1
(968,751),1,1
(968,767),1,1
(968,777),1,1
(968,783),1,1
(968,792),1,1
(968,796),1,1
(968,798),1,1
(968,802),1,1
(968,804),1,1
(968,813),1,1
(968,839),1,1
(968,845),1,1
(968,847),1,1
(968,848),1,1
(968,850),1,1
(968,855),1,1
(968,863),1,1
(968,898),1,1
(968,903),1,1
(968,904),1,1
(968,905),1,1
(968,927),1,1
(968,936),1,1
(968,939),1,1
(968,944),1,1
(968,950),1,1
(968,957),1,1
(968,963),1,1
(968,967),1,1
(968,972),1,1
(968,974),1,1
(968,978),1,1
(968,989),1,1
(968,990),1,1
(969,25),1,1
(969,32),1,1
(969,37),1,1
(969,85),1,1
(969,86),1,1
(969,104),1,1
(969,117),1,1
(969,119),1,1
(969,120),1,1
(969,129),1,1
(969,135),1,1
(969,136),1,1
(969,140),1,1
(969,148),1,1
(969,149),1,1
(969,168),1,1
(969,171),1,1
(969,172),1,1
(969,178),1,1
(969,182),1,1
(969,191),1,1
(969,193),1,1
(969,202),1,1
(969,208),1,1
(969,213),1,1
(969,215),1,1
(969,218),1,1
(969,223),1,1
(969,229),1,1
(969,238),1,1
(969,267),1,1
(969,276),1,1
(969,279),1,1
(969,309),1,1
(969,323),1,1
(969,325),1,1
(969,333),1,1
(969,335),1,1
(969,338),1,1
(969,348),1,1
(969,353),1,1
(969,359),1,1
(969,366),1,1
(969,367),1,1
(969,374),1,1
(969,386),1,1
(969,400),1,1
(969,419),1,1
(969,425),1,1
(969,436),1,1
(969,439),1,1
(969,445),1,1
(969,456),1,1
(969,457),1,1
(969,460),1,1
(969,461),1,1
(969,473),1,1
(969,479),1,1
(969,483),1,1
(969,485),1,1
(969,511),1,1
(969,520),1,1
(969,553),1,1
(969,557),1,1
(969,558),1,1
(969,563),1,1
(969,581),1,1
(969,582),1,1
(969,584),1,1
(969,588),1,1
(969,590),1,1
(969,596),1,1
(969,603),1,1
(969,609),1,1
(969,613),1,1
(969,623),1,1
(969,634),1,1
(969,666),1,1
(969,670),1,1
(969,671),1,1
(969,674),1,1
(969,688),1,1
(969,694),1,1
(969,696),1,1
(969,700),1,1
(969,701),1,1
(969,715),1,1
(969,717),1,1
(969,735),1,1
(969,737),1,1
(969,738),1,1
(969,746),1,1
(969,750),1,1
(969,752),1,1
(969,770),1,1
(969,776),1,1
(969,779),1,1
(969,787),1,1
(969,812),1,1
(969,814),1,1
(969,822),1,1
(969,838),1,1
(969,844),1,1
(969,856),1,1
(969,860),1,1
(969,870),1,1
(969,887),1,1
(969,909),1,1
(969,915),1,1
(969,930),1,1
(969,934),1,1
(969,940),1,1
(969,948),1,1
(969,960),1,1
(969,961),1,1
(969,974),1,1
(969,976),1,1
(969,979),1,1
(969,980),1,1
(969,983),1,1
(970,0),1,1
(970,1),1,1
(970,2),1,1
(970,3),1,1
(970,4),1,1
(970,5),1,1
(970,6),1,1
(970,7),1,1
(970,11),1,1
(970,13),1,1
(970,14),1,1
(970,15),1,1
(970,16),1,1
(970,19),1,1
(970,20),1,1
(970,21),1,1
(970,23),1,1
(970,24),1,1
(970,25),1,1
(970,26),1,1
(970,29),1,1
(970,30),1,1
(970,31),1,1
(970,32),1,1
(970,33),1,1
(970,34),1,1
(970,36),1,1
(970,37),1,1
(970,38),1,1
(970,40),1,1
(970,41),1,1
(970,44),1,1
(970,47),1,1
(970,48),1,1
(970,49),1,1
(970,50),1,1
(970,52),1,1
(970,54),1,1
(970,56),1,1
(970,57),1,1
(970,61),1,1
(970,62),1,1
(970,63),1,1
(970,65),1,1
(970,67),1,1
(970,68),1,1
(970,69),1,1
(970,71),1,1
(970,72),1,1
(970,73),1,1
(970,75),1,1
(970,78),1,1
(970,79),1,1
(970,84),1,1
(970,86),1,1
(970,89),1,1
(970,93),1,1
(970,95),1,1
(970,96),1,1
(970,98),1,1
(970,99),1,1
(970,100),1,1
(970,101),1,1
(970,104),1,1
(970,105),1,1
(970,107),1,1
(970,108),1,1
(970,110),1,1
(970,111),1,1
(970,112),1,1
(970,113),1,1
(970,115),1,1
(970,117),1,1
(970,119),1,1
(970,120),1,1
(970,122),1,1
(970,123),1,1
(970,124),1,1
(970,126),1,1
(970,127),1,1
(970,130),1,1
(970,131),1,1
(970,132),1,1
(970,133),1,1
(970,134),1,1
(970,135),1,1
(970,136),1,1
(970,137),1,1
(970,138),1,1
(970,140),1,1
(970,141),1,1
(970,142),1,1
(970,143),1,1
(970,145),1,1
(970,146),1,1
(970,147),1,1
(970,148),1,1
(970,149),1,1
(970,150),1,1
(970,151),1,1
(970,152),1,1
(970,155),1,1
(970,156),1,1
(970,157),1,1
(970,159),1,1
(970,160),1,1
(970,161),1,1
(970,163),1,1
(970,164),1,1
(970,166),1,1
(970,167),1,1
(970,168),1,1
(970,171),1,1
(970,172),1,1
(970,173),1,1
(970,174),1,1
(970,175),1,1
(970,177),1,1
(970,178),1,1
(970,180),1,1
(970,181),1,1
(970,182),1,1
(970,183),1,1
(970,185),1,1
(970,186),1,1
(970,187),1,1
(970,188),1,1
(970,189),1,1
(970,191),1,1
(970,192),1,1
(970,193),1,1
(970,194),1,1
(970,195),1,1
(970,196),1,1
(970,197),1,1
(970,198),1,1
(970,200),1,1
(970,201),1,1
(970,202),1,1
(970,203),1,1
(970,205),1,1
(970,206),1,1
(970,208),1,1
(970,209),1,1
(970,211),1,1
(970,213),1,1
(970,214),1,1
(970,216),1,1
(970,220),1,1
(970,221),1,1
(970,222),1,1
(970,223),1,1
(970,224),1,1
(970,226),1,1
(970,227),1,1
(970,229),1,1
(970,230),1,1
(970,231),1,1
(970,233),1,1
(970,235),1,1
(970,236),1,1
(970,237),1,1
(970,238),1,1
(970,240),1,1
(970,241),1,1
(970,242),1,1
(970,243),1,1
(970,244),1,1
(970,245),1,1
(970,246),1,1
(970,247),1,1
(970,248),1,1
(970,249),1,1
(970,251),1,1
(970,255),1,1
(970,256),1,1
(970,258),1,1
(970,259),1,1
(970,261),1,1
(970,264),1,1
(970,265),1,1
(970,266),1,1
(970,267),1,1
(970,268),1,1
(970,269),1,1
(970,272),1,1
(970,273),1,1
(970,274),1,1
(970,275),1,1
(970,276),1,1
(970,277),1,1
(970,278),1,1
(970,279),1,1
(970,280),1,1
(970,282),1,1
(970,284),1,1
(970,286),1,1
(970,287),1,1
(970,289),1,1
(970,291),1,1
(970,294),1,1
(970,295),1,1
(970,296),1,1
(970,297),1,1
(970,299),1,1
(970,300),1,1
(970,302),1,1
(970,303),1,1
(970,304),1,1
(970,305),1,1
(970,306),1,1
(970,309),1,1
(970,310),1,1
(970,311),1,1
(970,312),1,1
(970,313),1,1
(970,314),1,1
(970,315),1,1
(970,316),1,1
(970,319),1,1
(970,320),1,1
(970,322),1,1
(970,323),1,1
(970,324),1,1
(970,325),1,1
(970,326),1,1
(970,327),1,1
(970,328),1,1
(970,330),1,1
(970,331),1,1
(970,332),1,1
(970,333),1,1
(970,334),1,1
(970,335),1,1
(970,337),1,1
(970,338),1,1
(970,340),1,1
(970,341),1,1
(970,343),1,1
(970,345),1,1
(970,346),1,1
(970,347),1,1
(970,348),1,1
(970,350),1,1
(970,353),1,1
(970,354),1,1
(970,355),1,1
(970,358),1,1
(970,359),1,1
(970,360),1,1
(970,361),1,1
(970,362),1,1
(970,365),1,1
(970,366),1,1
(970,367),1,1
(970,370),1,1
(970,371),1,1
(970,372),1,1
(970,373),1,1
(970,374),1,1
(970,375),1,1
(970,377),1,1
(970,378),1,1
(970,379),1,1
(970,381),1,1
(970,382),1,1
(970,384),1,1
(970,385),1,1
(970,386),1,1
(970,388),1,1
(970,390),1,1
(970,391),1,1
(970,393),1,1
(970,395),1,1
(970,397),1,1
(970,398),1,1
(970,399),1,1
(970,400),1,1
(970,401),1,1
(970,402),1,1
(970,403),1,1
(970,404),1,1
(970,405),1,1
(970,408),1,1
(970,409),1,1
(970,411),1,1
(970,412),1,1
(970,413),1,1
(970,415),1,1
(970,417),1,1
(970,418),1,1
(970,421),1,1
(970,422),1,1
(970,423),1,1
(970,424),1,1
(970,425),1,1
(970,427),1,1
(970,428),1,1
(970,429),1,1
(970,430),1,1
(970,432),1,1
(970,434),1,1
(970,436),1,1
(970,437),1,1
(970,438),1,1
(970,439),1,1
(970,440),1,1
(970,441),1,1
(970,442),1,1
(970,443),1,1
(970,445),1,1
(970,446),1,1
(970,447),1,1
(970,448),1,1
(970,450),1,1
(970,451),1,1
(970,453),1,1
(970,454),1,1
(970,456),1,1
(970,457),1,1
(970,458),1,1
(970,459),1,1
(970,460),1,1
(970,461),1,1
(970,462),1,1
(970,463),1,1
(970,464),1,1
(970,465),1,1
(970,466),1,1
(970,467),1,1
(970,468),1,1
(970,469),1,1
(970,470),1,1
(970,471),1,1
(970,472),1,1
(970,473),1,1
(970,474),1,1
(970,475),1,1
(970,476),1,1
(970,477),1,1
(970,478),1,1
(970,479),1,1
(970,481),1,1
(970,483),1,1
(970,486),1,1
(970,487),1,1
(970,488),1,1
(970,489),1,1
(970,492),1,1
(970,494),1,1
(970,496),1,1
(970,497),1,1
(970,500),1,1
(970,501),1,1
(970,502),1,1
(970,504),1,1
(970,505),1,1
(970,506),1,1
(970,507),1,1
(970,508),1,1
(970,509),1,1
(970,510),1,1
(970,511),1,1
(970,512),1,1
(970,514),1,1
(970,515),1,1
(970,516),1,1
(970,518),1,1
(970,520),1,1
(970,521),1,1
(970,522),1,1
(970,523),1,1
(970,524),1,1
(970,525),1,1
(970,526),1,1
(970,527),1,1
(970,528),1,1
(970,529),1,1
(970,530),1,1
(970,531),1,1
(970,533),1,1
(970,536),1,1
(970,538),1,1
(970,540),1,1
(970,541),1,1
(970,542),1,1
(970,544),1,1
(970,545),1,1
(970,546),1,1
(970,547),1,1
(970,548),1,1
(970,551),1,1
(970,553),1,1
(970,554),1,1
(970,555),1,1
(970,556),1,1
(970,557),1,1
(970,558),1,1
(970,559),1,1
(970,560),1,1
(970,561),1,1
(970,562),1,1
(970,563),1,1
(970,564),1,1
(970,565),1,1
(970,567),1,1
(970,568),1,1
(970,569),1,1
(970,570),1,1
(970,571),1,1
(970,572),1,1
(970,573),1,1
(970,574),1,1
(970,575),1,1
(970,577),1,1
(970,578),1,1
(970,579),1,1
(970,581),1,1
(970,582),1,1
(970,583),1,1
(970,584),1,1
(970,585),1,1
(970,586),1,1
(970,588),1,1
(970,590),1,1
(970,591),1,1
(970,592),1,1
(970,593),1,1
(970,595),1,1
(970,596),1,1
(970,597),1,1
(970,603),1,1
(970,604),1,1
(970,606),1,1
(970,607),1,1
(970,609),1,1
(970,610),1,1
(970,611),1,1
(970,612),1,1
(970,613),1,1
(970,614),1,1
(970,615),1,1
(970,616),1,1
(970,617),1,1
(970,619),1,1
(970,620),1,1
(970,621),1,1
(970,622),1,1
(970,623),1,1
(970,626),1,1
(970,627),1,1
(970,628),1,1
(970,629),1,1
(970,630),1,1
(970,631),1,1
(970,632),1,1
(970,634),1,1
(970,636),1,1
(970,638),1,1
(970,639),1,1
(970,640),1,1
(970,642),1,1
(970,643),1,1
(970,644),1,1
(970,645),1,1
(970,646),1,1
(970,649),1,1
(970,651),1,1
(970,653),1,1
(970,654),1,1
(970,656),1,1
(970,657),1,1
(970,659),1,1
(970,660),1,1
(970,661),1,1
(970,662),1,1
(970,663),1,1
(970,664),1,1
(970,665),1,1
(970,666),1,1
(970,667),1,1
(970,668),1,1
(970,669),1,1
(970,670),1,1
(970,671),1,1
(970,673),1,1
(970,674),1,1
(970,675),1,1
(970,676),1,1
(970,678),1,1
(970,679),1,1
(970,680),1,1
(970,681),1,1
(970,682),1,1
(970,684),1,1
(970,686),1,1
(970,687),1,1
(970,688),1,1
(970,689),1,1
(970,691),1,1
(970,693),1,1
(970,694),1,1
(970,696),1,1
(970,697),1,1
(970,698),1,1
(970,700),1,1
(970,701),1,1
(970,703),1,1
(970,705),1,1
(970,706),1,1
(970,708),1,1
(970,709),1,1
(970,710),1,1
(970,711),1,1
(970,713),1,1
(970,714),1,1
(970,715),1,1
(970,716),1,1
(970,717),1,1
(970,718),1,1
(970,719),1,1
(970,720),1,1
(970,722),1,1
(970,723),1,1
(970,724),1,1
(970,726),1,1
(970,727),1,1
(970,728),1,1
(970,730),1,1
(970,731),1,1
(970,732),1,1
(970,733),1,1
(970,734),1,1
(970,735),1,1
(970,736),1,1
(970,737),1,1
(970,739),1,1
(970,740),1,1
(970,741),1,1
(970,743),1,1
(970,744),1,1
(970,745),1,1
(970,746),1,1
(970,748),1,1
(970,749),1,1
(970,750),1,1
(970,751),1,1
(970,752),1,1
(970,753),1,1
(970,755),1,1
(970,756),1,1
(970,757),1,1
(970,760),1,1
(970,761),1,1
(970,763),1,1
(970,764),1,1
(970,765),1,1
(970,766),1,1
(970,767),1,1
(970,768),1,1
(970,769),1,1
(970,770),1,1
(970,771),1,1
(970,772),1,1
(970,773),1,1
(970,774),1,1
(970,776),1,1
(970,777),1,1
(970,778),1,1
(970,779),1,1
(970,780),1,1
(970,782),1,1
(970,783),1,1
(970,784),1,1
(970,785),1,1
(970,786),1,1
(970,787),1,1
(970,788),1,1
(970,789),1,1
(970,793),1,1
(970,795),1,1
(970,796),1,1
(970,798),1,1
(970,799),1,1
(970,801),1,1
(970,802),1,1
(970,803),1,1
(970,804),1,1
(970,806),1,1
(970,807),1,1
(970,808),1,1
(970,810),1,1
(970,811),1,1
(970,812),1,1
(970,813),1,1
(970,814),1,1
(970,815),1,1
(970,816),1,1
(970,817),1,1
(970,818),1,1
(970,819),1,1
(970,820),1,1
(970,822),1,1
(970,823),1,1
(970,825),1,1
(970,826),1,1
(970,830),1,1
(970,831),1,1
(970,834),1,1
(970,836),1,1
(970,838),1,1
(970,839),1,1
(970,840),1,1
(970,841),1,1
(970,842),1,1
(970,843),1,1
(970,844),1,1
(970,845),1,1
(970,847),1,1
(970,848),1,1
(970,849),1,1
(970,850),1,1
(970,851),1,1
(970,852),1,1
(970,853),1,1
(970,855),1,1
(970,856),1,1
(970,858),1,1
(970,859),1,1
(970,860),1,1
(970,861),1,1
(970,862),1,1
(970,863),1,1
(970,865),1,1
(970,866),1,1
(970,867),1,1
(970,868),1,1
(970,869),1,1
(970,870),1,1
(970,871),1,1
(970,872),1,1
(970,873),1,1
(970,875),1,1
(970,876),1,1
(970,877),1,1
(970,878),1,1
(970,879),1,1
(970,880),1,1
(970,883),1,1
(970,884),1,1
(970,885),1,1
(970,886),1,1
(970,887),1,1
(970,889),1,1
(970,891),1,1
(970,892),1,1
(970,894),1,1
(970,895),1,1
(970,897),1,1
(970,899),1,1
(970,902),1,1
(970,903),1,1
(970,904),1,1
(970,905),1,1
(970,907),1,1
(970,908),1,1
(970,909),1,1
(970,913),1,1
(970,914),1,1
(970,920),1,1
(970,921),1,1
(970,922),1,1
(970,923),1,1
(970,924),1,1
(970,925),1,1
(970,927),1,1
(970,928),1,1
(970,930),1,1
(970,931),1,1
(970,932),1,1
(970,934),1,1
(970,935),1,1
(970,936),1,1
(970,939),1,1
(970,940),1,1
(970,941),1,1
(970,942),1,1
(970,943),1,1
(970,944),1,1
(970,946),1,1
(970,948),1,1
(970,949),1,1
(970,951),1,1
(970,952),1,1
(970,953),1,1
(970,955),1,1
(970,957),1,1
(970,958),1,1
(970,962),1,1
(970,963),1,1
(970,964),1,1
(970,965),1,1
(970,966),1,1
(970,967),1,1
(970,968),1,1
(970,969),1,1
(970,971),1,1
(970,972),1,1
(970,973),1,1
(970,974),1,1
(970,975),1,1
(970,977),1,1
(970,978),1,1
(970,979),1,1
(970,980),1,1
(970,981),1,1
(970,982),1,1
(970,983),1,1
(970,985),1,1
(970,988),1,1
(970,989),1,1
(970,990),1,1
(970,991),1,1
(970,993),1,1
(970,994),1,1
(970,995),1,1
(971,2),1,1
(971,38),1,1
(971,48),1,1
(971,50),1,1
(971,65),1,1
(971,85),1,1
(971,91),1,1
(971,92),1,1
(971,99),1,1
(971,130),1,1
(971,145),1,1
(971,146),1,1
(971,150),1,1
(971,151),1,1
(971,161),1,1
(971,180),1,1
(971,181),1,1
(971,186),1,1
(971,189),1,1
(971,193),1,1
(971,210),1,1
(971,221),1,1
(971,226),1,1
(971,233),1,1
(971,235),1,1
(971,243),1,1
(971,246),1,1
(971,247),1,1
(971,250),1,1
(971,255),1,1
(971,266),1,1
(971,268),1,1
(971,275),1,1
(971,281),1,1
(971,282),1,1
(971,283),1,1
(971,314),1,1
(971,325),1,1
(971,340),1,1
(971,341),1,1
(971,353),1,1
(971,355),1,1
(971,357),1,1
(971,358),1,1
(971,364),1,1
(971,371),1,1
(971,372),1,1
(971,377),1,1
(971,401),1,1
(971,402),1,1
(971,403),1,1
(971,417),1,1
(971,418),1,1
(971,423),1,1
(971,426),1,1
(971,436),1,1
(971,440),1,1
(971,443),1,1
(971,447),1,1
(971,448),1,1
(971,449),1,1
(971,451),1,1
(971,454),1,1
(971,458),1,1
(971,464),1,1
(971,468),1,1
(971,469),1,1
(971,474),1,1
(971,475),1,1
(971,484),1,1
(971,493),1,1
(971,496),1,1
(971,508),1,1
(971,510),1,1
(971,516),1,1
(971,518),1,1
(971,521),1,1
(971,539),1,1
(971,556),1,1
(971,562),1,1
(971,571),1,1
(971,578),1,1
(971,579),1,1
(971,580),1,1
(971,581),1,1
(971,583),1,1
(971,599),1,1
(971,612),1,1
(971,615),1,1
(971,628),1,1
(971,630),1,1
(971,635),1,1
(971,636),1,1
(971,638),1,1
(971,643),1,1
(971,645),1,1
(971,647),1,1
(971,662),1,1
(971,668),1,1
(971,675),1,1
(971,676),1,1
(971,680),1,1
(971,682),1,1
(971,684),1,1
(971,687),1,1
(971,689),1,1
(971,693),1,1
(971,705),1,1
(971,706),1,1
(971,725),1,1
(971,731),1,1
(971,749),1,1
(971,751),1,1
(971,755),1,1
(971,766),1,1
(971,767),1,1
(971,777),1,1
(971,783),1,1
(971,788),1,1
(971,792),1,1
(971,796),1,1
(971,798),1,1
(971,802),1,1
(971,804),1,1
(971,813),1,1
(971,845),1,1
(971,847),1,1
(971,848),1,1
(971,849),1,1
(971,850),1,1
(971,851),1,1
(971,855),1,1
(971,863),1,1
(971,898),1,1
(971,900),1,1
(971,903),1,1
(971,905),1,1
(971,927),1,1
(971,936),1,1
(971,939),1,1
(971,944),1,1
(971,950),1,1
(971,957),1,1
(971,963),1,1
(971,967),1,1
(971,972),1,1
(971,974),1,1
(971,978),1,1
(971,989),1,1
(971,990),1,1
(972,85),1,1
(972,193),1,1
(972,301),1,1
(972,325),1,1
(972,436),1,1
(972,532),1,1
(972,581),1,1
(972,659),1,1
(972,974),1,1
(973,25),1,1
(973,32),1,1
(973,37),1,1
(973,85),1,1
(973,86),1,1
(973,104),1,1
(973,117),1,1
(973,119),1,1
(973,124),1,1
(973,129),1,1
(973,135),1,1
(973,136),1,1
(973,140),1,1
(973,148),1,1
(973,149),1,1
(973,156),1,1
(973,168),1,1
(973,172),1,1
(973,178),1,1
(973,182),1,1
(973,191),1,1
(973,193),1,1
(973,202),1,1
(973,208),1,1
(973,213),1,1
(973,215),1,1
(973,218),1,1
(973,223),1,1
(973,229),1,1
(973,232),1,1
(973,238),1,1
(973,267),1,1
(973,276),1,1
(973,279),1,1
(973,301),1,1
(973,309),1,1
(973,325),1,1
(973,333),1,1
(973,335),1,1
(973,338),1,1
(973,348),1,1
(973,353),1,1
(973,359),1,1
(973,366),1,1
(973,367),1,1
(973,374),1,1
(973,386),1,1
(973,391),1,1
(973,398),1,1
(973,400),1,1
(973,425),1,1
(973,436),1,1
(973,439),1,1
(973,456),1,1
(973,457),1,1
(973,460),1,1
(973,461),1,1
(973,479),1,1
(973,483),1,1
(973,485),1,1
(973,511),1,1
(973,520),1,1
(973,529),1,1
(973,553),1,1
(973,557),1,1
(973,558),1,1
(973,563),1,1
(973,581),1,1
(973,582),1,1
(973,584),1,1
(973,588),1,1
