Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25623
(406,176),1,88
(406,219),1,26
(406,227),1,16
(406,275),1,87
(406,282),1,15
(406,293),1,85
(406,392),1,48
(407,6),1,53
(407,89),1,17
(407,248),1,69
(407,275),1,88
(407,293),1,88
(407,298),1,57
(407,321),1,83
(407,371),1,26
(407,392),1,12
(407,403),1,67
(408,13),1,27
(408,32),1,19
(408,36),1,59
(408,69),1,81
(408,70),1,43
(408,152),1,53
(408,194),1,81
(408,201),1,34
(408,346),1,16
(408,379),1,6
(408,460),1,89
(408,489),1,27
(409,1),1,77
(409,3),1,15
(409,8),1,25
(409,9),1,67
(409,12),1,13
(409,13),1,32
(409,15),1,20
(409,16),1,82
(409,28),1,45
(409,29),1,79
(409,32),1,34
(409,38),1,52
(409,39),1,56
(409,40),1,58
(409,42),1,16
(409,48),1,81
(409,52),1,17
(409,53),1,65
(409,54),1,68
(409,69),1,7
(409,70),1,83
(409,71),1,44
(409,72),1,16
(409,79),1,71
(409,89),1,71
(409,91),1,58
(409,95),1,63
(409,102),1,32
(409,104),1,75
(409,108),1,75
(409,110),1,44
(409,113),1,11
(409,114),1,83
(409,115),1,34
(409,118),1,74
(409,124),1,57
(409,129),1,67
(409,131),1,32
(409,139),1,32
(409,152),1,82
(409,157),1,42
(409,158),1,13
(409,159),1,80
(409,164),1,74
(409,165),1,12
(409,167),1,22
(409,170),1,2
(409,173),1,75
(409,184),1,12
(409,186),1,43
(409,194),1,71
(409,203),1,67
(409,204),1,4
(409,205),1,25
(409,207),1,53
(409,211),1,10
(409,216),1,83
(409,224),1,65
(409,226),1,9
(409,230),1,69
(409,231),1,10
(409,233),1,65
(409,235),1,89
(409,238),1,0
(409,242),1,44
(409,244),1,23
(409,249),1,35
(409,250),1,54
(409,252),1,14
(409,255),1,56
(409,262),1,63
(409,263),1,51
(409,271),1,30
(409,272),1,23
(409,273),1,14
(409,274),1,84
(409,275),1,64
(409,277),1,39
(409,280),1,18
(409,281),1,44
(409,286),1,77
(409,287),1,2
(409,292),1,47
(409,293),1,37
(409,296),1,18
(409,297),1,48
(409,305),1,39
(409,307),1,52
(409,312),1,9
(409,317),1,89
(409,320),1,89
(409,334),1,57
(409,337),1,57
(409,338),1,11
(409,340),1,48
(409,342),1,80
(409,346),1,23
(409,352),1,54
(409,359),1,62
(409,360),1,53
(409,361),1,59
(409,363),1,87
(409,369),1,54
(409,376),1,63
(409,379),1,31
(409,381),1,53
(409,384),1,86
(409,387),1,74
(409,392),1,27
(409,403),1,48
(409,404),1,9
(409,406),1,24
(409,407),1,35
(409,408),1,89
(409,417),1,84
(409,425),1,48
(409,429),1,86
(409,433),1,62
(409,437),1,33
(409,440),1,7
(409,442),1,71
(409,447),1,89
(409,449),1,29
(409,457),1,38
(409,459),1,45
(409,460),1,81
(409,464),1,53
(409,465),1,17
(409,468),1,25
(409,469),1,30
(409,478),1,49
(409,483),1,68
(409,488),1,27
(409,489),1,66
(409,491),1,82
(409,494),1,50
(409,495),1,29
(410,4),1,28
(410,64),1,47
(410,256),1,4
(410,282),1,36
(410,392),1,67
(410,403),1,41
(411,1),1,31
(411,3),1,21
(411,6),1,19
(411,8),1,22
(411,9),1,68
(411,12),1,10
(411,13),1,21
(411,16),1,5
(411,17),1,39
(411,20),1,76
(411,28),1,26
(411,32),1,67
(411,39),1,41
(411,40),1,21
(411,42),1,70
(411,52),1,19
(411,53),1,33
(411,69),1,1
(411,70),1,68
(411,71),1,65
(411,76),1,88
(411,78),1,3
(411,79),1,75
(411,89),1,77
(411,91),1,72
(411,95),1,67
(411,102),1,57
(411,104),1,49
(411,108),1,73
(411,113),1,62
(411,114),1,45
(411,115),1,21
(411,118),1,53
(411,124),1,77
(411,129),1,23
(411,131),1,8
(411,152),1,23
(411,156),1,42
(411,157),1,72
(411,164),1,84
(411,165),1,10
(411,167),1,71
(411,170),1,32
(411,173),1,51
(411,175),1,80
(411,176),1,33
(411,184),1,57
(411,203),1,73
(411,204),1,33
(411,205),1,68
(411,207),1,41
(411,211),1,36
(411,216),1,80
(411,223),1,53
(411,230),1,15
(411,231),1,72
(411,233),1,65
(411,242),1,5
(411,244),1,82
(411,249),1,8
(411,250),1,57
(411,252),1,43
(411,253),1,12
(411,256),1,8
(411,262),1,47
(411,263),1,4
(411,267),1,82
(411,272),1,52
(411,273),1,54
(411,274),1,59
(411,276),1,84
(411,277),1,70
(411,280),1,58
(411,281),1,41
(411,282),1,39
(411,285),1,55
(411,287),1,36
(411,292),1,47
(411,296),1,87
(411,297),1,58
(411,305),1,18
(411,307),1,12
(411,312),1,8
(411,317),1,31
(411,320),1,57
(411,334),1,45
(411,337),1,5
(411,340),1,62
(411,341),1,77
(411,342),1,52
(411,346),1,8
(411,352),1,1
(411,360),1,4
(411,361),1,41
(411,363),1,35
(411,369),1,61
(411,376),1,62
(411,377),1,48
(411,379),1,13
(411,381),1,44
(411,384),1,78
(411,387),1,30
(411,392),1,60
(411,398),1,23
(411,399),1,69
(411,402),1,65
(411,404),1,25
(411,406),1,19
(411,407),1,80
(411,408),1,13
(411,415),1,5
(411,417),1,52
(411,420),1,88
(411,425),1,0
(411,433),1,63
(411,437),1,65
(411,442),1,62
(411,447),1,85
(411,451),1,58
(411,457),1,16
(411,459),1,47
(411,460),1,29
(411,462),1,36
(411,464),1,78
(411,465),1,38
(411,466),1,9
(411,468),1,36
(411,469),1,4
(411,472),1,85
(411,475),1,72
(411,478),1,33
(411,483),1,47
(411,488),1,81
(411,491),1,81
(411,494),1,6
(412,1),1,34
(412,8),1,10
(412,9),1,73
(412,12),1,18
(412,13),1,76
(412,16),1,73
(412,29),1,51
(412,32),1,51
(412,34),1,49
(412,39),1,2
(412,40),1,42
(412,42),1,62
(412,52),1,9
(412,53),1,71
(412,69),1,2
(412,70),1,47
(412,71),1,49
(412,72),1,58
(412,76),1,87
(412,77),1,35
(412,78),1,17
(412,79),1,49
(412,89),1,22
(412,90),1,81
(412,91),1,64
(412,95),1,79
(412,101),1,85
(412,102),1,15
(412,104),1,60
(412,108),1,70
(412,110),1,5
(412,113),1,44
(412,114),1,7
(412,115),1,11
(412,118),1,56
(412,124),1,80
(412,131),1,78
(412,137),1,81
(412,139),1,44
(412,140),1,7
(412,152),1,11
(412,157),1,2
(412,164),1,82
(412,165),1,12
(412,167),1,26
(412,170),1,22
(412,173),1,21
(412,175),1,21
(412,184),1,16
(412,191),1,26
(412,201),1,9
(412,203),1,29
(412,204),1,28
(412,205),1,52
(412,207),1,71
(412,211),1,3
(412,216),1,82
(412,223),1,6
(412,231),1,64
(412,233),1,66
(412,242),1,52
(412,244),1,23
(412,249),1,67
(412,250),1,61
(412,252),1,67
(412,253),1,55
(412,255),1,52
(412,262),1,9
(412,263),1,41
(412,267),1,67
(412,270),1,50
(412,271),1,87
(412,272),1,32
(412,273),1,67
(412,274),1,38
(412,277),1,29
(412,280),1,67
(412,281),1,72
(412,286),1,43
(412,287),1,37
(412,288),1,29
(412,292),1,10
(412,296),1,77
(412,297),1,49
(412,305),1,3
(412,307),1,80
(412,312),1,82
(412,317),1,13
(412,320),1,49
(412,334),1,53
(412,337),1,40
(412,340),1,14
(412,342),1,75
(412,345),1,57
(412,346),1,87
(412,352),1,8
(412,353),1,35
(412,360),1,51
(412,363),1,1
(412,369),1,88
(412,379),1,68
(412,381),1,7
(412,384),1,49
(412,387),1,37
(412,392),1,29
(412,402),1,68
(412,404),1,11
(412,407),1,70
(412,408),1,28
(412,417),1,16
(412,425),1,58
(412,433),1,21
(412,437),1,76
(412,440),1,75
(412,442),1,74
(412,447),1,63
(412,459),1,65
(412,465),1,89
(412,466),1,35
(412,468),1,79
(412,472),1,78
(412,475),1,23
(412,478),1,18
(412,483),1,26
(412,488),1,79
(412,491),1,24
(412,494),1,24
(413,1),1,68
(413,4),1,39
(413,8),1,41
(413,9),1,68
(413,12),1,88
(413,13),1,45
(413,16),1,1
(413,20),1,66
(413,28),1,82
(413,29),1,34
(413,32),1,27
(413,39),1,6
(413,40),1,49
(413,42),1,22
(413,48),1,27
(413,52),1,7
(413,53),1,21
(413,69),1,34
(413,70),1,48
(413,71),1,37
(413,72),1,44
(413,76),1,13
(413,77),1,17
(413,79),1,62
(413,91),1,71
(413,95),1,45
(413,102),1,24
(413,104),1,42
(413,108),1,60
(413,113),1,82
(413,114),1,27
(413,115),1,14
(413,118),1,77
(413,124),1,22
(413,129),1,7
(413,131),1,88
(413,139),1,45
(413,143),1,6
(413,152),1,56
(413,158),1,83
(413,159),1,18
(413,164),1,70
(413,165),1,27
(413,167),1,75
(413,170),1,72
(413,173),1,71
(413,184),1,55
(413,203),1,82
(413,204),1,66
(413,205),1,79
(413,207),1,30
(413,211),1,14
(413,216),1,38
(413,223),1,47
(413,226),1,10
(413,231),1,15
(413,233),1,5
(413,242),1,84
(413,244),1,83
(413,249),1,49
(413,250),1,79
(413,252),1,40
(413,253),1,76
(413,256),1,17
(413,262),1,53
(413,263),1,13
(413,267),1,29
(413,271),1,65
(413,272),1,77
(413,273),1,37
(413,274),1,10
(413,277),1,22
(413,280),1,81
(413,281),1,38
(413,282),1,36
(413,287),1,42
(413,288),1,45
(413,292),1,18
(413,297),1,23
(413,305),1,19
(413,307),1,17
(413,312),1,80
(413,317),1,23
(413,320),1,6
(413,334),1,20
(413,337),1,31
(413,340),1,74
(413,342),1,61
(413,345),1,23
(413,346),1,71
(413,352),1,11
(413,360),1,1
(413,361),1,15
(413,364),1,20
(413,369),1,47
(413,376),1,89
(413,379),1,87
(413,381),1,35
(413,384),1,79
(413,387),1,61
(413,392),1,71
(413,397),1,73
(413,402),1,35
(413,404),1,13
(413,406),1,8
(413,407),1,16
(413,417),1,26
(413,418),1,73
(413,425),1,88
(413,429),1,55
(413,433),1,68
(413,437),1,17
(413,442),1,76
(413,447),1,84
(413,459),1,82
(413,460),1,77
(413,464),1,7
(413,465),1,10
(413,466),1,7
(413,468),1,81
(413,472),1,75
(413,483),1,46
(413,488),1,2
(413,494),1,29
(413,499),1,39
(414,1),1,62
(414,8),1,42
(414,9),1,26
(414,12),1,73
(414,13),1,4
(414,16),1,27
(414,20),1,28
(414,22),1,25
(414,28),1,31
(414,29),1,20
(414,32),1,88
(414,39),1,69
(414,40),1,14
(414,42),1,88
(414,46),1,36
(414,52),1,12
(414,53),1,15
(414,69),1,77
(414,70),1,9
(414,71),1,59
(414,72),1,69
(414,74),1,39
(414,78),1,24
(414,79),1,76
(414,91),1,0
(414,95),1,58
(414,102),1,25
(414,104),1,7
(414,108),1,32
(414,113),1,0
(414,114),1,77
(414,115),1,41
(414,118),1,36
(414,124),1,2
(414,129),1,16
(414,131),1,71
(414,139),1,23
(414,140),1,10
(414,152),1,35
(414,157),1,54
(414,164),1,2
(414,165),1,78
(414,166),1,19
(414,167),1,79
(414,170),1,49
(414,173),1,11
(414,184),1,50
(414,191),1,46
(414,192),1,47
(414,194),1,44
(414,203),1,68
(414,205),1,47
(414,207),1,84
(414,211),1,68
(414,216),1,16
(414,231),1,58
(414,233),1,27
(414,238),1,5
(414,242),1,87
(414,244),1,70
(414,249),1,80
(414,250),1,60
(414,252),1,82
(414,262),1,32
(414,263),1,24
(414,267),1,87
(414,271),1,6
(414,272),1,63
(414,273),1,45
(414,274),1,45
(414,277),1,56
(414,279),1,78
(414,280),1,7
(414,281),1,17
(414,282),1,51
(414,287),1,85
(414,288),1,57
(414,292),1,38
(414,296),1,89
(414,297),1,33
(414,301),1,72
(414,305),1,39
(414,307),1,58
(414,312),1,25
(414,317),1,28
(414,320),1,7
(414,321),1,19
(414,326),1,32
(414,334),1,84
(414,337),1,14
(414,340),1,39
(414,341),1,80
(414,342),1,64
(414,346),1,82
(414,352),1,38
(414,360),1,9
(414,361),1,46
(414,363),1,10
(414,369),1,72
(414,376),1,72
(414,379),1,75
(414,380),1,43
(414,381),1,82
(414,384),1,39
(414,387),1,5
(414,392),1,25
(414,402),1,14
(414,404),1,74
(414,407),1,50
(414,408),1,33
(414,417),1,5
(414,424),1,25
(414,425),1,19
(414,433),1,6
(414,437),1,28
(414,442),1,75
(414,447),1,81
(414,459),1,34
(414,465),1,16
(414,466),1,22
(414,467),1,4
(414,468),1,29
(414,472),1,33
(414,475),1,88
(414,483),1,56
(414,488),1,21
(414,489),1,71
(414,491),1,44
(414,494),1,27
(415,1),1,32
(415,4),1,23
(415,8),1,26
(415,9),1,24
(415,12),1,10
(415,13),1,28
(415,16),1,68
(415,20),1,82
(415,26),1,74
(415,28),1,67
(415,29),1,3
(415,32),1,52
(415,39),1,69
(415,40),1,21
(415,42),1,7
(415,52),1,54
(415,53),1,6
(415,69),1,63
(415,70),1,22
(415,71),1,59
(415,72),1,85
(415,77),1,14
(415,78),1,64
(415,79),1,17
(415,91),1,39
(415,95),1,26
(415,102),1,63
(415,104),1,47
(415,108),1,59
(415,113),1,9
(415,114),1,10
(415,115),1,21
(415,118),1,9
(415,124),1,74
(415,129),1,22
(415,131),1,22
(415,139),1,68
(415,140),1,66
(415,144),1,47
(415,148),1,59
(415,152),1,30
(415,164),1,17
(415,165),1,6
(415,167),1,29
(415,170),1,18
(415,173),1,89
(415,184),1,8
(415,192),1,81
(415,197),1,53
(415,203),1,60
(415,204),1,66
(415,205),1,28
(415,207),1,76
(415,211),1,39
(415,216),1,72
(415,224),1,62
(415,233),1,12
(415,238),1,45
(415,242),1,81
(415,244),1,10
(415,249),1,39
(415,250),1,59
(415,252),1,20
(415,256),1,79
(415,263),1,89
(415,272),1,58
(415,273),1,51
(415,274),1,62
(415,276),1,57
(415,277),1,60
(415,280),1,0
(415,281),1,48
(415,285),1,86
(415,286),1,53
(415,287),1,14
(415,288),1,87
(415,292),1,33
(415,296),1,28
(415,305),1,43
(415,307),1,57
(415,312),1,11
(415,317),1,30
(415,320),1,0
(415,321),1,80
(415,334),1,56
(415,337),1,78
(415,340),1,0
(415,342),1,0
(415,346),1,44
(415,352),1,42
(415,353),1,29
(415,360),1,66
(415,363),1,66
(415,367),1,30
(415,369),1,72
(415,376),1,71
(415,379),1,72
(415,381),1,32
(415,384),1,9
(415,387),1,65
(415,392),1,60
(415,398),1,75
(415,399),1,39
(415,402),1,64
(415,404),1,42
(415,407),1,34
(415,417),1,6
(415,425),1,13
(415,433),1,70
(415,437),1,54
(415,442),1,28
(415,447),1,46
(415,449),1,12
(415,459),1,0
(415,460),1,0
(415,462),1,49
(415,465),1,78
(415,468),1,28
(415,478),1,47
(415,483),1,65
(415,488),1,34
(415,491),1,1
(415,494),1,9
(416,87),1,26
(416,259),1,15
(416,392),1,85
(416,403),1,62
(416,429),1,73
(417,74),1,12
(418,1),1,37
(418,3),1,56
(418,4),1,76
(418,8),1,2
(418,9),1,54
(418,13),1,16
(418,15),1,65
(418,16),1,6
(418,29),1,3
(418,32),1,80
(418,39),1,10
(418,40),1,34
(418,42),1,8
(418,53),1,31
(418,69),1,29
(418,70),1,83
(418,71),1,65
(418,72),1,38
(418,76),1,7
(418,79),1,26
(418,83),1,24
(418,89),1,77
(418,91),1,28
(418,95),1,4
(418,102),1,12
(418,104),1,61
(418,108),1,56
(418,113),1,13
(418,114),1,84
(418,115),1,77
(418,118),1,73
(418,124),1,1
(418,129),1,12
(418,131),1,7
(418,143),1,31
(418,152),1,37
(418,156),1,24
(418,157),1,15
(418,164),1,14
(418,167),1,32
(418,170),1,74
(418,173),1,68
(418,182),1,88
(418,184),1,15
(418,189),1,34
(418,194),1,77
(418,203),1,5
(418,204),1,52
(418,205),1,53
(418,207),1,30
(418,211),1,74
(418,216),1,63
(418,226),1,31
(418,233),1,8
(418,235),1,4
(418,238),1,10
(418,244),1,45
(418,248),1,11
(418,249),1,4
(418,250),1,20
(418,252),1,67
(418,253),1,10
(418,255),1,83
(418,262),1,86
(418,263),1,64
(418,267),1,56
(418,271),1,76
(418,272),1,59
(418,274),1,80
(418,277),1,57
(418,280),1,9
(418,281),1,15
(418,286),1,73
(418,287),1,86
(418,292),1,7
(418,296),1,68
(418,297),1,43
(418,305),1,87
(418,307),1,11
(418,312),1,17
(418,317),1,33
(418,320),1,24
(418,321),1,36
(418,326),1,41
(418,337),1,21
(418,340),1,4
(418,341),1,85
(418,342),1,69
(418,346),1,76
(418,352),1,24
(418,361),1,32
(418,364),1,84
(418,369),1,32
(418,376),1,37
(418,379),1,63
(418,381),1,63
(418,384),1,24
(418,387),1,59
(418,392),1,19
(418,397),1,39
(418,398),1,7
(418,404),1,17
(418,406),1,68
(418,407),1,63
(418,408),1,4
(418,417),1,21
(418,425),1,11
(418,428),1,29
(418,433),1,87
(418,437),1,41
(418,440),1,27
(418,442),1,69
(418,443),1,19
(418,447),1,89
(418,457),1,64
(418,459),1,54
(418,460),1,82
(418,465),1,83
(418,466),1,26
(418,468),1,43
(418,478),1,9
(418,483),1,55
(418,488),1,41
(418,491),1,0
(418,494),1,57
(418,495),1,67
(419,109),1,65
(419,143),1,2
(419,176),1,12
(419,282),1,70
(419,289),1,81
(419,392),1,38
(419,403),1,81
(419,423),1,71
(419,461),1,68
(420,13),1,33
(420,28),1,32
(420,32),1,33
(420,56),1,37
(420,69),1,81
(420,70),1,75
(420,76),1,60
(420,129),1,61
(420,152),1,5
(420,285),1,40
(420,288),1,17
(420,346),1,42
(420,379),1,46
(420,460),1,66
(420,462),1,37
(421,1),1,66
(421,8),1,61
(421,9),1,41
(421,10),1,32
(421,12),1,3
(421,13),1,55
(421,16),1,38
(421,22),1,16
(421,26),1,19
(421,28),1,88
(421,32),1,80
(421,39),1,14
(421,40),1,54
(421,42),1,61
(421,53),1,55
(421,68),1,45
(421,69),1,37
(421,70),1,63
(421,71),1,28
(421,76),1,0
(421,78),1,46
(421,79),1,51
(421,88),1,38
(421,91),1,49
(421,95),1,55
(421,102),1,34
(421,104),1,6
(421,107),1,44
(421,108),1,61
(421,113),1,17
(421,114),1,32
(421,115),1,4
(421,118),1,81
(421,124),1,64
(421,127),1,82
(421,129),1,29
(421,131),1,14
(421,139),1,67
(421,143),1,44
(421,152),1,87
(421,157),1,43
(421,164),1,4
(421,165),1,62
(421,170),1,86
(421,173),1,4
(421,184),1,8
(421,187),1,22
(421,198),1,5
(421,203),1,50
(421,205),1,26
(421,207),1,29
(421,211),1,89
(421,216),1,2
(421,223),1,46
(421,224),1,37
(421,230),1,25
(421,231),1,77
(421,233),1,50
(421,238),1,43
(421,244),1,9
(421,249),1,74
(421,250),1,79
(421,252),1,74
(421,256),1,14
(421,262),1,88
(421,263),1,44
(421,267),1,50
(421,271),1,30
(421,272),1,44
(421,273),1,37
(421,277),1,23
(421,280),1,16
(421,281),1,0
(421,287),1,24
(421,292),1,42
(421,296),1,81
(421,297),1,40
(421,305),1,49
(421,307),1,66
(421,312),1,73
(421,317),1,8
(421,320),1,31
(421,337),1,48
(421,340),1,49
(421,341),1,39
(421,342),1,9
(421,346),1,39
(421,352),1,78
(421,360),1,23
(421,361),1,10
(421,369),1,8
(421,376),1,7
(421,377),1,49
(421,379),1,37
(421,381),1,63
(421,384),1,28
(421,387),1,56
(421,392),1,39
(421,398),1,69
(421,399),1,51
(421,402),1,57
(421,404),1,85
(421,406),1,10
(421,407),1,41
(421,417),1,3
(421,420),1,80
(421,425),1,17
(421,433),1,69
(421,437),1,29
(421,442),1,30
(421,447),1,9
(421,449),1,2
(421,451),1,77
(421,457),1,82
(421,459),1,50
(421,460),1,39
(421,465),1,88
(421,466),1,39
(421,468),1,32
(421,475),1,50
(421,477),1,43
(421,481),1,84
(421,483),1,71
(421,488),1,46
(421,491),1,88
(421,492),1,50
(421,494),1,73
(421,495),1,43
(422,89),1,69
(422,143),1,89
(422,171),1,42
(422,201),1,71
(422,282),1,17
(422,321),1,4
(422,392),1,70
(422,403),1,38
(422,423),1,30
(422,432),1,46
(422,461),1,57
(423,183),1,2
(423,282),1,75
(423,392),1,87
(424,1),1,7
(424,3),1,1
(424,4),1,64
(424,8),1,10
(424,9),1,1
(424,12),1,56
(424,13),1,37
(424,16),1,3
(424,20),1,29
(424,24),1,75
(424,28),1,50
(424,32),1,43
(424,39),1,52
(424,40),1,59
(424,42),1,65
(424,52),1,53
(424,53),1,4
(424,69),1,12
(424,70),1,78
(424,71),1,35
(424,72),1,9
(424,76),1,59
(424,77),1,21
(424,78),1,53
(424,79),1,58
(424,87),1,1
(424,89),1,85
(424,90),1,73
(424,91),1,58
(424,95),1,23
(424,102),1,8
(424,104),1,9
(424,107),1,77
(424,108),1,74
(424,113),1,86
(424,114),1,30
(424,115),1,66
(424,118),1,49
(424,124),1,88
(424,129),1,50
(424,131),1,55
(424,140),1,6
(424,144),1,18
(424,151),1,6
(424,152),1,40
(424,156),1,65
(424,164),1,85
(424,165),1,35
(424,170),1,87
(424,173),1,44
(424,184),1,55
(424,187),1,31
(424,194),1,44
(424,198),1,55
(424,203),1,33
(424,204),1,76
(424,205),1,69
(424,207),1,47
(424,211),1,39
(424,216),1,2
(424,224),1,28
(424,233),1,36
(424,242),1,7
(424,244),1,23
(424,249),1,61
(424,250),1,11
(424,252),1,23
(424,262),1,43
(424,263),1,88
(424,267),1,33
(424,271),1,26
(424,272),1,25
(424,273),1,11
(424,274),1,32
(424,277),1,35
(424,280),1,6
(424,281),1,20
(424,286),1,6
(424,287),1,89
(424,288),1,9
(424,292),1,48
(424,297),1,44
(424,298),1,52
(424,305),1,4
(424,307),1,44
(424,312),1,18
(424,317),1,41
(424,320),1,24
(424,321),1,8
(424,333),1,78
(424,334),1,83
(424,337),1,14
(424,340),1,81
(424,341),1,66
(424,342),1,88
(424,346),1,3
(424,352),1,48
(424,360),1,59
(424,361),1,35
(424,363),1,88
(424,364),1,20
(424,369),1,53
(424,379),1,11
(424,381),1,2
(424,384),1,6
(424,387),1,22
(424,392),1,72
(424,397),1,10
(424,398),1,54
(424,402),1,36
(424,403),1,34
(424,404),1,3
(424,406),1,6
(424,407),1,85
(424,417),1,81
(424,425),1,37
(424,428),1,39
(424,433),1,38
(424,437),1,74
(424,440),1,31
(424,442),1,62
(424,444),1,83
(424,457),1,67
(424,459),1,0
(424,460),1,23
(424,464),1,0
(424,465),1,63
(424,466),1,89
(424,468),1,40
(424,472),1,4
(424,475),1,17
(424,478),1,73
(424,483),1,18
(424,488),1,35
(424,491),1,10
(424,494),1,16
(425,143),1,32
(425,282),1,69
(425,289),1,66
(425,357),1,18
(425,392),1,84
(425,429),1,25
(425,461),1,40
(426,1),1,72
(426,4),1,69
(426,6),1,27
(426,8),1,68
(426,9),1,60
(426,13),1,73
(426,16),1,38
(426,28),1,63
(426,32),1,63
(426,38),1,4
(426,39),1,67
(426,40),1,48
(426,42),1,22
(426,46),1,85
(426,52),1,30
(426,53),1,59
(426,58),1,72
(426,69),1,16
(426,70),1,70
(426,71),1,8
(426,72),1,89
(426,76),1,15
(426,79),1,55
(426,90),1,22
(426,91),1,25
(426,93),1,52
(426,95),1,52
(426,102),1,70
(426,104),1,6
(426,108),1,48
(426,113),1,33
(426,114),1,31
(426,115),1,56
(426,118),1,2
(426,124),1,44
(426,129),1,2
(426,131),1,5
(426,139),1,43
(426,140),1,71
(426,144),1,18
(426,152),1,40
(426,156),1,42
(426,157),1,23
(426,164),1,30
(426,165),1,56
(426,167),1,71
(426,170),1,72
(426,173),1,18
(426,184),1,17
(426,191),1,32
(426,203),1,86
(426,204),1,50
(426,205),1,24
(426,207),1,69
(426,211),1,83
(426,212),1,51
(426,216),1,3
(426,226),1,77
(426,231),1,79
(426,233),1,87
(426,235),1,7
(426,242),1,42
(426,244),1,62
(426,249),1,62
(426,250),1,24
(426,252),1,30
(426,255),1,41
(426,256),1,88
(426,262),1,58
(426,263),1,3
(426,266),1,65
(426,271),1,75
(426,272),1,48
(426,273),1,72
(426,277),1,9
