Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 58484
(446,478),1,37
(446,479),1,24
(446,480),1,48
(446,484),1,14
(446,486),1,56
(446,487),1,40
(446,488),1,40
(446,489),1,30
(446,491),1,43
(446,492),1,4
(446,493),1,52
(446,494),1,61
(446,496),1,2
(446,497),1,21
(446,498),1,66
(446,499),1,68
(447,7),1,34
(447,9),1,7
(447,22),1,17
(447,32),1,59
(447,38),1,31
(447,43),1,63
(447,49),1,14
(447,50),1,16
(447,65),1,13
(447,66),1,86
(447,69),1,3
(447,75),1,6
(447,98),1,40
(447,106),1,31
(447,107),1,42
(447,131),1,53
(447,136),1,66
(447,141),1,64
(447,142),1,62
(447,151),1,69
(447,168),1,26
(447,177),1,50
(447,191),1,24
(447,218),1,59
(447,225),1,46
(447,228),1,73
(447,231),1,65
(447,239),1,50
(447,249),1,22
(447,257),1,53
(447,259),1,27
(447,261),1,6
(447,267),1,89
(447,270),1,11
(447,285),1,31
(447,288),1,59
(447,302),1,6
(447,310),1,44
(447,312),1,75
(447,319),1,19
(447,331),1,11
(447,337),1,14
(447,380),1,52
(447,403),1,34
(447,418),1,53
(447,431),1,19
(447,451),1,71
(447,468),1,77
(447,469),1,89
(447,472),1,39
(447,488),1,68
(447,492),1,22
(448,4),1,59
(448,12),1,87
(448,16),1,79
(448,21),1,4
(448,25),1,19
(448,37),1,32
(448,41),1,89
(448,56),1,27
(448,63),1,42
(448,68),1,17
(448,79),1,86
(448,82),1,31
(448,86),1,65
(448,89),1,29
(448,103),1,30
(448,106),1,7
(448,111),1,60
(448,112),1,23
(448,117),1,10
(448,127),1,56
(448,128),1,65
(448,133),1,28
(448,143),1,26
(448,148),1,10
(448,149),1,37
(448,156),1,42
(448,157),1,64
(448,160),1,72
(448,173),1,12
(448,175),1,78
(448,182),1,22
(448,186),1,6
(448,187),1,79
(448,190),1,83
(448,192),1,48
(448,197),1,18
(448,201),1,12
(448,207),1,42
(448,211),1,51
(448,227),1,32
(448,230),1,52
(448,238),1,34
(448,240),1,22
(448,256),1,29
(448,258),1,88
(448,262),1,78
(448,263),1,15
(448,274),1,8
(448,290),1,14
(448,294),1,17
(448,295),1,84
(448,306),1,29
(448,311),1,44
(448,317),1,4
(448,321),1,14
(448,322),1,45
(448,327),1,2
(448,328),1,77
(448,342),1,18
(448,344),1,47
(448,347),1,39
(448,350),1,7
(448,351),1,31
(448,365),1,11
(448,370),1,26
(448,371),1,42
(448,388),1,46
(448,393),1,44
(448,395),1,34
(448,397),1,3
(448,407),1,38
(448,412),1,65
(448,413),1,87
(448,417),1,29
(448,420),1,65
(448,429),1,56
(448,437),1,65
(448,438),1,17
(448,440),1,14
(448,441),1,15
(448,445),1,45
(448,446),1,71
(448,447),1,43
(448,451),1,4
(448,453),1,34
(448,457),1,67
(448,458),1,42
(448,467),1,87
(448,476),1,52
(448,481),1,82
(448,483),1,13
(448,498),1,20
(448,499),1,0
(449,4),1,31
(449,12),1,7
(449,16),1,20
(449,25),1,37
(449,37),1,68
(449,41),1,84
(449,45),1,74
(449,56),1,83
(449,61),1,60
(449,68),1,83
(449,74),1,88
(449,82),1,78
(449,86),1,68
(449,103),1,16
(449,106),1,3
(449,111),1,22
(449,112),1,75
(449,128),1,73
(449,133),1,38
(449,143),1,59
(449,148),1,40
(449,149),1,65
(449,156),1,72
(449,173),1,14
(449,175),1,57
(449,182),1,65
(449,187),1,40
(449,188),1,54
(449,190),1,41
(449,192),1,53
(449,197),1,12
(449,201),1,79
(449,207),1,1
(449,211),1,19
(449,212),1,29
(449,216),1,16
(449,226),1,69
(449,227),1,28
(449,230),1,56
(449,238),1,61
(449,240),1,48
(449,256),1,71
(449,258),1,25
(449,262),1,15
(449,263),1,29
(449,274),1,75
(449,290),1,11
(449,294),1,83
(449,295),1,19
(449,306),1,22
(449,321),1,25
(449,322),1,84
(449,327),1,75
(449,328),1,76
(449,344),1,36
(449,347),1,1
(449,350),1,29
(449,365),1,73
(449,370),1,11
(449,371),1,25
(449,388),1,68
(449,393),1,67
(449,397),1,14
(449,412),1,30
(449,413),1,76
(449,417),1,22
(449,420),1,71
(449,423),1,86
(449,429),1,6
(449,437),1,32
(449,438),1,61
(449,440),1,72
(449,441),1,46
(449,445),1,21
(449,446),1,86
(449,447),1,13
(449,451),1,53
(449,453),1,59
(449,458),1,85
(449,467),1,76
(449,476),1,21
(449,477),1,52
(449,481),1,50
(449,483),1,68
(449,498),1,62
(449,499),1,70
(450,4),1,57
(450,12),1,20
(450,16),1,46
(450,21),1,70
(450,25),1,13
(450,37),1,29
(450,41),1,34
(450,56),1,76
(450,61),1,81
(450,68),1,32
(450,74),1,49
(450,79),1,60
(450,82),1,67
(450,86),1,61
(450,103),1,85
(450,106),1,11
(450,111),1,61
(450,112),1,81
(450,117),1,64
(450,127),1,51
(450,128),1,65
(450,133),1,30
(450,134),1,17
(450,143),1,65
(450,148),1,2
(450,149),1,14
(450,156),1,55
(450,157),1,14
(450,160),1,87
(450,175),1,58
(450,182),1,31
(450,186),1,25
(450,187),1,65
(450,190),1,72
(450,192),1,62
(450,201),1,85
(450,204),1,25
(450,207),1,86
(450,216),1,72
(450,227),1,45
(450,230),1,34
(450,240),1,38
(450,256),1,41
(450,258),1,11
(450,262),1,72
(450,263),1,15
(450,290),1,45
(450,294),1,86
(450,306),1,8
(450,311),1,69
(450,321),1,64
(450,327),1,50
(450,328),1,6
(450,342),1,70
(450,344),1,75
(450,347),1,83
(450,350),1,13
(450,351),1,49
(450,365),1,6
(450,370),1,44
(450,371),1,75
(450,388),1,19
(450,393),1,59
(450,397),1,81
(450,403),1,76
(450,407),1,63
(450,412),1,3
(450,413),1,85
(450,417),1,83
(450,420),1,9
(450,423),1,46
(450,429),1,43
(450,437),1,1
(450,438),1,37
(450,440),1,44
(450,441),1,20
(450,445),1,73
(450,446),1,2
(450,447),1,70
(450,451),1,5
(450,457),1,74
(450,467),1,35
(450,476),1,30
(450,477),1,40
(450,481),1,69
(450,483),1,38
(450,498),1,20
(450,499),1,8
(451,0),1,52
(451,4),1,85
(451,5),1,47
(451,6),1,5
(451,7),1,7
(451,8),1,51
(451,9),1,11
(451,10),1,87
(451,12),1,74
(451,13),1,57
(451,14),1,9
(451,15),1,14
(451,16),1,34
(451,17),1,48
(451,18),1,69
(451,19),1,18
(451,20),1,35
(451,21),1,48
(451,22),1,48
(451,23),1,87
(451,24),1,47
(451,26),1,76
(451,27),1,20
(451,28),1,76
(451,29),1,54
(451,30),1,51
(451,32),1,55
(451,33),1,7
(451,35),1,4
(451,36),1,36
(451,37),1,47
(451,38),1,71
(451,39),1,55
(451,41),1,73
(451,42),1,57
(451,43),1,70
(451,44),1,76
(451,46),1,79
(451,48),1,32
(451,49),1,9
(451,50),1,76
(451,51),1,48
(451,52),1,33
(451,53),1,42
(451,54),1,42
(451,55),1,26
(451,56),1,68
(451,57),1,15
(451,61),1,36
(451,62),1,38
(451,64),1,52
(451,65),1,24
(451,68),1,58
(451,69),1,40
(451,71),1,50
(451,73),1,67
(451,74),1,28
(451,75),1,49
(451,76),1,34
(451,77),1,69
(451,78),1,86
(451,79),1,84
(451,81),1,40
(451,82),1,50
(451,83),1,27
(451,84),1,41
(451,85),1,13
(451,86),1,72
(451,87),1,74
(451,90),1,4
(451,91),1,66
(451,93),1,70
(451,94),1,32
(451,96),1,80
(451,98),1,70
(451,99),1,2
(451,100),1,49
(451,101),1,50
(451,102),1,16
(451,103),1,28
(451,105),1,0
(451,107),1,42
(451,108),1,39
(451,109),1,66
(451,110),1,32
(451,111),1,48
(451,112),1,0
(451,113),1,4
(451,114),1,44
(451,115),1,41
(451,116),1,7
(451,117),1,43
(451,118),1,7
(451,120),1,38
(451,121),1,21
(451,123),1,1
(451,124),1,70
(451,126),1,44
(451,127),1,78
(451,128),1,28
(451,129),1,68
(451,131),1,66
(451,133),1,1
(451,134),1,32
(451,135),1,23
(451,136),1,49
(451,137),1,74
(451,138),1,60
(451,139),1,25
(451,140),1,55
(451,141),1,67
(451,142),1,60
(451,143),1,80
(451,144),1,10
(451,145),1,68
(451,146),1,27
(451,147),1,48
(451,148),1,22
(451,149),1,41
(451,150),1,74
(451,152),1,3
(451,155),1,33
(451,156),1,22
(451,157),1,68
(451,159),1,61
(451,160),1,3
(451,162),1,23
(451,163),1,8
(451,164),1,17
(451,166),1,23
(451,168),1,9
(451,169),1,42
(451,170),1,63
(451,171),1,5
(451,172),1,58
(451,173),1,50
(451,175),1,46
(451,176),1,38
(451,177),1,39
(451,178),1,60
(451,179),1,33
(451,180),1,47
(451,181),1,22
(451,182),1,74
(451,183),1,41
(451,185),1,16
(451,186),1,75
(451,187),1,41
(451,189),1,89
(451,190),1,20
(451,191),1,87
(451,192),1,32
(451,193),1,10
(451,194),1,28
(451,195),1,22
(451,196),1,51
(451,197),1,59
(451,199),1,59
(451,201),1,25
(451,202),1,34
(451,203),1,10
(451,205),1,49
(451,206),1,64
(451,207),1,43
(451,209),1,68
(451,211),1,47
(451,212),1,48
(451,213),1,84
(451,215),1,11
(451,218),1,35
(451,219),1,60
(451,221),1,31
(451,222),1,67
(451,224),1,45
(451,225),1,43
(451,227),1,33
(451,228),1,62
(451,229),1,22
(451,230),1,65
(451,231),1,39
(451,232),1,37
(451,233),1,71
(451,235),1,28
(451,237),1,18
(451,238),1,19
(451,239),1,65
(451,240),1,23
(451,241),1,72
(451,242),1,62
(451,243),1,83
(451,244),1,58
(451,245),1,32
(451,246),1,31
(451,247),1,88
(451,248),1,64
(451,249),1,84
(451,250),1,0
(451,251),1,89
(451,252),1,49
(451,253),1,68
(451,255),1,70
(451,256),1,63
(451,257),1,45
(451,258),1,31
(451,259),1,30
(451,261),1,33
(451,262),1,66
(451,263),1,52
(451,264),1,6
(451,268),1,20
(451,270),1,64
(451,271),1,70
(451,272),1,77
(451,273),1,5
(451,274),1,70
(451,275),1,84
(451,276),1,88
(451,278),1,38
(451,279),1,12
(451,280),1,50
(451,281),1,35
(451,283),1,2
(451,284),1,9
(451,285),1,81
(451,286),1,15
(451,288),1,65
(451,289),1,67
(451,290),1,50
(451,291),1,48
(451,293),1,15
(451,294),1,12
(451,298),1,2
(451,301),1,23
(451,302),1,44
(451,303),1,0
(451,304),1,17
(451,306),1,16
(451,308),1,72
(451,309),1,65
(451,311),1,31
(451,312),1,48
(451,313),1,42
(451,316),1,48
(451,319),1,0
(451,321),1,16
(451,322),1,71
(451,323),1,40
(451,325),1,5
(451,328),1,17
(451,330),1,36
(451,331),1,55
(451,332),1,33
(451,335),1,51
(451,336),1,20
(451,337),1,16
(451,338),1,75
(451,339),1,63
(451,342),1,78
(451,344),1,54
(451,346),1,88
(451,347),1,56
(451,348),1,81
(451,349),1,45
(451,350),1,58
(451,351),1,32
(451,353),1,54
(451,354),1,21
(451,355),1,48
(451,356),1,26
(451,357),1,23
(451,358),1,56
(451,360),1,4
(451,361),1,22
(451,362),1,82
(451,363),1,85
(451,364),1,78
(451,365),1,65
(451,366),1,14
(451,367),1,42
(451,368),1,18
(451,370),1,68
(451,371),1,4
(451,372),1,8
(451,373),1,9
(451,375),1,61
(451,376),1,60
(451,377),1,87
(451,380),1,16
(451,382),1,56
(451,383),1,82
(451,384),1,13
(451,386),1,29
(451,387),1,10
(451,388),1,89
(451,389),1,86
(451,391),1,36
(451,393),1,61
(451,394),1,42
(451,397),1,34
(451,399),1,59
(451,401),1,11
(451,403),1,43
(451,404),1,39
(451,405),1,39
(451,406),1,80
(451,407),1,21
(451,408),1,53
(451,409),1,87
(451,413),1,5
(451,414),1,0
(451,415),1,71
(451,416),1,88
(451,418),1,6
(451,419),1,16
(451,423),1,42
(451,425),1,65
(451,426),1,56
(451,427),1,65
(451,432),1,44
(451,433),1,55
(451,434),1,42
(451,435),1,69
(451,436),1,25
(451,437),1,86
(451,439),1,75
(451,440),1,11
(451,441),1,10
(451,443),1,61
(451,444),1,23
(451,445),1,24
(451,446),1,43
(451,447),1,44
(451,448),1,70
(451,449),1,51
(451,450),1,45
(451,452),1,34
(451,453),1,79
(451,455),1,75
(451,457),1,32
(451,458),1,60
(451,459),1,13
(451,460),1,82
(451,461),1,87
(451,464),1,83
(451,465),1,0
(451,466),1,10
(451,467),1,49
(451,468),1,17
(451,469),1,57
(451,471),1,14
(451,472),1,83
(451,473),1,56
(451,474),1,21
(451,475),1,72
(451,477),1,65
(451,478),1,78
(451,479),1,59
(451,480),1,30
(451,481),1,28
(451,482),1,36
(451,483),1,80
(451,484),1,39
(451,486),1,73
(451,487),1,61
(451,488),1,61
(451,489),1,68
(451,490),1,25
(451,491),1,13
(451,492),1,35
(451,493),1,58
(451,494),1,27
(451,495),1,14
(451,496),1,7
(451,497),1,15
(451,498),1,0
(451,499),1,56
(452,4),1,38
(452,12),1,2
(452,16),1,84
(452,21),1,1
(452,25),1,35
(452,37),1,79
(452,41),1,32
(452,56),1,3
(452,61),1,42
(452,63),1,26
(452,68),1,66
(452,74),1,32
(452,79),1,41
(452,80),1,6
(452,82),1,20
(452,86),1,62
(452,103),1,26
(452,106),1,21
(452,111),1,44
(452,112),1,78
(452,117),1,27
(452,127),1,66
(452,128),1,25
(452,133),1,32
(452,134),1,68
(452,143),1,9
(452,148),1,8
(452,149),1,80
(452,157),1,7
(452,160),1,50
(452,173),1,12
(452,175),1,21
(452,182),1,12
(452,186),1,54
(452,187),1,46
(452,192),1,66
(452,197),1,16
(452,207),1,65
(452,211),1,79
(452,212),1,1
(452,216),1,58
(452,227),1,61
(452,238),1,13
(452,240),1,17
(452,256),1,14
(452,258),1,77
(452,262),1,29
(452,274),1,48
(452,290),1,80
(452,295),1,56
(452,306),1,30
(452,311),1,20
(452,317),1,89
(452,321),1,50
(452,327),1,69
(452,328),1,59
(452,342),1,26
(452,344),1,13
(452,347),1,81
(452,350),1,5
(452,351),1,39
(452,365),1,61
(452,370),1,5
(452,371),1,61
(452,397),1,1
(452,407),1,41
(452,413),1,25
(452,420),1,89
(452,429),1,3
(452,437),1,80
(452,440),1,11
(452,445),1,51
(452,446),1,15
(452,447),1,74
(452,451),1,53
(452,453),1,69
(452,457),1,21
(452,458),1,80
(452,467),1,54
(452,476),1,62
(452,477),1,5
(452,481),1,81
(452,483),1,8
(452,498),1,56
(452,499),1,4
(453,3),1,70
(453,7),1,76
(453,9),1,6
(453,22),1,73
(453,32),1,20
(453,38),1,74
(453,43),1,36
(453,49),1,28
(453,50),1,24
(453,65),1,47
(453,66),1,68
(453,69),1,73
(453,72),1,20
(453,75),1,38
(453,98),1,23
(453,106),1,80
(453,107),1,4
(453,125),1,13
(453,131),1,28
(453,136),1,30
(453,141),1,16
(453,142),1,87
(453,151),1,2
(453,168),1,35
(453,177),1,5
(453,191),1,15
(453,212),1,23
(453,218),1,52
(453,225),1,66
(453,228),1,51
(453,229),1,26
(453,231),1,23
(453,239),1,5
(453,249),1,49
(453,257),1,73
(453,259),1,46
(453,261),1,51
(453,264),1,45
(453,267),1,83
(453,270),1,27
(453,285),1,0
(453,288),1,50
(453,302),1,19
(453,310),1,5
(453,312),1,20
(453,319),1,4
(453,331),1,43
(453,414),1,9
(453,418),1,32
(453,431),1,65
(453,448),1,41
(453,451),1,68
(453,468),1,15
(453,469),1,25
(453,472),1,57
(453,488),1,44
(453,492),1,1
(454,0),1,8
(454,4),1,39
(454,5),1,76
(454,6),1,49
(454,7),1,46
(454,9),1,50
(454,10),1,7
(454,12),1,52
(454,13),1,76
(454,14),1,88
(454,15),1,80
(454,16),1,40
(454,17),1,43
(454,18),1,87
(454,19),1,78
(454,20),1,66
(454,21),1,35
(454,22),1,74
(454,23),1,34
(454,24),1,71
(454,25),1,29
(454,26),1,61
(454,27),1,3
(454,28),1,84
(454,29),1,64
(454,30),1,19
(454,32),1,29
(454,33),1,23
(454,35),1,3
(454,36),1,13
(454,37),1,50
(454,39),1,36
(454,42),1,58
(454,43),1,41
(454,44),1,62
(454,46),1,37
(454,48),1,39
(454,49),1,25
(454,50),1,70
(454,51),1,82
(454,52),1,4
(454,53),1,3
(454,54),1,88
(454,55),1,49
(454,56),1,71
(454,57),1,57
(454,61),1,84
(454,62),1,30
(454,64),1,42
(454,65),1,52
(454,66),1,28
(454,68),1,68
(454,69),1,19
(454,71),1,18
(454,73),1,22
(454,74),1,82
(454,76),1,36
(454,77),1,64
(454,78),1,59
(454,79),1,10
(454,82),1,82
(454,83),1,70
(454,84),1,12
(454,85),1,19
(454,86),1,17
(454,87),1,69
(454,90),1,19
(454,91),1,74
(454,93),1,47
(454,94),1,37
(454,95),1,79
(454,96),1,53
(454,98),1,6
(454,99),1,9
(454,100),1,62
(454,102),1,5
(454,103),1,12
(454,106),1,83
(454,107),1,73
(454,108),1,29
(454,109),1,85
(454,110),1,58
(454,111),1,25
(454,112),1,43
(454,113),1,68
(454,114),1,60
(454,115),1,34
(454,116),1,56
(454,117),1,22
(454,118),1,69
(454,119),1,49
(454,120),1,69
(454,121),1,26
(454,122),1,26
(454,123),1,40
(454,124),1,1
(454,126),1,56
(454,127),1,69
(454,128),1,77
(454,129),1,7
(454,130),1,84
(454,131),1,27
(454,132),1,50
(454,135),1,42
(454,136),1,19
(454,137),1,23
(454,138),1,13
(454,139),1,53
(454,141),1,40
(454,142),1,83
(454,143),1,54
(454,144),1,9
(454,145),1,54
(454,146),1,5
(454,147),1,77
(454,148),1,89
(454,149),1,76
(454,151),1,9
(454,152),1,13
(454,154),1,74
(454,155),1,68
(454,157),1,28
(454,159),1,41
(454,160),1,87
(454,162),1,85
(454,163),1,54
(454,164),1,73
(454,165),1,23
(454,166),1,35
(454,168),1,16
(454,169),1,12
(454,170),1,88
(454,171),1,23
(454,172),1,76
(454,175),1,61
(454,177),1,15
(454,178),1,46
(454,179),1,31
(454,181),1,58
(454,182),1,31
(454,183),1,72
(454,185),1,57
(454,187),1,39
(454,189),1,70
(454,191),1,75
(454,192),1,2
(454,193),1,62
(454,194),1,82
(454,195),1,30
(454,196),1,26
(454,198),1,22
(454,199),1,44
(454,202),1,73
(454,203),1,82
(454,205),1,57
(454,206),1,23
(454,207),1,7
(454,209),1,67
(454,211),1,79
(454,212),1,64
(454,213),1,21
(454,215),1,21
(454,218),1,76
(454,220),1,46
(454,221),1,3
(454,222),1,14
(454,224),1,88
(454,225),1,68
(454,227),1,23
(454,228),1,3
(454,229),1,19
(454,232),1,4
(454,233),1,69
(454,234),1,18
(454,235),1,48
(454,236),1,4
(454,237),1,51
(454,239),1,17
(454,240),1,51
(454,242),1,73
(454,244),1,10
(454,245),1,71
(454,246),1,37
(454,247),1,28
(454,250),1,12
(454,251),1,2
(454,252),1,13
(454,253),1,66
(454,255),1,70
(454,256),1,42
(454,257),1,20
(454,258),1,87
(454,261),1,5
(454,262),1,83
(454,263),1,8
(454,264),1,35
(454,267),1,86
(454,268),1,81
(454,270),1,80
(454,271),1,58
(454,273),1,57
(454,274),1,84
(454,275),1,80
(454,276),1,72
(454,278),1,83
(454,279),1,65
(454,280),1,15
(454,283),1,48
(454,284),1,29
(454,285),1,1
(454,286),1,33
(454,287),1,82
(454,288),1,20
(454,289),1,70
(454,290),1,9
(454,291),1,82
(454,293),1,43
(454,295),1,84
(454,301),1,62
(454,302),1,1
(454,303),1,71
(454,304),1,44
(454,306),1,55
(454,308),1,78
(454,309),1,37
(454,310),1,82
(454,311),1,49
(454,314),1,40
(454,319),1,4
(454,320),1,75
(454,321),1,56
(454,323),1,56
(454,325),1,12
(454,326),1,46
(454,327),1,67
(454,328),1,47
(454,330),1,21
(454,331),1,12
(454,332),1,29
(454,335),1,53
(454,336),1,7
(454,337),1,17
(454,338),1,10
(454,339),1,78
(454,341),1,85
(454,342),1,10
(454,346),1,84
(454,347),1,66
(454,348),1,82
(454,349),1,2
(454,350),1,38
(454,351),1,62
(454,353),1,39
(454,354),1,89
(454,355),1,87
(454,356),1,61
(454,357),1,68
(454,360),1,60
(454,361),1,45
(454,363),1,55
(454,364),1,46
(454,365),1,23
(454,366),1,12
(454,367),1,88
(454,370),1,67
(454,371),1,65
(454,372),1,6
(454,373),1,68
(454,375),1,35
(454,376),1,50
(454,377),1,10
(454,382),1,88
(454,383),1,11
(454,384),1,47
(454,385),1,43
(454,386),1,83
(454,387),1,69
(454,393),1,85
(454,394),1,67
(454,397),1,43
(454,399),1,75
(454,401),1,88
(454,404),1,0
(454,405),1,86
(454,406),1,6
(454,407),1,78
(454,408),1,87
(454,409),1,72
(454,410),1,58
(454,412),1,13
(454,413),1,17
(454,414),1,46
(454,415),1,8
(454,418),1,40
(454,419),1,20
(454,420),1,78
(454,423),1,46
(454,425),1,69
(454,426),1,88
(454,427),1,18
(454,429),1,48
(454,431),1,11
(454,433),1,41
(454,435),1,48
(454,436),1,21
(454,437),1,46
(454,438),1,70
(454,439),1,51
(454,441),1,83
(454,443),1,71
(454,444),1,71
(454,445),1,31
(454,446),1,19
(454,447),1,69
(454,448),1,56
(454,449),1,14
(454,450),1,69
(454,451),1,26
(454,452),1,78
(454,453),1,81
(454,455),1,76
(454,457),1,20
(454,458),1,60
(454,459),1,78
(454,460),1,60
(454,461),1,12
(454,464),1,10
(454,465),1,56
(454,467),1,33
(454,468),1,0
(454,469),1,13
(454,471),1,77
(454,472),1,33
(454,473),1,36
(454,474),1,49
(454,475),1,11
(454,476),1,56
(454,477),1,16
(454,478),1,36
(454,479),1,81
(454,480),1,53
(454,481),1,79
(454,482),1,65
(454,483),1,29
(454,484),1,23
(454,486),1,20
(454,487),1,67
(454,489),1,64
(454,490),1,59
(454,491),1,28
(454,492),1,85
(454,493),1,88
(454,494),1,72
(454,495),1,69
(454,496),1,6
(454,497),1,33
(454,499),1,44
(455,2),1,0
(455,7),1,56
(455,9),1,81
(455,22),1,53
(455,32),1,27
(455,38),1,62
(455,43),1,43
(455,49),1,7
(455,50),1,18
(455,65),1,84
(455,66),1,7
(455,69),1,11
(455,72),1,32
(455,75),1,75
(455,98),1,33
(455,106),1,85
(455,107),1,19
(455,131),1,48
(455,136),1,13
(455,141),1,52
(455,142),1,42
(455,151),1,30
(455,168),1,10
(455,177),1,63
(455,191),1,70
(455,212),1,77
(455,225),1,89
(455,228),1,53
(455,229),1,13
(455,231),1,47
(455,239),1,51
(455,257),1,89
(455,261),1,20
(455,264),1,67
(455,267),1,10
(455,270),1,15
(455,285),1,86
(455,287),1,3
(455,288),1,32
(455,302),1,29
(455,310),1,44
(455,312),1,52
(455,319),1,12
(455,331),1,48
(455,403),1,18
(455,414),1,69
(455,418),1,79
(455,431),1,31
(455,448),1,25
(455,469),1,25
(455,472),1,38
(455,488),1,65
(455,492),1,20
(455,495),1,62
(456,4),1,19
(456,12),1,63
(456,16),1,82
(456,21),1,40
(456,25),1,33
(456,31),1,72
(456,37),1,80
(456,41),1,87
(456,56),1,74
(456,63),1,61
(456,68),1,55
(456,74),1,25
(456,79),1,11
(456,82),1,78
(456,86),1,46
(456,103),1,73
(456,106),1,55
(456,111),1,15
(456,112),1,62
(456,127),1,18
(456,128),1,53
(456,132),1,33
(456,133),1,74
(456,134),1,86
(456,143),1,45
(456,148),1,11
(456,149),1,67
(456,156),1,52
(456,157),1,51
(456,160),1,11
(456,173),1,37
(456,175),1,49
(456,182),1,23
(456,187),1,67
(456,190),1,80
(456,192),1,57
(456,197),1,72
(456,201),1,66
(456,207),1,88
(456,211),1,19
(456,212),1,50
(456,226),1,12
(456,227),1,3
(456,238),1,2
(456,240),1,77
(456,256),1,14
(456,258),1,41
(456,262),1,12
(456,263),1,42
(456,266),1,20
(456,274),1,32
(456,290),1,8
(456,294),1,81
(456,295),1,12
(456,306),1,60
(456,317),1,60
(456,321),1,75
