Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(995,161),1,18
(995,162),1,69
(995,164),1,11
(995,165),1,49
(995,166),1,54
(995,167),1,45
(995,168),1,9
(995,170),1,37
(995,172),1,65
(995,173),1,12
(995,174),1,84
(995,177),1,54
(995,178),1,84
(995,179),1,46
(995,180),1,3
(995,181),1,82
(995,182),1,23
(995,184),1,81
(995,185),1,19
(995,186),1,86
(995,187),1,29
(995,188),1,63
(995,191),1,83
(995,192),1,27
(995,194),1,77
(995,195),1,81
(995,196),1,0
(995,197),1,36
(995,200),1,17
(995,201),1,13
(995,202),1,64
(995,203),1,65
(995,204),1,22
(995,206),1,81
(995,207),1,81
(995,208),1,83
(995,209),1,45
(995,210),1,4
(995,212),1,23
(995,213),1,3
(995,214),1,7
(995,215),1,80
(995,216),1,28
(995,217),1,52
(995,220),1,68
(995,221),1,68
(995,222),1,77
(995,223),1,29
(995,225),1,23
(995,226),1,1
(995,227),1,79
(995,228),1,6
(995,230),1,43
(995,232),1,36
(995,233),1,48
(995,234),1,49
(995,235),1,69
(995,236),1,82
(995,239),1,84
(995,240),1,24
(995,241),1,70
(995,246),1,37
(995,247),1,21
(995,249),1,36
(995,250),1,67
(995,251),1,50
(995,252),1,11
(995,253),1,26
(995,254),1,11
(995,255),1,36
(995,256),1,36
(995,257),1,23
(995,261),1,89
(995,262),1,39
(995,263),1,17
(995,265),1,89
(995,266),1,49
(995,267),1,69
(995,269),1,32
(995,273),1,89
(995,274),1,72
(995,275),1,78
(995,276),1,71
(995,277),1,19
(995,278),1,6
(995,279),1,43
(995,280),1,59
(995,281),1,69
(995,282),1,23
(995,283),1,28
(995,284),1,71
(995,285),1,65
(995,286),1,38
(995,287),1,31
(995,289),1,86
(995,290),1,29
(995,292),1,65
(995,294),1,18
(995,295),1,67
(995,296),1,41
(995,297),1,65
(995,298),1,20
(995,300),1,61
(995,302),1,51
(995,303),1,43
(995,304),1,64
(995,305),1,42
(995,306),1,87
(995,310),1,5
(995,312),1,47
(995,313),1,66
(995,314),1,14
(995,316),1,3
(995,318),1,23
(995,322),1,32
(995,323),1,20
(995,324),1,8
(995,325),1,34
(995,326),1,0
(995,328),1,23
(995,329),1,43
(995,330),1,18
(995,331),1,31
(995,332),1,55
(995,334),1,0
(995,337),1,73
(995,338),1,87
(995,339),1,60
(995,340),1,32
(995,341),1,12
(995,342),1,84
(995,343),1,72
(995,344),1,51
(995,345),1,14
(995,346),1,81
(995,348),1,60
(995,349),1,79
(995,351),1,89
(995,352),1,89
(995,353),1,32
(995,354),1,32
(995,356),1,46
(995,358),1,57
(995,359),1,12
(995,360),1,72
(995,361),1,47
(995,362),1,57
(995,363),1,36
(995,364),1,10
(995,365),1,34
(995,366),1,51
(995,367),1,76
(995,368),1,82
(995,369),1,82
(995,370),1,15
(995,371),1,61
(995,372),1,13
(995,374),1,55
(995,375),1,30
(995,376),1,15
(995,377),1,31
(995,380),1,71
(995,381),1,48
(995,382),1,67
(995,383),1,17
(995,384),1,32
(995,386),1,20
(995,387),1,7
(995,388),1,71
(995,390),1,41
(995,391),1,4
(995,392),1,69
(995,393),1,36
(995,394),1,29
(995,395),1,0
(995,396),1,54
(995,397),1,36
(995,398),1,13
(995,399),1,32
(995,400),1,51
(995,401),1,3
(995,402),1,77
(995,403),1,36
(995,404),1,44
(995,405),1,83
(995,407),1,0
(995,409),1,59
(995,410),1,2
(995,411),1,22
(995,412),1,76
(995,414),1,33
(995,415),1,31
(995,418),1,88
(995,422),1,5
(995,423),1,30
(995,424),1,48
(995,425),1,3
(995,426),1,79
(995,428),1,40
(995,429),1,39
(995,430),1,32
(995,432),1,49
(995,433),1,63
(995,434),1,78
(995,435),1,3
(995,436),1,79
(995,437),1,78
(995,438),1,22
(995,440),1,17
(995,441),1,66
(995,442),1,45
(995,443),1,28
(995,444),1,60
(995,445),1,33
(995,447),1,54
(995,449),1,47
(995,451),1,23
(995,452),1,10
(995,453),1,36
(995,454),1,51
(995,455),1,21
(995,456),1,38
(995,457),1,82
(995,458),1,45
(995,459),1,73
(995,461),1,58
(995,463),1,23
(995,464),1,83
(995,465),1,85
(995,466),1,51
(995,467),1,72
(995,468),1,51
(995,469),1,72
(995,470),1,84
(995,472),1,16
(995,473),1,72
(995,476),1,48
(995,477),1,57
(995,478),1,11
(995,479),1,80
(995,481),1,62
(995,482),1,5
(995,483),1,49
(995,484),1,55
(995,485),1,26
(995,486),1,15
(995,487),1,81
(995,488),1,42
(995,489),1,58
(995,490),1,44
(995,491),1,55
(995,492),1,68
(995,494),1,60
(995,496),1,72
(995,497),1,85
(995,498),1,83
(995,499),1,61
(995,500),1,76
(995,502),1,43
(995,503),1,77
(995,504),1,23
(995,506),1,14
(995,507),1,16
(995,509),1,60
(995,510),1,20
(995,513),1,43
(995,514),1,12
(995,515),1,26
(995,518),1,30
(995,519),1,2
(995,520),1,44
(995,521),1,89
(995,522),1,49
(995,523),1,62
(995,525),1,84
(995,526),1,61
(995,527),1,5
(995,528),1,85
(995,529),1,76
(995,530),1,0
(995,531),1,58
(995,532),1,16
(995,534),1,4
(995,536),1,49
(995,539),1,18
(995,540),1,54
(995,541),1,61
(995,542),1,5
(995,543),1,49
(995,544),1,44
(995,545),1,52
(995,549),1,27
(995,551),1,27
(995,552),1,16
(995,553),1,4
(995,554),1,58
(995,555),1,22
(995,556),1,37
(995,557),1,18
(995,558),1,16
(995,560),1,57
(995,561),1,33
(995,563),1,70
(995,564),1,85
(995,565),1,9
(995,568),1,83
(995,569),1,56
(995,571),1,38
(995,573),1,72
(995,575),1,31
(995,578),1,69
(995,579),1,26
(995,580),1,60
(995,581),1,88
(995,582),1,17
(995,583),1,18
(995,584),1,84
(995,585),1,9
(995,587),1,20
(995,588),1,81
(995,589),1,84
(995,590),1,11
(995,591),1,53
(995,592),1,53
(995,593),1,51
(995,595),1,2
(995,597),1,18
(995,598),1,61
(995,601),1,38
(995,602),1,88
(995,603),1,89
(995,604),1,47
(995,607),1,14
(995,608),1,14
(995,610),1,20
(995,611),1,12
(995,612),1,28
(995,614),1,13
(995,617),1,84
(995,618),1,50
(995,619),1,49
(995,620),1,30
(995,621),1,7
(995,623),1,37
(995,624),1,45
(995,626),1,59
(995,629),1,39
(995,631),1,9
(995,633),1,71
(995,635),1,24
(995,637),1,14
(995,638),1,71
(995,639),1,87
(995,642),1,73
(995,643),1,65
(995,644),1,71
(995,646),1,67
(995,647),1,85
(995,649),1,63
(995,652),1,46
(995,654),1,66
(995,655),1,32
(995,657),1,52
(995,658),1,15
(995,659),1,12
(995,660),1,62
(995,663),1,8
(995,664),1,48
(995,665),1,44
(995,666),1,8
(995,667),1,82
(995,668),1,36
(995,669),1,14
(995,670),1,27
(995,671),1,83
(995,672),1,29
(995,674),1,26
(995,675),1,3
(995,676),1,64
(995,677),1,21
(995,678),1,75
(995,679),1,88
(995,680),1,53
(995,684),1,36
(995,685),1,27
(995,686),1,65
(995,687),1,76
(995,688),1,12
(995,689),1,82
(995,690),1,38
(995,691),1,52
(995,693),1,72
(995,695),1,79
(995,696),1,61
(995,697),1,57
(995,698),1,38
(995,699),1,31
(995,700),1,85
(995,701),1,48
(995,702),1,65
(995,703),1,67
(995,705),1,83
(995,706),1,46
(995,707),1,27
(995,709),1,27
(995,710),1,64
(995,711),1,59
(995,713),1,1
(995,714),1,30
(995,715),1,47
(995,717),1,3
(995,718),1,50
(995,719),1,4
(995,720),1,71
(995,721),1,51
(995,722),1,86
(995,723),1,73
(995,725),1,73
(995,728),1,28
(995,730),1,68
(995,732),1,27
(995,733),1,15
(995,734),1,23
(995,735),1,36
(995,736),1,79
(995,738),1,47
(995,740),1,45
(995,741),1,37
(995,742),1,24
(995,743),1,79
(995,744),1,11
(995,746),1,50
(995,747),1,43
(995,748),1,76
(995,749),1,73
(995,750),1,72
(995,751),1,65
(995,755),1,62
(995,756),1,49
(995,757),1,68
(995,758),1,46
(995,759),1,75
(995,761),1,85
(995,762),1,88
(995,765),1,25
(995,766),1,40
(995,767),1,40
(995,768),1,51
(995,773),1,81
(995,774),1,27
(995,776),1,66
(995,777),1,81
(995,778),1,82
(995,779),1,3
(995,780),1,24
(995,781),1,20
(995,783),1,50
(995,784),1,61
(995,785),1,16
(995,786),1,48
(995,787),1,79
(995,788),1,42
(995,789),1,87
(995,790),1,24
(995,793),1,68
(995,794),1,56
(995,797),1,87
(995,798),1,6
(995,801),1,4
(995,802),1,39
(995,803),1,16
(995,804),1,66
(995,805),1,16
(995,806),1,55
(995,807),1,17
(995,808),1,33
(995,809),1,6
(995,810),1,3
(995,812),1,32
(995,813),1,64
(995,815),1,40
(995,816),1,29
(995,817),1,50
(995,818),1,85
(995,819),1,7
(995,822),1,35
(995,825),1,79
(995,826),1,52
(995,828),1,27
(995,829),1,85
(995,831),1,72
(995,833),1,69
(995,834),1,36
(995,836),1,34
(995,837),1,6
(995,838),1,63
(995,839),1,33
(995,840),1,76
(995,841),1,60
(995,842),1,72
(995,843),1,79
(995,844),1,34
(995,845),1,65
(995,846),1,48
(995,847),1,24
(995,848),1,9
(995,849),1,34
(995,851),1,30
(995,852),1,8
(995,854),1,33
(995,855),1,57
(995,856),1,77
(995,857),1,61
(995,858),1,79
(995,860),1,22
(995,861),1,30
(995,864),1,70
(995,865),1,51
(995,866),1,83
(995,867),1,50
(995,868),1,72
(995,870),1,29
(995,872),1,47
(995,873),1,56
(995,874),1,35
(995,875),1,0
(995,876),1,32
(995,878),1,62
(995,881),1,68
(995,882),1,61
(995,883),1,40
(995,884),1,48
(995,885),1,65
(995,886),1,38
(995,888),1,16
(995,889),1,10
(995,890),1,29
(995,893),1,20
(995,894),1,14
(995,898),1,74
(995,900),1,48
(995,901),1,21
(995,903),1,78
(995,905),1,58
(995,908),1,83
(995,909),1,86
(995,910),1,60
(995,913),1,20
(995,914),1,60
(995,915),1,24
(995,917),1,38
(995,919),1,38
(995,920),1,79
(995,921),1,22
(995,922),1,53
(995,923),1,86
(995,924),1,61
(995,927),1,48
(995,929),1,46
(995,930),1,26
(995,931),1,15
(995,932),1,44
(995,935),1,49
(995,936),1,7
(995,937),1,64
(995,938),1,3
(995,939),1,54
(995,941),1,69
(995,942),1,40
(995,945),1,88
(995,946),1,23
(995,947),1,83
(995,948),1,82
(996,0),1,20
(996,1),1,4
(996,3),1,82
(996,5),1,33
(996,6),1,18
(996,8),1,86
(996,9),1,58
(996,10),1,10
(996,11),1,83
(996,14),1,52
(996,15),1,28
(996,16),1,70
(996,17),1,87
(996,18),1,22
(996,22),1,83
(996,23),1,13
(996,24),1,11
(996,25),1,5
(996,28),1,46
(996,29),1,35
(996,30),1,86
(996,31),1,70
(996,32),1,77
(996,33),1,45
(996,34),1,43
(996,36),1,69
(996,39),1,84
(996,40),1,25
(996,41),1,18
(996,45),1,32
(996,46),1,66
(996,47),1,32
(996,48),1,60
(996,50),1,75
(996,51),1,77
(996,52),1,63
(996,53),1,16
(996,54),1,87
(996,55),1,84
(996,56),1,39
(996,57),1,72
(996,59),1,56
(996,60),1,10
(996,61),1,12
(996,62),1,82
(996,64),1,49
(996,66),1,61
(996,67),1,11
(996,69),1,80
(996,72),1,56
(996,73),1,75
(996,74),1,89
(996,76),1,67
(996,77),1,9
(996,79),1,18
(996,80),1,75
(996,81),1,36
(996,83),1,10
(996,84),1,12
(996,86),1,47
(996,88),1,2
(996,90),1,32
(996,91),1,42
(996,93),1,52
(996,94),1,0
(996,95),1,65
(996,97),1,13
(996,98),1,49
(996,99),1,46
(996,100),1,25
(996,101),1,37
(996,102),1,11
(996,103),1,0
(996,105),1,35
(996,106),1,88
(996,107),1,72
(996,108),1,27
(996,109),1,72
(996,110),1,74
(996,112),1,53
(996,113),1,30
(996,114),1,66
(996,116),1,9
(996,117),1,70
(996,118),1,65
(996,120),1,19
(996,121),1,14
(996,122),1,33
(996,123),1,69
(996,125),1,40
(996,126),1,79
(996,127),1,43
(996,128),1,18
(996,129),1,54
(996,130),1,18
(996,131),1,2
(996,133),1,89
(996,135),1,41
(996,137),1,57
(996,139),1,4
(996,140),1,82
(996,141),1,64
(996,142),1,61
(996,143),1,50
(996,144),1,61
(996,145),1,79
(996,148),1,0
(996,149),1,34
(996,152),1,81
(996,153),1,83
(996,154),1,81
(996,155),1,34
(996,156),1,17
(996,157),1,16
(996,160),1,11
(996,161),1,46
(996,162),1,64
(996,164),1,23
(996,165),1,6
(996,166),1,16
(996,167),1,37
(996,168),1,87
(996,169),1,73
(996,172),1,78
(996,173),1,3
(996,174),1,53
(996,178),1,28
(996,179),1,17
(996,180),1,77
(996,181),1,40
(996,182),1,86
(996,184),1,34
(996,185),1,52
(996,186),1,9
(996,187),1,69
(996,188),1,4
(996,191),1,16
(996,192),1,83
(996,193),1,0
(996,194),1,48
(996,195),1,39
(996,196),1,58
(996,197),1,71
(996,199),1,10
(996,200),1,59
(996,201),1,41
(996,202),1,73
(996,203),1,7
(996,206),1,19
(996,207),1,56
(996,209),1,77
(996,210),1,84
(996,212),1,76
(996,213),1,76
(996,214),1,67
(996,215),1,13
(996,216),1,70
(996,217),1,55
(996,220),1,79
(996,222),1,77
(996,223),1,83
(996,225),1,82
(996,226),1,29
(996,227),1,43
(996,228),1,20
(996,230),1,67
(996,232),1,60
(996,233),1,83
(996,234),1,67
(996,235),1,21
(996,236),1,8
(996,239),1,18
(996,240),1,75
(996,241),1,67
(996,246),1,48
(996,247),1,47
(996,250),1,78
(996,251),1,65
(996,252),1,66
(996,253),1,50
(996,254),1,60
(996,257),1,36
(996,259),1,7
(996,262),1,46
(996,263),1,19
(996,264),1,38
(996,265),1,85
(996,266),1,71
(996,267),1,17
(996,269),1,82
(996,273),1,60
(996,274),1,14
(996,275),1,11
(996,276),1,9
(996,277),1,9
(996,278),1,45
(996,279),1,74
(996,281),1,33
(996,282),1,31
(996,283),1,84
(996,284),1,6
(996,285),1,82
(996,286),1,68
(996,287),1,85
(996,289),1,59
(996,292),1,85
(996,293),1,33
(996,294),1,72
(996,295),1,82
(996,296),1,78
(996,297),1,78
(996,302),1,4
(996,303),1,42
(996,305),1,4
(996,306),1,84
(996,310),1,31
(996,312),1,61
(996,313),1,20
(996,314),1,82
(996,315),1,49
(996,316),1,17
(996,317),1,76
(996,318),1,38
(996,319),1,37
(996,322),1,72
(996,324),1,62
(996,325),1,67
(996,326),1,51
(996,328),1,87
(996,329),1,1
(996,330),1,13
(996,334),1,3
(996,337),1,15
(996,338),1,77
(996,339),1,7
(996,340),1,33
(996,341),1,18
(996,342),1,63
(996,343),1,43
(996,344),1,78
(996,345),1,69
(996,346),1,33
(996,347),1,59
(996,348),1,85
(996,349),1,53
(996,351),1,39
(996,352),1,71
(996,353),1,7
(996,356),1,12
(996,357),1,62
(996,358),1,76
(996,359),1,61
(996,360),1,6
(996,361),1,70
(996,362),1,64
(996,363),1,22
(996,365),1,29
(996,366),1,82
(996,367),1,73
(996,368),1,87
(996,369),1,19
(996,370),1,35
(996,371),1,78
(996,372),1,78
(996,373),1,20
(996,374),1,40
(996,375),1,18
(996,376),1,62
(996,377),1,18
(996,379),1,78
(996,380),1,55
(996,381),1,59
(996,384),1,46
(996,386),1,73
(996,388),1,40
(996,389),1,12
(996,390),1,84
(996,391),1,66
(996,392),1,84
(996,393),1,71
(996,394),1,31
(996,396),1,23
(996,397),1,67
(996,398),1,38
(996,399),1,49
(996,400),1,57
(996,402),1,8
(996,403),1,19
(996,404),1,71
(996,405),1,86
(996,408),1,14
(996,409),1,1
(996,411),1,10
(996,412),1,14
(996,414),1,16
(996,418),1,47
(996,422),1,1
(996,423),1,88
(996,424),1,73
(996,425),1,67
(996,426),1,62
(996,427),1,48
(996,428),1,3
(996,429),1,55
(996,430),1,9
(996,432),1,7
(996,433),1,43
(996,435),1,23
(996,436),1,24
(996,437),1,38
(996,440),1,20
(996,441),1,52
(996,442),1,37
(996,443),1,38
(996,444),1,32
(996,445),1,57
(996,446),1,51
(996,447),1,34
(996,449),1,31
(996,450),1,39
(996,452),1,47
(996,453),1,14
(996,454),1,88
(996,456),1,74
(996,457),1,36
(996,459),1,43
(996,461),1,75
(996,464),1,4
(996,465),1,69
(996,466),1,41
(996,467),1,11
(996,469),1,86
(996,470),1,54
(996,471),1,79
(996,472),1,84
(996,473),1,42
(996,474),1,18
(996,476),1,34
(996,477),1,11
(996,478),1,59
(996,479),1,49
(996,480),1,36
(996,481),1,33
(996,483),1,63
(996,484),1,31
(996,485),1,61
(996,486),1,61
(996,487),1,54
(996,488),1,63
(996,489),1,20
(996,490),1,7
(996,491),1,45
(996,492),1,30
(996,494),1,84
(996,496),1,87
(996,497),1,70
(996,498),1,40
(996,499),1,60
(996,500),1,76
(996,502),1,49
(996,503),1,24
(996,504),1,5
(996,505),1,86
(996,506),1,30
(996,507),1,48
(996,508),1,30
(996,509),1,9
(996,510),1,75
(996,511),1,7
(996,512),1,78
(996,513),1,44
(996,514),1,71
(996,515),1,41
(996,518),1,15
(996,519),1,7
(996,520),1,79
(996,521),1,68
(996,522),1,50
(996,526),1,5
(996,527),1,58
(996,530),1,85
(996,531),1,66
(996,532),1,60
(996,535),1,42
(996,536),1,72
(996,537),1,45
(996,539),1,25
(996,540),1,79
(996,542),1,16
(996,543),1,31
(996,544),1,55
(996,545),1,20
(996,547),1,36
(996,549),1,43
(996,550),1,81
(996,551),1,68
(996,552),1,59
(996,553),1,37
(996,554),1,13
(996,555),1,53
(996,556),1,88
(996,558),1,58
(996,559),1,46
(996,560),1,59
(996,561),1,77
(996,563),1,69
(996,564),1,73
(996,565),1,88
(996,566),1,83
(996,568),1,61
(996,569),1,75
(996,571),1,66
(996,572),1,83
(996,575),1,59
(996,577),1,88
(996,578),1,4
(996,579),1,15
(996,580),1,7
(996,581),1,48
(996,582),1,7
(996,583),1,58
(996,584),1,57
(996,585),1,24
(996,587),1,59
(996,590),1,76
(996,591),1,29
(996,592),1,38
(996,593),1,86
(996,594),1,33
(996,598),1,69
(996,601),1,76
(996,602),1,10
(996,603),1,2
(996,604),1,35
(996,605),1,73
(996,606),1,73
(996,607),1,43
(996,608),1,65
(996,609),1,54
(996,610),1,29
(996,611),1,42
(996,614),1,43
(996,616),1,3
(996,617),1,20
(996,618),1,65
(996,620),1,35
(996,621),1,9
(996,622),1,67
(996,623),1,26
(996,624),1,21
(996,625),1,59
(996,626),1,87
(996,628),1,80
(996,629),1,88
(996,630),1,60
(996,631),1,38
(996,632),1,69
(996,633),1,89
(996,635),1,25
(996,636),1,52
(996,637),1,14
(996,638),1,33
(996,639),1,36
(996,641),1,23
(996,642),1,69
(996,643),1,42
(996,644),1,55
(996,646),1,49
(996,647),1,70
(996,649),1,52
(996,650),1,13
(996,652),1,85
(996,653),1,5
(996,654),1,67
(996,655),1,79
(996,657),1,25
(996,658),1,73
(996,659),1,81
(996,660),1,45
(996,662),1,57
(996,663),1,87
(996,664),1,49
(996,665),1,5
(996,666),1,4
(996,667),1,4
(996,668),1,8
(996,669),1,64
(996,670),1,67
(996,671),1,82
(996,672),1,49
(996,674),1,26
(996,675),1,70
(996,676),1,67
(996,677),1,37
(996,678),1,18
(996,681),1,38
(996,682),1,84
(996,683),1,88
(996,685),1,48
(996,686),1,71
(996,687),1,52
(996,688),1,58
(996,689),1,72
(996,691),1,62
(996,692),1,20
(996,693),1,77
(996,695),1,27
(996,696),1,73
(996,697),1,45
(996,698),1,10
(996,699),1,51
(996,700),1,26
(996,701),1,1
(996,702),1,85
(996,703),1,87
(996,706),1,38
(996,707),1,44
(996,709),1,82
(996,710),1,20
(996,711),1,16
(996,714),1,83
(996,715),1,6
(996,716),1,65
(996,717),1,3
(996,719),1,55
(996,720),1,46
(996,721),1,49
(996,722),1,62
(996,723),1,79
(996,726),1,21
(996,727),1,53
(996,728),1,64
(996,730),1,62
(996,731),1,89
(996,732),1,30
(996,733),1,83
(996,734),1,68
(996,736),1,51
(996,738),1,51
(996,740),1,52
(996,741),1,18
(996,742),1,55
(996,743),1,63
(996,744),1,75
(996,747),1,36
(996,748),1,68
(996,749),1,58
(996,750),1,47
(996,755),1,44
(996,756),1,2
(996,757),1,31
(996,758),1,0
(996,759),1,61
(996,761),1,62
(996,762),1,89
(996,763),1,43
(996,764),1,22
(996,765),1,58
(996,766),1,66
(996,767),1,70
(996,768),1,29
(996,769),1,43
(996,773),1,23
(996,774),1,21
(996,776),1,48
(996,778),1,79
(996,779),1,5
(996,780),1,65
(996,781),1,58
(996,782),1,79
(996,783),1,26
(996,784),1,84
(996,785),1,76
(996,787),1,59
(996,788),1,22
(996,789),1,52
(996,790),1,29
(996,793),1,46
(996,794),1,83
(996,795),1,2
(996,797),1,37
(996,798),1,9
(996,800),1,75
(996,801),1,16
(996,802),1,40
(996,803),1,25
(996,804),1,15
(996,805),1,83
(996,806),1,14
(996,807),1,38
(996,808),1,31
(996,809),1,41
(996,810),1,55
(996,812),1,12
(996,813),1,20
(996,815),1,59
(996,816),1,56
(996,817),1,58
(996,818),1,33
(996,819),1,57
(996,822),1,24
(996,823),1,17
(996,825),1,36
(996,826),1,20
(996,827),1,81
(996,828),1,65
(996,829),1,1
(996,831),1,60
(996,834),1,82
(996,835),1,86
(996,837),1,28
(996,838),1,71
(996,839),1,23
(996,840),1,59
(996,841),1,18
(996,843),1,79
(996,844),1,58
(996,846),1,36
(996,847),1,8
(996,848),1,1
(996,849),1,39
(996,851),1,35
(996,852),1,84
(996,854),1,81
(996,855),1,15
(996,856),1,44
(996,857),1,29
(996,858),1,25
(996,862),1,10
(996,864),1,72
(996,866),1,19
(996,868),1,75
(996,870),1,65
(996,872),1,63
(996,874),1,17
(996,875),1,83
(996,877),1,70
(996,878),1,1
(996,880),1,83
(996,881),1,56
(996,882),1,46
(996,883),1,13
(996,884),1,3
(996,885),1,32
(996,886),1,35
(996,888),1,62
(996,890),1,84
(996,894),1,16
(996,895),1,0
(996,896),1,5
(996,898),1,78
(996,901),1,22
(996,903),1,86
(996,905),1,13
(996,906),1,70
(996,908),1,23
(996,909),1,57
(996,910),1,57
(996,911),1,73
(996,913),1,63
(996,914),1,87
(996,915),1,32
(996,917),1,2
(996,918),1,82
(996,919),1,9
(996,920),1,28
(996,921),1,12
(996,922),1,4
(996,923),1,23
(996,924),1,52
(996,925),1,19
(996,926),1,53
(996,927),1,86
(996,929),1,19
(996,930),1,82
(996,931),1,47
(996,932),1,71
(996,933),1,45
(996,934),1,47
(996,935),1,15
(996,937),1,44
(996,938),1,76
(996,939),1,54
(996,941),1,59
(996,942),1,74
(996,943),1,28
(996,945),1,37
(996,946),1,29
(996,947),1,6
(996,948),1,82
(996,949),1,14
(997,0),1,62
(997,3),1,12
(997,5),1,64
(997,6),1,79
(997,8),1,5
(997,9),1,29
(997,11),1,82
(997,14),1,35
(997,15),1,7
(997,17),1,0
(997,18),1,74
(997,19),1,54
(997,20),1,18
(997,21),1,57
(997,22),1,46
(997,23),1,61
(997,24),1,7
(997,26),1,89
(997,27),1,26
(997,28),1,31
(997,29),1,82
(997,30),1,66
(997,31),1,82
(997,32),1,7
(997,33),1,50
(997,34),1,54
(997,36),1,2
(997,39),1,3
(997,40),1,62
(997,41),1,57
(997,43),1,84
(997,45),1,6
(997,46),1,64
(997,47),1,71
(997,50),1,82
(997,51),1,32
