Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 61643
(368,372),1,27
(368,374),1,55
(368,379),1,62
(368,381),1,34
(368,386),1,58
(368,390),1,83
(368,391),1,25
(368,393),1,22
(368,396),1,50
(368,411),1,26
(368,412),1,33
(368,420),1,79
(368,422),1,41
(368,424),1,13
(368,427),1,66
(368,440),1,19
(368,443),1,5
(368,455),1,9
(368,472),1,73
(368,487),1,64
(368,493),1,38
(369,11),1,9
(369,32),1,46
(369,35),1,77
(369,47),1,42
(369,49),1,14
(369,56),1,69
(369,68),1,61
(369,72),1,38
(369,77),1,71
(369,78),1,75
(369,86),1,38
(369,88),1,26
(369,100),1,77
(369,101),1,30
(369,104),1,0
(369,112),1,57
(369,116),1,67
(369,119),1,80
(369,134),1,20
(369,136),1,48
(369,138),1,31
(369,141),1,2
(369,151),1,9
(369,154),1,9
(369,162),1,44
(369,168),1,25
(369,179),1,11
(369,182),1,37
(369,190),1,60
(369,191),1,87
(369,196),1,78
(369,206),1,22
(369,211),1,13
(369,213),1,58
(369,221),1,13
(369,223),1,29
(369,225),1,10
(369,232),1,69
(369,235),1,54
(369,252),1,49
(369,254),1,43
(369,255),1,84
(369,260),1,57
(369,263),1,5
(369,267),1,50
(369,271),1,14
(369,272),1,68
(369,273),1,76
(369,289),1,88
(369,312),1,17
(369,326),1,79
(369,329),1,5
(369,330),1,87
(369,336),1,47
(369,343),1,8
(369,350),1,30
(369,355),1,33
(369,375),1,61
(369,380),1,20
(369,382),1,62
(369,388),1,76
(369,397),1,20
(369,403),1,86
(369,414),1,40
(369,419),1,33
(369,422),1,55
(369,423),1,23
(369,428),1,78
(369,431),1,20
(369,434),1,77
(369,435),1,43
(369,438),1,7
(369,440),1,20
(369,449),1,79
(369,452),1,32
(369,453),1,12
(369,464),1,55
(369,473),1,16
(369,475),1,70
(369,476),1,78
(369,499),1,20
(370,7),1,21
(370,16),1,24
(370,25),1,49
(370,31),1,13
(370,45),1,82
(370,53),1,37
(370,54),1,35
(370,69),1,23
(370,73),1,55
(370,81),1,8
(370,94),1,54
(370,101),1,50
(370,113),1,42
(370,114),1,31
(370,124),1,88
(370,133),1,42
(370,152),1,49
(370,160),1,71
(370,166),1,73
(370,171),1,24
(370,176),1,39
(370,185),1,49
(370,186),1,51
(370,190),1,24
(370,218),1,66
(370,229),1,43
(370,241),1,46
(370,243),1,20
(370,245),1,1
(370,275),1,53
(370,278),1,7
(370,285),1,25
(370,288),1,8
(370,299),1,13
(370,311),1,34
(370,321),1,8
(370,342),1,36
(370,344),1,44
(370,345),1,58
(370,347),1,2
(370,364),1,73
(370,374),1,32
(370,379),1,43
(370,381),1,39
(370,386),1,3
(370,390),1,51
(370,391),1,55
(370,393),1,10
(370,400),1,19
(370,411),1,55
(370,412),1,82
(370,420),1,87
(370,422),1,3
(370,424),1,25
(370,427),1,37
(370,443),1,11
(370,472),1,80
(370,487),1,39
(370,493),1,43
(371,11),1,2
(371,32),1,71
(371,35),1,22
(371,42),1,36
(371,49),1,32
(371,56),1,57
(371,68),1,33
(371,72),1,44
(371,78),1,78
(371,86),1,55
(371,88),1,89
(371,100),1,47
(371,104),1,2
(371,112),1,71
(371,116),1,59
(371,119),1,30
(371,136),1,81
(371,138),1,69
(371,141),1,88
(371,151),1,26
(371,154),1,86
(371,162),1,38
(371,168),1,21
(371,179),1,9
(371,182),1,26
(371,190),1,62
(371,191),1,40
(371,196),1,49
(371,206),1,3
(371,211),1,64
(371,213),1,3
(371,221),1,35
(371,223),1,2
(371,224),1,16
(371,225),1,24
(371,226),1,56
(371,232),1,65
(371,235),1,69
(371,252),1,38
(371,254),1,24
(371,260),1,46
(371,261),1,43
(371,271),1,57
(371,272),1,6
(371,273),1,57
(371,276),1,79
(371,290),1,57
(371,305),1,57
(371,312),1,80
(371,326),1,83
(371,327),1,38
(371,329),1,71
(371,330),1,83
(371,336),1,22
(371,343),1,89
(371,355),1,13
(371,367),1,87
(371,375),1,34
(371,380),1,70
(371,382),1,31
(371,388),1,22
(371,397),1,46
(371,403),1,21
(371,414),1,61
(371,419),1,50
(371,421),1,36
(371,422),1,21
(371,423),1,61
(371,428),1,52
(371,431),1,88
(371,432),1,20
(371,434),1,44
(371,435),1,81
(371,438),1,84
(371,440),1,73
(371,449),1,34
(371,452),1,12
(371,453),1,37
(371,459),1,34
(371,464),1,4
(371,473),1,23
(371,475),1,30
(371,476),1,85
(371,499),1,66
(372,7),1,23
(372,16),1,44
(372,25),1,34
(372,31),1,15
(372,45),1,39
(372,53),1,11
(372,54),1,89
(372,69),1,0
(372,81),1,41
(372,94),1,52
(372,113),1,23
(372,114),1,30
(372,124),1,2
(372,133),1,0
(372,152),1,21
(372,166),1,39
(372,171),1,2
(372,176),1,18
(372,185),1,71
(372,186),1,80
(372,190),1,62
(372,195),1,62
(372,218),1,3
(372,229),1,50
(372,236),1,13
(372,241),1,67
(372,243),1,58
(372,245),1,43
(372,275),1,10
(372,278),1,51
(372,285),1,12
(372,299),1,70
(372,301),1,22
(372,321),1,9
(372,324),1,19
(372,333),1,83
(372,342),1,38
(372,344),1,33
(372,347),1,49
(372,364),1,9
(372,370),1,61
(372,374),1,2
(372,379),1,25
(372,381),1,81
(372,386),1,89
(372,390),1,67
(372,391),1,39
(372,396),1,62
(372,400),1,43
(372,410),1,16
(372,412),1,40
(372,422),1,9
(372,424),1,70
(372,427),1,47
(372,443),1,28
(372,455),1,62
(372,472),1,65
(372,487),1,18
(372,493),1,72
(373,7),1,71
(373,16),1,43
(373,25),1,81
(373,31),1,83
(373,45),1,57
(373,53),1,49
(373,54),1,51
(373,69),1,40
(373,73),1,25
(373,81),1,80
(373,94),1,38
(373,113),1,29
(373,114),1,0
(373,133),1,12
(373,152),1,49
(373,160),1,4
(373,166),1,8
(373,171),1,84
(373,176),1,84
(373,185),1,61
(373,186),1,7
(373,190),1,27
(373,195),1,41
(373,218),1,35
(373,229),1,38
(373,236),1,5
(373,241),1,74
(373,243),1,71
(373,245),1,63
(373,275),1,66
(373,278),1,4
(373,288),1,78
(373,311),1,81
(373,321),1,63
(373,324),1,36
(373,333),1,0
(373,342),1,5
(373,344),1,69
(373,345),1,10
(373,347),1,50
(373,364),1,51
(373,372),1,20
(373,374),1,23
(373,379),1,23
(373,381),1,46
(373,386),1,83
(373,390),1,39
(373,391),1,53
(373,393),1,17
(373,396),1,45
(373,400),1,18
(373,410),1,14
(373,412),1,13
(373,420),1,25
(373,422),1,36
(373,424),1,54
(373,427),1,70
(373,440),1,88
(373,443),1,67
(373,472),1,6
(373,487),1,7
(373,493),1,11
(374,190),1,77
(374,393),1,26
(374,422),1,44
(374,440),1,72
(375,0),1,3
(375,7),1,74
(375,16),1,54
(375,25),1,14
(375,31),1,83
(375,45),1,76
(375,53),1,24
(375,54),1,6
(375,69),1,51
(375,94),1,80
(375,113),1,64
(375,114),1,44
(375,124),1,70
(375,133),1,76
(375,152),1,17
(375,160),1,16
(375,166),1,14
(375,171),1,21
(375,176),1,20
(375,185),1,87
(375,186),1,50
(375,190),1,29
(375,195),1,78
(375,218),1,58
(375,229),1,2
(375,243),1,88
(375,245),1,78
(375,275),1,80
(375,278),1,18
(375,285),1,82
(375,288),1,67
(375,299),1,83
(375,311),1,78
(375,321),1,29
(375,324),1,21
(375,333),1,20
(375,342),1,85
(375,344),1,21
(375,345),1,34
(375,347),1,52
(375,364),1,35
(375,372),1,68
(375,374),1,27
(375,379),1,5
(375,381),1,38
(375,386),1,80
(375,390),1,3
(375,391),1,3
(375,396),1,67
(375,400),1,11
(375,410),1,42
(375,411),1,17
(375,412),1,0
(375,420),1,1
(375,422),1,30
(375,424),1,43
(375,427),1,79
(375,430),1,58
(375,440),1,56
(375,443),1,42
(375,472),1,0
(375,493),1,82
(376,11),1,78
(376,32),1,31
(376,35),1,79
(376,47),1,33
(376,49),1,9
(376,56),1,9
(376,68),1,44
(376,72),1,29
(376,77),1,23
(376,78),1,61
(376,85),1,83
(376,86),1,61
(376,88),1,14
(376,100),1,31
(376,104),1,75
(376,112),1,3
(376,116),1,34
(376,119),1,60
(376,134),1,10
(376,136),1,40
(376,138),1,30
(376,141),1,17
(376,154),1,67
(376,162),1,44
(376,168),1,36
(376,179),1,38
(376,182),1,6
(376,190),1,22
(376,191),1,49
(376,196),1,62
(376,206),1,10
(376,211),1,88
(376,213),1,77
(376,221),1,58
(376,223),1,61
(376,224),1,0
(376,225),1,82
(376,232),1,57
(376,235),1,6
(376,254),1,8
(376,256),1,83
(376,260),1,6
(376,261),1,67
(376,271),1,4
(376,272),1,86
(376,273),1,20
(376,290),1,20
(376,312),1,1
(376,315),1,86
(376,326),1,72
(376,327),1,9
(376,329),1,89
(376,330),1,47
(376,336),1,67
(376,343),1,36
(376,350),1,77
(376,355),1,56
(376,357),1,11
(376,367),1,73
(376,375),1,80
(376,378),1,47
(376,380),1,78
(376,382),1,65
(376,388),1,44
(376,393),1,89
(376,397),1,85
(376,403),1,40
(376,414),1,72
(376,419),1,22
(376,421),1,61
(376,422),1,19
(376,423),1,83
(376,428),1,71
(376,434),1,87
(376,435),1,25
(376,440),1,23
(376,449),1,76
(376,453),1,19
(376,459),1,82
(376,464),1,43
(376,473),1,9
(376,475),1,24
(376,476),1,89
(376,478),1,57
(376,499),1,5
(377,7),1,43
(377,16),1,1
(377,25),1,22
(377,31),1,75
(377,45),1,60
(377,53),1,32
(377,54),1,10
(377,69),1,34
(377,94),1,89
(377,113),1,15
(377,114),1,74
(377,124),1,35
(377,133),1,6
(377,152),1,0
(377,160),1,32
(377,166),1,1
(377,171),1,27
(377,176),1,22
(377,185),1,34
(377,186),1,88
(377,190),1,17
(377,195),1,33
(377,218),1,8
(377,229),1,3
(377,236),1,24
(377,241),1,15
(377,243),1,88
(377,245),1,56
(377,278),1,26
(377,285),1,42
(377,288),1,20
(377,299),1,67
(377,311),1,2
(377,321),1,85
(377,324),1,86
(377,333),1,15
(377,342),1,77
(377,344),1,46
(377,345),1,2
(377,347),1,3
(377,364),1,41
(377,372),1,44
(377,374),1,33
(377,379),1,64
(377,381),1,42
(377,386),1,5
(377,390),1,61
(377,391),1,17
(377,393),1,6
(377,396),1,56
(377,400),1,51
(377,410),1,43
(377,412),1,36
(377,420),1,71
(377,422),1,6
(377,424),1,73
(377,427),1,44
(377,440),1,62
(377,443),1,51
(377,455),1,11
(377,472),1,45
(377,487),1,74
(377,493),1,7
(378,0),1,29
(378,11),1,13
(378,27),1,54
(378,35),1,65
(378,47),1,38
(378,49),1,55
(378,56),1,64
(378,68),1,13
(378,72),1,10
(378,77),1,48
(378,78),1,53
(378,86),1,40
(378,100),1,37
(378,104),1,27
(378,112),1,14
(378,116),1,61
(378,119),1,36
(378,134),1,85
(378,136),1,27
(378,138),1,24
(378,141),1,41
(378,151),1,35
(378,154),1,15
(378,162),1,67
(378,168),1,75
(378,179),1,10
(378,182),1,52
(378,190),1,76
(378,191),1,14
(378,196),1,87
(378,206),1,36
(378,211),1,52
(378,213),1,27
(378,221),1,73
(378,223),1,12
(378,224),1,89
(378,225),1,11
(378,226),1,76
(378,232),1,11
(378,252),1,59
(378,254),1,54
(378,255),1,77
(378,256),1,32
(378,260),1,2
(378,261),1,3
(378,267),1,64
(378,271),1,84
(378,272),1,83
(378,305),1,37
(378,312),1,13
(378,326),1,67
(378,327),1,17
(378,329),1,62
(378,330),1,27
(378,336),1,14
(378,343),1,40
(378,350),1,63
(378,355),1,14
(378,357),1,51
(378,367),1,62
(378,375),1,61
(378,382),1,66
(378,388),1,69
(378,397),1,22
(378,403),1,8
(378,406),1,53
(378,414),1,22
(378,419),1,22
(378,421),1,47
(378,422),1,28
(378,423),1,52
(378,428),1,17
(378,431),1,21
(378,434),1,46
(378,438),1,33
(378,440),1,45
(378,449),1,71
(378,452),1,52
(378,459),1,14
(378,464),1,82
(378,473),1,63
(378,475),1,62
(378,476),1,38
(378,477),1,73
(378,499),1,80
(379,11),1,37
(379,27),1,80
(379,35),1,50
(379,49),1,27
(379,56),1,65
(379,68),1,8
(379,72),1,45
(379,78),1,53
(379,85),1,65
(379,86),1,21
(379,88),1,65
(379,100),1,74
(379,104),1,87
(379,112),1,67
(379,116),1,67
(379,118),1,62
(379,119),1,86
(379,130),1,62
(379,134),1,82
(379,136),1,85
(379,138),1,62
(379,141),1,6
(379,151),1,11
(379,154),1,69
(379,162),1,61
(379,168),1,42
(379,179),1,63
(379,182),1,88
(379,190),1,68
(379,191),1,59
(379,206),1,72
(379,211),1,50
(379,213),1,46
(379,223),1,33
(379,224),1,2
(379,225),1,20
(379,226),1,34
(379,230),1,61
(379,232),1,54
(379,235),1,16
(379,252),1,16
(379,254),1,17
(379,255),1,10
(379,256),1,46
(379,260),1,76
(379,261),1,31
(379,267),1,80
(379,271),1,57
(379,272),1,63
(379,273),1,52
(379,290),1,7
(379,305),1,71
(379,312),1,76
(379,326),1,66
(379,327),1,27
(379,329),1,55
(379,330),1,73
(379,336),1,86
(379,343),1,11
(379,350),1,86
(379,355),1,0
(379,367),1,65
(379,375),1,75
(379,380),1,35
(379,382),1,11
(379,388),1,19
(379,393),1,57
(379,397),1,63
(379,403),1,1
(379,406),1,49
(379,414),1,42
(379,417),1,67
(379,419),1,70
(379,421),1,23
(379,422),1,25
(379,423),1,64
(379,431),1,32
(379,434),1,69
(379,435),1,22
(379,440),1,33
(379,449),1,65
(379,453),1,78
(379,464),1,60
(379,473),1,63
(379,475),1,79
(379,476),1,9
(379,477),1,24
(379,499),1,56
(380,7),1,56
(380,16),1,62
(380,25),1,23
(380,31),1,81
(380,45),1,15
(380,53),1,10
(380,54),1,51
(380,69),1,65
(380,81),1,10
(380,94),1,37
(380,113),1,79
(380,114),1,54
(380,124),1,40
(380,133),1,69
(380,152),1,55
(380,160),1,6
(380,166),1,65
(380,171),1,21
(380,176),1,46
(380,185),1,10
(380,186),1,60
(380,190),1,51
(380,195),1,57
(380,218),1,89
(380,229),1,47
(380,236),1,78
(380,241),1,59
(380,243),1,32
(380,245),1,0
(380,246),1,40
(380,275),1,11
(380,278),1,20
(380,285),1,13
(380,288),1,18
(380,299),1,88
(380,321),1,22
(380,324),1,73
(380,333),1,24
(380,342),1,23
(380,344),1,37
(380,345),1,37
(380,364),1,39
(380,372),1,33
(380,374),1,21
(380,379),1,85
(380,381),1,61
(380,386),1,25
(380,390),1,14
(380,391),1,49
(380,393),1,74
(380,396),1,81
(380,400),1,79
(380,410),1,12
(380,411),1,71
(380,412),1,44
(380,420),1,45
(380,422),1,13
(380,424),1,21
(380,443),1,74
(380,455),1,69
(380,472),1,40
(380,487),1,22
(380,493),1,7
(381,246),1,37
(381,393),1,14
(381,422),1,3
(381,440),1,48
(382,11),1,74
(382,35),1,14
(382,56),1,33
(382,68),1,50
(382,72),1,11
(382,77),1,26
(382,78),1,75
(382,86),1,44
(382,88),1,13
(382,100),1,22
(382,112),1,4
(382,116),1,75
(382,119),1,64
(382,134),1,23
(382,136),1,11
(382,138),1,41
(382,141),1,67
(382,151),1,80
(382,154),1,84
(382,162),1,72
(382,168),1,11
(382,179),1,88
(382,182),1,82
(382,190),1,26
(382,191),1,45
(382,196),1,55
(382,211),1,38
(382,213),1,70
(382,221),1,33
(382,224),1,46
(382,225),1,0
(382,226),1,16
(382,232),1,26
(382,235),1,23
(382,252),1,31
(382,254),1,42
(382,255),1,41
(382,256),1,80
(382,260),1,72
(382,261),1,30
(382,271),1,76
(382,272),1,3
(382,290),1,66
(382,305),1,74
(382,312),1,22
(382,315),1,70
(382,326),1,43
(382,327),1,39
(382,329),1,50
(382,330),1,19
(382,343),1,4
(382,350),1,15
(382,355),1,1
(382,357),1,54
(382,367),1,88
(382,375),1,85
(382,378),1,45
(382,380),1,88
(382,388),1,72
(382,393),1,28
(382,403),1,3
(382,414),1,9
(382,419),1,24
(382,422),1,32
(382,423),1,86
(382,428),1,80
(382,438),1,57
(382,440),1,57
(382,449),1,25
(382,453),1,81
(382,464),1,39
(382,473),1,68
(382,475),1,89
(382,476),1,35
(382,477),1,70
(382,483),1,15
(382,499),1,14
(383,11),1,53
(383,32),1,83
(383,35),1,54
(383,47),1,70
(383,49),1,86
(383,56),1,85
(383,68),1,34
(383,72),1,39
(383,77),1,69
(383,85),1,10
(383,86),1,33
(383,93),1,54
(383,100),1,82
(383,112),1,9
(383,116),1,75
(383,119),1,85
(383,134),1,20
(383,136),1,40
(383,138),1,36
(383,141),1,14
(383,151),1,20
(383,162),1,79
(383,168),1,74
(383,173),1,43
(383,179),1,6
(383,182),1,32
(383,190),1,25
(383,191),1,50
(383,196),1,39
(383,206),1,52
(383,211),1,13
(383,213),1,51
(383,221),1,8
(383,223),1,34
(383,224),1,61
(383,225),1,68
(383,226),1,62
(383,232),1,83
(383,252),1,21
(383,254),1,40
(383,255),1,11
(383,256),1,49
(383,260),1,5
(383,261),1,36
(383,267),1,23
(383,271),1,10
(383,272),1,30
(383,273),1,3
(383,289),1,21
(383,290),1,6
(383,305),1,32
(383,326),1,71
(383,327),1,27
(383,329),1,54
(383,330),1,82
(383,336),1,24
(383,343),1,88
(383,346),1,32
(383,355),1,33
(383,367),1,9
(383,370),1,20
(383,375),1,63
(383,380),1,80
(383,382),1,0
(383,393),1,79
(383,403),1,55
(383,406),1,49
(383,414),1,23
(383,419),1,78
(383,422),1,9
(383,423),1,48
(383,428),1,77
(383,431),1,40
(383,432),1,85
(383,434),1,41
(383,435),1,89
(383,440),1,20
(383,449),1,58
(383,453),1,63
(383,464),1,0
(383,473),1,79
(383,475),1,24
(383,477),1,40
(383,478),1,10
(383,499),1,37
(384,27),1,76
(384,32),1,33
(384,35),1,85
(384,47),1,47
(384,49),1,22
(384,56),1,27
(384,68),1,1
(384,72),1,16
(384,78),1,43
(384,86),1,1
(384,100),1,45
(384,104),1,81
(384,112),1,53
(384,116),1,21
(384,119),1,31
(384,134),1,27
(384,138),1,71
(384,141),1,62
(384,145),1,37
(384,151),1,34
(384,154),1,78
(384,162),1,84
(384,168),1,12
(384,173),1,23
(384,179),1,46
(384,182),1,32
(384,191),1,84
(384,196),1,62
(384,206),1,52
(384,211),1,70
(384,221),1,43
(384,223),1,15
(384,225),1,86
(384,235),1,17
(384,252),1,8
(384,253),1,68
(384,254),1,38
(384,255),1,8
(384,256),1,1
(384,260),1,17
(384,261),1,29
(384,267),1,16
(384,271),1,61
(384,272),1,14
(384,290),1,21
(384,305),1,40
(384,312),1,8
(384,326),1,69
(384,327),1,14
(384,329),1,32
(384,330),1,17
(384,336),1,31
(384,350),1,11
(384,355),1,30
(384,357),1,65
(384,367),1,15
(384,375),1,27
(384,378),1,11
(384,380),1,18
(384,382),1,72
(384,388),1,2
(384,393),1,43
(384,397),1,56
(384,403),1,18
(384,414),1,1
(384,419),1,77
(384,422),1,1
(384,423),1,17
(384,428),1,13
(384,431),1,46
(384,434),1,13
(384,435),1,33
(384,438),1,45
(384,440),1,76
(384,449),1,86
(384,453),1,18
(384,459),1,18
(384,464),1,77
(384,473),1,39
(384,475),1,62
(384,476),1,45
(384,477),1,59
(384,483),1,87
(384,499),1,23
(385,0),1,75
(385,11),1,17
(385,32),1,5
(385,35),1,47
(385,47),1,62
(385,49),1,75
(385,56),1,78
(385,68),1,19
(385,72),1,47
(385,77),1,53
(385,78),1,80
(385,85),1,24
(385,86),1,54
(385,88),1,67
(385,93),1,89
(385,100),1,87
(385,104),1,58
(385,112),1,18
(385,116),1,67
(385,119),1,32
(385,134),1,57
(385,138),1,81
(385,141),1,58
(385,151),1,79
(385,154),1,12
(385,157),1,87
(385,162),1,83
(385,168),1,28
(385,179),1,70
(385,182),1,53
(385,190),1,27
(385,191),1,87
(385,206),1,71
(385,211),1,45
(385,213),1,46
(385,221),1,32
(385,223),1,21
(385,224),1,64
(385,225),1,30
(385,226),1,66
(385,232),1,69
(385,235),1,42
(385,252),1,57
(385,254),1,71
(385,255),1,7
(385,256),1,31
(385,260),1,18
(385,261),1,86
(385,267),1,50
(385,271),1,22
(385,272),1,79
(385,273),1,13
(385,290),1,23
(385,305),1,20
(385,312),1,11
(385,326),1,66
(385,327),1,34
(385,329),1,38
(385,330),1,23
(385,336),1,52
(385,343),1,14
(385,350),1,57
(385,355),1,49
(385,357),1,22
(385,367),1,67
(385,375),1,77
(385,380),1,52
(385,388),1,9
(385,393),1,75
(385,397),1,14
(385,403),1,36
(385,414),1,14
(385,419),1,39
(385,422),1,71
(385,423),1,17
(385,428),1,25
(385,431),1,81
(385,434),1,10
(385,435),1,34
(385,438),1,88
(385,449),1,22
(385,452),1,83
(385,453),1,64
(385,464),1,26
(385,473),1,61
(385,475),1,42
(385,476),1,43
(385,477),1,85
(385,499),1,12
(386,11),1,11
(386,32),1,61
(386,35),1,84
(386,47),1,27
(386,49),1,50
(386,56),1,75
(386,68),1,58
(386,72),1,2
(386,78),1,16
(386,86),1,57
(386,88),1,28
(386,100),1,88
(386,104),1,85
(386,112),1,68
(386,118),1,66
(386,119),1,18
(386,136),1,62
(386,138),1,81
(386,141),1,6
(386,151),1,25
(386,154),1,26
(386,162),1,85
(386,168),1,40
(386,179),1,5
(386,182),1,71
(386,190),1,21
(386,191),1,70
(386,206),1,43
(386,211),1,49
(386,213),1,10
(386,221),1,67
(386,223),1,49
(386,224),1,56
(386,225),1,10
(386,226),1,48
(386,232),1,67
(386,247),1,15
(386,252),1,38
(386,254),1,21
(386,255),1,40
(386,256),1,44
(386,261),1,29
(386,271),1,44
(386,272),1,31
(386,290),1,1
(386,305),1,26
(386,312),1,33
(386,326),1,27
(386,327),1,27
(386,329),1,32
(386,330),1,48
(386,336),1,6
(386,343),1,16
(386,350),1,43
(386,355),1,32
(386,357),1,10
(386,375),1,65
(386,380),1,25
(386,382),1,11
(386,388),1,42
(386,397),1,89
(386,403),1,88
(386,414),1,65
(386,419),1,75
(386,421),1,59
(386,422),1,57
(386,423),1,54
(386,428),1,7
(386,431),1,40
(386,434),1,81
(386,435),1,8
(386,440),1,48
(386,449),1,13
(386,453),1,8
(386,464),1,77
(386,473),1,5
(386,475),1,25
(386,477),1,18
(386,499),1,35
(387,7),1,35
(387,16),1,64
(387,19),1,64
(387,31),1,45
(387,45),1,63
(387,53),1,49
(387,54),1,7
(387,69),1,17
(387,73),1,7
(387,81),1,7
(387,94),1,47
(387,106),1,42
(387,113),1,24
(387,114),1,12
(387,124),1,50
(387,133),1,63
(387,152),1,9
(387,160),1,72
(387,166),1,23
(387,171),1,25
(387,176),1,53
(387,185),1,46
(387,186),1,16
(387,190),1,53
(387,195),1,34
(387,218),1,20
(387,229),1,16
(387,236),1,21
(387,241),1,62
(387,243),1,48
(387,245),1,28
(387,278),1,50
(387,288),1,31
(387,299),1,30
(387,321),1,50
(387,324),1,52
(387,333),1,46
(387,344),1,24
(387,345),1,66
(387,364),1,26
(387,372),1,15
(387,374),1,5
(387,379),1,3
(387,381),1,62
(387,386),1,21
(387,390),1,15
(387,391),1,73
(387,393),1,26
(387,396),1,28
(387,400),1,85
(387,410),1,86
(387,420),1,76
(387,422),1,42
(387,424),1,72
(387,427),1,14
(387,440),1,0
(387,443),1,61
(387,455),1,68
(387,472),1,89
(387,474),1,14
(387,487),1,16
(387,493),1,49
(388,7),1,49
(388,16),1,74
(388,19),1,19
(388,25),1,67
(388,31),1,23
(388,45),1,49
(388,53),1,18
(388,69),1,56
(388,81),1,81
(388,94),1,77
(388,106),1,5
(388,113),1,62
(388,114),1,59
(388,124),1,69
