Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 230241
(890,613),1,7
(890,614),1,51
(890,618),1,64
(890,619),1,24
(890,620),1,59
(890,621),1,6
(890,622),1,63
(890,624),1,71
(890,625),1,21
(890,626),1,60
(890,627),1,22
(890,629),1,86
(890,630),1,44
(890,631),1,33
(890,633),1,68
(890,636),1,86
(890,637),1,42
(890,641),1,42
(890,643),1,23
(890,646),1,89
(890,647),1,69
(890,648),1,78
(890,650),1,12
(890,651),1,58
(890,652),1,29
(890,653),1,42
(890,654),1,37
(890,655),1,4
(890,657),1,38
(890,658),1,83
(890,659),1,30
(890,660),1,23
(890,661),1,35
(890,663),1,48
(890,666),1,28
(890,667),1,61
(890,668),1,65
(890,670),1,12
(890,672),1,34
(890,673),1,22
(890,674),1,26
(890,676),1,10
(890,680),1,59
(890,682),1,24
(890,683),1,75
(890,684),1,26
(890,685),1,9
(890,686),1,50
(890,687),1,67
(890,689),1,23
(890,690),1,55
(890,693),1,15
(890,694),1,24
(890,696),1,88
(890,697),1,48
(890,698),1,28
(890,699),1,67
(890,700),1,9
(890,701),1,29
(890,703),1,9
(890,704),1,33
(890,705),1,7
(890,706),1,57
(890,707),1,70
(890,709),1,84
(890,711),1,25
(890,712),1,1
(890,713),1,87
(890,714),1,46
(890,715),1,44
(890,717),1,55
(890,718),1,68
(890,719),1,47
(890,721),1,34
(890,722),1,3
(890,723),1,0
(890,725),1,9
(890,726),1,75
(890,727),1,39
(890,730),1,79
(890,731),1,35
(890,732),1,7
(890,733),1,44
(890,734),1,51
(890,736),1,74
(890,737),1,40
(890,738),1,63
(890,739),1,66
(890,741),1,31
(890,742),1,42
(890,744),1,17
(890,745),1,51
(890,747),1,61
(890,748),1,63
(890,749),1,24
(890,750),1,21
(890,751),1,32
(890,754),1,4
(890,756),1,15
(890,757),1,45
(890,759),1,9
(890,760),1,76
(890,762),1,53
(890,763),1,15
(890,764),1,34
(890,765),1,88
(890,766),1,2
(890,767),1,27
(890,770),1,47
(890,772),1,46
(890,773),1,68
(890,774),1,9
(890,775),1,83
(890,777),1,9
(890,778),1,70
(890,782),1,3
(890,783),1,88
(890,784),1,23
(890,785),1,10
(890,787),1,73
(890,788),1,43
(890,789),1,64
(890,790),1,0
(890,791),1,38
(890,792),1,17
(890,793),1,21
(890,794),1,44
(890,796),1,26
(890,797),1,87
(890,798),1,7
(890,800),1,76
(890,802),1,50
(890,804),1,55
(890,805),1,87
(890,806),1,63
(890,808),1,88
(890,810),1,30
(890,812),1,83
(890,813),1,38
(890,814),1,53
(890,816),1,3
(890,817),1,24
(890,818),1,2
(890,819),1,64
(890,820),1,16
(890,821),1,64
(890,822),1,40
(890,823),1,35
(890,825),1,34
(890,827),1,85
(890,829),1,49
(890,830),1,16
(890,832),1,37
(890,834),1,44
(890,835),1,71
(890,836),1,50
(890,837),1,58
(890,839),1,47
(890,840),1,52
(890,842),1,57
(890,843),1,83
(890,844),1,30
(890,845),1,79
(890,846),1,79
(890,847),1,68
(890,848),1,38
(890,849),1,1
(890,850),1,72
(890,852),1,85
(890,853),1,26
(890,854),1,2
(890,855),1,18
(890,856),1,66
(890,857),1,67
(890,858),1,47
(890,859),1,48
(890,860),1,60
(890,861),1,10
(890,863),1,43
(890,864),1,14
(890,866),1,45
(890,867),1,52
(890,868),1,89
(890,869),1,8
(890,870),1,79
(890,871),1,63
(890,872),1,58
(890,874),1,56
(890,875),1,82
(890,876),1,89
(890,878),1,8
(890,879),1,58
(890,884),1,87
(890,888),1,8
(890,889),1,79
(890,892),1,40
(890,893),1,1
(890,894),1,76
(890,895),1,65
(890,899),1,21
(890,900),1,0
(890,901),1,26
(890,902),1,20
(890,903),1,50
(890,904),1,26
(890,905),1,34
(890,906),1,86
(890,907),1,81
(890,908),1,18
(890,910),1,53
(890,914),1,69
(890,915),1,61
(890,916),1,32
(890,917),1,22
(890,918),1,14
(890,919),1,7
(890,921),1,15
(890,922),1,25
(890,925),1,86
(890,926),1,21
(890,927),1,30
(890,928),1,84
(890,929),1,4
(890,931),1,67
(890,932),1,52
(890,933),1,51
(890,934),1,88
(890,935),1,56
(890,936),1,55
(890,937),1,22
(890,938),1,14
(890,939),1,44
(890,940),1,61
(890,941),1,47
(890,942),1,89
(890,943),1,87
(890,944),1,87
(890,945),1,1
(890,946),1,83
(890,950),1,88
(890,951),1,52
(890,952),1,36
(890,953),1,30
(890,954),1,47
(890,957),1,21
(890,958),1,2
(890,959),1,27
(890,961),1,14
(890,962),1,0
(890,963),1,32
(890,964),1,41
(890,965),1,78
(890,967),1,17
(890,968),1,15
(890,970),1,78
(890,971),1,9
(890,976),1,53
(890,978),1,68
(890,981),1,67
(890,983),1,48
(890,986),1,77
(890,987),1,33
(890,988),1,48
(890,989),1,6
(890,990),1,55
(890,991),1,84
(890,992),1,68
(890,993),1,19
(890,995),1,67
(890,996),1,7
(890,997),1,51
(890,998),1,57
(890,999),1,48
(891,223),1,49
(891,326),1,50
(891,689),1,44
(891,935),1,74
(892,1),1,18
(892,5),1,72
(892,13),1,2
(892,28),1,30
(892,30),1,55
(892,36),1,14
(892,53),1,86
(892,55),1,7
(892,77),1,35
(892,90),1,75
(892,99),1,60
(892,108),1,35
(892,119),1,31
(892,124),1,64
(892,129),1,46
(892,132),1,6
(892,133),1,33
(892,137),1,81
(892,142),1,38
(892,145),1,52
(892,147),1,16
(892,148),1,71
(892,151),1,40
(892,155),1,71
(892,164),1,18
(892,165),1,79
(892,182),1,76
(892,197),1,28
(892,198),1,76
(892,203),1,15
(892,219),1,80
(892,223),1,2
(892,224),1,77
(892,239),1,8
(892,244),1,1
(892,249),1,3
(892,258),1,76
(892,264),1,46
(892,265),1,24
(892,277),1,54
(892,292),1,72
(892,293),1,23
(892,294),1,79
(892,302),1,71
(892,307),1,86
(892,315),1,38
(892,319),1,41
(892,323),1,66
(892,324),1,63
(892,326),1,60
(892,340),1,81
(892,341),1,61
(892,353),1,40
(892,356),1,66
(892,360),1,49
(892,366),1,79
(892,372),1,40
(892,378),1,84
(892,382),1,81
(892,393),1,87
(892,401),1,34
(892,403),1,7
(892,419),1,78
(892,421),1,5
(892,436),1,44
(892,441),1,76
(892,446),1,13
(892,451),1,34
(892,464),1,45
(892,466),1,32
(892,472),1,4
(892,479),1,33
(892,482),1,18
(892,486),1,23
(892,492),1,6
(892,493),1,34
(892,501),1,41
(892,504),1,50
(892,511),1,9
(892,518),1,40
(892,529),1,52
(892,531),1,60
(892,532),1,48
(892,534),1,6
(892,546),1,30
(892,552),1,31
(892,553),1,12
(892,559),1,45
(892,560),1,25
(892,563),1,34
(892,565),1,74
(892,571),1,58
(892,585),1,13
(892,589),1,54
(892,606),1,68
(892,615),1,54
(892,624),1,63
(892,632),1,68
(892,647),1,82
(892,651),1,52
(892,654),1,23
(892,671),1,33
(892,680),1,18
(892,681),1,5
(892,684),1,76
(892,689),1,11
(892,699),1,2
(892,700),1,55
(892,719),1,81
(892,730),1,88
(892,741),1,69
(892,750),1,13
(892,762),1,64
(892,765),1,7
(892,780),1,76
(892,783),1,9
(892,789),1,79
(892,800),1,42
(892,806),1,57
(892,812),1,72
(892,816),1,80
(892,820),1,88
(892,827),1,65
(892,830),1,73
(892,842),1,1
(892,860),1,67
(892,864),1,76
(892,884),1,76
(892,901),1,64
(892,915),1,55
(892,916),1,87
(892,919),1,47
(892,932),1,18
(892,935),1,16
(892,950),1,12
(892,961),1,21
(892,964),1,32
(892,970),1,14
(892,992),1,63
(892,993),1,52
(892,996),1,26
(893,31),1,81
(893,33),1,32
(893,62),1,7
(893,64),1,77
(893,70),1,15
(893,73),1,38
(893,74),1,32
(893,87),1,40
(893,89),1,4
(893,100),1,78
(893,127),1,16
(893,138),1,66
(893,149),1,49
(893,157),1,85
(893,161),1,7
(893,189),1,84
(893,200),1,34
(893,222),1,54
(893,223),1,72
(893,236),1,16
(893,257),1,40
(893,271),1,37
(893,289),1,35
(893,299),1,49
(893,310),1,23
(893,318),1,6
(893,326),1,17
(893,338),1,75
(893,361),1,69
(893,371),1,23
(893,391),1,56
(893,404),1,37
(893,409),1,80
(893,415),1,72
(893,437),1,18
(893,438),1,76
(893,443),1,20
(893,452),1,64
(893,453),1,77
(893,455),1,52
(893,456),1,46
(893,463),1,44
(893,474),1,86
(893,481),1,18
(893,487),1,80
(893,494),1,2
(893,507),1,20
(893,519),1,15
(893,533),1,54
(893,539),1,11
(893,548),1,4
(893,549),1,30
(893,570),1,36
(893,584),1,12
(893,594),1,12
(893,607),1,84
(893,609),1,32
(893,621),1,1
(893,631),1,62
(893,646),1,40
(893,648),1,52
(893,658),1,85
(893,663),1,66
(893,666),1,65
(893,683),1,68
(893,689),1,73
(893,706),1,21
(893,711),1,12
(893,721),1,45
(893,726),1,9
(893,728),1,23
(893,734),1,86
(893,744),1,12
(893,748),1,31
(893,756),1,33
(893,763),1,50
(893,775),1,34
(893,777),1,4
(893,784),1,49
(893,805),1,19
(893,839),1,4
(893,856),1,22
(893,857),1,81
(893,859),1,89
(893,867),1,78
(893,888),1,73
(893,896),1,3
(893,905),1,81
(893,917),1,52
(893,935),1,34
(893,962),1,28
(893,967),1,2
(893,988),1,22
(893,989),1,18
(894,5),1,60
(894,13),1,54
(894,23),1,9
(894,25),1,22
(894,28),1,12
(894,30),1,73
(894,36),1,39
(894,55),1,76
(894,59),1,38
(894,77),1,15
(894,79),1,63
(894,90),1,9
(894,99),1,69
(894,108),1,4
(894,119),1,0
(894,124),1,9
(894,129),1,74
(894,132),1,61
(894,133),1,35
(894,137),1,60
(894,142),1,14
(894,145),1,33
(894,147),1,6
(894,148),1,60
(894,151),1,13
(894,155),1,8
(894,164),1,66
(894,165),1,12
(894,197),1,51
(894,198),1,59
(894,203),1,40
(894,219),1,28
(894,223),1,2
(894,224),1,36
(894,234),1,30
(894,239),1,23
(894,244),1,39
(894,249),1,22
(894,264),1,69
(894,265),1,78
(894,277),1,25
(894,292),1,57
(894,293),1,66
(894,294),1,9
(894,302),1,75
(894,307),1,72
(894,315),1,85
(894,319),1,4
(894,323),1,50
(894,324),1,77
(894,326),1,3
(894,330),1,44
(894,340),1,21
(894,341),1,10
(894,349),1,60
(894,353),1,47
(894,356),1,88
(894,360),1,23
(894,372),1,40
(894,378),1,84
(894,382),1,56
(894,393),1,42
(894,403),1,49
(894,421),1,15
(894,436),1,19
(894,441),1,48
(894,446),1,9
(894,451),1,47
(894,464),1,9
(894,466),1,35
(894,468),1,53
(894,472),1,46
(894,479),1,11
(894,482),1,89
(894,486),1,57
(894,492),1,12
(894,493),1,46
(894,501),1,44
(894,504),1,11
(894,511),1,5
(894,518),1,48
(894,529),1,80
(894,532),1,42
(894,534),1,54
(894,536),1,84
(894,546),1,84
(894,552),1,69
(894,553),1,63
(894,559),1,51
(894,560),1,48
(894,565),1,71
(894,568),1,21
(894,571),1,31
(894,585),1,35
(894,589),1,48
(894,606),1,28
(894,615),1,51
(894,624),1,73
(894,632),1,75
(894,645),1,16
(894,647),1,34
(894,651),1,54
(894,654),1,10
(894,671),1,68
(894,678),1,81
(894,680),1,79
(894,684),1,36
(894,689),1,22
(894,700),1,27
(894,730),1,48
(894,741),1,20
(894,747),1,15
(894,762),1,77
(894,765),1,76
(894,776),1,3
(894,783),1,0
(894,789),1,4
(894,800),1,56
(894,803),1,38
(894,806),1,10
(894,812),1,67
(894,816),1,36
(894,820),1,62
(894,827),1,70
(894,830),1,40
(894,850),1,80
(894,860),1,78
(894,864),1,28
(894,876),1,56
(894,880),1,55
(894,883),1,56
(894,901),1,64
(894,915),1,85
(894,916),1,53
(894,919),1,11
(894,932),1,0
(894,935),1,50
(894,942),1,71
(894,944),1,4
(894,948),1,7
(894,950),1,70
(894,961),1,53
(894,964),1,72
(894,981),1,26
(894,992),1,33
(894,993),1,11
(895,5),1,12
(895,28),1,12
(895,30),1,55
(895,36),1,17
(895,53),1,80
(895,55),1,81
(895,77),1,86
(895,90),1,15
(895,108),1,19
(895,119),1,88
(895,124),1,74
(895,132),1,61
(895,133),1,10
(895,137),1,50
(895,142),1,45
(895,145),1,50
(895,147),1,36
(895,148),1,18
(895,151),1,70
(895,155),1,45
(895,164),1,58
(895,165),1,47
(895,182),1,72
(895,197),1,30
(895,198),1,31
(895,203),1,46
(895,223),1,8
(895,224),1,12
(895,232),1,74
(895,234),1,28
(895,239),1,7
(895,244),1,30
(895,249),1,29
(895,254),1,12
(895,258),1,69
(895,264),1,76
(895,265),1,62
(895,277),1,77
(895,292),1,53
(895,293),1,69
(895,294),1,89
(895,302),1,10
(895,307),1,69
(895,315),1,27
(895,319),1,61
(895,323),1,14
(895,324),1,66
(895,326),1,72
(895,330),1,14
(895,340),1,29
(895,341),1,10
(895,349),1,68
(895,353),1,13
(895,356),1,89
(895,360),1,19
(895,366),1,63
(895,372),1,84
(895,378),1,13
(895,380),1,56
(895,382),1,7
(895,383),1,36
(895,401),1,69
(895,402),1,78
(895,403),1,13
(895,421),1,88
(895,436),1,34
(895,441),1,5
(895,446),1,34
(895,451),1,88
(895,464),1,42
(895,466),1,72
(895,472),1,70
(895,478),1,56
(895,479),1,20
(895,482),1,8
(895,486),1,55
(895,492),1,26
(895,493),1,42
(895,504),1,78
(895,511),1,14
(895,518),1,77
(895,531),1,30
(895,532),1,43
(895,534),1,44
(895,536),1,32
(895,546),1,79
(895,552),1,32
(895,553),1,53
(895,559),1,13
(895,560),1,44
(895,563),1,17
(895,568),1,12
(895,571),1,6
(895,585),1,89
(895,589),1,57
(895,590),1,49
(895,615),1,52
(895,624),1,4
(895,632),1,4
(895,647),1,46
(895,651),1,70
(895,654),1,70
(895,671),1,51
(895,680),1,52
(895,689),1,7
(895,699),1,45
(895,700),1,36
(895,719),1,71
(895,730),1,0
(895,750),1,50
(895,753),1,6
(895,762),1,39
(895,765),1,81
(895,783),1,69
(895,786),1,66
(895,800),1,38
(895,806),1,42
(895,816),1,17
(895,820),1,40
(895,827),1,52
(895,830),1,5
(895,842),1,17
(895,850),1,22
(895,860),1,31
(895,864),1,16
(895,876),1,3
(895,884),1,63
(895,901),1,64
(895,915),1,80
(895,919),1,7
(895,932),1,78
(895,942),1,16
(895,944),1,45
(895,950),1,1
(895,964),1,51
(895,970),1,49
(895,973),1,88
(895,981),1,23
(895,992),1,17
(895,993),1,34
(895,996),1,85
(896,1),1,56
(896,5),1,26
(896,13),1,1
(896,28),1,63
(896,30),1,68
(896,36),1,74
(896,55),1,58
(896,59),1,65
(896,77),1,20
(896,90),1,69
(896,99),1,47
(896,108),1,38
(896,119),1,87
(896,130),1,24
(896,132),1,31
(896,133),1,5
(896,134),1,1
(896,137),1,36
(896,142),1,78
(896,145),1,47
(896,147),1,6
(896,148),1,50
(896,151),1,50
(896,155),1,20
(896,164),1,61
(896,165),1,64
(896,182),1,15
(896,197),1,83
(896,198),1,46
(896,202),1,88
(896,203),1,35
(896,210),1,2
(896,223),1,24
(896,224),1,67
(896,234),1,59
(896,244),1,59
(896,249),1,78
(896,254),1,52
(896,264),1,39
(896,265),1,6
(896,277),1,28
(896,292),1,51
(896,293),1,1
(896,294),1,52
(896,302),1,56
(896,307),1,12
(896,315),1,65
(896,319),1,5
(896,323),1,21
(896,326),1,84
(896,330),1,29
(896,340),1,66
(896,349),1,52
(896,353),1,63
(896,356),1,50
(896,372),1,35
(896,378),1,74
(896,382),1,3
(896,393),1,65
(896,401),1,51
(896,419),1,36
(896,436),1,60
(896,446),1,42
(896,451),1,13
(896,464),1,31
(896,466),1,54
(896,472),1,21
(896,479),1,0
(896,482),1,85
(896,486),1,31
(896,492),1,31
(896,493),1,68
(896,501),1,88
(896,504),1,18
(896,511),1,30
(896,518),1,83
(896,529),1,37
(896,532),1,11
(896,534),1,10
(896,546),1,81
(896,552),1,28
(896,553),1,10
(896,560),1,89
(896,563),1,60
(896,565),1,85
(896,568),1,66
(896,571),1,82
(896,585),1,54
(896,589),1,19
(896,590),1,44
(896,606),1,71
(896,615),1,20
(896,624),1,87
(896,632),1,73
(896,647),1,71
(896,651),1,86
(896,680),1,6
(896,684),1,3
(896,689),1,62
(896,699),1,38
(896,700),1,87
(896,730),1,34
(896,741),1,12
(896,762),1,12
(896,765),1,71
(896,780),1,13
(896,783),1,8
(896,789),1,7
(896,800),1,5
(896,812),1,57
(896,816),1,73
(896,820),1,33
(896,827),1,80
(896,830),1,65
(896,842),1,88
(896,850),1,49
(896,864),1,18
(896,876),1,44
(896,901),1,74
(896,915),1,1
(896,916),1,0
(896,919),1,8
(896,920),1,30
(896,932),1,8
(896,935),1,12
(896,944),1,71
(896,950),1,52
(896,961),1,40
(896,964),1,31
(896,970),1,65
(896,981),1,60
(896,992),1,26
(896,993),1,5
(896,996),1,47
(897,223),1,37
(897,326),1,4
(897,587),1,80
(897,689),1,11
(898,1),1,38
(898,5),1,23
(898,23),1,53
(898,28),1,40
(898,30),1,65
(898,36),1,77
(898,53),1,17
(898,55),1,3
(898,59),1,58
(898,77),1,5
(898,79),1,2
(898,90),1,49
(898,108),1,86
(898,119),1,71
(898,124),1,6
(898,129),1,84
(898,132),1,42
(898,133),1,49
(898,134),1,4
(898,137),1,60
(898,145),1,28
(898,147),1,4
(898,148),1,53
(898,151),1,68
(898,155),1,35
(898,164),1,3
(898,165),1,78
(898,182),1,18
(898,197),1,18
(898,198),1,88
(898,203),1,51
(898,219),1,83
(898,223),1,62
(898,224),1,0
(898,234),1,88
(898,242),1,20
(898,249),1,3
(898,254),1,58
(898,264),1,4
(898,265),1,54
(898,277),1,9
(898,292),1,59
(898,293),1,5
(898,294),1,26
(898,302),1,7
(898,307),1,33
(898,315),1,56
(898,319),1,70
(898,323),1,54
(898,324),1,4
(898,326),1,24
(898,330),1,17
(898,340),1,35
(898,341),1,33
(898,349),1,62
(898,353),1,71
(898,356),1,12
(898,360),1,56
(898,372),1,5
(898,378),1,77
(898,382),1,43
(898,383),1,32
(898,393),1,66
(898,401),1,57
(898,403),1,75
(898,419),1,78
(898,421),1,83
(898,436),1,45
(898,446),1,59
(898,451),1,43
(898,464),1,61
(898,472),1,63
(898,479),1,41
(898,482),1,28
(898,486),1,52
(898,492),1,73
(898,493),1,2
(898,501),1,56
(898,511),1,17
(898,518),1,85
(898,531),1,88
(898,532),1,72
(898,534),1,70
(898,536),1,28
(898,546),1,8
(898,552),1,12
(898,553),1,38
(898,559),1,23
(898,563),1,0
(898,565),1,14
(898,568),1,41
(898,571),1,32
(898,585),1,58
(898,589),1,48
(898,590),1,5
(898,606),1,88
(898,615),1,29
(898,624),1,60
(898,632),1,4
(898,647),1,70
(898,651),1,84
(898,654),1,89
(898,671),1,53
(898,680),1,10
(898,684),1,0
(898,688),1,16
(898,689),1,88
(898,699),1,61
(898,700),1,28
(898,730),1,65
(898,741),1,83
(898,747),1,63
(898,762),1,7
(898,765),1,41
(898,779),1,79
(898,783),1,71
(898,789),1,18
(898,800),1,66
(898,806),1,66
(898,812),1,25
(898,816),1,43
(898,820),1,6
(898,827),1,84
(898,830),1,70
(898,850),1,10
(898,860),1,62
(898,864),1,22
(898,876),1,66
(898,880),1,33
(898,901),1,29
(898,915),1,12
(898,916),1,86
(898,919),1,25
(898,932),1,41
(898,935),1,83
(898,942),1,0
(898,944),1,30
(898,950),1,66
(898,956),1,12
(898,961),1,88
(898,964),1,4
(898,970),1,79
(898,973),1,76
(898,981),1,75
(898,992),1,63
(898,993),1,58
(898,996),1,57
(899,1),1,69
(899,5),1,82
(899,13),1,13
(899,23),1,47
(899,28),1,15
(899,30),1,89
(899,36),1,3
(899,53),1,31
(899,55),1,42
(899,59),1,19
(899,77),1,70
(899,79),1,10
(899,80),1,26
(899,90),1,76
(899,99),1,44
(899,108),1,22
(899,119),1,11
(899,124),1,49
(899,129),1,73
(899,132),1,1
(899,133),1,33
(899,137),1,6
(899,142),1,12
(899,145),1,39
(899,147),1,36
(899,148),1,31
(899,151),1,9
(899,155),1,48
(899,164),1,17
(899,165),1,79
(899,182),1,79
(899,197),1,41
(899,198),1,47
(899,203),1,86
(899,219),1,31
(899,223),1,87
(899,224),1,65
(899,234),1,35
(899,244),1,86
(899,249),1,53
(899,258),1,84
(899,264),1,68
(899,265),1,30
(899,277),1,74
(899,293),1,3
(899,302),1,56
(899,307),1,50
(899,315),1,36
(899,323),1,55
(899,324),1,3
(899,326),1,31
(899,330),1,55
(899,340),1,12
(899,349),1,71
(899,353),1,56
(899,356),1,6
(899,360),1,29
(899,372),1,53
(899,378),1,12
(899,382),1,38
(899,401),1,44
(899,402),1,14
(899,403),1,25
(899,436),1,72
(899,440),1,53
(899,441),1,26
(899,446),1,8
(899,451),1,4
(899,466),1,28
(899,468),1,44
(899,472),1,70
(899,479),1,22
(899,482),1,22
(899,486),1,1
(899,492),1,15
(899,501),1,73
(899,504),1,42
(899,511),1,52
(899,518),1,27
(899,529),1,51
(899,532),1,89
(899,534),1,64
(899,536),1,25
(899,546),1,75
(899,553),1,37
(899,559),1,88
(899,560),1,53
(899,563),1,59
(899,565),1,24
(899,571),1,60
(899,585),1,89
(899,590),1,27
(899,606),1,71
(899,615),1,33
(899,624),1,40
(899,632),1,10
(899,647),1,25
(899,651),1,74
(899,654),1,12
(899,671),1,61
(899,680),1,28
(899,684),1,29
(899,689),1,21
(899,699),1,34
(899,730),1,45
(899,741),1,58
(899,750),1,19
(899,762),1,25
(899,765),1,27
(899,780),1,3
(899,783),1,89
(899,789),1,88
(899,800),1,89
(899,803),1,57
(899,806),1,70
(899,812),1,12
(899,816),1,17
(899,827),1,54
(899,830),1,57
(899,842),1,84
(899,860),1,35
(899,864),1,85
(899,876),1,19
(899,880),1,33
(899,901),1,82
(899,915),1,6
(899,916),1,20
(899,919),1,22
(899,920),1,5
(899,932),1,44
(899,935),1,77
(899,942),1,31
(899,950),1,12
(899,961),1,19
(899,964),1,63
(899,970),1,29
(899,981),1,88
(899,992),1,51
(899,993),1,87
(899,996),1,46
(900,1),1,52
(900,5),1,65
(900,13),1,53
(900,23),1,19
(900,28),1,71
(900,30),1,21
(900,36),1,22
(900,53),1,83
(900,55),1,22
(900,59),1,64
(900,77),1,38
(900,90),1,10
(900,124),1,22
(900,129),1,59
(900,132),1,41
(900,133),1,27
(900,134),1,43
(900,137),1,37
(900,142),1,61
(900,145),1,32
(900,147),1,79
(900,148),1,79
(900,151),1,85
(900,155),1,51
(900,164),1,14
(900,165),1,15
(900,182),1,14
(900,197),1,65
(900,198),1,44
(900,203),1,37
(900,219),1,53
(900,223),1,32
(900,224),1,64
(900,234),1,66
(900,244),1,31
(900,249),1,8
(900,258),1,12
(900,264),1,48
(900,265),1,69
(900,274),1,23
(900,277),1,68
(900,292),1,2
(900,293),1,18
(900,294),1,71
(900,302),1,1
(900,307),1,68
(900,315),1,56
(900,323),1,21
(900,324),1,0
(900,326),1,89
(900,340),1,84
(900,341),1,67
(900,349),1,44
(900,356),1,11
(900,360),1,55
(900,366),1,14
(900,372),1,14
(900,378),1,20
(900,382),1,3
(900,386),1,68
(900,401),1,70
(900,403),1,67
(900,436),1,47
(900,440),1,74
(900,441),1,25
(900,446),1,31
(900,451),1,75
(900,464),1,33
(900,466),1,66
(900,472),1,43
(900,478),1,82
(900,479),1,64
(900,482),1,54
