Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(791,193),1,9
(791,205),1,12
(791,214),1,47
(791,221),1,49
(791,226),1,11
(791,233),1,9
(791,235),1,84
(791,243),1,84
(791,246),1,12
(791,247),1,1
(791,250),1,16
(791,268),1,52
(791,275),1,46
(791,281),1,83
(791,282),1,51
(791,283),1,51
(791,314),1,28
(791,320),1,39
(791,325),1,49
(791,326),1,12
(791,336),1,7
(791,339),1,53
(791,340),1,8
(791,341),1,71
(791,349),1,5
(791,353),1,23
(791,355),1,50
(791,356),1,8
(791,357),1,89
(791,358),1,55
(791,364),1,54
(791,369),1,71
(791,371),1,32
(791,372),1,13
(791,377),1,2
(791,396),1,38
(791,401),1,33
(791,402),1,68
(791,403),1,1
(791,417),1,30
(791,418),1,36
(791,423),1,30
(791,426),1,48
(791,436),1,46
(791,440),1,44
(791,443),1,55
(791,447),1,85
(791,448),1,68
(791,449),1,82
(791,451),1,58
(791,454),1,73
(791,458),1,27
(791,464),1,12
(791,468),1,18
(791,469),1,7
(791,474),1,2
(791,475),1,55
(791,484),1,82
(791,493),1,64
(791,496),1,58
(791,508),1,15
(791,516),1,12
(791,518),1,58
(791,521),1,51
(791,539),1,55
(791,542),1,40
(791,556),1,58
(791,562),1,18
(791,570),1,58
(791,571),1,41
(791,578),1,82
(791,579),1,0
(791,583),1,15
(791,599),1,31
(791,615),1,27
(791,628),1,64
(791,630),1,80
(791,635),1,45
(791,636),1,88
(791,638),1,53
(791,643),1,74
(791,645),1,73
(791,647),1,30
(791,658),1,7
(791,659),1,80
(791,662),1,89
(791,668),1,10
(791,675),1,26
(791,676),1,89
(791,680),1,6
(791,682),1,7
(791,684),1,80
(791,687),1,65
(791,689),1,35
(791,693),1,67
(791,705),1,44
(791,706),1,14
(791,751),1,15
(791,755),1,31
(791,766),1,38
(791,767),1,85
(791,777),1,84
(791,783),1,7
(791,788),1,88
(791,796),1,86
(791,798),1,59
(791,802),1,5
(791,804),1,83
(791,813),1,5
(791,839),1,4
(791,843),1,46
(791,845),1,37
(791,847),1,31
(791,848),1,44
(791,849),1,77
(791,850),1,11
(791,851),1,77
(791,855),1,69
(791,863),1,72
(791,871),1,17
(791,898),1,76
(791,900),1,80
(791,904),1,21
(791,905),1,31
(791,927),1,87
(791,936),1,43
(791,939),1,9
(791,944),1,43
(791,950),1,36
(791,957),1,39
(791,963),1,88
(791,967),1,59
(791,972),1,38
(791,974),1,33
(791,978),1,49
(791,989),1,13
(791,990),1,49
(792,25),1,64
(792,32),1,81
(792,35),1,54
(792,37),1,71
(792,85),1,33
(792,86),1,68
(792,96),1,53
(792,104),1,84
(792,119),1,32
(792,120),1,29
(792,124),1,1
(792,129),1,74
(792,135),1,60
(792,136),1,26
(792,148),1,77
(792,149),1,81
(792,156),1,21
(792,168),1,58
(792,171),1,24
(792,172),1,80
(792,178),1,45
(792,182),1,22
(792,191),1,7
(792,202),1,28
(792,208),1,47
(792,213),1,81
(792,215),1,17
(792,218),1,73
(792,223),1,31
(792,229),1,58
(792,232),1,71
(792,238),1,73
(792,267),1,75
(792,276),1,5
(792,279),1,2
(792,309),1,85
(792,323),1,17
(792,325),1,86
(792,332),1,69
(792,333),1,51
(792,335),1,47
(792,338),1,25
(792,348),1,68
(792,353),1,85
(792,359),1,65
(792,366),1,19
(792,367),1,4
(792,374),1,12
(792,386),1,57
(792,398),1,70
(792,419),1,43
(792,425),1,30
(792,436),1,50
(792,439),1,6
(792,445),1,77
(792,456),1,58
(792,457),1,27
(792,460),1,4
(792,461),1,50
(792,479),1,45
(792,483),1,47
(792,485),1,30
(792,511),1,36
(792,520),1,62
(792,529),1,11
(792,553),1,66
(792,557),1,23
(792,558),1,43
(792,563),1,82
(792,582),1,34
(792,584),1,72
(792,588),1,32
(792,590),1,24
(792,603),1,23
(792,609),1,4
(792,613),1,2
(792,623),1,32
(792,634),1,78
(792,659),1,43
(792,670),1,2
(792,671),1,52
(792,674),1,47
(792,688),1,49
(792,694),1,9
(792,696),1,10
(792,697),1,57
(792,700),1,46
(792,701),1,55
(792,715),1,16
(792,717),1,78
(792,735),1,69
(792,737),1,86
(792,744),1,54
(792,746),1,66
(792,750),1,80
(792,752),1,47
(792,776),1,84
(792,779),1,24
(792,812),1,5
(792,819),1,33
(792,822),1,58
(792,826),1,14
(792,832),1,58
(792,838),1,53
(792,844),1,44
(792,856),1,47
(792,860),1,54
(792,870),1,3
(792,909),1,27
(792,915),1,63
(792,930),1,53
(792,934),1,64
(792,940),1,72
(792,948),1,19
(792,949),1,11
(792,961),1,69
(792,974),1,7
(792,979),1,24
(792,983),1,12
(792,988),1,9
(793,2),1,61
(793,38),1,8
(793,50),1,64
(793,56),1,25
(793,64),1,83
(793,65),1,26
(793,66),1,12
(793,85),1,13
(793,92),1,66
(793,99),1,35
(793,111),1,79
(793,115),1,4
(793,130),1,35
(793,145),1,27
(793,150),1,57
(793,151),1,16
(793,154),1,26
(793,161),1,39
(793,165),1,58
(793,180),1,59
(793,181),1,62
(793,186),1,5
(793,189),1,14
(793,193),1,34
(793,205),1,33
(793,214),1,13
(793,221),1,31
(793,226),1,47
(793,233),1,27
(793,235),1,76
(793,243),1,89
(793,246),1,52
(793,247),1,17
(793,250),1,42
(793,252),1,2
(793,255),1,69
(793,268),1,21
(793,282),1,14
(793,283),1,83
(793,314),1,79
(793,320),1,10
(793,336),1,16
(793,340),1,0
(793,355),1,73
(793,356),1,41
(793,357),1,36
(793,364),1,40
(793,369),1,70
(793,371),1,47
(793,372),1,55
(793,377),1,81
(793,396),1,88
(793,401),1,72
(793,403),1,20
(793,417),1,43
(793,418),1,87
(793,423),1,11
(793,436),1,75
(793,443),1,81
(793,447),1,45
(793,448),1,78
(793,451),1,70
(793,454),1,86
(793,458),1,71
(793,464),1,87
(793,468),1,44
(793,469),1,84
(793,474),1,10
(793,484),1,87
(793,493),1,2
(793,496),1,10
(793,497),1,24
(793,508),1,6
(793,510),1,38
(793,516),1,10
(793,518),1,76
(793,521),1,62
(793,542),1,24
(793,556),1,2
(793,562),1,55
(793,567),1,40
(793,570),1,88
(793,571),1,18
(793,578),1,77
(793,579),1,43
(793,583),1,30
(793,592),1,64
(793,599),1,16
(793,612),1,34
(793,615),1,1
(793,628),1,58
(793,630),1,11
(793,635),1,62
(793,636),1,25
(793,638),1,67
(793,643),1,45
(793,647),1,66
(793,662),1,33
(793,668),1,18
(793,675),1,80
(793,676),1,86
(793,680),1,57
(793,682),1,43
(793,684),1,62
(793,687),1,2
(793,689),1,37
(793,690),1,52
(793,693),1,89
(793,702),1,21
(793,725),1,61
(793,731),1,48
(793,747),1,78
(793,749),1,84
(793,751),1,46
(793,755),1,55
(793,766),1,21
(793,767),1,57
(793,777),1,10
(793,783),1,8
(793,788),1,19
(793,792),1,55
(793,796),1,45
(793,798),1,10
(793,802),1,46
(793,804),1,30
(793,813),1,26
(793,839),1,1
(793,843),1,79
(793,845),1,36
(793,847),1,56
(793,849),1,25
(793,850),1,2
(793,863),1,87
(793,888),1,3
(793,898),1,13
(793,900),1,63
(793,903),1,37
(793,904),1,30
(793,927),1,74
(793,936),1,61
(793,944),1,75
(793,950),1,15
(793,957),1,62
(793,972),1,22
(793,974),1,21
(793,978),1,73
(793,989),1,31
(793,990),1,58
(794,2),1,29
(794,10),1,49
(794,38),1,22
(794,48),1,4
(794,50),1,76
(794,59),1,25
(794,65),1,83
(794,73),1,59
(794,81),1,19
(794,85),1,73
(794,99),1,28
(794,115),1,60
(794,130),1,43
(794,145),1,73
(794,146),1,86
(794,150),1,56
(794,151),1,10
(794,161),1,27
(794,165),1,30
(794,180),1,68
(794,181),1,27
(794,186),1,47
(794,189),1,51
(794,193),1,43
(794,205),1,66
(794,214),1,67
(794,221),1,77
(794,226),1,15
(794,233),1,89
(794,235),1,43
(794,243),1,17
(794,246),1,24
(794,247),1,7
(794,255),1,60
(794,275),1,73
(794,281),1,58
(794,282),1,82
(794,283),1,43
(794,320),1,43
(794,325),1,30
(794,326),1,12
(794,336),1,64
(794,340),1,61
(794,353),1,74
(794,357),1,50
(794,358),1,84
(794,370),1,37
(794,371),1,60
(794,372),1,51
(794,377),1,23
(794,396),1,23
(794,401),1,86
(794,402),1,28
(794,403),1,36
(794,407),1,65
(794,417),1,75
(794,418),1,60
(794,423),1,28
(794,426),1,59
(794,436),1,1
(794,440),1,6
(794,443),1,33
(794,447),1,9
(794,448),1,29
(794,451),1,16
(794,458),1,54
(794,464),1,61
(794,468),1,28
(794,469),1,43
(794,474),1,58
(794,475),1,84
(794,493),1,63
(794,496),1,56
(794,497),1,0
(794,508),1,47
(794,510),1,62
(794,516),1,88
(794,518),1,22
(794,521),1,46
(794,542),1,2
(794,556),1,89
(794,562),1,25
(794,567),1,7
(794,570),1,65
(794,571),1,54
(794,578),1,64
(794,579),1,24
(794,583),1,14
(794,592),1,38
(794,599),1,15
(794,615),1,15
(794,628),1,85
(794,630),1,59
(794,633),1,67
(794,635),1,32
(794,636),1,12
(794,638),1,42
(794,643),1,54
(794,645),1,61
(794,647),1,52
(794,659),1,12
(794,662),1,70
(794,668),1,58
(794,672),1,89
(794,675),1,63
(794,676),1,63
(794,680),1,48
(794,682),1,33
(794,684),1,24
(794,689),1,68
(794,693),1,89
(794,705),1,71
(794,706),1,10
(794,731),1,66
(794,749),1,78
(794,755),1,86
(794,766),1,12
(794,767),1,17
(794,777),1,41
(794,783),1,37
(794,788),1,33
(794,792),1,17
(794,796),1,21
(794,798),1,9
(794,802),1,69
(794,804),1,21
(794,813),1,24
(794,843),1,30
(794,845),1,21
(794,847),1,65
(794,848),1,29
(794,849),1,42
(794,850),1,1
(794,855),1,20
(794,863),1,87
(794,881),1,75
(794,898),1,51
(794,900),1,80
(794,903),1,70
(794,927),1,46
(794,936),1,15
(794,939),1,47
(794,944),1,63
(794,950),1,53
(794,957),1,64
(794,963),1,33
(794,967),1,84
(794,972),1,84
(794,974),1,1
(794,978),1,55
(794,989),1,41
(794,990),1,79
(795,2),1,36
(795,38),1,85
(795,48),1,73
(795,50),1,6
(795,56),1,21
(795,65),1,39
(795,81),1,53
(795,85),1,76
(795,92),1,53
(795,99),1,47
(795,111),1,63
(795,115),1,21
(795,130),1,89
(795,145),1,36
(795,146),1,31
(795,150),1,21
(795,151),1,55
(795,161),1,13
(795,165),1,24
(795,181),1,63
(795,186),1,30
(795,189),1,38
(795,193),1,81
(795,204),1,12
(795,221),1,60
(795,226),1,75
(795,233),1,60
(795,235),1,19
(795,243),1,33
(795,246),1,86
(795,247),1,28
(795,255),1,69
(795,268),1,3
(795,275),1,14
(795,282),1,10
(795,283),1,49
(795,314),1,25
(795,325),1,53
(795,326),1,64
(795,336),1,15
(795,340),1,21
(795,341),1,54
(795,353),1,52
(795,355),1,38
(795,357),1,2
(795,358),1,49
(795,364),1,37
(795,369),1,21
(795,370),1,63
(795,371),1,18
(795,372),1,58
(795,377),1,80
(795,396),1,3
(795,401),1,65
(795,402),1,69
(795,403),1,52
(795,417),1,25
(795,418),1,35
(795,423),1,8
(795,426),1,80
(795,436),1,87
(795,440),1,45
(795,443),1,33
(795,447),1,31
(795,448),1,15
(795,451),1,56
(795,454),1,86
(795,458),1,57
(795,464),1,47
(795,468),1,43
(795,469),1,86
(795,474),1,4
(795,475),1,59
(795,493),1,13
(795,496),1,85
(795,508),1,80
(795,516),1,0
(795,517),1,82
(795,518),1,44
(795,521),1,15
(795,539),1,36
(795,556),1,11
(795,562),1,0
(795,571),1,59
(795,578),1,78
(795,579),1,22
(795,581),1,44
(795,583),1,38
(795,592),1,79
(795,599),1,49
(795,612),1,24
(795,615),1,86
(795,628),1,58
(795,630),1,86
(795,635),1,85
(795,636),1,32
(795,638),1,15
(795,643),1,18
(795,645),1,20
(795,647),1,66
(795,660),1,31
(795,662),1,64
(795,668),1,68
(795,675),1,88
(795,676),1,2
(795,680),1,66
(795,682),1,44
(795,684),1,79
(795,687),1,50
(795,689),1,87
(795,693),1,35
(795,702),1,83
(795,705),1,73
(795,725),1,79
(795,731),1,30
(795,749),1,70
(795,751),1,88
(795,755),1,77
(795,759),1,80
(795,766),1,65
(795,767),1,83
(795,777),1,34
(795,783),1,30
(795,788),1,55
(795,792),1,14
(795,796),1,0
(795,798),1,28
(795,802),1,57
(795,804),1,36
(795,813),1,28
(795,839),1,39
(795,845),1,87
(795,848),1,55
(795,849),1,46
(795,850),1,88
(795,855),1,8
(795,898),1,38
(795,903),1,51
(795,904),1,43
(795,905),1,76
(795,927),1,47
(795,936),1,10
(795,939),1,12
(795,944),1,62
(795,950),1,1
(795,957),1,21
(795,963),1,3
(795,967),1,10
(795,972),1,37
(795,974),1,32
(795,978),1,77
(795,989),1,27
(795,990),1,81
(796,1),1,51
(796,2),1,13
(796,3),1,55
(796,4),1,27
(796,5),1,52
(796,6),1,36
(796,9),1,61
(796,11),1,53
(796,13),1,77
(796,15),1,14
(796,16),1,88
(796,18),1,87
(796,19),1,79
(796,20),1,49
(796,21),1,29
(796,23),1,84
(796,24),1,57
(796,25),1,62
(796,26),1,88
(796,27),1,31
(796,29),1,47
(796,31),1,7
(796,32),1,38
(796,33),1,54
(796,34),1,65
(796,36),1,79
(796,37),1,10
(796,38),1,5
(796,39),1,36
(796,41),1,85
(796,43),1,32
(796,44),1,80
(796,46),1,5
(796,47),1,65
(796,49),1,64
(796,50),1,70
(796,52),1,65
(796,54),1,23
(796,55),1,67
(796,56),1,1
(796,57),1,75
(796,62),1,35
(796,63),1,30
(796,65),1,23
(796,67),1,7
(796,68),1,81
(796,69),1,79
(796,71),1,58
(796,72),1,37
(796,75),1,64
(796,78),1,23
(796,79),1,26
(796,84),1,13
(796,85),1,15
(796,86),1,72
(796,89),1,1
(796,90),1,9
(796,92),1,6
(796,93),1,76
(796,95),1,17
(796,96),1,21
(796,97),1,67
(796,98),1,53
(796,99),1,65
(796,100),1,63
(796,102),1,85
(796,104),1,5
(796,105),1,79
(796,107),1,19
(796,108),1,12
(796,111),1,55
(796,112),1,66
(796,113),1,63
(796,115),1,29
(796,116),1,25
(796,117),1,74
(796,118),1,41
(796,119),1,8
(796,120),1,51
(796,123),1,8
(796,124),1,60
(796,126),1,78
(796,127),1,15
(796,129),1,28
(796,130),1,16
(796,131),1,75
(796,132),1,5
(796,133),1,40
(796,134),1,44
(796,135),1,2
(796,136),1,29
(796,137),1,35
(796,140),1,46
(796,141),1,85
(796,142),1,14
(796,143),1,18
(796,144),1,36
(796,145),1,81
(796,147),1,38
(796,148),1,9
(796,149),1,22
(796,150),1,19
(796,151),1,21
(796,152),1,31
(796,155),1,53
(796,156),1,21
(796,157),1,61
(796,158),1,39
(796,159),1,19
(796,160),1,72
(796,161),1,83
(796,163),1,18
(796,164),1,79
(796,165),1,14
(796,166),1,43
(796,168),1,24
(796,171),1,28
(796,172),1,62
(796,173),1,10
(796,174),1,68
(796,175),1,60
(796,177),1,9
(796,178),1,79
(796,180),1,27
(796,182),1,74
(796,183),1,70
(796,185),1,52
(796,186),1,61
(796,189),1,85
(796,190),1,32
(796,191),1,46
(796,192),1,31
(796,193),1,48
(796,194),1,18
(796,195),1,51
(796,196),1,84
(796,198),1,89
(796,200),1,87
(796,201),1,47
(796,202),1,2
(796,203),1,29
(796,205),1,40
(796,208),1,4
(796,209),1,17
(796,213),1,21
(796,216),1,37
(796,218),1,42
(796,220),1,89
(796,221),1,87
(796,222),1,14
(796,223),1,83
(796,224),1,81
(796,225),1,79
(796,226),1,79
(796,227),1,85
(796,228),1,54
(796,230),1,42
(796,233),1,76
(796,235),1,8
(796,236),1,9
(796,237),1,59
(796,238),1,40
(796,240),1,41
(796,241),1,75
(796,242),1,86
(796,243),1,75
(796,244),1,66
(796,245),1,42
(796,246),1,5
(796,248),1,79
(796,250),1,61
(796,251),1,65
(796,255),1,38
(796,259),1,27
(796,261),1,18
(796,264),1,15
(796,265),1,74
(796,266),1,78
(796,267),1,11
(796,268),1,45
(796,269),1,19
(796,272),1,9
(796,273),1,78
(796,274),1,65
(796,275),1,24
(796,276),1,36
(796,277),1,10
(796,278),1,11
(796,279),1,57
(796,280),1,64
(796,281),1,28
(796,282),1,17
(796,284),1,44
(796,285),1,88
(796,286),1,1
(796,287),1,55
(796,289),1,66
(796,291),1,47
(796,295),1,27
(796,296),1,59
(796,297),1,10
(796,298),1,58
(796,299),1,42
(796,300),1,20
(796,302),1,26
(796,303),1,10
(796,304),1,51
(796,305),1,39
(796,306),1,36
(796,307),1,41
(796,309),1,88
(796,310),1,3
(796,312),1,50
(796,313),1,83
(796,314),1,74
(796,315),1,74
(796,316),1,19
(796,319),1,56
(796,320),1,33
(796,322),1,82
(796,323),1,1
(796,324),1,78
(796,325),1,57
(796,326),1,60
(796,328),1,89
(796,330),1,9
(796,331),1,82
(796,333),1,16
(796,334),1,11
(796,335),1,68
(796,336),1,72
(796,337),1,55
(796,338),1,16
(796,340),1,21
(796,341),1,30
(796,343),1,27
(796,345),1,44
(796,347),1,22
(796,348),1,22
(796,350),1,54
(796,352),1,29
(796,355),1,46
(796,358),1,73
(796,359),1,33
(796,360),1,89
(796,361),1,3
(796,365),1,21
(796,366),1,67
(796,367),1,21
(796,368),1,83
(796,369),1,63
(796,370),1,50
(796,371),1,8
(796,372),1,44
(796,374),1,7
(796,375),1,1
(796,376),1,86
(796,377),1,72
(796,378),1,86
(796,379),1,31
(796,381),1,13
(796,382),1,39
(796,385),1,83
(796,386),1,38
(796,388),1,19
(796,389),1,84
(796,390),1,36
(796,393),1,23
(796,395),1,72
(796,397),1,86
(796,398),1,0
(796,399),1,82
(796,400),1,81
(796,401),1,86
(796,402),1,16
(796,403),1,34
(796,404),1,21
(796,405),1,77
(796,409),1,50
(796,412),1,35
(796,413),1,49
(796,414),1,35
(796,415),1,37
(796,416),1,56
(796,418),1,37
(796,420),1,84
(796,421),1,30
(796,422),1,54
(796,423),1,53
(796,424),1,66
(796,425),1,4
(796,426),1,36
(796,427),1,42
(796,428),1,47
(796,429),1,16
(796,430),1,43
(796,432),1,2
(796,436),1,37
(796,437),1,48
(796,438),1,47
(796,439),1,75
(796,440),1,51
(796,442),1,39
(796,443),1,23
(796,446),1,37
(796,447),1,86
(796,448),1,5
(796,449),1,71
(796,450),1,28
(796,451),1,46
(796,453),1,49
(796,454),1,21
(796,456),1,69
(796,458),1,80
(796,459),1,68
(796,460),1,60
(796,461),1,22
(796,463),1,22
(796,464),1,85
(796,465),1,61
(796,466),1,12
(796,468),1,54
(796,469),1,8
(796,470),1,20
(796,471),1,57
(796,472),1,80
(796,473),1,57
(796,474),1,5
(796,475),1,32
(796,476),1,51
(796,477),1,33
(796,478),1,15
(796,479),1,10
(796,481),1,46
(796,483),1,76
(796,485),1,65
(796,486),1,76
(796,487),1,44
(796,488),1,25
(796,489),1,28
(796,492),1,58
(796,494),1,63
(796,496),1,0
(796,500),1,63
(796,501),1,28
(796,502),1,40
(796,503),1,23
(796,504),1,14
(796,505),1,23
(796,506),1,51
(796,507),1,2
(796,508),1,2
(796,509),1,77
(796,511),1,35
(796,513),1,89
(796,514),1,53
(796,515),1,28
(796,516),1,13
(796,518),1,35
(796,520),1,22
(796,521),1,29
(796,523),1,52
(796,524),1,15
(796,525),1,52
(796,526),1,12
(796,528),1,44
(796,529),1,0
(796,530),1,72
(796,531),1,24
(796,533),1,45
(796,536),1,82
(796,538),1,34
(796,539),1,40
(796,540),1,23
(796,541),1,86
(796,542),1,57
(796,544),1,33
(796,545),1,46
(796,546),1,87
(796,547),1,58
(796,548),1,2
(796,551),1,83
(796,552),1,63
(796,553),1,62
(796,554),1,39
(796,556),1,87
(796,557),1,40
(796,558),1,28
(796,559),1,61
(796,560),1,11
(796,561),1,8
(796,563),1,42
(796,564),1,8
(796,565),1,80
(796,566),1,53
(796,567),1,43
(796,568),1,3
(796,569),1,1
(796,570),1,19
(796,571),1,50
(796,572),1,77
(796,573),1,50
(796,574),1,48
(796,575),1,66
(796,577),1,52
(796,578),1,74
(796,579),1,55
(796,581),1,52
(796,582),1,88
(796,583),1,63
(796,584),1,49
(796,585),1,52
(796,586),1,19
(796,587),1,21
(796,588),1,34
(796,590),1,1
(796,591),1,59
(796,592),1,42
(796,593),1,40
(796,595),1,52
(796,596),1,40
(796,597),1,81
(796,598),1,14
(796,599),1,67
(796,600),1,41
(796,603),1,83
(796,604),1,5
(796,605),1,72
(796,607),1,35
(796,608),1,19
(796,609),1,74
(796,610),1,74
(796,611),1,5
(796,612),1,26
(796,614),1,48
(796,616),1,49
(796,617),1,33
(796,619),1,11
(796,620),1,65
(796,621),1,74
(796,622),1,29
(796,623),1,17
(796,625),1,82
(796,626),1,2
(796,628),1,85
(796,629),1,68
(796,630),1,33
(796,631),1,73
(796,634),1,74
(796,635),1,2
(796,636),1,16
(796,638),1,73
(796,639),1,22
(796,640),1,42
(796,642),1,81
(796,643),1,20
(796,644),1,57
(796,646),1,77
(796,647),1,83
(796,648),1,52
(796,649),1,72
(796,651),1,41
(796,653),1,38
(796,656),1,73
(796,657),1,14
(796,659),1,7
(796,662),1,50
(796,664),1,82
(796,665),1,79
(796,666),1,62
(796,667),1,69
(796,668),1,71
(796,670),1,10
(796,671),1,47
(796,673),1,9
(796,674),1,35
(796,675),1,34
(796,676),1,41
(796,678),1,3
(796,679),1,66
(796,680),1,25
(796,681),1,41
(796,682),1,59
(796,684),1,28
(796,685),1,54
(796,687),1,73
(796,688),1,31
(796,689),1,52
(796,693),1,28
(796,694),1,71
(796,696),1,13
(796,697),1,66
(796,698),1,85
(796,700),1,4
(796,701),1,8
(796,703),1,7
(796,705),1,77
(796,706),1,75
(796,707),1,81
(796,709),1,10
(796,710),1,80
(796,711),1,8
(796,713),1,2
(796,714),1,30
(796,716),1,52
(796,717),1,5
(796,718),1,20
(796,719),1,64
(796,720),1,84
(796,722),1,11
(796,723),1,0
(796,725),1,44
(796,726),1,13
(796,727),1,4
(796,729),1,1
(796,730),1,2
(796,731),1,33
(796,732),1,45
(796,733),1,24
(796,734),1,56
(796,735),1,49
(796,736),1,80
(796,737),1,66
(796,739),1,35
(796,740),1,49
(796,742),1,40
(796,743),1,22
(796,744),1,40
(796,745),1,72
(796,746),1,61
(796,749),1,16
(796,750),1,16
(796,751),1,3
(796,752),1,7
(796,753),1,72
(796,755),1,87
(796,756),1,3
(796,757),1,65
(796,758),1,57
(796,760),1,89
(796,763),1,86
(796,764),1,12
(796,767),1,89
(796,768),1,42
(796,770),1,24
(796,771),1,16
(796,772),1,20
(796,773),1,83
(796,774),1,46
(796,776),1,68
(796,777),1,46
(796,778),1,20
(796,779),1,86
(796,780),1,89
(796,781),1,51
(796,782),1,82
(796,783),1,38
(796,784),1,77
(796,785),1,51
(796,786),1,65
(796,787),1,26
(796,788),1,10
(796,789),1,52
(796,792),1,24
(796,793),1,74
(796,795),1,37
(796,798),1,21
(796,799),1,18
(796,801),1,77
(796,802),1,0
(796,803),1,77
(796,804),1,44
(796,806),1,62
(796,807),1,67
(796,808),1,80
(796,811),1,54
(796,812),1,14
(796,813),1,50
(796,815),1,81
(796,818),1,73
(796,819),1,86
(796,820),1,9
(796,822),1,69
(796,823),1,25
(796,824),1,5
(796,825),1,39
