Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(583,684),1,59
(583,687),1,12
(583,735),1,22
(583,763),1,23
(583,788),1,32
(583,799),1,8
(583,826),1,36
(583,829),1,30
(583,851),1,69
(584,4),1,49
(584,11),1,77
(584,44),1,18
(584,69),1,62
(584,162),1,24
(584,190),1,71
(584,200),1,3
(584,211),1,11
(584,285),1,8
(584,292),1,6
(584,342),1,52
(584,357),1,1
(584,364),1,11
(584,365),1,53
(584,381),1,79
(584,402),1,42
(584,524),1,21
(584,540),1,54
(584,542),1,5
(584,556),1,1
(584,586),1,72
(584,604),1,75
(584,638),1,16
(584,644),1,74
(584,687),1,9
(584,730),1,78
(584,735),1,17
(584,788),1,80
(584,826),1,52
(584,829),1,21
(584,851),1,33
(585,63),1,76
(585,106),1,63
(585,130),1,46
(585,208),1,71
(585,242),1,70
(585,265),1,15
(585,291),1,48
(585,337),1,54
(585,349),1,17
(585,393),1,20
(585,401),1,77
(585,412),1,18
(585,422),1,57
(585,445),1,88
(585,458),1,37
(585,504),1,34
(585,523),1,80
(585,566),1,8
(585,595),1,18
(585,596),1,53
(585,726),1,65
(585,764),1,53
(585,785),1,11
(585,801),1,51
(585,832),1,46
(585,854),1,10
(585,855),1,71
(585,899),1,71
(585,916),1,31
(585,947),1,29
(586,63),1,28
(586,106),1,1
(586,130),1,66
(586,208),1,40
(586,242),1,65
(586,259),1,5
(586,265),1,69
(586,291),1,61
(586,296),1,11
(586,337),1,17
(586,349),1,25
(586,350),1,19
(586,393),1,33
(586,401),1,11
(586,422),1,11
(586,445),1,5
(586,458),1,52
(586,504),1,2
(586,523),1,0
(586,558),1,73
(586,566),1,59
(586,596),1,30
(586,726),1,48
(586,764),1,25
(586,785),1,14
(586,832),1,18
(586,854),1,85
(586,855),1,37
(586,895),1,21
(586,916),1,64
(587,11),1,66
(587,69),1,17
(587,129),1,72
(587,160),1,85
(587,190),1,10
(587,200),1,24
(587,285),1,56
(587,292),1,0
(587,331),1,41
(587,363),1,81
(587,364),1,41
(587,365),1,6
(587,381),1,3
(587,388),1,17
(587,508),1,60
(587,540),1,50
(587,542),1,34
(587,556),1,76
(587,568),1,62
(587,586),1,34
(587,604),1,81
(587,638),1,51
(587,644),1,46
(587,687),1,22
(587,713),1,36
(587,735),1,16
(587,788),1,51
(587,826),1,41
(587,851),1,46
(587,858),1,44
(587,883),1,20
(588,3),1,44
(588,11),1,71
(588,21),1,16
(588,23),1,51
(588,27),1,59
(588,28),1,88
(588,30),1,20
(588,32),1,77
(588,34),1,74
(588,39),1,31
(588,43),1,29
(588,45),1,8
(588,48),1,60
(588,55),1,47
(588,57),1,20
(588,63),1,10
(588,66),1,43
(588,68),1,8
(588,69),1,25
(588,73),1,35
(588,79),1,16
(588,80),1,0
(588,84),1,56
(588,89),1,17
(588,94),1,39
(588,101),1,31
(588,102),1,34
(588,104),1,83
(588,106),1,76
(588,111),1,23
(588,116),1,7
(588,128),1,11
(588,129),1,39
(588,131),1,8
(588,134),1,4
(588,135),1,66
(588,136),1,56
(588,141),1,45
(588,143),1,20
(588,144),1,51
(588,146),1,36
(588,155),1,49
(588,156),1,3
(588,171),1,67
(588,174),1,72
(588,178),1,25
(588,179),1,75
(588,184),1,29
(588,187),1,6
(588,188),1,38
(588,190),1,73
(588,192),1,51
(588,193),1,36
(588,195),1,44
(588,200),1,1
(588,202),1,37
(588,203),1,28
(588,205),1,23
(588,207),1,57
(588,208),1,46
(588,211),1,3
(588,213),1,65
(588,216),1,55
(588,218),1,25
(588,219),1,27
(588,226),1,88
(588,228),1,33
(588,229),1,20
(588,231),1,25
(588,232),1,22
(588,237),1,63
(588,242),1,66
(588,250),1,86
(588,251),1,58
(588,254),1,59
(588,255),1,18
(588,260),1,55
(588,262),1,5
(588,263),1,87
(588,264),1,18
(588,265),1,62
(588,280),1,24
(588,283),1,48
(588,285),1,17
(588,286),1,72
(588,291),1,79
(588,294),1,47
(588,296),1,56
(588,298),1,27
(588,299),1,51
(588,301),1,44
(588,307),1,13
(588,309),1,65
(588,316),1,54
(588,320),1,62
(588,322),1,34
(588,325),1,77
(588,327),1,59
(588,329),1,45
(588,335),1,58
(588,337),1,66
(588,338),1,19
(588,351),1,30
(588,355),1,37
(588,357),1,37
(588,358),1,3
(588,363),1,62
(588,365),1,12
(588,370),1,31
(588,378),1,37
(588,381),1,18
(588,384),1,48
(588,386),1,29
(588,393),1,88
(588,395),1,49
(588,402),1,42
(588,412),1,75
(588,414),1,11
(588,422),1,89
(588,431),1,62
(588,433),1,32
(588,434),1,30
(588,439),1,33
(588,442),1,2
(588,444),1,57
(588,445),1,48
(588,452),1,78
(588,453),1,3
(588,458),1,6
(588,460),1,51
(588,461),1,80
(588,462),1,48
(588,463),1,14
(588,465),1,47
(588,473),1,36
(588,475),1,60
(588,476),1,12
(588,482),1,80
(588,487),1,30
(588,504),1,89
(588,511),1,49
(588,512),1,59
(588,523),1,36
(588,524),1,24
(588,533),1,3
(588,535),1,25
(588,538),1,43
(588,540),1,12
(588,542),1,83
(588,551),1,1
(588,554),1,2
(588,556),1,11
(588,560),1,61
(588,566),1,75
(588,568),1,57
(588,576),1,7
(588,582),1,32
(588,583),1,5
(588,585),1,48
(588,586),1,85
(588,587),1,82
(588,590),1,5
(588,591),1,72
(588,596),1,67
(588,599),1,70
(588,601),1,74
(588,604),1,68
(588,610),1,23
(588,612),1,87
(588,623),1,55
(588,625),1,72
(588,633),1,12
(588,634),1,45
(588,637),1,59
(588,638),1,83
(588,640),1,50
(588,644),1,77
(588,658),1,25
(588,660),1,42
(588,661),1,79
(588,666),1,7
(588,667),1,43
(588,671),1,86
(588,675),1,17
(588,677),1,33
(588,681),1,13
(588,686),1,11
(588,687),1,50
(588,695),1,27
(588,696),1,66
(588,697),1,14
(588,698),1,43
(588,702),1,18
(588,709),1,71
(588,712),1,2
(588,714),1,10
(588,721),1,8
(588,726),1,48
(588,727),1,42
(588,730),1,56
(588,735),1,82
(588,743),1,49
(588,749),1,40
(588,760),1,49
(588,764),1,11
(588,765),1,53
(588,769),1,0
(588,771),1,3
(588,774),1,74
(588,775),1,19
(588,781),1,40
(588,783),1,9
(588,785),1,21
(588,787),1,65
(588,788),1,38
(588,790),1,52
(588,791),1,73
(588,797),1,9
(588,798),1,39
(588,809),1,86
(588,810),1,74
(588,812),1,52
(588,815),1,41
(588,818),1,57
(588,822),1,22
(588,825),1,5
(588,826),1,34
(588,829),1,23
(588,830),1,19
(588,834),1,8
(588,837),1,89
(588,842),1,49
(588,844),1,41
(588,851),1,11
(588,854),1,9
(588,855),1,47
(588,857),1,62
(588,864),1,29
(588,865),1,24
(588,867),1,65
(588,868),1,44
(588,874),1,81
(588,880),1,9
(588,890),1,64
(588,892),1,5
(588,894),1,72
(588,901),1,64
(588,904),1,62
(588,905),1,83
(588,907),1,12
(588,914),1,0
(588,916),1,0
(588,923),1,71
(588,925),1,71
(588,926),1,15
(588,929),1,69
(588,931),1,64
(588,934),1,66
(588,939),1,89
(588,941),1,36
(588,942),1,72
(588,944),1,68
(588,945),1,59
(588,947),1,74
(588,948),1,23
(589,3),1,9
(589,11),1,86
(589,21),1,21
(589,23),1,82
(589,28),1,5
(589,39),1,74
(589,43),1,55
(589,48),1,61
(589,55),1,72
(589,57),1,72
(589,63),1,31
(589,68),1,82
(589,69),1,39
(589,73),1,54
(589,77),1,14
(589,80),1,15
(589,85),1,42
(589,89),1,74
(589,90),1,8
(589,94),1,85
(589,101),1,22
(589,102),1,8
(589,104),1,19
(589,115),1,41
(589,116),1,69
(589,121),1,23
(589,128),1,65
(589,131),1,18
(589,134),1,14
(589,135),1,34
(589,136),1,72
(589,141),1,53
(589,143),1,48
(589,146),1,36
(589,155),1,44
(589,156),1,25
(589,157),1,3
(589,162),1,13
(589,171),1,68
(589,178),1,61
(589,179),1,84
(589,184),1,86
(589,187),1,33
(589,188),1,59
(589,190),1,68
(589,192),1,68
(589,195),1,21
(589,200),1,22
(589,202),1,79
(589,207),1,72
(589,208),1,21
(589,210),1,40
(589,211),1,27
(589,213),1,81
(589,216),1,58
(589,218),1,63
(589,224),1,60
(589,226),1,46
(589,228),1,79
(589,229),1,75
(589,242),1,52
(589,250),1,72
(589,251),1,17
(589,254),1,44
(589,260),1,56
(589,262),1,23
(589,263),1,51
(589,264),1,78
(589,265),1,45
(589,267),1,56
(589,283),1,35
(589,286),1,69
(589,287),1,56
(589,291),1,75
(589,292),1,77
(589,294),1,44
(589,296),1,84
(589,301),1,56
(589,304),1,4
(589,307),1,86
(589,309),1,80
(589,315),1,64
(589,316),1,13
(589,327),1,57
(589,335),1,43
(589,337),1,77
(589,338),1,33
(589,342),1,23
(589,350),1,42
(589,351),1,85
(589,358),1,63
(589,378),1,16
(589,381),1,74
(589,384),1,45
(589,387),1,48
(589,392),1,63
(589,393),1,41
(589,395),1,12
(589,399),1,72
(589,410),1,66
(589,414),1,68
(589,422),1,70
(589,424),1,44
(589,431),1,86
(589,433),1,42
(589,434),1,44
(589,438),1,78
(589,442),1,65
(589,444),1,35
(589,445),1,40
(589,448),1,84
(589,452),1,61
(589,453),1,81
(589,458),1,77
(589,460),1,33
(589,462),1,68
(589,463),1,51
(589,465),1,54
(589,473),1,40
(589,475),1,53
(589,487),1,63
(589,491),1,20
(589,499),1,21
(589,504),1,1
(589,511),1,37
(589,521),1,26
(589,523),1,78
(589,533),1,10
(589,534),1,8
(589,535),1,71
(589,538),1,11
(589,540),1,1
(589,542),1,36
(589,549),1,72
(589,551),1,41
(589,552),1,64
(589,554),1,35
(589,560),1,86
(589,566),1,4
(589,580),1,87
(589,582),1,51
(589,583),1,25
(589,585),1,68
(589,586),1,83
(589,587),1,0
(589,590),1,52
(589,591),1,35
(589,596),1,17
(589,599),1,85
(589,601),1,76
(589,602),1,3
(589,604),1,82
(589,606),1,74
(589,609),1,7
(589,610),1,56
(589,612),1,87
(589,625),1,29
(589,633),1,11
(589,634),1,60
(589,638),1,87
(589,640),1,83
(589,641),1,45
(589,642),1,50
(589,644),1,14
(589,645),1,52
(589,658),1,84
(589,659),1,48
(589,660),1,35
(589,661),1,80
(589,666),1,39
(589,671),1,17
(589,675),1,87
(589,677),1,85
(589,681),1,46
(589,686),1,78
(589,687),1,82
(589,695),1,82
(589,696),1,71
(589,698),1,49
(589,702),1,78
(589,703),1,7
(589,711),1,46
(589,712),1,69
(589,714),1,13
(589,717),1,10
(589,721),1,86
(589,726),1,3
(589,727),1,12
(589,735),1,86
(589,749),1,56
(589,764),1,23
(589,765),1,69
(589,771),1,47
(589,774),1,66
(589,783),1,41
(589,785),1,44
(589,788),1,59
(589,791),1,83
(589,797),1,66
(589,798),1,85
(589,801),1,22
(589,809),1,71
(589,810),1,15
(589,812),1,4
(589,815),1,73
(589,818),1,44
(589,822),1,11
(589,825),1,2
(589,826),1,48
(589,830),1,68
(589,832),1,63
(589,834),1,33
(589,842),1,32
(589,844),1,46
(589,851),1,19
(589,854),1,68
(589,855),1,7
(589,864),1,34
(589,865),1,0
(589,867),1,39
(589,868),1,14
(589,874),1,38
(589,876),1,29
(589,890),1,47
(589,892),1,81
(589,894),1,65
(589,901),1,50
(589,903),1,51
(589,904),1,40
(589,905),1,12
(589,907),1,13
(589,914),1,43
(589,916),1,13
(589,918),1,9
(589,923),1,51
(589,925),1,76
(589,926),1,76
(589,929),1,3
(589,931),1,12
(589,934),1,49
(589,939),1,51
(589,941),1,13
(589,942),1,17
(589,944),1,36
(589,945),1,15
(589,947),1,18
(589,948),1,70
(590,63),1,66
(590,208),1,83
(590,219),1,4
(590,242),1,15
(590,265),1,19
(590,291),1,50
(590,296),1,89
(590,337),1,20
(590,349),1,49
(590,393),1,11
(590,412),1,26
(590,422),1,14
(590,445),1,36
(590,458),1,0
(590,504),1,26
(590,523),1,83
(590,566),1,56
(590,595),1,44
(590,596),1,33
(590,708),1,71
(590,751),1,4
(590,764),1,64
(590,781),1,9
(590,785),1,38
(590,829),1,29
(590,832),1,31
(590,854),1,86
(590,855),1,12
(590,916),1,63
(590,934),1,80
(590,947),1,55
(591,11),1,19
(591,33),1,8
(591,50),1,7
(591,69),1,22
(591,81),1,43
(591,129),1,30
(591,162),1,7
(591,190),1,49
(591,200),1,0
(591,342),1,48
(591,350),1,14
(591,357),1,21
(591,381),1,20
(591,451),1,21
(591,508),1,5
(591,540),1,54
(591,542),1,54
(591,546),1,27
(591,556),1,81
(591,558),1,12
(591,586),1,59
(591,630),1,57
(591,638),1,27
(591,644),1,41
(591,680),1,19
(591,687),1,74
(591,713),1,80
(591,717),1,80
(591,730),1,11
(591,735),1,38
(591,788),1,28
(591,799),1,57
(591,813),1,55
(591,826),1,45
(591,851),1,46
(591,858),1,59
(592,42),1,35
(592,63),1,36
(592,208),1,62
(592,242),1,19
(592,265),1,88
(592,291),1,73
(592,296),1,29
(592,337),1,89
(592,349),1,12
(592,370),1,45
(592,375),1,55
(592,393),1,82
(592,422),1,33
(592,445),1,33
(592,458),1,22
(592,504),1,9
(592,523),1,26
(592,566),1,81
(592,596),1,87
(592,602),1,39
(592,726),1,5
(592,751),1,52
(592,764),1,31
(592,785),1,68
(592,801),1,51
(592,829),1,33
(592,832),1,37
(592,854),1,47
(592,855),1,18
(592,899),1,12
(592,916),1,2
(592,934),1,25
(593,63),1,22
(593,208),1,65
(593,219),1,80
(593,242),1,23
(593,265),1,26
(593,291),1,5
(593,296),1,33
(593,337),1,1
(593,349),1,7
(593,367),1,6
(593,370),1,15
(593,393),1,69
(593,412),1,8
(593,422),1,8
(593,445),1,43
(593,458),1,70
(593,504),1,12
(593,523),1,56
(593,566),1,49
(593,595),1,27
(593,596),1,25
(593,764),1,19
(593,785),1,12
(593,801),1,89
(593,832),1,7
(593,854),1,71
(593,855),1,82
(593,899),1,85
(593,916),1,4
(594,350),1,8
(594,829),1,59
(595,63),1,1
(595,106),1,34
(595,184),1,30
(595,208),1,24
(595,219),1,15
(595,242),1,0
(595,265),1,37
(595,291),1,24
(595,296),1,28
(595,337),1,1
(595,349),1,46
(595,393),1,53
(595,422),1,28
(595,445),1,48
(595,458),1,63
(595,504),1,70
(595,523),1,67
(595,566),1,11
(595,596),1,25
(595,602),1,64
(595,764),1,46
(595,785),1,82
(595,801),1,83
(595,854),1,49
(595,855),1,52
(595,916),1,84
(596,829),1,22
(597,11),1,39
(597,69),1,79
(597,82),1,6
(597,121),1,43
(597,127),1,44
(597,129),1,30
(597,162),1,7
(597,190),1,72
(597,200),1,48
(597,292),1,22
(597,297),1,29
(597,322),1,57
(597,342),1,12
(597,365),1,26
(597,381),1,72
(597,392),1,88
(597,421),1,2
(597,508),1,34
(597,540),1,18
(597,542),1,0
(597,546),1,25
(597,556),1,32
(597,558),1,15
(597,568),1,7
(597,586),1,26
(597,638),1,12
(597,644),1,88
(597,680),1,14
(597,687),1,8
(597,701),1,48
(597,735),1,44
(597,788),1,54
(597,826),1,47
(597,851),1,66
(598,3),1,78
(598,11),1,41
(598,21),1,26
(598,23),1,86
(598,28),1,62
(598,30),1,53
(598,39),1,28
(598,43),1,8
(598,48),1,67
(598,49),1,25
(598,57),1,26
(598,62),1,84
(598,63),1,43
(598,67),1,0
(598,68),1,51
(598,69),1,22
(598,71),1,68
(598,73),1,31
(598,80),1,84
(598,86),1,67
(598,89),1,38
(598,90),1,19
(598,92),1,34
(598,93),1,22
(598,94),1,17
(598,101),1,74
(598,102),1,45
(598,104),1,63
(598,106),1,38
(598,116),1,5
(598,121),1,53
(598,128),1,15
(598,131),1,46
(598,134),1,8
(598,135),1,55
(598,136),1,8
(598,141),1,79
(598,143),1,28
(598,146),1,67
(598,155),1,42
(598,156),1,52
(598,171),1,51
(598,178),1,0
(598,183),1,21
(598,187),1,15
(598,188),1,79
(598,190),1,47
(598,192),1,28
(598,195),1,87
(598,198),1,76
(598,200),1,51
(598,202),1,81
(598,203),1,80
(598,205),1,9
(598,207),1,72
(598,208),1,53
(598,213),1,19
(598,216),1,67
(598,218),1,25
(598,226),1,21
(598,228),1,83
(598,229),1,6
(598,231),1,30
(598,233),1,68
(598,237),1,19
(598,242),1,72
(598,250),1,30
(598,251),1,12
(598,254),1,57
(598,255),1,11
(598,260),1,33
(598,262),1,37
(598,264),1,2
(598,265),1,55
(598,280),1,78
(598,283),1,64
(598,286),1,64
(598,291),1,43
(598,294),1,43
(598,296),1,23
(598,299),1,41
(598,301),1,11
(598,307),1,43
(598,316),1,23
(598,325),1,30
(598,327),1,54
(598,335),1,30
(598,337),1,6
(598,338),1,37
(598,345),1,17
(598,349),1,61
(598,351),1,44
(598,355),1,66
(598,358),1,89
(598,365),1,24
(598,367),1,17
(598,378),1,49
(598,381),1,82
(598,384),1,64
(598,386),1,34
(598,393),1,85
(598,395),1,73
(598,406),1,76
(598,412),1,56
(598,414),1,83
(598,422),1,84
(598,427),1,76
(598,431),1,27
(598,433),1,24
(598,434),1,35
(598,442),1,9
(598,444),1,31
(598,445),1,27
(598,452),1,46
(598,453),1,19
(598,458),1,67
(598,460),1,38
(598,463),1,30
(598,465),1,42
(598,473),1,34
(598,476),1,85
(598,487),1,29
(598,504),1,71
(598,511),1,1
(598,521),1,51
(598,523),1,28
(598,528),1,22
(598,532),1,20
(598,534),1,38
(598,535),1,48
(598,538),1,46
(598,540),1,29
(598,542),1,38
(598,543),1,33
(598,551),1,72
(598,552),1,88
(598,558),1,6
(598,560),1,7
(598,566),1,60
(598,581),1,74
(598,582),1,1
(598,583),1,31
(598,585),1,28
(598,586),1,50
(598,587),1,79
(598,591),1,53
(598,596),1,40
(598,599),1,60
(598,601),1,75
(598,604),1,83
(598,610),1,35
(598,612),1,43
(598,625),1,47
(598,631),1,81
(598,633),1,71
(598,638),1,89
(598,640),1,30
(598,644),1,15
(598,658),1,70
(598,660),1,76
(598,661),1,43
(598,666),1,58
(598,671),1,78
(598,675),1,33
(598,677),1,72
(598,678),1,8
(598,681),1,6
(598,686),1,45
(598,687),1,81
(598,688),1,56
(598,692),1,19
(598,695),1,8
(598,696),1,84
(598,697),1,89
(598,698),1,89
(598,702),1,6
(598,708),1,43
(598,712),1,89
(598,713),1,11
(598,714),1,16
(598,726),1,56
(598,727),1,13
(598,735),1,65
(598,742),1,8
(598,749),1,12
(598,764),1,49
(598,765),1,68
(598,771),1,14
(598,774),1,51
(598,775),1,22
(598,783),1,67
(598,785),1,64
(598,787),1,13
(598,788),1,6
(598,791),1,82
(598,797),1,12
(598,798),1,14
(598,801),1,35
(598,809),1,50
(598,810),1,28
(598,812),1,76
(598,814),1,9
(598,815),1,66
(598,818),1,83
(598,822),1,37
(598,825),1,64
(598,826),1,47
(598,830),1,31
(598,832),1,48
(598,834),1,26
(598,836),1,50
(598,837),1,72
(598,842),1,74
(598,844),1,67
(598,851),1,10
(598,852),1,76
(598,854),1,12
(598,855),1,88
(598,858),1,31
(598,864),1,54
(598,865),1,49
(598,867),1,10
(598,868),1,74
(598,874),1,38
(598,880),1,35
(598,887),1,5
(598,890),1,44
(598,891),1,13
(598,892),1,14
(598,894),1,10
(598,901),1,61
(598,904),1,74
(598,906),1,28
(598,907),1,53
(598,914),1,27
(598,916),1,48
(598,923),1,28
(598,925),1,21
(598,926),1,43
(598,929),1,45
(598,931),1,31
(598,934),1,88
(598,937),1,30
(598,939),1,51
(598,940),1,36
(598,941),1,14
(598,942),1,71
(598,944),1,2
(598,948),1,71
(599,63),1,83
(599,106),1,52
(599,184),1,75
(599,208),1,30
(599,242),1,21
(599,265),1,21
(599,291),1,31
(599,296),1,23
(599,337),1,20
(599,349),1,30
(599,350),1,84
(599,393),1,1
(599,412),1,79
(599,421),1,24
(599,422),1,0
(599,445),1,14
(599,458),1,61
(599,504),1,64
(599,523),1,11
(599,558),1,77
(599,566),1,72
(599,595),1,31
(599,596),1,88
(599,621),1,2
(599,708),1,31
(599,764),1,65
(599,785),1,80
(599,801),1,31
(599,829),1,36
(599,832),1,68
(599,854),1,77
(599,855),1,70
(599,895),1,30
(599,916),1,86
(599,934),1,67
(600,11),1,18
(600,69),1,44
(600,129),1,11
(600,162),1,68
(600,190),1,61
(600,193),1,41
(600,200),1,33
(600,285),1,39
(600,342),1,52
(600,357),1,64
(600,381),1,5
(600,402),1,29
(600,421),1,68
(600,451),1,68
(600,540),1,82
(600,556),1,67
(600,586),1,42
(600,604),1,48
(600,638),1,40
(600,644),1,29
(600,683),1,17
(600,687),1,78
(600,735),1,85
(600,788),1,36
(600,826),1,35
(600,829),1,22
(600,851),1,66
(600,878),1,16
(601,63),1,33
(601,106),1,71
(601,184),1,80
(601,208),1,89
(601,242),1,74
(601,265),1,48
(601,291),1,54
(601,337),1,16
(601,349),1,86
(601,393),1,67
(601,412),1,11
(601,422),1,17
(601,445),1,13
(601,458),1,5
(601,504),1,60
(601,523),1,51
(601,566),1,67
(601,596),1,72
(601,602),1,79
(601,673),1,77
(601,693),1,42
(601,703),1,10
(601,764),1,9
(601,785),1,58
(601,829),1,84
(601,854),1,2
(601,855),1,26
(601,916),1,33
(602,11),1,69
(602,69),1,56
(602,174),1,18
(602,190),1,9
(602,200),1,21
(602,211),1,23
(602,285),1,52
(602,292),1,85
(602,306),1,10
(602,342),1,70
(602,357),1,36
(602,363),1,47
(602,381),1,68
(602,479),1,71
(602,508),1,28
(602,524),1,13
(602,540),1,27
(602,546),1,63
(602,586),1,30
(602,604),1,26
(602,638),1,13
(602,644),1,56
(602,687),1,0
(602,730),1,66
(602,735),1,74
(602,763),1,15
(602,788),1,1
(602,826),1,49
(602,851),1,79
(602,858),1,34
(602,883),1,44
(603,11),1,75
(603,69),1,21
(603,81),1,12
(603,129),1,40
(603,162),1,27
(603,190),1,72
(603,200),1,88
(603,342),1,57
(603,350),1,10
(603,354),1,52
(603,357),1,84
(603,381),1,74
(603,402),1,21
(603,508),1,18
(603,540),1,67
(603,542),1,77
(603,546),1,25
(603,556),1,3
(603,580),1,42
(603,586),1,63
(603,604),1,65
(603,638),1,65
(603,644),1,81
(603,687),1,77
(603,735),1,15
(603,788),1,84
(603,799),1,71
(603,826),1,72
(603,851),1,51
(603,878),1,81
(604,63),1,10
(604,106),1,54
(604,184),1,73
(604,208),1,41
(604,242),1,18
(604,265),1,9
(604,291),1,32
(604,337),1,43
(604,349),1,77
(604,393),1,33
(604,412),1,68
(604,416),1,82
(604,422),1,15
(604,445),1,60
(604,458),1,28
(604,504),1,40
(604,523),1,32
(604,566),1,26
(604,596),1,83
(604,611),1,27
(604,726),1,72
(604,764),1,80
(604,781),1,3
(604,785),1,60
(604,801),1,31
(604,829),1,1
(604,854),1,9
(604,855),1,47
(604,916),1,76
(604,947),1,81
(605,11),1,75
(605,69),1,13
(605,99),1,33
(605,121),1,35
(605,129),1,5
(605,185),1,19
(605,190),1,22
(605,200),1,12
(605,277),1,86
(605,322),1,87
(605,342),1,23
(605,350),1,59
(605,357),1,11
(605,363),1,69
(605,365),1,75
(605,381),1,60
(605,392),1,7
(605,540),1,32
(605,542),1,71
(605,580),1,1
(605,586),1,18
(605,638),1,44
(605,644),1,8
(605,684),1,13
(605,687),1,88
(605,730),1,7
(605,735),1,10
(605,788),1,68
(605,799),1,21
(605,813),1,28
(605,826),1,53
(605,829),1,67
(605,851),1,71
(606,4),1,46
(606,11),1,21
(606,26),1,72
(606,69),1,65
(606,82),1,74
(606,121),1,9
(606,129),1,13
(606,190),1,12
(606,200),1,11
(606,292),1,89
(606,342),1,5
(606,363),1,62
(606,381),1,63
(606,392),1,73
(606,402),1,16
(606,508),1,34
(606,524),1,11
(606,540),1,64
(606,542),1,21
(606,558),1,63
(606,563),1,85
(606,568),1,85
(606,580),1,4
(606,586),1,77
(606,604),1,24
(606,638),1,43
(606,644),1,62
(606,687),1,22
(606,722),1,77
(606,730),1,30
(606,735),1,51
(606,788),1,74
(606,826),1,4
(606,851),1,5
(607,63),1,62
(607,106),1,69
(607,184),1,21
(607,208),1,77
(607,242),1,6
(607,265),1,57
(607,291),1,0
(607,296),1,13
(607,337),1,65
(607,393),1,23
(607,412),1,21
(607,416),1,89
(607,422),1,45
(607,445),1,14
(607,458),1,49
(607,504),1,13
(607,523),1,20
(607,566),1,81
(607,596),1,81
(607,708),1,48
(607,764),1,22
(607,785),1,11
(607,801),1,82
(607,832),1,16
(607,854),1,80
(607,855),1,4
(607,916),1,17
(607,934),1,76
(607,947),1,8
(608,4),1,70
(608,11),1,54
(608,69),1,51
(608,129),1,0
(608,160),1,31
(608,190),1,21
(608,200),1,9
(608,285),1,83
(608,292),1,67
(608,357),1,28
(608,381),1,27
(608,402),1,58
(608,524),1,14
(608,539),1,65
(608,540),1,75
(608,568),1,25
(608,580),1,44
(608,586),1,15
(608,604),1,32
(608,638),1,69
(608,644),1,60
(608,687),1,56
(608,735),1,2
(608,788),1,61
(608,826),1,50
(608,851),1,10
(608,858),1,52
(609,63),1,51
(609,79),1,64
(609,106),1,65
(609,144),1,16
(609,184),1,18
(609,208),1,88
(609,242),1,45
(609,265),1,9
(609,291),1,60
(609,296),1,71
(609,337),1,68
(609,370),1,6
(609,393),1,28
(609,412),1,20
(609,422),1,63
(609,445),1,51
(609,458),1,51
(609,504),1,24
(609,523),1,19
(609,558),1,23
(609,566),1,10
(609,596),1,85
(609,708),1,67
(609,764),1,46
(609,785),1,47
(609,801),1,14
(609,829),1,26
(609,832),1,28
(609,854),1,27
(609,855),1,58
(609,916),1,15
(610,11),1,32
(610,69),1,86
(610,129),1,83
(610,174),1,47
(610,175),1,3
(610,190),1,65
(610,200),1,86
(610,287),1,42
(610,313),1,60
(610,342),1,31
(610,357),1,45
(610,363),1,26
(610,365),1,0
(610,381),1,69
(610,491),1,40
(610,508),1,23
(610,540),1,84
(610,542),1,11
(610,556),1,30
(610,586),1,32
(610,604),1,86
(610,638),1,37
(610,644),1,38
(610,680),1,11
(610,687),1,27
(610,713),1,4
(610,735),1,44
(610,763),1,29
(610,788),1,59
(610,814),1,17
(610,826),1,4
(610,829),1,49
(610,851),1,69
(610,858),1,15
(611,63),1,2
(611,106),1,10
(611,208),1,33
(611,219),1,25
(611,242),1,11
(611,265),1,34
(611,291),1,76
(611,296),1,48
(611,337),1,67
(611,349),1,0
(611,350),1,77
(611,370),1,80
(611,393),1,78
(611,412),1,31
(611,422),1,18
(611,445),1,62
(611,458),1,62
(611,504),1,60
(611,523),1,51
(611,558),1,0
(611,566),1,29
(611,596),1,1
(611,602),1,43
(611,726),1,10
(611,738),1,80
(611,764),1,65
(611,785),1,2
(611,801),1,15
(611,829),1,52
(611,854),1,40
(611,855),1,69
(611,899),1,37
(611,916),1,88
(612,11),1,14
(612,26),1,83
(612,69),1,25
(612,127),1,4
(612,129),1,57
